year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,1.0,0.0,0.25,2.75,0.25,3.5,0.0,3.25,0.0,2.25,0.0,2.0,2.0,0.0,11.0,10.75,3.0,0.0,8.75,0.25,3.25,1.5,5.0,0.0,0.25,0.0,0.25,2.75,0.5,3.75,0.0,2.75,0.0,3.25,0.0,3.0,2.0,0.0,10.5,12.5,10.0,0.25,7.0,1.5
1992,1.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,2.0,0.0,0.0,0.75,1.75,0.0,0.0,3.0,3.25,0.25,1.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,2.0,0.0,0.0,0.75,2.75,0.0,1.0,1.0,0.5,2.0,0.0
1993,1.5,0.0,0.25,0.0,0.0,3.5,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
1994,1.5,0.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,6.5,0.0,1.0,1.0,0.0,0.0,0.75,1.25,1.75,0.0,14.5,0.0,2.5,0.75,0.0,2.0,0.0,0.0,1.0,2.25,0.0,0.25,0.5,0.5,7.75,0.0,0.0,0.25,1.0,1.75
1995,4.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.25,0.75,0.0,1.0,0.75,0.0,3.0,0.0,1.25,2.75,0.0,5.5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.25,0.0,5.5,1.5,0.75,0.5,0.0,0.0,3.0,0.0,3.5
1996,7.75,4.75,0.0,0.0,0.0,0.0,1.0,2.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.75,1.0,0.0,0.0,0.25,5.75,0.0,3.0,2.25,0.0,4.75,0.0,0.0,0.0,0.0,0.75,2.25,0.0,0.0,2.0,0.0,0.0,0.0,0.25,8.5,1.0,0.0,6.0,0.0
1997,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.25,5.25,0.5,0.0,0.0,2.5,0.0,1.75,1.75,0.0,0.25,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.75,2.0,0.0,0.0,0.0,7.25,0.5,0.0,0.0,3.0,2.0,0.0,0.25,1.0
1998,3.0,0.0,3.0,0.0,1.5,0.25,1.0,0.0,0.0,2.0,0.0,1.5,0.25,1.0,0.0,1.5,4.0,4.0,0.25,1.5,1.0,2.0,0.0,1.5,2.0,0.0,2.75,1.0,1.75,0.25,1.0,0.0,0.0,2.25,0.0,2.0,0.5,1.25,0.25,1.75,2.75,1.75,2.0,1.5
1999,3.0,0.0,4.25,5.0,3.75,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.25,0.5,15.5,3.75,11.25,0.25,7.25,2.0,3.5,0.0,1.5,1.0,1.0,0.0,2.75,5.0,5.0,0.0,0.0,2.25,1.0,0.0,1.0,1.5,4.5,1.0,16.0,4.25,7.75,2.0,7.25,0.0
2000,1.0,0.0,3.5,2.0,3.75,1.75,2.0,0.0,0.0,4.5,0.0,0.0,2.5,3.75,3.0,5.0,3.25,0.0,1.75,0.0,1.0,6.0,0.0,10.0,1.25,0.0,4.25,2.0,3.25,2.75,1.25,0.0,0.0,4.5,0.0,0.0,2.5,5.0,3.75,5.25,2.0,0.0,1.0,6.0
2001,0.25,0.25,1.0,0.25,0.0,5.0,1.5,1.5,0.0,3.5,0.0,4.0,3.75,4.0,0.75,0.25,2.75,0.0,0.0,1.25,1.25,3.0,7.75,7.25,1.5,0.75,1.25,0.75,0.0,5.25,1.0,1.25,0.0,2.5,0.0,4.25,4.0,4.0,0.75,0.75,0.0,2.25,3.0,3.0
2002,0.5,7.75,0.0,0.75,4.75,0.75,1.0,1.75,0.5,3.25,0.0,7.0,1.5,7.0,0.0,0.0,5.0,0.25,1.0,3.0,4.0,2.25,9.25,3.5,5.0,7.75,0.0,0.75,4.75,1.75,0.75,0.75,0.0,3.75,0.0,8.0,2.5,8.25,0.0,0.0,2.0,3.0,4.0,2.0
2003,6.75,0.5,0.0,4.25,3.75,1.25,1.75,1.75,4.0,2.0,3.0,0.0,0.0,0.0,1.5,0.0,2.25,6.0,1.0,0.0,0.0,0.75,1.75,1.0,5.25,0.75,0.0,4.75,3.0,2.0,1.75,1.75,4.0,0.5,3.0,0.0,0.0,0.25,1.5,0.0,2.0,1.25,0.0,0.0
2004,0.0,0.0,6.0,2.0,1.75,2.0,0.0,1.0,0.0,0.5,1.5,1.25,1.5,4.25,0.0,0.0,1.75,3.25,2.0,0.0,1.0,0.0,2.5,0.75,5.25,0.0,5.25,1.25,2.0,2.25,0.0,1.5,0.0,1.0,1.0,2.0,1.5,5.5,0.0,0.0,2.0,0.0,1.0,0.0
2005,5.0,1.0,0.0,3.0,3.5,17.25,0.0,0.0,2.5,0.0,1.0,3.5,3.25,2.5,0.75,0.0,3.0,0.0,1.0,0.0,0.0,1.25,6.25,19.75,3.25,1.0,0.0,4.5,4.0,17.75,0.0,0.0,2.25,0.0,0.75,4.25,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0
2006,2.0,1.75,4.25,0.0,1.0,3.75,4.5,3.0,1.25,2.5,5.25,7.75,2.25,0.25,1.0,5.5,0.0,12.25,3.0,3.0,5.0,2.0,0.0,0.0,5.0,0.75,2.75,4.0,0.5,2.0,1.0,1.5,0.0,2.75,5.75,4.5,1.0,1.0,4.75,8.0,2.75,0.5,1.0,1.0
2007,2.25,11.75,3.5,6.5,2.75,0.75,2.0,3.5,1.0,2.0,1.0,7.0,4.0,5.0,5.25,0.0,2.0,1.0,4.5,9.5,6.25,0.75,1.25,2.25,8.0,6.75,0.0,0.75,5.5,0.0,1.5,1.25,1.0,0.75,0.5,3.5,2.0,2.0,0.0,1.0,1.0,5.75,1.5,0.0
2008,3.75,0.75,1.75,0.75,2.25,0.0,6.25,1.0,2.25,4.75,0.0,6.0,4.0,17.0,0.0,0.0,0.25,3.0,1.75,6.0,1.5,8.25,8.75,4.0,7.75,1.0,0.0,5.75,2.5,2.0,0.0,1.0,0.0,3.5,0.25,5.0,1.0,1.0,1.0,0.0,6.75,2.25,0.0,5.25
2009,0.0,1.25,0.0,3.5,5.0,3.5,5.5,2.75,0.0,1.75,0.0,6.25,1.0,0.25,2.25,2.0,7.0,7.25,1.75,11.75,1.5,0.0,2.25,4.5,5.75,0.25,0.0,2.0,7.0,2.0,5.0,2.75,2.25,2.5,0.75,5.75,4.25,11.5,13.25,1.0,6.25,1.5,1.0,1.25
2010,1.0,2.5,0.5,1.75,3.0,13.5,0.75,2.0,0.0,1.75,0.0,6.25,2.0,1.25,1.75,0.0,3.5,2.0,6.25,4.25,1.25,1.25,1.0,11.25,1.25,2.0,10.75,2.0,4.75,3.5,0.75,3.25,1.0,0.5,4.0,1.0,2.0,2.0,3.75,2.5,6.5,4.25,8.5,0.25
2011,,9.0,1.0,1.5,2.75,3.5,2.0,2.0,2.0,3.0,0.0,4.75,0.0,9.0,3.0,0.0,1.5,2.5,3.0,9.0,2.5,7.0,22.25,15.5,19.75,8.25,1.0,2.0,11.5,16.75,0.25,4.5,1.5,4.25,8.25,12.75,4.0,3.25,5.0,9.0,5.25,11.75,11.5,3.5
2012,,0.75,1.5,2.75,1.0,0.0,2.0,6.5,0.0,1.0,4.5,1.25,0.0,10.0,5.75,3.5,3.75,8.0,3.5,3.0,2.25,2.0,4.25,13.75,4.0,0.0,0.0,8.0,0.75,2.0,0.0,6.25,1.5,3.75,1.5,8.75,3.0,0.25,2.5,0.0,11.25,5.25,1.5,4.5
2013,,0.0,1.0,2.0,4.25,1.0,0.0,2.75,3.0,0.75,0.5,8.25,0.0,2.5,9.25,18.25,3.25,2.25,5.25,3.0,8.5,1.5,11.25,9.0,1.0,0.75,1.0,5.25,9.75,0.75,2.0,5.75,5.0,1.75,1.25,2.25,6.0,8.0,6.0,11.25,3.75,2.25,5.0,5.0
2014,,8.25,5.5,1.0,1.75,3.5,5.0,1.0,1.0,4.0,2.5,4.0,0.5,6.75,0.0,12.25,3.0,3.25,1.0,3.5,12.0,4.75,6.25,32.5,11.0,2.5,1.5,6.25,2.0,25.0,3.0,1.5,0.25,3.0,0.75,5.5,0.0,1.0,7.5,4.0,4.75,2.0,1.25,3.25
2015,,0.0,2.0,10.5,5.0,5.75,4.5,0.0,1.0,1.0,4.75,11.25,10.25,4.75,1.25,0.0,5.75,8.25,8.75,8.5,0.0,1.25,13.5,9.75,7.0,5.0,1.25,6.0,13.0,9.75,3.0,3.25,1.25,6.5,2.0,18.75,1.0,4.0,14.0,1.25,6.25,24.0,2.25,4.25
2016,,1.5,0.0,22.0,11.0,20.25,6.0,4.0,1.0,1.0,7.75,7.75,4.5,5.5,11.25,0.0,10.5,9.5,25.0,2.5,2.5,0.0,1.0,0.0,6.25,0.0,16.5,17.75,7.5,1.0,0.0,4.5,3.5,1.25,2.5,7.5,0.0,7.75,27.0,2.0,18.5,0.25,2.25,0.0
2017,,11.5,1.25,6.0,6.5,8.25,2.0,0.0,9.5,9.5,4.0,8.5,1.0,8.25,2.0,0.0,5.75,7.75,1.75,10.5,1.25,13.0,11.75,1.25,26.5,1.75,1.0,3.25,3.75,1.75,5.0,8.25,0.25,4.75,0.0,8.75,0.0,2.5,26.5,5.5,11.0,9.5,6.25,4.0
2018,,0.0,1.0,0.5,2.25,0.0,1.0,3.25,5.0,4.0,0.0,8.0,0.75,7.5,3.0,0.0,2.25,7.0,1.25,4.0,1.0,4.5,21.0,8.0,19.25,13.25,0.0,1.0,10.0,24.0,4.0,2.0,0.5,1.25,13.25,23.0,2.0,13.0,0.25,9.75,6.75,6.25,6.5,2.25
2019,,1.75,8.75,1.0,2.75,3.25,0.0,1.25,0.75,2.75,1.25,7.0,22.25,2.25,3.75,2.0,2.75,0.0,2.0,3.0,0.5,4.25,7.5,18.25,16.0,0.0,4.0,0.0,5.75,18.75,7.5,7.75,2.0,3.0,9.25,5.75,0.0,10.5,1.0,6.5,7.25,11.75,1.75,6.5
2020,,17.0,4.25,10.25,2.5,3.75,5.0,4.0,2.75,11.0,10.25,9.25,0.5,9.25,5.75,8.5,9.75,6.75,9.5,3.0,5.75,3.5,0.0,10.75,24.25,0.0,2.25,2.75,1.0,5.5,2.0,2.5,1.0,1.0,2.0,4.25,2.0,5.0,6.25,21.5,4.5,1.0,7.0,1.25
2021,,11.75,12.5,5.0,5.5,25.75,8.0,1.0,1.0,1.0,4.0,9.75,0.25,6.0,2.5,12.75,7.0,5.0,1.5,7.0,2.75,1.25,23.75,13.25,2.75,9.0,5.75,6.75,5.75,4.5,2.5,0.0,2.25,4.5,1.75,16.25,1.5,10.5,5.0,4.5,10.25,16.75,2.0,8.5
2022,,6.25,5.25,3.0,4.0,1.0,2.0,1.75,4.0,3.5,12.5,4.5,8.75,0.0,4.25,8.25,1.0,17.5,3.75,4.75,5.0,4.25,7.75,27.25,18.25,9.5,6.5,17.25,8.0,8.75,6.75,3.0,8.75,12.75,4.0,9.5,0.0,1.0,26.0,4.0,19.0,11.5,3.25,9.25
2023,,0.0,5.0,7.0,7.0,0.0,5.0,5.0,2.0,2.0,6.25,5.75,3.75,9.0,8.25,23.5,3.25,6.5,4.0,12.25,2.5,0.0,17.0,7.75,12.25,2.0,1.25,9.0,11.75,11.25,3.5,5.5,3.25,1.0,6.0,18.0,7.5,4.5,28.25,7.0,10.0,10.0,12.25,3.5
2024,,3.0,7.75,6.25,8.5,1.0,5.25,4.75,3.0,2.0,9.0,13.75,17.0,0.0,4.25,10.5,11.0,9.25,3.0,7.5,2.75,1.75,19.0,0.0,20.0,2.0,5.0,3.75,13.75,7.75,1.75,3.25,11.75,4.0,2.25,23.0,0.0,1.0,4.0,2.75,8.0,16.0,4.75,3.25
2025,,0.75,8.5,5.75,5.75,3.0,12.5,2.75,10.75,2.25,10.25,16.75,3.0,8.0,8.75,14.0,6.75,8.25,8.25,6.0,0.0,2.5,1.0,7.5,11.0,3.5,1.5,2.5,3.75,16.0,5.5,8.75,10.0,1.5,0.5,4.25,8.75,3.5,20.0,26.75,5.75,8.5,16.25,5.25
2026,,11.0,6.75,4.25,7.5,9.0,12.5,3.25,2.75,1.75,1.75,10.75,7.25,17.25,16.5,4.75,10.5,13.0,13.25,3.25,9.0,1.5,4.5,5.25,15.25,12.5,7.0,18.5,11.25,7.25,2.0,5.5,0.0,3.75,5.0,9.5,6.0,12.0,9.0,6.5,18.5,11.5,3.5,9.25
2027,,0.0,4.0,4.25,4.75,34.0,2.0,1.5,2.0,12.25,10.25,5.5,6.25,9.5,12.25,0.0,10.5,10.0,1.0,6.25,10.0,7.5,34.0,21.75,9.25,0.0,4.0,8.0,20.75,23.5,2.5,4.0,10.25,3.75,14.75,20.0,5.75,5.25,2.25,2.75,15.0,20.75,18.0,3.5
2028,,5.75,4.75,3.75,9.25,7.25,10.75,6.5,4.5,3.0,1.75,8.75,1.0,5.0,11.75,11.0,8.0,3.0,5.75,6.5,6.25,3.5,1.25,12.0,6.25,5.75,5.25,7.75,8.0,22.0,6.25,3.0,1.0,2.5,4.25,5.5,0.0,14.5,4.5,9.75,8.0,5.75,4.75,2.0
2029,,0.0,10.0,8.0,8.0,2.75,5.0,9.0,2.0,7.0,5.25,19.5,3.0,10.25,3.75,14.25,5.75,6.25,14.5,9.75,10.0,10.75,11.75,41.25,4.5,5.0,6.0,9.75,10.0,37.25,2.0,3.75,3.75,4.0,0.0,8.75,4.5,21.75,9.5,5.5,8.75,4.5,5.0,4.25
2030,,2.0,8.0,4.25,4.0,10.25,14.5,10.0,0.0,2.0,2.25,9.75,2.0,10.25,1.0,1.75,5.0,12.25,1.75,14.0,3.25,0.0,6.75,37.25,30.0,0.25,8.0,4.0,17.75,6.25,11.75,2.0,5.0,6.25,5.75,19.0,4.0,14.5,0.75,4.0,4.0,10.25,2.25,2.0
2031,,23.25,12.25,5.0,4.75,3.0,15.0,6.25,14.75,6.0,7.75,5.75,2.25,6.75,1.5,5.0,4.75,9.25,8.5,18.75,8.0,7.0,4.0,0.5,20.5,10.75,3.0,1.0,16.0,3.5,4.25,5.5,12.0,1.75,7.0,9.25,3.0,5.0,2.25,9.75,10.25,11.75,6.5,2.0
2032,,1.0,5.75,13.0,6.0,2.25,8.0,0.0,0.0,2.0,2.0,6.25,10.75,9.75,22.75,0.0,10.5,4.75,7.25,6.25,3.0,2.75,10.75,3.75,6.5,15.75,2.25,3.75,7.25,11.25,11.0,11.5,13.25,7.75,22.5,6.5,6.75,9.5,8.5,17.5,4.25,18.25,9.0,23.5
2033,,7.0,6.75,49.0,11.25,13.25,10.5,2.75,5.5,2.5,4.5,22.25,2.0,9.5,33.0,1.5,22.25,8.25,34.5,19.0,7.0,8.0,20.75,13.0,34.5,0.0,8.25,5.5,8.75,3.75,7.5,1.0,9.5,1.75,21.0,36.75,3.0,8.0,3.25,12.75,10.25,25.5,16.5,8.25
2034,,3.0,11.0,13.75,8.0,3.0,7.75,2.75,10.25,1.5,14.5,10.0,13.5,9.75,15.75,0.25,16.0,8.75,17.75,8.25,0.0,0.5,18.0,42.5,18.5,6.5,9.5,15.0,14.25,33.0,10.0,9.75,2.75,2.75,4.75,17.75,3.5,12.0,23.25,11.75,18.75,19.5,6.75,7.5
2035,,10.5,1.5,1.0,10.75,8.5,12.25,8.0,6.5,7.5,3.0,8.25,8.0,7.25,0.0,12.75,2.25,3.25,0.0,17.0,11.25,12.25,17.5,27.0,4.25,3.25,8.5,17.25,11.75,25.5,18.25,7.25,0.5,3.25,6.25,19.75,1.75,1.0,3.5,13.75,11.75,19.0,3.25,6.25
2036,,1.75,9.75,14.0,6.5,1.0,2.5,9.25,17.75,6.75,9.25,1.75,3.75,0.0,17.75,10.5,4.25,12.25,8.5,12.0,14.0,7.0,26.25,4.25,44.0,26.75,14.0,1.5,25.75,4.0,11.0,4.0,12.25,12.5,13.5,31.25,4.75,2.75,2.75,20.0,5.5,34.0,11.75,10.25
2037,,13.25,10.75,13.25,14.25,14.5,21.5,8.25,9.5,5.0,7.25,14.75,2.5,4.0,12.0,2.25,16.0,18.25,22.0,19.75,12.5,7.25,41.0,12.5,15.0,6.75,19.75,11.0,19.0,7.0,14.0,12.75,8.25,9.75,21.0,14.0,1.0,6.75,6.5,2.75,14.0,19.0,11.5,2.75
2038,,14.5,12.0,8.25,8.25,22.5,6.25,11.5,7.75,2.75,21.5,2.0,13.5,3.75,16.75,5.5,8.25,25.5,10.25,14.75,10.5,6.5,14.25,14.75,40.25,8.75,2.75,15.5,26.5,10.0,16.75,9.5,4.5,6.0,9.25,22.0,4.5,6.0,27.75,19.0,11.0,40.0,20.75,1.75
2039,,0.0,4.0,13.5,1.75,27.75,24.5,13.25,7.0,13.0,22.75,4.75,5.75,7.75,29.25,11.0,10.5,17.25,15.75,7.0,13.0,3.75,35.25,33.25,19.5,17.5,5.75,15.5,24.5,38.75,20.5,13.25,11.25,17.25,18.5,16.75,20.25,23.75,40.75,4.0,23.25,36.25,10.75,14.75
2040,,13.75,15.25,11.5,5.0,12.5,8.75,5.0,19.75,2.0,13.25,9.0,9.0,15.25,19.0,21.25,14.5,15.25,29.25,24.75,8.25,1.5,51.0,25.75,14.75,11.0,6.75,18.5,36.75,10.25,2.0,13.25,13.0,1.5,12.0,36.0,12.25,22.5,27.5,39.0,16.75,41.25,23.5,1.0
2041,,7.75,7.25,6.25,14.0,7.75,11.0,2.5,6.25,8.0,23.75,4.75,3.5,21.5,2.0,1.0,6.5,25.0,6.0,21.75,4.5,9.5,14.75,24.25,45.75,25.5,13.25,9.75,24.0,10.25,9.0,9.75,10.75,7.5,6.5,11.25,17.5,21.0,11.5,16.75,19.0,20.5,14.75,9.5
2042,,19.0,5.25,2.0,18.25,6.25,4.0,8.5,20.0,6.5,27.5,5.75,11.0,19.25,13.0,12.75,3.75,19.5,4.25,26.5,14.25,1.5,34.75,29.5,23.5,2.25,10.5,7.75,22.25,20.75,22.0,16.25,21.0,18.25,17.0,17.0,9.75,7.25,13.25,7.0,12.25,22.5,18.75,14.75
2043,,1.5,18.25,9.75,16.0,24.0,21.0,5.25,15.5,3.0,3.25,34.75,22.75,23.75,4.0,2.5,9.75,8.0,12.75,38.5,2.75,5.25,26.75,44.25,6.75,10.75,5.75,84.25,22.75,49.5,17.75,12.0,5.75,21.0,16.0,32.25,2.75,8.5,69.0,26.0,79.0,23.5,19.5,4.0
