year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2028,,13.75,29.75,9.0,2.25,15.25,9.0,24.5,18.5,14.75,20.5,15.25,8.75,26.0,19.25,20.25,30.25,19.5,11.25,13.25,8.0,6.75,14.5,17.0,26.25,21.25,17.25,31.5,14.0,15.25,16.0,16.25,11.25,13.75,17.0,20.25,23.0,24.0,5.0,26.5,31.0,15.25,17.25,24.5,9.25,8.75,19.75,22.75,12.5,25.5,8.75,9.25,18.25,18.0,15.25,18.5
2029,,18.75,11.75,5.25,18.0,31.75,11.5,20.5,16.0,9.0,15.5,5.75,13.75,21.0,12.5,26.25,22.5,26.0,21.75,9.75,9.5,20.75,15.75,28.75,9.5,25.5,16.0,17.0,20.0,9.0,16.0,8.5,26.75,24.5,27.75,12.0,16.5,20.5,14.25,7.25,29.25,18.25,13.5,20.25,18.5,16.5,8.5,39.5,8.5,16.5,9.5,9.5,11.0,24.25,28.0,14.0
2030,,19.25,30.0,9.25,9.75,9.5,23.75,29.0,16.25,16.75,14.5,10.25,13.5,12.75,24.0,18.25,16.0,31.0,16.25,12.25,12.75,21.0,9.5,10.5,11.5,17.0,29.0,26.5,28.75,22.75,10.5,12.25,21.25,15.0,21.25,21.75,22.0,18.5,17.5,10.25,10.5,20.25,15.25,14.25,12.5,19.75,16.25,9.75,24.25,12.5,11.5,21.75,27.0,7.5,11.75,26.5
2031,,3.5,31.0,17.5,22.25,17.5,13.5,27.25,12.75,14.25,21.25,13.75,14.5,12.0,17.75,20.0,20.0,31.5,21.5,13.25,14.5,15.0,6.5,15.25,16.0,27.25,9.5,15.25,15.75,8.5,24.5,11.75,25.25,17.0,24.25,16.25,20.75,17.25,9.0,21.75,12.25,11.5,10.25,16.0,11.0,29.25,14.75,11.5,17.75,4.0,12.75,37.5,8.5,20.0,6.0,24.75
2032,,26.5,12.0,11.5,23.0,22.0,10.75,11.0,27.75,9.25,26.25,11.5,24.25,15.5,10.0,18.0,12.25,13.5,23.75,10.0,11.25,13.75,10.5,17.0,42.25,12.75,11.0,13.5,21.75,25.5,16.75,11.75,23.25,14.25,19.5,19.75,19.25,19.75,12.5,18.0,24.25,9.25,12.5,11.0,18.0,12.0,28.75,26.75,8.25,10.25,8.0,16.5,25.75,16.75,14.75,14.75
2033,,20.5,34.5,13.75,14.25,16.25,12.5,14.25,12.5,11.75,26.75,19.0,23.75,17.0,7.5,4.25,13.5,24.25,4.5,13.0,11.75,18.25,17.0,22.75,9.5,16.0,15.75,26.0,20.0,15.0,21.5,15.25,22.5,12.75,25.0,29.0,16.5,14.75,18.75,13.0,14.0,11.0,31.75,32.75,36.25,27.25,15.25,25.5,32.25,5.75,8.75,19.5,27.75,11.0,9.5,35.5
2034,,21.0,20.75,5.75,23.75,17.75,13.0,8.5,13.0,9.5,26.0,10.25,13.25,11.75,15.0,13.25,15.0,15.75,24.25,23.0,20.75,29.0,19.5,12.5,7.75,26.25,14.75,15.25,11.75,17.75,32.0,28.25,20.5,29.5,18.0,29.25,19.25,22.5,22.25,15.25,6.75,15.5,20.5,15.75,21.0,13.75,28.75,17.75,30.0,15.0,10.5,13.0,11.5,32.75,16.75,20.0
2035,,14.75,8.25,21.5,21.25,12.75,15.5,15.0,19.0,25.25,20.5,16.5,22.0,25.0,13.5,10.5,23.25,21.75,10.25,8.25,9.25,10.5,9.25,14.0,29.25,20.75,31.0,15.0,24.5,12.0,20.25,24.0,12.5,23.75,31.0,7.0,24.0,19.25,7.0,6.75,7.0,13.5,19.25,17.25,9.25,15.5,14.0,19.5,11.0,11.75,6.75,7.75,13.5,12.75,9.0,27.0
2036,,32.5,20.0,16.5,15.0,22.0,14.75,15.25,11.25,17.5,15.5,21.5,23.25,14.0,21.5,17.25,19.0,31.5,12.5,11.5,26.25,28.0,11.0,26.25,21.5,24.0,22.75,30.5,14.75,20.5,11.25,8.75,29.5,20.25,25.0,13.5,20.0,6.75,25.5,18.25,13.5,8.0,29.0,28.25,14.75,14.75,13.0,20.0,5.75,14.25,10.75,16.75,33.25,12.25,15.25,17.25
2037,,11.5,14.25,16.5,11.5,17.25,10.0,11.25,10.25,15.0,32.25,22.75,10.5,14.0,12.75,18.75,21.25,20.75,25.75,8.0,14.75,18.25,18.0,11.25,13.5,16.5,15.5,24.75,35.5,23.25,17.0,27.0,23.0,10.0,24.5,27.0,17.25,6.25,17.0,16.0,14.75,10.0,30.25,22.25,6.0,13.25,10.5,19.75,23.0,8.25,10.5,23.0,16.25,11.0,25.25,26.75
2038,,25.5,14.5,20.25,8.75,18.25,18.5,20.75,19.0,18.5,13.0,13.25,21.0,8.0,11.75,18.5,19.25,20.0,11.0,19.75,13.0,9.5,14.25,7.75,27.75,13.5,27.0,12.0,13.5,21.0,36.75,15.75,19.0,30.25,11.75,27.5,26.0,25.25,17.5,12.5,16.25,9.5,13.5,12.0,18.5,24.5,13.0,12.75,15.75,20.5,11.75,18.75,20.5,5.75,9.0,18.25
2039,,15.5,13.5,23.5,26.0,13.0,13.75,5.25,14.75,13.25,22.25,21.0,9.75,19.25,10.25,10.0,11.25,12.75,14.25,18.5,12.0,34.0,8.75,16.5,9.0,18.5,25.5,12.25,17.0,11.75,13.25,25.25,20.0,11.0,29.0,28.0,12.25,35.75,17.25,8.5,28.5,25.75,15.5,26.25,27.25,25.5,15.0,18.0,18.25,10.5,7.25,22.0,12.5,14.25,18.25,29.0
2040,,16.0,28.0,17.5,12.75,19.5,14.0,12.25,21.0,10.25,11.75,20.75,23.5,10.5,11.25,18.25,21.0,17.75,24.25,11.5,14.0,10.5,14.0,15.0,18.25,20.5,25.0,17.25,21.5,18.0,26.0,9.5,21.0,11.5,26.75,24.75,19.0,21.25,9.75,20.75,21.0,11.25,11.25,12.75,8.75,18.0,17.0,28.5,30.75,14.75,14.0,17.25,23.25,9.5,22.75,22.25
2041,,15.0,15.25,24.0,4.5,24.25,19.75,19.0,23.5,22.75,21.75,11.75,7.5,19.0,19.5,13.75,24.0,20.25,15.0,9.5,16.75,10.0,16.75,19.25,14.5,14.25,28.5,15.75,24.25,6.25,14.0,15.5,14.25,10.75,22.5,17.25,26.5,7.75,17.25,10.5,25.25,26.25,17.5,16.5,12.25,18.25,14.5,15.75,22.25,3.0,11.25,7.75,20.75,5.5,18.0,21.0
2042,,10.5,30.75,15.75,26.0,15.25,11.5,11.25,9.5,10.0,17.25,19.75,13.5,12.0,28.0,7.75,15.75,10.5,9.5,2.75,14.5,21.75,3.5,18.25,22.75,23.5,18.75,25.5,30.75,15.0,34.25,16.75,21.25,30.5,18.75,19.75,21.25,20.75,17.25,18.75,20.25,7.75,12.25,17.25,7.25,9.25,19.0,15.25,17.0,16.25,13.5,13.5,25.75,18.25,10.75,15.75
2043,,21.75,25.25,16.5,11.75,9.25,9.0,13.0,13.5,12.25,13.5,12.5,17.75,12.75,7.25,11.75,15.5,32.5,17.0,29.0,11.75,22.75,16.75,17.0,20.25,25.0,23.75,12.75,24.25,12.25,23.0,20.75,12.5,29.5,17.5,13.0,16.5,36.5,24.75,19.75,25.0,16.25,30.75,20.25,11.0,9.75,10.25,29.5,18.75,14.0,4.75,28.5,13.5,21.25,17.75,21.5
2044,,12.75,20.0,14.75,17.5,8.0,18.5,16.75,26.5,19.5,9.75,11.75,16.75,15.5,12.75,32.25,13.25,16.75,18.5,11.5,18.5,17.75,9.75,5.5,28.5,15.25,9.75,16.0,29.25,18.5,33.5,28.5,17.5,9.75,25.75,21.25,12.5,25.25,14.0,8.75,6.25,29.0,40.0,14.75,24.25,11.75,6.25,16.25,17.75,13.5,3.25,27.5,20.5,15.0,7.75,11.25
2045,,33.75,11.0,14.25,11.75,11.5,30.0,9.75,20.75,18.25,23.75,14.75,14.75,20.25,17.75,16.75,14.25,28.5,10.5,13.75,17.75,17.25,12.25,12.25,29.25,18.75,22.5,16.75,13.75,25.5,17.0,24.5,19.0,21.0,17.25,22.0,30.5,23.0,18.0,16.0,10.75,13.5,19.25,10.5,10.5,20.0,22.25,16.0,6.75,8.75,6.75,23.5,22.25,20.0,3.0,9.75
2046,,8.5,7.5,16.5,17.0,16.0,6.0,24.75,12.25,12.5,34.0,9.5,13.75,11.75,8.75,26.0,20.5,20.25,27.5,4.0,13.5,12.5,14.5,11.5,17.75,26.25,13.0,18.25,12.0,8.0,17.5,19.25,25.5,17.75,25.5,8.75,18.5,26.75,15.5,35.75,15.0,9.25,22.5,17.5,8.5,18.0,14.5,35.25,9.0,10.0,8.75,16.75,21.0,15.0,7.5,13.25
2047,,7.75,21.5,7.0,17.75,23.75,17.25,22.25,13.0,11.25,24.5,8.0,8.5,13.25,13.25,24.0,19.75,18.25,17.0,13.25,10.0,14.0,23.25,27.5,8.25,28.5,15.5,17.0,18.25,21.5,25.0,22.75,19.0,26.0,20.0,9.5,16.25,22.5,21.0,19.0,26.75,26.75,16.25,18.5,19.25,26.25,21.25,21.0,36.5,5.25,5.25,18.0,17.5,20.75,14.75,10.0
2048,,27.25,33.25,12.5,13.5,9.25,17.0,18.0,17.5,20.5,29.5,13.75,13.75,23.75,12.0,12.0,11.75,28.25,22.5,6.5,4.75,28.5,18.25,6.5,16.0,25.5,36.75,21.75,12.0,15.0,22.0,38.25,27.0,27.25,18.75,11.25,15.5,24.5,18.25,13.5,11.5,16.5,5.75,6.75,20.75,20.25,24.25,15.0,23.0,11.0,7.0,14.0,15.25,20.5,3.0,7.5
2049,,13.25,29.75,7.75,13.0,37.5,17.0,16.5,12.75,13.0,10.25,11.5,22.75,11.75,12.5,16.5,15.0,32.25,14.25,16.0,20.5,14.25,12.5,30.75,22.25,46.0,19.0,24.75,20.75,11.5,15.0,20.25,29.25,19.25,26.25,10.5,21.5,19.75,7.75,14.5,23.75,14.5,10.25,18.25,16.0,12.25,10.25,18.75,22.5,8.5,13.0,21.0,13.75,10.0,22.25,25.75
2050,,20.0,16.0,11.25,14.25,10.75,15.25,11.75,7.0,13.5,16.25,10.75,15.75,14.75,14.75,8.5,21.75,17.0,28.5,18.75,10.0,13.0,7.0,13.25,9.5,34.0,22.25,14.0,18.25,19.0,24.5,13.0,12.5,19.5,25.75,24.0,19.25,22.75,15.25,8.0,17.25,23.75,14.75,7.5,15.5,16.5,14.75,33.0,16.0,27.25,13.25,21.25,35.75,16.0,9.0,8.5
2051,,23.75,20.0,9.25,12.25,13.75,22.75,8.75,9.25,17.5,18.0,10.5,4.75,17.5,24.5,9.75,14.0,14.5,18.75,8.75,25.0,14.0,15.25,18.0,11.0,31.0,14.5,26.5,34.0,16.0,17.75,15.5,20.5,13.0,18.75,15.5,24.25,23.25,20.25,14.25,28.75,18.75,21.75,12.0,17.25,14.5,21.5,22.25,12.0,12.0,4.5,27.0,22.5,20.5,16.5,24.25
2052,,15.75,11.5,13.75,14.0,24.25,13.75,13.75,33.0,14.25,11.0,16.75,9.25,14.0,8.75,10.75,7.0,24.75,18.75,6.5,11.5,13.0,14.25,18.0,28.0,16.5,12.5,26.25,25.25,9.0,14.25,24.0,19.75,21.75,31.0,25.0,26.0,14.5,6.75,10.25,32.5,20.25,26.75,18.5,10.0,13.5,10.75,18.75,25.75,15.5,12.0,20.0,5.25,17.25,13.0,8.5
2053,,24.0,7.25,15.5,18.5,16.75,15.5,10.75,13.25,24.0,20.25,32.25,12.25,17.0,17.0,11.0,24.5,28.75,14.75,16.75,18.25,14.5,16.75,24.25,30.0,19.75,21.5,11.5,22.5,12.75,24.5,15.25,21.5,14.5,48.25,29.5,15.25,13.25,13.5,29.25,13.25,20.25,26.5,29.0,44.75,13.5,28.0,17.75,30.5,12.25,13.75,11.5,11.25,12.0,14.0,9.0
2054,,13.25,17.25,16.25,12.75,29.75,21.75,16.0,19.25,18.5,15.25,20.0,16.5,12.5,10.25,15.5,8.0,19.25,15.0,8.0,15.0,10.0,27.0,22.75,19.25,22.0,23.0,21.25,23.75,13.75,32.5,24.25,16.0,17.75,18.0,20.75,26.75,22.0,18.0,22.0,15.75,19.5,10.75,8.5,30.0,11.0,17.5,15.0,25.25,7.25,8.5,23.75,27.0,16.25,27.75,26.75
2055,,20.25,12.25,13.75,16.25,23.0,16.5,14.5,18.25,19.0,31.5,12.25,14.0,13.5,13.0,8.5,4.0,6.5,24.0,16.5,11.75,15.0,19.25,10.0,11.0,22.25,32.5,22.25,17.75,22.25,28.5,41.25,30.0,22.25,14.5,14.75,25.75,22.0,15.25,16.25,17.25,12.75,19.5,22.25,8.75,10.25,28.75,26.75,12.5,2.25,11.0,22.25,21.25,8.25,10.25,11.25
2056,,20.0,23.0,14.75,13.25,12.75,10.5,6.75,14.5,10.25,13.25,18.0,18.75,17.5,5.75,10.0,27.0,15.25,4.75,6.0,15.0,11.25,14.75,18.0,19.25,33.0,22.75,23.25,13.0,28.25,8.5,33.5,29.0,26.75,29.0,7.0,30.5,24.25,17.0,20.75,10.0,10.0,22.25,15.5,17.5,14.0,26.75,14.25,8.0,20.25,5.5,3.25,25.75,7.75,12.25,12.0
2057,,34.0,28.25,10.25,23.25,15.5,19.25,12.0,16.75,8.5,10.25,13.75,18.75,19.0,13.25,19.75,19.75,22.5,8.25,13.25,9.5,7.5,10.75,20.25,21.5,27.0,23.25,24.5,21.0,12.75,27.0,20.0,18.5,15.0,33.75,15.25,21.5,16.0,15.75,8.5,15.5,23.75,10.0,14.25,12.0,10.5,13.25,15.25,16.0,11.5,6.5,13.75,14.25,9.25,13.25,13.25
2058,,18.5,13.0,9.25,9.25,16.75,19.25,24.0,17.5,18.25,18.25,16.75,8.75,33.5,15.25,18.25,10.0,19.5,16.75,7.5,23.25,14.75,15.75,13.0,17.0,21.75,16.5,17.25,18.5,12.25,20.75,9.75,21.25,16.5,29.5,32.75,20.0,20.0,12.75,16.75,14.5,28.0,23.25,9.75,22.75,14.75,16.5,23.0,12.0,7.75,11.5,8.5,16.5,28.0,11.5,11.5
2059,,15.0,18.5,13.0,19.5,22.5,17.5,21.0,12.25,16.75,14.5,10.75,11.25,24.75,14.25,6.5,20.0,12.75,11.75,4.25,36.25,14.5,15.5,19.75,21.5,38.75,9.5,28.5,23.5,23.5,13.75,10.5,22.0,14.25,23.0,16.0,15.25,15.5,17.5,15.5,17.0,19.5,26.0,13.5,12.0,8.75,9.5,12.75,21.25,16.0,13.25,15.75,19.5,14.25,11.5,16.75
2060,,7.5,26.0,15.25,13.25,17.0,19.25,13.25,12.0,17.25,9.5,20.25,18.75,15.5,17.0,8.0,14.25,30.5,11.5,6.5,9.25,21.0,20.0,11.25,31.5,18.5,25.0,35.0,25.25,21.25,16.25,25.5,26.25,22.25,34.25,15.5,26.0,13.5,11.25,22.0,23.0,13.5,13.5,18.0,20.75,12.0,11.0,22.0,21.0,15.25,7.25,20.25,20.5,8.0,9.0,13.5
2061,,10.75,16.25,12.75,10.75,19.0,19.0,13.5,15.0,14.25,13.5,9.75,9.25,4.25,14.75,19.25,10.0,10.25,15.75,16.0,9.0,14.75,18.5,21.5,25.75,31.0,16.25,26.75,13.0,25.25,10.0,18.25,11.25,16.25,23.0,11.0,23.5,22.5,13.75,14.75,16.75,37.5,15.5,12.0,12.5,20.25,13.0,13.0,17.5,12.0,8.5,10.25,26.5,16.0,24.25,14.5
2062,,29.0,7.75,19.25,9.0,24.25,14.75,12.5,12.75,28.75,26.5,12.0,10.0,12.0,28.75,8.25,23.0,14.0,32.75,12.0,8.25,21.25,24.0,11.0,21.5,55.75,20.75,23.25,14.75,30.0,27.25,28.0,15.0,21.25,11.75,19.5,12.5,30.25,16.5,23.25,8.0,13.75,13.0,8.5,6.75,9.5,15.25,28.0,11.25,19.75,11.5,18.5,19.75,16.25,10.75,13.5
2063,,7.5,19.25,11.5,16.5,19.25,18.0,12.25,10.5,22.25,11.5,12.5,14.75,6.25,29.25,13.25,23.75,22.25,10.75,16.0,7.25,18.0,15.5,18.0,15.5,20.25,26.75,25.5,24.5,30.25,31.5,11.0,45.5,16.5,32.25,25.0,28.5,28.0,16.25,14.0,15.25,31.0,30.75,9.75,4.5,12.0,17.5,22.75,15.0,14.5,13.0,17.75,16.75,23.5,6.5,15.0
2064,,15.75,14.25,3.5,8.25,14.5,17.25,18.75,9.75,16.0,33.25,9.75,5.75,24.5,24.5,19.0,20.25,17.5,12.5,13.25,15.0,4.25,13.0,13.0,10.0,35.25,14.75,19.5,24.25,14.0,23.75,22.75,20.25,41.0,23.0,12.75,22.75,11.0,8.5,16.25,15.25,23.25,17.5,18.0,11.75,17.75,9.5,14.0,15.0,12.5,5.25,9.75,7.0,10.75,10.75,17.75
2065,,19.5,27.5,13.75,19.25,12.0,32.0,33.5,20.25,26.25,14.0,11.75,8.25,17.25,23.5,13.75,12.25,19.25,15.0,16.25,20.25,9.25,11.75,13.0,20.75,25.5,18.5,21.0,8.5,49.5,22.25,12.5,36.25,15.0,21.0,21.25,11.0,15.5,16.75,5.25,10.5,12.25,35.0,23.25,26.25,4.75,29.5,19.25,20.25,21.75,11.25,16.5,22.75,9.0,13.25,7.5
2066,,21.25,17.75,21.25,10.75,13.75,25.0,16.0,21.0,12.25,19.5,24.0,18.0,18.5,14.25,15.5,18.25,13.0,9.5,7.5,6.0,17.0,11.75,14.5,18.5,38.5,23.75,25.5,22.5,18.75,12.75,19.75,15.0,24.75,23.25,10.25,26.25,15.75,15.25,16.25,15.25,32.75,18.5,16.0,17.5,18.75,21.75,32.75,30.75,14.0,9.0,11.75,8.75,14.0,5.5,11.5
2067,,17.25,14.25,22.75,22.25,13.5,10.25,11.25,10.5,9.5,29.75,34.0,13.75,9.75,13.5,14.75,11.75,23.5,13.5,11.75,15.0,22.0,10.75,15.5,11.75,14.25,27.0,11.75,14.25,45.75,17.25,21.5,22.75,21.5,42.0,22.25,18.5,23.75,33.25,16.25,19.25,20.5,24.75,14.0,19.25,8.0,23.25,14.5,24.25,7.25,17.75,27.5,27.75,26.5,16.25,23.0
2068,,23.0,20.0,12.75,25.5,9.5,25.75,13.0,14.25,20.75,31.25,13.0,21.0,9.5,23.5,14.25,28.75,26.0,18.75,15.5,11.0,6.5,11.0,10.5,27.25,26.0,22.75,19.0,30.75,23.0,42.75,18.0,22.75,32.5,23.25,14.5,23.25,17.75,13.0,16.0,19.25,3.0,24.5,18.0,12.25,14.0,22.75,33.25,20.0,22.75,6.0,29.0,23.25,9.5,5.5,6.75
2069,,20.25,13.5,13.25,18.0,23.0,11.0,19.5,12.5,18.0,12.0,21.0,15.75,30.75,12.75,7.0,25.0,19.0,11.5,11.0,11.0,6.0,12.5,22.5,29.75,37.0,19.5,22.25,16.25,23.5,18.75,18.0,34.5,14.0,34.0,20.0,14.25,36.5,16.75,12.0,17.5,12.25,36.25,24.75,12.75,16.5,11.0,13.25,16.75,14.75,4.5,14.5,26.25,12.25,10.5,16.75
2070,,17.25,26.25,16.0,8.0,13.75,8.25,16.5,20.75,12.0,21.25,10.25,17.0,19.0,13.5,13.0,17.5,22.75,19.25,7.0,12.5,13.5,22.0,18.75,21.0,30.5,23.0,16.25,17.5,15.0,28.5,25.0,14.75,21.5,25.25,28.5,25.5,3.25,7.75,19.5,17.75,15.5,29.75,24.5,15.0,13.75,19.25,12.75,15.0,14.0,7.25,17.0,20.25,6.5,10.5,34.75
2071,,23.0,20.25,9.5,18.0,19.75,14.75,12.75,11.75,15.75,15.75,10.0,7.0,13.5,18.25,6.75,17.5,17.25,4.5,6.5,17.25,6.25,28.25,15.5,22.5,38.75,25.75,21.75,18.75,18.0,27.5,13.75,23.25,14.5,16.25,8.0,21.0,16.75,11.5,17.25,14.5,19.75,18.25,18.0,4.5,13.5,20.75,23.0,25.5,13.5,6.0,25.75,10.0,16.0,14.0,32.5
2072,,16.5,15.5,17.75,15.75,21.0,25.75,22.25,18.0,19.25,20.0,13.25,14.25,15.25,18.5,13.5,10.0,25.25,13.75,28.5,15.25,13.5,12.75,20.25,41.75,26.0,22.25,10.5,26.75,22.75,20.5,23.75,19.75,11.5,27.0,20.75,22.0,20.5,3.0,15.0,11.0,18.25,32.0,22.5,12.5,14.0,6.75,27.0,7.25,9.75,6.75,18.25,26.25,13.75,2.25,20.0
2073,,34.0,19.75,17.25,13.75,8.75,13.5,20.25,14.5,11.75,16.25,19.0,6.5,10.5,4.0,8.5,30.75,16.75,21.5,17.0,10.0,11.25,16.75,10.75,26.25,36.75,19.5,27.25,16.25,20.25,29.0,21.0,12.0,10.0,27.75,16.25,24.0,21.25,17.0,16.5,21.5,16.0,12.75,36.25,12.5,16.25,28.75,17.25,17.75,6.75,10.25,25.5,19.5,10.75,6.75,18.75
2074,,29.25,15.5,7.75,15.25,11.75,22.5,10.5,21.25,12.5,6.25,12.25,15.25,11.5,15.75,8.0,31.25,35.5,10.5,8.75,3.25,18.25,11.5,15.75,25.5,27.75,17.25,17.75,7.5,34.25,31.0,14.25,22.5,34.75,28.75,13.0,16.5,19.25,24.75,24.25,12.0,15.5,13.25,15.0,21.75,12.75,16.0,31.25,20.25,14.75,3.0,24.75,23.75,12.75,8.5,21.75
2075,,12.0,19.75,23.0,26.25,14.5,27.5,28.25,17.75,21.25,20.0,29.0,14.75,27.5,17.75,14.25,27.25,20.5,9.5,15.0,12.75,11.75,15.5,25.0,16.75,29.5,18.75,16.75,16.0,28.0,10.75,26.25,19.0,20.25,20.25,21.0,24.0,23.75,11.0,15.0,19.0,16.25,22.5,24.25,9.75,14.5,11.5,25.25,18.0,11.0,3.25,27.0,17.25,9.75,24.25,13.75
2076,,15.0,30.75,14.25,6.25,9.5,14.5,15.25,11.25,19.25,9.0,22.75,16.75,30.25,19.0,8.75,22.75,23.25,14.75,6.0,21.25,10.25,5.75,12.25,15.25,28.0,23.75,17.0,20.0,15.75,16.0,18.0,14.25,10.5,40.0,27.5,20.5,21.75,13.75,9.75,21.5,13.0,22.75,6.25,8.25,15.75,20.0,7.25,20.5,12.25,9.0,19.0,17.75,18.25,4.75,23.75
2077,,16.75,11.5,14.75,13.75,11.75,16.75,31.75,8.0,19.75,15.25,13.0,11.25,18.0,22.5,17.75,11.0,32.25,14.5,13.75,23.75,30.0,12.0,20.25,30.5,50.5,20.0,16.5,14.0,14.25,15.25,24.75,20.0,29.75,19.75,10.75,27.25,29.5,30.0,9.25,4.75,15.25,26.25,28.75,15.75,11.75,8.75,27.75,12.75,4.25,9.75,19.0,21.5,27.25,16.0,12.75
2078,,17.0,22.25,10.75,19.25,23.25,15.0,16.25,15.5,12.75,9.0,19.75,18.0,16.5,24.0,10.25,28.75,25.0,13.0,8.75,22.0,18.25,5.5,25.0,8.25,43.75,25.75,21.25,32.75,27.5,25.25,25.25,12.25,17.0,29.25,16.25,21.75,22.25,11.75,7.25,15.75,14.75,20.5,14.0,18.75,14.5,7.5,8.25,19.5,10.5,4.25,15.0,13.0,14.75,20.0,12.0
2079,,17.5,18.0,20.0,9.25,13.0,19.75,15.25,12.75,14.25,14.75,20.0,11.0,5.5,17.5,20.25,32.5,18.5,21.25,8.0,13.25,11.75,9.25,17.5,30.25,32.75,13.25,27.5,20.75,21.25,25.5,16.25,13.25,19.0,18.0,26.75,19.75,24.0,16.5,16.0,24.5,14.25,18.25,30.25,13.75,17.5,19.25,18.0,25.5,24.0,3.25,14.75,24.75,7.25,15.0,14.5
2080,,33.25,24.75,34.75,21.0,9.0,14.75,21.5,16.5,11.0,23.25,19.75,26.25,22.0,12.75,15.0,14.25,12.75,24.0,14.25,10.5,12.25,7.0,6.5,31.5,40.25,25.0,25.75,11.0,28.0,27.25,10.25,40.75,19.5,23.25,9.5,23.0,22.0,15.0,11.25,10.25,13.0,17.0,22.25,17.25,11.25,18.0,18.0,21.75,21.0,14.25,12.5,15.25,15.5,6.75,29.5
