longitude,latitude,rain_season_start
-15.699999809265137,15.199999809265137,210.34666666666666
-15.699999809265137,15.100000381469727,207.99474999999998
-15.699999809265137,15.0,205.79666666666665
-15.699999809265137,14.899999618530273,205.56
-15.699999809265137,14.800000190734863,203.58
-15.699999809265137,14.699999809265137,202.64666666666668
-15.699999809265137,14.600000381469727,200.15666666666667
-15.699999809265137,14.5,197.92666666666668
-15.699999809265137,14.399999618530273,196.15
-15.699999809265137,14.300000190734863,195.24666666666667
-15.699999809265137,14.199999809265137,195.05333333333334
-15.699999809265137,14.100000381469727,190.49666666666667
-15.699999809265137,14.0,190.23666666666668
-15.699999809265137,13.899999618530273,185.33
-15.699999809265137,13.800000190734863,185.54
-15.699999809265137,13.699999809265137,183.38
-15.699999809265137,13.600000381469727,181.89666666666665
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,176.17333333333335
-15.699999809265137,13.199999809265137,175.33333333333334
-15.699999809265137,13.100000381469727,174.38
-15.699999809265137,13.0,174.73
-15.699999809265137,12.899999618530273,173.34
-15.699999809265137,12.800000190734863,172.83333333333334
-15.699999809265137,12.699999809265137,172.12666666666667
-15.699999809265137,12.600000381469727,171.70666666666665
-15.699999809265137,12.5,170.22333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,226.38072225976236
-15.600000381469727,16.399999618530273,227.02549144420396
-15.600000381469727,16.299999237060547,226.5048054838519
-15.600000381469727,16.200000762939453,225.61546985403916
-15.600000381469727,16.100000381469727,224.12133333333333
-15.600000381469727,16.0,222.3876337189811
-15.600000381469727,15.899999618530273,221.84003399232003
-15.600000381469727,15.800000190734863,219.78547118772673
-15.600000381469727,15.699999809265137,217.88864923791485
-15.600000381469727,15.600000381469727,215.54983691077442
-15.600000381469727,15.5,216.19333333333333
-15.600000381469727,15.399999618530273,214.03666666666666
-15.600000381469727,15.300000190734863,212.16544444444443
-15.600000381469727,15.199999809265137,210.67666666666665
-15.600000381469727,15.100000381469727,207.61666666666667
-15.600000381469727,15.0,206.02666666666667
-15.600000381469727,14.899999618530273,204.74666666666667
-15.600000381469727,14.800000190734863,203.63833333333332
-15.600000381469727,14.699999809265137,201.96666666666667
-15.600000381469727,14.600000381469727,199.6
-15.600000381469727,14.5,196.80666666666667
-15.600000381469727,14.399999618530273,195.54666666666668
-15.600000381469727,14.300000190734863,191.54000000000002
-15.600000381469727,14.199999809265137,191.85666666666665
-15.600000381469727,14.100000381469727,191.9933333333333
-15.600000381469727,14.0,189.01333333333332
-15.600000381469727,13.899999618530273,186.13666666666668
-15.600000381469727,13.800000190734863,184.7433333333333
-15.600000381469727,13.699999809265137,183.38
-15.600000381469727,13.600000381469727,182.26666666666665
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,176.61
-15.600000381469727,13.199999809265137,175.30333333333334
-15.600000381469727,13.100000381469727,174.87333333333333
-15.600000381469727,13.0,174.66333333333333
-15.600000381469727,12.899999618530273,174.46333333333334
-15.600000381469727,12.800000190734863,173.68333333333334
-15.600000381469727,12.699999809265137,172.82000000000002
-15.600000381469727,12.600000381469727,171.21333333333334
-15.600000381469727,12.5,169.37666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,224.7318630952381
-15.5,16.399999618530273,226.82530952380952
-15.5,16.299999237060547,226.14691708278824
-15.5,16.200000762939453,224.67927005970495
-15.5,16.100000381469727,223.22793820840113
-15.5,16.0,223.95867826857582
-15.5,15.899999618530273,222.58231051587302
-15.5,15.800000190734863,220.90611752688966
-15.5,15.699999809265137,217.42847373188408
-15.5,15.600000381469727,215.64
-15.5,15.5,214.71199870823622
-15.5,15.399999618530273,212.87895833333334
-15.5,15.300000190734863,212.25212037037036
-15.5,15.199999809265137,209.57333333333332
-15.5,15.100000381469727,208.09666666666666
-15.5,15.0,203.75
-15.5,14.899999618530273,204.04000000000002
-15.5,14.800000190734863,202.20666666666665
-15.5,14.699999809265137,201.65
-15.5,14.600000381469727,198.75333333333333
-15.5,14.5,196.71333333333334
-15.5,14.399999618530273,192.97333333333333
-15.5,14.300000190734863,191.05666666666667
-15.5,14.199999809265137,191.8
-15.5,14.100000381469727,191.10333333333335
-15.5,14.0,187.63000000000002
-15.5,13.899999618530273,187.37333333333333
-15.5,13.800000190734863,184.58
-15.5,13.699999809265137,183.22
-15.5,13.600000381469727,182.03
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,176.47
-15.5,13.199999809265137,176.64666666666668
-15.5,13.100000381469727,174.09333333333333
-15.5,13.0,174.09
-15.5,12.899999618530273,174.05
-15.5,12.800000190734863,174.13
-15.5,12.699999809265137,172.71
-15.5,12.600000381469727,170.59666666666666
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,225.54846477159992
-15.399999618530273,16.399999618530273,225.81302483146322
-15.399999618530273,16.299999237060547,223.9578841436337
-15.399999618530273,16.200000762939453,224.08960434481799
-15.399999618530273,16.100000381469727,223.80456142403796
-15.399999618530273,16.0,224.03176445949325
-15.399999618530273,15.899999618530273,221.39470105820106
-15.399999618530273,15.800000190734863,220.3951651234568
-15.399999618530273,15.699999809265137,217.6882980265619
-15.399999618530273,15.600000381469727,213.14777777777778
-15.399999618530273,15.5,211.46182575757575
-15.399999618530273,15.399999618530273,211.01375
-15.399999618530273,15.300000190734863,210.28833333333333
-15.399999618530273,15.199999809265137,209.11333333333334
-15.399999618530273,15.100000381469727,204.46333333333334
-15.399999618530273,15.0,204.22333333333333
-15.399999618530273,14.899999618530273,205.25083333333333
-15.399999618530273,14.800000190734863,201.25333333333333
-15.399999618530273,14.699999809265137,199.50666666666666
-15.399999618530273,14.600000381469727,197.88333333333335
-15.399999618530273,14.5,194.39666666666665
-15.399999618530273,14.399999618530273,192.19
-15.399999618530273,14.300000190734863,191.89666666666665
-15.399999618530273,14.199999809265137,190.22333333333333
-15.399999618530273,14.100000381469727,190.70333333333332
-15.399999618530273,14.0,188.38666666666666
-15.399999618530273,13.899999618530273,186.63666666666668
-15.399999618530273,13.800000190734863,186.69666666666666
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,176.22666666666666
-15.399999618530273,13.199999809265137,175.21
-15.399999618530273,13.100000381469727,174.69333333333333
-15.399999618530273,13.0,174.8033333333333
-15.399999618530273,12.899999618530273,174.07333333333332
-15.399999618530273,12.800000190734863,172.90333333333334
-15.399999618530273,12.699999809265137,171.79666666666668
-15.399999618530273,12.600000381469727,170.55
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,226.15466970393265
-15.300000190734863,16.399999618530273,224.87395248947917
-15.300000190734863,16.299999237060547,223.9644051877496
-15.300000190734863,16.200000762939453,225.30492674504475
-15.300000190734863,16.100000381469727,224.01620126776314
-15.300000190734863,16.0,223.0224451666677
-15.300000190734863,15.899999618530273,221.34804988550442
-15.300000190734863,15.800000190734863,218.4323492063492
-15.300000190734863,15.699999809265137,214.52171338159565
-15.300000190734863,15.600000381469727,211.6755537864913
-15.300000190734863,15.5,210.23833333333332
-15.300000190734863,15.399999618530273,211.16666666666666
-15.300000190734863,15.300000190734863,209.79666666666665
-15.300000190734863,15.199999809265137,207.48666666666668
-15.300000190734863,15.100000381469727,206.14000000000001
-15.300000190734863,15.0,203.46333333333334
-15.300000190734863,14.899999618530273,202.55666666666667
-15.300000190734863,14.800000190734863,201.70666666666665
-15.300000190734863,14.699999809265137,197.25333333333333
-15.300000190734863,14.600000381469727,196.06
-15.300000190734863,14.5,194.98333333333332
-15.300000190734863,14.399999618530273,193.11333333333334
-15.300000190734863,14.300000190734863,191.55
-15.300000190734863,14.199999809265137,189.44333333333333
-15.300000190734863,14.100000381469727,187.99333333333334
-15.300000190734863,14.0,186.94666666666666
-15.300000190734863,13.899999618530273,184.95333333333332
-15.300000190734863,13.800000190734863,185.82999999999998
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,177.08666666666667
-15.300000190734863,13.199999809265137,176.57333333333332
-15.300000190734863,13.100000381469727,174.61333333333334
-15.300000190734863,13.0,175.12666666666667
-15.300000190734863,12.899999618530273,173.88000000000002
-15.300000190734863,12.800000190734863,171.80333333333334
-15.300000190734863,12.699999809265137,171.25
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,226.8312078593412
-15.199999809265137,16.399999618530273,225.7965160583943
-15.199999809265137,16.299999237060547,225.36668217973542
-15.199999809265137,16.200000762939453,223.2951316521803
-15.199999809265137,16.100000381469727,222.27942383144344
-15.199999809265137,16.0,220.29259851496957
-15.199999809265137,15.899999618530273,219.97514868469997
-15.199999809265137,15.800000190734863,215.37682376278832
-15.199999809265137,15.699999809265137,213.41088536953947
-15.199999809265137,15.600000381469727,212.4666595904096
-15.199999809265137,15.5,210.03072083322073
-15.199999809265137,15.399999618530273,209.30033333333333
-15.199999809265137,15.300000190734863,208.14
-15.199999809265137,15.199999809265137,205.28
-15.199999809265137,15.100000381469727,205.90333333333334
-15.199999809265137,15.0,203.24666666666667
-15.199999809265137,14.899999618530273,201.81333333333333
-15.199999809265137,14.800000190734863,196.48333333333335
-15.199999809265137,14.699999809265137,195.11
-15.199999809265137,14.600000381469727,194.40666666666667
-15.199999809265137,14.5,191.79333333333335
-15.199999809265137,14.399999618530273,191.81333333333333
-15.199999809265137,14.300000190734863,191.31
-15.199999809265137,14.199999809265137,190.65666666666667
-15.199999809265137,14.100000381469727,188.02333333333334
-15.199999809265137,14.0,187.34666666666666
-15.199999809265137,13.899999618530273,185.04999999999998
-15.199999809265137,13.800000190734863,186.20333333333335
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,179.7
-15.199999809265137,13.399999618530273,178.61666666666667
-15.199999809265137,13.300000190734863,176.97
-15.199999809265137,13.199999809265137,175.4766666666667
-15.199999809265137,13.100000381469727,173.76666666666665
-15.199999809265137,13.0,172.79666666666665
-15.199999809265137,12.899999618530273,172.33666666666667
-15.199999809265137,12.800000190734863,171.09
-15.199999809265137,12.699999809265137,170.54333333333335
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,226.53498917829504
-15.100000381469727,16.399999618530273,226.0621636783634
-15.100000381469727,16.299999237060547,224.02817653636285
-15.100000381469727,16.200000762939453,221.6046783811293
-15.100000381469727,16.100000381469727,220.63504930991556
-15.100000381469727,16.0,220.18759632443366
-15.100000381469727,15.899999618530273,217.6956412267475
-15.100000381469727,15.800000190734863,216.86333738775028
-15.100000381469727,15.699999809265137,211.63725424641396
-15.100000381469727,15.600000381469727,213.22774562156596
-15.100000381469727,15.5,211.33038888888888
-15.100000381469727,15.399999618530273,212.31333333333333
-15.100000381469727,15.300000190734863,209.97072916666667
-15.100000381469727,15.199999809265137,204.61753439153438
-15.100000381469727,15.100000381469727,203.22322222222223
-15.100000381469727,15.0,202.4466666666667
-15.100000381469727,14.899999618530273,199.32333333333332
-15.100000381469727,14.800000190734863,195.47
-15.100000381469727,14.699999809265137,195.48333333333335
-15.100000381469727,14.600000381469727,195.07
-15.100000381469727,14.5,194.49333333333334
-15.100000381469727,14.399999618530273,191.41666666666669
-15.100000381469727,14.300000190734863,190.88333333333333
-15.100000381469727,14.199999809265137,188.79333333333335
-15.100000381469727,14.100000381469727,188.28333333333333
-15.100000381469727,14.0,186.15
-15.100000381469727,13.899999618530273,185.04333333333335
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,179.48
-15.100000381469727,13.399999618530273,177.79
-15.100000381469727,13.300000190734863,177.19333333333333
-15.100000381469727,13.199999809265137,176.15
-15.100000381469727,13.100000381469727,174.38333333333335
-15.100000381469727,13.0,172.53
-15.100000381469727,12.899999618530273,172.15333333333334
-15.100000381469727,12.800000190734863,171.88666666666668
-15.100000381469727,12.699999809265137,170.69
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,227.84999232655792
-15.0,16.5,226.3658383151072
-15.0,16.399999618530273,226.12899286794038
-15.0,16.299999237060547,224.81158241406612
-15.0,16.200000762939453,221.90558096579076
-15.0,16.100000381469727,219.29335021990997
-15.0,16.0,219.4396529723163
-15.0,15.899999618530273,215.30389732196906
-15.0,15.800000190734863,214.34476048654133
-15.0,15.699999809265137,212.21884888970382
-15.0,15.600000381469727,212.33690736302415
-15.0,15.5,212.75824768518518
-15.0,15.399999618530273,212.339
-15.0,15.300000190734863,208.8092992979243
-15.0,15.199999809265137,206.112398989899
-15.0,15.100000381469727,203.04722222222225
-15.0,15.0,199.38666666666668
-15.0,14.899999618530273,197.38333333333335
-15.0,14.800000190734863,194.29666666666668
-15.0,14.699999809265137,193.85666666666668
-15.0,14.600000381469727,192.01333333333332
-15.0,14.5,189.83666666666667
-15.0,14.399999618530273,189.29
-15.0,14.300000190734863,190.13000000000002
-15.0,14.199999809265137,189.18666666666667
-15.0,14.100000381469727,186.31333333333333
-15.0,14.0,186.30666666666667
-15.0,13.899999618530273,186.08
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,177.76666666666665
-15.0,13.300000190734863,175.77333333333334
-15.0,13.199999809265137,174.39999999999998
-15.0,13.100000381469727,174.33333333333334
-15.0,13.0,172.62333333333333
-15.0,12.899999618530273,171.93333333333334
-15.0,12.800000190734863,171.08333333333334
-15.0,12.699999809265137,168.35333333333332
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,227.4403891788813
-14.899999618530273,16.5,225.8758191317744
-14.899999618530273,16.399999618530273,225.44072172006045
-14.899999618530273,16.299999237060547,223.02963533769022
-14.899999618530273,16.200000762939453,222.90324639040793
-14.899999618530273,16.100000381469727,220.6072057229094
-14.899999618530273,16.0,218.7366826649207
-14.899999618530273,15.899999618530273,216.7008141763702
-14.899999618530273,15.800000190734863,214.69477195026937
-14.899999618530273,15.699999809265137,214.63133080330442
-14.899999618530273,15.600000381469727,213.99576768845188
-14.899999618530273,15.5,213.60697916666666
-14.899999618530273,15.399999618530273,209.56096666666664
-14.899999618530273,15.300000190734863,208.42792857142857
-14.899999618530273,15.199999809265137,206.39666666666668
-14.899999618530273,15.100000381469727,203.58666666666667
-14.899999618530273,15.0,198.82666666666665
-14.899999618530273,14.899999618530273,194.83458333333334
-14.899999618530273,14.800000190734863,194.00666666666666
-14.899999618530273,14.699999809265137,192.07666666666668
-14.899999618530273,14.600000381469727,192.49333333333334
-14.899999618530273,14.5,190.42333333333335
-14.899999618530273,14.399999618530273,189.49666666666667
-14.899999618530273,14.300000190734863,190.09333333333333
-14.899999618530273,14.199999809265137,188.94333333333333
-14.899999618530273,14.100000381469727,185.28
-14.899999618530273,14.0,185.11666666666665
-14.899999618530273,13.899999618530273,184.36333333333334
-14.899999618530273,13.800000190734863,184.06
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,177.0
-14.899999618530273,13.300000190734863,175.70666666666665
-14.899999618530273,13.199999809265137,173.38333333333335
-14.899999618530273,13.100000381469727,172.74666666666667
-14.899999618530273,13.0,172.58333333333334
-14.899999618530273,12.899999618530273,171.27666666666664
-14.899999618530273,12.800000190734863,169.95333333333335
-14.899999618530273,12.699999809265137,169.8166666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,225.99587123914094
-14.800000190734863,16.5,225.58517220754325
-14.800000190734863,16.399999618530273,223.7545415588914
-14.800000190734863,16.299999237060547,222.2665049816195
-14.800000190734863,16.200000762939453,222.62755358906142
-14.800000190734863,16.100000381469727,220.5470420630337
-14.800000190734863,16.0,220.16175466954022
-14.800000190734863,15.899999618530273,217.31079930163244
-14.800000190734863,15.800000190734863,215.01112004295214
-14.800000190734863,15.699999809265137,213.74644092942734
-14.800000190734863,15.600000381469727,214.23823431174088
-14.800000190734863,15.5,212.31976932313327
-14.800000190734863,15.399999618530273,207.72318389514663
-14.800000190734863,15.300000190734863,206.98974344597286
-14.800000190734863,15.199999809265137,205.478
-14.800000190734863,15.100000381469727,203.29333333333332
-14.800000190734863,15.0,198.85333333333332
-14.800000190734863,14.899999618530273,195.70333333333335
-14.800000190734863,14.800000190734863,193.74333333333334
-14.800000190734863,14.699999809265137,194.02666666666667
-14.800000190734863,14.600000381469727,192.08666666666667
-14.800000190734863,14.5,190.29666666666668
-14.800000190734863,14.399999618530273,190.49333333333334
-14.800000190734863,14.300000190734863,188.04333333333332
-14.800000190734863,14.199999809265137,186.43666666666667
-14.800000190734863,14.100000381469727,185.13333333333335
-14.800000190734863,14.0,183.78333333333333
-14.800000190734863,13.899999618530273,184.58
-14.800000190734863,13.800000190734863,185.60333333333332
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,175.72333333333333
-14.800000190734863,13.300000190734863,174.23999999999998
-14.800000190734863,13.199999809265137,172.22
-14.800000190734863,13.100000381469727,173.52333333333334
-14.800000190734863,13.0,172.66666666666666
-14.800000190734863,12.899999618530273,171.34666666666666
-14.800000190734863,12.800000190734863,170.59333333333333
-14.800000190734863,12.699999809265137,169.19666666666666
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,224.81016885020185
-14.699999809265137,16.5,224.03843134254237
-14.699999809265137,16.399999618530273,223.24816123291436
-14.699999809265137,16.299999237060547,222.3022379597889
-14.699999809265137,16.200000762939453,222.4442351512682
-14.699999809265137,16.100000381469727,221.40534258222218
-14.699999809265137,16.0,219.64338947380992
-14.699999809265137,15.899999618530273,216.30602662037037
-14.699999809265137,15.800000190734863,216.53008496732025
-14.699999809265137,15.699999809265137,214.17890487213404
-14.699999809265137,15.600000381469727,211.22333333333333
-14.699999809265137,15.5,208.73
-14.699999809265137,15.399999618530273,206.15
-14.699999809265137,15.300000190734863,205.12203896103895
-14.699999809265137,15.199999809265137,202.23666666666668
-14.699999809265137,15.100000381469727,201.2
-14.699999809265137,15.0,199.26333333333332
-14.699999809265137,14.899999618530273,196.35666666666668
-14.699999809265137,14.800000190734863,194.18333333333334
-14.699999809265137,14.699999809265137,191.63666666666666
-14.699999809265137,14.600000381469727,193.52
-14.699999809265137,14.5,188.68333333333334
-14.699999809265137,14.399999618530273,188.64666666666668
-14.699999809265137,14.300000190734863,186.97
-14.699999809265137,14.199999809265137,186.9333333333333
-14.699999809265137,14.100000381469727,184.74333333333334
-14.699999809265137,14.0,183.58333333333334
-14.699999809265137,13.899999618530273,183.92666666666668
-14.699999809265137,13.800000190734863,183.97
-14.699999809265137,13.699999809265137,182.75666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,173.83666666666667
-14.699999809265137,13.199999809265137,171.43333333333334
-14.699999809265137,13.100000381469727,172.47
-14.699999809265137,13.0,171.17333333333335
-14.699999809265137,12.899999618530273,171.13
-14.699999809265137,12.800000190734863,169.77333333333334
-14.699999809265137,12.699999809265137,170.25333333333333
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,224.35014029664623
-14.600000381469727,16.5,221.99504006484423
-14.600000381469727,16.399999618530273,222.8105368540034
-14.600000381469727,16.299999237060547,221.84940608740408
-14.600000381469727,16.200000762939453,222.99909089907635
-14.600000381469727,16.100000381469727,221.59476096871654
-14.600000381469727,16.0,218.74930073311614
-14.600000381469727,15.899999618530273,217.77323248903053
-14.600000381469727,15.800000190734863,216.50153913807378
-14.600000381469727,15.699999809265137,212.37044779411764
-14.600000381469727,15.600000381469727,206.34250778240158
-14.600000381469727,15.5,204.67583333333332
-14.600000381469727,15.399999618530273,203.34350591606858
-14.600000381469727,15.300000190734863,202.42855316653376
-14.600000381469727,15.199999809265137,199.2830523989899
-14.600000381469727,15.100000381469727,194.82729166666667
-14.600000381469727,15.0,195.13666666666668
-14.600000381469727,14.899999618530273,194.33
-14.600000381469727,14.800000190734863,192.84666666666666
-14.600000381469727,14.699999809265137,193.61333333333334
-14.600000381469727,14.600000381469727,192.99666666666667
-14.600000381469727,14.5,192.36333333333334
-14.600000381469727,14.399999618530273,188.54999999999998
-14.600000381469727,14.300000190734863,187.26333333333332
-14.600000381469727,14.199999809265137,186.20333333333332
-14.600000381469727,14.100000381469727,184.06
-14.600000381469727,14.0,182.86
-14.600000381469727,13.899999618530273,182.56
-14.600000381469727,13.800000190734863,181.72
-14.600000381469727,13.699999809265137,181.66333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,173.82
-14.600000381469727,13.199999809265137,171.71666666666667
-14.600000381469727,13.100000381469727,170.48
-14.600000381469727,13.0,170.04000000000002
-14.600000381469727,12.899999618530273,170.69333333333333
-14.600000381469727,12.800000190734863,170.03666666666666
-14.600000381469727,12.699999809265137,169.37666666666667
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,222.7338736488138
-14.5,16.5,222.20216246686962
-14.5,16.399999618530273,222.7813598988969
-14.5,16.299999237060547,221.8670052167822
-14.5,16.200000762939453,221.2070810248779
-14.5,16.100000381469727,221.3045478670635
-14.5,16.0,219.38596910391428
-14.5,15.899999618530273,218.6680929447004
-14.5,15.800000190734863,213.36967411849832
-14.5,15.699999809265137,210.29957954876824
-14.5,15.600000381469727,206.64
-14.5,15.5,204.74555555555554
-14.5,15.399999618530273,203.41666666666669
-14.5,15.300000190734863,202.39000000000001
-14.5,15.199999809265137,198.54
-14.5,15.100000381469727,196.65
-14.5,15.0,196.5
-14.5,14.899999618530273,195.72666666666666
-14.5,14.800000190734863,191.59666666666666
-14.5,14.699999809265137,193.3766666666667
-14.5,14.600000381469727,191.07000000000002
-14.5,14.5,190.54
-14.5,14.399999618530273,190.05666666666667
-14.5,14.300000190734863,186.88666666666666
-14.5,14.199999809265137,186.08333333333334
-14.5,14.100000381469727,184.57999999999998
-14.5,14.0,182.3
-14.5,13.899999618530273,182.55333333333334
-14.5,13.800000190734863,181.69
-14.5,13.699999809265137,181.57333333333332
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,175.76333333333332
-14.5,13.199999809265137,171.89000000000001
-14.5,13.100000381469727,170.15666666666667
-14.5,13.0,169.5066666666667
-14.5,12.899999618530273,169.15333333333334
-14.5,12.800000190734863,169.96666666666667
-14.5,12.699999809265137,168.16666666666666
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,223.01535715595585
-14.399999618530273,16.5,221.34850424434995
-14.399999618530273,16.399999618530273,220.70917806006935
-14.399999618530273,16.299999237060547,220.19417549006522
-14.399999618530273,16.200000762939453,219.0842540471681
-14.399999618530273,16.100000381469727,219.93419298298423
-14.399999618530273,16.0,218.36122912336856
-14.399999618530273,15.899999618530273,218.47912673073617
-14.399999618530273,15.800000190734863,213.72759840840308
-14.399999618530273,15.699999809265137,209.95903177745802
-14.399999618530273,15.600000381469727,205.24166666666667
-14.399999618530273,15.5,205.48388888888888
-14.399999618530273,15.399999618530273,203.6
-14.399999618530273,15.300000190734863,199.90666666666667
-14.399999618530273,15.199999809265137,196.88333333333335
-14.399999618530273,15.100000381469727,198.31
-14.399999618530273,15.0,194.89999999999998
-14.399999618530273,14.899999618530273,194.85000000000002
-14.399999618530273,14.800000190734863,191.35999999999999
-14.399999618530273,14.699999809265137,191.60666666666668
-14.399999618530273,14.600000381469727,190.98333333333332
-14.399999618530273,14.5,190.64333333333335
-14.399999618530273,14.399999618530273,187.24666666666667
-14.399999618530273,14.300000190734863,186.5666666666667
-14.399999618530273,14.199999809265137,184.90333333333334
-14.399999618530273,14.100000381469727,183.78
-14.399999618530273,14.0,184.24666666666667
-14.399999618530273,13.899999618530273,182.23999999999998
-14.399999618530273,13.800000190734863,181.28666666666666
-14.399999618530273,13.699999809265137,180.81333333333333
-14.399999618530273,13.600000381469727,180.37666666666667
-14.399999618530273,13.5,177.80666666666667
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,172.01
-14.399999618530273,13.100000381469727,169.70666666666668
-14.399999618530273,13.0,169.4
-14.399999618530273,12.899999618530273,168.16666666666669
-14.399999618530273,12.800000190734863,169.67
-14.399999618530273,12.699999809265137,168.69333333333333
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,222.19300883437742
-14.300000190734863,16.399999618530273,219.94255522066186
-14.300000190734863,16.299999237060547,220.99705747076501
-14.300000190734863,16.200000762939453,219.27828623087444
-14.300000190734863,16.100000381469727,218.2801387690728
-14.300000190734863,16.0,217.38201757782923
-14.300000190734863,15.899999618530273,216.5545619502323
-14.300000190734863,15.800000190734863,215.1523507951097
-14.300000190734863,15.699999809265137,208.25303030303033
-14.300000190734863,15.600000381469727,203.28313170093793
-14.300000190734863,15.5,201.87854464285712
-14.300000190734863,15.399999618530273,199.40166666666667
-14.300000190734863,15.300000190734863,196.96541666666667
-14.300000190734863,15.199999809265137,194.82083333333333
-14.300000190734863,15.100000381469727,195.92833333333334
-14.300000190734863,15.0,195.59666666666666
-14.300000190734863,14.899999618530273,194.25666666666666
-14.300000190734863,14.800000190734863,190.53333333333333
-14.300000190734863,14.699999809265137,192.66666666666666
-14.300000190734863,14.600000381469727,190.26
-14.300000190734863,14.5,189.60999999999999
-14.300000190734863,14.399999618530273,187.35333333333332
-14.300000190734863,14.300000190734863,186.14666666666668
-14.300000190734863,14.199999809265137,184.11333333333332
-14.300000190734863,14.100000381469727,183.12333333333333
-14.300000190734863,14.0,184.29000000000002
-14.300000190734863,13.899999618530273,182.70999999999998
-14.300000190734863,13.800000190734863,181.15333333333334
-14.300000190734863,13.699999809265137,180.88
-14.300000190734863,13.600000381469727,180.54
-14.300000190734863,13.5,177.9
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,173.11666666666667
-14.300000190734863,13.100000381469727,170.71
-14.300000190734863,13.0,169.66
-14.300000190734863,12.899999618530273,169.4766666666667
-14.300000190734863,12.800000190734863,168.22666666666666
-14.300000190734863,12.699999809265137,166.98000000000002
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,221.97561374414983
-14.199999809265137,16.399999618530273,222.4262303838697
-14.199999809265137,16.299999237060547,222.16511203289224
-14.199999809265137,16.200000762939453,220.13007651983568
-14.199999809265137,16.100000381469727,218.21310875717666
-14.199999809265137,16.0,216.3297177765411
-14.199999809265137,15.899999618530273,213.88744723460277
-14.199999809265137,15.800000190734863,213.46543153886554
