longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,102.41333333333336
-16.700000762939453,15.300000190734863,84.77
-16.700000762939453,15.199999809265137,81.35666666666667
-16.700000762939453,15.100000381469727,80.93
-16.700000762939453,15.0,79.70666666666668
-16.700000762939453,14.899999618530273,72.74
-16.700000762939453,14.800000190734863,72.99333333333334
-16.700000762939453,14.699999809265137,69.77333333333333
-16.700000762939453,14.600000381469727,69.14666666666668
-16.700000762939453,14.5,68.95333333333335
-16.700000762939453,14.399999618530273,65.99666666666667
-16.700000762939453,14.300000190734863,67.74333333333334
-16.700000762939453,14.199999809265137,68.16666666666667
-16.700000762939453,14.100000381469727,65.95666666666666
-16.700000762939453,14.0,64.43
-16.700000762939453,13.899999618530273,63.25666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,52.256666666666675
-16.700000762939453,13.0,50.64
-16.700000762939453,12.899999618530273,50.21333333333333
-16.700000762939453,12.800000190734863,50.263333333333335
-16.700000762939453,12.699999809265137,51.620000000000005
-16.700000762939453,12.600000381469727,49.916666666666664
-16.700000762939453,12.5,49.81
-16.700000762939453,12.399999618530273,49.44
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,103.98666666666671
-16.600000381469727,15.5,99.63000000000002
-16.600000381469727,15.399999618530273,86.77000000000001
-16.600000381469727,15.300000190734863,77.43333333333334
-16.600000381469727,15.199999809265137,74.28999999999999
-16.600000381469727,15.100000381469727,73.58
-16.600000381469727,15.0,72.72333333333333
-16.600000381469727,14.899999618530273,69.39
-16.600000381469727,14.800000190734863,67.74666666666667
-16.600000381469727,14.699999809265137,67.86
-16.600000381469727,14.600000381469727,67.39333333333333
-16.600000381469727,14.5,66.44
-16.600000381469727,14.399999618530273,64.45
-16.600000381469727,14.300000190734863,63.10666666666667
-16.600000381469727,14.199999809265137,62.68
-16.600000381469727,14.100000381469727,61.980000000000004
-16.600000381469727,14.0,59.269999999999996
-16.600000381469727,13.899999618530273,58.97666666666667
-16.600000381469727,13.800000190734863,58.13333333333334
-16.600000381469727,13.699999809265137,56.74
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,49.76000000000001
-16.600000381469727,13.0,48.58333333333334
-16.600000381469727,12.899999618530273,46.92666666666667
-16.600000381469727,12.800000190734863,46.973333333333336
-16.600000381469727,12.699999809265137,46.21
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,44.88666666666667
-16.600000381469727,12.399999618530273,45.20666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,104.98333333333336
-16.5,15.699999809265137,103.61000000000003
-16.5,15.600000381469727,99.62333333333336
-16.5,15.5,86.79333333333335
-16.5,15.399999618530273,85.12333333333335
-16.5,15.300000190734863,75.74
-16.5,15.199999809265137,75.30666666666667
-16.5,15.100000381469727,71.75666666666666
-16.5,15.0,70.95333333333333
-16.5,14.899999618530273,68.74666666666667
-16.5,14.800000190734863,67.30000000000001
-16.5,14.699999809265137,66.34666666666666
-16.5,14.600000381469727,65.56333333333335
-16.5,14.5,65.84
-16.5,14.399999618530273,64.83333333333334
-16.5,14.300000190734863,62.35333333333334
-16.5,14.199999809265137,62.800000000000004
-16.5,14.100000381469727,62.96666666666667
-16.5,14.0,58.586666666666666
-16.5,13.899999618530273,58.21
-16.5,13.800000190734863,57.98666666666667
-16.5,13.699999809265137,54.833333333333336
-16.5,13.600000381469727,54.42666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,49.95000000000001
-16.5,13.0,48.23666666666668
-16.5,12.899999618530273,46.74333333333333
-16.5,12.800000190734863,46.49333333333334
-16.5,12.699999809265137,45.776666666666664
-16.5,12.600000381469727,45.650000000000006
-16.5,12.5,44.15666666666667
-16.5,12.399999618530273,43.77333333333333
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,112.83333333333337
-16.399999618530273,16.100000381469727,106.8566666666667
-16.399999618530273,16.0,105.37333333333336
-16.399999618530273,15.899999618530273,105.22333333333336
-16.399999618530273,15.800000190734863,105.04000000000003
-16.399999618530273,15.699999809265137,100.1666666666667
-16.399999618530273,15.600000381469727,86.89333333333335
-16.399999618530273,15.5,85.15
-16.399999618530273,15.399999618530273,83.43000000000002
-16.399999618530273,15.300000190734863,77.39666666666668
-16.399999618530273,15.199999809265137,73.87
-16.399999618530273,15.100000381469727,72.54
-16.399999618530273,15.0,71.69333333333334
-16.399999618530273,14.899999618530273,69.99333333333334
-16.399999618530273,14.800000190734863,68.17666666666668
-16.399999618530273,14.699999809265137,67.05000000000001
-16.399999618530273,14.600000381469727,65.07
-16.399999618530273,14.5,64.59333333333333
-16.399999618530273,14.399999618530273,64.18
-16.399999618530273,14.300000190734863,63.96666666666668
-16.399999618530273,14.199999809265137,62.003333333333345
-16.399999618530273,14.100000381469727,61.62000000000001
-16.399999618530273,14.0,58.44
-16.399999618530273,13.899999618530273,57.61333333333333
-16.399999618530273,13.800000190734863,57.82333333333333
-16.399999618530273,13.699999809265137,58.686666666666675
-16.399999618530273,13.600000381469727,56.09666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,50.20666666666667
-16.399999618530273,13.0,49.830000000000005
-16.399999618530273,12.899999618530273,48.536666666666676
-16.399999618530273,12.800000190734863,48.6
-16.399999618530273,12.699999809265137,47.01
-16.399999618530273,12.600000381469727,46.346666666666664
-16.399999618530273,12.5,45.980000000000004
-16.399999618530273,12.399999618530273,43.89666666666667
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,114.91000000000003
-16.299999237060547,16.299999237060547,115.76000000000002
-16.299999237060547,16.200000762939453,112.80333333333337
-16.299999237060547,16.100000381469727,107.05000000000003
-16.299999237060547,16.0,105.15333333333336
-16.299999237060547,15.899999618530273,105.22000000000003
-16.299999237060547,15.800000190734863,101.50333333333336
-16.299999237060547,15.699999809265137,86.99000000000001
-16.299999237060547,15.600000381469727,86.27666666666667
-16.299999237060547,15.5,84.21000000000001
-16.299999237060547,15.399999618530273,82.5
-16.299999237060547,15.300000190734863,75.08666666666667
-16.299999237060547,15.199999809265137,72.67999999999999
-16.299999237060547,15.100000381469727,71.70333333333333
-16.299999237060547,15.0,71.5
-16.299999237060547,14.899999618530273,70.17
-16.299999237060547,14.800000190734863,68.08000000000001
-16.299999237060547,14.699999809265137,67.80666666666667
-16.299999237060547,14.600000381469727,64.93
-16.299999237060547,14.5,65.43
-16.299999237060547,14.399999618530273,64.44000000000001
-16.299999237060547,14.300000190734863,62.120000000000005
-16.299999237060547,14.199999809265137,61.40666666666667
-16.299999237060547,14.100000381469727,60.71000000000001
-16.299999237060547,14.0,58.440000000000005
-16.299999237060547,13.899999618530273,57.39333333333333
-16.299999237060547,13.800000190734863,57.193333333333335
-16.299999237060547,13.699999809265137,58.47666666666667
-16.299999237060547,13.600000381469727,58.183333333333344
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,52.406666666666666
-16.299999237060547,13.0,52.57333333333334
-16.299999237060547,12.899999618530273,52.223333333333336
-16.299999237060547,12.800000190734863,51.60333333333334
-16.299999237060547,12.699999809265137,51.38
-16.299999237060547,12.600000381469727,50.15
-16.299999237060547,12.5,49.660000000000004
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,110.85000000000002
-16.200000762939453,16.399999618530273,110.7666666666667
-16.200000762939453,16.299999237060547,110.6866666666667
-16.200000762939453,16.200000762939453,107.97000000000003
-16.200000762939453,16.100000381469727,104.92333333333336
-16.200000762939453,16.0,104.16000000000003
-16.200000762939453,15.899999618530273,103.66333333333336
-16.200000762939453,15.800000190734863,91.85333333333334
-16.200000762939453,15.699999809265137,86.64333333333335
-16.200000762939453,15.600000381469727,84.55000000000001
-16.200000762939453,15.5,84.23000000000002
-16.200000762939453,15.399999618530273,76.55666666666666
-16.200000762939453,15.300000190734863,73.17333333333333
-16.200000762939453,15.199999809265137,71.58333333333334
-16.200000762939453,15.100000381469727,70.82666666666667
-16.200000762939453,15.0,70.37
-16.200000762939453,14.899999618530273,65.03
-16.200000762939453,14.800000190734863,63.89333333333334
-16.200000762939453,14.699999809265137,63.46000000000001
-16.200000762939453,14.600000381469727,62.23666666666667
-16.200000762939453,14.5,62.046666666666674
-16.200000762939453,14.399999618530273,60.283333333333346
-16.200000762939453,14.300000190734863,60.34333333333334
-16.200000762939453,14.199999809265137,60.393333333333345
-16.200000762939453,14.100000381469727,57.803333333333335
-16.200000762939453,14.0,56.14
-16.200000762939453,13.899999618530273,56.126666666666665
-16.200000762939453,13.800000190734863,56.13333333333333
-16.200000762939453,13.699999809265137,56.52333333333334
-16.200000762939453,13.600000381469727,54.8
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,51.85
-16.200000762939453,13.0,50.92666666666667
-16.200000762939453,12.899999618530273,50.45
-16.200000762939453,12.800000190734863,50.38
-16.200000762939453,12.699999809265137,50.39666666666667
-16.200000762939453,12.600000381469727,49.39333333333333
-16.200000762939453,12.5,50.163333333333334
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,108.25333333333334
-16.100000381469727,16.399999618530273,107.93000000000004
-16.100000381469727,16.299999237060547,107.58000000000003
-16.100000381469727,16.200000762939453,106.45333333333336
-16.100000381469727,16.100000381469727,104.66333333333337
-16.100000381469727,16.0,103.62333333333336
-16.100000381469727,15.899999618530273,92.30666666666669
-16.100000381469727,15.800000190734863,89.17000000000002
-16.100000381469727,15.699999809265137,84.66333333333334
-16.100000381469727,15.600000381469727,83.81666666666668
-16.100000381469727,15.5,75.82666666666667
-16.100000381469727,15.399999618530273,74.16
-16.100000381469727,15.300000190734863,72.68666666666667
-16.100000381469727,15.199999809265137,72.2
-16.100000381469727,15.100000381469727,70.07666666666667
-16.100000381469727,15.0,67.96333333333334
-16.100000381469727,14.899999618530273,65.36666666666667
-16.100000381469727,14.800000190734863,62.90333333333333
-16.100000381469727,14.699999809265137,62.78
-16.100000381469727,14.600000381469727,61.82666666666667
-16.100000381469727,14.5,60.86
-16.100000381469727,14.399999618530273,59.5
-16.100000381469727,14.300000190734863,59.18333333333334
-16.100000381469727,14.199999809265137,57.6
-16.100000381469727,14.100000381469727,56.79333333333334
-16.100000381469727,14.0,55.23
-16.100000381469727,13.899999618530273,54.973333333333336
-16.100000381469727,13.800000190734863,54.733333333333334
-16.100000381469727,13.699999809265137,54.77
-16.100000381469727,13.600000381469727,53.89666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,50.03
-16.100000381469727,13.0,49.26
-16.100000381469727,12.899999618530273,50.25333333333334
-16.100000381469727,12.800000190734863,50.20333333333334
-16.100000381469727,12.699999809265137,50.753333333333345
-16.100000381469727,12.600000381469727,50.11333333333334
-16.100000381469727,12.5,49.21
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,107.5466666666667
-16.0,16.399999618530273,107.66333333333336
-16.0,16.299999237060547,107.23333333333338
-16.0,16.200000762939453,105.9766666666667
-16.0,16.100000381469727,103.89333333333337
-16.0,16.0,92.14000000000001
-16.0,15.899999618530273,89.68333333333335
-16.0,15.800000190734863,88.18000000000002
-16.0,15.699999809265137,84.12666666666668
-16.0,15.600000381469727,76.86666666666667
-16.0,15.5,72.95666666666666
-16.0,15.399999618530273,73.02666666666667
-16.0,15.300000190734863,72.10000000000001
-16.0,15.199999809265137,70.7
-16.0,15.100000381469727,68.25333333333333
-16.0,15.0,67.36000000000001
-16.0,14.899999618530273,64.55666666666669
-16.0,14.800000190734863,62.71000000000001
-16.0,14.699999809265137,62.07333333333334
-16.0,14.600000381469727,60.18666666666667
-16.0,14.5,60.18333333333334
-16.0,14.399999618530273,59.97
-16.0,14.300000190734863,58.43
-16.0,14.199999809265137,57.303333333333335
-16.0,14.100000381469727,56.07333333333334
-16.0,14.0,54.52333333333333
-16.0,13.899999618530273,54.42666666666667
-16.0,13.800000190734863,54.07
-16.0,13.699999809265137,52.7
-16.0,13.600000381469727,52.86333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,49.83
-16.0,13.0,50.03333333333333
-16.0,12.899999618530273,50.03333333333334
-16.0,12.800000190734863,50.120000000000005
-16.0,12.699999809265137,50.040000000000006
-16.0,12.600000381469727,49.16333333333334
-16.0,12.5,49.193333333333335
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,106.72666666666669
-15.899999618530273,16.399999618530273,106.9866666666667
-15.899999618530273,16.299999237060547,107.18333333333338
-15.899999618530273,16.200000762939453,104.7966666666667
-15.899999618530273,16.100000381469727,90.9
-15.899999618530273,16.0,88.85000000000001
-15.899999618530273,15.899999618530273,89.23333333333335
-15.899999618530273,15.800000190734863,87.59333333333335
-15.899999618530273,15.699999809265137,77.88333333333334
-15.899999618530273,15.600000381469727,73.77666666666666
-15.899999618530273,15.5,72.80333333333334
-15.899999618530273,15.399999618530273,72.80333333333334
-15.899999618530273,15.300000190734863,70.62333333333333
-15.899999618530273,15.199999809265137,69.70666666666668
-15.899999618530273,15.100000381469727,67.24000000000001
-15.899999618530273,15.0,67.25333333333334
-15.899999618530273,14.899999618530273,66.72333333333334
-15.899999618530273,14.800000190734863,62.690000000000005
-15.899999618530273,14.699999809265137,61.400000000000006
-15.899999618530273,14.600000381469727,58.31333333333333
-15.899999618530273,14.5,58.67
-15.899999618530273,14.399999618530273,57.013333333333335
-15.899999618530273,14.300000190734863,57.02333333333334
-15.899999618530273,14.199999809265137,56.86333333333333
-15.899999618530273,14.100000381469727,56.60333333333333
-15.899999618530273,14.0,54.7
-15.899999618530273,13.899999618530273,54.160000000000004
-15.899999618530273,13.800000190734863,52.096666666666664
-15.899999618530273,13.699999809265137,51.99666666666666
-15.899999618530273,13.600000381469727,52.22666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,49.10333333333333
-15.899999618530273,13.0,49.053333333333335
-15.899999618530273,12.899999618530273,49.84333333333334
-15.899999618530273,12.800000190734863,50.120000000000005
-15.899999618530273,12.699999809265137,50.0
-15.899999618530273,12.600000381469727,49.24333333333334
-15.899999618530273,12.5,48.126666666666665
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,105.5466666666667
-15.800000190734863,16.399999618530273,105.81000000000003
-15.800000190734863,16.299999237060547,105.74000000000004
-15.800000190734863,16.200000762939453,89.46333333333334
-15.800000190734863,16.100000381469727,88.83
-15.800000190734863,16.0,85.49333333333334
-15.800000190734863,15.899999618530273,84.59
-15.800000190734863,15.800000190734863,79.32000000000001
-15.800000190734863,15.699999809265137,76.37666666666668
-15.800000190734863,15.600000381469727,73.11666666666667
-15.800000190734863,15.5,72.33
-15.800000190734863,15.399999618530273,72.57333333333334
-15.800000190734863,15.300000190734863,70.17666666666668
-15.800000190734863,15.199999809265137,69.16000000000001
-15.800000190734863,15.100000381469727,67.28
-15.800000190734863,15.0,67.65
-15.800000190734863,14.899999618530273,62.49333333333334
-15.800000190734863,14.800000190734863,61.74
-15.800000190734863,14.699999809265137,59.27
-15.800000190734863,14.600000381469727,58.38
-15.800000190734863,14.5,58.223333333333336
-15.800000190734863,14.399999618530273,57.266666666666666
-15.800000190734863,14.300000190734863,56.35666666666666
-15.800000190734863,14.199999809265137,55.36
-15.800000190734863,14.100000381469727,55.24666666666667
-15.800000190734863,14.0,52.870000000000005
-15.800000190734863,13.899999618530273,52.260000000000005
-15.800000190734863,13.800000190734863,50.86
-15.800000190734863,13.699999809265137,50.77
-15.800000190734863,13.600000381469727,51.24
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,48.61666666666667
-15.800000190734863,13.199999809265137,48.916666666666664
-15.800000190734863,13.100000381469727,48.61
-15.800000190734863,13.0,48.49
-15.800000190734863,12.899999618530273,48.95333333333334
-15.800000190734863,12.800000190734863,49.55333333333334
-15.800000190734863,12.699999809265137,48.93000000000001
-15.800000190734863,12.600000381469727,48.96000000000001
-15.800000190734863,12.5,48.873333333333335
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,103.79333333333336
-15.699999809265137,16.299999237060547,98.02666666666669
-15.699999809265137,16.200000762939453,87.02333333333334
-15.699999809265137,16.100000381469727,85.77333333333334
-15.699999809265137,16.0,85.59333333333335
-15.699999809265137,15.899999618530273,81.45666666666668
-15.699999809265137,15.800000190734863,78.08
-15.699999809265137,15.699999809265137,75.12666666666667
-15.699999809265137,15.600000381469727,72.43
-15.699999809265137,15.5,72.19000000000001
-15.699999809265137,15.399999618530273,70.21333333333332
-15.699999809265137,15.300000190734863,69.06666666666668
-15.699999809265137,15.199999809265137,67.69000000000001
-15.699999809265137,15.100000381469727,66.77666666666667
