longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,70.9
-16.700000762939453,15.300000190734863,67.06666666666666
-16.700000762939453,15.199999809265137,64.66666666666667
-16.700000762939453,15.100000381469727,62.0
-16.700000762939453,15.0,59.46666666666667
-16.700000762939453,14.899999618530273,57.13333333333333
-16.700000762939453,14.800000190734863,56.13333333333333
-16.700000762939453,14.699999809265137,54.93333333333333
-16.700000762939453,14.600000381469727,55.86666666666667
-16.700000762939453,14.5,57.266666666666666
-16.700000762939453,14.399999618530273,55.56666666666667
-16.700000762939453,14.300000190734863,54.766666666666666
-16.700000762939453,14.199999809265137,54.4
-16.700000762939453,14.100000381469727,53.2
-16.700000762939453,14.0,52.166666666666664
-16.700000762939453,13.899999618530273,50.43333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,40.3
-16.700000762939453,13.0,38.333333333333336
-16.700000762939453,12.899999618530273,37.46666666666667
-16.700000762939453,12.800000190734863,37.833333333333336
-16.700000762939453,12.699999809265137,37.666666666666664
-16.700000762939453,12.600000381469727,36.93333333333333
-16.700000762939453,12.5,36.4
-16.700000762939453,12.399999618530273,36.766666666666666
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,71.63333333333334
-16.600000381469727,15.5,70.3
-16.600000381469727,15.399999618530273,67.63333333333334
-16.600000381469727,15.300000190734863,66.06666666666666
-16.600000381469727,15.199999809265137,61.733333333333334
-16.600000381469727,15.100000381469727,60.0
-16.600000381469727,15.0,58.43333333333333
-16.600000381469727,14.899999618530273,56.9
-16.600000381469727,14.800000190734863,56.56666666666667
-16.600000381469727,14.699999809265137,55.1
-16.600000381469727,14.600000381469727,54.5
-16.600000381469727,14.5,55.4
-16.600000381469727,14.399999618530273,54.1
-16.600000381469727,14.300000190734863,52.43333333333333
-16.600000381469727,14.199999809265137,51.833333333333336
-16.600000381469727,14.100000381469727,50.56666666666667
-16.600000381469727,14.0,50.333333333333336
-16.600000381469727,13.899999618530273,49.266666666666666
-16.600000381469727,13.800000190734863,48.2
-16.600000381469727,13.699999809265137,47.93333333333333
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,39.36666666666667
-16.600000381469727,13.0,36.766666666666666
-16.600000381469727,12.899999618530273,36.7
-16.600000381469727,12.800000190734863,36.43333333333333
-16.600000381469727,12.699999809265137,35.833333333333336
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,34.86666666666667
-16.600000381469727,12.399999618530273,35.833333333333336
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,75.43333333333334
-16.5,15.699999809265137,73.53333333333333
-16.5,15.600000381469727,69.43333333333334
-16.5,15.5,67.56666666666666
-16.5,15.399999618530273,64.93333333333334
-16.5,15.300000190734863,64.53333333333333
-16.5,15.199999809265137,61.03333333333333
-16.5,15.100000381469727,58.86666666666667
-16.5,15.0,56.6
-16.5,14.899999618530273,55.8
-16.5,14.800000190734863,55.266666666666666
-16.5,14.699999809265137,53.8
-16.5,14.600000381469727,52.5
-16.5,14.5,51.53333333333333
-16.5,14.399999618530273,50.6
-16.5,14.300000190734863,48.833333333333336
-16.5,14.199999809265137,49.9
-16.5,14.100000381469727,47.6
-16.5,14.0,46.766666666666666
-16.5,13.899999618530273,45.6
-16.5,13.800000190734863,46.8
-16.5,13.699999809265137,45.53333333333333
-16.5,13.600000381469727,45.333333333333336
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,35.93333333333333
-16.5,13.0,34.86666666666667
-16.5,12.899999618530273,34.56666666666667
-16.5,12.800000190734863,34.06666666666667
-16.5,12.699999809265137,34.03333333333333
-16.5,12.600000381469727,33.333333333333336
-16.5,12.5,33.96666666666667
-16.5,12.399999618530273,34.333333333333336
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,82.13333333333334
-16.399999618530273,16.100000381469727,79.86666666666666
-16.399999618530273,16.0,77.36666666666666
-16.399999618530273,15.899999618530273,75.73333333333333
-16.399999618530273,15.800000190734863,73.4
-16.399999618530273,15.699999809265137,71.9
-16.399999618530273,15.600000381469727,68.86666666666666
-16.399999618530273,15.5,66.9
-16.399999618530273,15.399999618530273,64.56666666666666
-16.399999618530273,15.300000190734863,62.96666666666667
-16.399999618530273,15.199999809265137,60.9
-16.399999618530273,15.100000381469727,58.166666666666664
-16.399999618530273,15.0,56.6
-16.399999618530273,14.899999618530273,55.96666666666667
-16.399999618530273,14.800000190734863,53.1
-16.399999618530273,14.699999809265137,52.333333333333336
-16.399999618530273,14.600000381469727,51.3
-16.399999618530273,14.5,49.5
-16.399999618530273,14.399999618530273,48.1
-16.399999618530273,14.300000190734863,47.333333333333336
-16.399999618530273,14.199999809265137,46.2
-16.399999618530273,14.100000381469727,45.7
-16.399999618530273,14.0,44.56666666666667
-16.399999618530273,13.899999618530273,44.86666666666667
-16.399999618530273,13.800000190734863,44.166666666666664
-16.399999618530273,13.699999809265137,44.166666666666664
-16.399999618530273,13.600000381469727,44.8
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,35.1
-16.399999618530273,13.0,33.93333333333333
-16.399999618530273,12.899999618530273,32.6
-16.399999618530273,12.800000190734863,32.43333333333333
-16.399999618530273,12.699999809265137,31.633333333333333
-16.399999618530273,12.600000381469727,31.8
-16.399999618530273,12.5,32.93333333333333
-16.399999618530273,12.399999618530273,33.03333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,82.9
-16.299999237060547,16.299999237060547,82.53333333333333
-16.299999237060547,16.200000762939453,80.66666666666667
-16.299999237060547,16.100000381469727,77.66666666666667
-16.299999237060547,16.0,75.96666666666667
-16.299999237060547,15.899999618530273,73.43333333333334
-16.299999237060547,15.800000190734863,70.96666666666667
-16.299999237060547,15.699999809265137,67.73333333333333
-16.299999237060547,15.600000381469727,67.46666666666667
-16.299999237060547,15.5,65.33333333333333
-16.299999237060547,15.399999618530273,63.53333333333333
-16.299999237060547,15.300000190734863,62.36666666666667
-16.299999237060547,15.199999809265137,60.56666666666667
-16.299999237060547,15.100000381469727,58.3
-16.299999237060547,15.0,56.0
-16.299999237060547,14.899999618530273,53.333333333333336
-16.299999237060547,14.800000190734863,52.86666666666667
-16.299999237060547,14.699999809265137,51.36666666666667
-16.299999237060547,14.600000381469727,48.53333333333333
-16.299999237060547,14.5,47.3
-16.299999237060547,14.399999618530273,47.06666666666667
-16.299999237060547,14.300000190734863,45.6
-16.299999237060547,14.199999809265137,46.4
-16.299999237060547,14.100000381469727,44.86666666666667
-16.299999237060547,14.0,44.63333333333333
-16.299999237060547,13.899999618530273,44.86666666666667
-16.299999237060547,13.800000190734863,44.53333333333333
-16.299999237060547,13.699999809265137,43.6
-16.299999237060547,13.600000381469727,41.56666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,33.53333333333333
-16.299999237060547,13.0,33.0
-16.299999237060547,12.899999618530273,31.766666666666666
-16.299999237060547,12.800000190734863,31.7
-16.299999237060547,12.699999809265137,32.13333333333333
-16.299999237060547,12.600000381469727,31.833333333333332
-16.299999237060547,12.5,31.7
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,81.53333333333333
-16.200000762939453,16.399999618530273,79.3
-16.200000762939453,16.299999237060547,77.93333333333334
-16.200000762939453,16.200000762939453,78.3
-16.200000762939453,16.100000381469727,74.2
-16.200000762939453,16.0,72.4
-16.200000762939453,15.899999618530273,71.26666666666667
-16.200000762939453,15.800000190734863,69.76666666666667
-16.200000762939453,15.699999809265137,65.9
-16.200000762939453,15.600000381469727,66.13333333333334
-16.200000762939453,15.5,65.2
-16.200000762939453,15.399999618530273,62.5
-16.200000762939453,15.300000190734863,62.0
-16.200000762939453,15.199999809265137,59.666666666666664
-16.200000762939453,15.100000381469727,57.833333333333336
-16.200000762939453,15.0,56.266666666666666
-16.200000762939453,14.899999618530273,52.666666666666664
-16.200000762939453,14.800000190734863,51.5
-16.200000762939453,14.699999809265137,51.3
-16.200000762939453,14.600000381469727,49.266666666666666
-16.200000762939453,14.5,47.86666666666667
-16.200000762939453,14.399999618530273,45.233333333333334
-16.200000762939453,14.300000190734863,44.266666666666666
-16.200000762939453,14.199999809265137,44.13333333333333
-16.200000762939453,14.100000381469727,44.53333333333333
-16.200000762939453,14.0,42.36666666666667
-16.200000762939453,13.899999618530273,43.43333333333333
-16.200000762939453,13.800000190734863,40.96666666666667
-16.200000762939453,13.699999809265137,41.93333333333333
-16.200000762939453,13.600000381469727,41.2
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,31.433333333333334
-16.200000762939453,13.0,31.333333333333332
-16.200000762939453,12.899999618530273,30.3
-16.200000762939453,12.800000190734863,29.833333333333332
-16.200000762939453,12.699999809265137,30.3
-16.200000762939453,12.600000381469727,30.633333333333333
-16.200000762939453,12.5,31.766666666666666
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,78.6
-16.100000381469727,16.399999618530273,77.96666666666667
-16.100000381469727,16.299999237060547,76.0
-16.100000381469727,16.200000762939453,74.83333333333333
-16.100000381469727,16.100000381469727,72.9
-16.100000381469727,16.0,71.1
-16.100000381469727,15.899999618530273,69.46666666666667
-16.100000381469727,15.800000190734863,67.0
-16.100000381469727,15.699999809265137,66.06666666666666
-16.100000381469727,15.600000381469727,64.7
-16.100000381469727,15.5,61.63333333333333
-16.100000381469727,15.399999618530273,60.666666666666664
-16.100000381469727,15.300000190734863,60.5
-16.100000381469727,15.199999809265137,58.166666666666664
-16.100000381469727,15.100000381469727,56.8
-16.100000381469727,15.0,54.2
-16.100000381469727,14.899999618530273,50.2
-16.100000381469727,14.800000190734863,51.5
-16.100000381469727,14.699999809265137,50.93333333333333
-16.100000381469727,14.600000381469727,48.36666666666667
-16.100000381469727,14.5,46.2
-16.100000381469727,14.399999618530273,45.3
-16.100000381469727,14.300000190734863,44.166666666666664
-16.100000381469727,14.199999809265137,44.6
-16.100000381469727,14.100000381469727,42.46666666666667
-16.100000381469727,14.0,41.4
-16.100000381469727,13.899999618530273,42.1
-16.100000381469727,13.800000190734863,41.96666666666667
-16.100000381469727,13.699999809265137,40.06666666666667
-16.100000381469727,13.600000381469727,39.46666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,31.033333333333335
-16.100000381469727,13.0,29.6
-16.100000381469727,12.899999618530273,29.433333333333334
-16.100000381469727,12.800000190734863,29.766666666666666
-16.100000381469727,12.699999809265137,30.633333333333333
-16.100000381469727,12.600000381469727,29.666666666666668
-16.100000381469727,12.5,29.766666666666666
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,77.23333333333333
-16.0,16.399999618530273,76.26666666666667
-16.0,16.299999237060547,74.43333333333334
-16.0,16.200000762939453,72.96666666666667
-16.0,16.100000381469727,71.16666666666667
-16.0,16.0,69.8
-16.0,15.899999618530273,67.93333333333334
-16.0,15.800000190734863,64.46666666666667
-16.0,15.699999809265137,63.93333333333333
-16.0,15.600000381469727,63.46666666666667
-16.0,15.5,60.666666666666664
-16.0,15.399999618530273,60.06666666666667
-16.0,15.300000190734863,60.03333333333333
-16.0,15.199999809265137,57.36666666666667
-16.0,15.100000381469727,54.7
-16.0,15.0,53.56666666666667
-16.0,14.899999618530273,49.3
-16.0,14.800000190734863,50.733333333333334
-16.0,14.699999809265137,50.06666666666667
-16.0,14.600000381469727,47.833333333333336
-16.0,14.5,46.733333333333334
-16.0,14.399999618530273,43.5
-16.0,14.300000190734863,42.833333333333336
-16.0,14.199999809265137,42.53333333333333
-16.0,14.100000381469727,42.03333333333333
-16.0,14.0,41.5
-16.0,13.899999618530273,41.4
-16.0,13.800000190734863,40.7
-16.0,13.699999809265137,40.266666666666666
-16.0,13.600000381469727,38.766666666666666
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,30.2
-16.0,13.0,29.833333333333332
-16.0,12.899999618530273,29.8
-16.0,12.800000190734863,28.9
-16.0,12.699999809265137,28.5
-16.0,12.600000381469727,29.533333333333335
-16.0,12.5,28.7
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,75.06666666666666
-15.899999618530273,16.399999618530273,73.8
-15.899999618530273,16.299999237060547,73.76666666666667
-15.899999618530273,16.200000762939453,72.3
-15.899999618530273,16.100000381469727,70.66666666666667
-15.899999618530273,16.0,67.56666666666666
-15.899999618530273,15.899999618530273,67.8
-15.899999618530273,15.800000190734863,65.2
-15.899999618530273,15.699999809265137,63.233333333333334
-15.899999618530273,15.600000381469727,61.46666666666667
-15.899999618530273,15.5,60.46666666666667
-15.899999618530273,15.399999618530273,60.0
-15.899999618530273,15.300000190734863,58.63333333333333
-15.899999618530273,15.199999809265137,56.333333333333336
-15.899999618530273,15.100000381469727,53.93333333333333
-15.899999618530273,15.0,51.13333333333333
-15.899999618530273,14.899999618530273,49.36666666666667
-15.899999618530273,14.800000190734863,50.06666666666667
-15.899999618530273,14.699999809265137,48.96666666666667
-15.899999618530273,14.600000381469727,48.3
-15.899999618530273,14.5,46.96666666666667
-15.899999618530273,14.399999618530273,43.4
-15.899999618530273,14.300000190734863,41.666666666666664
-15.899999618530273,14.199999809265137,41.8
-15.899999618530273,14.100000381469727,41.43333333333333
-15.899999618530273,14.0,41.3
-15.899999618530273,13.899999618530273,41.43333333333333
-15.899999618530273,13.800000190734863,39.833333333333336
-15.899999618530273,13.699999809265137,38.63333333333333
-15.899999618530273,13.600000381469727,38.86666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,30.166666666666668
-15.899999618530273,13.0,29.4
-15.899999618530273,12.899999618530273,29.333333333333332
-15.899999618530273,12.800000190734863,29.133333333333333
-15.899999618530273,12.699999809265137,27.733333333333334
-15.899999618530273,12.600000381469727,28.366666666666667
-15.899999618530273,12.5,28.133333333333333
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,75.0
-15.800000190734863,16.399999618530273,73.4
-15.800000190734863,16.299999237060547,72.23333333333333
-15.800000190734863,16.200000762939453,71.8
-15.800000190734863,16.100000381469727,69.53333333333333
-15.800000190734863,16.0,67.83333333333333
-15.800000190734863,15.899999618530273,66.26666666666667
-15.800000190734863,15.800000190734863,64.1
-15.800000190734863,15.699999809265137,62.4
-15.800000190734863,15.600000381469727,60.4
-15.800000190734863,15.5,58.93333333333333
-15.800000190734863,15.399999618530273,58.833333333333336
-15.800000190734863,15.300000190734863,57.36666666666667
-15.800000190734863,15.199999809265137,56.266666666666666
-15.800000190734863,15.100000381469727,54.56666666666667
-15.800000190734863,15.0,50.766666666666666
-15.800000190734863,14.899999618530273,50.9
-15.800000190734863,14.800000190734863,50.4
-15.800000190734863,14.699999809265137,48.2
-15.800000190734863,14.600000381469727,48.666666666666664
-15.800000190734863,14.5,45.666666666666664
-15.800000190734863,14.399999618530273,42.5
-15.800000190734863,14.300000190734863,41.333333333333336
-15.800000190734863,14.199999809265137,40.766666666666666
-15.800000190734863,14.100000381469727,41.4
-15.800000190734863,14.0,40.233333333333334
-15.800000190734863,13.899999618530273,39.7
-15.800000190734863,13.800000190734863,38.333333333333336
-15.800000190734863,13.699999809265137,38.666666666666664
-15.800000190734863,13.600000381469727,38.266666666666666
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,32.13333333333333
-15.800000190734863,13.199999809265137,30.966666666666665
-15.800000190734863,13.100000381469727,29.333333333333332
-15.800000190734863,13.0,30.066666666666666
-15.800000190734863,12.899999618530273,29.166666666666668
-15.800000190734863,12.800000190734863,29.733333333333334
-15.800000190734863,12.699999809265137,28.633333333333333
-15.800000190734863,12.600000381469727,26.766666666666666
-15.800000190734863,12.5,27.066666666666666
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,70.4
-15.699999809265137,16.299999237060547,70.46666666666667
-15.699999809265137,16.200000762939453,70.56666666666666
-15.699999809265137,16.100000381469727,67.1
-15.699999809265137,16.0,66.1
-15.699999809265137,15.899999618530273,63.1
-15.699999809265137,15.800000190734863,62.833333333333336
-15.699999809265137,15.699999809265137,61.766666666666666
-15.699999809265137,15.600000381469727,60.6
-15.699999809265137,15.5,57.833333333333336
-15.699999809265137,15.399999618530273,57.766666666666666
-15.699999809265137,15.300000190734863,56.833333333333336
-15.699999809265137,15.199999809265137,55.666666666666664
-15.699999809265137,15.100000381469727,52.166666666666664
-15.699999809265137,15.0,49.93333333333333
-15.699999809265137,14.899999618530273,48.666666666666664
-15.699999809265137,14.800000190734863,48.06666666666667
-15.699999809265137,14.699999809265137,48.13333333333333
-15.699999809265137,14.600000381469727,45.766666666666666
-15.699999809265137,14.5,44.833333333333336
-15.699999809265137,14.399999618530273,42.266666666666666
