longitude,latitude,dry_spell_total_length
-15.699999809265137,14.100000381469727,53.833333333333336
-15.699999809265137,14.0,52.36666666666667
-15.699999809265137,13.899999618530273,52.03333333333333
-15.699999809265137,13.800000190734863,51.666666666666664
-15.699999809265137,13.699999809265137,50.03333333333333
-15.699999809265137,13.600000381469727,48.666666666666664
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,45.93333333333333
-15.699999809265137,13.199999809265137,43.666666666666664
-15.699999809265137,13.100000381469727,43.56666666666667
-15.699999809265137,13.0,43.266666666666666
-15.699999809265137,12.899999618530273,43.3
-15.699999809265137,12.800000190734863,42.333333333333336
-15.699999809265137,12.699999809265137,41.63333333333333
-15.699999809265137,12.600000381469727,39.43333333333333
-15.699999809265137,12.5,39.43333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,109.6
-15.600000381469727,16.399999618530273,102.36666666666666
-15.600000381469727,16.299999237060547,99.6
-15.600000381469727,16.200000762939453,88.36666666666666
-15.600000381469727,16.100000381469727,84.5
-15.600000381469727,16.0,82.3
-15.600000381469727,15.899999618530273,81.2
-15.600000381469727,15.800000190734863,79.6
-15.600000381469727,15.699999809265137,75.53333333333333
-15.600000381469727,15.600000381469727,71.56666666666666
-15.600000381469727,15.5,70.83333333333333
-15.600000381469727,15.399999618530273,70.36666666666666
-15.600000381469727,15.300000190734863,66.66666666666667
-15.600000381469727,15.199999809265137,64.96666666666667
-15.600000381469727,15.100000381469727,62.56666666666667
-15.600000381469727,15.0,62.0
-15.600000381469727,14.899999618530273,59.46666666666667
-15.600000381469727,14.800000190734863,59.03333333333333
-15.600000381469727,14.699999809265137,58.5
-15.600000381469727,14.600000381469727,56.3
-15.600000381469727,14.5,55.86666666666667
-15.600000381469727,14.399999618530273,55.333333333333336
-15.600000381469727,14.300000190734863,54.63333333333333
-15.600000381469727,14.199999809265137,53.56666666666667
-15.600000381469727,14.100000381469727,53.233333333333334
-15.600000381469727,14.0,51.7
-15.600000381469727,13.899999618530273,51.233333333333334
-15.600000381469727,13.800000190734863,50.333333333333336
-15.600000381469727,13.699999809265137,48.86666666666667
-15.600000381469727,13.600000381469727,46.333333333333336
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,44.06666666666667
-15.600000381469727,13.199999809265137,42.63333333333333
-15.600000381469727,13.100000381469727,42.56666666666667
-15.600000381469727,13.0,42.43333333333333
-15.600000381469727,12.899999618530273,39.96666666666667
-15.600000381469727,12.800000190734863,40.43333333333333
-15.600000381469727,12.699999809265137,39.06666666666667
-15.600000381469727,12.600000381469727,39.46666666666667
-15.600000381469727,12.5,39.666666666666664
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,102.3
-15.5,16.399999618530273,99.73333333333333
-15.5,16.299999237060547,96.73333333333333
-15.5,16.200000762939453,89.43333333333334
-15.5,16.100000381469727,81.83333333333333
-15.5,16.0,80.76666666666667
-15.5,15.899999618530273,81.43333333333334
-15.5,15.800000190734863,79.13333333333334
-15.5,15.699999809265137,73.73333333333333
-15.5,15.600000381469727,72.16666666666667
-15.5,15.5,70.76666666666667
-15.5,15.399999618530273,67.26666666666667
-15.5,15.300000190734863,66.66666666666667
-15.5,15.199999809265137,64.6
-15.5,15.100000381469727,61.43333333333333
-15.5,15.0,59.333333333333336
-15.5,14.899999618530273,59.266666666666666
-15.5,14.800000190734863,58.53333333333333
-15.5,14.699999809265137,56.46666666666667
-15.5,14.600000381469727,56.36666666666667
-15.5,14.5,55.9
-15.5,14.399999618530273,55.36666666666667
-15.5,14.300000190734863,54.43333333333333
-15.5,14.199999809265137,53.233333333333334
-15.5,14.100000381469727,51.36666666666667
-15.5,14.0,49.7
-15.5,13.899999618530273,50.333333333333336
-15.5,13.800000190734863,48.766666666666666
-15.5,13.699999809265137,48.666666666666664
-15.5,13.600000381469727,46.266666666666666
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,42.8
-15.5,13.199999809265137,42.833333333333336
-15.5,13.100000381469727,41.166666666666664
-15.5,13.0,40.9
-15.5,12.899999618530273,40.3
-15.5,12.800000190734863,40.46666666666667
-15.5,12.699999809265137,38.96666666666667
-15.5,12.600000381469727,37.93333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,100.53333333333333
-15.399999618530273,16.399999618530273,98.03333333333333
-15.399999618530273,16.299999237060547,100.96666666666667
-15.399999618530273,16.200000762939453,93.86666666666666
-15.399999618530273,16.100000381469727,83.83333333333333
-15.399999618530273,16.0,82.83333333333333
-15.399999618530273,15.899999618530273,82.63333333333334
-15.399999618530273,15.800000190734863,77.36666666666666
-15.399999618530273,15.699999809265137,74.5
-15.399999618530273,15.600000381469727,72.66666666666667
-15.399999618530273,15.5,69.46666666666667
-15.399999618530273,15.399999618530273,67.9
-15.399999618530273,15.300000190734863,64.93333333333334
-15.399999618530273,15.199999809265137,61.03333333333333
-15.399999618530273,15.100000381469727,60.1
-15.399999618530273,15.0,60.0
-15.399999618530273,14.899999618530273,59.9
-15.399999618530273,14.800000190734863,56.96666666666667
-15.399999618530273,14.699999809265137,56.6
-15.399999618530273,14.600000381469727,56.5
-15.399999618530273,14.5,55.7
-15.399999618530273,14.399999618530273,55.13333333333333
-15.399999618530273,14.300000190734863,53.6
-15.399999618530273,14.199999809265137,52.0
-15.399999618530273,14.100000381469727,51.333333333333336
-15.399999618530273,14.0,49.1
-15.399999618530273,13.899999618530273,49.5
-15.399999618530273,13.800000190734863,48.733333333333334
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,42.63333333333333
-15.399999618530273,13.199999809265137,42.733333333333334
-15.399999618530273,13.100000381469727,40.9
-15.399999618530273,13.0,40.3
-15.399999618530273,12.899999618530273,39.53333333333333
-15.399999618530273,12.800000190734863,40.6
-15.399999618530273,12.699999809265137,38.766666666666666
-15.399999618530273,12.600000381469727,37.3
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,96.06666666666666
-15.300000190734863,16.399999618530273,97.93333333333334
-15.300000190734863,16.299999237060547,97.5
-15.300000190734863,16.200000762939453,90.86666666666666
-15.300000190734863,16.100000381469727,82.73333333333333
-15.300000190734863,16.0,82.76666666666667
-15.300000190734863,15.899999618530273,79.0
-15.300000190734863,15.800000190734863,75.43333333333334
-15.300000190734863,15.699999809265137,73.16666666666667
-15.300000190734863,15.600000381469727,71.5
-15.300000190734863,15.5,69.83333333333333
-15.300000190734863,15.399999618530273,68.06666666666666
-15.300000190734863,15.300000190734863,64.9
-15.300000190734863,15.199999809265137,61.93333333333333
-15.300000190734863,15.100000381469727,60.7
-15.300000190734863,15.0,59.6
-15.300000190734863,14.899999618530273,58.06666666666667
-15.300000190734863,14.800000190734863,56.833333333333336
-15.300000190734863,14.699999809265137,56.56666666666667
-15.300000190734863,14.600000381469727,56.36666666666667
-15.300000190734863,14.5,55.06666666666667
-15.300000190734863,14.399999618530273,53.166666666666664
-15.300000190734863,14.300000190734863,51.766666666666666
-15.300000190734863,14.199999809265137,50.766666666666666
-15.300000190734863,14.100000381469727,49.43333333333333
-15.300000190734863,14.0,47.766666666666666
-15.300000190734863,13.899999618530273,46.733333333333334
-15.300000190734863,13.800000190734863,46.8
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,41.166666666666664
-15.300000190734863,13.199999809265137,40.233333333333334
-15.300000190734863,13.100000381469727,38.56666666666667
-15.300000190734863,13.0,38.53333333333333
-15.300000190734863,12.899999618530273,38.56666666666667
-15.300000190734863,12.800000190734863,37.93333333333333
-15.300000190734863,12.699999809265137,36.733333333333334
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,95.53333333333333
-15.199999809265137,16.399999618530273,95.56666666666666
-15.199999809265137,16.299999237060547,93.96666666666667
-15.199999809265137,16.200000762939453,88.16666666666667
-15.199999809265137,16.100000381469727,82.63333333333334
-15.199999809265137,16.0,79.1
-15.199999809265137,15.899999618530273,74.46666666666667
-15.199999809265137,15.800000190734863,73.0
-15.199999809265137,15.699999809265137,72.83333333333333
-15.199999809265137,15.600000381469727,69.76666666666667
-15.199999809265137,15.5,69.56666666666666
-15.199999809265137,15.399999618530273,65.16666666666667
-15.199999809265137,15.300000190734863,63.666666666666664
-15.199999809265137,15.199999809265137,60.8
-15.199999809265137,15.100000381469727,59.833333333333336
-15.199999809265137,15.0,60.53333333333333
-15.199999809265137,14.899999618530273,57.43333333333333
-15.199999809265137,14.800000190734863,56.13333333333333
-15.199999809265137,14.699999809265137,55.666666666666664
-15.199999809265137,14.600000381469727,55.03333333333333
-15.199999809265137,14.5,54.733333333333334
-15.199999809265137,14.399999618530273,52.6
-15.199999809265137,14.300000190734863,50.86666666666667
-15.199999809265137,14.199999809265137,50.06666666666667
-15.199999809265137,14.100000381469727,49.2
-15.199999809265137,14.0,47.53333333333333
-15.199999809265137,13.899999618530273,45.93333333333333
-15.199999809265137,13.800000190734863,45.53333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,40.06666666666667
-15.199999809265137,13.399999618530273,37.93333333333333
-15.199999809265137,13.300000190734863,37.5
-15.199999809265137,13.199999809265137,37.266666666666666
-15.199999809265137,13.100000381469727,36.766666666666666
-15.199999809265137,13.0,36.5
-15.199999809265137,12.899999618530273,37.5
-15.199999809265137,12.800000190734863,36.5
-15.199999809265137,12.699999809265137,37.333333333333336
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,95.23333333333333
-15.100000381469727,16.399999618530273,92.83333333333333
-15.100000381469727,16.299999237060547,93.16666666666667
-15.100000381469727,16.200000762939453,88.7
-15.100000381469727,16.100000381469727,78.93333333333334
-15.100000381469727,16.0,76.5
-15.100000381469727,15.899999618530273,74.7
-15.100000381469727,15.800000190734863,71.96666666666667
-15.100000381469727,15.699999809265137,70.63333333333334
-15.100000381469727,15.600000381469727,69.96666666666667
-15.100000381469727,15.5,69.36666666666666
-15.100000381469727,15.399999618530273,68.33333333333333
-15.100000381469727,15.300000190734863,63.8
-15.100000381469727,15.199999809265137,60.03333333333333
-15.100000381469727,15.100000381469727,59.766666666666666
-15.100000381469727,15.0,59.63333333333333
-15.100000381469727,14.899999618530273,57.5
-15.100000381469727,14.800000190734863,56.1
-15.100000381469727,14.699999809265137,55.06666666666667
-15.100000381469727,14.600000381469727,55.3
-15.100000381469727,14.5,54.6
-15.100000381469727,14.399999618530273,51.7
-15.100000381469727,14.300000190734863,50.6
-15.100000381469727,14.199999809265137,49.666666666666664
-15.100000381469727,14.100000381469727,48.86666666666667
-15.100000381469727,14.0,47.43333333333333
-15.100000381469727,13.899999618530273,45.46666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,38.6
-15.100000381469727,13.399999618530273,37.56666666666667
-15.100000381469727,13.300000190734863,37.43333333333333
-15.100000381469727,13.199999809265137,37.13333333333333
-15.100000381469727,13.100000381469727,36.6
-15.100000381469727,13.0,36.333333333333336
-15.100000381469727,12.899999618530273,37.03333333333333
-15.100000381469727,12.800000190734863,37.3
-15.100000381469727,12.699999809265137,36.93333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,95.96666666666667
-15.0,16.5,92.16666666666667
-15.0,16.399999618530273,91.93333333333334
-15.0,16.299999237060547,93.66666666666667
-15.0,16.200000762939453,84.13333333333334
-15.0,16.100000381469727,75.5
-15.0,16.0,76.0
-15.0,15.899999618530273,75.06666666666666
-15.0,15.800000190734863,73.1
-15.0,15.699999809265137,70.13333333333334
-15.0,15.600000381469727,68.73333333333333
-15.0,15.5,68.53333333333333
-15.0,15.399999618530273,67.1
-15.0,15.300000190734863,62.266666666666666
-15.0,15.199999809265137,60.4
-15.0,15.100000381469727,59.733333333333334
-15.0,15.0,59.2
-15.0,14.899999618530273,57.7
-15.0,14.800000190734863,55.7
-15.0,14.699999809265137,54.53333333333333
-15.0,14.600000381469727,54.733333333333334
-15.0,14.5,53.93333333333333
-15.0,14.399999618530273,51.666666666666664
-15.0,14.300000190734863,50.5
-15.0,14.199999809265137,49.6
-15.0,14.100000381469727,47.333333333333336
-15.0,14.0,46.43333333333333
-15.0,13.899999618530273,45.4
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,37.46666666666667
-15.0,13.300000190734863,37.43333333333333
-15.0,13.199999809265137,36.63333333333333
-15.0,13.100000381469727,36.43333333333333
-15.0,13.0,36.233333333333334
-15.0,12.899999618530273,36.9
-15.0,12.800000190734863,37.03333333333333
-15.0,12.699999809265137,36.9
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,93.96666666666667
-14.899999618530273,16.5,89.23333333333333
-14.899999618530273,16.399999618530273,87.66666666666667
-14.899999618530273,16.299999237060547,88.0
-14.899999618530273,16.200000762939453,80.96666666666667
-14.899999618530273,16.100000381469727,75.16666666666667
-14.899999618530273,16.0,75.03333333333333
-14.899999618530273,15.899999618530273,73.06666666666666
-14.899999618530273,15.800000190734863,72.6
-14.899999618530273,15.699999809265137,67.4
-14.899999618530273,15.600000381469727,66.4
-14.899999618530273,15.5,66.9
-14.899999618530273,15.399999618530273,63.9
-14.899999618530273,15.300000190734863,61.86666666666667
-14.899999618530273,15.199999809265137,61.3
-14.899999618530273,15.100000381469727,61.1
-14.899999618530273,15.0,58.166666666666664
-14.899999618530273,14.899999618530273,57.2
-14.899999618530273,14.800000190734863,54.1
-14.899999618530273,14.699999809265137,53.9
-14.899999618530273,14.600000381469727,54.63333333333333
-14.899999618530273,14.5,53.6
-14.899999618530273,14.399999618530273,51.03333333333333
-14.899999618530273,14.300000190734863,50.3
-14.899999618530273,14.199999809265137,49.3
-14.899999618530273,14.100000381469727,48.0
-14.899999618530273,14.0,46.5
-14.899999618530273,13.899999618530273,45.333333333333336
-14.899999618530273,13.800000190734863,44.96666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,36.6
-14.899999618530273,13.300000190734863,36.56666666666667
-14.899999618530273,13.199999809265137,36.4
-14.899999618530273,13.100000381469727,36.333333333333336
-14.899999618530273,13.0,36.13333333333333
-14.899999618530273,12.899999618530273,35.13333333333333
-14.899999618530273,12.800000190734863,35.1
-14.899999618530273,12.699999809265137,34.56666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,92.2
-14.800000190734863,16.5,87.16666666666667
-14.800000190734863,16.399999618530273,86.13333333333334
-14.800000190734863,16.299999237060547,86.36666666666666
-14.800000190734863,16.200000762939453,78.4
-14.800000190734863,16.100000381469727,74.73333333333333
-14.800000190734863,16.0,72.4
-14.800000190734863,15.899999618530273,73.9
-14.800000190734863,15.800000190734863,73.1
-14.800000190734863,15.699999809265137,68.03333333333333
-14.800000190734863,15.600000381469727,66.83333333333333
-14.800000190734863,15.5,64.23333333333333
-14.800000190734863,15.399999618530273,63.5
-14.800000190734863,15.300000190734863,62.9
-14.800000190734863,15.199999809265137,60.8
-14.800000190734863,15.100000381469727,59.7
-14.800000190734863,15.0,57.7
-14.800000190734863,14.899999618530273,56.43333333333333
-14.800000190734863,14.800000190734863,54.56666666666667
-14.800000190734863,14.699999809265137,54.03333333333333
-14.800000190734863,14.600000381469727,53.333333333333336
-14.800000190734863,14.5,52.9
-14.800000190734863,14.399999618530273,49.96666666666667
-14.800000190734863,14.300000190734863,47.9
-14.800000190734863,14.199999809265137,47.46666666666667
-14.800000190734863,14.100000381469727,47.43333333333333
-14.800000190734863,14.0,45.13333333333333
-14.800000190734863,13.899999618530273,43.9
-14.800000190734863,13.800000190734863,42.733333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,37.93333333333333
-14.800000190734863,13.300000190734863,36.0
-14.800000190734863,13.199999809265137,35.5
-14.800000190734863,13.100000381469727,34.56666666666667
-14.800000190734863,13.0,33.733333333333334
-14.800000190734863,12.899999618530273,33.56666666666667
-14.800000190734863,12.800000190734863,33.36666666666667
-14.800000190734863,12.699999809265137,32.833333333333336
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,90.8
-14.699999809265137,16.5,87.4
-14.699999809265137,16.399999618530273,84.03333333333333
-14.699999809265137,16.299999237060547,83.6
-14.699999809265137,16.200000762939453,77.4
-14.699999809265137,16.100000381469727,74.6
-14.699999809265137,16.0,75.23333333333333
-14.699999809265137,15.899999618530273,74.4
-14.699999809265137,15.800000190734863,72.53333333333333
-14.699999809265137,15.699999809265137,67.33333333333333
-14.699999809265137,15.600000381469727,65.86666666666666
-14.699999809265137,15.5,65.36666666666666
-14.699999809265137,15.399999618530273,62.766666666666666
-14.699999809265137,15.300000190734863,62.266666666666666
-14.699999809265137,15.199999809265137,58.8
-14.699999809265137,15.100000381469727,57.53333333333333
-14.699999809265137,15.0,57.53333333333333
-14.699999809265137,14.899999618530273,56.46666666666667
-14.699999809265137,14.800000190734863,54.2
-14.699999809265137,14.699999809265137,53.2
-14.699999809265137,14.600000381469727,52.8
-14.699999809265137,14.5,51.96666666666667
-14.699999809265137,14.399999618530273,50.0
-14.699999809265137,14.300000190734863,47.13333333333333
-14.699999809265137,14.199999809265137,47.13333333333333
-14.699999809265137,14.100000381469727,45.93333333333333
-14.699999809265137,14.0,43.96666666666667
-14.699999809265137,13.899999618530273,42.63333333333333
-14.699999809265137,13.800000190734863,41.46666666666667
-14.699999809265137,13.699999809265137,40.36666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,35.63333333333333
-14.699999809265137,13.199999809265137,36.4
-14.699999809265137,13.100000381469727,34.96666666666667
-14.699999809265137,13.0,32.7
-14.699999809265137,12.899999618530273,32.233333333333334
-14.699999809265137,12.800000190734863,31.966666666666665
-14.699999809265137,12.699999809265137,32.1
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,89.23333333333333
-14.600000381469727,16.5,83.86666666666666
-14.600000381469727,16.399999618530273,84.3
-14.600000381469727,16.299999237060547,84.03333333333333
-14.600000381469727,16.200000762939453,76.46666666666667
-14.600000381469727,16.100000381469727,75.23333333333333
-14.600000381469727,16.0,74.26666666666667
-14.600000381469727,15.899999618530273,73.16666666666667
-14.600000381469727,15.800000190734863,71.46666666666667
-14.600000381469727,15.699999809265137,66.66666666666667
-14.600000381469727,15.600000381469727,65.73333333333333
-14.600000381469727,15.5,64.8
-14.600000381469727,15.399999618530273,62.36666666666667
-14.600000381469727,15.300000190734863,61.06666666666667
-14.600000381469727,15.199999809265137,59.0
-14.600000381469727,15.100000381469727,57.9
-14.600000381469727,15.0,57.53333333333333
-14.600000381469727,14.899999618530273,56.13333333333333
-14.600000381469727,14.800000190734863,54.13333333333333
-14.600000381469727,14.699999809265137,53.03333333333333
-14.600000381469727,14.600000381469727,52.4
-14.600000381469727,14.5,51.9
-14.600000381469727,14.399999618530273,50.4
-14.600000381469727,14.300000190734863,47.46666666666667
-14.600000381469727,14.199999809265137,46.56666666666667
-14.600000381469727,14.100000381469727,45.0
-14.600000381469727,14.0,43.6
-14.600000381469727,13.899999618530273,41.8
-14.600000381469727,13.800000190734863,41.4
-14.600000381469727,13.699999809265137,40.666666666666664
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,35.7
-14.600000381469727,13.199999809265137,37.03333333333333
-14.600000381469727,13.100000381469727,33.9
-14.600000381469727,13.0,32.06666666666667
-14.600000381469727,12.899999618530273,32.03333333333333
-14.600000381469727,12.800000190734863,31.966666666666665
-14.600000381469727,12.699999809265137,32.06666666666667
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,88.76666666666667
-14.5,16.5,84.16666666666667
-14.5,16.399999618530273,84.7
-14.5,16.299999237060547,86.4
-14.5,16.200000762939453,76.43333333333334
-14.5,16.100000381469727,75.1
-14.5,16.0,74.16666666666667
-14.5,15.899999618530273,71.76666666666667
-14.5,15.800000190734863,70.4
-14.5,15.699999809265137,67.16666666666667
-14.5,15.600000381469727,65.8
-14.5,15.5,64.03333333333333
-14.5,15.399999618530273,60.93333333333333
-14.5,15.300000190734863,60.9
-14.5,15.199999809265137,60.3
-14.5,15.100000381469727,58.166666666666664
-14.5,15.0,56.46666666666667
-14.5,14.899999618530273,56.0
-14.5,14.800000190734863,53.06666666666667
-14.5,14.699999809265137,53.03333333333333
-14.5,14.600000381469727,51.4
-14.5,14.5,51.833333333333336
-14.5,14.399999618530273,50.36666666666667
-14.5,14.300000190734863,47.43333333333333
-14.5,14.199999809265137,47.0
-14.5,14.100000381469727,44.6
-14.5,14.0,42.0
-14.5,13.899999618530273,40.7
-14.5,13.800000190734863,41.6
-14.5,13.699999809265137,40.36666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,36.266666666666666
-14.5,13.199999809265137,36.233333333333334
-14.5,13.100000381469727,34.43333333333333
-14.5,13.0,32.9
-14.5,12.899999618530273,32.5
-14.5,12.800000190734863,32.1
-14.5,12.699999809265137,30.966666666666665
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,84.8
-14.399999618530273,16.5,83.26666666666667
-14.399999618530273,16.399999618530273,85.36666666666666
-14.399999618530273,16.299999237060547,85.7
-14.399999618530273,16.200000762939453,77.66666666666667
-14.399999618530273,16.100000381469727,74.3
-14.399999618530273,16.0,72.36666666666666
-14.399999618530273,15.899999618530273,72.66666666666667
-14.399999618530273,15.800000190734863,69.5
-14.399999618530273,15.699999809265137,65.46666666666667
-14.399999618530273,15.600000381469727,63.733333333333334
-14.399999618530273,15.5,62.766666666666666
-14.399999618530273,15.399999618530273,61.9
-14.399999618530273,15.300000190734863,61.06666666666667
-14.399999618530273,15.199999809265137,59.833333333333336
-14.399999618530273,15.100000381469727,57.4
-14.399999618530273,15.0,56.96666666666667
-14.399999618530273,14.899999618530273,55.56666666666667
-14.399999618530273,14.800000190734863,54.4
-14.399999618530273,14.699999809265137,52.96666666666667
-14.399999618530273,14.600000381469727,51.233333333333334
-14.399999618530273,14.5,50.9
-14.399999618530273,14.399999618530273,49.46666666666667
-14.399999618530273,14.300000190734863,47.266666666666666
-14.399999618530273,14.199999809265137,47.06666666666667
-14.399999618530273,14.100000381469727,44.766666666666666
-14.399999618530273,14.0,41.766666666666666
-14.399999618530273,13.899999618530273,40.36666666666667
-14.399999618530273,13.800000190734863,40.6
-14.399999618530273,13.699999809265137,39.1
-14.399999618530273,13.600000381469727,38.233333333333334
-14.399999618530273,13.5,36.666666666666664
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,34.93333333333333
-14.399999618530273,13.100000381469727,34.63333333333333
-14.399999618530273,13.0,31.866666666666667
-14.399999618530273,12.899999618530273,31.1
-14.399999618530273,12.800000190734863,30.933333333333334
-14.399999618530273,12.699999809265137,30.933333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,84.96666666666667
-14.300000190734863,16.399999618530273,85.26666666666667
-14.300000190734863,16.299999237060547,82.4
-14.300000190734863,16.200000762939453,74.66666666666667
-14.300000190734863,16.100000381469727,74.43333333333334
-14.300000190734863,16.0,73.2
-14.300000190734863,15.899999618530273,72.56666666666666
-14.300000190734863,15.800000190734863,68.66666666666667
-14.300000190734863,15.699999809265137,65.06666666666666
-14.300000190734863,15.600000381469727,64.86666666666666
-14.300000190734863,15.5,62.06666666666667
-14.300000190734863,15.399999618530273,61.86666666666667
-14.300000190734863,15.300000190734863,60.56666666666667
-14.300000190734863,15.199999809265137,59.3
-14.300000190734863,15.100000381469727,57.833333333333336
-14.300000190734863,15.0,57.1
-14.300000190734863,14.899999618530273,55.46666666666667
-14.300000190734863,14.800000190734863,54.3
-14.300000190734863,14.699999809265137,52.7
-14.300000190734863,14.600000381469727,51.36666666666667
-14.300000190734863,14.5,51.333333333333336
-14.300000190734863,14.399999618530273,49.56666666666667
-14.300000190734863,14.300000190734863,46.86666666666667
-14.300000190734863,14.199999809265137,46.333333333333336
-14.300000190734863,14.100000381469727,44.03333333333333
-14.300000190734863,14.0,41.43333333333333
-14.300000190734863,13.899999618530273,40.0
-14.300000190734863,13.800000190734863,40.4
-14.300000190734863,13.699999809265137,38.46666666666667
-14.300000190734863,13.600000381469727,37.2
-14.300000190734863,13.5,37.53333333333333
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,35.7
-14.300000190734863,13.100000381469727,33.96666666666667
-14.300000190734863,13.0,32.13333333333333
-14.300000190734863,12.899999618530273,30.666666666666668
-14.300000190734863,12.800000190734863,30.833333333333332
-14.300000190734863,12.699999809265137,30.5
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,86.2
-14.199999809265137,16.399999618530273,83.56666666666666
-14.199999809265137,16.299999237060547,83.96666666666667
-14.199999809265137,16.200000762939453,74.9
-14.199999809265137,16.100000381469727,70.4
-14.199999809265137,16.0,70.63333333333334
-14.199999809265137,15.899999618530273,70.3
-14.199999809265137,15.800000190734863,67.96666666666667
-14.199999809265137,15.699999809265137,64.56666666666666
-14.199999809265137,15.600000381469727,62.733333333333334
-14.199999809265137,15.5,62.56666666666667
-14.199999809265137,15.399999618530273,61.06666666666667
-14.199999809265137,15.300000190734863,59.06666666666667
-14.199999809265137,15.199999809265137,58.53333333333333
-14.199999809265137,15.100000381469727,56.6
-14.199999809265137,15.0,56.13333333333333
-14.199999809265137,14.899999618530273,54.56666666666667
-14.199999809265137,14.800000190734863,54.43333333333333
-14.199999809265137,14.699999809265137,52.0
-14.199999809265137,14.600000381469727,52.53333333333333
-14.199999809265137,14.5,50.53333333333333
-14.199999809265137,14.399999618530273,48.6
-14.199999809265137,14.300000190734863,47.6
-14.199999809265137,14.199999809265137,45.36666666666667
-14.199999809265137,14.100000381469727,41.56666666666667
-14.199999809265137,14.0,41.36666666666667
-14.199999809265137,13.899999618530273,40.56666666666667
-14.199999809265137,13.800000190734863,38.3
-14.199999809265137,13.699999809265137,39.233333333333334
-14.199999809265137,13.600000381469727,38.36666666666667
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,35.93333333333333
-14.199999809265137,13.100000381469727,34.43333333333333
-14.199999809265137,13.0,30.966666666666665
