longitude,latitude,dry_spell_total_length
-15.699999809265137,15.5,72.30000000000001
-15.699999809265137,15.399999618530273,70.36666666666666
-15.699999809265137,15.300000190734863,69.26
-15.699999809265137,15.199999809265137,67.7
-15.699999809265137,15.100000381469727,66.68666666666668
-15.699999809265137,15.0,65.22000000000001
-15.699999809265137,14.899999618530273,62.04
-15.699999809265137,14.800000190734863,60.38
-15.699999809265137,14.699999809265137,58.906666666666666
-15.699999809265137,14.600000381469727,57.980000000000004
-15.699999809265137,14.5,57.653333333333336
-15.699999809265137,14.399999618530273,56.67333333333333
-15.699999809265137,14.300000190734863,55.766666666666666
-15.699999809265137,14.199999809265137,55.25333333333334
-15.699999809265137,14.100000381469727,53.913333333333334
-15.699999809265137,14.0,52.300000000000004
-15.699999809265137,13.899999618530273,51.720000000000006
-15.699999809265137,13.800000190734863,51.31333333333334
-15.699999809265137,13.699999809265137,49.96666666666667
-15.699999809265137,13.600000381469727,49.94666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,48.06666666666668
-15.699999809265137,13.199999809265137,48.94666666666668
-15.699999809265137,13.100000381469727,48.72000000000001
-15.699999809265137,13.0,48.69333333333335
-15.699999809265137,12.899999618530273,48.61333333333335
-15.699999809265137,12.800000190734863,48.26666666666669
-15.699999809265137,12.699999809265137,47.420000000000016
-15.699999809265137,12.600000381469727,48.86000000000003
-15.699999809265137,12.5,47.706666666666685
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,108.9
-15.600000381469727,16.399999618530273,101.68
-15.600000381469727,16.299999237060547,98.87333333333335
-15.600000381469727,16.200000762939453,87.83333333333334
-15.600000381469727,16.100000381469727,84.22
-15.600000381469727,16.0,82.12666666666667
-15.600000381469727,15.899999618530273,81.09333333333333
-15.600000381469727,15.800000190734863,79.14666666666668
-15.600000381469727,15.699999809265137,75.44666666666667
-15.600000381469727,15.600000381469727,73.54
-15.600000381469727,15.5,70.74666666666667
-15.600000381469727,15.399999618530273,71.06
-15.600000381469727,15.300000190734863,67.81333333333333
-15.600000381469727,15.199999809265137,65.79333333333334
-15.600000381469727,15.100000381469727,65.48
-15.600000381469727,15.0,64.42666666666668
-15.600000381469727,14.899999618530273,61.62666666666668
-15.600000381469727,14.800000190734863,59.12
-15.600000381469727,14.699999809265137,58.63333333333333
-15.600000381469727,14.600000381469727,56.46
-15.600000381469727,14.5,56.88
-15.600000381469727,14.399999618530273,55.52
-15.600000381469727,14.300000190734863,55.27333333333333
-15.600000381469727,14.199999809265137,54.286666666666676
-15.600000381469727,14.100000381469727,53.233333333333334
-15.600000381469727,14.0,51.49333333333334
-15.600000381469727,13.899999618530273,51.080000000000005
-15.600000381469727,13.800000190734863,50.160000000000004
-15.600000381469727,13.699999809265137,48.84
-15.600000381469727,13.600000381469727,49.84000000000001
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,49.073333333333345
-15.600000381469727,13.199999809265137,48.966666666666676
-15.600000381469727,13.100000381469727,48.69333333333335
-15.600000381469727,13.0,49.066666666666684
-15.600000381469727,12.899999618530273,47.82000000000002
-15.600000381469727,12.800000190734863,46.61333333333335
-15.600000381469727,12.699999809265137,47.67333333333335
-15.600000381469727,12.600000381469727,47.64666666666669
-15.600000381469727,12.5,46.80000000000002
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,101.80666666666667
-15.5,16.399999618530273,99.11333333333334
-15.5,16.299999237060547,96.7
-15.5,16.200000762939453,88.60666666666668
-15.5,16.100000381469727,81.78666666666666
-15.5,16.0,80.69333333333334
-15.5,15.899999618530273,81.33333333333334
-15.5,15.800000190734863,78.87333333333335
-15.5,15.699999809265137,74.72000000000001
-15.5,15.600000381469727,72.08000000000001
-15.5,15.5,71.00666666666666
-15.5,15.399999618530273,69.50000000000001
-15.5,15.300000190734863,67.44000000000001
-15.5,15.199999809265137,65.77333333333334
-15.5,15.100000381469727,65.51333333333335
-15.5,15.0,63.56000000000002
-15.5,14.899999618530273,61.00000000000001
-15.5,14.800000190734863,58.800000000000004
-15.5,14.699999809265137,57.38666666666667
-15.5,14.600000381469727,57.06
-15.5,14.5,56.3
-15.5,14.399999618530273,55.473333333333336
-15.5,14.300000190734863,55.20666666666667
-15.5,14.199999809265137,54.14
-15.5,14.100000381469727,53.06000000000001
-15.5,14.0,50.16666666666667
-15.5,13.899999618530273,50.160000000000004
-15.5,13.800000190734863,49.00666666666667
-15.5,13.699999809265137,49.06666666666666
-15.5,13.600000381469727,50.506666666666675
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,49.1266666666667
-15.5,13.199999809265137,49.74000000000004
-15.5,13.100000381469727,48.30000000000003
-15.5,13.0,48.54000000000002
-15.5,12.899999618530273,48.18000000000002
-15.5,12.800000190734863,47.48666666666668
-15.5,12.699999809265137,46.78666666666668
-15.5,12.600000381469727,46.94666666666668
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,100.21333333333334
-15.399999618530273,16.399999618530273,97.96000000000001
-15.399999618530273,16.299999237060547,100.14000000000001
-15.399999618530273,16.200000762939453,91.69333333333336
-15.399999618530273,16.100000381469727,83.23333333333335
-15.399999618530273,16.0,82.30666666666667
-15.399999618530273,15.899999618530273,82.22666666666667
-15.399999618530273,15.800000190734863,77.32
-15.399999618530273,15.699999809265137,74.48666666666666
-15.399999618530273,15.600000381469727,72.55333333333334
-15.399999618530273,15.5,70.45333333333335
-15.399999618530273,15.399999618530273,69.76666666666667
-15.399999618530273,15.300000190734863,67.36
-15.399999618530273,15.199999809265137,65.17333333333335
-15.399999618530273,15.100000381469727,63.86000000000002
-15.399999618530273,15.0,63.65333333333335
-15.399999618530273,14.899999618530273,61.23333333333334
-15.399999618530273,14.800000190734863,58.62666666666667
-15.399999618530273,14.699999809265137,57.29333333333334
-15.399999618530273,14.600000381469727,56.846666666666664
-15.399999618530273,14.5,55.913333333333334
-15.399999618530273,14.399999618530273,55.126666666666665
-15.399999618530273,14.300000190734863,55.040000000000006
-15.399999618530273,14.199999809265137,53.90000000000001
-15.399999618530273,14.100000381469727,54.453333333333354
-15.399999618530273,14.0,51.780000000000015
-15.399999618530273,13.899999618530273,50.35333333333334
-15.399999618530273,13.800000190734863,50.17333333333334
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,49.80666666666671
-15.399999618530273,13.199999809265137,49.533333333333374
-15.399999618530273,13.100000381469727,47.960000000000036
-15.399999618530273,13.0,47.98000000000003
-15.399999618530273,12.899999618530273,47.37333333333336
-15.399999618530273,12.800000190734863,46.533333333333346
-15.399999618530273,12.699999809265137,46.22000000000002
-15.399999618530273,12.600000381469727,46.15333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,94.94000000000001
-15.300000190734863,16.399999618530273,94.33333333333334
-15.300000190734863,16.299999237060547,94.80666666666669
-15.300000190734863,16.200000762939453,87.26000000000003
-15.300000190734863,16.100000381469727,82.13333333333335
-15.300000190734863,16.0,82.20000000000002
-15.300000190734863,15.899999618530273,78.53333333333335
-15.300000190734863,15.800000190734863,75.96666666666667
-15.300000190734863,15.699999809265137,73.88666666666667
-15.300000190734863,15.600000381469727,73.26
-15.300000190734863,15.5,71.94000000000001
-15.300000190734863,15.399999618530273,69.66666666666667
-15.300000190734863,15.300000190734863,65.76666666666667
-15.300000190734863,15.199999809265137,63.66000000000001
-15.300000190734863,15.100000381469727,63.68666666666669
-15.300000190734863,15.0,63.65333333333336
-15.300000190734863,14.899999618530273,59.85333333333334
-15.300000190734863,14.800000190734863,57.50666666666667
-15.300000190734863,14.699999809265137,57.02
-15.300000190734863,14.600000381469727,56.29333333333334
-15.300000190734863,14.5,55.54666666666667
-15.300000190734863,14.399999618530273,53.99333333333334
-15.300000190734863,14.300000190734863,53.92666666666668
-15.300000190734863,14.199999809265137,52.820000000000014
-15.300000190734863,14.100000381469727,53.060000000000024
-15.300000190734863,14.0,50.920000000000016
-15.300000190734863,13.899999618530273,48.99333333333335
-15.300000190734863,13.800000190734863,49.006666666666675
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,47.94000000000003
-15.300000190734863,13.199999809265137,47.886666666666706
-15.300000190734863,13.100000381469727,47.58000000000005
-15.300000190734863,13.0,47.33333333333338
-15.300000190734863,12.899999618530273,47.40000000000004
-15.300000190734863,12.800000190734863,46.1666666666667
-15.300000190734863,12.699999809265137,45.006666666666696
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,92.34
-15.199999809265137,16.399999618530273,91.85333333333334
-15.199999809265137,16.299999237060547,91.46000000000001
-15.199999809265137,16.200000762939453,86.52000000000002
-15.199999809265137,16.100000381469727,81.76000000000002
-15.199999809265137,16.0,78.78
-15.199999809265137,15.899999618530273,75.69333333333334
-15.199999809265137,15.800000190734863,73.88
-15.199999809265137,15.699999809265137,72.91333333333334
-15.199999809265137,15.600000381469727,70.14
-15.199999809265137,15.5,70.36666666666667
-15.199999809265137,15.399999618530273,67.18666666666667
-15.199999809265137,15.300000190734863,64.62666666666667
-15.199999809265137,15.199999809265137,62.013333333333335
-15.199999809265137,15.100000381469727,61.70000000000001
-15.199999809265137,15.0,61.94666666666667
-15.199999809265137,14.899999618530273,57.39333333333333
-15.199999809265137,14.800000190734863,56.480000000000004
-15.199999809265137,14.699999809265137,57.260000000000005
-15.199999809265137,14.600000381469727,55.54
-15.199999809265137,14.5,54.653333333333336
-15.199999809265137,14.399999618530273,54.44000000000001
-15.199999809265137,14.300000190734863,53.106666666666676
-15.199999809265137,14.199999809265137,52.173333333333346
-15.199999809265137,14.100000381469727,52.460000000000015
-15.199999809265137,14.0,50.54000000000001
-15.199999809265137,13.899999618530273,48.78666666666668
-15.199999809265137,13.800000190734863,47.886666666666684
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,47.6266666666667
-15.199999809265137,13.399999618530273,47.073333333333366
-15.199999809265137,13.300000190734863,47.386666666666706
-15.199999809265137,13.199999809265137,47.51333333333338
-15.199999809265137,13.100000381469727,46.00000000000004
-15.199999809265137,13.0,46.906666666666716
-15.199999809265137,12.899999618530273,46.380000000000045
-15.199999809265137,12.800000190734863,46.37333333333338
-15.199999809265137,12.699999809265137,45.17333333333337
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,91.78666666666669
-15.100000381469727,16.399999618530273,91.25333333333336
-15.100000381469727,16.299999237060547,90.83333333333336
-15.100000381469727,16.200000762939453,87.25333333333336
-15.100000381469727,16.100000381469727,78.63333333333334
-15.100000381469727,16.0,77.11333333333333
-15.100000381469727,15.899999618530273,74.45333333333335
-15.100000381469727,15.800000190734863,71.94666666666667
-15.100000381469727,15.699999809265137,72.79333333333334
-15.100000381469727,15.600000381469727,70.66
-15.100000381469727,15.5,70.3
-15.100000381469727,15.399999618530273,68.73333333333333
-15.100000381469727,15.300000190734863,64.5
-15.100000381469727,15.199999809265137,61.26000000000001
-15.100000381469727,15.100000381469727,59.63333333333333
-15.100000381469727,15.0,59.46666666666667
-15.100000381469727,14.899999618530273,58.11333333333334
-15.100000381469727,14.800000190734863,56.71333333333334
-15.100000381469727,14.699999809265137,56.853333333333346
-15.100000381469727,14.600000381469727,55.24
-15.100000381469727,14.5,54.52666666666667
-15.100000381469727,14.399999618530273,53.35333333333334
-15.100000381469727,14.300000190734863,52.49333333333335
-15.100000381469727,14.199999809265137,51.213333333333345
-15.100000381469727,14.100000381469727,52.360000000000014
-15.100000381469727,14.0,50.34000000000002
-15.100000381469727,13.899999618530273,48.72000000000001
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,47.1266666666667
-15.100000381469727,13.399999618530273,46.80666666666671
-15.100000381469727,13.300000190734863,47.00666666666671
-15.100000381469727,13.199999809265137,45.85333333333337
-15.100000381469727,13.100000381469727,46.313333333333375
-15.100000381469727,13.0,45.37333333333337
-15.100000381469727,12.899999618530273,45.566666666666706
-15.100000381469727,12.800000190734863,45.41333333333337
-15.100000381469727,12.699999809265137,46.206666666666706
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,95.16
-15.0,16.5,91.20666666666669
-15.0,16.399999618530273,90.86000000000003
-15.0,16.299999237060547,91.04000000000002
-15.0,16.200000762939453,83.90666666666668
-15.0,16.100000381469727,76.63333333333334
-15.0,16.0,76.50666666666667
-15.0,15.899999618530273,74.8
-15.0,15.800000190734863,72.80666666666667
-15.0,15.699999809265137,70.90666666666667
-15.0,15.600000381469727,70.78666666666668
-15.0,15.5,68.77333333333333
-15.0,15.399999618530273,68.03333333333333
-15.0,15.300000190734863,63.62666666666667
-15.0,15.199999809265137,61.33333333333334
-15.0,15.100000381469727,60.00000000000001
-15.0,15.0,59.440000000000005
-15.0,14.899999618530273,58.50000000000001
-15.0,14.800000190734863,57.646666666666675
-15.0,14.699999809265137,56.10000000000001
-15.0,14.600000381469727,54.620000000000005
-15.0,14.5,54.36000000000001
-15.0,14.399999618530273,52.786666666666676
-15.0,14.300000190734863,52.286666666666676
-15.0,14.199999809265137,52.08000000000001
-15.0,14.100000381469727,52.08000000000002
-15.0,14.0,50.700000000000024
-15.0,13.899999618530273,49.69333333333336
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,46.533333333333374
-15.0,13.300000190734863,45.49333333333337
-15.0,13.199999809265137,45.393333333333366
-15.0,13.100000381469727,45.48666666666671
-15.0,13.0,45.4066666666667
-15.0,12.899999618530273,45.29333333333337
-15.0,12.800000190734863,45.44666666666671
-15.0,12.699999809265137,45.24666666666671
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,94.31333333333335
-14.899999618530273,16.5,88.88000000000001
-14.899999618530273,16.399999618530273,87.42666666666668
-14.899999618530273,16.299999237060547,87.50666666666667
-14.899999618530273,16.200000762939453,80.72000000000001
-14.899999618530273,16.100000381469727,76.75333333333334
-14.899999618530273,16.0,75.43333333333334
-14.899999618530273,15.899999618530273,74.45333333333333
-14.899999618530273,15.800000190734863,72.49333333333333
-14.899999618530273,15.699999809265137,69.21333333333335
-14.899999618530273,15.600000381469727,68.26666666666668
-14.899999618530273,15.5,67.54
-14.899999618530273,15.399999618530273,65.25999999999999
-14.899999618530273,15.300000190734863,62.79333333333333
-14.899999618530273,15.199999809265137,62.153333333333336
-14.899999618530273,15.100000381469727,60.94666666666667
-14.899999618530273,15.0,59.07333333333334
-14.899999618530273,14.899999618530273,57.440000000000005
-14.899999618530273,14.800000190734863,57.14666666666667
-14.899999618530273,14.699999809265137,55.366666666666674
-14.899999618530273,14.600000381469727,55.03333333333333
-14.899999618530273,14.5,53.733333333333334
-14.899999618530273,14.399999618530273,52.47333333333334
-14.899999618530273,14.300000190734863,52.113333333333344
-14.899999618530273,14.199999809265137,51.51333333333335
-14.899999618530273,14.100000381469727,52.41333333333335
-14.899999618530273,14.0,50.90000000000002
-14.899999618530273,13.899999618530273,48.90666666666668
-14.899999618530273,13.800000190734863,48.38000000000002
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,44.8666666666667
-14.899999618530273,13.300000190734863,45.220000000000034
-14.899999618530273,13.199999809265137,44.94000000000004
-14.899999618530273,13.100000381469727,44.000000000000036
-14.899999618530273,13.0,44.18666666666671
-14.899999618530273,12.899999618530273,43.82666666666671
-14.899999618530273,12.800000190734863,43.780000000000044
-14.899999618530273,12.699999809265137,43.52666666666671
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,92.25333333333333
-14.800000190734863,16.5,87.08000000000001
-14.800000190734863,16.399999618530273,85.84666666666668
-14.800000190734863,16.299999237060547,85.36666666666667
-14.800000190734863,16.200000762939453,78.74666666666667
-14.800000190734863,16.100000381469727,74.64666666666668
-14.800000190734863,16.0,73.56666666666668
-14.800000190734863,15.899999618530273,73.92666666666668
-14.800000190734863,15.800000190734863,72.83333333333333
-14.800000190734863,15.699999809265137,67.96000000000001
-14.800000190734863,15.600000381469727,67.71333333333334
-14.800000190734863,15.5,65.58
-14.800000190734863,15.399999618530273,65.15333333333334
-14.800000190734863,15.300000190734863,62.9
-14.800000190734863,15.199999809265137,60.693333333333335
-14.800000190734863,15.100000381469727,59.62666666666667
-14.800000190734863,15.0,57.72666666666667
-14.800000190734863,14.899999618530273,56.406666666666666
-14.800000190734863,14.800000190734863,56.35333333333334
-14.800000190734863,14.699999809265137,55.44666666666667
-14.800000190734863,14.600000381469727,54.05333333333334
-14.800000190734863,14.5,53.620000000000005
-14.800000190734863,14.399999618530273,51.99333333333334
-14.800000190734863,14.300000190734863,51.40000000000001
-14.800000190734863,14.199999809265137,52.00000000000002
-14.800000190734863,14.100000381469727,51.54000000000002
-14.800000190734863,14.0,49.906666666666695
-14.800000190734863,13.899999618530273,48.72666666666669
-14.800000190734863,13.800000190734863,47.69333333333336
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,45.09333333333337
-14.800000190734863,13.300000190734863,44.68000000000004
-14.800000190734863,13.199999809265137,44.47333333333338
-14.800000190734863,13.100000381469727,42.86000000000004
-14.800000190734863,13.0,43.14666666666672
-14.800000190734863,12.899999618530273,42.600000000000044
-14.800000190734863,12.800000190734863,43.34000000000005
-14.800000190734863,12.699999809265137,42.43333333333339
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,91.76
-14.699999809265137,16.5,87.08666666666667
-14.699999809265137,16.399999618530273,83.63333333333334
-14.699999809265137,16.299999237060547,83.03333333333335
-14.699999809265137,16.200000762939453,78.46666666666667
-14.699999809265137,16.100000381469727,74.65333333333334
-14.699999809265137,16.0,75.63333333333334
-14.699999809265137,15.899999618530273,74.37333333333333
-14.699999809265137,15.800000190734863,72.13333333333334
-14.699999809265137,15.699999809265137,67.92
-14.699999809265137,15.600000381469727,66.08
-14.699999809265137,15.5,65.28666666666666
-14.699999809265137,15.399999618530273,64.46000000000001
-14.699999809265137,15.300000190734863,62.153333333333336
-14.699999809265137,15.199999809265137,59.973333333333336
-14.699999809265137,15.100000381469727,57.586666666666666
-14.699999809265137,15.0,57.473333333333336
-14.699999809265137,14.899999618530273,56.866666666666674
-14.699999809265137,14.800000190734863,56.50666666666667
-14.699999809265137,14.699999809265137,54.85333333333334
-14.699999809265137,14.600000381469727,53.440000000000005
-14.699999809265137,14.5,52.71333333333334
-14.699999809265137,14.399999618530273,51.97333333333334
-14.699999809265137,14.300000190734863,51.66000000000002
-14.699999809265137,14.199999809265137,50.73333333333335
-14.699999809265137,14.100000381469727,50.38666666666669
-14.699999809265137,14.0,49.67333333333337
-14.699999809265137,13.899999618530273,47.78000000000002
-14.699999809265137,13.800000190734863,47.17333333333337
-14.699999809265137,13.699999809265137,46.573333333333366
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,44.54000000000005
-14.699999809265137,13.199999809265137,44.93333333333338
-14.699999809265137,13.100000381469727,43.60666666666671
-14.699999809265137,13.0,43.013333333333385
-14.699999809265137,12.899999618530273,42.600000000000044
-14.699999809265137,12.800000190734863,42.61333333333338
-14.699999809265137,12.699999809265137,42.57333333333338
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,89.66
-14.600000381469727,16.5,83.83999999999999
-14.600000381469727,16.399999618530273,83.86
-14.600000381469727,16.299999237060547,83.44666666666667
-14.600000381469727,16.200000762939453,76.42666666666666
-14.600000381469727,16.100000381469727,77.12666666666668
-14.600000381469727,16.0,74.50666666666666
-14.600000381469727,15.899999618530273,72.60666666666668
-14.600000381469727,15.800000190734863,71.27333333333334
-14.600000381469727,15.699999809265137,68.32666666666668
-14.600000381469727,15.600000381469727,65.72666666666667
-14.600000381469727,15.5,64.72
-14.600000381469727,15.399999618530273,63.620000000000005
-14.600000381469727,15.300000190734863,61.38666666666667
-14.600000381469727,15.199999809265137,59.653333333333336
-14.600000381469727,15.100000381469727,58.266666666666666
-14.600000381469727,15.0,57.5
-14.600000381469727,14.899999618530273,56.800000000000004
-14.600000381469727,14.800000190734863,55.64666666666667
-14.600000381469727,14.699999809265137,54.39333333333334
-14.600000381469727,14.600000381469727,53.440000000000005
-14.600000381469727,14.5,52.83333333333334
-14.600000381469727,14.399999618530273,51.84000000000001
-14.600000381469727,14.300000190734863,50.95333333333335
-14.600000381469727,14.199999809265137,50.83333333333336
-14.600000381469727,14.100000381469727,50.313333333333354
-14.600000381469727,14.0,48.85333333333336
-14.600000381469727,13.899999618530273,47.760000000000026
-14.600000381469727,13.800000190734863,47.186666666666696
-14.600000381469727,13.699999809265137,46.34666666666669
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,45.35333333333338
-14.600000381469727,13.199999809265137,45.353333333333374
-14.600000381469727,13.100000381469727,43.58000000000005
-14.600000381469727,13.0,43.013333333333385
-14.600000381469727,12.899999618530273,42.34000000000005
-14.600000381469727,12.800000190734863,42.553333333333384
-14.600000381469727,12.699999809265137,42.53333333333339
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,88.53333333333333
-14.5,16.5,84.06666666666668
-14.5,16.399999618530273,84.23333333333335
-14.5,16.299999237060547,85.06000000000003
-14.5,16.200000762939453,77.04666666666667
-14.5,16.100000381469727,75.92666666666668
-14.5,16.0,73.63333333333335
-14.5,15.899999618530273,71.58666666666667
-14.5,15.800000190734863,70.48
-14.5,15.699999809265137,67.09333333333333
-14.5,15.600000381469727,65.38666666666667
-14.5,15.5,63.96666666666667
-14.5,15.399999618530273,62.17333333333334
-14.5,15.300000190734863,61.00666666666667
-14.5,15.199999809265137,60.080000000000005
-14.5,15.100000381469727,58.67333333333333
-14.5,15.0,58.146666666666675
-14.5,14.899999618530273,57.013333333333335
-14.5,14.800000190734863,55.65333333333334
-14.5,14.699999809265137,54.153333333333336
-14.5,14.600000381469727,52.68000000000001
-14.5,14.5,52.71333333333334
-14.5,14.399999618530273,52.20666666666668
-14.5,14.300000190734863,50.89333333333335
-14.5,14.199999809265137,50.92000000000002
-14.5,14.100000381469727,49.506666666666696
-14.5,14.0,48.22000000000003
-14.5,13.899999618530273,46.406666666666695
-14.5,13.800000190734863,47.20000000000003
-14.5,13.699999809265137,45.833333333333364
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,44.53333333333338
-14.5,13.199999809265137,45.14000000000005
-14.5,13.100000381469727,42.80666666666671
-14.5,13.0,42.39333333333338
-14.5,12.899999618530273,42.346666666666714
-14.5,12.800000190734863,42.373333333333385
-14.5,12.699999809265137,42.44000000000006
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,87.30666666666669
-14.399999618530273,16.5,84.22666666666667
-14.399999618530273,16.399999618530273,85.06666666666666
-14.399999618530273,16.299999237060547,84.45333333333336
-14.399999618530273,16.200000762939453,77.41333333333334
-14.399999618530273,16.100000381469727,74.24666666666667
-14.399999618530273,16.0,72.36666666666666
-14.399999618530273,15.899999618530273,72.33333333333334
-14.399999618530273,15.800000190734863,69.42666666666668
-14.399999618530273,15.699999809265137,66.12666666666667
-14.399999618530273,15.600000381469727,64.98
-14.399999618530273,15.5,63.03333333333334
-14.399999618530273,15.399999618530273,62.06
-14.399999618530273,15.300000190734863,61.36
-14.399999618530273,15.199999809265137,59.74
-14.399999618530273,15.100000381469727,58.05333333333334
-14.399999618530273,15.0,57.1
-14.399999618530273,14.899999618530273,56.553333333333335
-14.399999618530273,14.800000190734863,55.440000000000005
-14.399999618530273,14.699999809265137,53.660000000000004
-14.399999618530273,14.600000381469727,51.60666666666667
-14.399999618530273,14.5,52.74000000000001
-14.399999618530273,14.399999618530273,51.09333333333334
-14.399999618530273,14.300000190734863,51.01333333333335
-14.399999618530273,14.199999809265137,50.30000000000002
-14.399999618530273,14.100000381469727,49.18000000000002
-14.399999618530273,14.0,46.726666666666695
-14.399999618530273,13.899999618530273,46.1266666666667
-14.399999618530273,13.800000190734863,45.34666666666669
-14.399999618530273,13.699999809265137,44.833333333333364
-14.399999618530273,13.600000381469727,43.8066666666667
-14.399999618530273,13.5,43.040000000000035
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,43.62666666666671
-14.399999618530273,13.100000381469727,41.0866666666667
-14.399999618530273,13.0,40.48000000000005
-14.399999618530273,12.899999618530273,40.380000000000045
-14.399999618530273,12.800000190734863,40.46666666666671
-14.399999618530273,12.699999809265137,40.46666666666671
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,84.24666666666668
-14.300000190734863,16.399999618530273,84.41333333333336
-14.300000190734863,16.299999237060547,81.69333333333336
-14.300000190734863,16.200000762939453,76.7
-14.300000190734863,16.100000381469727,74.14666666666668
-14.300000190734863,16.0,72.86000000000001
-14.300000190734863,15.899999618530273,72.17333333333333
-14.300000190734863,15.800000190734863,68.90666666666667
-14.300000190734863,15.699999809265137,65.44
-14.300000190734863,15.600000381469727,64.36
-14.300000190734863,15.5,62.486666666666665
-14.300000190734863,15.399999618530273,61.919999999999995
-14.300000190734863,15.300000190734863,60.53333333333334
-14.300000190734863,15.199999809265137,59.25333333333333
-14.300000190734863,15.100000381469727,58.12666666666667
-14.300000190734863,15.0,57.02
-14.300000190734863,14.899999618530273,56.05333333333334
-14.300000190734863,14.800000190734863,54.2
-14.300000190734863,14.699999809265137,53.39333333333334
-14.300000190734863,14.600000381469727,52.78000000000001
-14.300000190734863,14.5,52.533333333333346
-14.300000190734863,14.399999618530273,50.82000000000001
-14.300000190734863,14.300000190734863,49.92666666666668
-14.300000190734863,14.199999809265137,49.486666666666686
-14.300000190734863,14.100000381469727,49.020000000000024
-14.300000190734863,14.0,46.90000000000003
-14.300000190734863,13.899999618530273,45.946666666666694
-14.300000190734863,13.800000190734863,46.08000000000003
-14.300000190734863,13.699999809265137,44.52000000000003
-14.300000190734863,13.600000381469727,44.24000000000004
-14.300000190734863,13.5,43.24000000000003
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,43.46000000000004
-14.300000190734863,13.100000381469727,40.900000000000034
-14.300000190734863,13.0,41.04000000000005
-14.300000190734863,12.899999618530273,40.27333333333338
-14.300000190734863,12.800000190734863,40.420000000000044
-14.300000190734863,12.699999809265137,40.520000000000046
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
