longitude,latitude,dry_spell_total_length
-15.699999809265137,15.699999809265137,103.48666666666668
-15.699999809265137,15.600000381469727,101.27
-15.699999809265137,15.5,99.58000000000001
-15.699999809265137,15.399999618530273,98.84
-15.699999809265137,15.300000190734863,94.26
-15.699999809265137,15.199999809265137,94.07666666666668
-15.699999809265137,15.100000381469727,92.51333333333335
-15.699999809265137,15.0,89.74000000000001
-15.699999809265137,14.899999618530273,89.37
-15.699999809265137,14.800000190734863,87.16000000000003
-15.699999809265137,14.699999809265137,84.75000000000001
-15.699999809265137,14.600000381469727,83.81000000000002
-15.699999809265137,14.5,82.79000000000002
-15.699999809265137,14.399999618530273,82.1566666666667
-15.699999809265137,14.300000190734863,82.33000000000003
-15.699999809265137,14.199999809265137,78.98333333333335
-15.699999809265137,14.100000381469727,79.95333333333336
-15.699999809265137,14.0,76.16333333333336
-15.699999809265137,13.899999618530273,74.45666666666669
-15.699999809265137,13.800000190734863,75.64666666666669
-15.699999809265137,13.699999809265137,75.51666666666668
-15.699999809265137,13.600000381469727,71.34666666666668
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,63.28333333333333
-15.699999809265137,13.199999809265137,62.53000000000001
-15.699999809265137,13.100000381469727,59.31333333333335
-15.699999809265137,13.0,55.900000000000006
-15.699999809265137,12.899999618530273,55.75333333333334
-15.699999809265137,12.800000190734863,54.44333333333334
-15.699999809265137,12.699999809265137,54.24666666666667
-15.699999809265137,12.600000381469727,53.306666666666665
-15.699999809265137,12.5,53.1
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,131.21666666666667
-15.600000381469727,16.399999618530273,126.94666666666667
-15.600000381469727,16.299999237060547,126.17000000000002
-15.600000381469727,16.200000762939453,117.09
-15.600000381469727,16.100000381469727,112.43
-15.600000381469727,16.0,111.02000000000001
-15.600000381469727,15.899999618530273,111.05000000000001
-15.600000381469727,15.800000190734863,105.79333333333334
-15.600000381469727,15.699999809265137,101.57
-15.600000381469727,15.600000381469727,100.46333333333334
-15.600000381469727,15.5,98.18666666666667
-15.600000381469727,15.399999618530273,98.16000000000001
-15.600000381469727,15.300000190734863,94.55666666666667
-15.600000381469727,15.199999809265137,92.99666666666667
-15.600000381469727,15.100000381469727,90.64666666666668
-15.600000381469727,15.0,89.27000000000001
-15.600000381469727,14.899999618530273,87.82666666666668
-15.600000381469727,14.800000190734863,86.50333333333334
-15.600000381469727,14.699999809265137,84.73000000000002
-15.600000381469727,14.600000381469727,83.29666666666668
-15.600000381469727,14.5,82.07666666666668
-15.600000381469727,14.399999618530273,82.40333333333335
-15.600000381469727,14.300000190734863,81.33333333333336
-15.600000381469727,14.199999809265137,78.32333333333335
-15.600000381469727,14.100000381469727,78.93000000000002
-15.600000381469727,14.0,75.81333333333335
-15.600000381469727,13.899999618530273,73.64666666666668
-15.600000381469727,13.800000190734863,75.16333333333336
-15.600000381469727,13.699999809265137,71.89000000000003
-15.600000381469727,13.600000381469727,70.88000000000002
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,62.02666666666667
-15.600000381469727,13.199999809265137,60.50333333333334
-15.600000381469727,13.100000381469727,57.06000000000001
-15.600000381469727,13.0,56.30666666666667
-15.600000381469727,12.899999618530273,53.85666666666667
-15.600000381469727,12.800000190734863,54.276666666666664
-15.600000381469727,12.699999809265137,54.04333333333334
-15.600000381469727,12.600000381469727,53.269999999999996
-15.600000381469727,12.5,52.653333333333336
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,127.10000000000001
-15.5,16.399999618530273,125.95666666666668
-15.5,16.299999237060547,125.78666666666666
-15.5,16.200000762939453,117.08
-15.5,16.100000381469727,113.48
-15.5,16.0,110.73
-15.5,15.899999618530273,110.54
-15.5,15.800000190734863,105.86666666666667
-15.5,15.699999809265137,101.83666666666667
-15.5,15.600000381469727,99.09333333333333
-15.5,15.5,97.49666666666667
-15.5,15.399999618530273,97.26333333333334
-15.5,15.300000190734863,94.25000000000001
-15.5,15.199999809265137,90.91666666666667
-15.5,15.100000381469727,89.91000000000001
-15.5,15.0,87.96000000000001
-15.5,14.899999618530273,86.76666666666668
-15.5,14.800000190734863,85.41666666666669
-15.5,14.699999809265137,84.88333333333335
-15.5,14.600000381469727,82.24333333333335
-15.5,14.5,81.46333333333335
-15.5,14.399999618530273,81.15666666666668
-15.5,14.300000190734863,79.79000000000003
-15.5,14.199999809265137,79.28000000000002
-15.5,14.100000381469727,78.1566666666667
-15.5,14.0,76.15666666666668
-15.5,13.899999618530273,73.99000000000001
-15.5,13.800000190734863,73.74666666666668
-15.5,13.699999809265137,72.05333333333334
-15.5,13.600000381469727,69.13666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,59.943333333333335
-15.5,13.199999809265137,59.120000000000005
-15.5,13.100000381469727,56.09
-15.5,13.0,53.946666666666665
-15.5,12.899999618530273,54.06666666666667
-15.5,12.800000190734863,53.733333333333334
-15.5,12.699999809265137,54.04666666666667
-15.5,12.600000381469727,54.25333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,126.48
-15.399999618530273,16.399999618530273,125.61666666666667
-15.399999618530273,16.299999237060547,125.75333333333333
-15.399999618530273,16.200000762939453,117.41666666666667
-15.399999618530273,16.100000381469727,113.48
-15.399999618530273,16.0,110.72666666666667
-15.399999618530273,15.899999618530273,109.48666666666666
-15.399999618530273,15.800000190734863,105.74333333333334
-15.399999618530273,15.699999809265137,101.75333333333334
-15.399999618530273,15.600000381469727,99.16666666666667
-15.399999618530273,15.5,97.51666666666668
-15.399999618530273,15.399999618530273,96.05666666666667
-15.399999618530273,15.300000190734863,93.87666666666667
-15.399999618530273,15.199999809265137,90.82000000000001
-15.399999618530273,15.100000381469727,89.74666666666667
-15.399999618530273,15.0,88.16000000000001
-15.399999618530273,14.899999618530273,86.89000000000001
-15.399999618530273,14.800000190734863,84.21333333333334
-15.399999618530273,14.699999809265137,84.02000000000002
-15.399999618530273,14.600000381469727,82.6566666666667
-15.399999618530273,14.5,82.09333333333336
-15.399999618530273,14.399999618530273,80.36000000000001
-15.399999618530273,14.300000190734863,79.63333333333335
-15.399999618530273,14.199999809265137,78.54666666666668
-15.399999618530273,14.100000381469727,78.61333333333336
-15.399999618530273,14.0,75.98666666666668
-15.399999618530273,13.899999618530273,73.86666666666669
-15.399999618530273,13.800000190734863,72.17666666666669
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,59.63
-15.399999618530273,13.199999809265137,58.81333333333334
-15.399999618530273,13.100000381469727,56.12666666666667
-15.399999618530273,13.0,53.540000000000006
-15.399999618530273,12.899999618530273,53.846666666666664
-15.399999618530273,12.800000190734863,53.49666666666667
-15.399999618530273,12.699999809265137,53.79
-15.399999618530273,12.600000381469727,53.49000000000001
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,124.00000000000001
-15.300000190734863,16.399999618530273,122.76666666666668
-15.300000190734863,16.299999237060547,122.49333333333334
-15.300000190734863,16.200000762939453,113.86333333333333
-15.300000190734863,16.100000381469727,108.74666666666667
-15.300000190734863,16.0,106.95666666666666
-15.300000190734863,15.899999618530273,106.67333333333333
-15.300000190734863,15.800000190734863,105.13000000000001
-15.300000190734863,15.699999809265137,101.76333333333334
-15.300000190734863,15.600000381469727,98.79333333333334
-15.300000190734863,15.5,97.79666666666667
-15.300000190734863,15.399999618530273,96.11
-15.300000190734863,15.300000190734863,92.65666666666667
-15.300000190734863,15.199999809265137,90.49000000000001
-15.300000190734863,15.100000381469727,89.47
-15.300000190734863,15.0,86.94000000000001
-15.300000190734863,14.899999618530273,86.06333333333335
-15.300000190734863,14.800000190734863,82.15666666666668
-15.300000190734863,14.699999809265137,82.11000000000003
-15.300000190734863,14.600000381469727,81.46333333333335
-15.300000190734863,14.5,80.39666666666669
-15.300000190734863,14.399999618530273,78.47333333333334
-15.300000190734863,14.300000190734863,77.92666666666669
-15.300000190734863,14.199999809265137,77.85000000000002
-15.300000190734863,14.100000381469727,76.6666666666667
-15.300000190734863,14.0,72.94666666666669
-15.300000190734863,13.899999618530273,70.89000000000001
-15.300000190734863,13.800000190734863,70.06666666666669
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,57.45333333333334
-15.300000190734863,13.199999809265137,57.77333333333334
-15.300000190734863,13.100000381469727,56.16666666666667
-15.300000190734863,13.0,54.826666666666675
-15.300000190734863,12.899999618530273,53.92666666666667
-15.300000190734863,12.800000190734863,53.66666666666667
-15.300000190734863,12.699999809265137,52.42333333333333
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,121.28333333333335
-15.199999809265137,16.399999618530273,119.34000000000002
-15.199999809265137,16.299999237060547,119.51
-15.199999809265137,16.200000762939453,112.2
-15.199999809265137,16.100000381469727,108.29666666666667
-15.199999809265137,16.0,106.53999999999999
-15.199999809265137,15.899999618530273,105.95
-15.199999809265137,15.800000190734863,104.34000000000002
-15.199999809265137,15.699999809265137,101.33000000000001
-15.199999809265137,15.600000381469727,98.85
-15.199999809265137,15.5,97.68666666666667
-15.199999809265137,15.399999618530273,95.77666666666667
-15.199999809265137,15.300000190734863,93.3
-15.199999809265137,15.199999809265137,89.54333333333334
-15.199999809265137,15.100000381469727,87.49000000000001
-15.199999809265137,15.0,85.44333333333334
-15.199999809265137,14.899999618530273,84.96666666666667
-15.199999809265137,14.800000190734863,82.68
-15.199999809265137,14.699999809265137,82.18000000000002
-15.199999809265137,14.600000381469727,82.21666666666668
-15.199999809265137,14.5,81.00000000000001
-15.199999809265137,14.399999618530273,77.88666666666668
-15.199999809265137,14.300000190734863,76.29000000000002
-15.199999809265137,14.199999809265137,75.77333333333335
-15.199999809265137,14.100000381469727,74.60333333333335
-15.199999809265137,14.0,72.56333333333336
-15.199999809265137,13.899999618530273,70.01666666666668
-15.199999809265137,13.800000190734863,68.69000000000001
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,62.15000000000002
-15.199999809265137,13.399999618530273,59.113333333333344
-15.199999809265137,13.300000190734863,58.00000000000001
-15.199999809265137,13.199999809265137,56.863333333333344
-15.199999809265137,13.100000381469727,54.99333333333334
-15.199999809265137,13.0,55.19333333333335
-15.199999809265137,12.899999618530273,54.81000000000001
-15.199999809265137,12.800000190734863,53.55666666666667
-15.199999809265137,12.699999809265137,52.66666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,120.85333333333334
-15.100000381469727,16.399999618530273,119.47000000000001
-15.100000381469727,16.299999237060547,118.62333333333335
-15.100000381469727,16.200000762939453,114.53000000000002
-15.100000381469727,16.100000381469727,108.30666666666666
-15.100000381469727,16.0,105.77666666666666
-15.100000381469727,15.899999618530273,104.47333333333334
-15.100000381469727,15.800000190734863,103.21333333333334
-15.100000381469727,15.699999809265137,100.49000000000001
-15.100000381469727,15.600000381469727,98.73333333333333
-15.100000381469727,15.5,98.00333333333334
-15.100000381469727,15.399999618530273,94.68666666666667
-15.100000381469727,15.300000190734863,92.97333333333334
-15.100000381469727,15.199999809265137,88.71666666666667
-15.100000381469727,15.100000381469727,85.38000000000001
-15.100000381469727,15.0,85.43333333333334
-15.100000381469727,14.899999618530273,84.49000000000002
-15.100000381469727,14.800000190734863,81.37666666666667
-15.100000381469727,14.699999809265137,83.10333333333335
-15.100000381469727,14.600000381469727,82.54666666666668
-15.100000381469727,14.5,81.61333333333336
-15.100000381469727,14.399999618530273,78.78000000000002
-15.100000381469727,14.300000190734863,77.49333333333337
-15.100000381469727,14.199999809265137,76.04333333333336
-15.100000381469727,14.100000381469727,74.12666666666668
-15.100000381469727,14.0,72.27666666666669
-15.100000381469727,13.899999618530273,69.62000000000002
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,61.97666666666668
-15.100000381469727,13.399999618530273,59.51333333333335
-15.100000381469727,13.300000190734863,57.95000000000001
-15.100000381469727,13.199999809265137,56.84333333333334
-15.100000381469727,13.100000381469727,54.46
-15.100000381469727,13.0,54.01000000000001
-15.100000381469727,12.899999618530273,55.09666666666668
-15.100000381469727,12.800000190734863,54.470000000000006
-15.100000381469727,12.699999809265137,52.66000000000001
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,125.42333333333336
-15.0,16.5,121.52000000000001
-15.0,16.399999618530273,120.41333333333336
-15.0,16.299999237060547,119.00333333333334
-15.0,16.200000762939453,114.76
-15.0,16.100000381469727,108.10000000000001
-15.0,16.0,105.73333333333333
-15.0,15.899999618530273,103.13333333333334
-15.0,15.800000190734863,101.77333333333333
-15.0,15.699999809265137,101.58333333333334
-15.0,15.600000381469727,99.68333333333334
-15.0,15.5,95.53
-15.0,15.399999618530273,93.35666666666668
-15.0,15.300000190734863,90.57333333333334
-15.0,15.199999809265137,86.99666666666667
-15.0,15.100000381469727,86.47333333333333
-15.0,15.0,86.10666666666667
-15.0,14.899999618530273,83.87
-15.0,14.800000190734863,81.50666666666667
-15.0,14.699999809265137,81.92666666666668
-15.0,14.600000381469727,82.27666666666669
-15.0,14.5,80.8866666666667
-15.0,14.399999618530273,79.25333333333336
-15.0,14.300000190734863,77.72333333333336
-15.0,14.199999809265137,73.52333333333335
-15.0,14.100000381469727,73.9066666666667
-15.0,14.0,72.20666666666668
-15.0,13.899999618530273,68.77000000000001
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,59.293333333333344
-15.0,13.300000190734863,58.043333333333344
-15.0,13.199999809265137,57.226666666666674
-15.0,13.100000381469727,57.13000000000001
-15.0,13.0,55.41666666666668
-15.0,12.899999618530273,53.34333333333334
-15.0,12.800000190734863,51.93333333333334
-15.0,12.699999809265137,50.25
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,125.81000000000002
-14.899999618530273,16.5,122.18
-14.899999618530273,16.399999618530273,120.44000000000001
-14.899999618530273,16.299999237060547,119.56333333333336
-14.899999618530273,16.200000762939453,113.65333333333335
-14.899999618530273,16.100000381469727,108.13666666666667
-14.899999618530273,16.0,106.10666666666667
-14.899999618530273,15.899999618530273,103.92333333333333
-14.899999618530273,15.800000190734863,102.42666666666668
-14.899999618530273,15.699999809265137,100.95333333333333
-14.899999618530273,15.600000381469727,99.12
-14.899999618530273,15.5,94.55333333333334
-14.899999618530273,15.399999618530273,92.36666666666667
-14.899999618530273,15.300000190734863,90.52
-14.899999618530273,15.199999809265137,87.96333333333334
-14.899999618530273,15.100000381469727,86.74000000000001
-14.899999618530273,15.0,85.91333333333333
-14.899999618530273,14.899999618530273,84.25666666666667
-14.899999618530273,14.800000190734863,82.70333333333335
-14.899999618530273,14.699999809265137,82.44000000000003
-14.899999618530273,14.600000381469727,81.41333333333336
-14.899999618530273,14.5,79.89333333333336
-14.899999618530273,14.399999618530273,78.21666666666668
-14.899999618530273,14.300000190734863,76.38666666666668
-14.899999618530273,14.199999809265137,72.95666666666668
-14.899999618530273,14.100000381469727,73.56666666666669
-14.899999618530273,14.0,70.43333333333335
-14.899999618530273,13.899999618530273,67.32000000000002
-14.899999618530273,13.800000190734863,65.8766666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,58.933333333333344
-14.899999618530273,13.300000190734863,58.68000000000001
-14.899999618530273,13.199999809265137,58.13000000000001
-14.899999618530273,13.100000381469727,55.86000000000001
-14.899999618530273,13.0,53.873333333333335
-14.899999618530273,12.899999618530273,53.76666666666667
-14.899999618530273,12.800000190734863,52.46
-14.899999618530273,12.699999809265137,50.14666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,125.37000000000002
-14.800000190734863,16.5,122.08333333333334
-14.800000190734863,16.399999618530273,119.72333333333334
-14.800000190734863,16.299999237060547,118.47666666666669
-14.800000190734863,16.200000762939453,113.74333333333334
-14.800000190734863,16.100000381469727,108.54666666666667
-14.800000190734863,16.0,105.21000000000001
-14.800000190734863,15.899999618530273,103.05333333333333
-14.800000190734863,15.800000190734863,101.84
-14.800000190734863,15.699999809265137,99.69000000000001
-14.800000190734863,15.600000381469727,97.38333333333334
-14.800000190734863,15.5,94.34666666666666
-14.800000190734863,15.399999618530273,92.99666666666668
-14.800000190734863,15.300000190734863,88.43
-14.800000190734863,15.199999809265137,86.19333333333334
-14.800000190734863,15.100000381469727,84.90333333333334
-14.800000190734863,15.0,83.25
-14.800000190734863,14.899999618530273,82.67333333333335
-14.800000190734863,14.800000190734863,82.16333333333334
-14.800000190734863,14.699999809265137,81.44666666666667
-14.800000190734863,14.600000381469727,81.11000000000003
-14.800000190734863,14.5,79.7166666666667
-14.800000190734863,14.399999618530273,76.82000000000002
-14.800000190734863,14.300000190734863,75.38666666666668
-14.800000190734863,14.199999809265137,73.99333333333335
-14.800000190734863,14.100000381469727,72.34333333333335
-14.800000190734863,14.0,70.23333333333335
-14.800000190734863,13.899999618530273,65.68666666666668
-14.800000190734863,13.800000190734863,64.21333333333335
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,58.05000000000001
-14.800000190734863,13.300000190734863,58.216666666666676
-14.800000190734863,13.199999809265137,58.460000000000015
-14.800000190734863,13.100000381469727,55.866666666666674
-14.800000190734863,13.0,55.09000000000001
-14.800000190734863,12.899999618530273,52.95
-14.800000190734863,12.800000190734863,53.540000000000006
-14.800000190734863,12.699999809265137,50.49666666666667
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,122.61666666666667
-14.699999809265137,16.5,120.78666666666668
-14.699999809265137,16.399999618530273,119.7
-14.699999809265137,16.299999237060547,116.80000000000001
-14.699999809265137,16.200000762939453,112.74000000000001
-14.699999809265137,16.100000381469727,107.81333333333333
-14.699999809265137,16.0,105.03666666666668
-14.699999809265137,15.899999618530273,103.95
-14.699999809265137,15.800000190734863,101.62333333333333
-14.699999809265137,15.699999809265137,99.31666666666668
-14.699999809265137,15.600000381469727,96.4
-14.699999809265137,15.5,95.59666666666666
-14.699999809265137,15.399999618530273,91.91666666666667
-14.699999809265137,15.300000190734863,88.01666666666667
-14.699999809265137,15.199999809265137,85.92
-14.699999809265137,15.100000381469727,85.42333333333333
-14.699999809265137,15.0,84.94333333333334
-14.699999809265137,14.899999618530273,84.32333333333335
-14.699999809265137,14.800000190734863,81.88000000000001
-14.699999809265137,14.699999809265137,81.30333333333336
-14.699999809265137,14.600000381469727,78.97333333333334
-14.699999809265137,14.5,78.51333333333335
-14.699999809265137,14.399999618530273,75.87666666666668
-14.699999809265137,14.300000190734863,74.37666666666668
-14.699999809265137,14.199999809265137,73.48000000000002
-14.699999809265137,14.100000381469727,70.92000000000002
-14.699999809265137,14.0,68.23333333333335
-14.699999809265137,13.899999618530273,65.44666666666667
-14.699999809265137,13.800000190734863,62.92666666666668
-14.699999809265137,13.699999809265137,64.47000000000001
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,57.80666666666668
-14.699999809265137,13.199999809265137,57.45666666666668
-14.699999809265137,13.100000381469727,56.286666666666676
-14.699999809265137,13.0,55.37333333333334
-14.699999809265137,12.899999618530273,53.17
-14.699999809265137,12.800000190734863,53.050000000000004
-14.699999809265137,12.699999809265137,51.24
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,122.03000000000003
-14.600000381469727,16.5,119.64000000000001
-14.600000381469727,16.399999618530273,116.33000000000001
-14.600000381469727,16.299999237060547,116.16333333333336
-14.600000381469727,16.200000762939453,113.16333333333334
-14.600000381469727,16.100000381469727,106.4
-14.600000381469727,16.0,104.40666666666667
-14.600000381469727,15.899999618530273,103.71333333333334
-14.600000381469727,15.800000190734863,102.44333333333334
-14.600000381469727,15.699999809265137,99.00000000000001
-14.600000381469727,15.600000381469727,97.17333333333333
-14.600000381469727,15.5,94.82000000000001
-14.600000381469727,15.399999618530273,91.64
-14.600000381469727,15.300000190734863,88.44333333333334
-14.600000381469727,15.199999809265137,85.15666666666667
-14.600000381469727,15.100000381469727,84.25333333333333
-14.600000381469727,15.0,83.50666666666667
-14.600000381469727,14.899999618530273,82.74333333333334
-14.600000381469727,14.800000190734863,81.01333333333334
-14.600000381469727,14.699999809265137,80.31333333333336
-14.600000381469727,14.600000381469727,78.73666666666668
-14.600000381469727,14.5,77.94000000000001
-14.600000381469727,14.399999618530273,75.60333333333335
-14.600000381469727,14.300000190734863,73.51333333333335
-14.600000381469727,14.199999809265137,72.92000000000003
-14.600000381469727,14.100000381469727,70.86333333333334
-14.600000381469727,14.0,68.55666666666669
-14.600000381469727,13.899999618530273,64.02333333333334
-14.600000381469727,13.800000190734863,64.23000000000002
-14.600000381469727,13.699999809265137,65.03333333333335
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,58.213333333333345
-14.600000381469727,13.199999809265137,58.923333333333346
-14.600000381469727,13.100000381469727,56.59333333333335
-14.600000381469727,13.0,55.54666666666668
-14.600000381469727,12.899999618530273,54.16333333333334
-14.600000381469727,12.800000190734863,53.230000000000004
-14.600000381469727,12.699999809265137,51.28333333333333
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,120.72333333333336
-14.5,16.5,117.37333333333335
-14.5,16.399999618530273,116.54666666666667
-14.5,16.299999237060547,114.47000000000001
-14.5,16.200000762939453,110.03333333333335
-14.5,16.100000381469727,106.74000000000001
-14.5,16.0,104.38666666666667
-14.5,15.899999618530273,103.65666666666668
-14.5,15.800000190734863,101.42666666666668
-14.5,15.699999809265137,97.16666666666667
-14.5,15.600000381469727,96.48666666666668
-14.5,15.5,95.19666666666667
-14.5,15.399999618530273,93.18333333333334
-14.5,15.300000190734863,87.25333333333333
-14.5,15.199999809265137,84.85333333333334
-14.5,15.100000381469727,84.19
-14.5,15.0,84.28666666666668
-14.5,14.899999618530273,83.42333333333335
-14.5,14.800000190734863,82.46666666666667
-14.5,14.699999809265137,81.01333333333335
-14.5,14.600000381469727,80.07333333333335
-14.5,14.5,78.10333333333335
-14.5,14.399999618530273,74.98666666666668
-14.5,14.300000190734863,74.86666666666669
-14.5,14.199999809265137,73.68333333333335
-14.5,14.100000381469727,70.69000000000003
-14.5,14.0,68.42333333333335
-14.5,13.899999618530273,65.05666666666669
-14.5,13.800000190734863,64.76333333333335
-14.5,13.699999809265137,64.48333333333335
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,58.22666666666668
-14.5,13.199999809265137,58.76333333333334
-14.5,13.100000381469727,56.13666666666668
-14.5,13.0,55.47666666666668
-14.5,12.899999618530273,54.26333333333334
-14.5,12.800000190734863,53.263333333333335
-14.5,12.699999809265137,51.010000000000005
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,119.84333333333335
-14.399999618530273,16.5,117.6266666666667
-14.399999618530273,16.399999618530273,114.76333333333335
-14.399999618530273,16.299999237060547,113.39666666666668
-14.399999618530273,16.200000762939453,109.31333333333335
-14.399999618530273,16.100000381469727,106.11333333333334
-14.399999618530273,16.0,104.69333333333334
-14.399999618530273,15.899999618530273,102.62333333333333
-14.399999618530273,15.800000190734863,99.75666666666666
-14.399999618530273,15.699999809265137,97.36666666666667
-14.399999618530273,15.600000381469727,95.22666666666666
-14.399999618530273,15.5,93.81666666666668
-14.399999618530273,15.399999618530273,92.51333333333334
-14.399999618530273,15.300000190734863,87.46666666666667
-14.399999618530273,15.199999809265137,84.88000000000001
-14.399999618530273,15.100000381469727,82.92
-14.399999618530273,15.0,82.25
-14.399999618530273,14.899999618530273,81.93666666666668
-14.399999618530273,14.800000190734863,81.05333333333334
-14.399999618530273,14.699999809265137,79.60666666666668
-14.399999618530273,14.600000381469727,78.61000000000001
-14.399999618530273,14.5,77.5766666666667
-14.399999618530273,14.399999618530273,74.78000000000002
-14.399999618530273,14.300000190734863,72.89666666666669
-14.399999618530273,14.199999809265137,70.76666666666668
-14.399999618530273,14.100000381469727,68.97666666666667
-14.399999618530273,14.0,66.00333333333334
-14.399999618530273,13.899999618530273,63.70333333333335
-14.399999618530273,13.800000190734863,63.73000000000002
-14.399999618530273,13.699999809265137,62.76666666666669
-14.399999618530273,13.600000381469727,62.49000000000002
-14.399999618530273,13.5,59.33666666666668
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,56.66333333333334
-14.399999618530273,13.100000381469727,55.07000000000001
-14.399999618530273,13.0,54.23333333333334
-14.399999618530273,12.899999618530273,52.58333333333334
-14.399999618530273,12.800000190734863,52.37666666666667
-14.399999618530273,12.699999809265137,50.35666666666666
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,116.83000000000001
-14.300000190734863,16.399999618530273,113.84
-14.300000190734863,16.299999237060547,113.21666666666668
-14.300000190734863,16.200000762939453,106.84666666666668
-14.300000190734863,16.100000381469727,106.74000000000001
-14.300000190734863,16.0,103.59333333333335
-14.300000190734863,15.899999618530273,102.54
-14.300000190734863,15.800000190734863,99.28
-14.300000190734863,15.699999809265137,95.91333333333334
-14.300000190734863,15.600000381469727,93.98
-14.300000190734863,15.5,91.81666666666666
-14.300000190734863,15.399999618530273,91.85666666666667
-14.300000190734863,15.300000190734863,87.60666666666667
-14.300000190734863,15.199999809265137,86.38666666666667
-14.300000190734863,15.100000381469727,83.40666666666667
-14.300000190734863,15.0,81.04
-14.300000190734863,14.899999618530273,80.95
-14.300000190734863,14.800000190734863,80.33666666666667
-14.300000190734863,14.699999809265137,77.82666666666668
-14.300000190734863,14.600000381469727,76.23000000000002
-14.300000190734863,14.5,76.66333333333336
-14.300000190734863,14.399999618530273,74.32333333333335
-14.300000190734863,14.300000190734863,72.97333333333336
-14.300000190734863,14.199999809265137,71.50666666666669
-14.300000190734863,14.100000381469727,68.26000000000002
-14.300000190734863,14.0,65.96666666666668
-14.300000190734863,13.899999618530273,64.65333333333335
-14.300000190734863,13.800000190734863,63.43333333333335
-14.300000190734863,13.699999809265137,62.83333333333335
-14.300000190734863,13.600000381469727,63.69666666666669
-14.300000190734863,13.5,59.54333333333335
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,57.76333333333335
-14.300000190734863,13.100000381469727,54.216666666666676
-14.300000190734863,13.0,54.150000000000006
-14.300000190734863,12.899999618530273,53.90000000000001
-14.300000190734863,12.800000190734863,51.55666666666667
-14.300000190734863,12.699999809265137,50.21
-14.300000190734863,12.600000381469727,
