longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,77.4
-16.700000762939453,15.300000190734863,73.13333333333334
-16.700000762939453,15.199999809265137,70.63333333333334
-16.700000762939453,15.100000381469727,67.63333333333334
-16.700000762939453,15.0,65.9
-16.700000762939453,14.899999618530273,62.3
-16.700000762939453,14.800000190734863,62.86666666666667
-16.700000762939453,14.699999809265137,61.03333333333333
-16.700000762939453,14.600000381469727,59.96666666666667
-16.700000762939453,14.5,60.266666666666666
-16.700000762939453,14.399999618530273,58.3
-16.700000762939453,14.300000190734863,58.6
-16.700000762939453,14.199999809265137,57.43333333333333
-16.700000762939453,14.100000381469727,56.03333333333333
-16.700000762939453,14.0,55.1
-16.700000762939453,13.899999618530273,54.03333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,44.53333333333333
-16.700000762939453,13.0,42.36666666666667
-16.700000762939453,12.899999618530273,42.2
-16.700000762939453,12.800000190734863,41.86666666666667
-16.700000762939453,12.699999809265137,41.43333333333333
-16.700000762939453,12.600000381469727,41.333333333333336
-16.700000762939453,12.5,41.03333333333333
-16.700000762939453,12.399999618530273,41.4
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,78.16666666666667
-16.600000381469727,15.5,77.7
-16.600000381469727,15.399999618530273,73.53333333333333
-16.600000381469727,15.300000190734863,72.8
-16.600000381469727,15.199999809265137,68.5
-16.600000381469727,15.100000381469727,66.7
-16.600000381469727,15.0,66.23333333333333
-16.600000381469727,14.899999618530273,63.9
-16.600000381469727,14.800000190734863,62.9
-16.600000381469727,14.699999809265137,60.93333333333333
-16.600000381469727,14.600000381469727,59.833333333333336
-16.600000381469727,14.5,59.1
-16.600000381469727,14.399999618530273,57.833333333333336
-16.600000381469727,14.300000190734863,57.333333333333336
-16.600000381469727,14.199999809265137,57.03333333333333
-16.600000381469727,14.100000381469727,56.03333333333333
-16.600000381469727,14.0,53.6
-16.600000381469727,13.899999618530273,53.333333333333336
-16.600000381469727,13.800000190734863,52.7
-16.600000381469727,13.699999809265137,51.9
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,42.833333333333336
-16.600000381469727,13.0,41.733333333333334
-16.600000381469727,12.899999618530273,41.833333333333336
-16.600000381469727,12.800000190734863,40.8
-16.600000381469727,12.699999809265137,39.233333333333334
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,39.86666666666667
-16.600000381469727,12.399999618530273,40.03333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,83.03333333333333
-16.5,15.699999809265137,79.36666666666666
-16.5,15.600000381469727,77.1
-16.5,15.5,74.43333333333334
-16.5,15.399999618530273,72.26666666666667
-16.5,15.300000190734863,70.93333333333334
-16.5,15.199999809265137,67.1
-16.5,15.100000381469727,65.73333333333333
-16.5,15.0,65.2
-16.5,14.899999618530273,63.13333333333333
-16.5,14.800000190734863,61.13333333333333
-16.5,14.699999809265137,60.7
-16.5,14.600000381469727,59.1
-16.5,14.5,57.93333333333333
-16.5,14.399999618530273,56.333333333333336
-16.5,14.300000190734863,56.766666666666666
-16.5,14.199999809265137,55.86666666666667
-16.5,14.100000381469727,53.733333333333334
-16.5,14.0,52.666666666666664
-16.5,13.899999618530273,50.8
-16.5,13.800000190734863,50.63333333333333
-16.5,13.699999809265137,50.36666666666667
-16.5,13.600000381469727,49.266666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,42.7
-16.5,13.0,40.233333333333334
-16.5,12.899999618530273,38.233333333333334
-16.5,12.800000190734863,38.2
-16.5,12.699999809265137,38.333333333333336
-16.5,12.600000381469727,38.766666666666666
-16.5,12.5,38.43333333333333
-16.5,12.399999618530273,38.666666666666664
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,91.9
-16.399999618530273,16.100000381469727,88.46666666666667
-16.399999618530273,16.0,84.4
-16.399999618530273,15.899999618530273,84.96666666666667
-16.399999618530273,15.800000190734863,80.93333333333334
-16.399999618530273,15.699999809265137,79.06666666666666
-16.399999618530273,15.600000381469727,76.8
-16.399999618530273,15.5,73.06666666666666
-16.399999618530273,15.399999618530273,70.9
-16.399999618530273,15.300000190734863,70.46666666666667
-16.399999618530273,15.199999809265137,67.26666666666667
-16.399999618530273,15.100000381469727,64.9
-16.399999618530273,15.0,63.6
-16.399999618530273,14.899999618530273,61.3
-16.399999618530273,14.800000190734863,60.833333333333336
-16.399999618530273,14.699999809265137,58.5
-16.399999618530273,14.600000381469727,57.7
-16.399999618530273,14.5,56.36666666666667
-16.399999618530273,14.399999618530273,55.93333333333333
-16.399999618530273,14.300000190734863,54.86666666666667
-16.399999618530273,14.199999809265137,54.3
-16.399999618530273,14.100000381469727,53.233333333333334
-16.399999618530273,14.0,50.9
-16.399999618530273,13.899999618530273,50.36666666666667
-16.399999618530273,13.800000190734863,48.63333333333333
-16.399999618530273,13.699999809265137,48.8
-16.399999618530273,13.600000381469727,47.7
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,40.833333333333336
-16.399999618530273,13.0,39.43333333333333
-16.399999618530273,12.899999618530273,37.733333333333334
-16.399999618530273,12.800000190734863,37.333333333333336
-16.399999618530273,12.699999809265137,37.266666666666666
-16.399999618530273,12.600000381469727,38.03333333333333
-16.399999618530273,12.5,37.833333333333336
-16.399999618530273,12.399999618530273,37.56666666666667
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,92.8
-16.299999237060547,16.299999237060547,89.9
-16.299999237060547,16.200000762939453,89.96666666666667
-16.299999237060547,16.100000381469727,86.63333333333334
-16.299999237060547,16.0,83.6
-16.299999237060547,15.899999618530273,83.66666666666667
-16.299999237060547,15.800000190734863,80.63333333333334
-16.299999237060547,15.699999809265137,78.96666666666667
-16.299999237060547,15.600000381469727,75.16666666666667
-16.299999237060547,15.5,72.46666666666667
-16.299999237060547,15.399999618530273,69.9
-16.299999237060547,15.300000190734863,69.63333333333334
-16.299999237060547,15.199999809265137,67.66666666666667
-16.299999237060547,15.100000381469727,65.8
-16.299999237060547,15.0,63.166666666666664
-16.299999237060547,14.899999618530273,61.2
-16.299999237060547,14.800000190734863,60.2
-16.299999237060547,14.699999809265137,58.333333333333336
-16.299999237060547,14.600000381469727,57.56666666666667
-16.299999237060547,14.5,56.13333333333333
-16.299999237060547,14.399999618530273,55.5
-16.299999237060547,14.300000190734863,54.4
-16.299999237060547,14.199999809265137,54.06666666666667
-16.299999237060547,14.100000381469727,52.4
-16.299999237060547,14.0,50.36666666666667
-16.299999237060547,13.899999618530273,50.43333333333333
-16.299999237060547,13.800000190734863,48.166666666666664
-16.299999237060547,13.699999809265137,48.166666666666664
-16.299999237060547,13.600000381469727,47.13333333333333
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,39.13333333333333
-16.299999237060547,13.0,38.6
-16.299999237060547,12.899999618530273,37.3
-16.299999237060547,12.800000190734863,36.13333333333333
-16.299999237060547,12.699999809265137,35.733333333333334
-16.299999237060547,12.600000381469727,37.6
-16.299999237060547,12.5,37.266666666666666
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,90.66666666666667
-16.200000762939453,16.399999618530273,88.73333333333333
-16.200000762939453,16.299999237060547,88.83333333333333
-16.200000762939453,16.200000762939453,87.46666666666667
-16.200000762939453,16.100000381469727,85.9
-16.200000762939453,16.0,83.36666666666666
-16.200000762939453,15.899999618530273,81.3
-16.200000762939453,15.800000190734863,77.86666666666666
-16.200000762939453,15.699999809265137,76.86666666666666
-16.200000762939453,15.600000381469727,72.9
-16.200000762939453,15.5,70.56666666666666
-16.200000762939453,15.399999618530273,70.63333333333334
-16.200000762939453,15.300000190734863,69.1
-16.200000762939453,15.199999809265137,67.16666666666667
-16.200000762939453,15.100000381469727,65.26666666666667
-16.200000762939453,15.0,63.333333333333336
-16.200000762939453,14.899999618530273,60.03333333333333
-16.200000762939453,14.800000190734863,60.166666666666664
-16.200000762939453,14.699999809265137,57.5
-16.200000762939453,14.600000381469727,56.13333333333333
-16.200000762939453,14.5,55.3
-16.200000762939453,14.399999618530273,55.03333333333333
-16.200000762939453,14.300000190734863,54.5
-16.200000762939453,14.199999809265137,53.666666666666664
-16.200000762939453,14.100000381469727,52.333333333333336
-16.200000762939453,14.0,50.93333333333333
-16.200000762939453,13.899999618530273,50.13333333333333
-16.200000762939453,13.800000190734863,48.03333333333333
-16.200000762939453,13.699999809265137,46.93333333333333
-16.200000762939453,13.600000381469727,46.03333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,39.333333333333336
-16.200000762939453,13.0,37.5
-16.200000762939453,12.899999618530273,36.733333333333334
-16.200000762939453,12.800000190734863,35.5
-16.200000762939453,12.699999809265137,35.8
-16.200000762939453,12.600000381469727,36.666666666666664
-16.200000762939453,12.5,36.233333333333334
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,88.0
-16.100000381469727,16.399999618530273,83.83333333333333
-16.100000381469727,16.299999237060547,83.43333333333334
-16.100000381469727,16.200000762939453,85.0
-16.100000381469727,16.100000381469727,83.63333333333334
-16.100000381469727,16.0,80.43333333333334
-16.100000381469727,15.899999618530273,77.9
-16.100000381469727,15.800000190734863,74.9
-16.100000381469727,15.699999809265137,72.83333333333333
-16.100000381469727,15.600000381469727,71.26666666666667
-16.100000381469727,15.5,71.03333333333333
-16.100000381469727,15.399999618530273,69.66666666666667
-16.100000381469727,15.300000190734863,68.83333333333333
-16.100000381469727,15.199999809265137,66.56666666666666
-16.100000381469727,15.100000381469727,64.76666666666667
-16.100000381469727,15.0,61.86666666666667
-16.100000381469727,14.899999618530273,59.5
-16.100000381469727,14.800000190734863,59.1
-16.100000381469727,14.699999809265137,57.9
-16.100000381469727,14.600000381469727,56.5
-16.100000381469727,14.5,55.03333333333333
-16.100000381469727,14.399999618530273,53.6
-16.100000381469727,14.300000190734863,53.333333333333336
-16.100000381469727,14.199999809265137,53.4
-16.100000381469727,14.100000381469727,50.53333333333333
-16.100000381469727,14.0,49.266666666666666
-16.100000381469727,13.899999618530273,49.2
-16.100000381469727,13.800000190734863,48.9
-16.100000381469727,13.699999809265137,46.96666666666667
-16.100000381469727,13.600000381469727,46.8
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,38.56666666666667
-16.100000381469727,13.0,37.43333333333333
-16.100000381469727,12.899999618530273,36.63333333333333
-16.100000381469727,12.800000190734863,35.166666666666664
-16.100000381469727,12.699999809265137,36.46666666666667
-16.100000381469727,12.600000381469727,35.63333333333333
-16.100000381469727,12.5,35.0
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,86.96666666666667
-16.0,16.399999618530273,85.1
-16.0,16.299999237060547,83.56666666666666
-16.0,16.200000762939453,82.43333333333334
-16.0,16.100000381469727,82.1
-16.0,16.0,79.73333333333333
-16.0,15.899999618530273,75.06666666666666
-16.0,15.800000190734863,74.06666666666666
-16.0,15.699999809265137,71.56666666666666
-16.0,15.600000381469727,71.6
-16.0,15.5,70.3
-16.0,15.399999618530273,69.26666666666667
-16.0,15.300000190734863,67.93333333333334
-16.0,15.199999809265137,65.46666666666667
-16.0,15.100000381469727,64.4
-16.0,15.0,61.46666666666667
-16.0,14.899999618530273,59.8
-16.0,14.800000190734863,58.56666666666667
-16.0,14.699999809265137,57.36666666666667
-16.0,14.600000381469727,55.5
-16.0,14.5,55.0
-16.0,14.399999618530273,53.0
-16.0,14.300000190734863,52.53333333333333
-16.0,14.199999809265137,52.266666666666666
-16.0,14.100000381469727,49.8
-16.0,14.0,48.63333333333333
-16.0,13.899999618530273,48.7
-16.0,13.800000190734863,46.833333333333336
-16.0,13.699999809265137,45.333333333333336
-16.0,13.600000381469727,45.8
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,38.4
-16.0,13.0,37.36666666666667
-16.0,12.899999618530273,37.266666666666666
-16.0,12.800000190734863,34.93333333333333
-16.0,12.699999809265137,34.43333333333333
-16.0,12.600000381469727,35.166666666666664
-16.0,12.5,32.86666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,85.23333333333333
-15.899999618530273,16.399999618530273,81.7
-15.899999618530273,16.299999237060547,80.76666666666667
-15.899999618530273,16.200000762939453,83.0
-15.899999618530273,16.100000381469727,80.73333333333333
-15.899999618530273,16.0,78.13333333333334
-15.899999618530273,15.899999618530273,76.13333333333334
-15.899999618530273,15.800000190734863,73.5
-15.899999618530273,15.699999809265137,71.86666666666666
-15.899999618530273,15.600000381469727,72.1
-15.899999618530273,15.5,68.2
-15.899999618530273,15.399999618530273,67.73333333333333
-15.899999618530273,15.300000190734863,67.33333333333333
-15.899999618530273,15.199999809265137,65.4
-15.899999618530273,15.100000381469727,63.36666666666667
-15.899999618530273,15.0,60.5
-15.899999618530273,14.899999618530273,59.13333333333333
-15.899999618530273,14.800000190734863,58.166666666666664
-15.899999618530273,14.699999809265137,56.53333333333333
-15.899999618530273,14.600000381469727,55.0
-15.899999618530273,14.5,53.9
-15.899999618530273,14.399999618530273,52.1
-15.899999618530273,14.300000190734863,52.266666666666666
-15.899999618530273,14.199999809265137,51.8
-15.899999618530273,14.100000381469727,48.46666666666667
-15.899999618530273,14.0,48.56666666666667
-15.899999618530273,13.899999618530273,46.733333333333334
-15.899999618530273,13.800000190734863,46.266666666666666
-15.899999618530273,13.699999809265137,44.333333333333336
-15.899999618530273,13.600000381469727,42.93333333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,37.233333333333334
-15.899999618530273,13.0,37.3
-15.899999618530273,12.899999618530273,34.733333333333334
-15.899999618530273,12.800000190734863,34.3
-15.899999618530273,12.699999809265137,33.233333333333334
-15.899999618530273,12.600000381469727,33.36666666666667
-15.899999618530273,12.5,30.9
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,85.73333333333333
-15.800000190734863,16.399999618530273,81.96666666666667
-15.800000190734863,16.299999237060547,82.1
-15.800000190734863,16.200000762939453,82.93333333333334
-15.800000190734863,16.100000381469727,79.03333333333333
-15.800000190734863,16.0,77.0
-15.800000190734863,15.899999618530273,75.23333333333333
-15.800000190734863,15.800000190734863,73.23333333333333
-15.800000190734863,15.699999809265137,70.6
-15.800000190734863,15.600000381469727,70.9
-15.800000190734863,15.5,68.4
-15.800000190734863,15.399999618530273,67.5
-15.800000190734863,15.300000190734863,67.1
-15.800000190734863,15.199999809265137,65.5
-15.800000190734863,15.100000381469727,62.6
-15.800000190734863,15.0,59.43333333333333
-15.800000190734863,14.899999618530273,59.0
-15.800000190734863,14.800000190734863,58.3
-15.800000190734863,14.699999809265137,56.233333333333334
-15.800000190734863,14.600000381469727,54.8
-15.800000190734863,14.5,53.666666666666664
-15.800000190734863,14.399999618530273,52.4
-15.800000190734863,14.300000190734863,51.166666666666664
-15.800000190734863,14.199999809265137,50.4
-15.800000190734863,14.100000381469727,48.0
-15.800000190734863,14.0,48.06666666666667
-15.800000190734863,13.899999618530273,47.266666666666666
-15.800000190734863,13.800000190734863,45.3
-15.800000190734863,13.699999809265137,45.06666666666667
-15.800000190734863,13.600000381469727,43.86666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,40.86666666666667
-15.800000190734863,13.199999809265137,38.0
-15.800000190734863,13.100000381469727,36.8
-15.800000190734863,13.0,36.13333333333333
-15.800000190734863,12.899999618530273,34.166666666666664
-15.800000190734863,12.800000190734863,33.733333333333334
-15.800000190734863,12.699999809265137,33.3
-15.800000190734863,12.600000381469727,30.9
-15.800000190734863,12.5,30.2
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,83.2
-15.699999809265137,16.299999237060547,81.46666666666667
-15.699999809265137,16.200000762939453,79.7
-15.699999809265137,16.100000381469727,77.46666666666667
-15.699999809265137,16.0,76.13333333333334
-15.699999809265137,15.899999618530273,73.33333333333333
-15.699999809265137,15.800000190734863,72.53333333333333
-15.699999809265137,15.699999809265137,70.66666666666667
-15.699999809265137,15.600000381469727,68.5
-15.699999809265137,15.5,67.46666666666667
-15.699999809265137,15.399999618530273,66.83333333333333
-15.699999809265137,15.300000190734863,65.66666666666667
-15.699999809265137,15.199999809265137,63.7
-15.699999809265137,15.100000381469727,61.53333333333333
-15.699999809265137,15.0,60.06666666666667
-15.699999809265137,14.899999618530273,59.36666666666667
-15.699999809265137,14.800000190734863,58.1
-15.699999809265137,14.699999809265137,56.46666666666667
-15.699999809265137,14.600000381469727,54.6
-15.699999809265137,14.5,53.833333333333336
-15.699999809265137,14.399999618530273,52.1
-15.699999809265137,14.300000190734863,51.1
-15.699999809265137,14.199999809265137,48.86666666666667
-15.699999809265137,14.100000381469727,48.56666666666667
