longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,121.1
-16.700000762939453,15.300000190734863,103.13333333333334
-16.700000762939453,15.199999809265137,98.43333333333334
-16.700000762939453,15.100000381469727,98.1
-16.700000762939453,15.0,97.66666666666667
-16.700000762939453,14.899999618530273,91.2
-16.700000762939453,14.800000190734863,91.43333333333334
-16.700000762939453,14.699999809265137,90.63333333333334
-16.700000762939453,14.600000381469727,90.36666666666666
-16.700000762939453,14.5,96.16666666666667
-16.700000762939453,14.399999618530273,93.83333333333333
-16.700000762939453,14.300000190734863,92.96666666666667
-16.700000762939453,14.199999809265137,93.1
-16.700000762939453,14.100000381469727,93.16666666666667
-16.700000762939453,14.0,86.43333333333334
-16.700000762939453,13.899999618530273,85.6
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,68.63333333333334
-16.700000762939453,13.0,67.56666666666666
-16.700000762939453,12.899999618530273,66.6
-16.700000762939453,12.800000190734863,66.73333333333333
-16.700000762939453,12.699999809265137,66.2
-16.700000762939453,12.600000381469727,64.76666666666667
-16.700000762939453,12.5,63.166666666666664
-16.700000762939453,12.399999618530273,63.1
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,123.13333333333334
-16.600000381469727,15.5,116.76666666666667
-16.600000381469727,15.399999618530273,109.0
-16.600000381469727,15.300000190734863,98.03333333333333
-16.600000381469727,15.199999809265137,94.7
-16.600000381469727,15.100000381469727,92.66666666666667
-16.600000381469727,15.0,89.43333333333334
-16.600000381469727,14.899999618530273,85.76666666666667
-16.600000381469727,14.800000190734863,84.23333333333333
-16.600000381469727,14.699999809265137,83.76666666666667
-16.600000381469727,14.600000381469727,82.83333333333333
-16.600000381469727,14.5,80.5
-16.600000381469727,14.399999618530273,85.96666666666667
-16.600000381469727,14.300000190734863,85.06666666666666
-16.600000381469727,14.199999809265137,84.36666666666666
-16.600000381469727,14.100000381469727,81.46666666666667
-16.600000381469727,14.0,77.4
-16.600000381469727,13.899999618530273,76.6
-16.600000381469727,13.800000190734863,76.6
-16.600000381469727,13.699999809265137,76.6
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,63.733333333333334
-16.600000381469727,13.0,63.7
-16.600000381469727,12.899999618530273,63.733333333333334
-16.600000381469727,12.800000190734863,59.666666666666664
-16.600000381469727,12.699999809265137,58.833333333333336
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,57.36666666666667
-16.600000381469727,12.399999618530273,56.56666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,125.16666666666667
-16.5,15.699999809265137,123.23333333333333
-16.5,15.600000381469727,115.83333333333333
-16.5,15.5,110.0
-16.5,15.399999618530273,111.76666666666667
-16.5,15.300000190734863,96.26666666666667
-16.5,15.199999809265137,92.46666666666667
-16.5,15.100000381469727,90.16666666666667
-16.5,15.0,87.36666666666666
-16.5,14.899999618530273,84.9
-16.5,14.800000190734863,84.83333333333333
-16.5,14.699999809265137,82.1
-16.5,14.600000381469727,80.33333333333333
-16.5,14.5,80.96666666666667
-16.5,14.399999618530273,79.06666666666666
-16.5,14.300000190734863,85.46666666666667
-16.5,14.199999809265137,81.23333333333333
-16.5,14.100000381469727,80.8
-16.5,14.0,77.3
-16.5,13.899999618530273,76.46666666666667
-16.5,13.800000190734863,76.5
-16.5,13.699999809265137,76.5
-16.5,13.600000381469727,74.23333333333333
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,66.0
-16.5,13.0,65.63333333333334
-16.5,12.899999618530273,61.266666666666666
-16.5,12.800000190734863,60.9
-16.5,12.699999809265137,59.3
-16.5,12.600000381469727,59.3
-16.5,12.5,57.6
-16.5,12.399999618530273,57.666666666666664
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,132.53333333333333
-16.399999618530273,16.100000381469727,127.86666666666666
-16.399999618530273,16.0,127.8
-16.399999618530273,15.899999618530273,127.13333333333334
-16.399999618530273,15.800000190734863,124.2
-16.399999618530273,15.699999809265137,115.96666666666667
-16.399999618530273,15.600000381469727,112.36666666666666
-16.399999618530273,15.5,113.06666666666666
-16.399999618530273,15.399999618530273,111.76666666666667
-16.399999618530273,15.300000190734863,92.73333333333333
-16.399999618530273,15.199999809265137,92.13333333333334
-16.399999618530273,15.100000381469727,88.9
-16.399999618530273,15.0,87.23333333333333
-16.399999618530273,14.899999618530273,84.9
-16.399999618530273,14.800000190734863,83.53333333333333
-16.399999618530273,14.699999809265137,79.4
-16.399999618530273,14.600000381469727,80.0
-16.399999618530273,14.5,81.36666666666666
-16.399999618530273,14.399999618530273,78.5
-16.399999618530273,14.300000190734863,78.53333333333333
-16.399999618530273,14.199999809265137,80.7
-16.399999618530273,14.100000381469727,79.4
-16.399999618530273,14.0,77.06666666666666
-16.399999618530273,13.899999618530273,76.43333333333334
-16.399999618530273,13.800000190734863,76.36666666666666
-16.399999618530273,13.699999809265137,76.36666666666666
-16.399999618530273,13.600000381469727,74.63333333333334
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,66.33333333333333
-16.399999618530273,13.0,62.166666666666664
-16.399999618530273,12.899999618530273,61.7
-16.399999618530273,12.800000190734863,61.7
-16.399999618530273,12.699999809265137,59.7
-16.399999618530273,12.600000381469727,58.56666666666667
-16.399999618530273,12.5,57.63333333333333
-16.399999618530273,12.399999618530273,58.0
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,141.13333333333333
-16.299999237060547,16.299999237060547,142.0
-16.299999237060547,16.200000762939453,132.56666666666666
-16.299999237060547,16.100000381469727,127.9
-16.299999237060547,16.0,127.73333333333333
-16.299999237060547,15.899999618530273,126.66666666666667
-16.299999237060547,15.800000190734863,116.73333333333333
-16.299999237060547,15.699999809265137,113.3
-16.299999237060547,15.600000381469727,112.96666666666667
-16.299999237060547,15.5,111.16666666666667
-16.299999237060547,15.399999618530273,110.9
-16.299999237060547,15.300000190734863,93.7
-16.299999237060547,15.199999809265137,90.46666666666667
-16.299999237060547,15.100000381469727,88.53333333333333
-16.299999237060547,15.0,87.33333333333333
-16.299999237060547,14.899999618530273,84.5
-16.299999237060547,14.800000190734863,79.86666666666666
-16.299999237060547,14.699999809265137,79.26666666666667
-16.299999237060547,14.600000381469727,80.03333333333333
-16.299999237060547,14.5,81.43333333333334
-16.299999237060547,14.399999618530273,78.6
-16.299999237060547,14.300000190734863,78.36666666666666
-16.299999237060547,14.199999809265137,79.03333333333333
-16.299999237060547,14.100000381469727,79.4
-16.299999237060547,14.0,76.96666666666667
-16.299999237060547,13.899999618530273,76.4
-16.299999237060547,13.800000190734863,75.93333333333334
-16.299999237060547,13.699999809265137,75.8
-16.299999237060547,13.600000381469727,74.43333333333334
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,63.56666666666667
-16.299999237060547,13.0,62.56666666666667
-16.299999237060547,12.899999618530273,62.46666666666667
-16.299999237060547,12.800000190734863,62.53333333333333
-16.299999237060547,12.699999809265137,59.733333333333334
-16.299999237060547,12.600000381469727,58.6
-16.299999237060547,12.5,58.0
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,133.1
-16.200000762939453,16.399999618530273,133.4
-16.200000762939453,16.299999237060547,133.1
-16.200000762939453,16.200000762939453,128.16666666666666
-16.200000762939453,16.100000381469727,127.0
-16.200000762939453,16.0,127.03333333333333
-16.200000762939453,15.899999618530273,124.6
-16.200000762939453,15.800000190734863,104.96666666666667
-16.200000762939453,15.699999809265137,102.56666666666666
-16.200000762939453,15.600000381469727,101.9
-16.200000762939453,15.5,101.63333333333334
-16.200000762939453,15.399999618530273,93.53333333333333
-16.200000762939453,15.300000190734863,90.53333333333333
-16.200000762939453,15.199999809265137,88.06666666666666
-16.200000762939453,15.100000381469727,87.33333333333333
-16.200000762939453,15.0,84.86666666666666
-16.200000762939453,14.899999618530273,82.53333333333333
-16.200000762939453,14.800000190734863,77.56666666666666
-16.200000762939453,14.699999809265137,75.73333333333333
-16.200000762939453,14.600000381469727,74.76666666666667
-16.200000762939453,14.5,72.73333333333333
-16.200000762939453,14.399999618530273,69.63333333333334
-16.200000762939453,14.300000190734863,68.7
-16.200000762939453,14.199999809265137,67.3
-16.200000762939453,14.100000381469727,66.56666666666666
-16.200000762939453,14.0,65.03333333333333
-16.200000762939453,13.899999618530273,63.733333333333334
-16.200000762939453,13.800000190734863,63.63333333333333
-16.200000762939453,13.699999809265137,65.3
-16.200000762939453,13.600000381469727,61.333333333333336
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,56.93333333333333
-16.200000762939453,13.0,54.93333333333333
-16.200000762939453,12.899999618530273,55.1
-16.200000762939453,12.800000190734863,55.63333333333333
-16.200000762939453,12.699999809265137,54.7
-16.200000762939453,12.600000381469727,53.96666666666667
-16.200000762939453,12.5,52.9
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,130.53333333333333
-16.100000381469727,16.399999618530273,130.5
-16.100000381469727,16.299999237060547,130.53333333333333
-16.100000381469727,16.200000762939453,127.86666666666666
-16.100000381469727,16.100000381469727,126.96666666666667
-16.100000381469727,16.0,125.1
-16.100000381469727,15.899999618530273,118.3
-16.100000381469727,15.800000190734863,103.13333333333334
-16.100000381469727,15.699999809265137,102.36666666666666
-16.100000381469727,15.600000381469727,101.56666666666666
-16.100000381469727,15.5,93.36666666666666
-16.100000381469727,15.399999618530273,92.0
-16.100000381469727,15.300000190734863,90.13333333333334
-16.100000381469727,15.199999809265137,86.83333333333333
-16.100000381469727,15.100000381469727,86.4
-16.100000381469727,15.0,83.43333333333334
-16.100000381469727,14.899999618530273,80.3
-16.100000381469727,14.800000190734863,77.13333333333334
-16.100000381469727,14.699999809265137,73.8
-16.100000381469727,14.600000381469727,71.3
-16.100000381469727,14.5,71.0
-16.100000381469727,14.399999618530273,67.33333333333333
-16.100000381469727,14.300000190734863,66.33333333333333
-16.100000381469727,14.199999809265137,65.5
-16.100000381469727,14.100000381469727,64.9
-16.100000381469727,14.0,64.46666666666667
-16.100000381469727,13.899999618530273,62.5
-16.100000381469727,13.800000190734863,62.333333333333336
-16.100000381469727,13.699999809265137,62.63333333333333
-16.100000381469727,13.600000381469727,60.2
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,55.333333333333336
-16.100000381469727,13.0,54.96666666666667
-16.100000381469727,12.899999618530273,55.03333333333333
-16.100000381469727,12.800000190734863,54.233333333333334
-16.100000381469727,12.699999809265137,54.0
-16.100000381469727,12.600000381469727,52.86666666666667
-16.100000381469727,12.5,53.266666666666666
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,130.2
-16.0,16.399999618530273,128.83333333333334
-16.0,16.299999237060547,129.06666666666666
-16.0,16.200000762939453,127.6
-16.0,16.100000381469727,125.03333333333333
-16.0,16.0,117.23333333333333
-16.0,15.899999618530273,117.73333333333333
-16.0,15.800000190734863,102.83333333333333
-16.0,15.699999809265137,101.76666666666667
-16.0,15.600000381469727,95.46666666666667
-16.0,15.5,93.56666666666666
-16.0,15.399999618530273,91.1
-16.0,15.300000190734863,86.9
-16.0,15.199999809265137,85.23333333333333
-16.0,15.100000381469727,83.53333333333333
-16.0,15.0,81.83333333333333
-16.0,14.899999618530273,77.66666666666667
-16.0,14.800000190734863,74.46666666666667
-16.0,14.699999809265137,72.23333333333333
-16.0,14.600000381469727,70.4
-16.0,14.5,69.73333333333333
-16.0,14.399999618530273,67.13333333333334
-16.0,14.300000190734863,66.76666666666667
-16.0,14.199999809265137,64.66666666666667
-16.0,14.100000381469727,65.23333333333333
-16.0,14.0,63.333333333333336
-16.0,13.899999618530273,62.4
-16.0,13.800000190734863,61.36666666666667
-16.0,13.699999809265137,62.96666666666667
-16.0,13.600000381469727,59.1
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,55.333333333333336
-16.0,13.0,54.1
-16.0,12.899999618530273,54.06666666666667
-16.0,12.800000190734863,54.166666666666664
-16.0,12.699999809265137,53.666666666666664
-16.0,12.600000381469727,53.36666666666667
-16.0,12.5,52.8
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,129.7
-15.899999618530273,16.399999618530273,129.13333333333333
-15.899999618530273,16.299999237060547,128.2
-15.899999618530273,16.200000762939453,125.03333333333333
-15.899999618530273,16.100000381469727,118.43333333333334
-15.899999618530273,16.0,117.26666666666667
-15.899999618530273,15.899999618530273,116.86666666666666
-15.899999618530273,15.800000190734863,102.33333333333333
-15.899999618530273,15.699999809265137,96.76666666666667
-15.899999618530273,15.600000381469727,93.73333333333333
-15.899999618530273,15.5,93.06666666666666
-15.899999618530273,15.399999618530273,91.6
-15.899999618530273,15.300000190734863,84.4
-15.899999618530273,15.199999809265137,83.36666666666666
-15.899999618530273,15.100000381469727,81.76666666666667
-15.899999618530273,15.0,79.8
-15.899999618530273,14.899999618530273,75.93333333333334
-15.899999618530273,14.800000190734863,73.6
-15.899999618530273,14.699999809265137,71.86666666666666
-15.899999618530273,14.600000381469727,70.7
-15.899999618530273,14.5,71.06666666666666
-15.899999618530273,14.399999618530273,67.06666666666666
-15.899999618530273,14.300000190734863,67.0
-15.899999618530273,14.199999809265137,64.26666666666667
-15.899999618530273,14.100000381469727,64.76666666666667
-15.899999618530273,14.0,63.7
-15.899999618530273,13.899999618530273,62.53333333333333
-15.899999618530273,13.800000190734863,61.3
-15.899999618530273,13.699999809265137,62.86666666666667
-15.899999618530273,13.600000381469727,59.4
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,55.166666666666664
-15.899999618530273,13.0,54.86666666666667
-15.899999618530273,12.899999618530273,53.766666666666666
-15.899999618530273,12.800000190734863,53.733333333333334
-15.899999618530273,12.699999809265137,53.56666666666667
-15.899999618530273,12.600000381469727,52.86666666666667
-15.899999618530273,12.5,53.0
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,129.66666666666666
-15.800000190734863,16.399999618530273,129.13333333333333
-15.800000190734863,16.299999237060547,128.66666666666666
-15.800000190734863,16.200000762939453,108.63333333333334
-15.800000190734863,16.100000381469727,107.53333333333333
-15.800000190734863,16.0,107.56666666666666
-15.800000190734863,15.899999618530273,108.26666666666667
-15.800000190734863,15.800000190734863,99.6
-15.800000190734863,15.699999809265137,94.3
-15.800000190734863,15.600000381469727,94.26666666666667
-15.800000190734863,15.5,91.7
-15.800000190734863,15.399999618530273,90.86666666666666
-15.800000190734863,15.300000190734863,84.66666666666667
-15.800000190734863,15.199999809265137,81.1
-15.800000190734863,15.100000381469727,80.46666666666667
-15.800000190734863,15.0,76.06666666666666
-15.800000190734863,14.899999618530273,74.5
-15.800000190734863,14.800000190734863,72.76666666666667
-15.800000190734863,14.699999809265137,71.0
-15.800000190734863,14.600000381469727,68.8
-15.800000190734863,14.5,69.06666666666666
-15.800000190734863,14.399999618530273,67.33333333333333
-15.800000190734863,14.300000190734863,64.83333333333333
-15.800000190734863,14.199999809265137,63.13333333333333
-15.800000190734863,14.100000381469727,63.0
-15.800000190734863,14.0,62.36666666666667
-15.800000190734863,13.899999618530273,61.833333333333336
-15.800000190734863,13.800000190734863,60.666666666666664
-15.800000190734863,13.699999809265137,59.166666666666664
-15.800000190734863,13.600000381469727,58.666666666666664
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,56.833333333333336
-15.800000190734863,13.199999809265137,56.06666666666667
-15.800000190734863,13.100000381469727,54.93333333333333
-15.800000190734863,13.0,54.53333333333333
-15.800000190734863,12.899999618530273,53.733333333333334
-15.800000190734863,12.800000190734863,53.733333333333334
-15.800000190734863,12.699999809265137,52.833333333333336
-15.800000190734863,12.600000381469727,52.1
-15.800000190734863,12.5,51.13333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,127.6
-15.699999809265137,16.299999237060547,118.53333333333333
-15.699999809265137,16.200000762939453,105.73333333333333
-15.699999809265137,16.100000381469727,103.4
-15.699999809265137,16.0,102.96666666666667
-15.699999809265137,15.899999618530273,100.8
-15.699999809265137,15.800000190734863,98.76666666666667
-15.699999809265137,15.699999809265137,93.56666666666666
-15.699999809265137,15.600000381469727,93.36666666666666
-15.699999809265137,15.5,89.83333333333333
-15.699999809265137,15.399999618530273,88.03333333333333
-15.699999809265137,15.300000190734863,82.23333333333333
-15.699999809265137,15.199999809265137,80.93333333333334
-15.699999809265137,15.100000381469727,79.56666666666666
-15.699999809265137,15.0,76.86666666666666
-15.699999809265137,14.899999618530273,72.73333333333333
-15.699999809265137,14.800000190734863,71.66666666666667
-15.699999809265137,14.699999809265137,68.8
-15.699999809265137,14.600000381469727,67.53333333333333
-15.699999809265137,14.5,68.86666666666666
-15.699999809265137,14.399999618530273,65.2
