year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2015,,63.5,34.0,47.0,67.0,25.0,43.0,35.25,70.0,64.5,32.0,44.0,42.75,47.75,42.0,21.0,43.0,37.0,44.0,55.5,27.0,58.0,29.5,59.0,30.25,70.0,59.0,48.5,57.5,55.75,43.0,33.25,48.0,29.5,28.75,55.0,44.0,36.0,31.5,52.25,24.5,28.0,25.0,35.75
2016,,73.0,36.0,25.5,51.25,33.0,76.0,35.0,50.0,48.0,58.0,23.0,24.0,45.0,53.0,54.0,21.0,37.5,33.0,46.0,45.0,59.0,45.0,56.0,28.5,54.0,45.25,59.0,30.0,43.0,47.25,34.0,37.0,35.0,43.25,39.0,44.0,50.0,55.0,45.0,49.0,46.0,9.0,5.75
2017,,26.5,38.0,42.5,59.5,14.0,37.0,27.0,39.0,23.75,26.0,34.5,36.0,36.0,37.0,50.5,27.5,14.75,11.0,18.0,21.0,53.75,59.0,55.0,27.0,65.0,60.0,42.0,48.0,51.0,32.0,42.0,48.5,35.0,45.5,51.25,48.5,45.0,31.0,51.5,51.25,48.0,49.0,26.25
2018,,45.0,43.0,40.25,86.25,27.0,30.0,27.25,27.0,16.0,21.0,28.5,38.0,50.75,40.0,45.0,39.75,28.0,27.75,62.0,26.5,46.0,44.0,64.0,44.5,69.0,29.0,52.0,57.0,48.0,28.5,14.0,48.0,19.5,42.0,45.0,37.5,24.0,46.0,44.0,42.0,41.0,33.5,22.5
2019,,58.0,19.5,67.0,95.25,30.25,21.0,33.75,55.0,34.0,37.5,29.0,29.75,35.0,10.0,37.0,51.0,41.25,54.5,23.0,47.5,41.0,35.25,49.0,52.25,72.0,42.0,59.0,44.0,44.0,21.0,29.0,41.5,40.75,36.0,46.5,10.0,50.5,39.0,43.0,57.0,6.75,43.0,27.0
2020,,45.5,47.0,50.0,66.0,18.0,40.5,34.0,48.0,19.75,34.25,48.0,27.0,44.0,38.0,46.0,44.75,12.0,28.0,16.0,28.75,43.0,10.0,51.0,34.5,76.75,30.5,49.0,20.0,55.0,46.0,27.0,31.0,31.5,24.0,57.0,19.0,42.75,42.5,46.0,39.0,25.75,36.0,40.0
2021,,59.0,36.0,38.0,67.0,35.75,51.5,33.0,50.0,60.0,44.0,40.0,19.0,35.0,40.5,50.0,31.5,36.75,51.0,51.75,50.0,49.0,31.5,61.75,16.0,67.75,79.5,50.0,57.0,40.0,25.25,27.75,27.0,32.0,35.0,40.0,32.0,27.0,21.0,36.0,38.0,43.0,18.0,43.0
2022,,51.25,49.0,17.75,72.0,43.0,37.0,56.5,43.0,26.0,38.0,35.25,20.75,45.0,40.5,25.0,9.0,27.0,26.75,40.25,35.0,51.0,20.5,52.0,32.0,63.75,52.5,53.0,47.0,45.0,34.0,21.0,45.0,35.0,45.5,53.25,38.0,19.0,41.0,38.0,47.25,35.0,37.0,31.5
2023,,36.0,22.0,43.0,60.0,25.5,49.25,21.0,15.0,22.0,45.75,38.5,18.25,40.0,41.25,44.75,45.5,26.5,41.25,32.5,65.25,45.0,43.5,54.0,36.25,75.25,15.0,59.0,33.0,54.0,41.25,35.0,33.75,50.25,24.0,56.75,42.0,42.25,50.0,61.5,25.0,35.5,34.0,31.5
2024,,71.0,49.5,35.0,81.0,36.0,41.5,24.5,43.0,48.0,24.0,44.5,31.25,45.0,47.75,19.0,45.75,27.0,8.0,29.75,46.0,52.0,29.0,50.0,57.0,63.0,73.5,52.0,31.5,44.0,39.0,47.25,46.0,49.5,40.75,10.0,36.0,35.75,46.0,13.0,35.0,13.25,47.5,44.0
2025,,68.5,53.0,43.0,46.0,43.0,57.0,40.5,45.5,25.0,35.0,48.0,24.0,40.5,37.0,52.0,37.5,38.25,19.5,68.0,44.75,45.0,29.0,56.0,19.0,68.0,44.25,66.0,54.75,50.0,48.0,34.0,42.0,26.0,29.0,55.0,33.75,35.0,37.5,51.75,37.0,31.5,31.0,23.0
2026,,89.75,49.5,45.0,65.0,68.0,43.0,26.75,54.0,43.0,26.0,26.0,40.0,55.0,26.0,35.0,40.0,35.0,47.75,39.5,29.0,58.0,47.0,49.0,37.0,81.0,53.0,49.0,62.0,59.0,26.0,33.0,38.0,35.0,56.0,40.0,49.0,29.0,35.0,49.0,53.5,45.0,29.0,25.0
2027,,51.0,34.0,60.5,65.0,38.75,54.0,60.0,55.0,31.0,16.0,28.75,37.0,45.0,46.0,63.0,47.25,48.0,54.0,34.75,34.0,35.25,47.0,59.0,26.0,73.0,49.75,61.0,63.0,56.0,44.0,40.0,15.5,42.0,55.0,49.0,38.25,27.0,33.0,51.5,58.0,37.5,33.0,39.5
2028,,39.75,31.0,29.0,64.0,29.75,43.0,26.0,18.75,22.0,39.0,33.0,29.0,40.0,50.25,31.5,30.5,34.25,22.0,33.0,36.5,29.0,34.5,65.0,35.75,67.75,27.0,67.25,26.0,26.0,22.25,41.25,42.0,25.25,19.0,34.5,27.0,36.0,42.0,37.0,44.0,21.0,29.0,19.25
2029,,48.0,47.0,41.5,78.75,27.0,27.0,35.0,42.0,18.0,35.25,42.0,27.75,47.0,43.0,52.0,16.0,17.0,43.0,10.0,41.0,49.0,47.25,61.0,31.0,66.25,73.0,58.0,36.0,40.0,39.25,17.0,44.0,34.0,34.0,41.75,39.0,36.25,44.0,22.0,30.75,8.0,41.5,42.75
2030,,61.0,21.0,45.0,69.0,34.0,27.0,23.0,42.5,29.75,36.5,33.0,37.5,36.0,34.0,37.0,49.0,9.0,23.5,41.0,46.0,41.75,22.0,53.5,23.0,43.0,46.5,71.75,42.0,43.0,13.25,32.0,53.0,35.0,25.75,47.0,46.0,34.0,16.0,49.5,50.0,27.0,33.0,28.0
2031,,52.0,40.0,24.0,63.0,30.0,26.0,38.0,46.0,43.5,34.5,24.75,31.0,44.5,38.0,32.5,10.0,38.75,28.0,43.0,39.0,39.25,35.0,72.25,24.0,72.0,67.75,49.25,34.0,46.0,13.0,26.75,30.0,21.5,27.0,42.5,54.25,35.0,35.0,31.5,41.0,13.0,26.5,36.5
2032,,55.0,44.0,31.0,57.0,29.0,17.0,19.75,54.5,50.0,30.75,28.25,35.25,40.0,15.25,45.0,43.0,32.0,43.25,39.0,36.25,40.0,20.0,67.25,54.25,66.0,36.0,67.0,49.5,58.0,19.0,45.75,31.0,32.0,43.0,51.0,36.0,31.5,54.25,51.5,66.0,39.0,46.0,46.0
2033,,45.75,59.0,44.0,67.0,49.0,42.5,25.25,57.0,51.0,21.5,44.5,29.0,24.0,25.25,20.0,21.75,64.75,63.0,25.0,46.0,43.5,45.75,63.0,52.75,53.5,52.0,56.0,61.0,59.0,26.0,25.5,46.0,51.0,63.0,72.0,45.0,42.75,59.0,53.75,13.5,62.75,41.0,6.0
2034,,50.0,24.5,18.0,52.0,28.0,53.5,50.0,26.0,45.0,48.0,43.0,26.0,37.0,34.0,64.0,6.75,50.5,45.0,39.0,38.0,52.0,38.0,52.0,68.0,63.0,72.5,50.0,63.0,61.0,41.0,15.0,41.0,36.0,44.0,55.0,40.5,54.0,57.5,30.0,45.0,41.0,34.75,34.0
2035,,45.0,46.0,32.0,45.0,25.0,36.75,34.0,38.25,34.0,45.0,2.5,44.25,31.75,47.0,43.0,20.75,35.0,42.0,53.0,43.5,11.0,53.25,40.5,21.0,66.0,39.5,66.0,49.0,51.5,35.25,37.5,56.5,22.25,33.0,33.0,47.0,39.0,34.0,30.0,38.5,37.25,21.0,26.75
2036,,47.0,46.0,38.5,59.0,24.5,60.0,30.5,41.0,65.5,26.0,30.0,22.5,54.0,26.75,53.0,25.0,44.75,34.5,38.0,26.0,52.75,17.0,55.0,21.0,73.0,38.0,59.0,38.0,38.75,29.5,42.5,62.0,38.5,33.0,34.0,30.0,44.0,53.0,22.0,45.5,44.25,28.75,34.25
2037,,62.0,37.0,29.5,56.25,43.0,60.0,30.0,69.0,56.0,46.0,40.0,39.0,24.75,63.25,19.0,26.25,51.0,47.0,55.0,35.0,50.0,33.0,64.0,30.0,55.0,42.0,64.0,24.0,27.0,14.0,26.0,47.0,48.0,27.0,31.0,43.75,22.75,65.0,24.75,31.25,25.0,22.0,31.5
2038,,64.5,18.0,26.0,58.0,12.0,40.0,50.5,55.0,29.0,44.75,53.75,28.0,30.0,23.0,59.5,21.5,31.0,29.0,23.0,46.0,50.75,7.0,80.5,51.0,53.0,27.25,70.0,55.5,36.0,75.0,18.0,12.0,25.0,53.0,34.0,25.0,24.0,44.0,38.5,28.0,31.0,47.0,44.0
2039,,45.0,34.0,30.0,56.0,6.75,31.0,26.0,34.0,15.5,53.5,28.75,28.5,22.0,50.5,38.25,0.75,36.75,9.0,15.0,45.0,24.0,21.25,55.0,55.5,119.0,96.0,58.0,60.0,42.0,32.5,45.5,51.0,34.0,59.0,52.0,40.0,43.0,54.0,51.75,31.75,56.0,48.0,45.75
2040,,65.5,56.5,51.0,65.0,43.0,38.5,14.0,49.0,39.0,14.0,18.0,10.25,41.0,25.0,53.0,40.0,18.0,26.25,42.25,46.0,42.0,35.5,61.0,28.75,79.5,43.0,43.0,35.0,39.0,25.0,25.0,23.5,19.25,26.5,47.25,20.0,31.0,52.0,34.0,31.0,24.75,31.0,14.25
2041,,58.0,31.0,31.0,53.0,33.25,36.0,43.0,45.0,35.0,33.0,41.0,17.0,19.0,32.0,52.0,33.0,31.25,26.0,55.0,35.0,24.0,49.0,54.0,15.0,86.0,58.0,74.0,48.0,51.0,41.25,40.0,27.0,23.0,28.0,37.0,47.0,18.25,63.0,42.0,43.0,23.0,37.0,29.0
2042,,43.0,38.0,39.0,76.0,19.0,47.0,29.0,54.0,33.0,36.0,30.25,25.0,36.0,33.0,64.5,48.5,36.75,46.5,31.0,36.5,43.0,31.0,61.75,27.0,59.25,56.0,77.75,66.0,47.0,31.0,47.0,54.0,18.0,29.0,46.0,30.0,20.0,31.0,55.5,51.75,51.75,26.0,47.5
2043,,56.5,41.0,56.75,69.0,20.75,63.0,41.0,56.0,58.0,46.25,52.0,43.0,45.0,33.0,35.0,28.0,51.0,42.0,42.0,40.0,33.0,49.25,54.75,67.0,56.0,47.0,44.5,69.0,54.0,26.0,28.0,24.75,41.75,71.5,32.0,7.0,24.0,39.0,33.0,31.5,51.0,45.0,44.0
