year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,55.0,44.5,28.0,19.0,43.5,26.5,35.25,15.0,35.0,29.0,37.0,40.0,14.0,23.0,18.0,31.25,48.25,34.0,42.0,49.0,21.0,53.0,44.0,19.0,44.0,45.0,36.0,19.0,46.0,21.75,38.25,15.0,33.5,29.0,37.0,40.0,12.0,22.0,18.0,26.75,42.0,49.0,20.0,53.0
1992,25.0,26.75,45.0,25.75,29.0,26.0,39.0,42.0,58.0,40.25,47.25,28.5,39.25,23.0,38.75,45.0,28.25,20.75,24.0,58.0,41.0,69.0,47.0,40.0,65.0,25.0,45.0,25.5,29.0,25.5,39.0,42.0,46.5,40.25,47.25,28.5,17.0,23.0,41.0,46.0,24.0,58.0,41.0,69.0
1993,37.0,28.5,42.0,36.5,16.0,32.25,31.5,17.0,29.0,43.0,48.0,28.0,37.5,54.0,33.25,47.0,28.75,49.0,41.0,59.0,55.0,75.25,40.0,37.75,51.0,35.0,42.0,39.25,28.0,28.25,45.0,17.0,30.0,43.0,48.0,28.0,37.5,54.0,33.25,47.25,40.0,59.0,55.0,75.25
1994,28.0,33.75,42.5,22.0,26.75,28.25,34.0,43.0,29.25,22.0,20.0,32.0,35.0,24.0,14.0,34.0,32.25,17.0,24.0,63.0,47.25,55.0,20.0,7.0,44.5,26.5,42.0,22.0,27.5,36.5,34.0,43.0,30.0,20.0,19.0,32.0,35.0,24.0,11.0,34.0,18.0,63.0,47.25,55.0
1995,43.0,52.25,33.0,22.0,14.5,42.25,22.0,42.0,50.0,36.5,14.0,41.0,35.25,6.5,45.25,37.75,27.25,50.25,43.5,49.0,55.75,66.5,37.0,38.0,30.0,46.75,32.25,23.0,26.0,35.0,22.0,42.0,51.25,36.75,14.75,40.5,35.25,3.0,45.75,22.0,44.0,49.0,56.0,66.5
1996,37.75,25.0,9.5,23.75,47.0,32.0,54.0,44.25,21.0,37.0,31.0,52.25,23.75,11.0,20.75,34.5,21.0,56.0,21.0,92.5,34.0,65.0,60.25,29.75,36.0,16.0,9.75,23.75,47.5,32.25,54.0,44.25,23.0,37.0,31.0,52.25,16.0,11.0,21.0,34.0,21.0,92.5,34.0,65.0
1997,18.0,26.0,57.75,29.0,36.25,20.0,47.0,23.0,42.0,30.0,24.0,38.25,29.5,15.25,55.0,28.5,19.0,29.0,20.5,44.0,51.0,41.0,36.0,16.0,53.0,26.0,57.75,29.5,37.25,17.0,47.0,23.0,49.0,25.0,24.0,38.0,28.0,14.0,55.0,24.0,23.0,44.0,51.0,41.0
1998,40.75,38.0,26.0,50.0,44.0,25.0,51.0,41.5,20.0,34.75,30.0,40.25,47.0,27.0,59.0,36.75,35.0,50.5,61.0,72.0,46.0,54.5,43.0,30.0,35.5,39.0,27.0,50.0,43.75,25.0,51.0,37.25,20.0,39.0,30.0,38.5,47.0,27.0,59.0,34.0,61.0,72.0,46.0,54.5
1999,25.0,39.75,43.0,30.25,25.25,28.25,9.0,42.75,36.0,25.0,19.0,0.0,43.0,19.0,40.0,16.5,35.0,27.0,49.5,60.0,69.0,49.0,19.0,18.0,57.5,39.75,43.0,22.75,32.0,28.0,9.0,42.0,36.0,24.0,19.0,0.0,43.0,19.0,40.0,15.75,49.5,57.25,69.0,48.5
2000,49.0,42.0,43.75,37.0,50.0,26.0,45.0,28.0,16.75,35.0,25.5,58.0,45.25,45.0,26.0,36.0,26.0,39.0,34.0,57.0,29.5,56.0,49.0,20.0,60.0,36.5,43.75,40.0,50.75,32.75,45.0,30.0,19.0,35.0,25.0,57.25,45.0,45.0,26.0,36.0,35.0,57.0,29.5,56.0
2001,34.5,30.0,54.25,28.75,24.5,40.5,33.0,10.0,47.0,28.0,44.0,29.0,26.5,25.0,37.0,7.5,6.0,53.0,59.5,67.0,15.5,50.0,28.0,22.0,37.0,28.75,52.0,28.75,25.75,47.0,33.0,10.0,47.0,28.0,43.0,29.0,23.5,25.0,37.0,10.25,59.25,67.0,16.5,50.0
2002,35.0,28.0,32.5,26.5,58.5,19.0,31.5,16.5,37.5,43.0,46.75,33.0,30.5,32.75,30.5,14.0,34.25,57.0,27.0,66.75,13.0,64.0,22.0,2.5,55.0,27.75,32.0,24.0,60.75,7.0,32.0,14.0,38.0,43.0,46.5,33.0,31.0,31.0,31.0,13.0,27.0,66.75,13.0,64.0
2003,37.0,12.75,38.25,22.0,37.5,42.75,40.5,33.0,30.75,26.0,43.0,44.0,26.0,28.0,37.0,30.0,40.0,41.0,53.0,90.25,29.0,51.0,62.25,44.0,57.0,0.5,37.25,22.75,38.0,43.0,40.5,33.0,28.5,25.5,43.0,44.0,26.0,27.25,37.0,30.0,42.0,90.25,29.0,51.0
2004,28.0,28.0,44.5,35.0,28.25,38.0,43.0,40.25,40.5,36.0,41.5,38.0,24.5,24.5,43.0,37.5,53.75,37.0,45.5,59.5,28.0,44.0,49.5,60.0,54.75,15.0,43.25,35.0,37.25,38.0,43.0,25.5,44.0,36.0,34.0,38.0,24.5,24.5,43.0,37.0,38.0,59.5,28.0,44.0
2005,41.75,31.0,56.0,26.0,41.75,19.0,39.0,52.0,49.0,45.0,42.0,49.0,19.75,24.0,46.5,49.0,47.0,59.0,49.0,52.0,52.0,73.25,60.0,42.0,56.0,31.0,56.0,26.5,41.25,19.0,39.25,52.0,49.0,45.0,41.5,49.0,17.0,24.0,46.0,49.0,49.0,52.0,52.0,73.25
2006,22.0,29.0,47.5,49.75,39.25,50.0,38.75,28.0,49.25,42.0,47.0,12.0,41.0,39.5,50.0,29.0,31.0,47.5,53.5,60.0,57.5,26.5,43.0,38.75,48.0,46.0,33.0,34.25,29.25,31.0,16.0,28.0,32.0,33.0,49.0,32.5,39.75,23.75,11.5,35.0,31.25,56.0,30.0,64.5
2007,43.0,40.0,35.0,29.0,45.25,35.0,31.0,38.0,50.75,37.0,38.0,40.75,26.75,32.5,16.75,33.0,17.0,35.0,16.5,59.0,55.25,64.0,50.0,32.0,64.0,38.0,48.5,28.75,37.0,52.25,26.0,21.5,27.5,23.0,26.0,40.0,31.25,13.0,33.0,25.75,28.5,64.5,44.0,54.0
2008,20.0,24.25,40.5,23.5,46.0,44.5,34.0,41.25,37.75,16.5,20.0,19.0,26.0,54.0,22.0,18.0,12.0,37.5,38.0,58.0,22.0,72.0,60.0,13.0,51.0,27.25,39.0,39.25,35.0,21.0,29.0,54.25,25.0,46.0,28.0,40.0,18.0,21.0,46.0,47.0,57.5,44.0,54.0,78.0
2009,41.0,31.0,24.0,47.0,48.0,30.0,34.5,48.0,46.0,34.0,40.0,43.0,45.0,16.5,38.0,41.0,54.0,51.75,62.0,98.75,42.0,70.25,40.0,1.0,60.0,41.0,30.0,37.5,28.25,26.0,58.25,36.75,40.0,43.0,18.75,30.25,30.0,29.0,28.0,27.5,30.0,57.0,52.0,65.0
2010,39.0,31.75,43.25,22.5,50.25,33.0,46.0,62.0,48.5,40.0,51.5,52.0,40.0,22.0,38.5,14.0,40.0,59.5,38.5,99.0,66.0,68.5,59.0,6.0,51.0,49.0,36.0,14.0,47.75,3.75,33.0,35.0,41.0,39.75,45.5,67.75,42.0,42.5,54.0,41.0,28.0,100.0,51.5,61.5
2011,,38.5,39.0,71.0,35.5,37.0,45.0,40.0,27.25,43.25,54.0,42.0,20.0,31.0,80.5,35.75,61.0,54.25,100.0,61.0,55.0,48.0,41.0,39.0,42.0,15.0,31.0,39.75,40.0,36.0,44.0,43.5,40.5,29.0,47.0,43.0,39.5,38.75,30.0,30.0,42.5,53.0,28.0,53.0
2012,,23.0,41.0,13.0,31.0,34.0,25.5,37.0,23.0,27.5,34.0,38.0,25.0,44.0,20.0,34.0,40.25,35.0,55.0,66.75,38.0,54.75,44.0,34.0,57.0,29.0,36.0,41.25,34.0,29.0,29.5,49.75,39.0,23.25,35.5,50.0,37.0,28.0,38.0,52.0,46.0,60.75,36.0,41.75
2013,,3.0,49.0,22.0,34.0,32.0,38.0,18.0,36.75,44.0,37.0,30.0,32.0,25.5,43.0,20.25,14.0,34.0,39.0,60.0,45.0,33.0,42.5,43.0,58.0,17.0,42.25,51.0,20.25,44.75,57.0,53.5,21.25,53.5,16.0,29.0,33.75,36.0,53.5,37.0,43.75,90.0,62.0,73.0
2014,,31.0,47.25,34.0,40.0,37.0,56.0,31.0,17.0,37.25,20.75,48.0,12.25,53.0,17.0,28.0,26.0,31.0,26.0,115.0,35.0,76.5,37.0,35.0,56.0,30.5,39.5,56.0,26.5,38.0,46.25,24.5,10.0,17.0,22.75,40.0,22.0,21.25,60.0,21.5,58.0,50.75,29.25,63.0
2015,,56.0,27.0,37.0,43.0,42.75,21.0,44.0,41.5,32.0,47.75,47.0,25.5,34.0,65.0,35.25,44.0,58.0,70.0,66.75,43.0,63.5,55.5,30.5,51.25,35.75,25.0,28.0,52.5,25.0,31.75,36.0,29.5,44.0,48.25,55.0,43.0,35.0,29.0,33.25,57.5,70.0,62.25,59.0
2016,,46.0,44.75,37.5,21.0,24.0,54.0,23.0,53.0,58.0,45.0,25.5,33.0,36.0,48.0,35.0,33.0,59.0,50.0,51.0,77.5,73.0,43.0,28.5,59.0,2.0,49.0,46.0,45.0,9.0,55.0,50.5,35.75,44.0,37.0,39.0,47.25,45.0,43.25,34.0,30.0,54.0,44.75,56.5
2017,,18.0,21.0,14.25,24.0,36.0,50.5,34.5,33.25,26.0,36.0,42.5,14.0,38.0,27.5,27.0,11.0,55.5,39.0,60.0,37.0,26.5,51.0,30.0,42.0,26.0,51.5,48.0,51.5,49.0,31.0,45.0,35.0,48.75,48.5,51.25,32.0,59.0,45.75,42.0,48.0,65.0,60.0,55.0
2018,,62.0,26.25,28.0,39.75,38.0,46.0,28.5,40.0,21.0,50.5,40.25,27.0,43.0,16.0,28.0,27.0,46.0,27.0,85.25,30.0,45.0,48.0,44.5,52.0,22.5,42.0,41.0,43.0,33.25,46.0,24.0,19.5,37.5,48.0,45.0,25.0,44.0,42.0,14.0,57.0,69.0,29.0,64.0
2019,,23.0,47.5,41.25,51.0,29.75,37.0,29.0,10.0,37.5,35.0,67.0,30.25,19.5,34.5,32.5,54.5,41.0,55.0,91.5,21.0,58.0,44.0,55.0,59.0,27.0,57.0,6.75,43.0,43.0,37.0,48.5,40.75,10.0,41.25,45.0,21.0,37.0,36.0,29.0,44.0,72.0,42.0,49.0
2020,,14.75,28.75,12.0,44.75,27.0,46.0,48.0,38.0,31.0,44.0,50.0,18.0,47.0,19.75,34.0,28.0,43.0,49.0,66.0,40.5,45.25,55.0,34.5,50.0,40.0,39.0,25.75,46.0,36.0,42.5,42.0,31.5,19.0,31.0,57.0,46.0,10.0,24.0,22.5,20.0,72.75,30.5,51.0
2021,,51.75,50.0,36.75,32.75,19.0,50.0,39.75,42.0,44.25,35.0,38.0,35.75,36.0,60.0,33.0,51.0,49.0,50.0,67.0,51.5,59.0,40.0,16.0,50.0,42.5,38.25,43.0,36.0,18.0,21.0,27.0,32.0,32.0,27.0,40.0,26.0,31.75,35.0,27.75,57.0,65.5,79.5,61.75
2022,,40.25,35.0,27.5,9.0,20.75,25.0,35.25,42.5,38.0,45.0,18.0,43.0,46.0,26.0,55.0,26.5,51.0,43.0,72.0,37.0,51.5,45.0,32.0,53.0,31.75,47.25,35.0,38.0,37.0,41.0,19.0,35.0,38.0,45.0,53.5,34.0,18.75,45.5,21.0,47.0,63.75,53.0,52.0
2023,,28.0,65.25,26.5,45.25,21.0,44.75,39.0,41.25,45.75,40.0,43.0,25.5,22.0,22.0,21.0,41.0,45.0,15.0,60.0,49.5,38.0,54.0,35.5,59.0,31.5,25.0,35.5,61.5,34.0,50.0,42.5,52.5,42.0,37.5,56.25,41.25,43.5,24.0,35.0,33.0,75.5,15.0,54.0
2024,,29.75,45.75,27.0,46.0,31.25,19.0,34.25,47.75,24.0,45.0,39.5,36.0,49.5,48.0,27.0,8.0,52.25,43.0,81.0,41.75,70.5,44.0,56.75,52.0,44.0,34.75,13.25,13.0,47.5,46.0,39.5,47.0,36.0,46.0,10.0,39.0,26.5,40.0,47.0,31.5,63.0,74.0,50.0
2025,,68.0,44.5,38.75,37.5,24.0,52.0,48.0,37.0,35.0,40.75,43.0,43.0,52.75,25.0,40.5,23.0,45.0,42.5,46.0,57.0,68.5,50.0,19.0,66.0,23.0,37.0,31.25,54.75,31.0,37.5,36.0,25.5,36.0,42.0,55.0,48.0,29.0,29.0,34.0,54.75,68.0,44.5,56.0
2026,,43.5,29.0,39.0,39.75,40.0,35.0,26.0,26.0,26.0,55.0,45.0,67.75,49.5,43.0,26.75,47.5,58.0,54.0,65.0,43.0,91.0,53.25,37.0,49.0,25.0,51.75,45.0,49.0,29.0,35.0,29.0,35.0,49.0,38.0,40.0,26.0,47.0,56.0,34.0,62.0,82.0,53.0,49.0
2027,,34.75,34.0,48.0,47.5,37.0,63.0,28.5,46.0,16.0,45.0,60.5,38.75,34.0,31.0,58.75,54.0,38.5,55.0,65.0,54.0,51.0,57.0,26.0,61.0,39.5,58.0,37.5,51.5,33.0,33.0,27.0,42.0,42.25,15.25,49.0,44.0,47.0,55.0,40.0,61.0,73.0,49.75,61.25
2028,,33.0,36.5,34.25,28.0,29.0,31.5,33.0,50.25,39.0,40.0,29.0,29.75,31.25,22.0,26.0,22.0,29.0,18.75,64.0,43.0,40.0,26.0,36.0,67.25,19.25,44.0,21.0,37.25,29.0,42.0,36.0,25.25,27.0,42.0,34.5,22.0,34.5,19.0,42.5,26.0,67.5,27.0,68.0
2029,,10.0,41.0,17.0,16.25,27.75,52.0,42.0,44.5,35.25,47.0,40.25,27.25,47.0,18.0,35.0,43.0,49.0,42.0,74.5,26.25,48.0,40.0,31.0,58.0,41.75,30.75,8.0,22.0,41.5,44.5,36.5,31.0,36.0,44.0,45.5,39.5,47.0,34.0,17.0,36.0,66.25,73.0,61.0
2030,,41.0,46.0,9.0,53.0,37.5,37.0,33.0,34.0,36.5,36.0,45.0,34.0,21.0,31.0,23.0,23.5,42.0,46.75,69.0,27.0,61.0,43.0,23.0,72.0,28.0,50.0,27.0,49.5,33.0,16.0,34.0,35.0,46.0,53.0,47.25,12.25,22.0,29.0,32.0,42.0,43.0,46.5,53.5
2031,,43.0,39.0,38.5,3.75,32.75,27.25,24.75,38.0,34.75,44.5,24.0,26.25,40.0,43.75,38.0,28.0,39.25,46.0,63.0,26.0,52.0,46.0,24.0,49.0,36.5,41.0,13.0,31.5,26.5,35.0,35.0,21.5,54.25,30.0,42.5,16.0,35.0,27.0,31.0,34.0,72.0,67.75,68.5
2032,,39.0,36.25,32.0,43.0,35.5,45.0,28.25,15.25,30.75,40.0,31.0,29.0,44.0,50.0,19.75,43.0,40.0,54.5,57.0,17.0,55.0,58.0,54.0,67.0,46.0,66.0,39.0,52.5,46.0,54.25,36.75,35.25,36.0,31.0,51.0,19.0,20.0,43.0,46.0,49.5,66.0,36.0,68.75
2033,,25.0,46.0,64.0,21.5,28.75,20.0,44.5,22.5,21.5,24.0,44.0,49.75,60.5,51.0,25.25,63.0,43.75,57.0,67.0,43.0,47.0,59.0,53.0,56.5,6.0,13.5,63.0,53.75,41.0,59.0,42.75,51.0,45.0,46.0,72.0,26.0,45.5,62.5,26.25,61.0,53.5,47.0,63.0
2034,,39.0,37.75,51.0,6.5,26.0,64.0,43.0,34.0,48.25,36.75,18.0,27.75,24.5,45.0,50.0,45.0,52.0,26.0,52.0,56.0,50.5,61.0,68.0,50.0,34.0,45.0,41.0,30.0,34.75,58.75,54.0,36.0,40.5,41.0,55.0,41.0,38.0,44.0,15.0,62.0,63.0,72.5,52.0
2035,,53.0,43.0,35.0,17.75,43.5,43.0,2.5,47.0,45.0,31.75,32.0,25.0,46.0,34.0,34.0,42.0,11.0,34.75,45.0,36.75,45.0,51.25,21.0,66.0,26.5,38.5,36.75,30.0,23.75,34.0,40.0,22.25,47.0,56.5,33.0,40.0,53.25,32.0,37.5,50.25,66.0,39.5,40.5
2036,,38.0,26.0,45.5,25.0,22.5,53.0,30.0,26.75,26.0,54.0,38.5,24.5,46.0,59.75,30.5,35.0,57.0,41.0,59.0,60.0,47.0,37.5,21.0,59.0,34.25,45.5,44.25,22.0,28.75,54.0,45.5,38.5,30.0,62.0,34.0,29.5,17.0,33.0,42.5,38.0,73.0,39.25,55.0
2037,,55.0,35.0,51.0,24.75,39.0,19.0,37.0,63.5,46.0,24.75,30.0,43.0,37.0,56.0,30.0,47.0,50.0,69.0,52.5,60.0,53.5,27.0,30.0,64.0,31.5,31.0,25.0,24.75,22.0,65.0,22.75,45.75,43.75,47.0,31.0,11.0,33.0,27.0,25.25,24.0,55.0,42.0,64.0
2038,,23.0,46.0,31.5,21.5,28.0,63.25,53.75,23.0,44.75,30.0,26.0,12.0,18.0,29.0,50.5,29.0,50.75,55.0,58.0,40.0,64.5,36.0,51.0,70.0,44.0,28.0,31.25,38.0,47.0,44.0,24.0,25.0,25.0,12.25,34.0,74.0,7.0,53.0,18.0,55.5,53.0,27.5,81.0
2039,,15.0,45.0,31.75,0.75,31.25,38.25,27.75,50.0,52.0,22.0,27.5,4.5,34.0,15.5,26.0,9.0,24.0,34.0,56.0,31.0,45.0,42.0,55.5,58.0,46.0,31.75,56.0,51.5,48.0,54.0,43.0,34.0,40.0,52.0,52.0,32.5,17.5,59.0,45.25,60.0,119.0,96.5,55.0
2040,,42.0,46.0,18.0,40.0,10.25,53.0,18.0,25.0,14.0,41.0,50.5,43.0,56.5,39.0,14.0,22.5,42.0,49.0,65.0,38.5,61.0,39.0,31.25,43.0,14.25,32.0,24.75,34.0,31.0,52.0,31.0,19.0,20.0,25.5,47.25,25.0,28.0,27.0,25.0,35.0,79.5,43.0,61.0
2041,,55.0,35.0,31.0,34.0,17.0,52.0,37.0,32.0,33.0,19.0,31.0,36.0,31.0,35.0,43.0,26.0,24.0,45.0,53.0,36.0,58.0,51.0,20.5,74.0,29.0,43.0,23.0,42.0,37.0,62.75,18.25,23.0,47.0,27.0,37.0,41.25,49.0,28.25,40.0,48.0,86.0,58.0,54.0
2042,,30.75,36.5,36.75,48.5,25.0,64.5,30.25,33.0,36.0,36.0,39.0,19.0,38.0,33.0,29.0,46.5,43.0,54.0,76.0,42.0,43.0,47.0,27.0,69.0,45.25,51.5,51.75,55.25,26.0,31.0,20.0,18.0,30.0,54.0,46.0,31.0,31.0,25.0,47.5,66.0,59.25,56.0,61.75
2043,,42.0,40.0,51.0,21.0,43.0,35.0,52.0,33.0,46.0,45.0,58.25,20.75,41.0,58.0,41.0,42.0,33.0,56.0,69.0,63.0,56.5,54.0,61.5,52.0,44.0,31.5,51.0,33.0,45.0,39.0,24.0,41.75,7.0,24.75,32.0,26.0,49.25,70.0,28.0,69.0,56.0,47.0,54.75
