year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2010,39.0,69.0,63.0,65.0,32.75,110.5,64.75,38.25,28.0,58.5,39.75,23.0,41.0,31.0,38.0,38.0,43.5,36.25,42.0,47.0,49.75,51.5,42.0,41.5,37.0,48.0,41.0,61.0,40.0,34.0,25.0,33.0,9.0,48.25,45.75,22.25,18.25,42.0,37.0,32.0,49.25,52.0,15.0,56.0
2011,,49.0,52.0,55.0,23.0,71.0,52.0,83.75,39.0,51.0,58.0,41.0,30.0,52.0,22.0,42.0,36.5,19.75,30.5,42.0,43.0,57.0,47.0,42.25,29.5,35.0,45.0,46.25,45.5,44.25,44.0,37.0,36.0,32.5,41.0,74.0,43.75,38.0,31.0,44.25,15.5,42.0,37.0,40.0
2012,,22.0,41.0,38.0,35.0,65.0,48.0,55.0,46.0,34.0,25.75,32.75,49.75,39.0,36.0,44.0,28.0,19.0,37.75,38.0,43.0,34.0,36.0,24.75,23.0,22.5,36.75,37.0,52.0,22.0,29.0,55.0,46.0,31.0,34.0,13.0,38.0,50.0,30.5,21.5,23.5,55.0,36.25,36.0
2013,,33.0,70.5,12.0,52.0,60.0,67.75,38.0,47.0,34.0,5.75,16.75,37.0,45.75,53.5,43.5,32.75,32.5,34.25,32.0,33.0,35.0,16.0,45.0,53.25,37.0,16.5,27.5,57.0,38.0,57.0,32.0,35.0,33.0,20.0,20.25,55.75,49.0,40.25,19.0,17.0,57.0,39.0,27.5
2014,,60.0,67.0,41.0,31.0,111.0,48.0,7.0,56.0,32.75,27.75,27.25,27.5,17.0,60.0,53.0,9.0,8.75,22.0,45.0,39.0,20.25,22.0,36.5,26.0,17.5,10.0,32.5,26.25,51.5,46.0,37.75,37.0,55.25,20.0,34.0,56.0,47.5,39.75,31.0,46.5,56.0,39.0,26.0
2015,,66.0,59.0,42.0,43.0,54.5,56.0,51.0,34.0,58.0,57.0,37.0,40.0,57.5,28.0,34.0,13.5,25.25,38.0,46.0,39.0,32.75,32.0,32.0,42.0,44.0,29.0,44.0,36.0,21.0,19.25,44.5,25.0,40.75,52.25,37.0,28.0,27.0,24.0,57.0,39.75,40.0,31.0,54.0
2016,,72.0,59.0,77.0,45.0,63.5,70.0,50.0,30.0,59.0,49.0,40.0,48.25,48.0,49.0,36.0,19.5,25.0,43.5,25.0,45.0,42.0,37.0,57.0,44.0,56.75,48.75,23.0,50.0,46.0,53.0,42.5,9.0,21.5,45.0,30.0,47.0,45.0,48.0,45.0,2.0,59.0,23.5,43.0
2017,,27.0,55.0,45.0,60.0,61.0,64.0,39.0,48.0,56.5,11.0,21.5,42.0,20.0,50.0,38.0,60.25,14.0,32.0,40.0,52.0,36.0,46.75,26.0,50.5,30.25,36.0,29.0,45.0,51.0,31.0,41.0,47.75,27.0,50.0,14.0,48.0,19.0,50.0,24.25,33.5,42.0,38.5,55.0
2018,,44.0,63.0,30.0,30.0,71.0,69.0,27.0,58.0,27.0,28.5,28.75,14.0,16.0,40.75,45.0,44.0,33.75,32.0,31.25,44.5,51.5,48.0,21.0,39.5,41.25,18.0,28.5,31.75,45.0,46.0,36.0,34.0,37.5,45.0,28.5,25.0,26.0,42.75,64.0,31.5,51.0,36.0,42.5
2019,,57.25,32.0,20.0,42.0,77.0,51.0,49.75,33.5,37.25,55.25,36.0,29.0,36.25,31.0,27.0,37.5,30.0,22.0,67.0,43.75,37.0,41.0,41.0,11.0,10.0,40.0,32.0,55.5,37.0,36.0,25.0,43.75,51.0,43.0,46.5,4.25,47.0,65.75,23.0,28.25,44.5,55.0,43.0
2020,,45.0,51.0,34.0,31.0,65.0,70.0,44.0,20.0,41.75,13.0,34.0,20.25,16.0,23.0,47.5,17.0,18.0,46.0,50.0,52.0,44.0,31.0,32.0,19.0,38.75,32.0,47.5,42.0,45.0,42.5,36.0,20.0,48.25,46.0,12.0,26.75,28.0,39.0,15.25,40.0,48.0,34.0,55.0
2021,,59.0,58.0,51.0,63.25,66.0,73.0,49.0,57.0,47.75,51.0,36.0,25.5,41.0,35.0,36.0,31.0,35.5,22.0,38.0,42.75,34.0,27.0,53.75,32.0,38.25,40.75,31.0,30.75,44.0,21.0,19.0,18.0,31.5,20.0,40.75,43.0,50.0,37.0,52.0,44.0,50.0,16.0,19.0
2022,,29.0,52.0,37.0,45.25,69.0,61.25,43.0,47.0,44.0,27.0,37.0,21.0,26.0,44.25,42.75,18.0,39.25,20.0,19.0,60.75,43.0,44.0,36.0,38.75,36.5,35.0,50.0,18.0,23.0,40.0,21.0,34.0,19.0,52.0,27.25,34.75,35.0,51.0,41.5,31.0,42.0,32.0,45.0
2023,,36.0,54.0,46.25,15.25,76.0,76.0,42.0,33.0,46.0,37.75,20.75,35.0,15.0,24.0,40.25,42.0,29.25,43.5,44.0,57.0,40.0,13.0,46.0,42.0,43.25,47.0,18.75,42.0,43.0,47.0,28.75,34.75,47.0,69.0,25.75,35.75,52.5,25.0,43.5,31.0,55.0,33.5,54.0
2024,,69.0,50.0,31.0,70.0,73.0,63.0,44.0,18.0,44.75,29.5,36.5,42.5,34.0,35.25,50.75,11.0,34.0,36.75,37.0,16.0,43.75,46.0,24.0,45.75,56.0,60.0,45.5,46.75,19.0,46.0,38.25,48.5,57.5,24.5,26.0,26.25,46.0,34.5,33.25,44.75,56.0,60.75,44.0
2025,,75.0,46.0,51.0,34.0,46.0,68.0,35.0,30.0,45.5,26.75,40.0,29.0,25.0,29.0,47.0,33.75,43.0,53.0,29.0,60.75,38.75,41.0,48.0,39.75,38.75,28.0,52.75,38.0,51.0,29.0,24.0,31.0,32.0,47.5,38.75,30.25,44.5,37.5,67.75,23.0,66.0,19.0,50.0
2026,,70.0,47.0,46.0,55.5,65.0,70.0,53.75,61.0,49.0,48.25,33.0,35.25,42.0,55.0,43.75,47.75,67.5,26.0,37.0,42.75,55.0,39.0,53.75,50.5,21.75,35.0,40.5,29.0,35.0,35.0,40.75,30.5,38.0,49.0,51.0,49.0,42.0,54.0,44.75,33.0,48.0,28.0,69.5
2027,,42.25,58.0,38.0,39.0,58.0,57.0,50.0,57.5,32.0,58.0,62.0,40.0,46.0,56.0,33.0,47.0,32.0,48.0,50.0,49.0,41.5,16.0,16.0,44.0,46.5,42.0,30.25,27.0,60.0,32.0,37.0,33.0,48.25,51.5,45.5,36.0,34.0,58.0,36.0,49.0,61.0,22.0,53.0
2028,,40.0,61.0,44.0,52.0,70.75,59.0,19.25,26.0,26.0,21.0,27.5,34.0,22.0,18.0,8.0,27.0,29.25,21.5,30.75,35.0,36.5,41.25,39.0,20.0,50.75,34.0,33.0,33.0,32.0,42.0,23.5,29.0,29.0,37.0,37.0,18.0,36.0,44.0,41.5,17.0,71.0,20.0,26.0
2029,,48.0,60.75,37.0,66.0,64.25,47.0,42.75,32.0,51.75,42.5,27.0,17.0,11.5,34.0,47.0,17.0,25.75,39.5,18.0,37.25,48.25,44.25,51.0,45.25,43.5,37.0,42.0,45.5,47.0,38.0,28.0,42.0,26.75,35.5,17.0,25.0,41.5,30.0,9.25,41.0,60.0,45.0,39.0
2030,,59.25,47.0,16.0,45.0,65.0,44.0,34.0,42.0,41.0,24.0,27.0,32.0,28.5,16.0,21.0,35.0,36.0,11.0,42.0,39.0,36.0,51.0,28.75,46.0,34.0,38.0,33.0,32.25,37.0,16.0,39.0,49.0,46.0,46.75,25.5,27.0,38.75,58.5,50.0,36.0,72.25,28.25,43.0
2031,,56.0,61.0,26.0,48.5,48.0,72.0,46.0,33.0,39.75,25.75,38.75,38.0,50.0,12.0,40.0,38.0,30.0,20.25,26.5,40.75,40.0,30.0,35.0,53.25,38.0,0.0,22.0,35.5,20.0,35.0,34.0,29.0,25.0,31.25,42.25,28.0,41.0,25.75,43.0,36.5,40.0,25.0,26.0
2032,,51.0,62.25,17.0,36.0,45.5,66.0,46.25,37.25,40.0,46.0,13.5,46.0,51.0,30.0,44.0,20.0,30.75,19.5,32.5,51.0,40.0,31.0,29.0,44.75,19.0,32.0,15.0,39.0,40.0,51.75,35.0,46.25,42.5,53.0,37.5,37.0,37.0,50.0,39.0,31.75,62.0,39.0,58.0
2033,,37.0,63.0,42.0,50.25,67.0,70.0,60.0,61.0,42.0,63.0,25.25,28.0,51.0,63.0,59.75,44.0,31.75,26.0,40.0,53.0,24.0,54.75,33.0,45.0,21.0,47.25,56.0,44.25,37.0,58.0,23.5,41.0,26.75,53.75,64.5,63.0,46.0,14.0,26.75,6.0,56.0,52.0,61.0
2034,,56.0,53.5,61.0,66.0,52.0,63.0,25.0,71.25,52.0,46.0,55.0,38.0,46.0,50.0,21.0,38.0,28.0,38.5,18.0,55.0,39.0,33.5,47.75,43.75,33.75,35.0,43.0,54.0,64.0,41.25,19.0,46.0,13.5,30.0,44.0,41.0,45.5,45.75,39.0,34.0,51.0,84.0,44.0
2035,,45.0,39.5,36.0,49.0,45.0,65.0,35.0,17.75,11.0,42.0,28.0,37.25,33.5,32.0,46.0,54.0,17.25,21.0,32.0,32.5,28.0,46.0,45.0,39.0,54.0,24.0,11.0,39.0,57.5,32.0,23.0,26.5,2.5,24.0,36.0,35.75,44.0,34.25,53.0,21.75,71.0,28.0,54.5
2036,,47.0,55.0,31.0,43.0,58.0,51.0,40.25,38.0,41.0,48.5,23.75,42.0,51.0,33.0,45.25,21.0,23.0,28.5,35.0,31.0,48.0,48.0,26.0,26.0,25.0,44.5,30.0,42.75,49.0,45.0,26.5,38.75,25.0,22.0,51.0,42.0,26.0,45.0,42.5,38.0,59.5,18.0,35.0
2037,,58.0,63.0,54.0,42.0,57.5,46.0,68.0,24.0,50.0,57.25,30.0,23.0,56.0,24.0,37.0,39.0,39.0,27.0,25.75,30.0,24.0,56.0,46.0,43.0,64.0,43.0,43.0,32.0,19.0,51.5,39.0,22.0,23.5,24.5,53.0,25.0,35.0,34.5,47.5,27.75,66.25,29.5,27.0
2038,,45.0,64.25,40.0,27.0,58.0,58.0,53.0,56.0,49.75,34.0,48.25,18.0,29.0,54.25,33.0,19.25,11.0,63.25,25.0,33.75,30.0,12.0,45.75,50.0,17.5,22.0,54.0,23.5,52.0,43.5,28.0,46.5,20.0,42.75,18.0,49.25,46.0,28.0,24.0,45.25,54.0,51.0,33.0
2039,,45.0,55.0,14.5,92.0,56.0,85.0,34.0,60.0,24.25,9.0,26.0,44.0,16.0,59.0,48.0,18.0,0.0,30.0,29.25,52.75,37.0,49.0,57.0,41.0,49.75,34.0,27.25,49.0,27.0,54.0,25.75,48.75,4.25,50.0,26.75,56.0,45.0,32.0,14.25,49.5,45.0,56.0,42.0
2040,,47.0,60.0,38.0,41.0,57.0,68.0,47.0,35.0,41.0,35.0,14.0,26.0,38.5,27.0,37.25,42.0,38.0,26.0,49.0,44.0,41.5,29.0,21.5,20.0,37.0,11.0,23.0,29.5,52.0,38.0,10.25,50.0,28.0,34.0,26.75,27.0,46.0,12.5,42.25,13.5,43.0,21.0,38.0
2041,,58.0,54.25,36.0,57.0,53.0,71.0,42.75,71.25,42.0,26.0,43.75,41.0,35.0,28.0,31.0,58.0,25.0,43.0,31.0,45.5,19.0,27.0,33.0,46.0,32.0,23.0,37.0,9.0,54.25,45.5,24.5,38.0,38.0,42.0,7.0,23.0,34.0,45.0,55.0,29.0,74.0,1.0,42.0
2042,,42.0,66.0,28.0,57.75,56.0,57.0,54.0,51.0,41.5,44.0,28.75,49.5,36.75,46.0,38.0,39.0,21.75,31.0,40.0,47.0,44.0,52.0,46.0,29.5,35.0,22.0,32.75,35.0,56.5,30.0,25.5,28.0,48.25,55.25,47.25,52.0,24.0,52.0,32.0,48.0,68.25,27.0,47.0
2043,,54.0,52.5,59.0,47.75,68.0,60.0,56.0,65.5,33.25,42.0,41.0,29.0,58.0,71.0,44.5,49.25,21.75,26.0,56.0,32.0,45.0,25.0,47.75,7.0,42.0,46.0,52.0,28.0,30.0,39.0,58.0,45.0,28.0,33.0,51.25,51.75,40.0,32.0,53.25,42.0,44.5,61.0,54.0
