year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,207.43291437268658,203.40398391998258,200.38794168315846,198.93234061278284,215.93514066370915,204.90723409236566,194.34441630243563,199.88155894644254,196.91324439771262,204.26396882904285,196.81027413949136,199.12341890708026,188.1466918335487,191.0811931754436,208.55432809883968,194.28183751183957,185.81227700613508,199.77050847620043,200.8310867415881,196.31739605143184,201.36935967648432,207.86403865650917,217.0536174883612,200.46084292142373,206.6910160051836,188.14913613123446,200.61457023378304,191.67495096286203,193.5149777762427,203.95497061132218,197.56323358768012,209.90140285876467,186.64948347503065,209.56754351439182,204.20284649489207,196.41382922552066,198.39618627561376,196.01468344165963,201.95100539786088,203.35510041227133,200.61800084526254,200.87223773862536,198.66340857166958,202.01250678200512
1992,199.41168164418647,193.76694596438162,194.85520342252073,194.08913889489185,189.1417975656211,193.9188431904287,177.95294859811636,198.6074975587623,193.14180352275986,229.7283166571154,197.83796078951653,184.4659617687648,207.66008638781048,205.4205180770097,181.45778793510854,216.32706300126318,204.04867462097891,197.82049374457915,202.15319560884356,207.49657584619007,202.9824807570469,185.68806811689748,188.68470929375914,195.27605796165366,193.00101190343128,207.09389604546158,196.93593814052358,205.3756812645468,178.27745588714004,230.74186903715827,194.46740141243546,182.28212459874345,206.19181738392155,186.64658792425436,204.65472554200716,196.8031767950885,184.770353768261,218.35468537163072,195.29608454387798,197.1428697132531,198.45714304665114,199.59302147003322,207.81105477692714,202.61660619027296
1993,199.0429771263209,191.91626346455246,199.8689822347344,200.06289729221734,187.72633664463802,192.54593896524366,204.38276115652056,189.42126151217286,190.62301424695573,197.25337872572348,184.8550218668013,196.22627321847466,189.4932381769795,197.79361488828997,204.88935191861987,199.96596186568883,196.8603735387012,195.79564677493673,194.40980690196986,203.73665905187656,200.7649464965397,199.58583670981977,189.51993836645585,200.65925239848397,192.8861467843887,189.1313530998578,192.6475022359966,196.25921182748002,204.7717749293553,197.6546780210936,192.68956461677857,204.20102138201483,196.91451464780883,199.41246122472427,211.93472875700724,184.5914515190051,196.88831618747184,204.89143562407608,195.26023144812265,197.99463074993253,196.07488393796737,194.75320541464714,203.9813429973037,201.45342046249027
1994,200.47463796606596,196.04964610767786,205.348282260442,212.10911065869155,191.48100258146738,199.5921790869853,203.2244243767963,201.2015398322071,201.19258729122976,193.910303785821,187.59550819042735,198.5939196464667,191.62065733430532,204.38403519931683,195.64828135268547,190.36147066509812,193.56728495131054,198.3096630232336,201.68449918930366,204.15595647648072,211.90618245510072,204.7299652850185,193.06893228072437,202.59912882194888,203.5745282031714,192.45580072663694,202.21909023264894,201.4685010530711,203.41668308863055,194.0408019289344,201.28232612206023,195.68646333514837,193.78184827217947,202.57641572016237,209.92120898890363,186.54807570903088,197.59941460778785,192.17220234147953,216.46133270903593,199.6198557946825,199.33007708117933,203.42364403731722,205.30957337015735,212.39733223310043
1995,193.29326134356612,204.79065277377214,187.28159088942428,197.83390659942248,205.69094154928905,198.65091983423358,187.62870626886786,202.86860803572344,186.39389340585848,197.7785634094563,189.30323840891646,195.95456170537992,213.7620476591871,200.05131118319306,191.6628733010842,212.8058205098034,208.18152908444125,194.71810864653364,189.18584569611295,203.6611301323969,198.0761729630473,191.6480684235622,205.53482066381596,183.4089415549308,197.3556802892673,214.54122137577878,203.2201554194105,200.15739942801918,188.33036248857533,198.64106574033184,187.9240384573569,192.47014865546905,209.73641552549344,191.51829703266995,194.4787582384819,189.07767761217826,196.52249653818066,214.7766490066938,187.11928547287934,199.9859807020523,196.15941072265173,186.72995201601768,204.63255989463093,197.9384870128672
1996,201.82277500829179,191.6976396388934,196.4395254438128,183.73328565819094,195.45476032625854,193.8074152398685,214.31462983868812,200.2172766449321,222.0222114644576,197.5232628968992,183.68673830873328,188.57037868940466,204.7668473446054,194.9465168106441,203.12478688135317,190.72879149342884,191.72242375365542,191.4994133541037,189.45136739161674,201.51673153353994,245.10854151362165,206.30805530945642,196.40074742901976,197.93450994567954,194.41154197575682,204.11303516041204,200.3265978955833,195.35070983864244,216.19004499664598,198.34128286417345,220.69311416059088,202.83906497483622,190.75564577955203,213.12868730971826,192.28042595333181,181.57115793100417,188.04462890484535,190.9436808724473,223.6386485026912,202.30877744865538,192.95420631870414,186.85322753911868,202.57562459418395,245.6301694053963
1997,198.1242766471525,200.2625811495532,217.50084045287298,195.63172092365681,197.28318155458996,189.94377083696298,186.31492320779475,194.49435188223487,205.88087391701265,206.19192506109832,183.6914121096014,201.94948342399726,199.92177869380885,194.9987991333008,199.0693927305921,194.37108411124365,188.42168433003187,191.49033220389293,208.80450230721092,188.2034991835073,198.81752285824183,203.85815810546202,198.3117428366679,216.86569377931127,190.72667262070806,200.55396337306192,193.90709742992732,195.67639861950985,186.02540428753682,206.00955717641233,206.80674038935922,199.44444300719937,187.94139633031222,204.1676222124076,208.86441568745363,181.74506807393956,199.57916847984418,196.7371138461169,187.90881268798807,196.1327884440134,194.81113671168737,208.32415637806508,190.06517422288138,198.66678894153156
1998,212.23414344158587,197.81954599662168,207.70181698797933,221.7408727819728,210.15920451186497,212.26376402065327,204.6924757013441,206.73657664828252,206.36880457436988,190.12251196868905,205.04440586734577,203.0125818471163,190.79689427470345,217.96731651116735,200.47666247498438,197.32598580752608,193.74482560066915,198.43093737187118,215.0821146936701,209.8686540574629,208.91155668432552,205.82785014968104,210.34987684649727,203.684652142457,211.25411648495256,189.98070102829658,204.21158813289475,217.30437685795746,206.8549599792992,191.58470719576343,208.31320006969807,197.57041867454168,195.29556479128775,207.99267565210943,209.9812996287795,204.69504797900584,203.79557936825628,196.5444044139575,196.39212703571803,193.29330872589205,198.43023785337482,217.0212633867124,209.48348963811713,206.77988470858085
1999,198.25808260037206,186.92945978526845,204.26859241132158,200.1300854385576,207.11240959121827,206.21671960754713,195.3564707853227,201.04007349133076,193.3647298522629,189.9656517192761,187.16188975673813,195.4077443384257,187.9840818685907,199.6629885714853,196.39620635299812,191.74852109065222,203.760278671827,190.7881129896689,205.2236772605633,190.1787480844902,195.94188840018046,172.2779459881934,207.14649866289014,203.82471946720761,206.05818933520123,189.52505233246328,200.88519966589,200.33656509150623,196.1532469535855,191.54733978342762,194.56785417549915,198.50383034732,202.32013306171763,173.97948437648333,187.77637238754025,186.11047933519092,195.4407648958112,193.4483490004597,193.48749711448335,200.28850938137592,191.75798548435313,204.14126409111242,189.86063350480043,195.9405461171113
2000,194.19997051568757,186.35826890764542,193.30698438552645,195.4597615104787,189.73360697849782,197.8986169304579,214.29035581936327,193.85332304370252,208.6667310055762,203.79486703573912,196.20806699772297,196.01852470351596,200.67553507813562,186.89639352642018,207.56654599601964,189.07766829572046,200.6996840393597,205.6428720705485,199.51303526449848,199.54622530933244,210.24029205852622,187.72369032566917,189.91255236168018,197.32938810424645,199.42449566801534,199.24088150257236,191.99872551921584,186.4682731284979,213.40053032656724,205.41433849303266,209.12199204220227,206.26218496984256,200.2595450502883,191.87473195877817,203.26883758582153,194.72846854230178,196.93231079440787,190.6783660871816,213.79651128104808,203.75831968028768,206.00168292517822,198.5631303409554,202.07891978696048,209.5956614047102
2001,194.286626589611,206.1618452208886,195.4257915092243,198.70310880318098,200.721386589988,202.08020657946105,203.86900960428906,203.26540079771502,196.3328992412259,202.08650993209747,205.84759783171975,196.4835844565083,187.32795742470006,199.2838618848288,192.35356952779958,189.34371541356694,194.2023454030572,194.0317686950591,204.0989630365464,192.69231321636462,227.40229698735288,205.62112961932132,202.00342361237344,194.84633338487862,201.9007952951654,185.53179747152973,204.41047735428185,199.74554488799487,203.9788927333949,203.64088423041375,200.08846827959883,190.083758431991,195.5620244871524,207.12343240278065,207.11799185806265,205.47877692673228,198.0668976862216,189.44294055587866,201.86590557693063,204.12417366072077,194.7229462243812,203.79555108029024,193.20023917576043,227.47263609557305
2002,214.60317472821714,205.0213356092513,192.54178497874912,209.05057717665423,200.43993964302575,201.3349880721785,197.41158742980707,201.94309342398472,199.90571677652164,188.62230893429785,196.97225440637237,199.66798153236485,185.09878550762613,204.91648600289042,196.60290932222088,185.12207925500127,183.13893008037476,199.03564230793546,197.97225781365938,205.99029938603792,200.3837055961661,196.28662210229373,203.16331179551074,190.50755296044508,201.8616026558135,184.41147079741683,205.97366044250464,204.0360784505477,197.7076796995929,190.223519427252,200.41335617683052,196.8630480430646,182.08966827999905,196.98948830407286,200.26348648566625,196.78560208444063,199.838457235356,186.21355952639485,205.25721298177217,195.2003103019092,197.3293245061773,198.11357479941842,207.28855660435113,200.71900012160015
2003,198.07458222635123,196.54842464139517,201.4296643572643,198.7136403650562,188.01169880780353,192.91161352157027,218.50985225019758,208.46261437840738,174.91435754179528,190.3196772994397,194.88187372217166,195.52376296247715,202.58299093508822,201.23616975695143,192.78502986551428,194.94601460082967,210.9228220361684,197.96816518968598,210.35264111264834,194.6498203457858,229.1641379361301,205.66854880311087,187.86129712784034,201.26304626002954,194.51153819702216,201.57404769749434,207.63313627882115,199.97235892059265,220.2266303196496,192.57235336744841,183.685815816708,191.70825113701926,211.95967111488469,205.8136756557748,213.55747994044324,194.20978010316546,196.47612693091213,199.2051399339216,220.9467040469998,199.3534832148539,198.36571541900406,209.82556324894728,195.93143575756295,228.78244476581503
2004,195.60752576656307,203.99611192273892,208.35637352162504,204.01724937120812,214.94915140880093,202.82734366656337,200.52625814895308,194.20502481576906,208.14619339464105,195.65262131238103,207.31445682687323,198.7551973818356,200.715894562329,205.76227150150802,193.31974791806235,200.05796009770614,193.17226259882347,211.86850781359115,201.16818283335968,199.16217747776335,205.792310600207,201.21353472965248,214.22531607273393,208.52676629581106,202.548365173087,200.60750049411126,193.9323862405301,206.01373129952228,200.6778288640294,194.93523878179195,207.9052614060921,192.6257725262372,194.9839215817126,204.12707884581363,225.93276736051882,206.74837938041404,199.65762105023654,201.4911288097332,207.28793208202129,221.8068320994719,213.00688577544832,200.32608454901901,198.5899239935206,206.21337850845114
2005,205.80925990312107,218.91855446317444,203.54194548827317,200.25350184393017,204.3841585755066,195.72544467816812,194.20903864567927,189.6619061779998,202.892038424577,191.75029608940625,212.28712036514796,187.80679361801708,200.19465985794375,195.3747837934705,200.97613237793846,193.1529993279073,211.9740015425494,202.64256850261285,200.98922403290945,200.46932395825024,208.68360688726537,198.49111835149995,204.78327871423585,204.21254753190752,197.176689019388,199.08601152450635,192.34124838895065,195.63932416926954,194.51485342471562,191.35378515690738,204.22397490104495,198.4341039520582,212.77343831288852,199.4641223518732,210.43641892244028,211.2597392361889,188.48800807219527,193.9264031167275,204.37002602835548,203.3690587317407,203.96582253580016,200.81320833176153,200.7566830571427,208.52974367939746
2006,203.78563620064816,194.55941826872208,196.18699602834326,204.87102551822403,202.2660503931587,193.80908180443302,193.00230909317858,210.246541863888,198.43305630715398,203.55301549857342,197.14827367878635,203.0374726225765,202.56928223795427,207.23341596862613,197.84420470180055,207.22518086254948,189.1081922897426,200.47628535499211,195.44072356393934,196.57969714791486,209.03908350795763,199.03095947572774,197.52430205061526,198.73598994278908,201.47814865939586,196.78341817405467,198.70700028990908,197.60882026756633,184.25050278335033,200.72751145125645,194.77565295649512,202.8614569025497,195.28817523234522,193.66484669541617,207.97458189567158,204.92187165698888,205.05055936756992,190.35092447107584,200.18349403619868,210.3827938947962,184.50303066646615,205.6886915809936,193.94608751922243,211.2109116899143
2007,204.30202237491147,187.88975747538072,190.92661472658727,189.4129267429456,181.4902161463211,196.76231514784024,206.11471947614368,195.60704949020365,204.87578802311563,208.6236765191653,193.64491354538396,196.93113134244214,205.12212701151518,186.501663035235,209.74499796324304,206.91317907064916,204.05978778472848,207.0415520562744,199.84993734836448,205.11165402955737,198.1682636119217,199.081639023691,213.29091119512495,192.3710432047019,194.86238307049823,189.44827268410617,208.40660188430707,195.8065686612497,196.88902445837002,197.03714920901254,175.73053329166174,199.75139234659258,197.3001078511759,205.16779955906355,216.29022964022644,197.05146297948923,195.94605850922065,201.5887439813928,217.35206666310242,205.02330562815143,190.32941489574026,200.18336147000028,195.15375418717016,207.68506811179793
2008,190.0325749966603,199.18192948069856,189.53351425034649,190.50012551235105,192.21361448292026,183.5686549007876,210.86869508138756,201.62676439282646,187.45471143082455,204.37651274391845,201.31750701753097,196.62179794669711,188.13309129481488,189.42612219818125,188.96083706608488,199.12244871323247,207.98775922406733,204.31576146998498,189.199194814694,207.25122963632217,233.96722327832245,202.6744364875682,185.62330710878032,190.65272274443998,209.2170964287118,205.50721830061056,212.80956375091316,213.53079386175827,198.4977825831656,189.5385164682437,195.45250973550915,219.3395641531747,195.92160440548244,205.84901568120443,212.7691322879779,193.72618037120836,207.22110117303666,199.082236090164,206.77394600020358,198.4470924323503,192.1924945868171,209.20511355354327,213.02076573025664,216.62875930152632
2009,201.81046747957203,209.6328268416012,197.45032746666413,206.51373604996456,204.36845500559414,195.51228862128303,190.62786587533685,199.57004345796676,201.3535452956475,205.41930837080105,217.54939358907745,206.27586975361277,198.86652970257023,206.37593616807516,192.5912446879123,191.35112872962563,194.9775698827869,184.76203023470035,213.82724926097063,194.0005824148282,227.23865667356105,203.32411601218254,194.54637569172428,185.77522049101697,200.61428713556066,201.36058212615487,207.48698439114796,205.19749597666458,196.8708537620468,201.5937797463132,207.16802273314596,203.3121492147248,196.28081885851142,202.4397980525745,205.8930607932406,192.61326186752427,187.73724069707706,204.19964326152754,198.61653076947246,216.87369784616408,202.08570194407676,200.48564927533857,204.14085937552977,199.60598492507776
2010,201.70507177454567,214.87264856989736,186.84730614973228,195.47510360761675,203.2616857579781,192.9316700258758,217.61323335498312,198.35075299729758,205.23393607283126,196.06648559698954,211.12532827094074,194.17050249360236,201.24217931034542,211.43075608615698,192.89085118092132,214.32411046035045,197.59241114494318,200.97415000334507,198.3548969722988,199.85942194616553,232.40538035915395,221.52054886682274,195.89038055628706,195.83742477787823,193.93822169543662,191.18825974800217,198.74743544055212,196.10006855960907,215.26757973612203,206.45874568093922,189.57396239742368,198.46213357472496,205.43209437338956,214.81232096169893,212.6154368821609,198.9574868262641,205.58805387139287,204.83298300918753,222.71294663839245,197.09641680970086,199.785878477871,199.59904028795253,198.82262256277636,249.43463320783852
2011,,203.93775354236178,193.39773379886591,214.02864825675832,195.75925619824412,222.83186698164783,210.55050531687755,196.6044690814541,213.07063263367672,200.22515617937117,209.6282313825412,184.0755250700598,195.07376023258917,221.42116793414561,207.9414663917944,204.81433456739467,201.86688175496178,209.66330185599054,227.7442947833575,192.07572603405677,213.50219778211095,203.06465150314804,209.52354062195448,193.216394806115,184.44119734694726,193.3598885559112,192.75530878208158,192.35486330518538,203.09024609152502,199.84389767270974,203.01296600114242,199.2623620413312,195.48921228423868,192.4235336594475,205.00376912154348,204.4910484263732,199.70056972238868,187.69802979758427,197.2925035381999,202.2283351055048,195.8239193671647,201.99529760726455,201.811508997983,222.36924007340235
