year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,189.0,178.0,182.5,182.0,166.0,182.0,175.0,172.0,161.75,173.5,183.0,182.5,193.5,163.0,177.0,177.0,187.0,177.0,190.0,182.0,179.75,174.0,181.0,172.75,187.75,178.0,186.75,182.0,166.0,182.0,175.0,164.75,162.0,170.0,180.5,179.0,192.75,163.0,177.0,177.0,185.0,182.0,185.0,175.0
1992,183.0,172.25,174.5,177.75,158.0,182.0,171.0,184.0,201.0,171.5,171.25,158.0,176.0,176.5,178.25,169.0,178.0,195.0,177.0,198.0,186.0,201.0,173.25,172.5,188.0,175.5,174.5,178.0,158.0,182.0,171.0,184.0,201.0,171.0,171.25,158.0,176.0,176.25,184.5,169.0,177.0,191.5,186.5,201.0
1993,177.5,178.75,167.0,171.5,193.0,162.0,178.0,167.75,169.0,164.0,174.75,208.0,161.0,184.0,176.5,184.5,186.0,174.0,187.5,195.5,156.0,170.5,187.5,183.75,180.0,178.75,167.0,171.75,193.0,160.0,178.25,172.75,169.0,164.0,173.75,208.0,158.0,184.0,165.0,181.25,187.5,195.5,164.5,170.25
1994,189.0,161.0,195.25,189.5,188.0,191.5,173.25,167.0,173.75,166.0,143.0,153.5,169.0,159.75,178.5,171.0,173.0,175.5,181.0,193.0,178.75,176.0,189.0,151.0,204.5,161.0,166.0,190.0,179.0,190.0,177.5,167.0,178.0,166.0,154.0,153.75,169.0,158.0,178.75,171.0,181.0,195.0,178.75,176.0
1995,172.75,180.0,172.25,198.5,158.0,170.25,173.5,189.0,184.0,160.25,161.5,182.0,180.0,177.5,170.0,172.75,188.0,187.0,184.0,168.0,176.0,186.0,182.75,171.5,163.0,182.0,154.0,175.0,160.25,170.0,171.0,189.0,184.0,160.0,157.25,182.25,179.0,178.0,170.0,173.5,166.0,168.0,176.0,186.0
1996,184.0,168.0,172.25,162.0,187.0,179.25,194.25,194.0,172.0,188.0,188.25,184.75,182.0,178.0,141.5,188.75,145.0,177.0,185.25,223.0,154.0,190.0,193.0,166.25,172.25,168.0,190.0,171.75,187.0,181.75,200.0,192.5,180.5,188.0,188.25,185.0,176.0,178.0,178.5,190.5,180.75,223.0,154.0,190.75
1997,171.0,175.0,195.0,164.0,162.0,169.25,184.0,172.0,174.75,184.0,158.5,160.0,175.25,174.5,176.75,181.0,158.0,178.5,191.0,184.5,175.0,165.25,165.0,187.5,191.25,180.0,195.0,159.75,165.25,169.0,184.0,172.0,174.75,176.75,158.5,160.0,184.0,174.5,176.75,182.0,191.0,184.0,175.5,173.0
1998,198.0,186.5,156.25,188.0,167.75,170.5,186.75,175.0,172.0,193.75,187.0,176.0,193.25,176.0,196.5,166.0,184.5,181.0,186.0,194.0,198.0,186.0,177.0,164.0,203.5,183.25,156.75,188.5,170.5,184.25,189.0,175.0,175.0,188.75,185.0,175.5,198.0,163.5,197.5,166.0,186.0,194.25,198.0,186.0
1999,176.0,161.25,167.5,170.75,171.0,182.0,161.0,179.0,160.0,176.0,157.5,164.0,163.75,181.0,173.0,177.0,166.0,160.25,183.0,190.0,171.5,179.5,175.0,153.0,179.75,161.25,166.5,170.75,171.25,182.25,161.5,179.0,160.0,175.0,156.5,164.0,164.0,181.0,173.0,177.0,183.0,190.0,172.5,180.0
2000,171.0,164.0,169.0,175.0,204.0,174.5,200.0,151.0,158.0,175.25,160.5,181.25,167.25,185.0,182.0,170.0,160.0,173.0,172.25,179.0,182.0,177.0,203.0,173.0,199.25,168.5,169.0,175.0,205.0,170.5,193.25,151.0,158.25,176.0,161.5,177.5,168.0,185.0,182.0,180.25,172.5,179.0,182.0,177.0
2001,176.0,150.0,170.0,174.0,185.0,182.0,154.0,166.5,186.25,169.25,190.5,186.0,177.5,166.0,175.75,163.0,176.0,186.0,189.0,214.5,165.5,170.0,174.75,173.5,178.75,150.0,170.0,174.0,186.75,182.0,158.0,147.0,186.5,169.25,189.0,200.75,177.0,166.0,176.25,163.0,189.0,214.5,165.0,175.25
2002,171.75,176.0,163.25,184.0,187.0,175.5,177.5,170.0,165.0,183.0,180.0,184.75,190.25,179.75,176.5,177.0,186.5,184.5,173.75,190.5,138.5,188.0,181.0,183.0,179.0,176.0,155.5,184.0,187.0,175.0,177.5,170.0,166.0,183.0,178.25,184.5,190.25,179.75,175.5,177.0,182.0,192.5,192.0,188.75
2003,174.5,180.0,184.0,166.25,217.0,178.0,162.0,177.75,174.0,171.25,164.0,169.75,163.0,162.0,183.0,178.5,172.0,163.75,173.0,244.0,180.25,167.5,177.0,168.0,186.5,180.0,184.0,166.0,217.0,178.0,162.0,177.0,174.0,171.0,164.0,177.0,163.0,162.0,183.0,167.0,173.5,248.25,186.5,167.5
2004,178.0,170.75,184.0,188.0,168.0,165.0,194.0,168.0,180.5,159.5,194.0,167.0,179.5,192.0,185.75,169.75,185.25,194.0,182.0,195.25,181.0,167.0,172.0,212.75,180.0,173.25,184.0,190.0,168.0,165.0,194.0,168.0,164.0,159.25,190.0,167.0,175.75,192.0,186.0,169.75,189.5,196.0,181.25,167.0
2005,177.5,185.0,192.5,170.0,177.0,172.75,182.0,186.0,183.0,165.75,179.75,195.0,159.0,167.0,170.0,177.0,177.0,198.0,169.0,192.0,173.0,192.75,197.0,185.25,180.0,185.0,192.5,172.0,177.0,183.0,182.0,186.0,183.0,165.5,178.0,195.0,156.0,169.25,170.0,177.0,169.0,192.0,195.5,192.0
2006,163.75,174.75,180.0,172.75,178.25,187.0,168.0,171.75,191.25,174.5,172.75,166.0,174.5,191.75,190.75,176.5,179.0,168.0,180.0,196.0,177.0,180.0,172.0,186.25,176.0,170.0,150.0,188.0,165.5,179.0,165.25,173.0,179.25,185.0,172.5,175.0,179.0,158.25,185.75,158.0,184.0,196.0,188.5,182.0
2007,190.0,161.0,179.0,168.75,177.5,155.0,163.0,168.0,184.5,179.5,163.5,166.0,182.0,163.0,162.0,176.0,171.0,164.75,189.0,180.5,204.0,185.5,196.0,172.0,192.25,170.5,170.0,170.5,167.0,190.0,160.0,155.0,192.0,164.0,182.0,181.75,168.0,178.25,165.0,172.0,172.0,196.25,165.5,197.0
2008,174.0,150.0,163.0,154.5,176.0,181.0,161.0,163.0,185.5,173.0,181.0,175.0,178.0,184.0,158.25,168.0,166.0,160.25,153.5,179.0,177.25,200.0,195.75,188.0,212.25,193.0,172.75,191.5,176.25,184.0,164.25,182.75,169.0,172.0,168.5,189.25,192.5,195.0,182.75,179.0,183.0,180.0,157.0,204.25
2009,182.25,179.75,167.0,188.75,186.0,165.0,168.0,176.5,180.0,172.0,183.75,183.75,180.25,176.0,188.0,163.0,185.0,201.0,185.5,222.75,170.0,194.0,177.0,169.25,189.0,156.25,176.0,172.5,173.5,169.0,185.0,187.0,179.0,187.0,168.75,195.0,160.0,163.5,171.5,176.75,183.75,187.25,180.0,188.25
2010,183.0,175.25,181.25,177.0,189.75,177.0,182.0,187.0,172.25,166.75,197.0,165.0,164.0,154.0,184.0,191.0,171.5,197.0,179.5,233.0,198.0,191.0,242.0,173.5,203.0,170.25,165.5,181.0,185.0,186.0,171.75,162.0,188.0,171.5,176.0,177.25,176.75,179.0,180.5,187.5,180.0,234.0,182.75,183.0
2011,,169.0,173.0,208.0,198.0,181.5,195.5,186.5,171.0,179.0,178.0,167.25,175.0,183.0,209.0,180.0,212.0,180.0,207.0,219.75,189.0,172.0,178.5,168.0,163.0,181.0,165.75,168.75,169.0,163.0,165.0,172.0,168.0,177.0,178.0,175.75,166.0,164.0,177.0,165.0,201.0,211.5,160.0,183.0
2012,,177.5,175.0,169.0,177.25,182.5,158.0,192.25,152.0,179.0,175.75,166.0,182.5,197.0,174.75,181.25,173.5,178.0,175.0,173.0,201.5,188.25,177.0,212.75,194.0,172.0,158.75,163.0,182.0,176.0,184.0,174.0,180.25,172.25,188.0,177.0,168.0,172.0,164.0,182.0,180.0,214.0,205.0,171.25
2013,,171.0,175.0,161.25,195.0,170.25,160.0,178.75,182.0,174.0,162.0,188.0,160.5,175.0,170.5,170.0,173.25,164.0,182.0,196.25,161.75,163.5,171.25,177.5,210.0,173.0,165.0,188.0,165.0,175.25,196.0,197.0,164.75,184.25,153.0,157.25,171.0,175.0,184.25,192.5,204.0,239.0,182.0,196.5
2014,,150.0,165.75,156.75,206.0,184.5,196.0,163.0,165.0,182.0,172.0,186.0,178.0,185.0,183.0,171.5,183.0,167.0,168.0,,185.5,202.75,181.0,166.0,197.5,180.5,166.0,178.0,175.0,158.0,177.0,169.0,177.75,167.5,178.5,175.0,172.0,166.0,186.0,177.0,177.0,192.0,176.0,199.5
2015,,180.0,153.0,171.0,175.5,166.0,146.0,190.5,172.25,192.0,205.25,194.0,155.0,166.5,191.5,156.0,182.0,217.5,173.0,203.25,170.0,197.0,177.0,172.0,192.75,162.0,153.0,173.0,178.0,154.25,163.0,197.5,157.25,167.5,175.0,183.5,163.0,180.5,183.0,162.0,189.5,205.0,192.25,169.0
2016,,179.0,167.0,175.75,161.25,176.0,181.0,188.75,193.0,182.0,185.0,170.0,185.0,167.5,177.0,195.0,185.25,186.0,175.0,196.25,208.0,197.0,176.75,159.0,183.0,145.5,181.0,176.75,173.25,150.0,202.0,181.0,169.0,167.0,196.0,196.0,181.0,193.5,173.25,188.0,179.75,213.0,196.0,180.0
2017,,165.0,149.0,153.5,165.0,165.0,183.25,164.75,168.25,170.75,183.75,192.0,145.0,180.0,140.0,163.0,166.0,181.0,160.75,192.0,178.5,163.0,193.0,168.0,216.75,178.5,179.75,171.0,188.5,172.0,179.5,191.75,179.0,196.0,149.0,187.0,165.25,203.0,172.5,177.0,186.0,192.0,180.0,183.0
2018,,193.0,182.0,152.0,189.0,170.0,180.75,167.0,168.0,168.0,186.0,172.0,168.0,182.0,149.0,173.0,152.25,178.0,175.0,228.25,149.5,171.0,191.0,174.25,198.75,172.5,176.0,174.5,173.25,175.0,187.5,168.5,175.0,168.0,169.0,183.0,178.5,164.0,181.25,179.75,183.25,186.0,209.0,183.0
2019,,177.0,177.0,178.5,189.5,167.0,165.0,157.0,168.75,164.0,195.0,223.0,166.0,182.0,187.0,155.5,180.75,175.0,183.75,245.5,179.5,177.0,182.25,181.25,218.0,182.0,183.0,179.0,192.5,166.25,179.75,177.0,201.0,173.0,167.25,185.25,178.75,165.0,168.0,190.0,177.0,199.0,197.0,170.0
2020,,158.25,150.25,183.5,178.0,197.5,168.0,169.0,172.0,179.25,177.25,184.25,151.0,185.0,176.75,159.75,177.0,183.0,175.5,206.0,190.0,182.75,188.0,214.0,219.0,185.0,194.0,165.75,177.0,179.25,183.0,170.0,178.5,192.75,160.0,191.0,169.25,164.5,167.5,161.25,181.75,230.5,169.5,175.0
2021,,173.75,173.0,200.0,159.0,169.25,175.0,181.0,171.5,179.0,179.25,178.0,159.0,182.0,193.0,157.0,204.0,187.0,187.0,198.5,205.0,179.0,165.0,189.5,198.5,167.75,160.75,165.0,172.0,191.5,166.0,175.25,182.0,171.0,176.5,176.0,186.0,179.0,155.25,174.5,178.0,197.5,217.5,193.75
2022,,164.0,177.0,184.0,164.0,164.0,190.0,171.0,183.0,175.0,168.75,166.0,164.0,192.0,173.75,175.75,182.5,172.5,174.5,201.75,199.0,189.0,185.0,159.75,176.25,172.0,187.0,155.0,182.25,184.75,169.0,163.0,155.0,170.25,169.5,182.75,174.0,180.0,171.0,166.0,172.0,213.0,184.5,185.5
2023,,191.0,189.0,168.0,187.0,154.0,177.0,175.5,177.0,178.0,164.0,165.5,174.75,166.0,175.75,196.5,187.0,189.0,177.0,206.0,184.5,182.0,190.0,192.0,179.75,176.0,164.0,169.5,204.5,155.0,202.0,172.0,182.0,163.0,175.0,184.0,179.0,180.0,171.0,170.0,154.0,244.0,179.0,194.0
2024,,189.5,199.0,172.0,196.0,189.0,153.0,183.25,189.5,171.5,169.0,187.0,163.5,178.25,175.0,185.75,168.5,198.25,180.0,202.0,178.0,199.25,181.0,182.0,193.0,166.0,196.0,138.0,178.25,171.25,177.75,185.0,182.0,172.0,177.0,155.0,180.0,168.0,181.0,176.0,174.0,186.0,211.5,183.0
2025,,195.0,167.0,144.0,175.0,175.0,189.0,191.0,178.0,186.75,164.0,178.0,174.0,190.5,155.5,191.0,189.0,201.0,193.5,204.75,171.5,198.0,199.0,159.5,187.0,169.0,169.0,162.75,184.0,162.0,180.0,169.25,162.25,172.75,178.0,190.0,184.75,208.0,157.0,169.25,180.0,187.0,197.0,171.75
2026,,171.0,189.25,173.0,179.0,175.25,157.0,170.0,168.0,178.25,182.0,184.0,187.0,187.0,168.0,169.5,172.0,179.75,180.0,213.5,173.0,196.0,204.0,178.5,179.0,166.5,188.0,168.75,169.0,168.75,200.0,180.0,169.0,179.0,183.0,175.0,174.75,184.0,185.25,171.75,197.0,221.0,187.0,194.5
2027,,177.0,157.25,182.0,183.0,177.0,198.5,194.0,171.0,180.5,176.0,195.0,162.0,182.0,185.25,195.0,184.5,190.0,183.0,203.75,206.25,176.0,188.0,177.0,202.0,183.0,190.0,174.0,189.0,179.0,174.0,170.0,169.75,171.0,174.0,169.0,175.0,176.75,186.0,170.0,185.25,178.0,179.75,188.0
2028,,179.0,177.0,160.0,165.0,157.0,162.25,186.0,172.0,168.75,179.0,181.5,176.0,167.0,146.0,181.0,168.0,169.0,185.25,201.75,183.5,177.0,155.25,179.0,211.5,171.25,174.0,154.0,178.5,193.5,188.0,177.0,172.25,177.75,179.25,163.75,176.0,190.25,156.75,182.5,153.0,206.0,168.25,194.0
2029,,163.0,171.0,154.0,162.75,152.0,192.5,164.5,179.0,183.25,187.0,157.25,157.0,189.0,178.5,172.0,180.0,188.0,197.25,187.75,186.0,177.5,187.75,186.5,181.0,192.0,166.0,156.0,144.0,179.0,166.0,184.0,188.0,192.5,166.0,179.0,167.0,184.0,163.0,179.0,174.0,187.0,209.75,180.0
2030,,192.0,208.0,149.75,184.0,179.5,171.0,160.25,185.5,175.5,175.0,157.0,179.0,175.0,177.0,158.0,146.0,181.0,181.0,197.0,155.0,190.5,171.0,176.0,207.0,167.0,199.0,178.5,164.75,190.0,159.0,163.0,182.0,170.0,176.75,184.0,168.0,172.0,167.5,178.0,168.5,171.0,197.0,191.0
2031,,167.75,179.0,172.0,150.0,180.0,165.0,164.5,191.0,169.0,179.0,156.0,162.0,181.0,176.0,197.5,178.25,189.0,173.0,194.0,173.0,185.5,219.75,170.25,199.0,159.0,171.0,168.75,192.0,189.0,156.75,177.0,168.75,182.5,163.0,176.0,150.0,173.0,149.25,190.25,186.0,222.25,196.0,188.0
2032,,181.0,162.0,188.0,194.0,182.0,186.0,179.75,166.5,177.25,180.0,177.0,184.5,182.0,182.25,176.75,188.75,191.0,190.0,217.0,160.0,180.0,179.0,182.75,201.5,154.0,173.0,181.5,174.25,170.5,195.0,170.5,177.0,185.0,161.0,218.0,150.0,188.5,193.0,177.5,183.0,235.0,161.25,192.5
2033,,132.75,169.0,186.0,180.0,166.25,142.0,181.0,162.0,165.0,145.0,171.0,165.5,180.5,192.0,181.0,204.5,187.0,196.5,187.0,187.0,171.0,187.5,205.25,190.0,193.0,181.75,185.0,179.0,176.0,194.0,169.5,180.75,180.0,192.0,196.0,147.0,187.0,196.0,171.75,198.0,187.0,187.25,187.5
2034,,177.0,191.0,183.75,144.0,181.0,187.0,202.25,163.0,175.0,169.0,176.0,164.0,178.0,180.0,183.25,182.25,175.25,202.5,185.0,205.75,179.0,202.0,209.0,194.0,180.75,176.0,177.75,181.0,155.0,187.0,184.0,177.0,167.0,193.0,206.25,163.0,171.0,197.0,177.0,209.75,198.0,193.0,162.75
2035,,181.0,173.0,183.5,150.75,182.75,194.0,186.0,182.0,170.0,157.0,155.25,170.0,174.0,185.0,166.5,178.5,165.25,183.25,184.0,176.75,188.0,193.5,181.0,226.0,162.5,181.0,162.0,166.25,152.0,162.5,171.25,152.0,182.0,193.0,181.5,174.0,181.25,171.0,158.75,193.0,201.0,190.0,188.0
2036,,172.25,166.0,175.25,160.75,170.25,184.0,153.0,179.75,180.0,195.75,173.0,148.0,173.0,192.75,176.0,194.0,184.75,187.25,184.5,177.0,177.0,170.0,153.0,194.5,160.25,169.0,167.0,169.0,162.0,183.0,183.25,171.0,187.25,189.0,171.0,184.5,168.75,186.0,178.0,190.25,199.0,181.5,197.0
2037,,179.25,162.0,196.75,149.5,170.0,171.0,170.0,192.5,176.0,166.0,154.25,205.0,176.0,184.0,182.0,199.5,180.0,190.0,214.0,194.0,167.0,165.25,163.0,209.0,173.25,199.0,161.0,145.0,149.0,192.25,174.0,176.0,165.0,189.0,155.0,164.5,180.0,154.75,175.0,145.0,198.0,173.25,186.0
2038,,180.0,190.0,180.25,143.5,184.25,192.0,178.0,172.5,190.0,151.0,171.25,171.25,180.0,187.0,179.75,189.0,195.25,174.0,178.25,193.0,167.0,164.0,190.5,214.0,180.0,165.0,178.0,168.25,166.25,163.0,153.0,178.0,175.25,185.5,170.0,181.5,181.0,196.5,145.0,185.0,196.5,164.0,184.0
2039,,171.0,166.25,158.0,145.0,186.0,173.0,170.0,172.0,179.0,172.25,134.0,172.0,182.25,173.75,190.0,179.0,181.0,171.5,188.5,179.75,181.0,189.75,191.0,211.0,173.0,183.0,195.0,185.0,193.0,186.75,185.0,165.75,182.25,179.5,178.0,168.0,144.0,191.0,169.0,189.5,242.0,231.75,183.0
2040,,172.25,183.0,188.5,163.0,164.75,185.0,167.75,163.5,175.25,166.0,171.25,178.0,173.0,141.0,166.5,186.0,190.0,172.5,185.0,167.0,169.0,185.0,169.5,189.0,161.0,191.5,173.5,179.0,178.5,196.0,163.0,182.5,161.75,150.75,192.5,174.0,200.0,178.5,156.0,189.25,191.75,174.75,147.0
2041,,179.0,191.0,174.5,173.5,179.75,182.0,178.0,170.5,178.0,142.0,177.0,166.25,150.0,178.0,176.0,149.25,183.75,175.0,179.0,185.5,181.0,201.0,179.5,213.75,162.0,176.0,167.25,177.0,161.5,188.0,178.0,171.75,173.0,161.5,166.75,163.0,183.5,176.0,174.25,202.25,189.0,188.0,180.5
2042,,159.0,165.0,167.0,180.0,183.75,193.0,166.0,167.5,167.0,170.0,168.5,159.0,183.0,202.75,164.5,169.0,165.0,189.0,194.0,193.0,208.0,197.5,175.0,180.0,200.0,175.0,195.0,177.0,180.75,162.0,174.0,185.0,161.25,197.0,192.0,184.0,200.0,165.0,175.25,186.0,201.25,226.0,195.0
2043,,183.0,163.75,173.0,181.0,169.25,161.25,193.0,182.0,177.0,180.75,186.75,163.0,174.0,184.0,172.0,189.0,182.0,180.75,173.0,195.0,188.0,175.0,203.0,208.5,141.0,177.0,183.75,166.0,176.0,181.0,148.0,183.0,166.0,184.25,179.0,196.0,183.0,204.0,162.0,210.0,187.0,163.5,177.0
