year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,189.0,187.75,177.0,178.0,184.75,182.0,165.25,180.0,175.0,168.25,161.75,173.0,180.5,177.0,177.0,178.75,193.5,163.0,192.0,182.0,177.75,174.25,178.0,186.75,182.0,165.25,182.0,175.5,164.25,161.75,170.5,180.5,176.0,177.0,178.75,193.5,181.0,180.25,163.0,163.0,185.0,182.0,185.0,175.0
1992,183.0,178.0,195.0,175.5,174.5,177.5,158.0,182.0,171.0,184.0,201.0,171.75,171.0,178.5,169.0,157.5,176.0,176.25,177.0,191.5,186.0,201.0,175.5,174.75,177.5,158.0,182.0,171.0,180.0,201.0,171.0,171.0,196.5,169.25,157.5,176.0,172.5,172.5,188.0,176.25,177.0,191.5,186.5,201.0
1993,177.5,186.25,174.0,180.5,167.0,171.75,193.0,164.0,178.0,174.5,169.0,164.25,175.0,180.0,181.25,208.0,158.0,184.0,187.0,195.0,156.0,170.5,184.0,167.0,171.75,193.0,164.0,180.5,166.25,169.0,164.0,173.75,165.0,181.0,208.0,158.0,187.0,183.25,176.75,184.0,188.0,195.25,173.0,170.5
1994,189.0,173.0,175.5,161.0,195.25,189.5,187.5,193.0,169.0,167.0,165.25,166.0,143.0,179.0,171.0,153.75,169.0,159.75,181.0,193.0,178.5,175.75,161.0,173.5,190.0,179.0,190.0,169.0,167.0,169.5,166.0,148.5,179.5,171.0,154.0,169.0,189.0,151.0,204.5,158.0,181.0,193.75,178.75,175.5
1995,172.75,188.0,187.0,182.0,154.75,198.5,158.0,170.25,173.5,189.0,184.0,160.0,161.5,170.0,169.5,182.0,181.5,178.0,184.0,168.0,176.0,186.0,182.0,154.0,175.0,162.5,170.0,171.0,189.0,184.0,160.0,161.5,170.0,171.5,182.25,180.0,182.75,171.0,163.0,178.0,166.0,168.0,176.0,186.0
1996,184.0,145.0,177.0,168.0,155.25,162.0,187.0,179.75,188.5,194.0,177.5,188.0,186.5,141.5,192.0,184.75,182.0,178.0,182.5,218.0,154.0,189.5,168.0,190.0,162.5,187.0,185.0,200.0,194.0,178.0,188.0,186.5,186.0,192.0,184.5,174.25,193.0,166.5,172.25,178.0,179.5,218.0,154.0,190.0
1997,171.0,158.0,183.5,177.5,195.0,163.5,162.25,169.0,184.0,172.0,174.75,184.25,158.5,176.75,181.0,160.0,178.25,174.5,191.0,185.5,175.0,165.25,182.5,195.0,159.25,165.25,169.0,184.0,172.0,174.75,184.75,158.5,176.75,181.75,160.0,184.0,165.0,187.0,193.5,174.5,191.0,184.0,175.25,170.5
1998,198.0,185.75,181.0,186.5,157.0,188.5,168.0,170.5,188.25,175.0,175.0,198.0,187.0,197.5,166.0,176.0,192.0,176.0,186.0,194.0,186.0,186.0,180.0,156.0,188.5,170.5,185.25,188.75,175.0,175.0,188.75,183.0,198.0,166.0,175.75,198.0,176.25,164.0,203.5,163.5,186.0,194.0,198.0,186.0
1999,176.0,166.0,159.25,161.25,167.5,171.0,171.0,182.0,161.25,179.0,159.75,176.0,158.75,173.0,177.0,164.0,163.75,181.0,183.0,190.0,171.75,179.5,161.5,167.5,170.75,171.25,182.5,162.0,179.0,161.0,174.75,158.25,173.5,177.0,164.0,164.0,173.25,153.0,179.5,181.0,183.0,190.0,172.5,180.0
2000,171.0,160.0,173.0,164.0,179.75,175.0,205.25,170.5,194.25,151.0,158.0,173.75,160.5,182.0,174.5,188.0,166.0,185.0,172.25,179.0,182.0,177.0,166.25,169.25,175.0,205.25,173.25,195.25,151.0,158.0,175.0,161.5,182.0,183.75,181.0,168.0,203.0,173.25,195.25,185.0,172.25,179.0,182.0,177.0
2001,176.0,176.0,186.0,150.0,170.0,174.0,185.0,182.0,154.0,167.0,186.5,169.25,188.75,175.75,163.0,179.0,174.0,166.0,189.0,214.75,166.75,170.0,150.0,170.0,173.5,185.0,182.0,154.0,147.0,186.5,169.25,189.0,178.75,163.0,200.75,176.5,175.0,173.5,178.75,166.0,189.0,214.75,165.0,170.0
2002,171.75,186.5,182.75,176.0,163.75,184.0,169.0,175.0,177.5,170.0,165.0,183.0,183.0,176.0,177.0,185.0,190.25,179.75,173.5,190.5,135.0,188.0,176.0,155.5,184.0,187.0,175.0,177.5,169.5,166.0,183.0,182.0,176.0,177.0,184.25,190.25,181.0,183.0,179.0,179.75,181.5,193.0,192.0,188.0
2003,174.5,170.5,164.0,180.0,184.0,166.25,217.0,177.5,162.0,177.5,174.0,171.25,164.0,183.0,167.0,170.25,163.0,162.0,173.0,244.0,183.0,167.0,180.0,184.0,166.0,217.0,178.0,162.0,177.0,174.0,170.25,164.0,183.0,167.0,177.25,163.0,182.0,168.0,186.25,162.0,173.75,244.5,186.5,168.0
2004,178.0,188.0,194.0,171.0,183.5,188.5,168.0,165.0,194.0,168.0,185.75,159.5,198.5,186.0,169.25,167.0,176.5,192.0,182.0,193.25,178.0,167.0,171.0,182.0,189.5,168.0,165.0,193.75,168.0,164.0,159.5,186.0,186.0,169.5,167.0,179.25,172.0,212.0,180.0,192.0,189.0,194.75,181.5,167.0
2005,177.5,177.0,197.75,185.0,190.25,170.0,177.0,172.5,182.0,186.0,183.0,166.0,183.25,170.0,177.25,195.0,159.0,169.25,169.0,192.0,173.0,193.0,181.0,190.25,172.0,177.0,177.75,182.0,186.0,183.0,166.0,178.0,170.0,177.0,195.0,156.0,197.0,175.75,180.0,169.25,169.0,192.0,195.5,192.0
2006,163.75,179.0,168.0,174.75,180.0,172.75,175.75,187.0,168.0,172.0,192.0,174.5,171.75,191.0,177.0,166.0,174.25,196.25,180.0,192.5,177.0,180.0,170.0,150.0,188.0,165.5,179.0,165.5,173.0,179.75,185.0,172.5,186.25,157.0,175.0,179.0,172.0,186.25,178.25,158.25,184.0,196.0,188.25,182.0
2007,190.0,171.0,163.75,161.0,179.0,168.5,181.0,155.0,163.0,168.0,184.5,187.5,163.75,162.0,176.0,166.0,182.0,163.0,189.25,180.25,204.0,185.25,173.75,170.25,170.25,172.0,190.0,160.0,155.75,192.0,164.0,182.0,165.0,172.0,181.75,168.25,196.0,173.0,193.75,178.0,172.0,196.25,173.0,197.0
2008,174.0,166.0,160.25,150.0,163.0,154.5,174.5,181.0,161.0,163.0,186.0,173.0,177.0,158.25,170.25,175.0,178.0,184.0,153.5,179.0,167.75,200.0,193.0,175.75,191.25,176.25,184.0,168.5,182.0,169.0,172.0,170.0,186.25,179.0,189.0,196.0,186.25,188.0,216.0,195.0,183.0,190.0,157.0,204.25
2009,182.25,185.0,203.5,184.5,168.5,188.75,186.0,165.0,168.0,176.75,180.0,172.0,183.5,188.0,163.0,183.75,180.25,176.0,185.5,222.75,170.0,194.0,166.5,176.0,172.25,178.75,169.0,185.0,187.25,179.0,184.0,171.75,164.75,176.0,184.0,160.0,177.0,167.25,189.0,163.5,184.0,182.25,180.0,188.25
2010,183.0,171.5,197.0,172.5,181.0,177.0,181.75,177.0,182.0,187.0,170.0,166.75,197.0,182.5,191.0,165.0,164.0,164.5,174.0,233.0,198.0,191.0,171.25,165.0,181.0,185.0,175.25,175.0,162.0,188.0,172.0,178.5,182.5,187.25,177.75,169.0,242.5,175.0,203.0,179.0,180.0,234.0,185.0,183.0
2011,,212.0,180.25,169.0,173.0,208.0,198.0,181.0,195.5,181.5,170.0,180.0,178.0,209.0,176.0,167.0,175.0,183.0,207.0,219.25,189.0,172.0,180.75,163.5,169.0,169.0,163.0,165.0,173.0,168.0,177.25,174.5,177.0,164.75,176.0,166.0,178.5,168.0,163.0,164.0,201.0,211.5,160.0,183.0
2012,,173.5,178.0,179.5,175.0,169.0,177.5,182.5,158.0,192.5,152.0,179.0,175.75,174.0,181.0,166.0,182.25,197.5,175.0,173.0,203.5,184.5,172.0,159.0,163.0,182.5,176.0,184.0,174.0,185.0,172.25,187.5,164.0,180.5,177.0,168.0,177.0,213.0,199.0,172.0,180.0,214.0,205.0,171.25
2013,,183.5,164.0,171.0,175.0,161.25,195.0,170.25,160.0,178.25,182.0,174.0,162.0,168.0,165.25,182.0,160.5,175.0,182.0,196.25,157.0,163.5,173.0,165.0,202.0,165.0,175.5,196.0,195.75,170.5,184.75,153.5,191.75,192.75,157.25,175.0,183.75,177.5,210.0,175.0,209.25,239.0,182.0,195.75
2014,,183.0,164.0,150.0,165.0,156.75,206.0,185.25,196.0,163.0,165.0,182.25,172.0,190.0,173.5,186.0,178.0,185.0,167.75,,182.25,201.75,184.0,166.0,178.0,175.0,158.0,177.0,169.0,176.0,171.75,164.0,197.0,177.0,175.0,171.25,178.25,166.0,197.5,166.0,177.0,192.0,176.0,199.5
2015,,182.5,217.75,180.0,153.0,171.5,175.5,166.0,146.0,192.75,172.0,192.0,205.5,191.25,156.0,194.0,155.0,166.75,173.0,203.5,170.0,197.0,162.0,153.0,172.5,178.0,154.25,162.0,197.5,157.25,161.25,175.0,183.0,162.0,183.25,168.25,177.0,172.0,200.0,180.75,189.0,205.0,192.25,169.0
2016,,185.25,186.0,179.0,166.5,175.5,166.0,165.0,181.0,188.75,193.0,182.0,185.0,180.0,195.0,170.0,185.0,165.0,175.0,193.25,207.75,197.0,146.0,181.0,176.25,173.0,150.0,202.0,181.0,169.0,167.0,196.0,177.25,188.0,196.0,181.0,184.5,159.0,183.0,193.5,179.5,213.0,176.0,180.0
2017,,170.0,181.0,165.0,149.0,153.25,165.0,165.0,181.0,165.5,168.25,174.25,183.75,140.0,158.0,192.5,145.0,176.0,160.5,192.0,175.75,169.5,178.5,179.75,170.25,189.5,172.0,179.25,191.25,173.75,196.0,148.75,172.0,177.0,187.0,165.25,193.0,168.25,208.0,203.0,186.0,192.0,180.0,183.0
2018,,156.75,178.0,193.0,182.0,152.0,189.0,177.5,180.75,167.0,167.75,168.0,186.0,149.0,173.0,172.0,168.0,182.0,171.25,228.25,149.5,171.0,172.5,176.0,165.0,173.0,181.5,187.5,169.0,175.0,168.0,169.0,181.0,179.5,183.25,178.0,191.0,175.25,197.5,164.0,191.75,186.0,209.0,183.0
2019,,180.5,173.0,177.0,176.25,178.25,189.0,165.75,165.0,157.0,168.75,164.25,195.0,195.0,155.5,223.0,166.0,182.0,183.5,244.25,179.5,177.0,182.0,183.0,179.0,192.5,166.5,178.75,177.0,199.5,173.0,168.0,168.0,190.25,185.0,183.5,182.5,178.5,218.0,165.0,177.0,199.0,197.0,170.0
2020,,178.0,189.0,156.25,150.0,184.0,178.0,179.0,168.0,169.0,175.5,179.25,185.5,176.5,159.75,184.5,151.0,180.25,175.5,206.0,190.0,185.0,182.25,195.0,178.0,177.0,171.25,179.5,170.0,179.0,193.0,159.0,167.5,161.25,190.75,169.5,186.0,214.0,217.0,163.75,176.75,227.25,169.5,175.0
2021,,204.25,187.0,173.75,173.0,201.0,150.5,184.75,175.0,181.0,171.5,179.0,173.5,193.0,157.0,175.0,159.0,180.5,187.0,197.25,205.0,179.0,167.5,160.25,165.0,172.0,178.0,166.0,178.0,176.75,171.0,169.25,155.5,174.25,178.25,182.5,165.0,181.0,198.0,171.5,178.0,197.5,217.5,193.5
2022,,177.75,172.0,164.0,177.0,181.25,164.0,164.0,190.0,171.0,183.0,175.0,169.5,180.0,175.75,166.0,164.0,192.0,174.5,201.75,199.0,189.0,172.0,187.0,155.0,182.5,185.25,169.0,163.0,155.0,168.5,169.75,171.0,166.0,183.0,174.0,185.0,164.75,177.5,180.0,172.25,213.0,184.5,185.5
2023,,187.5,189.0,191.0,189.0,168.0,187.0,154.0,177.0,175.0,177.0,178.0,164.0,175.75,199.75,165.5,174.75,166.0,175.25,206.0,184.25,182.0,176.0,164.0,169.25,204.5,155.0,202.0,172.0,182.0,163.0,175.0,171.5,170.0,184.0,179.0,190.0,188.25,180.0,176.25,154.0,243.5,179.0,194.0
2024,,168.75,204.0,188.0,199.0,172.0,196.0,189.0,153.0,183.75,189.5,171.5,169.0,175.0,194.25,187.0,163.0,178.5,180.0,202.25,178.0,199.0,166.0,196.0,138.0,179.0,171.25,178.25,185.0,182.0,170.0,177.0,182.0,176.0,155.0,180.0,184.0,182.0,195.0,168.0,179.25,185.5,211.75,183.0
2025,,179.5,191.0,195.0,169.0,144.0,175.0,175.0,189.0,182.75,178.0,191.25,164.0,146.0,191.0,178.0,174.0,190.75,193.75,204.25,171.5,198.0,169.0,169.0,162.75,184.0,161.0,180.0,169.5,162.25,170.5,178.25,157.0,169.5,190.0,184.0,199.25,159.5,187.0,208.0,180.0,187.0,193.5,169.0
2026,,172.0,180.0,171.0,189.25,173.0,178.5,175.0,157.0,174.5,168.0,178.25,182.5,168.0,169.5,184.0,187.0,187.0,180.0,222.0,173.0,196.0,166.5,188.0,169.0,169.0,168.25,200.25,180.0,169.0,179.25,184.75,185.0,171.5,175.0,174.75,204.0,168.0,178.5,180.0,197.0,220.75,187.0,194.5
2027,,182.5,183.25,177.0,157.25,182.0,183.0,177.0,198.25,194.0,171.0,183.5,176.0,195.0,195.0,195.0,162.0,182.5,183.0,203.75,206.25,176.0,184.5,190.0,174.0,189.0,179.0,174.0,175.75,169.5,172.0,174.0,186.0,170.0,169.0,175.0,188.0,178.5,202.0,176.75,185.5,178.0,168.0,188.0
2028,,168.0,169.0,177.0,177.0,160.0,165.0,166.25,172.25,186.0,172.0,166.0,179.0,146.0,181.0,181.75,176.0,167.0,184.5,197.25,183.5,177.0,166.25,174.0,153.75,179.25,193.0,190.5,173.75,172.25,184.75,176.5,156.5,182.0,165.0,176.0,155.25,179.0,204.25,193.5,153.0,206.0,168.25,194.0
2029,,180.25,188.0,163.0,168.5,154.0,162.75,152.0,192.75,165.5,179.0,183.25,184.0,189.5,172.0,156.75,157.0,189.0,196.5,187.75,186.0,200.75,188.0,163.0,154.0,156.5,182.0,166.0,184.0,188.0,192.75,166.0,163.0,178.75,179.25,166.5,187.75,174.5,182.0,184.0,174.0,187.0,209.25,180.0
2030,,146.0,180.75,192.0,208.0,152.0,183.0,179.5,171.0,155.25,181.75,177.0,176.25,183.5,152.5,157.0,179.0,175.0,181.0,197.0,155.0,190.5,167.0,199.0,181.5,164.75,192.0,159.0,163.0,182.25,170.0,176.5,173.75,178.0,184.0,168.0,171.0,176.0,207.0,170.5,170.5,171.0,197.0,191.0
2031,,182.0,189.0,167.75,179.0,172.0,155.75,177.5,165.0,163.75,186.5,169.0,173.5,175.75,206.0,156.0,162.0,181.0,173.0,194.0,173.0,185.0,159.0,171.0,168.75,192.0,187.75,157.5,178.25,168.75,179.0,163.0,149.0,190.0,176.0,156.75,220.0,172.5,199.0,173.0,186.0,222.25,193.0,188.0
2032,,190.0,192.0,181.0,162.25,187.5,194.0,182.0,184.0,180.0,166.5,177.25,180.0,182.0,177.0,172.5,185.75,182.0,190.0,206.5,160.0,180.0,154.0,173.0,181.0,174.5,167.75,195.0,170.25,178.75,183.25,161.0,195.0,180.0,218.0,149.75,179.0,188.0,196.75,188.5,183.25,220.0,165.0,191.0
2033,,204.5,187.0,133.0,169.25,186.0,183.75,166.25,142.0,174.25,162.0,167.0,145.0,192.0,181.0,171.0,165.5,180.5,196.5,187.0,186.75,171.0,193.0,189.0,185.0,179.0,176.0,194.0,180.0,180.75,177.5,192.0,196.0,172.0,196.0,147.0,187.5,205.5,190.25,187.0,198.0,187.0,187.75,189.0
2034,,182.25,175.0,177.0,191.0,182.5,144.0,181.0,187.0,202.75,164.75,175.5,169.0,182.5,183.25,176.0,164.0,178.0,198.25,185.0,206.0,179.0,180.25,176.0,178.0,181.0,155.0,187.0,181.75,177.0,167.25,193.0,197.0,176.5,206.25,163.0,202.0,209.0,194.0,172.25,205.5,197.0,193.0,153.0
2035,,181.0,162.5,181.0,173.0,183.25,150.5,181.75,194.0,186.0,182.0,170.0,157.0,185.0,160.0,155.25,170.0,174.0,183.25,184.0,176.5,188.0,162.5,180.5,161.75,167.0,152.0,164.5,178.0,152.0,180.75,193.0,171.0,159.0,181.5,174.0,193.5,181.0,226.0,181.25,192.5,190.5,190.25,188.0
2036,,194.0,185.0,172.0,166.0,175.25,161.0,170.0,184.0,153.5,176.5,180.0,196.0,193.0,176.0,173.25,148.0,173.0,189.0,184.0,177.0,177.0,160.5,169.0,167.0,169.0,162.0,183.0,184.0,171.0,187.25,189.0,186.0,178.0,171.0,184.5,170.0,153.0,194.25,168.25,182.5,199.0,177.5,197.0
2037,,199.25,180.0,181.0,167.25,196.75,149.25,170.0,171.0,170.0,194.25,175.5,166.0,184.0,182.0,154.25,205.0,176.0,190.0,214.0,194.0,167.0,173.25,199.0,161.0,145.0,149.25,192.5,174.25,176.0,165.0,189.25,154.5,175.0,155.0,164.5,165.5,163.0,209.0,180.0,145.0,198.0,173.0,186.0
2038,,189.0,196.0,180.0,190.25,185.25,143.5,180.5,191.75,178.5,172.75,190.0,151.0,191.0,176.0,171.5,171.25,180.0,174.0,178.25,193.0,167.0,184.5,165.0,178.0,168.25,166.25,163.0,153.0,181.0,175.25,189.75,209.5,145.0,168.0,181.5,164.0,195.0,214.0,180.0,185.0,196.5,164.0,184.0
2039,,179.0,181.0,173.0,166.5,158.0,151.75,186.0,173.0,170.0,172.0,179.0,169.25,175.0,190.0,134.0,172.0,182.25,171.5,188.25,178.25,181.0,173.0,183.0,195.0,185.25,184.5,186.75,181.5,165.75,182.25,179.5,191.0,168.0,178.0,168.0,187.0,191.5,214.5,144.0,187.25,217.0,234.25,183.0
2040,,188.0,190.0,173.0,183.0,188.0,169.0,164.75,185.0,167.75,163.5,171.0,166.25,141.0,166.5,171.0,179.0,170.0,172.5,185.0,167.0,169.0,161.0,192.0,175.25,179.0,174.5,196.0,163.0,182.5,162.0,155.25,181.0,156.0,192.5,174.0,186.0,164.75,189.25,200.0,189.25,191.5,174.75,147.0
2041,,149.25,184.0,179.0,190.5,174.5,173.5,179.75,182.0,178.25,170.5,179.0,142.0,178.0,176.0,177.0,167.0,150.0,175.0,179.0,185.5,181.0,162.0,176.0,165.5,177.0,162.75,188.0,178.0,172.0,172.75,161.5,176.0,174.25,167.0,163.0,195.75,193.0,216.0,183.5,202.25,189.0,188.0,180.0
2042,,169.0,165.0,159.0,165.0,167.0,180.0,184.0,193.0,167.0,168.0,167.0,170.0,203.0,165.5,168.5,159.0,183.0,183.0,194.0,193.0,208.0,200.0,175.0,194.0,177.0,180.25,162.0,174.0,185.0,161.25,197.0,170.25,196.25,191.75,184.0,197.75,168.75,180.25,199.0,186.0,201.0,226.0,195.0
2043,,185.0,182.0,183.0,163.5,173.0,181.0,169.0,161.5,191.0,182.5,177.0,180.75,184.0,172.0,185.0,163.0,174.0,180.75,173.0,194.75,188.0,141.0,184.75,183.25,166.0,177.0,181.0,148.0,184.0,166.0,191.0,204.0,162.0,179.0,196.0,175.0,203.0,220.0,183.0,210.0,187.0,163.5,177.0
