year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,189.0,174.0,174.0,177.75,182.0,182.0,182.0,184.0,186.25,161.0,184.75,177.0,177.0,176.75,176.0,163.0,163.0,177.0,177.0,177.0,178.0,176.0,176.0,172.0,171.5,160.5,160.5,165.0,164.25,175.0,175.0,178.0,178.0,165.0,165.25,183.0,182.75,186.0,186.0,178.0,178.0,163.0,172.0,182.0
1992,183.0,189.0,191.5,185.25,186.0,183.0,183.0,177.0,177.0,195.0,177.25,169.0,169.0,202.0,202.0,176.0,177.5,178.5,179.75,158.0,158.0,170.5,170.0,171.0,171.0,204.5,204.5,175.5,175.0,171.0,171.0,177.0,174.5,175.25,176.75,177.0,177.0,167.0,166.0,168.25,168.75,188.0,173.0,175.0
1993,177.5,171.0,176.0,178.0,178.0,195.0,195.0,186.0,186.0,178.0,184.75,177.0,177.0,165.0,165.0,184.0,184.0,158.0,158.0,208.0,208.0,174.0,173.5,165.0,164.75,169.0,169.0,173.0,186.0,169.0,169.0,165.75,162.0,163.5,190.0,170.0,170.0,182.0,171.5,177.0,177.0,157.0,182.5,171.0
1994,189.0,173.5,176.0,177.5,182.5,193.0,193.5,181.0,181.0,165.0,180.5,171.0,171.0,179.75,179.75,161.0,162.0,169.0,169.0,180.5,200.0,165.0,165.0,174.25,171.25,178.0,178.0,192.0,189.0,169.0,169.0,184.0,184.0,179.0,179.0,188.0,188.0,166.0,166.0,161.0,161.0,209.0,151.0,189.25
1995,172.75,186.0,186.0,176.0,179.0,168.0,168.0,169.5,148.0,174.0,191.0,173.5,171.5,170.0,170.0,178.0,178.0,183.0,183.0,168.0,168.0,171.0,171.0,160.75,160.0,184.5,185.0,189.75,189.0,171.0,171.0,170.5,170.5,158.0,166.0,175.5,175.25,155.0,155.0,182.0,182.0,167.25,171.75,172.75
1996,184.0,188.0,188.0,154.0,154.0,213.0,218.0,178.0,178.0,178.0,144.25,179.75,183.25,152.5,186.0,144.75,144.75,170.0,170.0,184.0,184.5,154.0,154.75,188.0,188.0,169.5,175.0,194.5,195.5,176.0,176.5,185.0,185.0,188.0,196.0,163.0,163.5,195.0,195.0,174.0,171.0,172.0,166.0,193.0
1997,171.0,170.5,170.5,175.0,175.5,183.0,183.0,187.0,187.5,189.5,158.0,173.5,177.5,177.5,177.0,161.0,164.75,172.0,172.0,160.0,160.0,168.0,168.0,169.5,165.75,174.0,174.0,172.0,172.0,184.25,184.5,169.0,169.0,159.0,159.25,163.5,158.0,195.0,194.75,172.25,173.0,188.5,186.5,165.0
1998,198.0,186.0,186.0,150.0,198.0,193.5,193.25,186.0,185.75,180.5,187.0,165.5,165.5,196.0,196.0,182.0,182.5,188.75,192.75,176.0,175.0,186.0,183.0,193.5,193.75,184.0,184.0,175.0,175.0,189.0,189.0,184.0,184.0,178.0,178.0,188.0,188.0,180.75,180.5,186.25,186.5,191.0,164.0,175.5
1999,176.0,177.0,177.0,172.0,172.5,182.0,183.75,182.75,183.0,155.0,165.5,179.0,179.0,168.0,168.0,181.0,181.0,164.25,165.0,164.0,164.0,156.0,156.0,173.5,173.5,157.0,157.0,177.75,179.0,161.25,161.25,181.0,181.0,171.0,171.5,170.75,171.0,172.0,172.25,162.0,162.0,178.25,153.5,175.0
2000,171.0,176.5,176.5,181.75,182.0,179.0,179.0,172.0,172.0,169.0,160.0,179.75,180.25,169.25,172.25,185.0,185.0,166.25,167.0,188.0,188.0,161.25,161.0,174.5,168.5,158.0,158.0,151.0,151.0,184.25,196.5,173.5,170.25,191.0,195.25,174.0,174.0,180.0,169.0,164.0,166.25,194.75,173.25,203.0
2001,176.0,170.0,170.0,163.75,164.0,212.0,198.75,189.0,189.0,187.0,175.0,163.0,163.0,179.0,179.0,166.0,166.0,180.25,185.0,171.0,200.25,193.5,191.75,164.0,164.0,187.5,189.5,156.5,156.75,154.0,158.0,182.0,182.0,196.0,197.5,177.0,177.0,170.0,170.0,150.0,150.0,168.0,172.5,174.0
2002,171.75,188.0,188.0,149.5,166.5,192.0,192.5,171.25,181.75,184.5,185.0,154.0,148.0,176.25,178.5,188.0,193.5,191.0,191.0,184.25,184.0,183.0,182.5,183.0,183.0,164.0,166.0,167.0,167.0,179.0,179.0,175.0,175.5,187.25,187.5,182.0,183.0,172.5,167.0,179.25,161.5,179.0,170.75,180.75
2003,174.5,167.0,168.0,177.0,177.5,244.0,244.0,173.0,173.0,175.0,166.0,189.75,175.25,177.0,170.75,162.0,162.0,163.0,163.0,177.75,176.0,164.0,164.0,171.0,171.0,174.0,174.0,200.0,178.0,162.0,162.0,177.5,177.25,217.0,217.0,166.25,166.0,184.0,184.0,180.0,180.0,184.0,175.25,177.0
2004,178.0,167.0,167.5,172.0,175.0,190.0,190.75,187.0,187.0,198.25,194.0,170.0,170.0,186.0,186.0,192.0,192.0,175.0,175.0,167.0,167.0,198.0,198.0,163.0,160.0,164.0,164.0,167.5,168.0,194.0,194.0,165.0,165.0,180.0,180.25,191.0,191.0,183.0,183.0,171.0,171.0,180.0,213.0,172.0
2005,177.5,191.0,188.5,173.0,180.5,192.0,182.25,169.0,169.0,197.0,176.0,177.0,177.0,170.25,170.75,160.0,160.0,156.0,156.0,194.0,194.0,185.0,185.0,166.0,166.0,191.0,191.0,198.0,197.5,182.0,182.0,162.0,162.0,184.75,190.5,174.25,174.75,179.25,180.0,185.0,185.0,200.0,171.0,188.0
2006,163.75,179.25,176.75,177.25,184.0,185.0,195.0,175.25,184.0,169.0,179.0,179.0,157.75,191.0,187.5,196.5,158.75,174.5,179.0,166.0,175.0,173.0,174.0,174.0,187.0,189.0,181.0,171.0,174.0,168.0,179.0,187.75,179.0,170.25,162.0,177.0,178.0,180.0,151.0,177.0,171.0,178.0,179.0,172.0
2007,190.0,185.25,197.0,203.25,179.0,183.5,200.0,189.5,172.0,164.0,171.0,176.0,172.0,162.0,165.0,163.0,178.75,188.0,167.0,166.0,188.0,164.0,145.75,172.0,181.0,181.0,184.0,168.0,165.5,163.0,160.0,155.0,190.5,182.0,185.5,172.0,170.25,169.25,170.0,161.0,180.5,191.0,171.0,198.0
2008,174.0,200.0,204.0,177.25,169.0,179.0,170.0,154.0,183.0,173.0,167.25,170.5,179.0,159.0,191.0,184.0,148.0,175.5,158.0,175.0,189.0,177.0,166.0,174.0,177.75,189.5,165.75,163.0,180.0,162.0,179.0,181.0,195.0,169.0,169.0,153.0,193.0,163.0,175.5,150.0,174.0,204.0,197.0,181.0
2009,182.25,194.0,178.25,170.0,180.0,218.0,187.0,184.5,182.0,196.0,185.0,164.0,176.75,188.0,180.75,185.0,158.0,182.5,160.0,184.25,195.0,181.0,174.0,177.0,197.75,199.0,179.0,183.0,174.0,168.25,185.0,165.0,170.0,186.0,162.5,193.5,173.0,171.0,171.75,189.0,145.75,199.5,170.75,177.0
2010,183.0,191.0,183.0,189.0,178.0,233.0,233.5,179.5,171.75,197.0,171.0,173.0,186.0,180.75,177.0,158.0,179.0,164.0,169.5,165.0,177.0,197.0,183.75,169.25,173.5,170.0,188.0,187.5,162.0,183.5,160.0,164.5,145.0,181.5,185.0,171.25,155.25,182.0,165.0,180.0,170.0,203.0,176.5,222.0
2011,,171.5,183.0,189.0,173.0,220.0,190.0,207.0,188.0,179.25,212.0,184.25,165.75,208.75,177.0,183.0,164.0,171.0,160.0,167.0,175.0,178.0,170.0,175.0,178.0,169.0,167.0,187.75,167.5,196.0,165.0,181.0,164.0,208.0,170.5,207.75,167.25,167.5,167.0,179.0,185.25,163.0,169.0,180.0
2012,,192.0,166.0,196.0,205.0,173.0,214.0,175.0,171.0,157.0,168.0,181.75,185.0,186.0,164.0,185.0,172.0,182.0,177.0,166.0,171.0,188.25,187.0,179.0,165.5,151.25,161.5,191.0,174.0,158.0,185.0,183.25,204.0,217.0,189.0,169.0,163.5,182.5,191.0,180.0,167.0,188.5,191.0,177.0
2013,,167.0,195.0,176.0,182.0,196.0,224.0,182.0,184.0,163.5,184.0,184.5,192.25,169.25,178.0,176.0,175.0,168.0,175.0,189.5,157.0,162.0,152.5,174.0,185.0,182.0,170.5,166.0,195.25,160.0,203.0,162.75,176.75,197.0,205.25,162.0,202.0,175.0,165.0,164.5,158.0,190.0,177.5,190.25
2014,,197.75,199.0,161.0,172.0,,192.0,167.0,177.25,171.0,182.0,165.0,176.75,188.0,186.0,179.0,166.0,175.25,173.0,186.0,175.0,171.0,148.25,196.0,177.0,164.5,168.75,161.0,168.25,196.0,182.0,187.0,165.0,215.25,175.0,154.0,178.25,165.0,177.0,150.0,173.0,197.0,166.0,175.0
2015,,197.0,170.0,168.75,192.0,203.0,205.0,173.0,181.75,203.0,182.75,156.0,161.75,191.0,184.0,167.0,181.0,157.0,163.0,189.75,184.0,150.0,175.0,192.0,154.0,178.5,157.0,191.25,168.5,145.25,160.0,166.0,159.25,181.0,179.0,171.0,188.0,151.5,153.0,180.0,161.0,172.25,172.0,179.5
2016,,194.75,180.5,206.75,175.75,193.25,210.0,171.75,180.0,185.0,184.0,195.0,189.0,170.25,171.0,168.0,192.0,185.0,181.0,170.0,196.0,184.5,196.5,182.0,167.0,193.75,169.0,187.0,203.0,181.0,210.0,176.0,150.0,173.0,173.0,177.0,176.75,167.0,181.0,180.0,146.25,184.0,159.0,184.0
2017,,189.0,183.0,173.0,180.0,194.0,192.0,161.0,186.0,177.0,164.5,153.0,177.0,139.5,172.0,188.5,192.5,145.0,165.0,184.75,187.0,185.0,148.75,168.0,181.0,168.25,189.0,163.0,196.0,190.25,179.0,165.25,169.0,181.0,189.25,149.25,172.75,149.0,178.75,162.0,179.5,201.0,169.0,189.25
2018,,170.5,183.0,150.0,209.0,216.25,198.0,175.5,192.0,178.0,158.0,170.0,180.0,156.0,170.0,178.25,164.0,169.0,176.75,172.0,174.0,189.0,169.5,168.0,168.0,168.5,153.5,167.75,173.75,186.5,183.75,175.5,155.0,172.5,173.75,151.0,164.0,182.0,183.0,192.25,161.5,208.0,179.0,192.25
2019,,177.0,170.0,172.0,197.0,236.25,198.5,183.0,177.0,171.0,180.0,155.5,199.5,178.25,174.25,182.0,166.0,166.0,183.0,223.0,183.0,195.25,168.25,162.75,165.5,169.0,198.5,166.0,178.0,165.0,162.0,163.75,166.0,185.0,199.0,179.0,186.0,176.0,183.0,197.5,182.0,211.0,178.75,182.5
2020,,191.5,175.5,190.0,169.0,205.5,216.0,175.0,172.0,175.0,177.0,165.0,161.0,176.5,180.0,188.5,167.75,156.25,169.5,184.0,187.75,202.75,162.0,170.0,192.0,165.0,178.0,169.0,172.5,168.0,168.0,199.0,200.25,178.0,177.75,176.25,155.0,149.0,198.5,155.0,191.0,203.0,174.0,177.75
2021,,180.0,193.75,204.0,217.0,199.0,196.75,187.0,178.0,212.5,204.75,157.0,174.0,180.0,155.0,181.0,179.0,164.25,177.25,171.5,175.25,176.25,177.5,179.0,193.0,171.0,182.75,179.25,175.25,175.0,167.0,169.0,196.0,168.0,172.0,201.0,169.0,170.0,160.0,162.5,167.0,200.0,194.0,165.0
2022,,189.0,189.0,199.0,174.0,192.5,190.5,174.25,193.0,174.25,178.5,174.5,178.75,154.25,171.0,191.0,176.0,164.0,166.75,166.0,182.0,172.0,171.0,177.0,172.25,183.0,155.0,177.0,156.0,190.0,176.5,164.0,189.25,164.25,184.0,184.0,155.0,177.0,194.0,171.5,172.0,181.0,156.25,185.0
2023,,182.0,194.0,183.25,178.5,206.0,243.0,168.75,153.0,168.25,187.0,202.5,170.0,178.0,162.0,167.0,187.0,170.5,179.0,166.0,184.0,164.0,176.0,178.0,188.25,177.0,197.75,175.0,170.5,191.5,207.0,153.5,155.0,184.5,206.0,169.0,162.0,189.0,165.0,197.0,176.0,180.0,187.0,190.0
2024,,199.25,183.0,178.0,212.0,202.0,184.5,180.0,168.75,204.0,168.0,152.0,176.0,175.0,183.75,178.75,168.0,190.5,180.0,164.0,155.0,169.0,179.75,174.0,170.5,211.0,182.0,183.5,148.75,153.0,180.5,189.0,172.5,196.0,179.0,173.0,138.0,199.0,196.0,188.0,167.0,195.0,182.0,180.0
2025,,198.0,178.5,172.0,189.0,204.0,187.0,196.5,180.0,182.0,185.5,169.5,171.75,185.0,164.0,191.0,187.5,169.5,186.0,178.0,190.0,163.0,184.5,197.0,168.0,178.0,185.75,174.0,160.5,190.0,180.0,176.0,168.0,184.0,181.75,171.0,164.0,177.0,169.0,195.0,169.0,187.75,159.0,189.0
2026,,196.0,194.0,173.0,193.25,215.0,220.5,184.0,197.0,179.0,172.0,169.5,168.0,169.5,184.0,181.0,211.0,187.0,172.0,184.0,175.5,193.0,157.0,178.0,180.75,168.0,180.0,181.5,180.0,157.0,202.0,176.0,175.0,185.0,169.0,172.0,168.5,190.0,188.0,171.0,154.5,179.0,182.0,204.0
2027,,174.0,185.0,206.75,175.0,210.25,178.0,183.0,185.0,190.0,183.75,194.5,170.0,204.0,177.0,181.0,176.25,164.0,175.0,195.0,169.0,181.0,174.0,183.0,188.0,168.5,170.5,176.0,181.0,198.0,174.5,182.0,179.25,202.0,189.0,182.0,174.0,157.75,180.0,178.0,177.0,202.0,183.0,181.0
2028,,177.0,195.0,182.0,168.0,198.25,204.0,183.0,152.0,199.0,144.0,181.0,170.0,146.0,157.75,167.0,190.0,176.0,176.25,182.0,163.75,199.0,175.5,170.0,186.25,189.0,173.0,182.0,169.25,189.5,163.0,157.0,192.5,165.0,185.0,159.5,152.5,177.5,172.0,181.5,160.0,196.0,179.0,175.0
2029,,167.0,180.0,187.75,208.25,187.75,188.25,196.0,174.0,188.0,180.75,172.0,179.25,179.0,163.0,189.0,184.0,157.0,166.5,153.0,179.75,187.5,166.0,190.0,193.5,179.0,188.0,168.0,183.5,178.0,165.5,152.0,180.0,161.25,143.75,193.75,159.5,165.0,160.5,163.0,188.0,182.0,180.25,193.0
2030,,188.0,164.75,155.0,196.0,195.0,169.0,180.5,168.0,180.0,146.0,179.0,178.0,154.0,168.0,178.5,173.0,179.0,169.0,157.0,186.5,179.0,176.0,175.75,174.25,195.0,180.75,160.75,178.5,166.0,159.0,181.5,186.0,182.0,179.0,149.5,180.0,208.0,199.0,184.0,167.25,205.0,176.5,171.0
2031,,185.0,188.0,173.0,192.0,183.5,215.0,173.0,185.0,169.0,180.5,174.5,190.0,173.0,150.0,181.0,173.0,162.0,170.5,170.25,176.0,179.0,163.0,197.0,179.0,191.0,166.0,171.0,183.0,165.0,156.75,184.0,186.0,168.25,192.0,172.0,169.0,179.0,177.25,166.5,159.25,198.0,177.0,212.0
2032,,181.25,194.0,176.0,157.0,195.0,212.0,190.0,183.5,172.75,189.0,180.75,170.0,182.0,188.0,182.0,195.5,187.0,150.0,173.25,217.75,174.75,160.75,176.0,185.0,166.0,182.25,180.0,170.0,181.0,195.0,182.0,168.25,179.5,174.0,188.25,181.75,165.0,175.0,178.5,154.5,204.0,179.25,179.0
2033,,171.0,183.0,186.0,217.0,187.0,186.0,190.75,198.0,173.0,205.0,181.0,171.75,192.0,198.0,180.0,187.0,166.0,147.0,171.0,196.0,144.0,177.75,165.0,181.0,162.0,188.0,154.0,179.0,142.0,196.25,177.0,165.0,183.25,179.0,186.0,215.0,168.0,185.5,174.0,180.0,191.0,207.0,203.0
2034,,176.0,170.0,206.0,193.0,187.0,184.0,207.0,214.5,176.75,180.0,184.0,176.0,185.0,197.0,166.75,180.0,175.5,163.0,176.0,178.75,170.0,194.0,175.0,167.75,157.5,177.0,195.0,183.0,187.0,187.0,188.5,155.0,150.5,188.0,185.0,177.75,190.5,176.0,174.0,180.25,194.0,209.0,199.0
2035,,179.75,189.75,176.0,194.0,184.0,185.0,183.75,188.5,165.0,177.0,177.25,158.0,179.0,163.75,167.0,180.5,180.5,195.75,155.0,187.75,157.0,198.0,170.0,182.0,195.0,157.0,179.25,178.25,194.0,153.0,183.0,152.0,150.0,168.25,184.0,162.0,173.0,180.0,181.0,163.0,226.0,181.0,180.0
2036,,177.0,197.0,176.0,195.0,182.75,199.0,186.0,177.0,187.25,194.0,178.25,178.0,174.0,186.0,173.0,168.0,147.5,184.0,173.0,171.0,187.0,199.0,170.0,196.75,175.0,178.5,157.25,182.0,184.0,183.0,171.0,162.75,161.0,169.0,175.75,166.0,165.5,170.0,172.25,161.5,181.0,153.0,180.0
2037,,167.0,186.0,213.0,174.0,214.0,194.75,190.0,145.0,177.75,197.75,181.0,171.75,184.0,154.0,175.5,179.0,199.0,167.75,151.0,164.0,148.0,189.5,176.0,164.5,206.0,192.25,178.0,179.0,171.0,193.0,170.0,179.5,149.25,145.0,201.75,161.0,172.5,200.0,173.25,173.75,190.0,179.25,184.0
2038,,167.0,184.0,193.0,160.0,177.0,190.0,174.0,183.25,179.25,188.0,181.25,145.0,191.0,209.0,180.0,183.0,157.0,175.0,167.75,173.0,198.5,182.5,190.0,176.75,183.75,166.75,180.0,152.5,190.75,163.0,177.5,166.0,161.0,174.25,177.75,177.75,181.0,165.0,180.0,189.0,197.0,207.0,164.0
2039,,181.0,183.0,174.5,215.25,188.0,182.0,177.25,180.0,181.0,179.0,192.0,170.25,176.75,191.0,182.25,144.0,177.5,168.0,132.0,177.0,168.0,173.0,179.0,171.0,207.0,168.75,170.0,188.0,173.0,186.0,187.0,187.75,154.25,186.0,158.0,196.0,167.0,191.0,155.5,173.0,220.5,213.0,192.5
2040,,168.75,147.0,167.0,165.0,185.75,191.75,172.0,190.0,190.0,184.0,172.0,167.25,141.5,171.0,182.0,200.0,173.25,174.0,171.0,136.75,167.0,173.75,184.0,162.0,164.75,171.25,177.5,163.0,184.75,196.0,148.0,177.75,169.25,168.0,180.75,188.0,186.0,191.75,173.0,163.75,180.0,165.0,189.75
2041,,181.0,180.0,185.0,188.0,182.0,173.75,176.0,202.0,184.0,149.25,176.0,174.0,178.75,176.5,192.0,178.0,166.25,163.25,177.0,166.0,142.0,161.0,173.25,172.0,172.0,176.75,178.25,177.0,182.0,188.0,177.5,164.0,173.0,164.0,174.0,166.0,176.75,172.0,186.0,159.0,211.75,179.0,185.0
2042,,206.0,195.0,183.5,226.0,194.0,201.0,176.0,186.0,165.0,169.0,162.75,192.75,178.0,147.0,183.0,200.0,159.25,184.0,166.5,197.25,170.0,196.0,166.0,161.0,169.0,186.0,166.5,174.0,193.0,162.0,185.0,177.5,176.0,177.0,167.0,195.0,165.75,174.0,159.0,201.5,179.0,155.0,184.0
2043,,188.0,177.0,190.0,163.0,173.0,199.0,184.5,210.0,182.0,189.0,172.0,155.5,184.0,203.0,169.0,171.75,159.0,194.5,185.0,178.75,181.0,191.0,177.0,166.5,184.5,182.0,196.5,170.75,156.0,181.0,202.5,177.0,176.5,166.0,191.0,184.0,165.0,178.5,183.0,161.25,220.0,202.0,175.0
