year,ref,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85
1991,281.84080310222095,281.4466019953591,297.9506480562087,290.9995301518883,292.5492140440471,301.0312963772795,282.7435622591631,287.96982284749384,285.8721161571335,289.11919748621796,293.0947871075714,297.4536745853721,281.85316480264186,291.3672959296883,290.8980617313548,302.29936656282933,293.0351820526663,287.7431972063224,283.0328529541218,291.94614723551115,286.340916805694
1992,277.16396745556926,290.5441109047052,276.3352136712547,287.8070510093101,291.5939415536379,297.2219867024689,290.3634852842696,283.7430132604469,290.1545991060583,289.83384969824203,272.8982550637099,276.3333179051426,290.4008712132245,288.4091144480649,290.79828303506616,297.43436640855583,291.86079839850225,282.64650551544497,290.7331311811704,272.5590097397344,290.72118346881416
1993,286.39145349493606,281.35780242608087,280.0436578994494,281.4927867907314,289.1733995866218,293.8362781218092,281.58847026767006,297.4628896300814,290.51972365486,281.9790116102318,289.5683914503097,279.9320915333838,280.71951966916487,282.1506082479481,283.0087924682314,294.63307970790237,289.3850901361659,297.087350958166,282.09827602905847,288.38206591388473,290.9933573522939
1994,294.99130322936486,282.711156282633,288.2975928516488,286.48880480324095,294.5315029699478,288.18128830647146,288.9924546455356,287.604709154965,286.0880854832339,289.6468666700328,286.73504190052523,287.7231667464624,283.00218607584634,286.82923179000693,288.8458061462672,288.8372239052542,294.7590108975229,286.8442897820861,289.51897615033994,285.70074585791093,286.73447304140694
1995,284.31630704574775,278.0780155378888,288.7828401600844,292.08895934135734,283.6073505071868,277.78705785499034,283.30246821384804,287.6463717736911,285.5578298076218,282.792358687235,286.58028899300103,288.2877241815726,278.0138258197893,292.36461277171344,283.88563643452335,277.961575410933,283.5706113632527,286.49311021996016,284.27791365923986,285.9647541306355,285.8038870359777
1996,284.0035058772422,282.92365980466997,289.73665754481004,282.16839749732094,286.6033459167986,287.5035006860513,279.02864896178545,275.66014974531436,278.38006421889565,282.075644213348,284.8797375586045,289.1331605761132,282.9721959046388,282.66989101503674,283.5682699697052,288.0664244796386,287.46535211461446,275.12964167390794,279.5352606570316,284.20841457132013,279.26904501147243
1997,285.6257095655069,275.3089707588168,274.1487171138331,295.16705475822727,287.87538740278706,287.0319330509905,284.09931887563704,284.9461473683799,283.0411146027513,284.4137893677615,287.16378178800613,273.8198443193918,275.2660267477765,295.85440247732447,285.43198955843513,287.7862557820739,287.954073043819,284.5278972767653,284.5585446184691,286.70396646848866,284.2016734024465
1998,283.4186141095481,278.45826097966165,279.17687241902706,280.44987441692126,288.8201614771782,285.5938124350374,283.11396280081686,297.41685291428286,284.40761549348366,280.55575567296574,281.890400648815,278.47724303777824,278.0062369992673,281.3085203915069,281.40375196408974,286.0805582749715,289.6945369439176,296.90560611871285,283.4680137575282,281.2844160196367,285.4741048071734
1999,292.31163475038727,287.6209149472365,291.69951649907875,285.1282034144155,294.26576913129355,282.5663278347417,288.5066863272013,290.885211882424,292.20380026525766,279.53079364210885,285.81486773423745,291.5182576014896,289.5437179422255,285.02592126592947,280.4775835856322,283.3882340063281,294.3578091650633,290.26331037275366,289.1926681202507,285.46604784670797,292.1565013962403
2000,289.21961931693755,276.4944026655204,300.4947588484008,285.29832266423296,284.5276310768448,281.30617618976925,291.76754607796113,299.1747703755922,295.26915975811403,287.7020364349964,285.7248923391507,299.5418824507784,276.3087938177556,285.6916826740677,289.773946326255,281.62157745614167,284.4428499966756,299.4269731122859,291.9080017909461,284.98490979421933,295.4157550612131
2001,281.7879132203126,276.0828829563313,285.6231432940281,291.8513350134099,284.7382488668969,283.82199043478306,287.03863615253556,288.1001348462298,282.3126109344727,295.1405946920803,285.6488969334615,285.4411745677696,276.13335787592194,292.14982863191545,296.5597560885027,284.6156115310951,284.48853060983885,287.8254119755056,287.55734791475186,284.82753990757084,282.9523311830956
2002,281.42820180594276,275.5036613019782,278.70512885025477,287.45838778647754,293.2854107741305,296.58635412653615,288.652419524152,284.86274780024814,289.3650885865623,286.1583087292207,285.00198375888374,278.72181748350954,275.1153444034689,288.0425344501402,287.64246276480424,297.8628516503564,293.8415992271173,283.96133344366353,288.71341783681055,284.3107675690903,289.78117150025156
2003,296.25429032986017,280.9151044211905,281.70549965779185,281.61229136460923,298.305741943497,284.2095282253065,275.9002991445352,289.559033465234,286.40087658350916,285.4353155355762,293.9107464857504,281.15389735852114,280.4438006451893,281.95777531254856,286.6094798115728,283.3880208001969,297.8643302321204,289.0832714528545,276.81754554067976,292.94165791930567,286.8727135026959
2004,276.7859877693031,286.13716999213034,282.9970357950206,293.6134974804414,287.348442359431,280.2209617515718,285.75194503865714,288.2841305256285,279.4882875018474,286.3543449640711,293.63256037073944,282.71693908303723,285.3531196777546,293.2324184734826,287.6887347095219,280.44051888715296,287.5051588720592,288.111388821353,286.423360890047,292.9977347111906,280.33058947352737
2005,279.7678009378749,285.7826128251972,285.08890730909263,291.789751560956,283.9298558852252,288.5016025339889,283.36896276694563,303.20989363616883,276.84039546584137,279.25909943832147,283.9064007977957,284.56442290324264,285.6364137950308,292.430869930576,280.55076068582144,289.161412637453,284.4983638785551,303.5339005431033,284.1009333766172,282.9532189344708,277.4825163471735
2006,287.01385050438876,275.9251939328459,282.6908507295047,286.18280831131284,292.3732611941949,283.094689311839,277.3039525564847,277.40888737022993,283.98335047745303,283.7361355273508,290.94251538297476,295.38353421473647,279.4798507981194,282.97087909537305,280.92498708670723,278.50880781024637,285.5089816022071,281.9642073855944,287.05149509837634,287.31078068128244,280.1472367239012
2007,281.603860981627,271.1938492154193,284.80307093390905,296.4084379446371,278.06656999985705,288.47335247723515,286.01170101760994,301.8531785776416,283.9237446352778,291.59025754868014,282.12650681349675,284.15176177531833,277.19310425571626,283.4962956329236,284.3836030139939,278.9722740708514,289.10462790096506,290.4429269516214,291.57498560486425,291.37577268496347,288.96956223364333
2008,286.31305446440393,281.74318137517855,279.7430695566147,286.0140317198915,279.7444173219223,290.9603870087386,278.1313580529593,286.04926044078184,284.3112764636116,273.966234671849,279.1364123015995,278.3186919243156,290.618356227585,281.51263848120124,277.34550252986594,287.5437861027753,277.9385286581381,280.57758724588746,284.9481018555227,290.19126340818156,288.6627703194986
2009,287.01471534840675,284.379785012975,286.9065681223845,279.7303200111505,270.0703267331085,297.76520694420833,283.774928864798,277.18960986449486,278.22558963568093,281.9241615967539,283.3997975220637,286.0028766757446,293.3657934652906,288.52605101010164,274.54196353249705,297.41763486926806,276.4984334967275,295.6630048893526,282.7249970567218,299.7924928540323,279.3305371663479
2010,296.8994745095966,291.5541633454254,284.60529113617827,294.84553989472556,276.4045861961367,278.48335058926375,286.0452076336456,279.19049363282465,279.1899613964857,282.47340220462155,287.94686635130734,295.1737421386404,293.1899079631225,289.417113895411,281.0145932833617,296.4836927344936,277.99115215091865,284.39562084721587,281.6936700946815,281.14384777361687,280.124250742468
2011,,290.0837947370334,287.99972141247963,282.46474071278993,286.4871365264581,285.0040436511605,282.24897979213796,282.11437206842464,285.20070964578304,281.34523206772445,279.6680252621607,276.3148357839092,281.6140435942297,291.4149605437887,293.98018906200105,284.3839790923659,287.100077966049,283.4485165507252,283.9179027855512,288.93466578380605,274.8392414542859
2012,,275.72138015338317,294.83934926915583,287.47278425063394,292.19647267364525,290.746662658211,279.2055020066593,289.7274741220461,286.9999052659282,273.0382572168805,291.38410740421426,288.2306472855928,272.374887010795,280.48330214151986,270.34192902513115,280.22372968980517,287.0620475105342,292.53479446499625,284.85394835094166,294.4654158344917,279.0336664283582
2013,,278.42781673917057,283.80283540074123,278.8246157597982,280.4740936254013,291.47313018604984,277.1267044450854,275.47403054731194,287.60950850787265,288.75973299095494,289.3945742527315,284.8465875838487,281.68434929899075,286.3606813919654,278.7007208705376,276.1826522966209,286.76853952310387,292.2701414241543,288.941621415571,289.3721327587044,283.43143463429743
2014,,274.76285270853157,282.9255854016936,284.62216765270216,265.98450008751576,285.0928788879108,289.6787996232592,279.0540785278809,276.62861126444346,282.40926309568187,281.9153946137764,282.974076177665,271.1905137730777,284.59877419881286,279.24495933024934,280.4534700837724,284.9391009390008,297.3021572733544,287.4420509308881,281.30402798066643,284.2493616609276
2015,,296.6623242251552,284.2049195903535,295.2180479899324,279.80906133896667,285.2129058016166,284.5213164010584,277.1463041712717,274.9081266818801,294.15716373324557,279.1025716487269,286.6930362236826,289.49179148617384,282.2017771108017,292.7398771354928,281.30849328176714,279.83063876687476,283.7879325186143,290.18633513367655,278.0221962809464,284.4394547480611
2016,,279.8121076093461,299.7793509219174,281.84073975271247,277.0704027548313,283.5760893736647,277.5780198142266,284.3218337469093,282.8727662868969,290.0097598643612,295.52855396834366,280.7169951794194,265.6121249869198,274.85909134918273,288.2011670019639,284.9047192257236,281.85887398712913,298.47405976698695,277.59942069234063,288.73289642854934,273.01460726194637
2017,,283.7940668602801,278.9251337081767,285.50950682144145,281.16416616621547,285.17662685070866,278.4534129912074,288.69213828924643,276.5772891613766,284.30341755662363,279.1013662267146,291.36948856584473,285.17062319102655,282.1523365323104,285.08309988271003,296.83910028393905,294.56960995834,291.9508124164708,284.1829021429627,281.7812685816256,282.7727235819351
2018,,281.09940348543273,272.50770765302985,274.84184924286063,284.12545288851356,275.5752993259467,276.92176605199325,284.28220662409615,288.05303917489505,279.5179769790426,293.5008781666981,282.2971540955146,275.869138737141,279.8450288660386,287.8576698842611,300.89476143816694,284.8908601395829,284.2630292956192,288.7785026527116,283.0791299197859,278.17846636704996
2019,,287.38191971040106,295.50913655055354,280.4826351137327,273.68233549196526,295.3986669136391,288.19144416899684,276.75151743410834,287.16990031800987,278.8057184617054,279.84535518710504,275.0441288191388,268.77768009905327,284.85217402065854,297.60179940839726,282.4475645228072,282.36023630365025,275.4735972718684,283.64972675769116,279.9524459687164,283.9908532185569
2020,,282.7817725121794,299.32023396948955,294.4068672245492,278.93341276816193,287.81385726106987,282.9717563261482,282.0628413008906,277.5273206506965,278.249051912145,292.245789778371,289.7030999959815,276.03521408612016,290.7187706714241,279.6902901393213,276.0738741651618,282.07133912773986,300.6984313337785,282.33282482839365,280.4130894283536,281.0993090452854
2021,,277.44866230334407,295.8680774380047,280.67422069348345,282.9747632886059,290.26900310205576,280.4658368868908,278.120158378856,280.73128424104294,283.68301889250466,282.7214644964345,295.9678644258783,279.2403140308514,291.45530078280075,283.50655231175585,278.4636838428884,284.7763446596109,294.6214484544789,287.1684021980056,287.9516535685491,282.03153374015346
2022,,278.0229071801751,275.1090912025365,274.6337351835093,283.90828272901956,281.2181821176802,282.73126689212427,277.07166855587417,279.9727913497002,283.0341124291513,282.99207898982485,275.4315995134987,284.17672670011984,278.18897997443435,283.37126763192896,291.13604205143037,287.40004161296383,280.90914808271737,281.3048397254891,278.3895056291826,287.6226802475115
2023,,272.789891853322,290.9461064589152,281.7808922292692,278.14167337278013,282.79356420264656,278.2103999612682,290.5546911556199,279.80365246949486,276.9794912014308,291.64603836915006,289.6590900249423,275.915250866797,283.2061575328339,294.009931383025,277.53740357233323,273.75918611970536,285.9655191384517,278.7571200946259,283.6659482048349,284.8065974275831
2024,,287.5366353553028,289.71844552626635,292.76674462681615,274.6894621892517,286.1663298224718,280.4502612763167,286.44693597935054,280.92828630912504,280.780722569695,278.598771040085,279.12793608241174,278.6080635464807,280.66071238376855,287.1615844595929,289.5352413844351,277.8526653484691,280.50516472716123,288.48589871376794,290.4628104162756,282.4249385653593
2025,,283.67682943266624,285.74330420295234,291.79051147309235,278.7458877546621,276.29898133487274,278.22972970544816,284.48223662124883,281.6075827509288,283.8973602977585,268.95094852105126,292.3112325118938,273.6208972441034,286.2005222271043,281.3261827740146,276.59106537598467,277.8986407836476,286.29092451324766,286.3971717992497,285.8199600009028,286.1131974062106
2026,,281.32488565052523,275.6292611441076,286.94816442203603,285.3020643538186,277.99747002197876,280.06837539483223,272.2955280361897,289.4448821052271,280.0789608986725,279.78371729857355,290.8624465725363,282.5884784868099,285.56117186084106,304.5062021708671,289.75230169225154,281.94675111599435,282.17029668328115,287.3935520116284,273.7654237384966,286.83716414650974
2027,,284.15630363394826,286.0028552306535,283.6431376900647,287.2567351438452,292.9677101211105,282.496422171731,285.9095440527182,278.8111026581662,275.75290512912363,284.37010203321745,277.4841173544407,294.37578741208984,292.5335867788278,280.30560211206927,286.20524859361245,285.3109298373151,282.99105707488314,283.9377234873209,282.06949300231344,272.333992164104
2028,,276.8928097181049,283.57011493192186,286.2545278878411,284.88358071190345,285.28923125626534,284.9468766557874,284.71075377149566,282.90181242050767,293.5763252395255,294.8712818612449,291.02122991646695,283.8783494651729,287.51392111115877,283.59387264534627,278.4779821706128,277.55674623891287,281.3634112606981,288.5972676548698,287.3227949648659,285.5438919568845
2029,,280.87278037673036,288.34148298478925,279.6831857617538,281.22236786326795,280.55487918258535,292.3603592959796,281.8964216365567,277.77788841081104,276.26760204771347,278.1211552107673,285.16416859346276,289.47335160178267,285.03470546866737,277.2497631748287,275.6346666966926,284.0910758708795,293.7181081970233,288.8194119160396,275.3859557330098,278.76952541449293
2030,,270.78085683650386,287.28202618206774,287.2711382434237,283.2692772326697,284.6670770811067,274.3984153243989,275.534808637845,278.9234603835482,302.5627970215366,292.9186274238003,281.74705618726915,286.11473547117185,277.3548776183593,286.5391152249947,292.4657392632991,281.37967459260676,279.4741307926257,280.61688677080093,281.51962119075,281.26610538932505
2031,,277.4421111327316,294.82629540418924,273.6635313137827,284.49457042876344,287.8798917539144,279.27787798713234,278.6787679963532,278.8492173644463,283.45833030685935,270.5231024909895,286.0386922773621,285.1446083302723,284.5739724167054,277.2450369018004,286.2691677448533,274.2768689829551,286.7996719760679,286.7562772525934,283.81083495259384,285.2581042774604
2032,,282.24558918765155,284.9062955617356,293.09281990457214,282.01276262984425,287.81548636372463,280.4024175888858,285.5703079832552,284.4789272153486,291.32648204918297,275.21195034479047,279.0760082321778,284.31489021598355,286.5140750072767,281.8342929225902,281.2585242818449,276.5004749769007,283.31353476524566,278.61486572501605,273.62402571641553,279.22318884671785
2033,,275.15306315175803,278.1630349585642,287.6357897040265,283.0526106578676,286.55735420621056,276.8326300586531,277.2995996508405,279.63816716769094,282.6309103273878,280.7117570642673,299.36638980097484,283.58714966435554,271.67219287753267,289.4198396240448,281.07154640296784,276.2002749683514,290.8530654224563,291.284307063202,295.9562473671109,279.5776932719267
2034,,283.5433839239096,276.3470178502464,281.2533206586075,286.0675311704065,296.0109085972156,273.1775761134188,284.9178244195963,290.32992567448485,281.55929464378664,276.6490769599887,278.53207845827455,280.168792268447,290.7770352030419,284.84989454453245,292.82516356823487,285.8803506130081,279.63541959179463,277.97023775152854,281.56155896970364,281.21861757511795
2035,,281.84592819909176,293.3331212205737,274.91454836917296,286.8073699403356,285.41907388138793,273.983730843962,293.31751458161796,290.6496804562632,281.45037978666653,286.2107928044557,292.6190339441097,285.9466159436032,277.8600932342774,277.728500849132,291.33462318982976,294.14812854765796,296.9443253905626,283.90237240500295,275.847084322268,277.6733693238485
2036,,288.04739566308893,297.1956497769697,285.2430267881801,282.51562890635114,288.1153737752683,281.6041959470229,275.17853271686647,285.17239909326133,282.13620383982436,281.9567974626804,290.6488361328091,279.5032792987629,281.86669578689197,282.03634893780287,280.23979723597716,288.22682980903767,285.7198713152138,273.2959959873097,277.37271535410406,278.2164537953922
2037,,286.6743491024511,296.6921169909941,277.08976600644866,276.94436793502473,283.11475393875935,277.5859025038135,296.9420918899841,278.11611185187104,290.94924856237003,284.03576560601186,280.52352576225513,282.9159465863489,276.83438902240994,275.6916621240059,284.1245104579299,280.38809778592235,271.5754803337006,280.66912818872873,284.81676018226875,280.6860471393087
2038,,280.1409513914924,277.1091147990887,275.42710408124105,276.2133279155151,287.5973643888923,288.8073963282221,275.3105117338529,277.17205399600425,292.3677450422884,297.7152227873522,292.1481905623517,277.98757343940133,276.7169828240564,286.77740043802373,279.4461857797559,281.29686854539034,278.3387218650573,276.5407671397709,280.7877553065947,275.40822363692536
2039,,285.5969176976399,279.17351477411495,278.07219908134084,288.51479087224885,279.78622895319535,283.59896679835833,277.77988443740725,287.16280653436553,278.087210606383,278.58131832532615,277.40268389415553,280.9897548857791,276.4495283437085,283.669774394327,276.10869349806524,276.42207087548655,287.24123595163195,279.42403033766686,291.2732357106265,280.1222257996027
2040,,282.2478666879169,278.3014268674432,278.82988626627065,283.26594857341684,287.29252482500897,278.1613716856612,284.10823866815997,276.6312626739392,279.2619123760688,278.6164320631009,276.3199535590053,273.0646834370577,289.74119937942027,289.96412087045167,296.9959326224971,282.7650962303546,277.28117645988476,277.41737765797063,284.6040178455043,285.42167860956624
2041,,278.69478595652527,294.1543863177991,284.5419945523805,279.1383401518334,285.947347621923,280.70124319898787,291.3653026581864,275.4103437666536,282.8318449528696,284.91451007829323,277.6996122792688,277.61434910396815,276.73845493471515,295.3108329385264,274.27150647222123,280.9859659518895,280.0996641802215,276.46042372422534,290.5458392767181,282.7463444475639
2042,,287.63367320358077,283.5745166811223,285.07927847890954,282.29856619720334,284.8468235356147,281.9070182423143,280.0432327270508,279.34556905329805,277.8308831207267,282.07959639563217,279.6915610704525,286.4413197304326,297.64513615458355,296.48686951661085,285.1498268984985,273.7411182149673,278.859794881758,281.39371914867536,298.5638537053211,282.5487717176267
2043,,272.5053246945579,280.24460224698373,279.13515911212914,280.09965680408664,285.2145866965036,280.91995354046384,278.73271997973785,274.7037633087318,287.53114976479975,291.4312949841406,283.2265958670653,290.1475709721494,274.7617948307184,272.98594233089636,287.64896752063294,273.6511082642647,272.95346104227616,284.75174562815613,279.13588647611516,279.0200817412614
2044,,270.7954713751354,306.283032789549,289.52854333185945,276.64829609935964,271.2114543511307,279.83639557887693,278.86678577540033,278.61282919541605,280.05658298209045,286.20378745288946,302.08659130729586,270.4237490034801,283.61339367874683,292.54123047088086,291.3705008779893,286.74024533301025,276.1204067749597,280.2300073623131,278.239382850923,283.5464204979417
2045,,276.39308828265916,296.5078479045203,278.7446322647849,293.5057532899651,291.2396432123866,277.36582677841716,279.97653187559774,282.0227348624722,283.7109116751,288.6201181385932,293.02701708402003,278.4252702529178,288.80359957615207,272.9462434664908,279.20997074151427,295.0789861427292,273.4545489126067,281.963904614305,270.54681687416934,280.9469859049749
2046,,279.53665186311287,281.61618927768893,279.3416657168376,277.71812348364466,286.27026292284165,279.6603452550282,278.3252395945931,280.30689874926645,288.8946762695987,274.9862276925859,285.47668923433565,281.5151871281676,284.0872357477769,284.5473150093692,281.8338386533538,276.6076946209031,290.5886250021575,281.4035090646899,287.82082973965885,274.0247194186392
2047,,282.237063782362,281.21224975754495,288.26973003797264,277.1992880209412,280.88179732488356,285.50791762509226,284.31160167829995,280.0956495974545,276.5468624179253,274.584498186172,276.02992957746477,273.0727680264241,288.4104204819406,291.5286191603717,294.68626468071653,279.77023601979715,273.32002364914246,277.56453571377523,280.40100340128146,278.5604293170077
2048,,296.5521706687255,293.48175660759927,288.6330257648593,277.96993767486293,272.97539253814284,277.8262720326632,287.396457640093,276.7246200911283,292.036395845832,279.2168514046278,274.7661036009158,279.0721785028348,278.92291631016474,276.3382895801779,292.2672988027737,283.2086900577793,277.41692122085686,281.2341127258149,284.9123258064478,272.6642329466998
2049,,283.22428740148746,295.8947670732997,279.8362054513681,285.0558325766727,283.21715209809037,272.702009246666,277.50852201472856,284.03706195265573,284.40110059230904,279.3693279699343,282.03907625945817,271.53075416562837,289.7584509278467,277.6565513730938,282.1154774109325,273.9725822712104,285.8265734900364,283.7164507149794,271.70167833700657,280.23680899893174
2050,,276.31442707591674,290.43595948091564,278.1591467209726,282.20905568466037,275.67464301955533,278.19376694690584,280.0325793409835,272.85537618759815,272.8187054640152,284.8205678430456,307.9077305853416,272.44686726146364,289.0437784135424,288.214957424818,287.3534647977672,285.2099938275438,282.740532738265,274.2854563892431,286.53647204390944,276.56405557054603
2051,,276.3510230779977,292.7944771434549,277.8021317788298,273.96881987775305,280.43098960419246,284.54645012384356,293.6079578362786,274.38150033010567,282.6729167206055,283.73677459101555,275.46626889814297,273.710076764393,291.16554620472,275.1222253579785,286.9952681490085,278.0487725916043,286.72989095810595,283.3929993880977,282.77979231367976,282.94842597816046
2052,,284.1148015243248,290.02280942068285,287.26795726713965,274.1491346610511,279.84436821230406,277.4977510753043,274.79070262471737,276.41654450870357,281.2084491008094,281.5090733462557,281.4850546831849,280.51441883928896,298.6643430017167,280.38992769567386,280.6237265027712,273.17199707536923,270.495507488867,283.32878256405104,279.33197925802557,280.017421697339
2053,,285.6562539703802,275.39386356904737,281.39249309001457,270.43294758642617,283.4941922722716,273.24636990837683,286.0065595565596,277.69614593413155,282.65377468518943,283.4654751650966,286.8339634380957,277.2013644652747,283.696100426405,275.1183195327468,278.47189889827246,283.0555540525726,281.7266550320613,273.99728545426206,280.41226050148543,278.2179617682928
2054,,290.8001898931226,280.4575516703642,279.43236950461096,290.1598448552403,290.53438953040416,274.54061826635524,275.7497178594699,284.3081043882878,280.95270217267625,288.44933995518426,289.0063551655464,288.0074989097614,277.6442527789959,278.8483817390499,269.65706166981397,284.17244181112835,274.3477730427352,278.917005562644,282.64846238560585,276.5987755329561
2055,,276.60555069656607,285.1901835915925,279.10835752679446,275.07905364627834,279.31802495482174,280.1753593545257,281.5078236535385,280.0974475926966,284.92587776342106,278.4542369927862,283.03562708372436,275.5036536919679,280.89624104064814,272.61212633539054,278.62191226667414,274.5447122956797,277.1056267351447,275.2104637957185,275.38807375828094,272.3988234424354
2056,,282.40898824173985,304.2373984133792,284.50446834316637,278.5185169185205,288.1585482372167,277.6221237186831,286.15705928554917,288.136116410882,278.36569231734427,290.845113664433,284.7140911415182,283.3448716663781,279.61198659800453,276.7680438345356,282.15482836378044,275.4448680732304,278.6865733359736,273.14831299401226,278.6340086238748,277.0726237821961
