longitude,latitude,dry_spell_total_length
-15.699999809265137,15.399999618530273,129.97333333333336
-15.699999809265137,15.300000190734863,127.98333333333336
-15.699999809265137,15.199999809265137,125.96000000000002
-15.699999809265137,15.100000381469727,124.30333333333334
-15.699999809265137,15.0,123.61666666666667
-15.699999809265137,14.899999618530273,121.10000000000002
-15.699999809265137,14.800000190734863,118.80666666666669
-15.699999809265137,14.699999809265137,116.60000000000001
-15.699999809265137,14.600000381469727,114.19000000000001
-15.699999809265137,14.5,112.48666666666668
-15.699999809265137,14.399999618530273,110.03333333333335
-15.699999809265137,14.300000190734863,108.51
-15.699999809265137,14.199999809265137,107.75000000000001
-15.699999809265137,14.100000381469727,106.60666666666668
-15.699999809265137,14.0,103.41000000000001
-15.699999809265137,13.899999618530273,101.14666666666668
-15.699999809265137,13.800000190734863,100.67666666666668
-15.699999809265137,13.699999809265137,99.96000000000001
-15.699999809265137,13.600000381469727,97.59666666666668
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,92.31666666666668
-15.699999809265137,13.199999809265137,91.86000000000001
-15.699999809265137,13.100000381469727,89.59666666666669
-15.699999809265137,13.0,88.4066666666667
-15.699999809265137,12.899999618530273,87.99000000000002
-15.699999809265137,12.800000190734863,86.89333333333336
-15.699999809265137,12.699999809265137,86.13333333333335
-15.699999809265137,12.600000381469727,84.46333333333335
-15.699999809265137,12.5,83.16333333333336
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,144.59333333333333
-15.600000381469727,16.399999618530273,142.34333333333333
-15.600000381469727,16.299999237060547,141.24666666666667
-15.600000381469727,16.200000762939453,139.00000000000003
-15.600000381469727,16.100000381469727,137.90333333333336
-15.600000381469727,16.0,136.86666666666667
-15.600000381469727,15.899999618530273,135.94
-15.600000381469727,15.800000190734863,134.78
-15.600000381469727,15.699999809265137,133.47333333333336
-15.600000381469727,15.600000381469727,131.60333333333335
-15.600000381469727,15.5,130.37333333333333
-15.600000381469727,15.399999618530273,129.56666666666666
-15.600000381469727,15.300000190734863,127.55333333333336
-15.600000381469727,15.199999809265137,126.29
-15.600000381469727,15.100000381469727,123.75333333333334
-15.600000381469727,15.0,122.64333333333336
-15.600000381469727,14.899999618530273,120.28000000000003
-15.600000381469727,14.800000190734863,118.16333333333336
-15.600000381469727,14.699999809265137,115.82000000000002
-15.600000381469727,14.600000381469727,113.89000000000001
-15.600000381469727,14.5,111.73000000000002
-15.600000381469727,14.399999618530273,109.71333333333334
-15.600000381469727,14.300000190734863,108.80666666666667
-15.600000381469727,14.199999809265137,106.74000000000001
-15.600000381469727,14.100000381469727,104.13333333333334
-15.600000381469727,14.0,101.55000000000001
-15.600000381469727,13.899999618530273,99.66333333333334
-15.600000381469727,13.800000190734863,99.72000000000001
-15.600000381469727,13.699999809265137,98.79333333333335
-15.600000381469727,13.600000381469727,96.33333333333334
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,91.11333333333334
-15.600000381469727,13.199999809265137,90.92666666666668
-15.600000381469727,13.100000381469727,88.3266666666667
-15.600000381469727,13.0,87.8566666666667
-15.600000381469727,12.899999618530273,86.05000000000003
-15.600000381469727,12.800000190734863,85.49333333333335
-15.600000381469727,12.699999809265137,85.1666666666667
-15.600000381469727,12.600000381469727,83.93333333333337
-15.600000381469727,12.5,82.17333333333336
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,142.38666666666666
-15.5,16.399999618530273,141.53666666666666
-15.5,16.299999237060547,141.2
-15.5,16.200000762939453,139.03333333333336
-15.5,16.100000381469727,137.78333333333333
-15.5,16.0,136.58
-15.5,15.899999618530273,135.96666666666667
-15.5,15.800000190734863,134.29000000000002
-15.5,15.699999809265137,132.30333333333334
-15.5,15.600000381469727,130.95666666666668
-15.5,15.5,130.09
-15.5,15.399999618530273,129.83333333333334
-15.5,15.300000190734863,127.71333333333335
-15.5,15.199999809265137,125.27666666666669
-15.5,15.100000381469727,123.28333333333335
-15.5,15.0,122.55000000000001
-15.5,14.899999618530273,119.89666666666669
-15.5,14.800000190734863,117.33000000000001
-15.5,14.699999809265137,115.42666666666669
-15.5,14.600000381469727,113.85000000000001
-15.5,14.5,112.61666666666667
-15.5,14.399999618530273,109.95666666666668
-15.5,14.300000190734863,107.78333333333333
-15.5,14.199999809265137,104.98666666666668
-15.5,14.100000381469727,104.35000000000001
-15.5,14.0,100.59
-15.5,13.899999618530273,99.00666666666666
-15.5,13.800000190734863,98.93333333333334
-15.5,13.699999809265137,98.68333333333334
-15.5,13.600000381469727,96.08333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,91.12333333333335
-15.5,13.199999809265137,90.49666666666668
-15.5,13.100000381469727,88.6766666666667
-15.5,13.0,85.89333333333336
-15.5,12.899999618530273,85.1066666666667
-15.5,12.800000190734863,85.1366666666667
-15.5,12.699999809265137,85.21333333333337
-15.5,12.600000381469727,83.21000000000004
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,141.57999999999998
-15.399999618530273,16.399999618530273,141.45666666666668
-15.399999618530273,16.299999237060547,141.36333333333334
-15.399999618530273,16.200000762939453,139.19333333333333
-15.399999618530273,16.100000381469727,137.88666666666666
-15.399999618530273,16.0,136.67333333333335
-15.399999618530273,15.899999618530273,135.57666666666668
-15.399999618530273,15.800000190734863,134.57333333333335
-15.399999618530273,15.699999809265137,132.49
-15.399999618530273,15.600000381469727,131.15333333333336
-15.399999618530273,15.5,130.59666666666666
-15.399999618530273,15.399999618530273,129.92000000000002
-15.399999618530273,15.300000190734863,127.17333333333335
-15.399999618530273,15.199999809265137,124.38666666666668
-15.399999618530273,15.100000381469727,123.23666666666668
-15.399999618530273,15.0,122.58666666666669
-15.399999618530273,14.899999618530273,119.57666666666668
-15.399999618530273,14.800000190734863,116.82666666666668
-15.399999618530273,14.699999809265137,115.30000000000001
-15.399999618530273,14.600000381469727,113.92333333333335
-15.399999618530273,14.5,113.13333333333335
-15.399999618530273,14.399999618530273,109.94666666666669
-15.399999618530273,14.300000190734863,107.59000000000002
-15.399999618530273,14.199999809265137,105.76666666666667
-15.399999618530273,14.100000381469727,104.44666666666666
-15.399999618530273,14.0,100.91000000000001
-15.399999618530273,13.899999618530273,99.31666666666668
-15.399999618530273,13.800000190734863,98.76
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,90.00333333333334
-15.399999618530273,13.199999809265137,91.67000000000002
-15.399999618530273,13.100000381469727,87.22666666666669
-15.399999618530273,13.0,85.93333333333335
-15.399999618530273,12.899999618530273,85.6266666666667
-15.399999618530273,12.800000190734863,85.08666666666669
-15.399999618530273,12.699999809265137,85.0066666666667
-15.399999618530273,12.600000381469727,83.8066666666667
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,140.63333333333335
-15.300000190734863,16.399999618530273,140.58333333333334
-15.300000190734863,16.299999237060547,139.96333333333334
-15.300000190734863,16.200000762939453,138.2766666666667
-15.300000190734863,16.100000381469727,137.1966666666667
-15.300000190734863,16.0,136.34333333333336
-15.300000190734863,15.899999618530273,134.94333333333336
-15.300000190734863,15.800000190734863,134.06
-15.300000190734863,15.699999809265137,132.36
-15.300000190734863,15.600000381469727,131.12333333333336
-15.300000190734863,15.5,129.96
-15.300000190734863,15.399999618530273,128.9
-15.300000190734863,15.300000190734863,127.03333333333335
-15.300000190734863,15.199999809265137,123.74666666666668
-15.300000190734863,15.100000381469727,122.44000000000003
-15.300000190734863,15.0,121.01333333333335
-15.300000190734863,14.899999618530273,118.44333333333336
-15.300000190734863,14.800000190734863,116.33333333333334
-15.300000190734863,14.699999809265137,114.82666666666668
-15.300000190734863,14.600000381469727,113.62333333333335
-15.300000190734863,14.5,111.84666666666668
-15.300000190734863,14.399999618530273,107.91666666666669
-15.300000190734863,14.300000190734863,105.26333333333334
-15.300000190734863,14.199999809265137,103.57333333333334
-15.300000190734863,14.100000381469727,101.51666666666667
-15.300000190734863,14.0,97.86
-15.300000190734863,13.899999618530273,96.85333333333334
-15.300000190734863,13.800000190734863,95.05
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,87.71666666666667
-15.300000190734863,13.199999809265137,85.59666666666668
-15.300000190734863,13.100000381469727,81.99333333333334
-15.300000190734863,13.0,81.29666666666668
-15.300000190734863,12.899999618530273,80.66000000000001
-15.300000190734863,12.800000190734863,80.62
-15.300000190734863,12.699999809265137,79.54333333333336
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,140.28
-15.199999809265137,16.399999618530273,140.17333333333335
-15.199999809265137,16.299999237060547,139.62
-15.199999809265137,16.200000762939453,138.39000000000001
-15.199999809265137,16.100000381469727,137.4
-15.199999809265137,16.0,136.48333333333335
-15.199999809265137,15.899999618530273,135.29666666666668
-15.199999809265137,15.800000190734863,134.2866666666667
-15.199999809265137,15.699999809265137,132.25000000000003
-15.199999809265137,15.600000381469727,130.9
-15.199999809265137,15.5,129.84333333333333
-15.199999809265137,15.399999618530273,128.82000000000002
-15.199999809265137,15.300000190734863,126.49666666666667
-15.199999809265137,15.199999809265137,123.94333333333336
-15.199999809265137,15.100000381469727,121.03333333333335
-15.199999809265137,15.0,119.98
-15.199999809265137,14.899999618530273,117.59000000000002
-15.199999809265137,14.800000190734863,116.80333333333336
-15.199999809265137,14.699999809265137,115.65666666666668
-15.199999809265137,14.600000381469727,114.17000000000002
-15.199999809265137,14.5,112.81666666666668
-15.199999809265137,14.399999618530273,106.80000000000001
-15.199999809265137,14.300000190734863,104.28
-15.199999809265137,14.199999809265137,102.71000000000001
-15.199999809265137,14.100000381469727,100.55666666666667
-15.199999809265137,14.0,96.42
-15.199999809265137,13.899999618530273,95.51333333333334
-15.199999809265137,13.800000190734863,94.51333333333334
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,89.24000000000001
-15.199999809265137,13.399999618530273,87.79666666666667
-15.199999809265137,13.300000190734863,84.21666666666667
-15.199999809265137,13.199999809265137,84.19666666666667
-15.199999809265137,13.100000381469727,80.49666666666667
-15.199999809265137,13.0,80.90666666666668
-15.199999809265137,12.899999618530273,79.88666666666668
-15.199999809265137,12.800000190734863,79.72000000000001
-15.199999809265137,12.699999809265137,77.94666666666669
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,140.13000000000002
-15.100000381469727,16.399999618530273,139.38666666666666
-15.100000381469727,16.299999237060547,138.85333333333332
-15.100000381469727,16.200000762939453,138.15666666666667
-15.100000381469727,16.100000381469727,137.58666666666667
-15.100000381469727,16.0,136.68333333333337
-15.100000381469727,15.899999618530273,135.00333333333333
-15.100000381469727,15.800000190734863,133.99333333333334
-15.100000381469727,15.699999809265137,131.89333333333335
-15.100000381469727,15.600000381469727,130.80333333333334
-15.100000381469727,15.5,129.14333333333335
-15.100000381469727,15.399999618530273,128.42666666666668
-15.100000381469727,15.300000190734863,126.26000000000002
-15.100000381469727,15.199999809265137,123.49000000000002
-15.100000381469727,15.100000381469727,120.60666666666668
-15.100000381469727,15.0,119.39666666666668
-15.100000381469727,14.899999618530273,117.31333333333335
-15.100000381469727,14.800000190734863,116.36000000000001
-15.100000381469727,14.699999809265137,115.56000000000002
-15.100000381469727,14.600000381469727,114.49000000000002
-15.100000381469727,14.5,112.24333333333335
-15.100000381469727,14.399999618530273,106.38666666666668
-15.100000381469727,14.300000190734863,104.64666666666668
-15.100000381469727,14.199999809265137,102.45
-15.100000381469727,14.100000381469727,100.34333333333333
-15.100000381469727,14.0,96.75
-15.100000381469727,13.899999618530273,95.56
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,88.17
-15.100000381469727,13.399999618530273,84.48666666666666
-15.100000381469727,13.300000190734863,83.72333333333334
-15.100000381469727,13.199999809265137,83.39
-15.100000381469727,13.100000381469727,79.65
-15.100000381469727,13.0,78.83000000000001
-15.100000381469727,12.899999618530273,80.27333333333334
-15.100000381469727,12.800000190734863,79.36000000000001
-15.100000381469727,12.699999809265137,77.55333333333336
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,140.66666666666669
-15.0,16.5,139.77
-15.0,16.399999618530273,139.18333333333334
-15.0,16.299999237060547,138.37
-15.0,16.200000762939453,137.84
-15.0,16.100000381469727,137.09666666666666
-15.0,16.0,135.89666666666668
-15.0,15.899999618530273,135.33666666666667
-15.0,15.800000190734863,133.94333333333336
-15.0,15.699999809265137,131.92666666666668
-15.0,15.600000381469727,130.54333333333335
-15.0,15.5,128.75333333333336
-15.0,15.399999618530273,128.04
-15.0,15.300000190734863,126.08333333333334
-15.0,15.199999809265137,123.13333333333334
-15.0,15.100000381469727,121.07666666666667
-15.0,15.0,119.07333333333335
-15.0,14.899999618530273,116.95000000000002
-15.0,14.800000190734863,116.12
-15.0,14.699999809265137,114.92333333333335
-15.0,14.600000381469727,114.37000000000002
-15.0,14.5,112.58666666666669
-15.0,14.399999618530273,107.17666666666668
-15.0,14.300000190734863,104.48333333333335
-15.0,14.199999809265137,102.97333333333334
-15.0,14.100000381469727,101.75333333333333
-15.0,14.0,97.81666666666668
-15.0,13.899999618530273,96.03
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,84.76333333333334
-15.0,13.300000190734863,83.45
-15.0,13.199999809265137,83.25666666666666
-15.0,13.100000381469727,79.80666666666667
-15.0,13.0,78.82000000000001
-15.0,12.899999618530273,79.10666666666667
-15.0,12.800000190734863,80.25000000000001
-15.0,12.699999809265137,77.72333333333334
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,140.38333333333333
-14.899999618530273,16.5,139.65666666666667
-14.899999618530273,16.399999618530273,138.75666666666666
-14.899999618530273,16.299999237060547,138.33666666666667
-14.899999618530273,16.200000762939453,137.64000000000001
-14.899999618530273,16.100000381469727,136.41666666666669
-14.899999618530273,16.0,135.56333333333333
-14.899999618530273,15.899999618530273,134.82999999999998
-14.899999618530273,15.800000190734863,132.78666666666666
-14.899999618530273,15.699999809265137,131.50333333333333
-14.899999618530273,15.600000381469727,130.57333333333335
-14.899999618530273,15.5,128.25666666666666
-14.899999618530273,15.399999618530273,127.74333333333335
-14.899999618530273,15.300000190734863,124.82666666666668
-14.899999618530273,15.199999809265137,122.94666666666667
-14.899999618530273,15.100000381469727,121.38000000000001
-14.899999618530273,15.0,120.02333333333335
-14.899999618530273,14.899999618530273,117.37666666666668
-14.899999618530273,14.800000190734863,115.28
-14.899999618530273,14.699999809265137,114.88333333333335
-14.899999618530273,14.600000381469727,113.58333333333336
-14.899999618530273,14.5,111.91000000000003
-14.899999618530273,14.399999618530273,107.32666666666668
-14.899999618530273,14.300000190734863,105.05666666666669
-14.899999618530273,14.199999809265137,102.77333333333334
-14.899999618530273,14.100000381469727,100.94333333333334
-14.899999618530273,14.0,97.27666666666667
-14.899999618530273,13.899999618530273,95.68666666666668
-14.899999618530273,13.800000190734863,93.88
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,85.06333333333335
-14.899999618530273,13.300000190734863,83.36333333333334
-14.899999618530273,13.199999809265137,82.73666666666666
-14.899999618530273,13.100000381469727,78.77333333333333
-14.899999618530273,13.0,77.92666666666668
-14.899999618530273,12.899999618530273,77.90333333333334
-14.899999618530273,12.800000190734863,78.10666666666667
-14.899999618530273,12.699999809265137,75.67000000000002
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,140.1
-14.800000190734863,16.5,139.28
-14.800000190734863,16.399999618530273,138.70333333333335
-14.800000190734863,16.299999237060547,138.05
-14.800000190734863,16.200000762939453,137.4466666666667
-14.800000190734863,16.100000381469727,136.42333333333335
-14.800000190734863,16.0,135.37000000000003
-14.800000190734863,15.899999618530273,133.99333333333334
-14.800000190734863,15.800000190734863,132.56
-14.800000190734863,15.699999809265137,130.87
-14.800000190734863,15.600000381469727,130.12666666666667
-14.800000190734863,15.5,128.08333333333334
-14.800000190734863,15.399999618530273,127.45666666666668
-14.800000190734863,15.300000190734863,125.11666666666667
-14.800000190734863,15.199999809265137,122.52666666666669
-14.800000190734863,15.100000381469727,121.09333333333335
-14.800000190734863,15.0,119.64333333333335
-14.800000190734863,14.899999618530273,117.05333333333336
-14.800000190734863,14.800000190734863,115.19333333333336
-14.800000190734863,14.699999809265137,113.69333333333334
-14.800000190734863,14.600000381469727,112.75666666666667
-14.800000190734863,14.5,111.01
-14.800000190734863,14.399999618530273,106.63333333333334
-14.800000190734863,14.300000190734863,104.46666666666668
-14.800000190734863,14.199999809265137,102.72333333333334
-14.800000190734863,14.100000381469727,100.11333333333334
-14.800000190734863,14.0,96.37333333333335
-14.800000190734863,13.899999618530273,95.32000000000001
-14.800000190734863,13.800000190734863,93.90333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,85.05000000000001
-14.800000190734863,13.300000190734863,82.03999999999999
-14.800000190734863,13.199999809265137,82.31
-14.800000190734863,13.100000381469727,78.03999999999999
-14.800000190734863,13.0,77.05666666666667
-14.800000190734863,12.899999618530273,76.92666666666668
-14.800000190734863,12.800000190734863,76.43
-14.800000190734863,12.699999809265137,74.92333333333335
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,139.84333333333333
-14.699999809265137,16.5,139.46333333333334
-14.699999809265137,16.399999618530273,138.00666666666666
-14.699999809265137,16.299999237060547,137.76666666666668
-14.699999809265137,16.200000762939453,137.46666666666667
-14.699999809265137,16.100000381469727,136.29333333333335
-14.699999809265137,16.0,134.89333333333335
-14.699999809265137,15.899999618530273,133.94000000000003
-14.699999809265137,15.800000190734863,132.75333333333336
-14.699999809265137,15.699999809265137,130.49
-14.699999809265137,15.600000381469727,129.86
-14.699999809265137,15.5,127.97333333333334
-14.699999809265137,15.399999618530273,127.63666666666668
-14.699999809265137,15.300000190734863,125.09000000000002
-14.699999809265137,15.199999809265137,122.58333333333336
-14.699999809265137,15.100000381469727,121.07333333333335
-14.699999809265137,15.0,119.30666666666667
-14.699999809265137,14.899999618530273,117.27333333333335
-14.699999809265137,14.800000190734863,114.55000000000001
-14.699999809265137,14.699999809265137,113.05000000000001
-14.699999809265137,14.600000381469727,112.53000000000003
-14.699999809265137,14.5,110.44333333333336
-14.699999809265137,14.399999618530273,106.42666666666668
-14.699999809265137,14.300000190734863,104.19000000000003
-14.699999809265137,14.199999809265137,101.67333333333335
-14.699999809265137,14.100000381469727,98.87
-14.699999809265137,14.0,96.22666666666667
-14.699999809265137,13.899999618530273,94.99333333333334
-14.699999809265137,13.800000190734863,92.60333333333334
-14.699999809265137,13.699999809265137,91.86000000000001
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,82.56666666666668
-14.699999809265137,13.199999809265137,82.28333333333335
-14.699999809265137,13.100000381469727,77.97333333333333
-14.699999809265137,13.0,77.00999999999999
-14.699999809265137,12.899999618530273,76.98333333333333
-14.699999809265137,12.800000190734863,77.07666666666667
-14.699999809265137,12.699999809265137,75.20333333333335
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,139.57999999999998
-14.600000381469727,16.5,138.57333333333332
-14.600000381469727,16.399999618530273,137.53333333333333
-14.600000381469727,16.299999237060547,137.47333333333333
-14.600000381469727,16.200000762939453,136.93333333333334
-14.600000381469727,16.100000381469727,135.52
-14.600000381469727,16.0,134.28
-14.600000381469727,15.899999618530273,133.46666666666667
-14.600000381469727,15.800000190734863,132.35666666666668
-14.600000381469727,15.699999809265137,130.88000000000002
-14.600000381469727,15.600000381469727,129.91666666666669
-14.600000381469727,15.5,128.71333333333334
-14.600000381469727,15.399999618530273,127.97666666666667
-14.600000381469727,15.300000190734863,125.30000000000001
-14.600000381469727,15.199999809265137,123.12666666666668
-14.600000381469727,15.100000381469727,121.44666666666667
-14.600000381469727,15.0,119.76
-14.600000381469727,14.899999618530273,116.87666666666668
-14.600000381469727,14.800000190734863,114.55333333333336
-14.600000381469727,14.699999809265137,112.38333333333334
-14.600000381469727,14.600000381469727,111.22333333333334
-14.600000381469727,14.5,110.06666666666668
-14.600000381469727,14.399999618530273,106.12666666666668
-14.600000381469727,14.300000190734863,103.47666666666667
-14.600000381469727,14.199999809265137,101.17333333333335
-14.600000381469727,14.100000381469727,99.46666666666668
-14.600000381469727,14.0,97.70666666666668
-14.600000381469727,13.899999618530273,95.05333333333334
-14.600000381469727,13.800000190734863,92.78333333333335
-14.600000381469727,13.699999809265137,91.55000000000001
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,83.42333333333333
-14.600000381469727,13.199999809265137,83.00666666666667
-14.600000381469727,13.100000381469727,77.84666666666666
-14.600000381469727,13.0,76.65333333333334
-14.600000381469727,12.899999618530273,76.91666666666667
-14.600000381469727,12.800000190734863,77.26333333333335
-14.600000381469727,12.699999809265137,75.09666666666668
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,138.97333333333333
-14.5,16.5,138.1966666666667
-14.5,16.399999618530273,137.40333333333334
-14.5,16.299999237060547,136.97
-14.5,16.200000762939453,135.87666666666667
-14.5,16.100000381469727,135.10000000000002
-14.5,16.0,133.60666666666668
-14.5,15.899999618530273,133.47333333333336
-14.5,15.800000190734863,132.38333333333335
-14.5,15.699999809265137,130.16666666666666
-14.5,15.600000381469727,129.43333333333334
-14.5,15.5,128.29666666666668
-14.5,15.399999618530273,127.06000000000002
-14.5,15.300000190734863,124.75000000000001
-14.5,15.199999809265137,122.49666666666667
-14.5,15.100000381469727,121.46333333333334
-14.5,15.0,119.48
-14.5,14.899999618530273,116.79333333333334
-14.5,14.800000190734863,115.08333333333334
-14.5,14.699999809265137,113.19666666666667
-14.5,14.600000381469727,111.24000000000001
-14.5,14.5,110.03000000000002
-14.5,14.399999618530273,105.03000000000002
-14.5,14.300000190734863,102.33666666666667
-14.5,14.199999809265137,101.74666666666667
-14.5,14.100000381469727,99.74000000000001
-14.5,14.0,97.16333333333336
-14.5,13.899999618530273,93.79
-14.5,13.800000190734863,92.58000000000001
-14.5,13.699999809265137,92.25000000000001
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,84.02000000000001
-14.5,13.199999809265137,83.68666666666667
-14.5,13.100000381469727,77.87333333333333
-14.5,13.0,76.67999999999999
-14.5,12.899999618530273,76.13666666666667
-14.5,12.800000190734863,76.93333333333334
-14.5,12.699999809265137,73.76333333333335
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,139.15
-14.399999618530273,16.5,138.04333333333332
-14.399999618530273,16.399999618530273,137.52666666666667
-14.399999618530273,16.299999237060547,136.82
-14.399999618530273,16.200000762939453,135.87
-14.399999618530273,16.100000381469727,134.5
-14.399999618530273,16.0,133.45
-14.399999618530273,15.899999618530273,132.37333333333333
-14.399999618530273,15.800000190734863,131.01000000000002
-14.399999618530273,15.699999809265137,129.16333333333333
-14.399999618530273,15.600000381469727,128.9
-14.399999618530273,15.5,127.47333333333334
-14.399999618530273,15.399999618530273,126.88666666666668
-14.399999618530273,15.300000190734863,123.80000000000001
-14.399999618530273,15.199999809265137,121.75333333333334
-14.399999618530273,15.100000381469727,120.46666666666668
-14.399999618530273,15.0,118.25
-14.399999618530273,14.899999618530273,115.82000000000001
-14.399999618530273,14.800000190734863,114.97666666666667
-14.399999618530273,14.699999809265137,112.05000000000001
-14.399999618530273,14.600000381469727,110.07666666666667
-14.399999618530273,14.5,108.04666666666667
-14.399999618530273,14.399999618530273,103.78666666666668
-14.399999618530273,14.300000190734863,101.45666666666666
-14.399999618530273,14.199999809265137,100.48666666666668
-14.399999618530273,14.100000381469727,99.47666666666667
-14.399999618530273,14.0,96.27666666666667
-14.399999618530273,13.899999618530273,93.95333333333335
-14.399999618530273,13.800000190734863,92.04666666666668
-14.399999618530273,13.699999809265137,91.63666666666668
-14.399999618530273,13.600000381469727,89.11333333333334
-14.399999618530273,13.5,85.48333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,82.06333333333333
-14.399999618530273,13.100000381469727,76.95333333333335
-14.399999618530273,13.0,74.85333333333334
-14.399999618530273,12.899999618530273,74.31666666666668
-14.399999618530273,12.800000190734863,73.49000000000001
-14.399999618530273,12.699999809265137,71.43666666666668
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,138.35666666666665
-14.300000190734863,16.399999618530273,136.99666666666667
-14.300000190734863,16.299999237060547,136.15666666666667
-14.300000190734863,16.200000762939453,135.70000000000002
-14.300000190734863,16.100000381469727,134.39000000000001
-14.300000190734863,16.0,133.13333333333335
-14.300000190734863,15.899999618530273,132.04000000000002
-14.300000190734863,15.800000190734863,130.70666666666668
-14.300000190734863,15.699999809265137,129.9666666666667
-14.300000190734863,15.600000381469727,129.46333333333334
-14.300000190734863,15.5,127.65666666666667
-14.300000190734863,15.399999618530273,126.90333333333335
-14.300000190734863,15.300000190734863,124.10333333333334
-14.300000190734863,15.199999809265137,121.39
-14.300000190734863,15.100000381469727,119.75666666666667
-14.300000190734863,15.0,118.82000000000001
-14.300000190734863,14.899999618530273,115.96666666666667
-14.300000190734863,14.800000190734863,114.59
-14.300000190734863,14.699999809265137,112.24000000000001
-14.300000190734863,14.600000381469727,110.41333333333336
-14.300000190734863,14.5,108.47666666666667
-14.300000190734863,14.399999618530273,103.19666666666667
-14.300000190734863,14.300000190734863,100.83666666666667
-14.300000190734863,14.199999809265137,100.78000000000002
-14.300000190734863,14.100000381469727,99.33666666666667
-14.300000190734863,14.0,95.28666666666666
-14.300000190734863,13.899999618530273,93.80000000000001
-14.300000190734863,13.800000190734863,92.82333333333334
-14.300000190734863,13.699999809265137,91.97000000000001
-14.300000190734863,13.600000381469727,88.8
-14.300000190734863,13.5,85.35333333333334
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,82.47
-14.300000190734863,13.100000381469727,76.60666666666667
-14.300000190734863,13.0,74.80666666666666
-14.300000190734863,12.899999618530273,73.32666666666667
-14.300000190734863,12.800000190734863,73.07333333333334
-14.300000190734863,12.699999809265137,70.27666666666666
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,137.52666666666667
-14.199999809265137,16.399999618530273,136.60333333333335
