longitude,latitude,dry_spell_total_length
-15.699999809265137,15.399999618530273,125.62666666666667
-15.699999809265137,15.300000190734863,121.28000000000002
-15.699999809265137,15.199999809265137,119.71333333333334
-15.699999809265137,15.100000381469727,119.38666666666667
-15.699999809265137,15.0,117.98666666666666
-15.699999809265137,14.899999618530273,115.49333333333334
-15.699999809265137,14.800000190734863,113.82000000000002
-15.699999809265137,14.699999809265137,112.63333333333334
-15.699999809265137,14.600000381469727,110.78000000000002
-15.699999809265137,14.5,109.81333333333335
-15.699999809265137,14.399999618530273,106.59333333333333
-15.699999809265137,14.300000190734863,105.96666666666667
-15.699999809265137,14.199999809265137,104.96000000000001
-15.699999809265137,14.100000381469727,104.28
-15.699999809265137,14.0,100.86666666666667
-15.699999809265137,13.899999618530273,100.20000000000002
-15.699999809265137,13.800000190734863,97.23333333333335
-15.699999809265137,13.699999809265137,95.94000000000001
-15.699999809265137,13.600000381469727,93.86000000000001
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,84.90666666666668
-15.699999809265137,13.199999809265137,83.94000000000001
-15.699999809265137,13.100000381469727,79.31333333333333
-15.699999809265137,13.0,77.84666666666666
-15.699999809265137,12.899999618530273,76.52666666666667
-15.699999809265137,12.800000190734863,75.09333333333333
-15.699999809265137,12.699999809265137,73.03333333333333
-15.699999809265137,12.600000381469727,71.63333333333333
-15.699999809265137,12.5,70.92000000000002
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,144.52
-15.600000381469727,16.399999618530273,142.25333333333333
-15.600000381469727,16.299999237060547,141.2266666666667
-15.600000381469727,16.200000762939453,136.0
-15.600000381469727,16.100000381469727,134.84
-15.600000381469727,16.0,134.16666666666666
-15.600000381469727,15.899999618530273,133.73333333333335
-15.600000381469727,15.800000190734863,131.32666666666668
-15.600000381469727,15.699999809265137,129.63333333333333
-15.600000381469727,15.600000381469727,127.72
-15.600000381469727,15.5,125.58666666666667
-15.600000381469727,15.399999618530273,125.0
-15.600000381469727,15.300000190734863,121.22666666666667
-15.600000381469727,15.199999809265137,119.98666666666668
-15.600000381469727,15.100000381469727,118.16
-15.600000381469727,15.0,116.68
-15.600000381469727,14.899999618530273,114.84000000000002
-15.600000381469727,14.800000190734863,113.92666666666668
-15.600000381469727,14.699999809265137,112.34000000000002
-15.600000381469727,14.600000381469727,110.62666666666668
-15.600000381469727,14.5,109.50000000000001
-15.600000381469727,14.399999618530273,107.38000000000001
-15.600000381469727,14.300000190734863,105.4
-15.600000381469727,14.199999809265137,103.68
-15.600000381469727,14.100000381469727,103.39333333333333
-15.600000381469727,14.0,100.09333333333335
-15.600000381469727,13.899999618530273,98.84
-15.600000381469727,13.800000190734863,97.44000000000001
-15.600000381469727,13.699999809265137,95.40666666666667
-15.600000381469727,13.600000381469727,92.39333333333335
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,84.32000000000001
-15.600000381469727,13.199999809265137,82.35333333333334
-15.600000381469727,13.100000381469727,78.30666666666666
-15.600000381469727,13.0,76.87333333333333
-15.600000381469727,12.899999618530273,75.46666666666667
-15.600000381469727,12.800000190734863,73.94
-15.600000381469727,12.699999809265137,71.56
-15.600000381469727,12.600000381469727,70.57333333333334
-15.600000381469727,12.5,69.40666666666668
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,142.30666666666667
-15.5,16.399999618530273,141.50666666666666
-15.5,16.299999237060547,141.16666666666666
-15.5,16.200000762939453,135.98
-15.5,16.100000381469727,134.6
-15.5,16.0,134.48666666666668
-15.5,15.899999618530273,133.91333333333333
-15.5,15.800000190734863,130.76666666666668
-15.5,15.699999809265137,128.94
-15.5,15.600000381469727,126.91333333333334
-15.5,15.5,125.67333333333333
-15.5,15.399999618530273,125.44666666666667
-15.5,15.300000190734863,122.01333333333334
-15.5,15.199999809265137,119.4
-15.5,15.100000381469727,117.98666666666668
-15.5,15.0,116.81333333333333
-15.5,14.899999618530273,114.98000000000002
-15.5,14.800000190734863,113.56000000000002
-15.5,14.699999809265137,111.60000000000001
-15.5,14.600000381469727,110.90666666666668
-15.5,14.5,109.42000000000002
-15.5,14.399999618530273,106.36666666666667
-15.5,14.300000190734863,105.14666666666668
-15.5,14.199999809265137,103.56
-15.5,14.100000381469727,102.75333333333334
-15.5,14.0,99.24000000000001
-15.5,13.899999618530273,97.66666666666669
-15.5,13.800000190734863,97.13333333333335
-15.5,13.699999809265137,95.82666666666668
-15.5,13.600000381469727,91.89333333333333
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,84.57333333333334
-15.5,13.199999809265137,81.95333333333333
-15.5,13.100000381469727,78.2
-15.5,13.0,75.96000000000001
-15.5,12.899999618530273,75.06666666666666
-15.5,12.800000190734863,73.60000000000001
-15.5,12.699999809265137,71.98666666666668
-15.5,12.600000381469727,70.06000000000002
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,141.52666666666667
-15.399999618530273,16.399999618530273,141.41333333333333
-15.399999618530273,16.299999237060547,141.29333333333335
-15.399999618530273,16.200000762939453,137.07333333333332
-15.399999618530273,16.100000381469727,136.02666666666667
-15.399999618530273,16.0,135.70000000000002
-15.399999618530273,15.899999618530273,135.35333333333335
-15.399999618530273,15.800000190734863,130.37333333333333
-15.399999618530273,15.699999809265137,128.04000000000002
-15.399999618530273,15.600000381469727,125.97333333333334
-15.399999618530273,15.5,124.72666666666666
-15.399999618530273,15.399999618530273,125.21333333333334
-15.399999618530273,15.300000190734863,121.77333333333334
-15.399999618530273,15.199999809265137,119.15333333333334
-15.399999618530273,15.100000381469727,117.86666666666667
-15.399999618530273,15.0,116.97333333333334
-15.399999618530273,14.899999618530273,114.57333333333334
-15.399999618530273,14.800000190734863,113.12666666666667
-15.399999618530273,14.699999809265137,112.35333333333335
-15.399999618530273,14.600000381469727,110.47333333333336
-15.399999618530273,14.5,109.23333333333333
-15.399999618530273,14.399999618530273,105.7
-15.399999618530273,14.300000190734863,104.98
-15.399999618530273,14.199999809265137,102.84666666666666
-15.399999618530273,14.100000381469727,103.17333333333333
-15.399999618530273,14.0,100.26
-15.399999618530273,13.899999618530273,97.84666666666668
-15.399999618530273,13.800000190734863,96.48000000000002
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,84.06000000000002
-15.399999618530273,13.199999809265137,83.74000000000001
-15.399999618530273,13.100000381469727,77.82666666666667
-15.399999618530273,13.0,75.72666666666667
-15.399999618530273,12.899999618530273,74.92666666666666
-15.399999618530273,12.800000190734863,74.17999999999999
-15.399999618530273,12.699999809265137,71.98
-15.399999618530273,12.600000381469727,70.21333333333335
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,140.4
-15.300000190734863,16.399999618530273,140.3
-15.300000190734863,16.299999237060547,139.27333333333334
-15.300000190734863,16.200000762939453,135.14666666666668
-15.300000190734863,16.100000381469727,134.1
-15.300000190734863,16.0,133.7866666666667
-15.300000190734863,15.899999618530273,131.18
-15.300000190734863,15.800000190734863,128.84666666666666
-15.300000190734863,15.699999809265137,126.78666666666666
-15.300000190734863,15.600000381469727,125.33333333333333
-15.300000190734863,15.5,123.48666666666666
-15.300000190734863,15.399999618530273,123.5
-15.300000190734863,15.300000190734863,120.72666666666667
-15.300000190734863,15.199999809265137,118.56
-15.300000190734863,15.100000381469727,117.07333333333334
-15.300000190734863,15.0,115.72666666666667
-15.300000190734863,14.899999618530273,113.18666666666667
-15.300000190734863,14.800000190734863,112.05333333333334
-15.300000190734863,14.699999809265137,110.56000000000002
-15.300000190734863,14.600000381469727,109.66000000000001
-15.300000190734863,14.5,108.55333333333336
-15.300000190734863,14.399999618530273,105.13333333333334
-15.300000190734863,14.300000190734863,103.09333333333333
-15.300000190734863,14.199999809265137,101.18
-15.300000190734863,14.100000381469727,100.61333333333333
-15.300000190734863,14.0,97.46
-15.300000190734863,13.899999618530273,95.18666666666667
-15.300000190734863,13.800000190734863,94.31333333333335
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,83.72000000000001
-15.300000190734863,13.199999809265137,81.85333333333334
-15.300000190734863,13.100000381469727,77.60666666666667
-15.300000190734863,13.0,75.18
-15.300000190734863,12.899999618530273,74.36
-15.300000190734863,12.800000190734863,73.70000000000002
-15.300000190734863,12.699999809265137,69.53999999999999
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,139.99333333333334
-15.199999809265137,16.399999618530273,138.26666666666668
-15.199999809265137,16.299999237060547,138.21333333333334
-15.199999809265137,16.200000762939453,135.38
-15.199999809265137,16.100000381469727,134.17333333333335
-15.199999809265137,16.0,131.10666666666668
-15.199999809265137,15.899999618530273,130.16
-15.199999809265137,15.800000190734863,128.67333333333335
-15.199999809265137,15.699999809265137,126.68
-15.199999809265137,15.600000381469727,125.6
-15.199999809265137,15.5,123.9
-15.199999809265137,15.399999618530273,122.90666666666667
-15.199999809265137,15.300000190734863,121.42
-15.199999809265137,15.199999809265137,118.34
-15.199999809265137,15.100000381469727,116.60000000000001
-15.199999809265137,15.0,114.96
-15.199999809265137,14.899999618530273,112.66
-15.199999809265137,14.800000190734863,111.69333333333333
-15.199999809265137,14.699999809265137,110.47333333333334
-15.199999809265137,14.600000381469727,108.68
-15.199999809265137,14.5,107.66666666666667
-15.199999809265137,14.399999618530273,104.14666666666668
-15.199999809265137,14.300000190734863,101.75333333333333
-15.199999809265137,14.199999809265137,100.84666666666666
-15.199999809265137,14.100000381469727,98.92666666666666
-15.199999809265137,14.0,95.94666666666667
-15.199999809265137,13.899999618530273,94.91333333333334
-15.199999809265137,13.800000190734863,93.22666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,86.28666666666669
-15.199999809265137,13.399999618530273,84.74666666666667
-15.199999809265137,13.300000190734863,82.06666666666668
-15.199999809265137,13.199999809265137,81.34666666666668
-15.199999809265137,13.100000381469727,76.97333333333334
-15.199999809265137,13.0,75.51333333333334
-15.199999809265137,12.899999618530273,74.04666666666667
-15.199999809265137,12.800000190734863,73.2
-15.199999809265137,12.699999809265137,69.54666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,138.44666666666666
-15.100000381469727,16.399999618530273,137.53333333333333
-15.100000381469727,16.299999237060547,138.12
-15.100000381469727,16.200000762939453,135.26
-15.100000381469727,16.100000381469727,132.46666666666667
-15.100000381469727,16.0,131.24
-15.100000381469727,15.899999618530273,129.87333333333333
-15.100000381469727,15.800000190734863,128.26000000000002
-15.100000381469727,15.699999809265137,126.66666666666667
-15.100000381469727,15.600000381469727,125.56666666666668
-15.100000381469727,15.5,124.25333333333334
-15.100000381469727,15.399999618530273,123.12666666666667
-15.100000381469727,15.300000190734863,120.97333333333334
-15.100000381469727,15.199999809265137,118.27333333333334
-15.100000381469727,15.100000381469727,116.56
-15.100000381469727,15.0,115.46000000000001
-15.100000381469727,14.899999618530273,112.32000000000001
-15.100000381469727,14.800000190734863,111.02000000000001
-15.100000381469727,14.699999809265137,109.87333333333333
-15.100000381469727,14.600000381469727,107.89333333333335
-15.100000381469727,14.5,106.78666666666668
-15.100000381469727,14.399999618530273,103.35333333333335
-15.100000381469727,14.300000190734863,101.28666666666668
-15.100000381469727,14.199999809265137,99.9
-15.100000381469727,14.100000381469727,99.25333333333334
-15.100000381469727,14.0,96.00666666666667
-15.100000381469727,13.899999618530273,94.28666666666669
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,86.04000000000002
-15.100000381469727,13.399999618530273,83.17333333333335
-15.100000381469727,13.300000190734863,81.68666666666668
-15.100000381469727,13.199999809265137,81.40666666666667
-15.100000381469727,13.100000381469727,77.14000000000001
-15.100000381469727,13.0,75.64666666666668
-15.100000381469727,12.899999618530273,74.73333333333335
-15.100000381469727,12.800000190734863,73.45333333333335
-15.100000381469727,12.699999809265137,69.39333333333335
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,139.66
-15.0,16.5,138.76000000000002
-15.0,16.399999618530273,137.85333333333332
-15.0,16.299999237060547,138.20666666666668
-15.0,16.200000762939453,134.4
-15.0,16.100000381469727,132.26666666666668
-15.0,16.0,130.6
-15.0,15.899999618530273,130.64666666666668
-15.0,15.800000190734863,129.06666666666666
-15.0,15.699999809265137,126.68666666666667
-15.0,15.600000381469727,125.42666666666666
-15.0,15.5,123.96666666666667
-15.0,15.399999618530273,123.02666666666667
-15.0,15.300000190734863,121.32000000000001
-15.0,15.199999809265137,118.30666666666667
-15.0,15.100000381469727,116.95333333333333
-15.0,15.0,114.69333333333334
-15.0,14.899999618530273,111.91333333333334
-15.0,14.800000190734863,110.66000000000001
-15.0,14.699999809265137,109.07333333333335
-15.0,14.600000381469727,108.05333333333334
-15.0,14.5,106.47333333333334
-15.0,14.399999618530273,103.18
-15.0,14.300000190734863,100.58
-15.0,14.199999809265137,99.34
-15.0,14.100000381469727,98.74666666666667
-15.0,14.0,95.93333333333334
-15.0,13.899999618530273,94.96666666666668
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,83.95333333333335
-15.0,13.300000190734863,82.73333333333335
-15.0,13.199999809265137,82.64000000000001
-15.0,13.100000381469727,77.86
-15.0,13.0,75.74000000000001
-15.0,12.899999618530273,74.72666666666667
-15.0,12.800000190734863,73.84000000000002
-15.0,12.699999809265137,69.85333333333334
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,139.66666666666669
-14.899999618530273,16.5,138.02666666666667
-14.899999618530273,16.399999618530273,137.35333333333332
-14.899999618530273,16.299999237060547,138.17333333333335
-14.899999618530273,16.200000762939453,133.78666666666666
-14.899999618530273,16.100000381469727,132.62
-14.899999618530273,16.0,131.26000000000002
-14.899999618530273,15.899999618530273,130.99333333333334
-14.899999618530273,15.800000190734863,129.00666666666666
-14.899999618530273,15.699999809265137,126.32666666666667
-14.899999618530273,15.600000381469727,126.36000000000001
-14.899999618530273,15.5,123.84666666666666
-14.899999618530273,15.399999618530273,122.95333333333333
-14.899999618530273,15.300000190734863,120.34666666666668
-14.899999618530273,15.199999809265137,118.10666666666667
-14.899999618530273,15.100000381469727,117.13333333333334
-14.899999618530273,15.0,114.52000000000001
-14.899999618530273,14.899999618530273,112.18
-14.899999618530273,14.800000190734863,110.18666666666667
-14.899999618530273,14.699999809265137,108.55333333333334
-14.899999618530273,14.600000381469727,107.88666666666667
-14.899999618530273,14.5,106.26
-14.899999618530273,14.399999618530273,102.16000000000001
-14.899999618530273,14.300000190734863,99.63333333333334
-14.899999618530273,14.199999809265137,98.28666666666668
-14.899999618530273,14.100000381469727,97.26
-14.899999618530273,14.0,94.70666666666668
-14.899999618530273,13.899999618530273,92.92666666666668
-14.899999618530273,13.800000190734863,91.57333333333334
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,83.86000000000001
-14.899999618530273,13.300000190734863,82.29333333333334
-14.899999618530273,13.199999809265137,81.94000000000001
-14.899999618530273,13.100000381469727,77.91333333333334
-14.899999618530273,13.0,74.98000000000002
-14.899999618530273,12.899999618530273,73.74666666666667
-14.899999618530273,12.800000190734863,73.29333333333335
-14.899999618530273,12.699999809265137,69.55333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,139.11333333333332
-14.800000190734863,16.5,137.38
-14.800000190734863,16.399999618530273,136.33333333333334
-14.800000190734863,16.299999237060547,136.81333333333333
-14.800000190734863,16.200000762939453,134.04000000000002
-14.800000190734863,16.100000381469727,132.77333333333334
-14.800000190734863,16.0,131.46
-14.800000190734863,15.899999618530273,130.49333333333334
-14.800000190734863,15.800000190734863,128.44666666666666
-14.800000190734863,15.699999809265137,126.05333333333333
-14.800000190734863,15.600000381469727,125.25333333333333
-14.800000190734863,15.5,123.51333333333334
-14.800000190734863,15.399999618530273,123.00666666666667
-14.800000190734863,15.300000190734863,119.83333333333333
-14.800000190734863,15.199999809265137,116.96666666666667
-14.800000190734863,15.100000381469727,115.68666666666668
-14.800000190734863,15.0,114.09333333333333
-14.800000190734863,14.899999618530273,111.11333333333334
-14.800000190734863,14.800000190734863,109.25999999999999
-14.800000190734863,14.699999809265137,107.51333333333334
-14.800000190734863,14.600000381469727,105.79333333333334
-14.800000190734863,14.5,104.42
-14.800000190734863,14.399999618530273,100.54
-14.800000190734863,14.300000190734863,98.13333333333334
-14.800000190734863,14.199999809265137,97.03999999999999
-14.800000190734863,14.100000381469727,96.10666666666667
-14.800000190734863,14.0,93.17333333333335
-14.800000190734863,13.899999618530273,91.73333333333335
-14.800000190734863,13.800000190734863,89.7
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,83.17333333333335
-14.800000190734863,13.300000190734863,81.12
-14.800000190734863,13.199999809265137,80.88000000000001
-14.800000190734863,13.100000381469727,77.29333333333334
-14.800000190734863,13.0,75.16666666666669
-14.800000190734863,12.899999618530273,72.82000000000001
-14.800000190734863,12.800000190734863,71.90666666666668
-14.800000190734863,12.699999809265137,68.46000000000001
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,138.12666666666667
-14.699999809265137,16.5,138.0
-14.699999809265137,16.399999618530273,136.47333333333333
-14.699999809265137,16.299999237060547,136.50000000000003
-14.699999809265137,16.200000762939453,134.07999999999998
-14.699999809265137,16.100000381469727,133.41333333333336
-14.699999809265137,16.0,131.02666666666667
-14.699999809265137,15.899999618530273,129.77333333333334
-14.699999809265137,15.800000190734863,128.05333333333334
-14.699999809265137,15.699999809265137,125.26666666666667
-14.699999809265137,15.600000381469727,124.02666666666667
-14.699999809265137,15.5,122.97333333333334
-14.699999809265137,15.399999618530273,122.18666666666667
-14.699999809265137,15.300000190734863,119.57333333333332
-14.699999809265137,15.199999809265137,117.26000000000002
-14.699999809265137,15.100000381469727,114.98
-14.699999809265137,15.0,114.20666666666668
-14.699999809265137,14.899999618530273,111.06
-14.699999809265137,14.800000190734863,108.75333333333333
-14.699999809265137,14.699999809265137,107.06
-14.699999809265137,14.600000381469727,105.71333333333334
-14.699999809265137,14.5,103.84
-14.699999809265137,14.399999618530273,101.29333333333334
-14.699999809265137,14.300000190734863,97.76666666666667
-14.699999809265137,14.199999809265137,96.00666666666666
-14.699999809265137,14.100000381469727,95.16
-14.699999809265137,14.0,93.27333333333334
-14.699999809265137,13.899999618530273,91.78000000000002
-14.699999809265137,13.800000190734863,89.37333333333335
-14.699999809265137,13.699999809265137,88.75999999999999
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,80.95333333333333
-14.699999809265137,13.199999809265137,80.73333333333335
-14.699999809265137,13.100000381469727,76.81333333333335
-14.699999809265137,13.0,75.63333333333334
-14.699999809265137,12.899999618530273,73.78666666666669
-14.699999809265137,12.800000190734863,71.86
-14.699999809265137,12.699999809265137,67.63333333333334
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,138.17333333333332
-14.600000381469727,16.5,137.03333333333333
-14.600000381469727,16.399999618530273,137.4
-14.600000381469727,16.299999237060547,137.06666666666666
-14.600000381469727,16.200000762939453,134.86
-14.600000381469727,16.100000381469727,132.53333333333333
-14.600000381469727,16.0,130.98000000000002
-14.600000381469727,15.899999618530273,129.49333333333334
-14.600000381469727,15.800000190734863,127.88
-14.600000381469727,15.699999809265137,125.51333333333334
-14.600000381469727,15.600000381469727,124.86
-14.600000381469727,15.5,123.14
-14.600000381469727,15.399999618530273,122.24666666666667
-14.600000381469727,15.300000190734863,120.08666666666667
-14.600000381469727,15.199999809265137,117.40666666666668
-14.600000381469727,15.100000381469727,115.88000000000001
-14.600000381469727,15.0,114.33333333333333
-14.600000381469727,14.899999618530273,110.65333333333334
-14.600000381469727,14.800000190734863,109.08
-14.600000381469727,14.699999809265137,106.81333333333333
-14.600000381469727,14.600000381469727,105.71333333333334
-14.600000381469727,14.5,104.82000000000001
-14.600000381469727,14.399999618530273,101.94000000000001
-14.600000381469727,14.300000190734863,98.14666666666668
-14.600000381469727,14.199999809265137,96.94
-14.600000381469727,14.100000381469727,95.94
-14.600000381469727,14.0,93.7
-14.600000381469727,13.899999618530273,91.21333333333334
-14.600000381469727,13.800000190734863,89.28
-14.600000381469727,13.699999809265137,88.30666666666667
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,81.56000000000002
-14.600000381469727,13.199999809265137,81.30000000000001
-14.600000381469727,13.100000381469727,77.00666666666669
-14.600000381469727,13.0,75.18666666666668
-14.600000381469727,12.899999618530273,73.93333333333334
-14.600000381469727,12.800000190734863,73.38000000000001
-14.600000381469727,12.699999809265137,68.30000000000001
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,137.97333333333333
-14.5,16.5,137.20666666666668
-14.5,16.399999618530273,136.31333333333333
-14.5,16.299999237060547,136.80666666666667
-14.5,16.200000762939453,133.88
-14.5,16.100000381469727,131.96
-14.5,16.0,130.44
-14.5,15.899999618530273,129.20000000000002
-14.5,15.800000190734863,127.62666666666667
-14.5,15.699999809265137,125.06666666666666
-14.5,15.600000381469727,124.0
-14.5,15.5,122.81333333333333
-14.5,15.399999618530273,122.43333333333334
-14.5,15.300000190734863,119.57333333333334
-14.5,15.199999809265137,117.01333333333334
-14.5,15.100000381469727,115.94
-14.5,15.0,114.07333333333334
-14.5,14.899999618530273,111.58000000000001
-14.5,14.800000190734863,110.14666666666668
-14.5,14.699999809265137,107.42
-14.5,14.600000381469727,105.92
-14.5,14.5,104.32666666666667
-14.5,14.399999618530273,100.9
-14.5,14.300000190734863,97.82
-14.5,14.199999809265137,96.62
-14.5,14.100000381469727,97.31333333333335
-14.5,14.0,93.60000000000001
-14.5,13.899999618530273,91.64666666666668
-14.5,13.800000190734863,89.83333333333333
-14.5,13.699999809265137,88.94666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,81.06666666666668
-14.5,13.199999809265137,82.01333333333335
-14.5,13.100000381469727,76.88000000000001
-14.5,13.0,74.63333333333334
-14.5,12.899999618530273,73.62666666666667
-14.5,12.800000190734863,73.41333333333334
-14.5,12.699999809265137,69.46000000000002
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,137.08666666666667
-14.399999618530273,16.5,136.61333333333332
-14.399999618530273,16.399999618530273,137.2866666666667
-14.399999618530273,16.299999237060547,135.68
-14.399999618530273,16.200000762939453,134.33333333333334
-14.399999618530273,16.100000381469727,132.23333333333335
-14.399999618530273,16.0,130.8
-14.399999618530273,15.899999618530273,130.03333333333336
-14.399999618530273,15.800000190734863,127.78666666666666
-14.399999618530273,15.699999809265137,125.58666666666667
-14.399999618530273,15.600000381469727,125.06
-14.399999618530273,15.5,122.71333333333334
-14.399999618530273,15.399999618530273,121.4
-14.399999618530273,15.300000190734863,118.76666666666667
-14.399999618530273,15.199999809265137,117.48666666666668
-14.399999618530273,15.100000381469727,115.72000000000001
-14.399999618530273,15.0,114.5
-14.399999618530273,14.899999618530273,111.90666666666668
-14.399999618530273,14.800000190734863,109.82000000000001
-14.399999618530273,14.699999809265137,107.64666666666668
-14.399999618530273,14.600000381469727,105.19333333333333
-14.399999618530273,14.5,103.34666666666666
-14.399999618530273,14.399999618530273,100.32
-14.399999618530273,14.300000190734863,98.2
-14.399999618530273,14.199999809265137,97.01333333333334
-14.399999618530273,14.100000381469727,96.28000000000002
-14.399999618530273,14.0,93.22666666666667
-14.399999618530273,13.899999618530273,89.94000000000001
-14.399999618530273,13.800000190734863,88.94666666666667
-14.399999618530273,13.699999809265137,87.38000000000001
-14.399999618530273,13.600000381469727,85.44000000000001
-14.399999618530273,13.5,81.69333333333334
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,79.48000000000002
-14.399999618530273,13.100000381469727,74.92
-14.399999618530273,13.0,73.56000000000002
-14.399999618530273,12.899999618530273,72.82000000000001
-14.399999618530273,12.800000190734863,71.46000000000001
-14.399999618530273,12.699999809265137,68.92000000000002
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,137.56
-14.300000190734863,16.399999618530273,136.11333333333334
-14.300000190734863,16.299999237060547,135.17333333333335
-14.300000190734863,16.200000762939453,134.04666666666668
-14.300000190734863,16.100000381469727,132.47333333333333
-14.300000190734863,16.0,130.62000000000003
-14.300000190734863,15.899999618530273,129.44000000000003
-14.300000190734863,15.800000190734863,127.56666666666668
-14.300000190734863,15.699999809265137,126.24000000000001
-14.300000190734863,15.600000381469727,125.48
-14.300000190734863,15.5,123.34666666666668
-14.300000190734863,15.399999618530273,121.64666666666669
-14.300000190734863,15.300000190734863,119.54666666666668
-14.300000190734863,15.199999809265137,117.58000000000001
-14.300000190734863,15.100000381469727,115.22000000000001
-14.300000190734863,15.0,114.45333333333335
-14.300000190734863,14.899999618530273,112.34666666666668
-14.300000190734863,14.800000190734863,110.39333333333335
-14.300000190734863,14.699999809265137,107.59333333333333
-14.300000190734863,14.600000381469727,105.73333333333333
-14.300000190734863,14.5,103.42
-14.300000190734863,14.399999618530273,100.11333333333334
-14.300000190734863,14.300000190734863,98.62666666666667
-14.300000190734863,14.199999809265137,97.20666666666666
-14.300000190734863,14.100000381469727,96.39333333333335
-14.300000190734863,14.0,92.92
-14.300000190734863,13.899999618530273,89.65333333333334
-14.300000190734863,13.800000190734863,88.15333333333334
-14.300000190734863,13.699999809265137,87.18666666666667
-14.300000190734863,13.600000381469727,85.85333333333334
-14.300000190734863,13.5,81.70666666666668
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,78.81333333333335
-14.300000190734863,13.100000381469727,74.5
-14.300000190734863,13.0,73.92000000000002
-14.300000190734863,12.899999618530273,72.70000000000002
-14.300000190734863,12.800000190734863,71.50000000000001
-14.300000190734863,12.699999809265137,68.97333333333334
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,136.34
-14.199999809265137,16.399999618530273,134.9
-14.199999809265137,16.299999237060547,134.47333333333333
-14.199999809265137,16.200000762939453,133.93333333333334
-14.199999809265137,16.100000381469727,131.94
-14.199999809265137,16.0,130.74666666666667
-14.199999809265137,15.899999618530273,128.56
-14.199999809265137,15.800000190734863,127.46666666666668
-14.199999809265137,15.699999809265137,126.20666666666669
