longitude,latitude,dry_spell_total_length
-15.699999809265137,14.199999809265137,72.36666666666666
-15.699999809265137,14.100000381469727,68.8
-15.699999809265137,14.0,66.46666666666667
-15.699999809265137,13.899999618530273,65.06666666666666
-15.699999809265137,13.800000190734863,63.36666666666667
-15.699999809265137,13.699999809265137,62.13333333333333
-15.699999809265137,13.600000381469727,60.46666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,54.4
-15.699999809265137,13.199999809265137,52.53333333333333
-15.699999809265137,13.100000381469727,51.63333333333333
-15.699999809265137,13.0,50.4
-15.699999809265137,12.899999618530273,49.2
-15.699999809265137,12.800000190734863,47.36666666666667
-15.699999809265137,12.699999809265137,45.53333333333333
-15.699999809265137,12.600000381469727,44.63333333333333
-15.699999809265137,12.5,43.666666666666664
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,119.76666666666667
-15.600000381469727,16.399999618530273,118.06666666666666
-15.600000381469727,16.299999237060547,116.33333333333333
-15.600000381469727,16.200000762939453,116.66666666666667
-15.600000381469727,16.100000381469727,114.6
-15.600000381469727,16.0,113.26666666666667
-15.600000381469727,15.899999618530273,111.4
-15.600000381469727,15.800000190734863,107.86666666666666
-15.600000381469727,15.699999809265137,106.86666666666666
-15.600000381469727,15.600000381469727,105.0
-15.600000381469727,15.5,102.9
-15.600000381469727,15.399999618530273,101.86666666666666
-15.600000381469727,15.300000190734863,99.03333333333333
-15.600000381469727,15.199999809265137,96.26666666666667
-15.600000381469727,15.100000381469727,93.56666666666666
-15.600000381469727,15.0,91.2
-15.600000381469727,14.899999618530273,89.4
-15.600000381469727,14.800000190734863,87.63333333333334
-15.600000381469727,14.699999809265137,84.66666666666667
-15.600000381469727,14.600000381469727,80.43333333333334
-15.600000381469727,14.5,78.93333333333334
-15.600000381469727,14.399999618530273,74.53333333333333
-15.600000381469727,14.300000190734863,72.16666666666667
-15.600000381469727,14.199999809265137,72.06666666666666
-15.600000381469727,14.100000381469727,68.2
-15.600000381469727,14.0,65.6
-15.600000381469727,13.899999618530273,65.33333333333333
-15.600000381469727,13.800000190734863,63.13333333333333
-15.600000381469727,13.699999809265137,61.6
-15.600000381469727,13.600000381469727,60.2
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,54.03333333333333
-15.600000381469727,13.199999809265137,52.36666666666667
-15.600000381469727,13.100000381469727,51.06666666666667
-15.600000381469727,13.0,50.766666666666666
-15.600000381469727,12.899999618530273,48.36666666666667
-15.600000381469727,12.800000190734863,46.96666666666667
-15.600000381469727,12.699999809265137,45.666666666666664
-15.600000381469727,12.600000381469727,44.266666666666666
-15.600000381469727,12.5,43.2
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,121.4
-15.5,16.399999618530273,118.76666666666667
-15.5,16.299999237060547,117.03333333333333
-15.5,16.200000762939453,116.7
-15.5,16.100000381469727,113.7
-15.5,16.0,113.33333333333333
-15.5,15.899999618530273,111.2
-15.5,15.800000190734863,108.23333333333333
-15.5,15.699999809265137,106.03333333333333
-15.5,15.600000381469727,105.83333333333333
-15.5,15.5,102.4
-15.5,15.399999618530273,101.8
-15.5,15.300000190734863,100.96666666666667
-15.5,15.199999809265137,96.76666666666667
-15.5,15.100000381469727,94.73333333333333
-15.5,15.0,91.33333333333333
-15.5,14.899999618530273,88.83333333333333
-15.5,14.800000190734863,87.3
-15.5,14.699999809265137,84.43333333333334
-15.5,14.600000381469727,80.66666666666667
-15.5,14.5,78.8
-15.5,14.399999618530273,74.53333333333333
-15.5,14.300000190734863,72.36666666666666
-15.5,14.199999809265137,71.63333333333334
-15.5,14.100000381469727,68.36666666666666
-15.5,14.0,65.8
-15.5,13.899999618530273,64.86666666666666
-15.5,13.800000190734863,63.56666666666667
-15.5,13.699999809265137,61.266666666666666
-15.5,13.600000381469727,58.4
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,53.93333333333333
-15.5,13.199999809265137,52.266666666666666
-15.5,13.100000381469727,51.0
-15.5,13.0,49.5
-15.5,12.899999618530273,47.96666666666667
-15.5,12.800000190734863,47.8
-15.5,12.699999809265137,46.46666666666667
-15.5,12.600000381469727,44.9
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,120.9
-15.399999618530273,16.399999618530273,119.03333333333333
-15.399999618530273,16.299999237060547,115.7
-15.399999618530273,16.200000762939453,116.4
-15.399999618530273,16.100000381469727,114.43333333333334
-15.399999618530273,16.0,112.46666666666667
-15.399999618530273,15.899999618530273,111.4
-15.399999618530273,15.800000190734863,107.76666666666667
-15.399999618530273,15.699999809265137,106.46666666666667
-15.399999618530273,15.600000381469727,105.83333333333333
-15.399999618530273,15.5,103.9
-15.399999618530273,15.399999618530273,102.1
-15.399999618530273,15.300000190734863,100.3
-15.399999618530273,15.199999809265137,95.46666666666667
-15.399999618530273,15.100000381469727,93.33333333333333
-15.399999618530273,15.0,92.13333333333334
-15.399999618530273,14.899999618530273,87.9
-15.399999618530273,14.800000190734863,86.03333333333333
-15.399999618530273,14.699999809265137,83.63333333333334
-15.399999618530273,14.600000381469727,80.13333333333334
-15.399999618530273,14.5,78.1
-15.399999618530273,14.399999618530273,74.66666666666667
-15.399999618530273,14.300000190734863,72.33333333333333
-15.399999618530273,14.199999809265137,71.23333333333333
-15.399999618530273,14.100000381469727,67.2
-15.399999618530273,14.0,66.3
-15.399999618530273,13.899999618530273,65.73333333333333
-15.399999618530273,13.800000190734863,62.333333333333336
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,53.1
-15.399999618530273,13.199999809265137,50.53333333333333
-15.399999618530273,13.100000381469727,50.3
-15.399999618530273,13.0,48.666666666666664
-15.399999618530273,12.899999618530273,46.766666666666666
-15.399999618530273,12.800000190734863,47.1
-15.399999618530273,12.699999809265137,45.63333333333333
-15.399999618530273,12.600000381469727,43.56666666666667
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,121.26666666666667
-15.300000190734863,16.399999618530273,119.46666666666667
-15.300000190734863,16.299999237060547,116.9
-15.300000190734863,16.200000762939453,115.83333333333333
-15.300000190734863,16.100000381469727,113.0
-15.300000190734863,16.0,111.63333333333334
-15.300000190734863,15.899999618530273,111.4
-15.300000190734863,15.800000190734863,109.3
-15.300000190734863,15.699999809265137,107.0
-15.300000190734863,15.600000381469727,106.23333333333333
-15.300000190734863,15.5,102.13333333333334
-15.300000190734863,15.399999618530273,101.06666666666666
-15.300000190734863,15.300000190734863,99.13333333333334
-15.300000190734863,15.199999809265137,95.2
-15.300000190734863,15.100000381469727,93.6
-15.300000190734863,15.0,91.53333333333333
-15.300000190734863,14.899999618530273,87.3
-15.300000190734863,14.800000190734863,84.26666666666667
-15.300000190734863,14.699999809265137,83.2
-15.300000190734863,14.600000381469727,79.66666666666667
-15.300000190734863,14.5,78.5
-15.300000190734863,14.399999618530273,74.7
-15.300000190734863,14.300000190734863,71.96666666666667
-15.300000190734863,14.199999809265137,70.1
-15.300000190734863,14.100000381469727,67.06666666666666
-15.300000190734863,14.0,65.0
-15.300000190734863,13.899999618530273,64.2
-15.300000190734863,13.800000190734863,62.1
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,51.96666666666667
-15.300000190734863,13.199999809265137,50.833333333333336
-15.300000190734863,13.100000381469727,49.333333333333336
-15.300000190734863,13.0,47.266666666666666
-15.300000190734863,12.899999618530273,46.333333333333336
-15.300000190734863,12.800000190734863,46.6
-15.300000190734863,12.699999809265137,45.2
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,121.03333333333333
-15.199999809265137,16.399999618530273,119.13333333333334
-15.199999809265137,16.299999237060547,116.8
-15.199999809265137,16.200000762939453,116.3
-15.199999809265137,16.100000381469727,112.8
-15.199999809265137,16.0,112.0
-15.199999809265137,15.899999618530273,111.6
-15.199999809265137,15.800000190734863,109.53333333333333
-15.199999809265137,15.699999809265137,107.76666666666667
-15.199999809265137,15.600000381469727,106.8
-15.199999809265137,15.5,103.66666666666667
-15.199999809265137,15.399999618530273,102.13333333333334
-15.199999809265137,15.300000190734863,99.8
-15.199999809265137,15.199999809265137,95.43333333333334
-15.199999809265137,15.100000381469727,93.7
-15.199999809265137,15.0,91.66666666666667
-15.199999809265137,14.899999618530273,87.73333333333333
-15.199999809265137,14.800000190734863,84.93333333333334
-15.199999809265137,14.699999809265137,82.3
-15.199999809265137,14.600000381469727,80.13333333333334
-15.199999809265137,14.5,79.73333333333333
-15.199999809265137,14.399999618530273,75.4
-15.199999809265137,14.300000190734863,73.26666666666667
-15.199999809265137,14.199999809265137,70.53333333333333
-15.199999809265137,14.100000381469727,67.56666666666666
-15.199999809265137,14.0,66.1
-15.199999809265137,13.899999618530273,64.63333333333334
-15.199999809265137,13.800000190734863,62.46666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,56.833333333333336
-15.199999809265137,13.399999618530273,53.7
-15.199999809265137,13.300000190734863,52.9
-15.199999809265137,13.199999809265137,51.03333333333333
-15.199999809265137,13.100000381469727,49.666666666666664
-15.199999809265137,13.0,46.4
-15.199999809265137,12.899999618530273,45.8
-15.199999809265137,12.800000190734863,45.93333333333333
-15.199999809265137,12.699999809265137,43.93333333333333
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,120.5
-15.100000381469727,16.399999618530273,118.4
-15.100000381469727,16.299999237060547,116.13333333333334
-15.100000381469727,16.200000762939453,115.1
-15.100000381469727,16.100000381469727,112.33333333333333
-15.100000381469727,16.0,109.7
-15.100000381469727,15.899999618530273,110.53333333333333
-15.100000381469727,15.800000190734863,108.43333333333334
-15.100000381469727,15.699999809265137,106.53333333333333
-15.100000381469727,15.600000381469727,106.5
-15.100000381469727,15.5,104.36666666666666
-15.100000381469727,15.399999618530273,101.9
-15.100000381469727,15.300000190734863,99.4
-15.100000381469727,15.199999809265137,95.26666666666667
-15.100000381469727,15.100000381469727,93.56666666666666
-15.100000381469727,15.0,91.13333333333334
-15.100000381469727,14.899999618530273,86.53333333333333
-15.100000381469727,14.800000190734863,84.23333333333333
-15.100000381469727,14.699999809265137,81.76666666666667
-15.100000381469727,14.600000381469727,79.6
-15.100000381469727,14.5,78.4
-15.100000381469727,14.399999618530273,75.66666666666667
-15.100000381469727,14.300000190734863,72.5
-15.100000381469727,14.199999809265137,70.16666666666667
-15.100000381469727,14.100000381469727,66.76666666666667
-15.100000381469727,14.0,66.7
-15.100000381469727,13.899999618530273,65.26666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,55.6
-15.100000381469727,13.399999618530273,53.86666666666667
-15.100000381469727,13.300000190734863,52.46666666666667
-15.100000381469727,13.199999809265137,50.5
-15.100000381469727,13.100000381469727,49.63333333333333
-15.100000381469727,13.0,46.833333333333336
-15.100000381469727,12.899999618530273,45.733333333333334
-15.100000381469727,12.800000190734863,44.93333333333333
-15.100000381469727,12.699999809265137,43.46666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,122.23333333333333
-15.0,16.5,120.63333333333334
-15.0,16.399999618530273,118.73333333333333
-15.0,16.299999237060547,115.56666666666666
-15.0,16.200000762939453,114.03333333333333
-15.0,16.100000381469727,112.5
-15.0,16.0,110.33333333333333
-15.0,15.899999618530273,110.83333333333333
-15.0,15.800000190734863,108.2
-15.0,15.699999809265137,106.76666666666667
-15.0,15.600000381469727,106.3
-15.0,15.5,104.13333333333334
-15.0,15.399999618530273,103.13333333333334
-15.0,15.300000190734863,99.16666666666667
-15.0,15.199999809265137,95.43333333333334
-15.0,15.100000381469727,93.13333333333334
-15.0,15.0,91.3
-15.0,14.899999618530273,87.7
-15.0,14.800000190734863,85.9
-15.0,14.699999809265137,81.63333333333334
-15.0,14.600000381469727,79.13333333333334
-15.0,14.5,77.53333333333333
-15.0,14.399999618530273,74.3
-15.0,14.300000190734863,72.13333333333334
-15.0,14.199999809265137,70.93333333333334
-15.0,14.100000381469727,68.06666666666666
-15.0,14.0,66.93333333333334
-15.0,13.899999618530273,65.76666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,52.96666666666667
-15.0,13.300000190734863,51.9
-15.0,13.199999809265137,49.93333333333333
-15.0,13.100000381469727,48.666666666666664
-15.0,13.0,46.8
-15.0,12.899999618530273,45.266666666666666
-15.0,12.800000190734863,44.3
-15.0,12.699999809265137,42.43333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,122.46666666666667
-14.899999618530273,16.5,120.3
-14.899999618530273,16.399999618530273,118.16666666666667
-14.899999618530273,16.299999237060547,114.66666666666667
-14.899999618530273,16.200000762939453,115.56666666666666
-14.899999618530273,16.100000381469727,112.76666666666667
-14.899999618530273,16.0,111.1
-14.899999618530273,15.899999618530273,110.8
-14.899999618530273,15.800000190734863,108.1
-14.899999618530273,15.699999809265137,106.7
-14.899999618530273,15.600000381469727,106.5
-14.899999618530273,15.5,104.7
-14.899999618530273,15.399999618530273,102.5
-14.899999618530273,15.300000190734863,99.96666666666667
-14.899999618530273,15.199999809265137,95.4
-14.899999618530273,15.100000381469727,94.26666666666667
-14.899999618530273,15.0,91.23333333333333
-14.899999618530273,14.899999618530273,87.6
-14.899999618530273,14.800000190734863,85.23333333333333
-14.899999618530273,14.699999809265137,83.7
-14.899999618530273,14.600000381469727,79.96666666666667
-14.899999618530273,14.5,76.8
-14.899999618530273,14.399999618530273,74.33333333333333
-14.899999618530273,14.300000190734863,71.96666666666667
-14.899999618530273,14.199999809265137,70.93333333333334
-14.899999618530273,14.100000381469727,68.7
-14.899999618530273,14.0,67.03333333333333
-14.899999618530273,13.899999618530273,65.73333333333333
-14.899999618530273,13.800000190734863,62.06666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,53.8
-14.899999618530273,13.300000190734863,51.63333333333333
-14.899999618530273,13.199999809265137,50.6
-14.899999618530273,13.100000381469727,49.266666666666666
-14.899999618530273,13.0,46.93333333333333
-14.899999618530273,12.899999618530273,44.5
-14.899999618530273,12.800000190734863,43.63333333333333
-14.899999618530273,12.699999809265137,41.7
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,122.33333333333333
-14.800000190734863,16.5,120.46666666666667
-14.800000190734863,16.399999618530273,118.5
-14.800000190734863,16.299999237060547,116.23333333333333
-14.800000190734863,16.200000762939453,114.9
-14.800000190734863,16.100000381469727,113.16666666666667
-14.800000190734863,16.0,111.6
-14.800000190734863,15.899999618530273,110.36666666666666
-14.800000190734863,15.800000190734863,107.0
-14.800000190734863,15.699999809265137,106.46666666666667
-14.800000190734863,15.600000381469727,106.63333333333334
-14.800000190734863,15.5,104.1
-14.800000190734863,15.399999618530273,101.13333333333334
-14.800000190734863,15.300000190734863,99.76666666666667
-14.800000190734863,15.199999809265137,95.06666666666666
-14.800000190734863,15.100000381469727,94.1
-14.800000190734863,15.0,91.6
-14.800000190734863,14.899999618530273,86.8
-14.800000190734863,14.800000190734863,85.26666666666667
-14.800000190734863,14.699999809265137,82.23333333333333
-14.800000190734863,14.600000381469727,79.23333333333333
-14.800000190734863,14.5,76.23333333333333
-14.800000190734863,14.399999618530273,73.53333333333333
-14.800000190734863,14.300000190734863,70.86666666666666
-14.800000190734863,14.199999809265137,69.76666666666667
-14.800000190734863,14.100000381469727,67.56666666666666
-14.800000190734863,14.0,66.13333333333334
-14.800000190734863,13.899999618530273,64.8
-14.800000190734863,13.800000190734863,60.36666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,52.733333333333334
-14.800000190734863,13.300000190734863,51.56666666666667
-14.800000190734863,13.199999809265137,50.2
-14.800000190734863,13.100000381469727,49.266666666666666
-14.800000190734863,13.0,46.56666666666667
-14.800000190734863,12.899999618530273,44.36666666666667
-14.800000190734863,12.800000190734863,42.96666666666667
-14.800000190734863,12.699999809265137,41.1
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,121.56666666666666
-14.699999809265137,16.5,119.86666666666666
-14.699999809265137,16.399999618530273,117.93333333333334
-14.699999809265137,16.299999237060547,116.26666666666667
-14.699999809265137,16.200000762939453,116.7
-14.699999809265137,16.100000381469727,112.4
-14.699999809265137,16.0,111.33333333333333
-14.699999809265137,15.899999618530273,110.73333333333333
-14.699999809265137,15.800000190734863,107.4
-14.699999809265137,15.699999809265137,107.0
-14.699999809265137,15.600000381469727,106.5
-14.699999809265137,15.5,104.16666666666667
-14.699999809265137,15.399999618530273,101.4
-14.699999809265137,15.300000190734863,100.2
-14.699999809265137,15.199999809265137,95.96666666666667
-14.699999809265137,15.100000381469727,93.13333333333334
-14.699999809265137,15.0,91.8
-14.699999809265137,14.899999618530273,86.9
-14.699999809265137,14.800000190734863,84.2
-14.699999809265137,14.699999809265137,82.33333333333333
-14.699999809265137,14.600000381469727,78.86666666666666
-14.699999809265137,14.5,77.13333333333334
-14.699999809265137,14.399999618530273,73.43333333333334
-14.699999809265137,14.300000190734863,70.26666666666667
-14.699999809265137,14.199999809265137,70.33333333333333
-14.699999809265137,14.100000381469727,66.83333333333333
-14.699999809265137,14.0,64.86666666666666
-14.699999809265137,13.899999618530273,63.4
-14.699999809265137,13.800000190734863,59.93333333333333
-14.699999809265137,13.699999809265137,58.7
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,51.2
-14.699999809265137,13.199999809265137,50.06666666666667
-14.699999809265137,13.100000381469727,49.3
-14.699999809265137,13.0,46.4
-14.699999809265137,12.899999618530273,44.233333333333334
-14.699999809265137,12.800000190734863,43.4
-14.699999809265137,12.699999809265137,40.4
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,120.46666666666667
-14.600000381469727,16.5,118.86666666666666
-14.600000381469727,16.399999618530273,116.73333333333333
-14.600000381469727,16.299999237060547,115.63333333333334
-14.600000381469727,16.200000762939453,115.06666666666666
-14.600000381469727,16.100000381469727,113.63333333333334
-14.600000381469727,16.0,112.56666666666666
-14.600000381469727,15.899999618530273,111.56666666666666
-14.600000381469727,15.800000190734863,108.23333333333333
-14.600000381469727,15.699999809265137,107.06666666666666
-14.600000381469727,15.600000381469727,107.5
-14.600000381469727,15.5,105.4
-14.600000381469727,15.399999618530273,102.23333333333333
-14.600000381469727,15.300000190734863,100.53333333333333
-14.600000381469727,15.199999809265137,95.46666666666667
-14.600000381469727,15.100000381469727,93.4
-14.600000381469727,15.0,91.96666666666667
-14.600000381469727,14.899999618530273,87.53333333333333
-14.600000381469727,14.800000190734863,85.86666666666666
-14.600000381469727,14.699999809265137,82.53333333333333
-14.600000381469727,14.600000381469727,79.0
-14.600000381469727,14.5,77.46666666666667
-14.600000381469727,14.399999618530273,74.4
-14.600000381469727,14.300000190734863,71.46666666666667
-14.600000381469727,14.199999809265137,68.93333333333334
-14.600000381469727,14.100000381469727,65.96666666666667
-14.600000381469727,14.0,64.26666666666667
-14.600000381469727,13.899999618530273,63.8
-14.600000381469727,13.800000190734863,60.13333333333333
-14.600000381469727,13.699999809265137,59.6
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,51.43333333333333
-14.600000381469727,13.199999809265137,49.9
-14.600000381469727,13.100000381469727,48.8
-14.600000381469727,13.0,46.4
-14.600000381469727,12.899999618530273,43.96666666666667
-14.600000381469727,12.800000190734863,42.666666666666664
-14.600000381469727,12.699999809265137,41.1
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,118.16666666666667
-14.5,16.5,117.33333333333333
-14.5,16.399999618530273,116.2
-14.5,16.299999237060547,115.53333333333333
-14.5,16.200000762939453,115.33333333333333
-14.5,16.100000381469727,113.13333333333334
-14.5,16.0,111.7
-14.5,15.899999618530273,109.8
-14.5,15.800000190734863,107.13333333333334
-14.5,15.699999809265137,106.7
-14.5,15.600000381469727,106.26666666666667
-14.5,15.5,104.33333333333333
-14.5,15.399999618530273,100.76666666666667
-14.5,15.300000190734863,98.46666666666667
-14.5,15.199999809265137,95.56666666666666
-14.5,15.100000381469727,93.6
-14.5,15.0,90.16666666666667
-14.5,14.899999618530273,86.06666666666666
-14.5,14.800000190734863,85.46666666666667
-14.5,14.699999809265137,81.1
-14.5,14.600000381469727,78.2
-14.5,14.5,76.36666666666666
-14.5,14.399999618530273,73.1
-14.5,14.300000190734863,69.96666666666667
-14.5,14.199999809265137,68.5
-14.5,14.100000381469727,64.76666666666667
-14.5,14.0,63.233333333333334
-14.5,13.899999618530273,62.9
-14.5,13.800000190734863,59.96666666666667
-14.5,13.699999809265137,58.46666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,52.2
-14.5,13.199999809265137,49.4
-14.5,13.100000381469727,48.6
-14.5,13.0,45.833333333333336
-14.5,12.899999618530273,42.8
-14.5,12.800000190734863,41.9
-14.5,12.699999809265137,40.733333333333334
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,120.03333333333333
-14.399999618530273,16.5,117.83333333333333
-14.399999618530273,16.399999618530273,116.46666666666667
-14.399999618530273,16.299999237060547,115.36666666666666
-14.399999618530273,16.200000762939453,115.66666666666667
-14.399999618530273,16.100000381469727,112.96666666666667
-14.399999618530273,16.0,112.4
-14.399999618530273,15.899999618530273,110.6
-14.399999618530273,15.800000190734863,107.86666666666666
-14.399999618530273,15.699999809265137,106.23333333333333
-14.399999618530273,15.600000381469727,106.13333333333334
-14.399999618530273,15.5,102.76666666666667
-14.399999618530273,15.399999618530273,100.1
-14.399999618530273,15.300000190734863,98.53333333333333
-14.399999618530273,15.199999809265137,95.46666666666667
-14.399999618530273,15.100000381469727,93.86666666666666
-14.399999618530273,15.0,90.13333333333334
-14.399999618530273,14.899999618530273,86.46666666666667
-14.399999618530273,14.800000190734863,84.96666666666667
-14.399999618530273,14.699999809265137,81.96666666666667
-14.399999618530273,14.600000381469727,77.96666666666667
-14.399999618530273,14.5,74.96666666666667
-14.399999618530273,14.399999618530273,71.63333333333334
-14.399999618530273,14.300000190734863,69.4
-14.399999618530273,14.199999809265137,68.33333333333333
-14.399999618530273,14.100000381469727,65.86666666666666
-14.399999618530273,14.0,63.6
-14.399999618530273,13.899999618530273,62.166666666666664
-14.399999618530273,13.800000190734863,59.53333333333333
-14.399999618530273,13.699999809265137,58.333333333333336
-14.399999618530273,13.600000381469727,57.86666666666667
-14.399999618530273,13.5,55.5
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,50.96666666666667
-14.399999618530273,13.100000381469727,48.43333333333333
-14.399999618530273,13.0,46.13333333333333
-14.399999618530273,12.899999618530273,42.833333333333336
-14.399999618530273,12.800000190734863,41.56666666666667
-14.399999618530273,12.699999809265137,39.733333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,117.6
-14.300000190734863,16.399999618530273,117.8
-14.300000190734863,16.299999237060547,114.06666666666666
-14.300000190734863,16.200000762939453,116.1
-14.300000190734863,16.100000381469727,114.46666666666667
-14.300000190734863,16.0,112.03333333333333
-14.300000190734863,15.899999618530273,110.1
-14.300000190734863,15.800000190734863,107.23333333333333
-14.300000190734863,15.699999809265137,107.13333333333334
-14.300000190734863,15.600000381469727,105.66666666666667
-14.300000190734863,15.5,102.53333333333333
-14.300000190734863,15.399999618530273,100.06666666666666
-14.300000190734863,15.300000190734863,98.93333333333334
-14.300000190734863,15.199999809265137,95.23333333333333
-14.300000190734863,15.100000381469727,93.36666666666666
-14.300000190734863,15.0,89.66666666666667
-14.300000190734863,14.899999618530273,87.03333333333333
-14.300000190734863,14.800000190734863,85.53333333333333
-14.300000190734863,14.699999809265137,81.73333333333333
-14.300000190734863,14.600000381469727,76.9
-14.300000190734863,14.5,74.2
-14.300000190734863,14.399999618530273,70.9
-14.300000190734863,14.300000190734863,68.66666666666667
-14.300000190734863,14.199999809265137,68.0
-14.300000190734863,14.100000381469727,64.66666666666667
-14.300000190734863,14.0,63.53333333333333
-14.300000190734863,13.899999618530273,61.63333333333333
-14.300000190734863,13.800000190734863,59.13333333333333
-14.300000190734863,13.699999809265137,57.86666666666667
-14.300000190734863,13.600000381469727,56.93333333333333
-14.300000190734863,13.5,55.1
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,49.766666666666666
-14.300000190734863,13.100000381469727,48.13333333333333
-14.300000190734863,13.0,45.53333333333333
-14.300000190734863,12.899999618530273,42.6
-14.300000190734863,12.800000190734863,41.733333333333334
-14.300000190734863,12.699999809265137,39.8
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,116.53333333333333
-14.199999809265137,16.399999618530273,114.96666666666667
-14.199999809265137,16.299999237060547,114.03333333333333
-14.199999809265137,16.200000762939453,114.2
-14.199999809265137,16.100000381469727,112.2
-14.199999809265137,16.0,109.73333333333333
-14.199999809265137,15.899999618530273,107.5
-14.199999809265137,15.800000190734863,105.26666666666667
-14.199999809265137,15.699999809265137,104.46666666666667
-14.199999809265137,15.600000381469727,103.66666666666667
-14.199999809265137,15.5,100.83333333333333
-14.199999809265137,15.399999618530273,98.9
-14.199999809265137,15.300000190734863,97.03333333333333
-14.199999809265137,15.199999809265137,94.1
-14.199999809265137,15.100000381469727,92.4
-14.199999809265137,15.0,90.3
-14.199999809265137,14.899999618530273,86.53333333333333
-14.199999809265137,14.800000190734863,83.56666666666666
-14.199999809265137,14.699999809265137,80.0
-14.199999809265137,14.600000381469727,75.56666666666666
-14.199999809265137,14.5,73.43333333333334
-14.199999809265137,14.399999618530273,69.9
-14.199999809265137,14.300000190734863,68.4
-14.199999809265137,14.199999809265137,67.33333333333333
-14.199999809265137,14.100000381469727,64.36666666666666
-14.199999809265137,14.0,62.13333333333333
-14.199999809265137,13.899999618530273,61.46666666666667
-14.199999809265137,13.800000190734863,58.36666666666667
-14.199999809265137,13.699999809265137,57.2
-14.199999809265137,13.600000381469727,56.46666666666667
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,49.666666666666664
-14.199999809265137,13.100000381469727,47.03333333333333
-14.199999809265137,13.0,45.03333333333333
-14.199999809265137,12.899999618530273,42.8
