year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,104.75,106.5,107.25,106.75,105.0,118.0,112.5,116.75,116.25,96.5,114.75,115.0,115.5,105.5,102.0,102.0,119.0,123.25,101.5,115.5,124.5,120.5,114.0,121.75,110.5,105.75,90.25,86.75,135.5,131.5,121.5,120.25,124.5,81.25,91.75,105.75,110.25,111.25,93.75,89.0,90.75,114.25,115.75,115.75,106.5,104.75,102.25,90.0,87.0,120.25,112.25,170.75,167.5,133.75,124.5,116.25
2002,118.75,105.25,114.25,110.75,110.5,119.25,118.75,121.5,119.5,122.25,113.75,116.25,115.75,105.0,103.25,98.5,126.0,134.25,97.75,107.0,113.0,122.75,114.75,122.5,122.75,118.0,112.25,111.75,114.0,113.25,84.75,89.5,91.25,127.75,135.25,85.5,86.25,88.5,125.25,120.25,118.75,129.0,128.5,125.75,115.75,110.5,108.75,75.5,73.5,90.25,83.25,128.25,124.0,140.0,129.25,96.25
2003,106.5,127.25,130.75,80.75,85.0,118.75,101.75,103.0,86.5,114.25,115.75,117.75,119.0,103.0,102.75,101.5,108.5,113.0,97.75,102.5,110.5,116.5,109.75,112.5,107.75,104.5,100.5,96.75,112.75,108.5,86.0,87.0,90.0,118.5,129.5,121.75,118.5,121.25,123.75,114.5,120.0,94.0,93.75,94.5,99.0,95.75,90.25,91.25,84.75,90.0,85.5,104.25,99.75,134.0,123.75,109.25
2004,82.5,111.75,111.75,89.25,90.5,89.75,86.25,90.25,120.0,107.0,101.5,102.25,99.5,123.5,124.5,118.75,131.75,132.75,112.0,100.0,101.5,104.5,93.0,96.0,123.75,121.25,119.75,121.5,99.25,99.75,93.0,94.25,95.25,133.25,141.0,126.75,122.75,131.0,90.0,84.0,84.0,106.25,108.75,107.0,97.5,97.25,91.25,114.75,113.5,93.5,86.5,94.25,95.0,96.0,91.5,122.5
2005,104.5,102.25,105.75,88.5,89.0,88.25,116.25,118.25,127.0,100.25,115.75,112.25,109.5,111.25,107.0,102.5,110.0,112.0,129.0,110.0,108.25,102.25,87.0,95.25,131.0,123.0,98.0,96.25,122.75,120.75,93.0,92.25,93.25,91.0,102.25,80.5,76.0,83.75,100.25,96.5,95.25,106.5,109.25,105.25,106.5,103.0,99.75,114.0,110.75,132.0,119.5,95.5,96.0,108.5,98.75,127.0
2006,111.75,129.0,96.5,96.75,98.75,95.5,101.75,125.75,101.25,108.5,117.5,131.25,118.0,100.25,106.5,117.25,109.25,127.25,82.25,93.75,88.0,122.0,109.75,105.5,123.5,130.5,113.0,87.25,124.0,121.25,119.25,87.75,91.0,90.5,88.75,96.75,109.0,111.75,69.25,112.75,104.25,91.5,111.5,113.25,122.25,146.75,111.0,81.5,124.25,111.5,103.0,132.25,117.0,96.5,91.75,110.25
2007,128.75,95.75,128.0,113.25,98.0,83.75,120.25,102.25,125.0,130.5,115.0,109.25,96.0,122.5,132.5,107.25,107.0,118.75,138.0,70.5,105.0,103.25,116.25,87.5,119.0,125.5,96.25,115.5,105.75,93.5,134.25,112.0,124.5,106.0,104.5,108.25,118.25,145.5,103.0,90.75,98.25,109.25,124.5,128.75,127.75,105.25,111.5,81.5,100.0,74.5,118.25,116.25,154.5,84.25,82.0,84.0
2008,109.75,94.25,97.5,110.25,117.5,104.0,86.75,111.5,88.0,111.5,125.5,111.75,103.25,110.0,89.0,94.75,118.25,85.75,121.0,86.5,96.0,102.25,116.25,123.25,95.5,108.75,103.5,111.25,88.0,79.5,116.5,122.75,102.75,92.0,102.0,137.5,137.5,125.75,96.75,106.0,109.75,112.0,109.5,122.5,112.75,105.0,109.25,126.75,109.0,100.75,116.5,103.75,109.0,118.0,125.75,108.25
2009,88.75,101.0,103.0,77.5,121.5,119.25,107.5,92.75,108.75,101.75,112.5,87.0,104.5,92.5,100.75,110.5,105.75,108.5,87.75,133.25,120.25,70.5,92.5,113.25,89.75,85.5,111.75,132.0,102.25,122.0,82.0,122.0,102.5,110.25,112.0,100.0,102.0,88.25,100.0,115.0,104.25,81.0,120.5,107.5,108.25,104.75,94.0,102.75,136.5,82.75,108.0,100.5,101.0,90.5,105.5,111.5
2010,65.75,127.0,105.0,114.0,120.0,121.75,102.0,103.25,115.0,108.0,96.25,93.25,104.25,102.0,113.0,89.0,125.25,100.75,103.25,123.0,120.75,93.25,108.25,109.25,116.5,147.0,111.25,118.0,115.75,127.5,105.25,99.5,117.0,122.0,97.5,109.0,93.0,79.5,97.5,98.25,108.75,94.0,112.25,88.25,98.75,94.5,97.75,101.75,112.5,123.75,92.25,95.5,102.75,91.75,104.75,111.5
2011,92.0,113.0,87.0,120.75,93.0,111.25,138.75,125.75,109.25,126.5,101.25,130.5,101.75,114.75,128.75,125.25,109.25,125.25,117.0,89.25,108.25,101.0,118.25,139.5,120.75,115.5,133.25,74.0,89.25,125.75,121.25,131.5,118.5,119.0,112.25,109.25,118.0,122.5,104.75,132.75,136.75,144.75,154.5,108.75,98.0,115.0,116.75,98.25,103.25,107.75,145.75,129.25,109.0,98.0,129.0,123.25
2012,131.75,103.75,114.0,118.0,109.5,92.75,108.75,86.25,83.75,117.5,100.75,113.75,84.0,77.25,104.5,79.75,106.5,98.5,98.5,112.5,128.25,107.75,80.25,91.5,91.5,134.25,69.25,126.5,87.5,100.75,137.5,125.25,130.25,100.5,108.25,130.25,132.5,113.5,82.75,99.75,102.25,105.0,107.75,96.75,108.25,105.5,121.5,123.0,127.75,107.25,111.75,121.5,112.75,91.75,113.0,85.5
2013,107.75,107.5,114.0,108.5,107.5,105.5,125.25,113.5,74.25,121.25,110.25,134.75,104.25,86.25,124.75,137.75,117.25,138.0,97.25,87.5,73.75,79.25,91.25,94.5,79.75,94.75,101.75,108.25,113.75,112.25,132.5,103.5,112.5,84.0,119.0,120.0,136.25,137.5,83.75,93.0,95.5,82.25,125.25,109.75,103.75,108.5,95.5,114.75,112.25,77.25,105.0,90.25,105.0,99.75,131.5,123.25
2014,114.25,101.75,110.75,130.75,97.5,96.75,97.5,96.25,104.0,100.75,113.75,104.75,115.25,93.25,91.0,97.5,118.25,97.75,82.25,92.0,95.0,95.25,116.5,123.25,77.75,98.0,99.75,109.75,124.75,94.0,116.25,85.0,110.0,122.0,115.5,125.5,86.5,106.75,108.75,123.75,116.5,123.25,89.5,122.0,69.0,111.25,106.0,104.0,106.75,122.25,88.0,69.0,114.25,79.25,125.25,85.0
2015,128.0,115.0,112.0,109.75,111.0,93.5,95.75,116.75,126.25,94.0,67.0,93.75,99.0,106.0,88.25,124.0,106.5,114.25,99.0,109.5,125.75,98.0,124.0,98.75,121.75,105.0,91.5,99.0,112.25,128.75,84.0,137.25,98.5,123.75,91.0,96.75,116.25,98.25,119.75,100.0,114.25,126.5,87.75,87.25,119.5,72.25,86.25,137.75,93.5,128.75,98.75,102.0,122.75,89.5,81.75,92.5
2016,118.25,107.25,112.25,121.5,84.75,96.0,94.5,117.0,100.0,96.75,94.5,95.5,109.75,139.0,74.5,124.5,118.75,122.0,120.5,115.0,93.0,108.5,120.5,84.0,82.75,143.5,111.0,113.5,108.5,99.5,132.0,127.5,107.25,98.25,143.25,118.0,137.25,84.0,105.5,87.25,82.25,118.5,99.75,128.75,97.5,100.75,145.25,97.5,118.0,106.75,124.0,111.75,109.0,104.0,97.25,108.5
2017,111.75,84.0,74.0,92.0,111.0,137.0,95.25,123.25,123.0,87.75,121.75,106.25,96.0,95.25,104.5,140.5,132.0,144.75,102.0,112.25,99.0,96.25,102.75,132.5,122.5,100.75,98.25,107.0,102.0,80.25,112.5,85.75,122.0,140.5,76.5,109.0,124.0,132.25,101.0,96.0,129.75,111.0,81.5,137.25,115.25,89.75,156.5,118.0,86.75,107.5,109.0,113.25,86.0,110.5,124.0,89.0
2018,101.25,107.75,113.75,95.75,112.0,134.0,106.25,91.5,117.0,117.5,97.5,94.25,104.0,129.5,138.75,83.5,148.5,146.0,81.5,82.0,105.0,118.5,101.25,115.75,133.75,93.75,107.5,107.75,107.75,107.75,115.75,119.5,114.0,120.75,104.0,116.75,91.0,118.5,126.75,117.0,98.25,106.75,102.5,102.25,103.5,94.25,114.25,134.5,108.0,105.5,87.0,121.5,99.25,116.0,137.0,114.0
2019,117.25,115.0,107.5,101.5,127.25,90.0,111.5,96.0,118.75,107.0,111.0,106.5,136.75,100.5,107.0,103.0,137.0,159.25,128.25,119.25,81.0,137.75,104.25,108.0,111.75,120.0,94.25,86.5,88.5,133.0,121.25,111.75,113.0,102.25,91.5,130.5,103.25,99.5,119.5,119.75,90.25,100.5,84.0,98.0,104.5,126.25,117.0,105.5,107.75,87.0,105.75,143.75,101.0,121.5,90.25,106.25
2020,141.0,97.25,115.25,93.25,87.25,103.25,103.5,93.25,93.75,108.25,136.25,85.75,102.0,71.25,90.5,103.75,121.25,95.75,97.5,108.5,128.0,91.5,142.25,99.5,115.75,115.0,109.25,126.75,95.75,114.25,71.25,107.0,92.75,101.75,119.5,94.0,115.0,128.25,114.5,137.5,120.75,111.0,94.5,102.75,101.5,137.5,119.25,98.25,99.75,86.25,85.25,95.5,145.0,116.25,79.25,120.0
2021,,93.5,115.25,105.75,142.75,70.25,98.75,93.5,124.25,110.5,93.25,85.5,126.25,121.75,90.25,76.5,98.0,144.0,85.0,89.0,95.25,72.75,103.5,93.5,115.5,104.0,100.5,113.75,89.25,109.75,89.25,111.25,98.75,121.0,96.0,106.25,123.75,103.25,108.5,94.5,79.0,142.75,113.25,95.0,109.25,113.0,111.0,123.0,103.0,85.75,103.0,89.25,149.0,77.0,92.0,111.75
2022,,127.0,87.5,104.0,101.25,102.25,92.75,108.75,83.75,108.25,91.75,113.0,90.0,105.5,104.0,136.5,126.75,106.5,81.5,131.5,82.0,130.25,98.25,103.5,77.75,119.75,138.25,105.25,95.5,114.25,116.5,115.25,85.75,129.75,118.5,94.75,93.0,125.25,86.75,83.75,115.5,114.0,121.5,113.25,123.25,132.0,96.5,115.75,119.0,112.0,130.0,110.5,124.75,101.25,81.75,103.25
2023,,96.75,130.25,134.5,88.0,103.0,93.0,75.0,103.5,107.75,118.5,137.5,98.75,111.0,110.0,97.0,141.0,132.5,90.0,104.0,113.75,105.0,95.25,100.75,112.25,117.25,134.25,133.25,100.5,116.25,108.25,121.5,130.75,123.25,134.75,87.25,90.75,97.5,84.0,125.0,106.25,78.5,95.0,84.75,112.0,125.75,127.25,76.25,132.75,103.75,109.75,115.75,115.75,94.5,73.75,121.5
2024,,98.0,109.5,127.75,138.0,104.0,90.0,92.75,101.0,83.75,112.5,117.75,130.25,115.0,93.75,92.75,112.75,132.0,118.75,124.25,107.25,106.5,94.75,97.5,115.25,106.0,102.5,106.5,117.25,109.5,84.5,97.0,126.25,84.75,126.25,84.75,110.0,157.0,114.25,98.0,73.75,111.25,81.25,88.75,107.5,141.0,133.0,112.25,102.0,97.5,87.5,138.25,85.25,90.0,101.75,114.0
2025,,103.0,61.0,90.75,93.5,112.0,93.0,120.75,109.25,96.5,118.75,113.5,132.25,105.0,121.25,129.25,117.5,107.0,88.75,106.0,107.0,96.25,110.0,136.75,105.0,100.25,132.5,91.25,123.0,98.5,101.25,111.75,113.75,126.5,99.25,106.75,106.0,121.5,97.75,95.0,127.5,119.75,108.5,101.25,109.0,126.5,108.5,107.75,93.25,85.75,125.75,106.75,118.0,84.5,93.75,92.25
2026,,115.5,119.25,100.25,95.0,111.0,92.5,91.5,97.75,95.75,102.25,112.25,100.5,120.75,124.0,72.5,136.25,142.75,85.0,139.5,102.5,87.25,113.5,120.0,110.75,85.0,131.5,149.5,111.5,114.25,122.25,115.0,119.0,95.25,151.25,120.25,99.5,106.5,116.75,110.5,135.75,119.75,106.75,91.75,137.0,154.0,137.5,112.25,107.25,97.5,100.25,116.5,123.75,76.75,89.5,115.75
2027,,101.0,137.75,113.5,104.5,90.5,91.25,91.25,93.5,102.75,123.5,95.25,108.5,87.75,130.0,84.75,139.75,149.5,81.75,77.0,109.0,93.25,134.0,92.25,95.75,91.75,108.75,131.5,107.0,114.25,109.5,123.0,153.5,137.75,148.5,102.75,101.5,108.5,92.0,120.25,96.0,69.0,119.5,105.0,125.25,149.25,114.5,123.0,110.0,99.0,79.5,124.25,116.75,86.75,98.75,126.75
2028,,115.25,135.25,106.0,86.75,116.75,88.5,104.0,109.5,100.75,111.75,104.5,110.25,121.5,108.25,118.75,110.75,109.75,93.0,84.5,70.0,83.75,130.75,115.75,130.75,132.75,100.0,135.25,102.0,107.25,101.5,124.0,105.75,96.0,112.5,97.25,139.0,128.5,67.75,93.25,134.75,96.5,97.5,110.75,93.0,101.0,122.75,116.75,102.75,134.75,95.0,91.75,113.0,117.25,92.25,113.0
2029,,106.5,106.75,93.0,124.25,121.75,103.75,104.25,116.0,99.75,107.0,72.0,88.75,132.25,111.25,119.75,124.5,149.75,122.0,88.0,112.5,100.0,108.25,128.75,96.75,130.25,103.0,120.75,130.25,71.0,110.0,112.0,108.75,130.0,133.0,87.25,103.75,131.25,78.0,103.75,103.5,121.0,101.75,88.75,132.25,115.75,124.0,125.75,113.0,118.25,105.0,89.0,86.5,102.5,130.25,116.25
2030,,130.5,126.75,88.5,123.5,68.5,92.75,120.25,103.5,94.75,95.25,99.0,112.0,80.25,113.25,116.75,122.25,151.25,102.25,136.75,84.25,125.75,77.25,95.0,105.5,99.0,120.0,132.5,135.0,129.75,134.75,99.5,128.5,87.0,93.75,109.75,110.75,138.5,122.5,107.75,80.0,123.25,81.5,113.0,87.0,138.75,131.75,103.75,109.75,115.75,90.5,138.5,133.5,132.0,100.75,134.0
2031,,80.0,117.0,88.25,127.25,102.0,95.75,115.25,100.25,81.25,130.25,98.25,127.5,80.5,99.5,105.75,95.75,122.5,121.5,76.5,102.75,111.5,87.0,106.5,100.5,112.5,92.0,113.25,101.0,87.75,110.75,78.75,117.75,117.75,119.5,97.75,117.75,133.0,96.0,88.75,87.75,71.0,98.25,92.0,98.5,119.75,111.0,92.5,106.25,88.25,77.5,162.0,108.0,105.75,76.5,110.0
2032,,119.25,104.25,83.75,117.5,111.5,92.0,84.25,117.0,81.25,115.0,97.75,140.5,101.75,88.5,115.0,120.5,140.25,111.25,107.25,87.0,128.25,94.0,109.0,144.5,92.0,119.75,101.25,102.25,130.5,89.0,96.0,123.0,118.5,133.0,128.5,128.5,134.5,107.5,101.5,135.5,93.5,81.5,100.0,125.0,93.25,106.75,108.75,102.0,108.75,51.0,121.5,125.0,103.5,105.0,112.75
2033,,110.25,118.25,114.75,113.5,101.5,90.0,99.0,116.25,99.25,113.25,98.0,118.0,120.25,89.0,85.0,128.5,145.75,79.75,117.25,75.75,141.25,91.75,114.0,92.5,115.25,102.75,133.25,102.0,121.25,107.75,133.0,127.25,84.5,139.5,148.75,107.0,126.0,130.5,87.25,106.0,97.5,124.25,125.75,135.75,131.75,110.25,130.0,110.5,88.5,96.25,92.0,123.25,115.75,97.5,134.25
2034,,89.25,95.25,103.75,145.5,94.25,116.75,100.5,114.25,107.25,135.0,84.5,103.75,88.25,93.25,98.25,136.75,124.75,96.75,123.0,124.5,121.75,111.5,105.0,101.0,108.5,131.0,103.75,76.75,110.25,117.0,151.75,120.75,134.5,133.75,125.75,109.25,131.5,112.5,84.0,83.5,88.5,115.5,105.5,128.25,127.5,126.5,105.0,153.25,105.0,113.75,77.5,100.25,128.25,93.5,109.75
2035,,104.75,104.75,132.0,101.0,80.0,94.75,91.5,116.75,117.25,129.0,103.75,132.5,104.75,87.75,86.75,118.5,133.75,93.75,87.75,86.75,98.25,81.0,99.25,119.5,124.5,142.75,105.5,143.0,86.75,120.5,108.75,103.75,139.75,117.25,74.25,109.75,118.75,87.75,73.25,82.75,110.25,121.25,95.5,103.0,121.75,116.25,106.5,104.25,91.0,95.25,76.0,105.5,104.25,77.25,115.5
2036,,108.5,106.75,126.0,87.75,127.75,100.5,102.25,113.5,98.5,111.75,127.0,114.5,80.0,119.5,97.25,97.75,139.5,92.25,92.5,99.5,135.0,104.0,117.5,146.0,135.25,105.0,129.25,101.0,117.5,98.5,93.25,128.75,137.5,142.75,95.75,118.0,86.0,126.5,117.25,85.0,103.5,109.25,109.75,110.5,88.0,96.75,121.5,75.25,95.5,103.5,107.75,137.0,102.0,81.5,119.5
