longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,104.65666666666668
-16.700000762939453,15.300000190734863,92.55000000000001
-16.700000762939453,15.199999809265137,87.69333333333334
-16.700000762939453,15.100000381469727,85.14
-16.700000762939453,15.0,84.88
-16.700000762939453,14.899999618530273,78.62333333333333
-16.700000762939453,14.800000190734863,77.34
-16.700000762939453,14.699999809265137,73.31
-16.700000762939453,14.600000381469727,72.99000000000001
-16.700000762939453,14.5,72.87666666666667
-16.700000762939453,14.399999618530273,69.11666666666667
-16.700000762939453,14.300000190734863,70.13333333333335
-16.700000762939453,14.199999809265137,70.58333333333334
-16.700000762939453,14.100000381469727,69.45333333333335
-16.700000762939453,14.0,67.24333333333334
-16.700000762939453,13.899999618530273,64.93333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,52.90666666666667
-16.700000762939453,13.0,51.876666666666665
-16.700000762939453,12.899999618530273,51.77
-16.700000762939453,12.800000190734863,51.980000000000004
-16.700000762939453,12.699999809265137,52.58666666666667
-16.700000762939453,12.600000381469727,50.82333333333334
-16.700000762939453,12.5,50.65
-16.700000762939453,12.399999618530273,51.18
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,106.76333333333336
-16.600000381469727,15.5,101.69333333333336
-16.600000381469727,15.399999618530273,91.45333333333333
-16.600000381469727,15.300000190734863,83.23666666666668
-16.600000381469727,15.199999809265137,81.67333333333335
-16.600000381469727,15.100000381469727,80.65333333333335
-16.600000381469727,15.0,79.18333333333335
-16.600000381469727,14.899999618530273,73.41
-16.600000381469727,14.800000190734863,70.57666666666667
-16.600000381469727,14.699999809265137,70.45
-16.600000381469727,14.600000381469727,69.29666666666667
-16.600000381469727,14.5,69.23666666666666
-16.600000381469727,14.399999618530273,67.33333333333334
-16.600000381469727,14.300000190734863,65.03
-16.600000381469727,14.199999809265137,64.52666666666667
-16.600000381469727,14.100000381469727,65.13333333333334
-16.600000381469727,14.0,60.60333333333333
-16.600000381469727,13.899999618530273,58.97666666666667
-16.600000381469727,13.800000190734863,58.39333333333333
-16.600000381469727,13.699999809265137,58.61000000000001
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,50.71666666666667
-16.600000381469727,13.0,49.540000000000006
-16.600000381469727,12.899999618530273,48.81333333333334
-16.600000381469727,12.800000190734863,48.86000000000001
-16.600000381469727,12.699999809265137,48.010000000000005
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,46.650000000000006
-16.600000381469727,12.399999618530273,45.903333333333336
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,107.36666666666669
-16.5,15.699999809265137,105.03666666666669
-16.5,15.600000381469727,102.04000000000002
-16.5,15.5,90.94333333333334
-16.5,15.399999618530273,88.77
-16.5,15.300000190734863,82.91000000000001
-16.5,15.199999809265137,80.11000000000001
-16.5,15.100000381469727,77.97000000000001
-16.5,15.0,75.96333333333335
-16.5,14.899999618530273,70.71000000000001
-16.5,14.800000190734863,69.69333333333333
-16.5,14.699999809265137,69.25666666666667
-16.5,14.600000381469727,68.52666666666667
-16.5,14.5,68.65666666666667
-16.5,14.399999618530273,66.78333333333335
-16.5,14.300000190734863,64.26
-16.5,14.199999809265137,63.87333333333334
-16.5,14.100000381469727,63.06333333333333
-16.5,14.0,59.32666666666667
-16.5,13.899999618530273,58.836666666666666
-16.5,13.800000190734863,58.053333333333335
-16.5,13.699999809265137,57.68666666666667
-16.5,13.600000381469727,56.800000000000004
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,51.040000000000006
-16.5,13.0,49.39
-16.5,12.899999618530273,48.07666666666667
-16.5,12.800000190734863,48.38
-16.5,12.699999809265137,47.66333333333334
-16.5,12.600000381469727,47.44666666666667
-16.5,12.5,46.83666666666668
-16.5,12.399999618530273,46.35333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,114.90666666666668
-16.399999618530273,16.100000381469727,108.27000000000001
-16.399999618530273,16.0,107.18000000000002
-16.399999618530273,15.899999618530273,106.93000000000002
-16.399999618530273,15.800000190734863,106.53000000000003
-16.399999618530273,15.699999809265137,102.53333333333336
-16.399999618530273,15.600000381469727,91.63666666666667
-16.399999618530273,15.5,88.53333333333333
-16.399999618530273,15.399999618530273,87.53999999999999
-16.399999618530273,15.300000190734863,81.92999999999999
-16.399999618530273,15.199999809265137,75.66333333333334
-16.399999618530273,15.100000381469727,75.00000000000001
-16.399999618530273,15.0,72.72333333333334
-16.399999618530273,14.899999618530273,71.08000000000001
-16.399999618530273,14.800000190734863,70.13333333333333
-16.399999618530273,14.699999809265137,69.12
-16.399999618530273,14.600000381469727,68.35333333333334
-16.399999618530273,14.5,67.49333333333333
-16.399999618530273,14.399999618530273,66.96333333333334
-16.399999618530273,14.300000190734863,65.10333333333335
-16.399999618530273,14.199999809265137,62.90666666666667
-16.399999618530273,14.100000381469727,62.51666666666667
-16.399999618530273,14.0,58.74
-16.399999618530273,13.899999618530273,58.83666666666667
-16.399999618530273,13.800000190734863,58.693333333333335
-16.399999618530273,13.699999809265137,59.55666666666667
-16.399999618530273,13.600000381469727,58.13666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,52.660000000000004
-16.399999618530273,13.0,51.96000000000001
-16.399999618530273,12.899999618530273,50.970000000000006
-16.399999618530273,12.800000190734863,50.323333333333345
-16.399999618530273,12.699999809265137,48.79
-16.399999618530273,12.600000381469727,49.83666666666667
-16.399999618530273,12.5,47.79333333333334
-16.399999618530273,12.399999618530273,45.81333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,121.09333333333336
-16.299999237060547,16.299999237060547,121.10333333333335
-16.299999237060547,16.200000762939453,115.02666666666669
-16.299999237060547,16.100000381469727,108.49000000000001
-16.299999237060547,16.0,106.85666666666668
-16.299999237060547,15.899999618530273,106.70666666666669
-16.299999237060547,15.800000190734863,103.77666666666669
-16.299999237060547,15.699999809265137,91.57000000000001
-16.299999237060547,15.600000381469727,89.50999999999999
-16.299999237060547,15.5,88.29666666666667
-16.299999237060547,15.399999618530273,87.13333333333334
-16.299999237060547,15.300000190734863,80.57333333333334
-16.299999237060547,15.199999809265137,76.70666666666668
-16.299999237060547,15.100000381469727,73.11333333333334
-16.299999237060547,15.0,72.47000000000001
-16.299999237060547,14.899999618530273,71.26
-16.299999237060547,14.800000190734863,70.12333333333333
-16.299999237060547,14.699999809265137,69.09666666666666
-16.299999237060547,14.600000381469727,67.21666666666667
-16.299999237060547,14.5,68.33666666666667
-16.299999237060547,14.399999618530273,65.31333333333335
-16.299999237060547,14.300000190734863,63.06000000000001
-16.299999237060547,14.199999809265137,62.400000000000006
-16.299999237060547,14.100000381469727,61.60666666666667
-16.299999237060547,14.0,58.53666666666667
-16.299999237060547,13.899999618530273,57.39333333333333
-16.299999237060547,13.800000190734863,57.193333333333335
-16.299999237060547,13.699999809265137,59.25666666666667
-16.299999237060547,13.600000381469727,58.183333333333344
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,54.223333333333336
-16.299999237060547,13.0,54.48666666666667
-16.299999237060547,12.899999618530273,54.18333333333334
-16.299999237060547,12.800000190734863,53.51666666666667
-16.299999237060547,12.699999809265137,53.39
-16.299999237060547,12.600000381469727,52.763333333333335
-16.299999237060547,12.5,51.48666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,113.01
-16.200000762939453,16.399999618530273,112.12333333333335
-16.200000762939453,16.299999237060547,112.24666666666668
-16.200000762939453,16.200000762939453,109.43000000000002
-16.200000762939453,16.100000381469727,106.56
-16.200000762939453,16.0,105.86333333333336
-16.200000762939453,15.899999618530273,105.06333333333336
-16.200000762939453,15.800000190734863,94.98333333333335
-16.200000762939453,15.699999809265137,89.19666666666667
-16.200000762939453,15.600000381469727,88.05333333333334
-16.200000762939453,15.5,87.83333333333334
-16.200000762939453,15.399999618530273,82.71333333333335
-16.200000762939453,15.300000190734863,75.96333333333334
-16.200000762939453,15.199999809265137,74.40666666666667
-16.200000762939453,15.100000381469727,72.64666666666668
-16.200000762939453,15.0,71.55333333333334
-16.200000762939453,14.899999618530273,67.64
-16.200000762939453,14.800000190734863,66.20333333333335
-16.200000762939453,14.699999809265137,65.2
-16.200000762939453,14.600000381469727,64.79333333333334
-16.200000762939453,14.5,63.85666666666667
-16.200000762939453,14.399999618530273,62.21666666666667
-16.200000762939453,14.300000190734863,62.19333333333334
-16.200000762939453,14.199999809265137,61.46333333333334
-16.200000762939453,14.100000381469727,58.53
-16.200000762939453,14.0,56.733333333333334
-16.200000762939453,13.899999618530273,56.126666666666665
-16.200000762939453,13.800000190734863,56.22666666666667
-16.200000762939453,13.699999809265137,56.550000000000004
-16.200000762939453,13.600000381469727,56.22666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,53.0
-16.200000762939453,13.0,52.946666666666665
-16.200000762939453,12.899999618530273,52.88666666666667
-16.200000762939453,12.800000190734863,52.39666666666667
-16.200000762939453,12.699999809265137,51.879999999999995
-16.200000762939453,12.600000381469727,51.23
-16.200000762939453,12.5,51.96666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,108.98333333333333
-16.100000381469727,16.399999618530273,108.72333333333336
-16.100000381469727,16.299999237060547,108.35000000000001
-16.100000381469727,16.200000762939453,107.14000000000001
-16.100000381469727,16.100000381469727,105.53666666666669
-16.100000381469727,16.0,105.28666666666669
-16.100000381469727,15.899999618530273,94.90333333333335
-16.100000381469727,15.800000190734863,92.34666666666668
-16.100000381469727,15.699999809265137,88.10333333333334
-16.100000381469727,15.600000381469727,87.05333333333334
-16.100000381469727,15.5,81.79666666666668
-16.100000381469727,15.399999618530273,81.32666666666667
-16.100000381469727,15.300000190734863,75.08666666666667
-16.100000381469727,15.199999809265137,73.41000000000001
-16.100000381469727,15.100000381469727,71.06
-16.100000381469727,15.0,68.23333333333333
-16.100000381469727,14.899999618530273,67.24333333333334
-16.100000381469727,14.800000190734863,66.05333333333334
-16.100000381469727,14.699999809265137,63.86333333333333
-16.100000381469727,14.600000381469727,63.46333333333333
-16.100000381469727,14.5,61.42333333333334
-16.100000381469727,14.399999618530273,61.28333333333334
-16.100000381469727,14.300000190734863,60.970000000000006
-16.100000381469727,14.199999809265137,57.70333333333333
-16.100000381469727,14.100000381469727,56.99
-16.100000381469727,14.0,55.45
-16.100000381469727,13.899999618530273,55.06666666666667
-16.100000381469727,13.800000190734863,55.01
-16.100000381469727,13.699999809265137,55.083333333333336
-16.100000381469727,13.600000381469727,55.06666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,52.78333333333334
-16.100000381469727,13.0,52.09666666666667
-16.100000381469727,12.899999618530273,52.27
-16.100000381469727,12.800000190734863,52.31
-16.100000381469727,12.699999809265137,51.96000000000001
-16.100000381469727,12.600000381469727,52.09666666666667
-16.100000381469727,12.5,51.06
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,108.28000000000002
-16.0,16.399999618530273,108.39666666666668
-16.0,16.299999237060547,107.93333333333337
-16.0,16.200000762939453,106.76000000000002
-16.0,16.100000381469727,104.79333333333335
-16.0,16.0,94.81000000000002
-16.0,15.899999618530273,92.81666666666668
-16.0,15.800000190734863,90.55333333333334
-16.0,15.699999809265137,87.44333333333334
-16.0,15.600000381469727,79.48666666666666
-16.0,15.5,78.55666666666667
-16.0,15.399999618530273,76.97
-16.0,15.300000190734863,74.83333333333334
-16.0,15.199999809265137,70.94666666666666
-16.0,15.100000381469727,68.91666666666667
-16.0,15.0,67.62666666666667
-16.0,14.899999618530273,65.89
-16.0,14.800000190734863,63.93
-16.0,14.699999809265137,64.45
-16.0,14.600000381469727,61.553333333333335
-16.0,14.5,61.01666666666667
-16.0,14.399999618530273,60.91333333333334
-16.0,14.300000190734863,58.53333333333333
-16.0,14.199999809265137,57.54666666666667
-16.0,14.100000381469727,56.160000000000004
-16.0,14.0,55.39666666666667
-16.0,13.899999618530273,55.36333333333334
-16.0,13.800000190734863,54.29666666666667
-16.0,13.699999809265137,54.27666666666667
-16.0,13.600000381469727,54.470000000000006
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,52.290000000000006
-16.0,13.0,52.053333333333335
-16.0,12.899999618530273,52.050000000000004
-16.0,12.800000190734863,52.226666666666674
-16.0,12.699999809265137,52.116666666666674
-16.0,12.600000381469727,51.146666666666675
-16.0,12.5,51.13333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,107.46000000000002
-15.899999618530273,16.399999618530273,107.73333333333336
-15.899999618530273,16.299999237060547,108.09666666666669
-15.899999618530273,16.200000762939453,105.69000000000001
-15.899999618530273,16.100000381469727,94.38333333333334
-15.899999618530273,16.0,93.53666666666668
-15.899999618530273,15.899999618530273,92.18000000000002
-15.899999618530273,15.800000190734863,89.95333333333335
-15.899999618530273,15.699999809265137,84.46666666666667
-15.899999618530273,15.600000381469727,79.24000000000001
-15.899999618530273,15.5,76.84666666666666
-15.899999618530273,15.399999618530273,76.09666666666668
-15.899999618530273,15.300000190734863,73.17666666666668
-15.899999618530273,15.199999809265137,70.48666666666666
-15.899999618530273,15.100000381469727,67.6
-15.899999618530273,15.0,67.55666666666667
-15.899999618530273,14.899999618530273,67.0
-15.899999618530273,14.800000190734863,63.81666666666667
-15.899999618530273,14.699999809265137,62.50333333333334
-15.899999618530273,14.600000381469727,59.56333333333333
-15.899999618530273,14.5,59.50333333333333
-15.899999618530273,14.399999618530273,57.86666666666667
-15.899999618530273,14.300000190734863,57.42666666666667
-15.899999618530273,14.199999809265137,56.86333333333333
-15.899999618530273,14.100000381469727,57.35333333333334
-15.899999618530273,14.0,55.67
-15.899999618530273,13.899999618530273,54.48
-15.899999618530273,13.800000190734863,54.39
-15.899999618530273,13.699999809265137,54.470000000000006
-15.899999618530273,13.600000381469727,54.873333333333335
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,51.79333333333334
-15.899999618530273,13.0,51.04333333333334
-15.899999618530273,12.899999618530273,51.83333333333334
-15.899999618530273,12.800000190734863,52.13333333333334
-15.899999618530273,12.699999809265137,52.013333333333335
-15.899999618530273,12.600000381469727,51.25666666666667
-15.899999618530273,12.5,50.92
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,106.37333333333335
-15.800000190734863,16.399999618530273,106.69333333333336
-15.800000190734863,16.299999237060547,106.34333333333336
-15.800000190734863,16.200000762939453,94.11333333333333
-15.800000190734863,16.100000381469727,91.46
-15.800000190734863,16.0,89.00666666666667
-15.800000190734863,15.899999618530273,87.62333333333333
-15.800000190734863,15.800000190734863,84.21333333333335
-15.800000190734863,15.699999809265137,82.44666666666667
-15.800000190734863,15.600000381469727,79.45
-15.800000190734863,15.5,77.55
-15.800000190734863,15.399999618530273,75.43333333333334
-15.800000190734863,15.300000190734863,73.17999999999999
-15.800000190734863,15.199999809265137,69.67
-15.800000190734863,15.100000381469727,67.52666666666667
-15.800000190734863,15.0,68.04666666666667
-15.800000190734863,14.899999618530273,62.63
-15.800000190734863,14.800000190734863,61.763333333333335
-15.800000190734863,14.699999809265137,59.830000000000005
-15.800000190734863,14.600000381469727,59.31
-15.800000190734863,14.5,59.163333333333334
-15.800000190734863,14.399999618530273,58.366666666666674
-15.800000190734863,14.300000190734863,57.333333333333336
-15.800000190734863,14.199999809265137,56.2
-15.800000190734863,14.100000381469727,55.32666666666667
-15.800000190734863,14.0,54.410000000000004
-15.800000190734863,13.899999618530273,52.75333333333333
-15.800000190734863,13.800000190734863,53.17666666666667
-15.800000190734863,13.699999809265137,53.35666666666667
-15.800000190734863,13.600000381469727,54.72000000000001
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,52.05333333333334
-15.800000190734863,13.199999809265137,51.54333333333334
-15.800000190734863,13.100000381469727,51.34333333333334
-15.800000190734863,13.0,50.473333333333336
-15.800000190734863,12.899999618530273,50.96666666666667
-15.800000190734863,12.800000190734863,51.68000000000001
-15.800000190734863,12.699999809265137,50.99666666666667
-15.800000190734863,12.600000381469727,50.91666666666667
-15.800000190734863,12.5,51.39666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,104.16000000000003
-15.699999809265137,16.299999237060547,100.12666666666668
-15.699999809265137,16.200000762939453,91.36000000000001
-15.699999809265137,16.100000381469727,90.35666666666668
-15.699999809265137,16.0,89.27666666666669
-15.699999809265137,15.899999618530273,86.25000000000001
-15.699999809265137,15.800000190734863,82.79333333333334
-15.699999809265137,15.699999809265137,79.48000000000002
-15.699999809265137,15.600000381469727,77.82666666666668
