year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,0.0,-1.9083333333333314,0.09166666666666856,7.841666666666669,-14.908333333333331,6.091666666666669,1.8416666666666686,-15.408333333333331,-6.908333333333331,-12.408333333333331,1.3416666666666686,-4.908333333333331,-4.158333333333331,-24.90833333333333,-19.90833333333333,20.09166666666667,-7.908333333333331,-12.908333333333331,9.091666666666669,15.091666666666669,-18.90833333333333,19.09166666666667,8.591666666666669,-14.908333333333331,6.091666666666669,2.0916666666666686,-1.9083333333333314,5.341666666666669,-18.90833333333333,1.0916666666666686,-4.158333333333331,-4.158333333333331,-24.90833333333333,-19.90833333333333,20.09166666666667,-7.908333333333331,11.091666666666669,-10.908333333333331,10.091666666666669,-6.908333333333331,-0.9083333333333314,15.091666666666669,-17.90833333333333,19.09166666666667
1992,0.0,-8.908333333333331,-7.908333333333331,-13.908333333333331,12.341666666666669,-4.908333333333331,-20.90833333333333,-6.908333333333331,-10.908333333333331,-10.658333333333331,9.341666666666669,7.091666666666669,10.091666666666669,3.0916666666666686,-7.908333333333331,-20.90833333333333,-12.908333333333331,10.341666666666669,-8.908333333333331,9.341666666666669,22.09166666666667,22.09166666666667,-19.90833333333333,9.841666666666669,-4.908333333333331,-20.90833333333333,-6.908333333333331,-10.908333333333331,-10.158333333333331,-9.658333333333331,7.091666666666669,9.091666666666669,5.091666666666669,-7.908333333333331,-20.90833333333333,-12.908333333333331,8.091666666666669,7.091666666666669,31.09166666666667,8.091666666666669,-8.908333333333331,9.341666666666669,22.09166666666667,22.09166666666667
1993,0.0,3.0916666666666686,-4.908333333333331,-20.40833333333333,8.091666666666669,-7.908333333333331,-17.90833333333333,-9.908333333333331,-17.90833333333333,-15.908333333333331,-1.9083333333333314,11.091666666666669,0.09166666666666856,-29.90833333333333,-27.90833333333333,-18.90833333333333,5.091666666666669,19.09166666666667,18.09166666666667,26.09166666666667,-12.908333333333331,37.09166666666667,-21.90833333333333,8.091666666666669,-12.408333333333331,-16.40833333333333,-14.908333333333331,-17.90833333333333,-15.908333333333331,-1.6583333333333314,11.091666666666669,-8.908333333333331,-29.90833333333333,-17.65833333333333,-18.90833333333333,5.091666666666669,-16.90833333333333,4.091666666666669,9.341666666666669,19.34166666666667,17.09166666666667,26.09166666666667,-12.908333333333331,37.09166666666667
1994,0.0,2.0916666666666686,2.5916666666666686,-6.908333333333331,9.091666666666669,-4.908333333333331,-5.908333333333331,-7.408333333333331,2.0916666666666686,10.841666666666669,-0.15833333333333144,-4.408333333333331,-13.908333333333331,-11.158333333333331,-3.9083333333333314,-2.1583333333333314,4.091666666666669,-6.158333333333331,20.84166666666667,38.59166666666667,-1.9083333333333314,22.09166666666667,-6.908333333333331,9.091666666666669,-4.908333333333331,-5.908333333333331,-3.9083333333333314,2.0916666666666686,10.841666666666669,-0.40833333333333144,-15.658333333333331,-13.908333333333331,-27.90833333333333,-3.9083333333333314,-6.658333333333331,4.091666666666669,-13.658333333333331,-16.15833333333333,16.59166666666667,-8.908333333333331,-29.90833333333333,38.59166666666667,-1.9083333333333314,22.09166666666667
1995,0.0,-24.90833333333333,17.09166666666667,20.09166666666667,-2.9083333333333314,-10.908333333333331,-7.158333333333331,16.59166666666667,-4.908333333333331,2.5916666666666686,17.09166666666667,-18.65833333333333,-18.90833333333333,-4.908333333333331,17.09166666666667,6.341666666666669,-32.90833333333333,-9.658333333333331,-4.908333333333331,16.09166666666667,4.341666666666669,31.09166666666667,20.84166666666667,-2.9083333333333314,-10.908333333333331,-1.9083333333333314,16.59166666666667,-4.908333333333331,3.0916666666666686,17.09166666666667,-13.158333333333331,-18.90833333333333,-4.908333333333331,14.091666666666669,6.091666666666669,-32.90833333333333,-3.9083333333333314,4.091666666666669,11.091666666666669,-3.1583333333333314,-4.908333333333331,16.09166666666667,6.591666666666669,31.09166666666667
1996,0.0,-12.658333333333331,19.59166666666667,-16.90833333333333,-21.40833333333333,-23.90833333333333,-1.4083333333333314,-10.658333333333331,14.091666666666669,-4.908333333333331,-28.90833333333333,4.091666666666669,-3.9083333333333314,-12.908333333333331,-7.908333333333331,-3.9083333333333314,-24.90833333333333,-21.90833333333333,-11.908333333333331,26.09166666666667,1.0916666666666686,11.091666666666669,-18.40833333333333,-15.408333333333331,-21.40833333333333,-2.9083333333333314,-5.158333333333331,14.091666666666669,-4.908333333333331,-28.90833333333333,4.091666666666669,-3.9083333333333314,-12.908333333333331,-7.908333333333331,-3.9083333333333314,-24.90833333333333,30.59166666666667,9.591666666666669,-3.9083333333333314,-21.90833333333333,-11.908333333333331,26.09166666666667,1.0916666666666686,11.091666666666669
1997,0.0,-4.908333333333331,-5.908333333333331,-6.908333333333331,22.59166666666667,-6.908333333333331,-29.15833333333333,-13.908333333333331,-7.658333333333331,-14.658333333333331,-16.40833333333333,1.0916666666666686,-9.908333333333331,22.09166666666667,-0.40833333333333144,5.091666666666669,-1.9083333333333314,-19.90833333333333,-32.90833333333333,18.09166666666667,-19.90833333333333,-9.908333333333331,-7.408333333333331,22.09166666666667,-6.908333333333331,-6.408333333333331,-15.408333333333331,-7.408333333333331,-14.908333333333331,-16.40833333333333,1.0916666666666686,-9.908333333333331,23.09166666666667,1.8416666666666686,5.091666666666669,-1.9083333333333314,-17.90833333333333,-16.90833333333333,21.09166666666667,-19.90833333333333,-32.90833333333333,18.09166666666667,-19.90833333333333,-9.908333333333331
1998,0.0,17.09166666666667,1.3416666666666686,-20.90833333333333,15.841666666666669,20.59166666666667,12.591666666666669,-7.908333333333331,11.591666666666669,15.341666666666669,-12.908333333333331,-10.908333333333331,8.091666666666669,23.09166666666667,5.091666666666669,1.0916666666666686,20.09166666666667,-6.908333333333331,18.84166666666667,22.09166666666667,-1.9083333333333314,28.34166666666667,-14.658333333333331,22.84166666666667,18.34166666666667,12.591666666666669,-7.908333333333331,16.09166666666667,12.091666666666669,-12.908333333333331,-10.908333333333331,8.091666666666669,22.09166666666667,5.091666666666669,1.0916666666666686,14.091666666666669,9.091666666666669,-1.9083333333333314,-15.908333333333331,-6.908333333333331,1.5916666666666686,22.09166666666667,-1.9083333333333314,28.34166666666667
1999,0.0,12.091666666666669,-6.908333333333331,-10.908333333333331,9.091666666666669,-1.4083333333333314,-2.9083333333333314,-12.908333333333331,-23.90833333333333,10.091666666666669,-10.408333333333331,-8.908333333333331,-14.908333333333331,-15.908333333333331,-18.90833333333333,-32.90833333333333,10.091666666666669,-10.908333333333331,2.0916666666666686,19.09166666666667,-8.908333333333331,19.09166666666667,-10.908333333333331,9.091666666666669,1.0916666666666686,3.0916666666666686,-12.908333333333331,-23.90833333333333,9.591666666666669,-4.158333333333331,-8.908333333333331,-14.908333333333331,-15.908333333333331,-18.90833333333333,-32.90833333333333,10.091666666666669,-16.15833333333333,-11.908333333333331,22.09166666666667,-10.908333333333331,2.0916666666666686,19.09166666666667,-14.908333333333331,19.09166666666667
2000,0.0,0.09166666666666856,6.091666666666669,-2.9083333333333314,20.09166666666667,-21.90833333333333,-8.408333333333331,-9.908333333333331,13.091666666666669,1.0916666666666686,-25.40833333333333,0.09166666666666856,-7.658333333333331,-6.908333333333331,-7.158333333333331,-3.9083333333333314,-10.908333333333331,-3.9083333333333314,0.09166666666666856,16.09166666666667,-3.9083333333333314,10.841666666666669,-9.908333333333331,20.09166666666667,-3.9083333333333314,-10.908333333333331,-6.908333333333331,13.091666666666669,-2.9083333333333314,-25.40833333333333,-0.9083333333333314,-7.908333333333331,-6.908333333333331,-3.6583333333333314,-3.9083333333333314,-10.908333333333331,-6.908333333333331,-13.908333333333331,36.09166666666667,-3.9083333333333314,0.09166666666666856,16.09166666666667,-3.9083333333333314,10.841666666666669
2001,0.0,-0.9083333333333314,21.09166666666667,-26.40833333333333,-5.908333333333331,-14.908333333333331,-24.90833333333333,-3.1583333333333314,-3.9083333333333314,-19.40833333333333,15.841666666666669,-4.908333333333331,0.5916666666666686,4.091666666666669,-18.65833333333333,-3.9083333333333314,-3.6583333333333314,6.091666666666669,26.84166666666667,23.09166666666667,-31.90833333333333,-3.9083333333333314,-18.90833333333333,-5.908333333333331,-4.408333333333331,-23.90833333333333,-3.4083333333333314,-2.9083333333333314,-32.90833333333333,15.591666666666669,-4.908333333333331,6.841666666666669,4.091666666666669,-32.90833333333333,-3.9083333333333314,-10.908333333333331,-5.908333333333331,-10.908333333333331,13.091666666666669,6.091666666666669,25.09166666666667,23.09166666666667,-31.90833333333333,-3.9083333333333314
2002,0.0,-1.9083333333333314,24.84166666666667,-4.158333333333331,-1.9083333333333314,-9.908333333333331,33.09166666666667,-18.90833333333333,-0.9083333333333314,-8.908333333333331,3.0916666666666686,10.091666666666669,4.091666666666669,-6.908333333333331,-18.90833333333333,21.09166666666667,-2.9083333333333314,-1.9083333333333314,27.34166666666667,14.091666666666669,-19.40833333333333,30.09166666666667,-4.658333333333331,-1.9083333333333314,-9.908333333333331,33.09166666666667,-16.65833333333333,-0.9083333333333314,-8.908333333333331,3.0916666666666686,10.091666666666669,8.341666666666669,-6.908333333333331,-19.15833333333333,28.09166666666667,-2.9083333333333314,-3.9083333333333314,-30.90833333333333,20.09166666666667,-1.9083333333333314,1.0916666666666686,14.091666666666669,-19.40833333333333,30.09166666666667
2003,0.0,12.591666666666669,5.091666666666669,-32.90833333333333,-12.908333333333331,-1.9083333333333314,-11.908333333333331,10.091666666666669,-8.908333333333331,-4.908333333333331,-23.90833333333333,-7.908333333333331,10.091666666666669,-18.90833333333333,10.341666666666669,6.091666666666669,4.091666666666669,-4.908333333333331,12.591666666666669,12.091666666666669,4.341666666666669,3.0916666666666686,-32.90833333333333,-8.408333333333331,-0.9083333333333314,-11.908333333333331,10.091666666666669,-8.408333333333331,-4.908333333333331,-23.90833333333333,-7.908333333333331,10.091666666666669,-18.90833333333333,7.091666666666669,6.091666666666669,4.091666666666669,-1.1583333333333314,11.091666666666669,16.09166666666667,-4.908333333333331,10.091666666666669,12.091666666666669,4.341666666666669,3.0916666666666686
2004,0.0,5.091666666666669,-10.908333333333331,10.091666666666669,-16.90833333333333,-12.908333333333331,-9.408333333333331,6.091666666666669,12.091666666666669,-14.158333333333331,5.091666666666669,3.0916666666666686,4.591666666666669,0.09166666666666856,1.0916666666666686,5.091666666666669,-15.908333333333331,-9.908333333333331,-10.408333333333331,19.34166666666667,-5.158333333333331,9.091666666666669,-9.408333333333331,-16.90833333333333,-12.908333333333331,-7.908333333333331,6.091666666666669,12.091666666666669,-17.40833333333333,-5.908333333333331,2.0916666666666686,4.091666666666669,0.09166666666666856,-0.6583333333333314,5.091666666666669,-4.158333333333331,-6.908333333333331,26.09166666666667,20.34166666666667,-9.908333333333331,-10.908333333333331,19.34166666666667,-5.908333333333331,9.091666666666669
2005,0.0,-6.908333333333331,29.09166666666667,-2.9083333333333314,22.09166666666667,-2.9083333333333314,4.091666666666669,-13.908333333333331,-6.658333333333331,-5.658333333333331,17.09166666666667,11.341666666666669,10.591666666666669,-8.408333333333331,11.591666666666669,16.09166666666667,3.0916666666666686,-2.9083333333333314,-5.408333333333331,18.09166666666667,19.09166666666667,32.34166666666667,-2.9083333333333314,19.09166666666667,-2.9083333333333314,4.091666666666669,-13.158333333333331,-6.658333333333331,-4.908333333333331,17.09166666666667,11.091666666666669,10.091666666666669,-8.408333333333331,0.34166666666666856,16.09166666666667,3.0916666666666686,2.0916666666666686,9.091666666666669,15.091666666666669,-8.908333333333331,-5.408333333333331,18.09166666666667,19.09166666666667,32.34166666666667
2006,0.0,-2.9083333333333314,15.091666666666669,11.341666666666669,11.341666666666669,-13.908333333333331,8.841666666666669,3.5916666666666686,5.091666666666669,-3.9083333333333314,10.591666666666669,13.091666666666669,15.091666666666669,15.341666666666669,-26.40833333333333,-12.158333333333331,10.091666666666669,-17.90833333333333,21.09166666666667,33.09166666666667,25.09166666666667,-14.908333333333331,14.091666666666669,-0.9083333333333314,15.591666666666669,-22.90833333333333,3.0916666666666686,-15.908333333333331,4.091666666666669,-0.9083333333333314,-16.90833333333333,12.091666666666669,-15.658333333333331,-9.908333333333331,-1.9083333333333314,12.091666666666669,3.0916666666666686,6.091666666666669,7.091666666666669,-20.65833333333333,8.591666666666669,22.09166666666667,1.3416666666666686,14.091666666666669
2007,0.0,-0.40833333333333144,8.341666666666669,7.091666666666669,-6.908333333333331,-21.90833333333333,12.091666666666669,2.0916666666666686,2.0916666666666686,-0.6583333333333314,17.09166666666667,-12.908333333333331,7.091666666666669,-14.908333333333331,-14.908333333333331,13.091666666666669,2.0916666666666686,0.09166666666666856,-14.908333333333331,26.09166666666667,3.5916666666666686,32.59166666666667,2.8416666666666686,19.59166666666667,-5.908333333333331,10.091666666666669,-4.908333333333331,-7.908333333333331,-19.90833333333333,6.341666666666669,-9.908333333333331,19.09166666666667,6.091666666666669,-7.908333333333331,6.091666666666669,0.8416666666666686,12.341666666666669,-0.9083333333333314,32.09166666666667,-26.90833333333333,-4.908333333333331,10.091666666666669,-4.908333333333331,-2.9083333333333314
2008,0.0,-7.908333333333331,-11.908333333333331,-16.40833333333333,12.091666666666669,-9.908333333333331,-7.908333333333331,21.59166666666667,-7.408333333333331,5.591666666666669,5.091666666666669,-14.908333333333331,2.5916666666666686,-10.158333333333331,-12.658333333333331,-2.9083333333333314,-13.908333333333331,20.09166666666667,9.091666666666669,57.84166666666667,-29.90833333333333,22.09166666666667,-0.40833333333333144,-17.15833333333333,-6.408333333333331,2.0916666666666686,-11.908333333333331,-7.908333333333331,10.591666666666669,6.341666666666669,18.59166666666667,3.0916666666666686,1.0916666666666686,-10.908333333333331,7.341666666666669,-9.908333333333331,1.0916666666666686,-20.90833333333333,8.091666666666669,-8.908333333333331,38.59166666666667,11.091666666666669,4.091666666666669,14.091666666666669
2009,0.0,9.091666666666669,12.591666666666669,-20.90833333333333,-10.908333333333331,15.091666666666669,3.0916666666666686,4.091666666666669,1.0916666666666686,-2.9083333333333314,5.591666666666669,0.09166666666666856,-7.908333333333331,1.0916666666666686,6.091666666666669,8.591666666666669,9.341666666666669,-15.408333333333331,6.091666666666669,42.09166666666667,8.091666666666669,-12.908333333333331,5.091666666666669,-9.908333333333331,0.34166666666666856,-5.908333333333331,3.0916666666666686,-0.9083333333333314,-4.658333333333331,10.591666666666669,9.091666666666669,-11.908333333333331,-32.90833333333333,-27.90833333333333,-1.9083333333333314,-4.658333333333331,-0.9083333333333314,-31.90833333333333,31.34166666666667,0.09166666666666856,-2.9083333333333314,15.091666666666669,24.59166666666667,4.341666666666669
