year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2027,,64.0,45.0,15.0,21.0,36.5,3.0,37.0,64.5,12.5,34.0,36.0,25.0,30.0,33.25,49.0,8.0,49.0,62.0,75.0,31.0,24.0,45.25,58.0,23.0,45.0,18.0,33.5,26.0,7.0,26.5,15.25,56.0,40.0,49.0,40.0,47.0,25.0,63.0,49.0,57.0,63.5,36.25,62.0
2028,,22.0,67.0,47.75,36.0,18.0,28.75,31.0,30.5,26.0,34.0,39.0,26.0,22.0,26.0,37.0,30.0,10.0,21.75,76.0,43.0,39.0,27.75,34.0,25.0,28.5,31.0,43.0,32.0,11.0,26.25,43.0,20.25,42.75,8.75,21.0,26.0,33.0,55.0,40.0,24.0,26.0,32.0,44.0
2029,,26.0,59.0,23.0,41.75,27.0,8.25,26.0,29.0,41.75,30.0,35.0,26.0,19.0,38.0,8.5,26.25,62.0,34.5,66.0,50.0,48.0,42.0,29.0,26.5,22.0,40.0,37.0,48.75,12.0,23.5,25.0,28.0,17.0,30.5,36.5,42.0,52.0,49.0,49.25,32.0,47.0,66.0,82.0
2030,,25.0,49.75,41.0,29.0,25.0,23.0,16.0,35.0,33.25,36.0,28.0,48.75,31.0,22.25,27.0,29.75,23.0,47.5,65.0,19.0,37.75,19.0,36.0,20.0,26.5,39.5,16.0,37.5,16.25,45.5,50.5,18.0,32.0,54.0,14.5,23.0,23.0,84.0,21.0,24.0,44.5,60.0,16.5
2031,,22.75,49.0,40.0,38.0,29.5,2.0,32.75,19.5,31.0,42.0,34.0,23.0,23.0,40.0,30.5,22.0,54.0,54.0,49.0,26.0,64.0,18.0,24.0,9.0,10.0,30.0,35.0,36.0,14.25,28.0,17.0,29.0,22.0,27.0,38.0,28.0,25.0,32.0,51.0,26.0,75.0,48.0,61.75
2032,,41.25,39.5,38.25,41.0,27.0,15.0,34.5,45.0,5.0,12.0,5.5,40.0,25.0,8.0,31.0,29.0,45.0,48.0,39.0,13.0,51.0,28.5,50.0,38.25,40.0,49.0,52.75,21.0,22.25,36.5,28.0,42.25,50.75,51.0,26.0,59.0,64.0,66.25,29.75,43.75,65.0,36.0,71.0
2033,,62.5,41.0,40.25,43.25,62.5,17.75,5.0,20.0,41.0,16.0,22.0,24.0,56.0,38.0,49.0,34.0,32.0,71.0,38.0,43.0,37.0,12.5,13.0,63.0,31.0,30.0,70.25,26.0,31.0,43.0,34.0,62.5,27.0,51.0,27.0,63.0,58.0,41.0,26.0,66.0,90.5,21.0,63.0
2034,,55.5,48.75,33.5,38.0,20.0,9.75,19.0,60.0,55.5,35.0,54.25,35.0,46.0,57.5,19.0,27.5,28.0,24.5,54.0,52.5,53.0,33.5,46.0,36.75,27.0,31.0,48.75,38.0,39.0,15.0,25.0,50.0,15.0,63.0,38.25,70.0,72.0,61.0,37.5,50.0,63.0,66.0,20.0
2035,,46.0,18.0,48.0,29.0,35.0,2.5,4.0,61.0,13.5,39.0,33.0,11.0,12.0,27.0,35.0,4.0,46.0,35.0,62.0,35.75,34.0,24.5,40.0,38.0,23.0,34.0,32.0,37.0,20.5,30.75,44.0,15.25,38.0,32.0,21.0,53.0,21.0,73.0,29.0,32.5,66.0,48.25,38.0
2036,,34.25,50.0,17.0,27.0,47.0,24.5,31.5,55.25,30.0,19.75,25.75,61.0,20.75,30.0,36.5,26.0,30.0,55.0,58.0,56.0,41.0,18.0,20.0,18.0,14.75,33.25,61.0,38.5,41.5,26.0,59.5,30.25,42.0,20.0,30.0,34.0,21.0,60.25,18.0,38.0,50.0,62.0,41.25
2037,,47.5,49.0,51.25,19.0,29.0,3.0,39.75,19.0,44.0,63.0,39.0,22.0,57.5,32.0,16.0,60.0,23.5,51.0,63.0,49.0,43.0,21.0,17.0,23.5,24.5,13.0,65.0,33.0,42.0,42.0,19.5,24.5,1.0,30.0,26.25,27.0,30.0,63.0,41.0,20.0,46.0,52.0,52.0
2038,,31.0,28.25,20.0,46.0,30.0,17.5,27.25,61.0,55.5,23.0,40.0,28.0,37.0,57.0,26.0,12.0,16.0,39.75,42.0,25.0,45.0,19.5,27.0,30.0,43.0,37.0,48.0,9.25,24.0,24.0,12.0,54.5,29.0,34.0,21.5,14.0,56.0,57.0,33.0,57.0,56.5,28.0,64.0
2039,,14.0,32.0,17.0,36.0,28.0,11.5,28.0,26.0,30.5,47.25,56.0,19.5,16.0,31.75,52.0,0.0,47.5,18.0,55.0,14.75,45.0,45.75,32.0,52.5,30.0,60.0,53.25,49.75,34.0,40.25,49.5,58.0,33.75,35.0,27.0,41.0,26.0,56.5,19.0,74.0,132.5,96.0,54.0
2040,,35.0,34.5,19.5,20.0,20.0,13.75,9.0,59.0,24.0,25.0,13.0,39.75,47.0,29.5,50.0,43.0,38.5,49.5,56.0,38.0,49.0,13.5,25.5,26.0,32.0,33.25,50.0,26.0,26.5,27.0,29.0,25.0,24.25,36.0,25.0,25.0,3.0,43.0,24.0,41.5,71.0,37.0,24.0
2041,,26.0,23.0,37.0,46.5,12.5,23.0,18.0,52.5,30.0,32.0,44.0,17.5,42.0,45.0,31.75,0.0,33.0,36.0,52.5,36.0,59.0,34.0,40.0,23.0,40.0,0.0,49.5,8.0,23.0,52.0,26.0,31.0,41.75,40.0,33.0,42.0,10.0,74.0,53.75,60.0,53.0,50.0,60.0
2042,,28.0,40.0,31.5,24.25,18.25,48.75,25.5,56.0,32.0,35.0,47.0,35.0,35.5,29.0,44.0,21.5,55.0,57.0,56.0,28.0,43.0,27.0,12.0,52.0,51.5,26.0,31.0,20.0,18.0,38.5,52.0,25.0,25.0,46.5,31.0,48.0,27.0,53.0,21.0,51.0,56.0,54.0,75.0
2043,,27.0,32.0,36.0,40.0,32.0,28.0,22.0,26.0,52.0,29.5,49.0,45.0,58.0,41.0,26.0,22.75,48.0,43.0,55.5,53.0,39.75,22.5,34.0,30.0,12.0,46.0,38.0,19.0,40.0,7.0,43.5,71.0,28.0,31.0,26.0,53.25,20.75,37.0,26.5,67.0,57.0,30.0,41.0
