year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,46.75,49.0,49.0,14.25,17.0,47.5,47.5,42.0,36.5,34.0,31.0,27.0,27.0,7.75,8.0,26.0,26.5,16.0,16.0,51.0,39.0,31.25,30.5,29.0,29.0,37.0,37.0,25.0,22.75,25.75,26.0,28.25,35.25,46.0,38.25,29.0,39.0,6.0,31.5,41.0,37.0,33.0,19.0,43.5
1992,25.0,55.0,55.5,55.0,55.0,37.0,37.0,30.0,30.0,25.0,21.0,25.0,25.0,32.0,32.0,22.5,33.0,20.0,20.0,11.0,11.0,43.5,42.0,40.0,40.0,51.5,39.75,22.0,22.0,21.0,21.0,26.0,26.0,12.0,12.0,28.0,28.0,44.0,44.0,13.0,13.0,63.0,40.0,39.0
1993,46.0,55.5,55.5,20.0,21.0,59.0,59.0,46.0,46.0,27.75,36.5,7.0,18.5,3.0,3.0,52.0,51.0,38.0,38.0,14.0,14.0,33.0,24.0,44.0,43.0,29.75,32.0,17.0,17.0,15.75,17.0,25.5,18.0,15.0,15.0,25.0,25.0,41.0,41.0,12.5,13.0,38.0,38.0,13.0
1994,27.0,45.0,45.0,31.0,31.0,70.0,70.0,3.0,3.0,16.0,33.5,30.0,29.0,14.0,5.0,24.0,24.0,37.0,37.0,33.0,32.5,19.0,19.0,21.0,17.0,24.5,32.5,40.0,40.0,34.0,34.0,29.0,29.0,30.0,29.0,30.0,30.0,40.5,41.0,26.0,26.0,49.0,20.5,20.0
1995,44.0,63.5,64.0,35.0,35.0,49.0,49.0,22.25,28.0,20.0,8.0,47.0,46.0,23.0,30.0,3.0,3.0,0.0,29.0,40.25,40.0,13.25,14.0,14.25,15.0,50.0,50.0,37.75,37.25,27.0,27.75,49.5,47.5,36.5,31.0,22.0,22.0,30.0,29.5,41.5,47.5,30.0,37.0,29.0
1996,32.5,44.0,44.0,34.0,34.0,59.0,59.0,21.0,21.0,55.0,21.0,27.25,25.0,20.0,20.0,11.0,11.0,8.0,8.0,29.0,29.0,31.0,31.0,37.0,37.0,24.5,43.25,55.0,48.25,47.0,47.0,22.0,22.0,29.0,29.0,12.0,20.0,10.0,10.0,9.0,15.5,29.0,42.5,64.0
1997,8.0,23.0,23.0,13.0,13.0,51.0,51.0,0.0,0.0,26.75,37.0,24.0,24.0,56.0,56.0,14.5,13.0,31.0,31.0,38.25,38.0,23.0,23.0,34.0,34.0,31.25,25.0,20.5,19.25,25.0,25.75,19.0,23.0,11.25,20.75,26.0,21.5,54.0,59.25,26.0,26.0,45.0,16.0,16.0
1998,42.75,62.0,62.0,25.75,28.0,55.0,55.0,69.75,67.75,39.0,50.0,38.0,34.0,61.0,61.0,26.5,26.75,47.0,47.0,36.0,35.0,41.0,41.0,21.75,21.25,20.0,20.0,51.5,51.0,36.0,36.0,25.0,25.0,43.75,44.75,54.0,53.0,30.0,30.0,24.75,12.0,17.0,32.0,42.0
1999,34.25,51.0,51.25,35.0,27.25,52.0,52.0,35.0,35.0,27.0,45.0,22.0,22.0,17.0,17.0,22.0,22.0,43.0,43.0,9.0,11.0,18.0,18.0,24.0,24.0,35.0,35.0,42.75,43.0,9.0,9.0,20.0,20.0,36.0,36.0,21.0,27.5,42.0,42.0,21.0,22.0,57.0,21.0,10.0
2000,46.75,43.0,43.0,29.0,28.75,49.0,49.0,34.0,35.0,39.0,32.0,33.0,35.25,26.0,26.0,33.0,29.0,22.0,22.0,29.0,29.0,25.0,25.0,33.0,33.0,14.0,14.0,30.0,30.0,46.0,46.0,26.0,26.0,20.0,22.0,42.0,42.0,45.0,47.5,39.75,31.0,59.0,19.0,26.0
2001,38.0,29.25,29.25,0.0,0.0,52.0,52.0,36.75,34.0,58.5,35.5,9.5,4.75,37.0,36.0,39.0,39.0,32.5,31.0,29.0,29.0,21.0,26.75,28.0,28.0,48.25,48.0,11.0,4.25,29.0,29.0,31.0,29.0,9.0,11.5,39.0,39.0,27.0,27.0,12.0,16.5,36.0,34.0,27.0
2002,34.0,67.0,67.0,15.0,14.0,54.0,54.0,33.0,33.0,58.0,31.0,13.0,13.0,26.0,26.0,31.0,31.0,26.75,27.0,33.0,33.0,41.25,48.75,43.0,43.0,36.0,36.0,24.0,24.75,32.0,32.0,17.0,16.5,66.0,64.5,23.0,25.0,31.0,31.0,28.0,28.0,53.0,2.5,29.0
2003,36.0,35.25,35.5,31.0,31.0,74.0,74.0,43.0,43.0,36.0,48.5,46.5,46.0,14.0,38.0,28.0,28.0,29.0,29.0,44.0,44.0,43.0,43.0,25.0,25.0,9.0,9.0,28.0,31.0,24.0,24.0,43.0,43.0,37.0,37.0,32.0,33.0,31.0,37.5,1.5,25.0,57.0,44.0,28.0
2004,27.0,42.0,42.0,24.0,24.0,67.0,67.0,40.75,22.0,19.75,38.0,0.0,9.5,33.0,33.0,24.5,24.5,17.0,33.5,38.0,38.0,35.0,35.0,35.0,34.0,41.0,41.0,22.75,2.0,54.0,54.0,37.0,37.0,35.5,32.25,20.5,25.0,42.0,36.5,29.5,44.0,54.0,60.0,26.0
2005,29.0,56.0,56.0,52.0,52.0,51.0,51.0,40.0,40.0,54.25,25.0,46.75,40.0,24.75,24.0,24.0,24.0,36.0,36.0,49.0,43.75,43.0,41.5,45.0,44.75,50.0,50.0,28.0,29.5,8.75,8.75,18.25,18.0,49.0,46.0,24.0,24.0,55.0,55.0,31.0,31.0,48.0,42.0,35.0
2006,22.0,18.0,47.0,58.0,32.25,60.0,55.0,54.0,41.0,47.75,30.0,9.0,23.0,43.0,13.5,18.5,0.0,40.0,37.0,20.75,32.0,47.0,45.0,45.0,20.5,49.0,32.0,29.0,30.75,38.0,16.0,31.0,36.0,40.0,29.0,40.0,43.0,13.25,29.0,45.0,46.0,40.0,39.0,30.0
2007,45.25,45.0,30.0,36.75,28.0,55.0,43.0,17.25,28.0,35.0,29.0,21.75,28.5,18.0,39.0,33.0,6.0,35.0,27.0,45.0,40.0,35.0,26.0,29.0,23.75,51.0,36.5,21.0,13.0,30.0,25.0,35.0,59.5,46.0,37.0,11.0,29.75,24.0,48.75,39.0,37.0,59.0,32.5,39.0
2008,29.75,55.0,47.0,3.0,37.0,57.0,44.0,31.0,60.0,21.0,32.25,17.0,22.0,22.0,42.5,33.0,24.0,26.0,20.75,29.25,51.5,29.0,39.5,18.5,50.75,38.0,39.5,26.25,38.0,33.0,27.0,57.5,21.0,25.0,35.0,23.0,32.0,45.0,14.0,24.0,25.0,41.0,12.0,34.0
2009,43.0,17.5,37.0,41.0,56.25,61.0,48.0,34.0,25.25,43.5,30.5,42.0,16.5,33.0,9.75,6.5,33.0,37.0,30.0,44.25,31.0,30.25,21.0,41.0,42.5,41.0,43.5,48.0,16.0,34.0,31.0,36.5,33.5,36.0,17.75,48.0,39.0,29.0,24.0,13.0,25.0,38.0,1.0,44.0
2010,37.0,68.5,60.0,39.0,44.0,51.0,92.5,25.0,12.0,33.0,40.0,23.0,40.0,31.0,38.0,22.25,29.0,41.0,42.0,39.0,48.0,58.0,41.0,23.25,50.0,50.0,41.0,47.25,39.0,24.25,24.0,33.0,45.0,50.25,48.5,28.0,23.0,13.0,0.0,25.0,50.0,50.0,19.0,63.25
2011,,48.0,52.75,53.0,19.0,45.0,55.0,81.5,39.0,56.25,57.0,56.0,29.0,59.0,35.5,31.0,40.25,20.0,8.0,42.0,43.75,57.0,50.0,44.0,13.0,34.5,45.75,47.0,44.0,47.0,42.0,35.5,35.0,49.0,32.0,74.0,47.0,38.0,17.0,38.0,23.5,42.0,37.0,15.0
2012,,22.0,41.0,31.0,30.0,27.0,48.0,55.0,47.0,33.0,46.0,33.5,37.75,14.0,36.0,44.0,28.0,18.0,29.0,45.0,50.0,12.0,42.5,30.0,23.0,21.75,31.0,37.0,52.0,22.0,29.0,42.0,27.0,31.0,31.0,41.0,31.0,37.25,37.0,21.0,0.0,37.0,22.0,36.0
2013,,32.0,72.25,33.0,65.0,60.0,59.0,22.0,34.0,33.0,26.25,32.75,39.5,46.0,53.0,28.0,35.0,21.0,24.0,33.0,28.0,21.75,16.0,31.5,53.75,11.0,29.0,29.0,48.0,37.0,57.0,30.25,15.5,33.0,18.0,55.0,56.0,50.75,41.0,30.5,22.5,44.0,41.0,20.0
2014,,39.0,67.0,25.25,23.0,58.0,48.0,22.0,46.0,32.5,35.0,28.0,20.0,18.0,51.5,35.0,23.0,21.0,0.0,29.0,39.0,20.0,20.0,20.75,32.0,17.0,10.0,0.0,27.0,55.0,30.0,0.0,36.0,60.25,20.0,34.0,52.5,47.5,32.5,13.0,23.0,45.0,35.0,21.0
2015,,62.0,33.0,37.0,42.0,52.0,56.0,51.0,40.25,56.0,57.0,34.5,35.0,41.0,29.0,39.25,23.0,32.0,41.25,47.0,50.75,42.75,42.5,33.0,25.0,43.0,28.0,44.0,33.0,22.0,0.0,38.0,25.0,35.5,31.0,37.0,28.0,27.0,0.0,56.0,20.0,40.0,39.0,44.5
2016,,75.75,45.0,51.75,45.0,51.0,55.0,52.0,31.5,61.5,31.0,26.0,17.0,50.0,34.75,37.5,51.75,25.0,37.25,25.0,54.0,44.0,35.25,35.5,44.0,29.0,16.0,46.0,49.0,50.5,53.0,51.25,14.0,22.0,25.0,29.0,46.75,45.0,48.0,35.0,2.0,47.0,39.0,43.0
2017,,25.0,58.5,31.0,27.0,45.0,68.0,39.5,48.0,32.0,12.75,31.0,42.0,21.0,49.0,38.0,71.0,14.75,36.75,25.0,34.0,37.75,32.25,26.0,43.5,22.0,34.0,1.0,41.0,50.0,16.0,34.5,37.0,27.0,32.0,12.0,49.0,0.0,48.0,29.5,37.0,42.0,30.0,43.0
2018,,30.0,64.0,10.25,37.0,53.0,53.0,0.0,33.0,26.0,25.75,31.5,14.5,16.0,38.25,36.0,44.0,32.0,31.0,29.0,19.0,52.0,25.5,21.0,23.0,44.0,16.75,38.0,23.0,48.0,46.0,22.0,31.0,42.0,39.5,28.0,24.5,31.25,39.0,75.75,17.0,66.0,47.0,41.0
2019,,57.0,15.0,20.0,42.0,73.0,57.0,46.0,29.0,50.0,55.0,37.0,28.0,24.0,41.0,27.5,0.0,25.0,26.75,65.0,46.5,20.0,33.0,42.0,11.0,10.25,38.75,32.0,32.0,37.0,36.0,26.5,17.75,50.0,43.0,26.0,0.0,49.25,54.75,24.0,31.0,63.25,36.0,44.0
2020,,20.0,41.0,23.5,45.0,65.75,66.0,48.0,20.0,16.0,33.25,34.0,26.0,0.0,24.0,68.0,16.5,23.5,45.0,52.0,57.0,39.25,29.0,30.0,19.0,16.0,39.0,42.5,42.0,43.0,42.0,28.25,48.0,43.75,45.0,17.0,18.0,28.0,44.0,19.75,50.0,52.0,48.0,56.0
2021,,56.0,75.0,69.0,77.0,47.0,61.0,49.0,52.0,48.0,54.5,35.25,39.0,65.75,35.0,36.0,41.5,37.0,22.0,37.0,48.5,7.75,27.0,21.0,32.0,41.5,39.5,20.5,13.0,50.0,20.0,33.0,17.25,37.0,19.0,23.25,39.5,28.0,12.0,32.0,18.25,50.0,26.0,19.0
2022,,30.0,52.0,38.0,24.0,69.0,59.0,28.0,46.0,50.0,27.0,48.0,20.0,26.0,45.0,55.0,30.0,43.0,30.0,17.0,39.0,36.0,41.0,40.0,38.0,20.0,30.0,10.0,18.75,23.0,39.75,20.0,34.0,34.0,32.0,27.0,17.0,35.5,33.0,37.75,37.0,50.0,32.0,45.0
2023,,35.0,64.5,28.0,15.25,45.0,59.0,15.0,32.75,44.0,33.0,20.0,19.0,31.0,24.0,20.0,4.0,26.0,43.0,44.0,55.0,32.75,12.5,22.5,36.25,16.0,55.75,0.0,42.0,43.0,50.0,10.0,4.75,24.0,54.0,30.0,35.0,48.0,36.0,51.5,56.0,57.0,35.0,56.75
2024,,53.0,60.0,40.0,90.0,64.0,58.0,20.5,18.0,51.0,0.0,32.0,28.5,38.0,0.0,52.25,8.5,37.0,14.25,33.0,12.0,41.5,44.5,11.75,48.25,45.0,57.0,7.0,21.0,18.25,49.0,41.0,45.0,22.0,29.0,28.0,12.0,40.25,30.5,34.0,43.0,52.0,61.0,45.0
2025,,59.0,51.0,57.0,31.75,45.0,58.0,31.0,25.75,45.0,23.0,19.0,38.0,26.0,25.0,46.25,33.25,43.0,49.0,33.5,38.0,43.75,21.0,25.0,13.0,21.0,13.0,54.0,40.0,33.0,29.0,24.0,31.0,50.0,52.5,23.0,11.0,43.0,38.75,51.0,27.0,66.0,19.75,55.0
2026,,75.0,45.0,46.0,51.5,59.0,80.0,53.0,58.0,57.0,51.0,35.0,31.0,35.0,55.0,42.0,49.0,68.0,26.0,25.0,36.0,54.75,22.0,25.0,52.0,13.25,34.0,35.0,43.75,33.5,35.0,26.25,29.0,43.5,45.25,35.0,51.0,29.0,55.5,49.0,25.5,49.0,37.0,40.0
2027,,23.0,55.75,31.0,39.0,65.0,57.0,50.0,57.0,45.0,54.0,73.5,40.0,29.0,55.0,31.25,49.0,8.0,40.0,57.0,49.0,24.0,15.0,16.0,27.0,34.0,7.0,13.25,32.75,63.0,33.0,37.0,54.0,43.5,45.0,36.5,21.0,21.0,58.0,15.0,49.0,46.0,25.0,26.0
2028,,39.0,44.0,43.0,30.0,51.0,27.5,6.0,24.0,37.75,22.0,26.0,42.0,23.75,21.0,8.5,20.5,30.0,21.0,28.0,25.5,26.0,41.0,39.0,31.0,28.0,11.0,25.5,32.75,30.0,42.0,30.0,31.0,28.0,15.0,12.0,25.0,36.0,32.5,43.0,24.75,55.0,29.75,26.0
2029,,48.0,82.0,24.0,66.0,43.0,47.0,20.75,32.0,55.0,26.0,26.0,20.5,19.0,28.0,58.0,47.25,27.0,41.0,0.0,31.0,26.25,25.0,36.0,18.0,30.0,14.0,42.0,21.0,33.0,37.0,26.0,28.0,22.25,22.0,17.0,26.0,41.0,42.5,23.0,43.0,48.0,48.75,42.0
2030,,31.0,22.5,19.75,45.0,64.0,34.5,55.75,27.0,53.0,24.0,22.75,32.0,12.0,18.0,21.0,21.0,24.25,16.0,26.0,6.25,51.0,50.75,28.0,46.0,32.0,38.0,36.0,33.0,35.0,16.0,16.0,47.0,14.25,55.75,25.0,26.25,56.0,36.0,41.0,20.0,80.0,38.0,22.0
2031,,56.0,61.0,26.0,48.25,32.0,75.0,26.0,26.0,39.0,22.0,39.25,24.0,49.25,29.0,38.0,51.0,31.0,47.0,29.25,53.5,32.5,18.0,18.0,28.0,46.0,12.0,6.5,35.0,20.0,35.0,25.0,30.0,2.0,14.75,30.0,13.0,38.0,24.0,40.0,25.5,32.0,29.0,26.5
2032,,50.0,74.0,13.0,36.0,39.0,65.0,48.0,43.25,49.0,25.5,8.0,18.0,27.0,42.25,46.0,23.25,31.0,24.0,31.0,51.0,40.0,30.0,5.75,35.0,12.0,28.5,4.0,0.0,45.0,58.0,34.0,37.25,28.0,40.0,27.0,41.0,39.0,50.0,33.5,12.0,66.0,65.0,63.0
2033,,37.0,63.0,42.0,21.0,32.0,61.0,77.0,63.0,41.0,62.0,45.0,27.0,56.0,61.0,43.0,33.25,34.0,26.0,36.0,41.0,24.0,34.0,23.0,42.25,26.0,30.0,33.0,32.75,20.0,62.5,9.0,30.0,23.0,17.0,64.0,63.0,44.75,14.0,33.0,31.0,41.0,46.0,63.0
2034,,55.0,20.0,61.0,69.75,52.0,63.0,24.25,50.0,39.0,56.5,54.25,15.0,47.0,48.0,28.0,48.0,27.25,42.0,18.0,73.0,35.0,23.0,54.0,19.5,36.25,30.0,43.0,36.0,66.0,44.5,19.0,30.5,9.75,54.0,26.75,36.0,38.0,46.0,32.0,34.0,59.0,79.0,45.0
2035,,45.0,38.0,35.0,55.0,55.5,58.0,29.75,2.0,18.0,46.0,27.0,37.0,17.75,16.0,46.0,25.5,16.0,3.0,35.0,32.0,11.0,47.5,33.0,38.0,39.0,22.0,0.0,37.0,43.0,32.0,0.0,20.0,1.0,34.75,35.0,37.25,33.5,27.0,45.0,13.0,54.0,21.0,53.0
2036,,41.0,32.0,55.0,34.5,54.0,49.0,55.0,38.0,41.0,32.25,30.0,42.25,56.0,43.75,30.0,18.0,26.0,30.0,41.0,20.0,50.0,48.0,25.0,30.0,13.25,45.25,30.0,46.0,62.0,28.0,27.25,41.5,25.0,5.0,27.75,29.0,25.0,45.0,17.0,16.25,60.0,25.5,34.0
2037,,43.0,67.0,54.0,42.75,57.0,46.0,51.0,20.0,49.0,22.0,30.0,1.5,57.0,27.0,36.0,40.5,47.5,28.0,16.0,30.0,22.25,19.75,39.0,42.0,64.0,48.25,44.0,33.0,32.0,54.0,38.0,13.0,29.0,25.0,23.0,22.75,19.0,16.0,56.5,24.0,63.0,23.0,27.0
2038,,45.0,64.0,41.0,28.0,52.0,36.0,39.0,57.0,29.0,28.0,55.0,24.5,28.5,56.0,16.0,21.5,11.0,33.5,25.0,34.0,28.0,12.0,41.75,24.0,23.0,24.0,56.0,10.5,53.0,44.0,28.0,37.0,18.5,3.0,30.0,30.0,45.25,27.25,20.0,45.0,56.0,50.0,14.0
2039,,45.0,54.0,14.5,95.0,55.0,91.0,18.0,75.0,25.0,14.0,27.0,25.0,15.0,59.0,48.0,19.0,0.0,33.0,51.75,34.25,22.0,49.0,56.0,40.0,54.0,34.0,30.5,46.25,26.5,49.0,29.0,62.25,6.25,30.25,22.25,56.0,44.0,33.75,14.75,25.5,57.0,26.0,41.0
2040,,49.0,24.0,38.0,30.0,56.0,71.0,50.0,44.0,34.0,36.0,31.0,30.0,48.75,25.0,32.5,24.0,43.0,25.0,50.0,35.25,35.0,29.0,13.0,27.0,25.0,26.0,30.0,28.0,52.0,38.5,9.0,27.75,19.0,32.0,30.75,26.0,19.0,35.25,19.0,14.0,43.0,26.0,24.0
2041,,59.0,57.75,36.0,31.0,52.0,53.0,36.0,53.0,54.75,26.0,45.0,40.0,35.0,30.75,31.75,56.25,24.25,32.25,31.5,45.0,18.0,26.0,46.0,30.0,31.5,22.0,30.0,8.0,53.0,47.0,17.0,37.0,23.5,40.0,10.5,23.0,35.0,40.0,33.0,29.0,74.0,10.0,45.5
2042,,42.0,52.0,28.0,47.0,56.0,55.25,57.0,51.0,39.25,46.0,28.0,27.0,33.0,25.0,39.0,39.75,20.0,31.0,44.0,46.75,35.0,56.5,37.0,30.0,35.0,23.0,32.0,20.0,56.0,35.5,25.5,32.75,49.0,54.25,22.0,53.0,24.0,48.0,31.0,5.0,53.0,27.0,32.0
2043,,39.0,39.0,11.5,30.0,53.5,57.0,57.0,67.0,32.0,38.25,41.0,28.0,58.0,71.0,47.5,48.5,22.0,26.0,52.75,29.0,45.0,19.0,50.75,7.25,37.0,51.25,52.0,19.0,26.0,38.0,24.75,43.0,28.0,23.5,36.0,30.0,40.0,34.0,68.75,48.75,37.0,73.0,48.0
