year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,0.75,12.5,18.5,12.0,26.75,15.5,18.25,5.75,5.0,0.0,4.5,19.75,23.25,24.0,5.5,5.5,3.75,7.25,8.5,8.0,16.0,25.25,6.75,6.5,6.75,3.5,3.0,4.5,4.25,5.75,9.75,9.25,8.0,14.25,6.25,6.0,8.0,10.25,12.75,3.75,3.75,3.75,0.0,2.75,1.5,5.25,5.5,4.5,12.5,13.5,13.5,15.75,16.75,19.0,15.0,21.75,9.0
2002,7.25,3.5,9.5,8.5,10.75,25.0,31.75,21.0,22.5,0.0,10.25,2.25,3.75,8.0,3.75,3.0,3.0,11.75,14.5,8.25,0.0,8.0,12.75,14.0,16.0,0.0,0.0,17.25,18.75,16.0,22.25,11.0,11.5,9.75,1.5,0.0,9.25,9.5,10.25,15.75,17.25,16.5,0.0,2.25,1.5,0.0,0.0,0.0,28.25,33.5,17.25,18.5,26.0,25.75,16.5,19.75,14.75
2003,15.25,5.5,7.0,2.0,2.75,5.25,6.5,6.5,10.5,8.0,10.75,0.0,0.0,2.0,3.0,3.75,1.5,1.5,2.0,6.0,1.5,3.25,0.0,1.5,1.5,12.75,11.25,3.25,1.5,11.0,10.0,0.0,1.5,1.5,2.25,3.0,4.75,6.5,10.75,5.5,7.75,3.0,7.0,7.5,6.75,0.0,0.0,0.0,0.0,2.0,9.0,11.0,10.75,8.0,16.75,17.75,29.5
2004,0.0,9.75,15.75,7.5,11.0,2.25,5.25,4.0,6.75,2.25,4.5,1.0,1.0,1.5,15.25,14.0,12.75,17.0,19.0,0.0,10.75,15.75,0.0,0.0,0.0,4.5,3.0,0.0,0.0,1.5,1.5,9.5,10.25,9.5,0.0,0.0,10.5,11.25,11.25,3.0,3.75,4.5,7.0,7.0,7.0,16.5,15.0,14.5,0.0,0.0,20.0,25.0,1.5,3.0,13.0,20.25,0.0
2005,16.75,5.0,11.25,3.25,3.75,7.0,8.75,4.0,9.75,4.0,1.5,0.0,0.0,0.0,3.0,1.5,0.75,12.25,14.0,11.25,18.25,23.25,3.0,3.0,3.0,3.75,3.75,2.25,3.5,17.0,25.0,1.5,2.25,0.0,0.0,0.0,24.25,24.0,28.5,9.5,9.5,8.25,3.75,3.0,3.75,3.0,3.0,3.0,7.0,10.0,19.75,21.75,49.25,47.75,15.5,17.5,11.25
2006,0.0,10.5,0.0,16.75,11.75,16.5,10.5,9.5,18.25,22.0,4.5,19.25,33.5,36.0,21.25,2.25,12.5,2.0,0.0,21.5,6.25,24.0,12.25,12.5,2.25,23.75,13.5,9.75,6.25,15.25,5.75,15.25,6.25,22.25,5.25,2.5,24.0,12.5,5.0,0.0,5.25,0.75,12.75,0.0,15.25,6.0,2.25,13.75,12.5,6.75,20.5,19.75,3.5,3.75,3.0,0.0,9.0
2007,11.5,10.75,10.75,39.5,14.75,31.25,24.75,14.75,4.0,2.25,1.5,23.75,5.5,0.75,39.5,5.0,0.0,24.25,2.5,15.25,8.75,21.25,21.75,24.25,7.25,4.5,10.0,4.25,7.5,3.5,0.0,9.75,16.75,9.0,3.0,4.25,7.75,4.5,0.0,18.0,22.5,8.25,16.25,15.25,0.0,10.5,5.5,0.0,54.25,36.25,5.0,27.75,7.25,22.0,2.5,4.25,0.0
2008,0.0,23.0,23.5,8.5,6.0,10.0,25.25,15.0,15.75,6.0,0.0,27.0,1.5,0.0,4.25,4.0,0.0,25.5,6.75,23.5,1.5,7.75,9.75,8.25,9.0,0.0,2.0,16.5,13.25,5.75,0.0,3.0,3.0,0.0,10.0,2.25,0.0,2.25,16.25,6.0,4.5,18.0,4.5,6.5,12.0,6.5,10.5,0.0,1.5,6.75,3.0,24.0,15.25,15.0,30.25,40.0,3.5
2009,2.5,4.75,18.5,15.25,11.0,29.0,12.5,17.25,18.75,7.5,14.0,9.25,15.0,6.0,0.0,11.0,40.25,3.0,26.0,14.0,16.25,15.0,15.5,17.25,2.0,0.0,0.0,5.0,15.75,4.5,23.5,8.75,6.5,8.5,13.5,23.75,15.5,9.0,11.25,19.0,24.0,10.75,0.0,14.75,14.5,24.0,0.0,3.0,3.0,2.75,14.5,16.5,10.5,21.5,2.0,12.0,41.0
2010,0.0,7.0,18.5,11.0,27.5,22.0,24.25,13.5,22.25,3.5,11.0,3.75,1.5,20.5,5.25,2.0,5.5,0.0,16.25,26.5,16.5,22.5,18.5,11.25,14.75,4.0,14.75,7.75,15.5,5.75,19.25,12.0,19.5,14.75,0.0,3.5,33.75,27.75,20.0,21.25,12.25,14.75,20.5,7.25,8.5,16.0,10.5,27.25,29.0,18.5,6.75,15.25,41.75,49.75,29.25,12.75,17.25
2011,4.0,18.75,12.25,14.0,25.75,26.0,41.0,13.5,25.25,19.5,4.5,19.0,11.25,40.75,4.0,20.25,15.0,20.5,11.5,15.0,4.0,15.5,5.75,6.0,34.25,7.0,20.0,13.75,11.5,21.0,8.75,19.0,5.25,15.0,0.0,0.0,15.25,23.0,43.75,3.5,3.75,23.25,11.0,3.5,7.5,5.0,3.0,4.75,21.5,25.5,23.0,39.0,16.25,38.0,0.75,51.0,0.0
2012,4.5,3.25,16.75,24.75,8.75,10.0,25.5,28.5,32.25,15.0,10.25,1.5,37.25,5.0,4.5,28.25,7.5,27.5,5.5,2.25,6.25,22.75,3.0,2.25,8.5,18.0,5.25,3.0,14.0,8.0,13.25,9.0,26.5,15.5,4.0,6.5,19.5,0.75,12.25,0.0,11.25,5.0,1.5,10.25,26.0,4.5,11.5,0.0,3.0,0.75,1.5,19.25,11.0,30.0,4.5,33.25,18.75
2013,7.0,5.75,13.25,21.75,24.5,10.25,11.0,23.0,10.75,3.0,13.0,6.0,57.75,31.25,6.25,17.0,24.0,4.0,23.5,15.0,2.25,14.0,14.75,17.0,3.0,5.5,5.25,3.0,5.5,23.0,22.25,22.0,27.0,24.0,4.0,13.75,22.75,10.75,5.5,16.5,3.75,12.0,24.25,3.0,9.25,9.25,1.5,8.25,8.25,11.25,38.5,9.25,0.0,19.5,34.5,13.5,23.75
2014,3.75,19.75,21.25,38.25,13.75,3.5,3.5,8.0,24.25,7.5,5.0,10.5,26.25,28.75,6.0,0.0,33.25,10.5,3.0,9.0,10.0,4.0,1.75,7.5,11.25,7.25,9.75,9.0,9.25,6.75,14.0,15.0,5.5,8.0,8.5,4.0,13.0,12.75,63.25,9.25,6.0,16.0,15.0,14.75,22.0,22.75,15.0,8.25,21.75,3.25,12.0,35.0,0.0,71.25,2.0,18.5,14.75
2015,3.0,17.5,24.25,0.75,18.25,31.75,50.0,32.5,36.0,13.25,15.25,0.0,0.0,39.75,36.0,3.25,27.25,10.5,7.5,17.25,33.5,23.5,13.25,15.75,29.25,19.25,8.25,0.0,30.25,6.0,10.75,17.25,3.25,12.5,6.75,5.25,39.25,31.75,22.75,15.25,10.25,32.5,41.25,13.5,19.5,5.0,19.5,9.5,2.25,29.5,0.0,15.75,32.75,34.5,6.25,48.75,49.75
2016,4.5,0.0,3.0,11.5,23.5,21.25,6.75,46.5,47.5,17.75,45.25,1.5,6.0,34.5,11.0,25.5,55.25,16.75,26.0,8.0,13.25,17.5,24.0,19.75,13.25,24.25,5.5,1.75,3.5,12.75,13.0,3.0,8.5,5.0,22.25,5.5,22.75,41.75,3.0,3.0,20.5,13.5,4.5,57.0,51.75,18.75,0.75,40.5,9.0,2.0,13.25,21.5,23.5,0.0,3.0,8.5,12.75
2017,11.0,23.25,11.25,30.5,24.75,22.5,30.25,13.75,34.5,14.5,13.5,17.75,3.75,22.0,0.0,2.75,43.25,21.25,6.75,24.5,14.25,7.5,14.5,21.25,27.5,12.75,3.75,20.5,5.75,36.25,1.5,16.0,0.75,25.5,6.5,14.5,30.75,21.75,11.5,13.0,26.75,9.75,7.5,9.75,10.5,10.0,8.25,5.0,33.75,19.75,4.75,51.75,42.25,17.5,9.5,25.5,4.75
2018,7.75,9.5,22.75,10.0,38.25,10.5,26.75,13.25,20.25,0.75,7.25,38.25,1.5,35.0,7.5,6.25,22.0,17.0,33.5,26.75,14.75,8.5,31.25,14.0,41.25,1.5,24.0,14.75,10.0,9.0,12.0,18.25,3.5,5.5,5.0,17.0,0.0,0.0,51.75,22.0,5.0,25.25,3.0,4.0,2.75,3.75,12.5,2.5,0.0,35.5,0.0,40.0,3.0,31.25,49.0,69.75,0.0
2019,7.75,14.5,21.75,7.75,19.25,11.75,16.75,4.5,17.0,0.0,6.75,0.0,10.75,21.5,0.0,9.75,0.0,4.5,31.25,30.5,36.5,4.75,18.25,6.5,7.75,4.25,27.25,12.5,7.5,6.25,13.25,23.0,3.0,27.25,1.5,31.5,3.0,6.75,48.25,18.0,12.5,17.0,4.5,0.0,3.0,0.0,28.25,21.25,8.75,7.75,21.25,39.5,19.0,34.75,47.0,28.5,9.25
2020,32.25,15.0,6.75,12.25,30.25,13.5,8.25,23.0,17.75,16.5,14.75,39.75,23.5,53.5,27.5,25.75,30.0,16.5,23.75,3.0,4.5,33.0,20.75,8.75,10.0,32.5,12.0,38.0,3.5,10.75,5.25,0.75,16.25,18.0,10.75,9.5,15.0,7.25,20.0,17.5,9.0,2.75,44.0,25.5,10.0,25.25,16.75,4.0,36.5,18.5,25.0,44.5,8.25,36.75,23.75,3.5,10.25
2021,,3.75,26.0,23.0,10.75,45.5,40.75,11.5,35.0,18.75,15.25,6.5,34.5,27.75,28.75,3.0,14.0,22.5,23.5,9.75,0.75,12.5,4.5,22.5,35.75,10.25,8.75,4.0,11.25,6.25,24.75,4.0,11.0,13.75,22.0,4.75,9.25,62.75,12.5,18.0,23.25,13.0,12.25,11.0,19.75,12.75,28.0,20.25,37.5,40.25,2.5,5.5,3.0,21.5,0.0,46.75,22.75
2022,,8.75,17.25,22.25,14.25,31.5,27.5,17.75,46.25,42.0,6.75,1.5,19.75,25.75,0.0,10.5,51.5,0.0,3.0,1.0,38.25,6.75,14.5,10.75,17.75,44.25,13.75,6.0,15.5,17.0,31.75,13.5,7.25,16.25,4.5,12.0,20.25,4.75,30.5,47.5,13.75,26.0,1.0,11.0,47.25,20.5,19.0,23.5,23.75,25.5,45.25,44.5,33.75,55.75,39.25,41.5,19.5
2023,,0.0,26.5,15.5,31.0,18.75,25.0,20.25,29.0,6.75,16.25,14.25,62.25,37.5,45.25,15.0,53.25,19.75,16.75,4.75,10.0,36.75,39.5,19.25,35.25,14.0,17.25,0.0,4.75,14.25,21.25,27.0,28.25,21.5,9.0,13.5,31.5,0.0,35.5,34.75,22.5,25.0,10.5,21.75,23.5,22.0,13.5,8.0,0.0,9.5,39.25,30.25,51.75,37.75,16.75,39.25,30.5
2024,,7.25,7.75,10.75,20.75,25.5,40.0,21.5,33.25,17.75,17.25,36.75,47.0,11.5,21.5,2.25,6.0,3.0,5.25,4.5,46.75,17.0,40.5,29.75,39.5,23.75,25.0,9.0,3.75,21.75,22.0,15.75,8.5,12.5,10.5,8.0,10.25,5.0,44.25,48.5,23.75,24.25,24.25,5.5,18.25,8.0,26.75,22.5,15.75,8.25,39.0,40.25,40.25,5.5,48.25,46.75,5.5
2025,,9.5,28.5,19.75,41.25,18.0,25.0,19.5,25.5,17.0,9.0,8.0,51.75,72.75,6.0,26.75,39.0,18.0,11.25,0.0,17.75,29.25,20.25,29.75,15.5,22.5,10.0,10.5,11.5,35.0,30.25,9.75,14.75,32.0,24.0,19.0,0.0,14.25,35.25,17.75,21.0,19.25,4.0,24.25,9.5,19.0,30.25,12.5,25.5,19.0,44.0,25.5,3.75,42.5,3.5,4.25,18.75
2026,,9.0,35.5,25.25,19.25,18.0,29.75,28.75,34.75,25.0,17.0,6.75,25.0,33.25,32.0,42.0,27.25,38.25,19.75,6.75,38.25,38.0,7.5,20.0,20.75,23.5,19.5,6.25,12.25,13.0,10.75,14.25,14.0,22.75,27.75,8.25,8.0,34.5,25.75,9.25,16.5,21.0,22.0,26.0,48.0,3.25,18.25,26.0,36.5,45.5,20.25,35.0,15.75,23.75,0.0,20.25,24.5
2027,,29.25,20.0,20.0,47.75,9.0,46.75,14.75,27.0,34.75,17.25,19.75,0.0,32.25,13.5,35.75,8.0,15.0,16.0,0.0,11.0,33.75,15.25,15.0,44.0,33.5,44.75,24.25,12.25,19.25,43.75,8.75,12.0,25.75,6.5,6.5,32.0,72.25,34.25,20.75,13.5,48.5,31.75,16.5,27.0,10.25,6.25,37.0,0.0,7.5,45.0,21.5,61.25,41.0,0.0,50.5,41.5
2028,,19.0,16.75,25.5,27.75,17.5,22.5,22.0,17.75,8.0,13.75,28.5,25.75,45.75,36.5,40.5,5.5,18.25,29.25,13.5,4.0,5.25,3.25,14.25,15.75,15.0,22.25,10.75,12.25,12.25,14.5,29.75,18.0,23.25,21.75,24.25,44.75,35.5,41.0,8.75,25.25,21.5,23.75,8.25,12.25,35.25,17.0,19.25,17.5,29.5,26.0,29.75,38.5,21.5,17.0,4.0,52.75
2029,,27.0,14.75,40.0,22.25,35.25,20.75,29.25,29.5,10.75,14.25,10.25,28.25,24.5,60.0,11.75,28.25,30.75,46.75,16.25,9.0,41.0,50.5,44.5,21.0,18.25,10.25,17.25,4.5,5.5,17.0,20.0,32.25,4.75,16.0,12.75,27.0,10.75,73.75,53.5,29.25,17.5,9.25,40.25,19.25,4.5,39.0,13.0,4.5,31.0,31.25,8.25,15.25,57.5,39.25,35.25,26.5
2030,,6.75,13.75,20.75,11.75,23.25,33.75,18.75,17.5,25.5,9.25,27.0,40.75,16.75,12.5,3.0,0.0,21.0,39.75,27.75,23.5,29.0,18.75,16.0,35.75,36.75,15.5,4.75,19.0,7.75,15.25,24.75,36.25,16.5,29.5,31.5,4.5,36.0,28.25,18.75,6.75,30.25,15.25,7.5,15.25,17.75,20.25,24.25,18.75,5.25,20.5,51.75,0.0,78.5,9.25,5.5,12.0
2031,,23.5,15.25,17.75,18.25,45.75,25.5,31.25,28.75,19.25,13.25,10.0,19.75,31.25,45.75,7.5,13.0,10.75,32.5,4.0,12.75,27.25,41.0,18.75,20.0,20.25,29.75,11.0,8.75,37.75,27.0,10.0,21.0,19.75,28.0,18.0,8.5,20.0,16.0,37.0,27.25,33.25,18.0,21.75,8.0,11.0,27.75,12.0,60.75,26.75,26.5,38.75,10.5,10.0,26.75,7.75,19.75
2032,,16.0,61.25,18.0,35.0,21.75,36.0,25.25,22.5,15.5,28.0,24.0,8.0,60.25,20.25,58.25,32.25,22.75,32.25,10.75,46.25,30.25,37.75,16.0,15.5,5.5,47.25,17.5,33.25,7.25,47.75,17.75,3.0,18.25,33.75,24.0,4.5,7.25,36.5,21.5,16.75,26.5,16.5,34.0,13.25,15.0,8.25,12.75,9.5,48.0,16.25,26.5,24.0,22.75,13.75,30.0,52.75
2033,,22.25,35.75,18.0,31.5,40.75,49.75,53.0,23.5,43.75,58.5,26.25,3.25,26.75,16.75,53.0,3.25,20.75,27.0,11.25,12.0,10.25,39.5,46.75,64.0,26.5,37.5,23.5,21.0,19.75,21.25,9.25,12.75,16.0,23.0,30.0,9.25,23.75,20.75,26.5,37.75,27.75,0.0,102.75,25.0,17.75,14.5,32.75,20.75,7.75,19.0,63.0,0.0,29.5,51.5,33.75,21.25
2034,,5.5,14.5,19.75,26.75,39.75,49.25,44.75,33.75,19.0,35.25,49.25,0.75,30.25,11.75,48.25,62.5,20.0,51.5,24.75,34.0,26.5,25.25,19.5,52.0,32.25,11.75,12.0,9.75,29.0,27.75,47.5,9.5,26.75,36.75,31.5,7.5,8.0,57.75,26.25,24.75,29.25,15.75,32.0,43.0,22.25,34.0,29.5,8.75,27.25,27.75,34.5,0.0,73.25,37.25,35.75,14.0
2035,,34.5,36.5,22.5,15.5,54.75,56.0,12.25,40.25,12.5,3.0,28.25,41.25,49.75,12.75,2.25,12.5,27.75,6.75,18.75,26.0,8.25,55.75,21.25,36.5,17.0,26.5,33.0,10.25,31.0,6.5,27.75,28.25,39.5,31.25,42.0,44.5,23.5,47.75,56.25,37.0,22.25,17.75,10.75,39.0,10.75,9.5,45.5,21.5,15.25,41.75,5.5,32.0,62.25,55.0,41.75,7.75
