longitude,latitude,rain_season_end
-15.800000190734863,13.800000190734863,-13.013333333333378
-15.800000190734863,13.699999809265137,-12.431666666666615
-15.800000190734863,13.600000381469727,-12.089999999999975
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-11.408333333333303
-15.800000190734863,13.199999809265137,-11.169999999999959
-15.800000190734863,13.100000381469727,-10.941666666666663
-15.800000190734863,13.0,-11.206666666666592
-15.800000190734863,12.899999618530273,-11.638333333333321
-15.800000190734863,12.800000190734863,-10.561666666666724
-15.800000190734863,12.699999809265137,-10.943333333333271
-15.800000190734863,12.600000381469727,-11.561666666666667
-15.800000190734863,12.5,-11.468333333333305
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-5.690228541643364
-15.699999809265137,16.299999237060547,-9.20130458643007
-15.699999809265137,16.200000762939453,-9.723258134743048
-15.699999809265137,16.100000381469727,-10.49699352373051
-15.699999809265137,16.0,-10.724695369618644
-15.699999809265137,15.899999618530273,-10.78093154633791
-15.699999809265137,15.800000190734863,-11.783407241867792
-15.699999809265137,15.699999809265137,-11.167555350697114
-15.699999809265137,15.600000381469727,-11.251999084272427
-15.699999809265137,15.5,-10.98548009860508
-15.699999809265137,15.399999618530273,-12.370190166546422
-15.699999809265137,15.300000190734863,-12.467976541832002
-15.699999809265137,15.199999809265137,-12.235708333333378
-15.699999809265137,15.100000381469727,-12.60430555555564
-15.699999809265137,15.0,-12.769375000000025
-15.699999809265137,14.899999618530273,-13.518333333333374
-15.699999809265137,14.800000190734863,-14.218333333333362
-15.699999809265137,14.699999809265137,-14.220000000000084
-15.699999809265137,14.600000381469727,-14.366666666666674
-15.699999809265137,14.5,-14.736666666666679
-15.699999809265137,14.399999618530273,-14.656666666666581
-15.699999809265137,14.300000190734863,-14.396666666666704
-15.699999809265137,14.199999809265137,-14.718333333333305
-15.699999809265137,14.100000381469727,-13.326666666666654
-15.699999809265137,14.0,-13.343333333333305
-15.699999809265137,13.899999618530273,-13.336666666666702
-15.699999809265137,13.800000190734863,-12.379999999999939
-15.699999809265137,13.699999809265137,-12.224999999999966
-15.699999809265137,13.600000381469727,-11.89999999999992
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-11.375000000000057
-15.699999809265137,13.199999809265137,-11.209999999999923
-15.699999809265137,13.100000381469727,-10.95166666666671
-15.699999809265137,13.0,-10.868333333333283
-15.699999809265137,12.899999618530273,-10.74666666666667
-15.699999809265137,12.800000190734863,-10.581666666666706
-15.699999809265137,12.699999809265137,-10.869999999999948
-15.699999809265137,12.600000381469727,-11.211666666666645
-15.699999809265137,12.5,-10.906666666666581
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-5.639415320390356
-15.600000381469727,16.399999618530273,-7.937980640323303
-15.600000381469727,16.299999237060547,-8.258953070241432
-15.600000381469727,16.200000762939453,-9.495352760565652
-15.600000381469727,16.100000381469727,-10.332299246932223
-15.600000381469727,16.0,-10.510613225772772
-15.600000381469727,15.899999618530273,-10.011028436162007
-15.600000381469727,15.800000190734863,-11.692398062657844
-15.600000381469727,15.699999809265137,-10.423714460452686
-15.600000381469727,15.600000381469727,-9.278120427990189
-15.600000381469727,15.5,-9.512872211700369
-15.600000381469727,15.399999618530273,-12.253182096260275
-15.600000381469727,15.300000190734863,-12.531792824074046
-15.600000381469727,15.199999809265137,-12.686736111111145
-15.600000381469727,15.100000381469727,-11.803888888888878
-15.600000381469727,15.0,-11.654027777777799
-15.600000381469727,14.899999618530273,-12.651666666666642
-15.600000381469727,14.800000190734863,-13.83166666666665
-15.600000381469727,14.699999809265137,-14.129999999999939
-15.600000381469727,14.600000381469727,-14.031666666666581
-15.600000381469727,14.5,-13.559999999999945
-15.600000381469727,14.399999618530273,-14.603333333333353
-15.600000381469727,14.300000190734863,-14.741666666666674
-15.600000381469727,14.199999809265137,-13.89333333333326
-15.600000381469727,14.100000381469727,-13.851666666666631
-15.600000381469727,14.0,-13.335000000000036
-15.600000381469727,13.899999618530273,-13.091666666666583
-15.600000381469727,13.800000190734863,-13.210000000000036
-15.600000381469727,13.699999809265137,-13.144999999999982
-15.600000381469727,13.600000381469727,-12.06000000000006
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-11.263333333333321
-15.600000381469727,13.199999809265137,-10.991666666666674
-15.600000381469727,13.100000381469727,-10.858333333333405
-15.600000381469727,13.0,-10.753333333333387
-15.600000381469727,12.899999618530273,-10.50666666666666
-15.600000381469727,12.800000190734863,-10.25333333333333
-15.600000381469727,12.699999809265137,-10.651666666666642
-15.600000381469727,12.600000381469727,-11.171666666666681
-15.600000381469727,12.5,-11.361666666666622
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-6.054972005305615
-15.5,16.399999618530273,-7.3846773550016
-15.5,16.299999237060547,-7.674805360089692
-15.5,16.200000762939453,-9.197803414625866
-15.5,16.100000381469727,-9.374317199034522
-15.5,16.0,-9.965931795137976
-15.5,15.899999618530273,-9.849738003896846
-15.5,15.800000190734863,-11.146924832401453
-15.5,15.699999809265137,-11.351646622474789
-15.5,15.600000381469727,-9.293103587963003
-15.5,15.5,-8.71428918876262
-15.5,15.399999618530273,-10.502945075757623
-15.5,15.300000190734863,-12.236125000000015
-15.5,15.199999809265137,-12.100668402777785
-15.5,15.100000381469727,-11.582218750000038
-15.5,15.0,-11.39354166666675
-15.5,14.899999618530273,-11.755000000000052
-15.5,14.800000190734863,-13.765000000000043
-15.5,14.699999809265137,-13.83166666666665
-15.5,14.600000381469727,-12.305000000000007
-15.5,14.5,-12.148333333333312
-15.5,14.399999618530273,-13.25333333333333
-15.5,14.300000190734863,-13.683333333333337
-15.5,14.199999809265137,-14.654999999999916
-15.5,14.100000381469727,-13.703333333333376
-15.5,14.0,-12.990000000000066
-15.5,13.899999618530273,-14.418333333333294
-15.5,13.800000190734863,-14.071666666666658
-15.5,13.699999809265137,-12.883333333333383
-15.5,13.600000381469727,-11.856666666666626
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-11.144999999999982
-15.5,13.199999809265137,-10.741666666666731
-15.5,13.100000381469727,-10.123333333333335
-15.5,13.0,-10.383333333333326
-15.5,12.899999618530273,-10.423333333333233
-15.5,12.800000190734863,-10.585000000000036
-15.5,12.699999809265137,-10.66166666666669
-15.5,12.600000381469727,-10.995000000000005
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-6.489629715234116
-15.399999618530273,16.399999618530273,-7.17645122851718
-15.399999618530273,16.299999237060547,-7.247531657350805
-15.399999618530273,16.200000762939453,-7.624424108305163
-15.399999618530273,16.100000381469727,-8.89450116788828
-15.399999618530273,16.0,-9.633980487242411
-15.399999618530273,15.899999618530273,-10.378656450153187
-15.399999618530273,15.800000190734863,-9.546458498677225
-15.399999618530273,15.699999809265137,-10.43019444444451
-15.399999618530273,15.600000381469727,-10.844850427350423
-15.399999618530273,15.5,-9.31395833333329
-15.399999618530273,15.399999618530273,-11.704795386904777
-15.399999618530273,15.300000190734863,-13.213680555555584
-15.399999618530273,15.199999809265137,-11.090458333333402
-15.399999618530273,15.100000381469727,-12.725555555555673
-15.399999618530273,15.0,-12.135881410256388
-15.399999618530273,14.899999618530273,-11.95666666666665
-15.399999618530273,14.800000190734863,-13.100000000000023
-15.399999618530273,14.699999809265137,-14.264999999999986
-15.399999618530273,14.600000381469727,-12.086666666666758
-15.399999618530273,14.5,-12.153333333333364
-15.399999618530273,14.399999618530273,-13.054999999999893
-15.399999618530273,14.300000190734863,-12.88999999999993
-15.399999618530273,14.199999809265137,-13.941666666666663
-15.399999618530273,14.100000381469727,-12.69833333333338
-15.399999618530273,14.0,-12.729999999999961
-15.399999618530273,13.899999618530273,-13.001666666666665
-15.399999618530273,13.800000190734863,-13.673333333333346
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-10.721666666666692
-15.399999618530273,13.199999809265137,-10.273333333333369
-15.399999618530273,13.100000381469727,-9.873333333333335
-15.399999618530273,13.0,-9.994999999999948
-15.399999618530273,12.899999618530273,-10.083333333333258
-15.399999618530273,12.800000190734863,-10.136666666666656
-15.399999618530273,12.699999809265137,-10.118333333333396
-15.399999618530273,12.600000381469727,-10.881666666666604
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-6.509448097050608
-15.300000190734863,16.399999618530273,-7.244393377052006
-15.300000190734863,16.299999237060547,-7.836012501529069
-15.300000190734863,16.200000762939453,-8.021023007754764
-15.300000190734863,16.100000381469727,-8.475715468918281
-15.300000190734863,16.0,-9.520941940235673
-15.300000190734863,15.899999618530273,-9.965556382275224
-15.300000190734863,15.800000190734863,-8.995902777777758
-15.300000190734863,15.699999809265137,-10.886679976851838
-15.300000190734863,15.600000381469727,-10.817796461640171
-15.300000190734863,15.5,-11.03872222222219
-15.300000190734863,15.399999618530273,-11.452809523809492
-15.300000190734863,15.300000190734863,-12.9072653318903
-15.300000190734863,15.199999809265137,-10.72409523809523
-15.300000190734863,15.100000381469727,-12.519781746031697
-15.300000190734863,15.0,-11.765486111111102
-15.300000190734863,14.899999618530273,-12.133333333333269
-15.300000190734863,14.800000190734863,-13.103333333333353
-15.300000190734863,14.699999809265137,-13.813333333333276
-15.300000190734863,14.600000381469727,-13.245000000000061
-15.300000190734863,14.5,-12.603333333333296
-15.300000190734863,14.399999618530273,-12.37833333333333
-15.300000190734863,14.300000190734863,-12.643333333333317
-15.300000190734863,14.199999809265137,-13.938333333333276
-15.300000190734863,14.100000381469727,-13.180000000000007
-15.300000190734863,14.0,-13.153333333333308
-15.300000190734863,13.899999618530273,-13.838333333333367
-15.300000190734863,13.800000190734863,-12.806666666666672
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-10.704999999999984
-15.300000190734863,13.199999809265137,-10.371666666666613
-15.300000190734863,13.100000381469727,-9.900000000000034
-15.300000190734863,13.0,-9.910000000000025
-15.300000190734863,12.899999618530273,-10.108333333333292
-15.300000190734863,12.800000190734863,-9.7766666666667
-15.300000190734863,12.699999809265137,-10.088333333333367
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-6.064787198775377
-15.199999809265137,16.399999618530273,-6.761893930471729
-15.199999809265137,16.299999237060547,-7.13168351658436
-15.199999809265137,16.200000762939453,-7.502695022579644
-15.199999809265137,16.100000381469727,-8.187683838277508
-15.199999809265137,16.0,-9.361256364870542
-15.199999809265137,15.899999618530273,-9.71064692982452
-15.199999809265137,15.800000190734863,-9.046159722222228
-15.199999809265137,15.699999809265137,-8.901888888888834
-15.199999809265137,15.600000381469727,-9.942749007936527
-15.199999809265137,15.5,-10.807539682539698
-15.199999809265137,15.399999618530273,-10.076309523809527
-15.199999809265137,15.300000190734863,-8.8670238095238
-15.199999809265137,15.199999809265137,-10.141182539682518
-15.199999809265137,15.100000381469727,-11.53030307539683
-15.199999809265137,15.0,-11.508333333333326
-15.199999809265137,14.899999618530273,-11.634999999999991
-15.199999809265137,14.800000190734863,-12.417222222222165
-15.199999809265137,14.699999809265137,-12.836666666666702
-15.199999809265137,14.600000381469727,-12.270000000000039
-15.199999809265137,14.5,-11.68999999999994
-15.199999809265137,14.399999618530273,-11.608333333333348
-15.199999809265137,14.300000190734863,-13.178333333333342
-15.199999809265137,14.199999809265137,-12.403333333333308
-15.199999809265137,14.100000381469727,-13.97166666666675
-15.199999809265137,14.0,-12.998333333333278
-15.199999809265137,13.899999618530273,-13.763333333333264
-15.199999809265137,13.800000190734863,-13.350000000000023
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-10.848333333333414
-15.199999809265137,13.399999618530273,-10.470000000000027
-15.199999809265137,13.300000190734863,-10.839999999999975
-15.199999809265137,13.199999809265137,-10.773333333333369
-15.199999809265137,13.100000381469727,-9.973333333333358
-15.199999809265137,13.0,-9.771666666666704
-15.199999809265137,12.899999618530273,-9.705000000000098
-15.199999809265137,12.800000190734863,-9.914999999999964
-15.199999809265137,12.699999809265137,-9.995000000000061
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-5.569915646424931
-15.100000381469727,16.399999618530273,-6.543429519984045
-15.100000381469727,16.299999237060547,-6.869001780566634
-15.100000381469727,16.200000762939453,-7.250637613002766
-15.100000381469727,16.100000381469727,-7.927901873383291
-15.100000381469727,16.0,-8.67068146868661
-15.100000381469727,15.899999618530273,-9.366932162136095
-15.100000381469727,15.800000190734863,-8.548898809523791
-15.100000381469727,15.699999809265137,-8.964776785714264
-15.100000381469727,15.600000381469727,-10.030172619047619
-15.100000381469727,15.5,-11.311218750000023
-15.100000381469727,15.399999618530273,-10.603701388888908
-15.100000381469727,15.300000190734863,-9.687056660353562
-15.100000381469727,15.199999809265137,-10.071666666666658
-15.100000381469727,15.100000381469727,-9.528979414682567
-15.100000381469727,15.0,-9.955812499999979
-15.100000381469727,14.899999618530273,-11.791666666666629
-15.100000381469727,14.800000190734863,-11.399999999999977
-15.100000381469727,14.699999809265137,-12.066666666666663
-15.100000381469727,14.600000381469727,-12.8483333333333
-15.100000381469727,14.5,-12.854999999999961
-15.100000381469727,14.399999618530273,-13.27499999999992
-15.100000381469727,14.300000190734863,-13.42333333333329
-15.100000381469727,14.199999809265137,-12.896666666666704
-15.100000381469727,14.100000381469727,-13.444999999999993
-15.100000381469727,14.0,-13.616666666666617
-15.100000381469727,13.899999618530273,-13.001666666666722
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-11.121666666666613
-15.100000381469727,13.399999618530273,-10.326666666666654
-15.100000381469727,13.300000190734863,-10.603333333333353
-15.100000381469727,13.199999809265137,-11.09499999999997
-15.100000381469727,13.100000381469727,-10.309999999999945
-15.100000381469727,13.0,-9.955000000000041
-15.100000381469727,12.899999618530273,-9.789999999999964
-15.100000381469727,12.800000190734863,-9.878333333333387
-15.100000381469727,12.699999809265137,-9.98166666666657
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-3.261143014634797
-15.0,16.5,-4.989998008351961
-15.0,16.399999618530273,-6.555975223835162
-15.0,16.299999237060547,-6.791930255168722
-15.0,16.200000762939453,-7.0708284569844295
-15.0,16.100000381469727,-7.603829091199998
-15.0,16.0,-8.447927310262855
-15.0,15.899999618530273,-8.577843462823694
-15.0,15.800000190734863,-7.9756145983645865
-15.0,15.699999809265137,-8.477749158249196
-15.0,15.600000381469727,-10.397669691708757
-15.0,15.5,-10.96524926872894
-15.0,15.399999618530273,-12.450767847748352
-15.0,15.300000190734863,-12.637438131313104
-15.0,15.199999809265137,-9.825833333333264
-15.0,15.100000381469727,-10.301184027777765
-15.0,15.0,-9.497638599537083
-15.0,14.899999618530273,-10.676682870370314
-15.0,14.800000190734863,-10.549854797979833
-15.0,14.699999809265137,-11.031666666666695
-15.0,14.600000381469727,-11.519999999999982
-15.0,14.5,-13.340000000000032
-15.0,14.399999618530273,-13.27166666666659
-15.0,14.300000190734863,-12.693333333333328
-15.0,14.199999809265137,-13.258333333333326
-15.0,14.100000381469727,-12.960000000000036
-15.0,14.0,-12.215000000000032
-15.0,13.899999618530273,-12.894999999999982
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-10.241666666666674
-15.0,13.300000190734863,-10.364999999999952
-15.0,13.199999809265137,-11.135000000000048
-15.0,13.100000381469727,-10.561666666666667
-15.0,13.0,-10.134999999999934
-15.0,12.899999618530273,-10.271666666666647
-15.0,12.800000190734863,-9.6099999999999
-15.0,12.699999809265137,-9.853333333333296
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-3.25980893085233
-14.899999618530273,16.5,-4.714108499939925
-14.899999618530273,16.399999618530273,-6.004776475237804
-14.899999618530273,16.299999237060547,-6.2630073142587435
-14.899999618530273,16.200000762939453,-6.668867078811445
-14.899999618530273,16.100000381469727,-7.310997234489093
-14.899999618530273,16.0,-8.150852074195939
-14.899999618530273,15.899999618530273,-6.818505417188817
-14.899999618530273,15.800000190734863,-7.454398139558862
-14.899999618530273,15.699999809265137,-8.757996843434341
-14.899999618530273,15.600000381469727,-10.375904855850138
-14.899999618530273,15.5,-11.440129870129851
-14.899999618530273,15.399999618530273,-11.671666666666681
-14.899999618530273,15.300000190734863,-12.302291666666633
-14.899999618530273,15.199999809265137,-10.250166666666644
-14.899999618530273,15.100000381469727,-10.006944444444457
-14.899999618530273,15.0,-9.777056423611157
-14.899999618530273,14.899999618530273,-10.96812962962963
-14.899999618530273,14.800000190734863,-11.184444444444352
-14.899999618530273,14.699999809265137,-11.21999999999997
-14.899999618530273,14.600000381469727,-11.401666666666642
-14.899999618530273,14.5,-12.278333333333364
-14.899999618530273,14.399999618530273,-13.251666666666665
-14.899999618530273,14.300000190734863,-12.86833333333334
-14.899999618530273,14.199999809265137,-12.929999999999893
-14.899999618530273,14.100000381469727,-12.803333333333342
-14.899999618530273,14.0,-12.218333333333362
-14.899999618530273,13.899999618530273,-12.461666666666588
-14.899999618530273,13.800000190734863,-11.498333333333278
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-10.291666666666629
-14.899999618530273,13.300000190734863,-10.236666666666622
-14.899999618530273,13.199999809265137,-10.416666666666629
-14.899999618530273,13.100000381469727,-10.409999999999911
-14.899999618530273,13.0,-10.21999999999997
-14.899999618530273,12.899999618530273,-9.858333333333348
-14.899999618530273,12.800000190734863,-9.504999999999995
-14.899999618530273,12.699999809265137,-9.576666666666654
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-2.951501862247369
-14.800000190734863,16.5,-4.810333333333347
-14.800000190734863,16.399999618530273,-5.825677083333346
-14.800000190734863,16.299999237060547,-6.2287460826211145
-14.800000190734863,16.200000762939453,-6.5997284235275515
-14.800000190734863,16.100000381469727,-6.968594434252907
-14.800000190734863,16.0,-8.433135195038119
-14.800000190734863,15.899999618530273,-6.796766493055543
-14.800000190734863,15.800000190734863,-7.713625415507067
-14.800000190734863,15.699999809265137,-8.732102727959898
-14.800000190734863,15.600000381469727,-9.657476983375432
-14.800000190734863,15.5,-10.027152777777815
-14.800000190734863,15.399999618530273,-9.1516666666667
-14.800000190734863,15.300000190734863,-12.122083333333364
-14.800000190734863,15.199999809265137,-9.798154761904755
-14.800000190734863,15.100000381469727,-10.307293650793667
-14.800000190734863,15.0,-10.329534722222263
-14.800000190734863,14.899999618530273,-10.823138888888877
-14.800000190734863,14.800000190734863,-11.144331349206311
-14.800000190734863,14.699999809265137,-11.321845238095193
-14.800000190734863,14.600000381469727,-11.468333333333362
-14.800000190734863,14.5,-11.138333333333378
-14.800000190734863,14.399999618530273,-13.490000000000009
-14.800000190734863,14.300000190734863,-13.06000000000006
-14.800000190734863,14.199999809265137,-12.593333333333305
-14.800000190734863,14.100000381469727,-13.02499999999992
-14.800000190734863,14.0,-12.08166666666665
-14.800000190734863,13.899999618530273,-11.976666666666631
-14.800000190734863,13.800000190734863,-11.805000000000064
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-10.428333333333342
-14.800000190734863,13.300000190734863,-9.875
-14.800000190734863,13.199999809265137,-10.436666666666724
-14.800000190734863,13.100000381469727,-10.356666666666626
-14.800000190734863,13.0,-10.091666666666697
-14.800000190734863,12.899999618530273,-10.046666666666681
-14.800000190734863,12.800000190734863,-9.528333333333308
-14.800000190734863,12.699999809265137,-9.509999999999934
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-3.2545597434945535
-14.699999809265137,16.5,-4.628299556338618
-14.699999809265137,16.399999618530273,-5.185938914266615
-14.699999809265137,16.299999237060547,-5.904686771465833
-14.699999809265137,16.200000762939453,-6.485895257874176
-14.699999809265137,16.100000381469727,-7.108551738721815
-14.699999809265137,16.0,-7.83649017857141
-14.699999809265137,15.899999618530273,-6.993976686507892
-14.699999809265137,15.800000190734863,-7.688910934744229
-14.699999809265137,15.699999809265137,-8.85207086965886
-14.699999809265137,15.600000381469727,-9.36416585009323
-14.699999809265137,15.5,-10.189980693342136
-14.699999809265137,15.399999618530273,-9.570987654320959
-14.699999809265137,15.300000190734863,-11.484050925925885
-14.699999809265137,15.199999809265137,-9.20666666666665
-14.699999809265137,15.100000381469727,-10.101611111111083
-14.699999809265137,15.0,-12.339583333333337
-14.699999809265137,14.899999618530273,-12.271714120370348
-14.699999809265137,14.800000190734863,-11.787902777777731
-14.699999809265137,14.699999809265137,-10.914999999999907
-14.699999809265137,14.600000381469727,-10.625
-14.699999809265137,14.5,-11.05166666666662
-14.699999809265137,14.399999618530273,-12.504999999999995
-14.699999809265137,14.300000190734863,-12.361666666666679
-14.699999809265137,14.199999809265137,-11.651666666666642
-14.699999809265137,14.100000381469727,-13.0983333333333
-14.699999809265137,14.0,-12.118333333333283
-14.699999809265137,13.899999618530273,-11.686666666666667
-14.699999809265137,13.800000190734863,-12.033333333333303
-14.699999809265137,13.699999809265137,-11.674999999999955
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-10.696666666666658
-14.699999809265137,13.199999809265137,-10.120000000000061
-14.699999809265137,13.100000381469727,-9.768333333333374
-14.699999809265137,13.0,-10.176666666666733
-14.699999809265137,12.899999618530273,-9.781666666666695
-14.699999809265137,12.800000190734863,-9.685000000000002
-14.699999809265137,12.699999809265137,-9.403333333333308
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-3.0779919086186283
-14.600000381469727,16.5,-4.33135795528375
-14.600000381469727,16.399999618530273,-4.889707078936169
-14.600000381469727,16.299999237060547,-5.7065560724848865
-14.600000381469727,16.200000762939453,-6.25577554356812
-14.600000381469727,16.100000381469727,-5.780439296483394
-14.600000381469727,16.0,-6.651316392833905
-14.600000381469727,15.899999618530273,-7.523605599647226
-14.600000381469727,15.800000190734863,-7.4798577674897615
-14.600000381469727,15.699999809265137,-8.430640699321259
-14.600000381469727,15.600000381469727,-9.0746145833333
-14.600000381469727,15.5,-10.02041666666662
-14.600000381469727,15.399999618530273,-9.049218749999909
-14.600000381469727,15.300000190734863,-11.07819444444442
-14.600000381469727,15.199999809265137,-9.420138888888914
-14.600000381469727,15.100000381469727,-10.445194444444496
-14.600000381469727,15.0,-11.431016203703678
-14.600000381469727,14.899999618530273,-11.417328703703674
-14.600000381469727,14.800000190734863,-11.095222222222276
-14.600000381469727,14.699999809265137,-11.37833333333333
-14.600000381469727,14.600000381469727,-10.890000000000043
-14.600000381469727,14.5,-10.961666666666645
-14.600000381469727,14.399999618530273,-12.421666666666624
-14.600000381469727,14.300000190734863,-11.545000000000016
-14.600000381469727,14.199999809265137,-11.65500000000003
-14.600000381469727,14.100000381469727,-12.313333333333333
-14.600000381469727,14.0,-11.35333333333341
-14.600000381469727,13.899999618530273,-11.846666666666692
-14.600000381469727,13.800000190734863,-11.826666666666654
-14.600000381469727,13.699999809265137,-11.201666666666597
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-10.578333333333319
-14.600000381469727,13.199999809265137,-9.921666666666681
-14.600000381469727,13.100000381469727,-9.94500000000005
-14.600000381469727,13.0,-10.009999999999991
-14.600000381469727,12.899999618530273,-9.710000000000036
-14.600000381469727,12.800000190734863,-9.479999999999961
-14.600000381469727,12.699999809265137,-9.736666666666679
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-2.796030157936457
-14.5,16.5,-4.2886474789114
-14.5,16.399999618530273,-4.519083500334887
-14.5,16.299999237060547,-4.823403528024926
-14.5,16.200000762939453,-4.532819760437349
-14.5,16.100000381469727,-5.673293285972079
-14.5,16.0,-6.397936188350741
-14.5,15.899999618530273,-7.503890467171743
-14.5,15.800000190734863,-7.665546296296327
-14.5,15.699999809265137,-8.645204966329914
-14.5,15.600000381469727,-9.313709932659947
-14.5,15.5,-9.849300925926002
-14.5,15.399999618530273,-9.51111111111112
-14.5,15.300000190734863,-11.572222222222251
-14.5,15.199999809265137,-11.35666666666674
-14.5,15.100000381469727,-11.194999999999993
-14.5,15.0,-11.498055555555538
-14.5,14.899999618530273,-11.69194444444446
-14.5,14.800000190734863,-9.654999999999973
-14.5,14.699999809265137,-9.728333333333353
-14.5,14.600000381469727,-10.981666666666626
-14.5,14.5,-11.538333333333298
-14.5,14.399999618530273,-11.753333333333387
-14.5,14.300000190734863,-11.510000000000048
-14.5,14.199999809265137,-11.384999999999991
-14.5,14.100000381469727,-11.803333333333285
-14.5,14.0,-11.788333333333242
-14.5,13.899999618530273,-12.029999999999973
-14.5,13.800000190734863,-11.988333333333287
-14.5,13.699999809265137,-11.646666666666704
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-10.17999999999995
-14.5,13.199999809265137,-10.241666666666674
-14.5,13.100000381469727,-9.944999999999993
-14.5,13.0,-10.053333333333342
-14.5,12.899999618530273,-9.768333333333374
-14.5,12.800000190734863,-9.39666666666659
-14.5,12.699999809265137,-9.863333333333344
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-2.833123847788329
-14.399999618530273,16.5,-3.722403768267725
-14.399999618530273,16.399999618530273,-4.5707009515087975
-14.399999618530273,16.299999237060547,-4.0438675516682
-14.399999618530273,16.200000762939453,-4.5435390298370635
-14.399999618530273,16.100000381469727,-5.381709989122612
-14.399999618530273,16.0,-6.277459458463056
-14.399999618530273,15.899999618530273,-7.18313705924993
-14.399999618530273,15.800000190734863,-7.934513268849173
-14.399999618530273,15.699999809265137,-8.815037883798425
-14.399999618530273,15.600000381469727,-9.306377951388868
-14.399999618530273,15.5,-9.875346874999991
-14.399999618530273,15.399999618530273,-10.58229166666672
-14.399999618530273,15.300000190734863,-10.638022222222162
-14.399999618530273,15.199999809265137,-11.734499999999969
-14.399999618530273,15.100000381469727,-11.29000000000002
-14.399999618530273,15.0,-11.863333333333344
-14.399999618530273,14.899999618530273,-12.318333333333328
-14.399999618530273,14.800000190734863,-10.818333333333328
-14.399999618530273,14.699999809265137,-11.273333333333369
-14.399999618530273,14.600000381469727,-10.795000000000016
-14.399999618530273,14.5,-10.461666666666758
-14.399999618530273,14.399999618530273,-11.140000000000043
-14.399999618530273,14.300000190734863,-11.968333333333305
-14.399999618530273,14.199999809265137,-11.749999999999886
-14.399999618530273,14.100000381469727,-12.064999999999998
-14.399999618530273,14.0,-12.078333333333262
-14.399999618530273,13.899999618530273,-11.910000000000025
