longitude,latitude,rain_season_end
-15.800000190734863,14.399999618530273,-5.013333333333378
-15.800000190734863,14.300000190734863,-4.046666666666624
-15.800000190734863,14.199999809265137,-4.26166666666677
-15.800000190734863,14.100000381469727,-3.2666666666666515
-15.800000190734863,14.0,-4.1299999999999955
-15.800000190734863,13.899999618530273,-3.9166666666666288
-15.800000190734863,13.800000190734863,-3.830000000000041
-15.800000190734863,13.699999809265137,-3.76833333333326
-15.800000190734863,13.600000381469727,-4.089999999999975
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-3.351666666666631
-15.800000190734863,13.199999809265137,-2.326666666666654
-15.800000190734863,13.100000381469727,-2.7549999999999955
-15.800000190734863,13.0,-2.7966666666666242
-15.800000190734863,12.899999618530273,-3.1183333333333394
-15.800000190734863,12.800000190734863,-2.298333333333346
-15.800000190734863,12.699999809265137,-3.136666666666599
-15.800000190734863,12.600000381469727,-3.8850000000000477
-15.800000190734863,12.5,-3.3249999999999886
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,0.06716859243698536
-15.699999809265137,16.299999237060547,-0.4093463619713589
-15.699999809265137,16.200000762939453,-1.0898529837112392
-15.699999809265137,16.100000381469727,-2.381827289297746
-15.699999809265137,16.0,-1.5105230638542366
-15.699999809265137,15.899999618530273,-1.3850947668892672
-15.699999809265137,15.800000190734863,-2.7314429561535007
-15.699999809265137,15.699999809265137,-3.2582220173638348
-15.699999809265137,15.600000381469727,-3.2819990842724565
-15.699999809265137,15.5,-3.755480098605119
-15.699999809265137,15.399999618530273,-3.2968568332130985
-15.699999809265137,15.300000190734863,-4.41797654183199
-15.699999809265137,15.199999809265137,-4.862375000000043
-15.699999809265137,15.100000381469727,-5.177638888888964
-15.699999809265137,15.0,-5.3427083333333485
-15.699999809265137,14.899999618530273,-5.048333333333346
-15.699999809265137,14.800000190734863,-6.0049999999999955
-15.699999809265137,14.699999809265137,-4.810000000000059
-15.699999809265137,14.600000381469727,-5.1766666666666765
-15.699999809265137,14.5,-4.75333333333333
-15.699999809265137,14.399999618530273,-4.6633333333332985
-15.699999809265137,14.300000190734863,-4.78333333333336
-15.699999809265137,14.199999809265137,-4.258333333333326
-15.699999809265137,14.100000381469727,-2.930000000000007
-15.699999809265137,14.0,-4.079999999999984
-15.699999809265137,13.899999618530273,-4.243333333333339
-15.699999809265137,13.800000190734863,-4.6200000000000045
-15.699999809265137,13.699999809265137,-4.664999999999964
-15.699999809265137,13.600000381469727,-4.3566666666666265
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-2.9183333333334076
-15.699999809265137,13.199999809265137,-2.4466666666666015
-15.699999809265137,13.100000381469727,-2.955000000000041
-15.699999809265137,13.0,-2.918333333333294
-15.699999809265137,12.899999618530273,-2.8833333333333258
-15.699999809265137,12.800000190734863,-2.7216666666666924
-15.699999809265137,12.699999809265137,-3.476666666666631
-15.699999809265137,12.600000381469727,-3.795000000000016
-15.699999809265137,12.5,-3.1166666666665606
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,0.3039415772532834
-15.600000381469727,16.399999618530273,0.19687401117852232
-15.600000381469727,16.299999237060547,-0.17087222846595296
-15.600000381469727,16.200000762939453,-1.2268818859982957
-15.600000381469727,16.100000381469727,-1.8879385624407519
-15.600000381469727,16.0,-2.1029444444444607
-15.600000381469727,15.899999618530273,-1.487996481274763
-15.600000381469727,15.800000190734863,-2.6234665150388423
-15.600000381469727,15.699999809265137,-3.578797793786009
-15.600000381469727,15.600000381469727,-3.2014537613235348
-15.600000381469727,15.5,-3.622872211700326
-15.600000381469727,15.399999618530273,-3.8223487629269357
-15.600000381469727,15.300000190734863,-4.4617928240740525
-15.600000381469727,15.199999809265137,-4.980069444444496
-15.600000381469727,15.100000381469727,-4.357222222222276
-15.600000381469727,15.0,-4.587361111111136
-15.600000381469727,14.899999618530273,-5.331666666666649
-15.600000381469727,14.800000190734863,-5.614999999999952
-15.600000381469727,14.699999809265137,-5.333333333333314
-15.600000381469727,14.600000381469727,-4.991666666666617
-15.600000381469727,14.5,-5.17666666666662
-15.600000381469727,14.399999618530273,-4.4266666666666765
-15.600000381469727,14.300000190734863,-4.8016666666666765
-15.600000381469727,14.199999809265137,-5.193333333333271
-15.600000381469727,14.100000381469727,-2.884999999999934
-15.600000381469727,14.0,-3.6416666666667084
-15.600000381469727,13.899999618530273,-4.138333333333264
-15.600000381469727,13.800000190734863,-3.9866666666667356
-15.600000381469727,13.699999809265137,-4.221666666666636
-15.600000381469727,13.600000381469727,-4.569999999999993
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-3.373333333333335
-15.600000381469727,13.199999809265137,-2.7416666666666742
-15.600000381469727,13.100000381469727,-3.2350000000000136
-15.600000381469727,13.0,-3.0866666666667015
-15.600000381469727,12.899999618530273,-2.946666666666715
-15.600000381469727,12.800000190734863,-2.6299999999999955
-15.600000381469727,12.699999809265137,-3.6316666666666606
-15.600000381469727,12.600000381469727,-3.831666666666706
-15.600000381469727,12.5,-3.568333333333328
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-0.010735469797111818
-15.5,16.399999618530273,-0.355327282352107
-15.5,16.299999237060547,-0.02249517249111932
-15.5,16.200000762939453,-0.899405294693338
-15.5,16.100000381469727,-1.1962154361456783
-15.5,16.0,-2.181157163245757
-15.5,15.899999618530273,-2.9041901498868015
-15.5,15.800000190734863,-2.7978504276395597
-15.5,15.699999809265137,-3.3905632891414257
-15.5,15.600000381469727,-3.043103587962946
-15.5,15.5,-3.490955855429263
-15.5,15.399999618530273,-3.502945075757623
-15.5,15.300000190734863,-4.832791666666708
-15.5,15.199999809265137,-4.370668402777824
-15.5,15.100000381469727,-3.5955520833333026
-15.5,15.0,-4.15020833333341
-15.5,14.899999618530273,-4.8816666666667174
-15.5,14.800000190734863,-4.8716666666667265
-15.5,14.699999809265137,-5.125
-15.5,14.600000381469727,-5.545000000000016
-15.5,14.5,-5.048333333333289
-15.5,14.399999618530273,-5.063333333333333
-15.5,14.300000190734863,-5.343333333333305
-15.5,14.199999809265137,-3.3349999999999227
-15.5,14.100000381469727,-3.35333333333341
-15.5,14.0,-4.530000000000143
-15.5,13.899999618530273,-3.751666666666665
-15.5,13.800000190734863,-3.9750000000000227
-15.5,13.699999809265137,-4.676666666666733
-15.5,13.600000381469727,-4.803333333333285
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-4.021666666666647
-15.5,13.199999809265137,-2.7683333333333735
-15.5,13.100000381469727,-2.943333333333328
-15.5,13.0,-3.0399999999999636
-15.5,12.899999618530273,-3.033333333333303
-15.5,12.800000190734863,-3.478333333333353
-15.5,12.699999809265137,-3.8016666666666765
-15.5,12.600000381469727,-3.6683333333333508
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-0.2779973188336271
-15.399999618530273,16.399999618530273,-0.9150907852177284
-15.399999618530273,16.299999237060547,-0.579720057142481
-15.399999618530273,16.200000762939453,-0.5269444444444389
-15.399999618530273,16.100000381469727,-1.157263888888906
-15.399999618530273,16.0,-1.463181712962978
-15.399999618530273,15.899999618530273,-2.390726273148175
-15.399999618530273,15.800000190734863,-2.018275462962947
-15.399999618530273,15.699999809265137,-3.2756944444444684
-15.399999618530273,15.600000381469727,-3.0019337606837553
-15.399999618530273,15.5,-2.984791666666638
-15.399999618530273,15.399999618530273,-3.923962053571472
-15.399999618530273,15.300000190734863,-4.340347222222249
-15.399999618530273,15.199999809265137,-3.8837916666667525
-15.399999618530273,15.100000381469727,-3.762222222222306
-15.399999618530273,15.0,-4.292548076923026
-15.399999618530273,14.899999618530273,-5.800000000000011
-15.399999618530273,14.800000190734863,-5.463333333333367
-15.399999618530273,14.699999809265137,-4.741666666666674
-15.399999618530273,14.600000381469727,-4.900000000000091
-15.399999618530273,14.5,-4.546666666666738
-15.399999618530273,14.399999618530273,-4.488333333333287
-15.399999618530273,14.300000190734863,-4.286666666666633
-15.399999618530273,14.199999809265137,-4.235000000000014
-15.399999618530273,14.100000381469727,-3.9050000000000296
-15.399999618530273,14.0,-3.7066666666666492
-15.399999618530273,13.899999618530273,-4.224999999999966
-15.399999618530273,13.800000190734863,-3.873333333333278
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-4.095000000000027
-15.399999618530273,13.199999809265137,-2.8600000000000136
-15.399999618530273,13.100000381469727,-3.1166666666666742
-15.399999618530273,13.0,-3.115000000000009
-15.399999618530273,12.899999618530273,-3.103333333333296
-15.399999618530273,12.800000190734863,-3.25
-15.399999618530273,12.699999809265137,-3.318333333333385
-15.399999618530273,12.600000381469727,-3.791666666666572
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-0.3804890186432317
-15.300000190734863,16.399999618530273,-0.957745673112413
-15.300000190734863,16.299999237060547,-1.222679168195782
-15.300000190734863,16.200000762939453,-0.6076896744214082
-15.300000190734863,16.100000381469727,-1.235715468918272
-15.300000190734863,16.0,-1.9609419402356707
-15.300000190734863,15.899999618530273,-2.4188897156084863
-15.300000190734863,15.800000190734863,-2.9092361111110563
-15.300000190734863,15.699999809265137,-3.0033466435185687
-15.300000190734863,15.600000381469727,-2.9844631283068566
-15.300000190734863,15.5,-3.5453888888889082
-15.300000190734863,15.399999618530273,-3.796142857142854
-15.300000190734863,15.300000190734863,-4.127265331890328
-15.300000190734863,15.199999809265137,-4.177428571428607
-15.300000190734863,15.100000381469727,-3.8197817460317083
-15.300000190734863,15.0,-3.802152777777792
-15.300000190734863,14.899999618530273,-5.023333333333312
-15.300000190734863,14.800000190734863,-5.476666666666688
-15.300000190734863,14.699999809265137,-4.879999999999939
-15.300000190734863,14.600000381469727,-4.76833333333343
-15.300000190734863,14.5,-4.743333333333339
-15.300000190734863,14.399999618530273,-4.471666666666636
-15.300000190734863,14.300000190734863,-4.626666666666665
-15.300000190734863,14.199999809265137,-5.291666666666686
-15.300000190734863,14.100000381469727,-3.490000000000009
-15.300000190734863,14.0,-3.7666666666665947
-15.300000190734863,13.899999618530273,-4.058333333333394
-15.300000190734863,13.800000190734863,-3.8466666666667493
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-4.348333333333301
-15.300000190734863,13.199999809265137,-3.8683333333332826
-15.300000190734863,13.100000381469727,-3.236666666666679
-15.300000190734863,13.0,-3.293333333333294
-15.300000190734863,12.899999618530273,-3.441666666666663
-15.300000190734863,12.800000190734863,-3.1899999999999977
-15.300000190734863,12.699999809265137,-3.6083333333333485
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-0.5871451534202379
-15.199999809265137,16.399999618530273,-1.1824735277522223
-15.199999809265137,16.299999237060547,-1.4561399721254702
-15.199999809265137,16.200000762939453,-1.5840857089509086
-15.199999809265137,16.100000381469727,-1.4690058688387921
-15.199999809265137,16.0,-2.525409325396879
-15.199999809265137,15.899999618530273,-2.3804583333332516
-15.199999809265137,15.800000190734863,-2.2014305555555893
-15.199999809265137,15.699999809265137,-3.172638888888798
-15.199999809265137,15.600000381469727,-3.04274900793655
-15.199999809265137,15.5,-4.267539682539677
-15.199999809265137,15.399999618530273,-4.049642857142828
-15.199999809265137,15.300000190734863,-3.1870238095237937
-15.199999809265137,15.199999809265137,-4.177849206349265
-15.199999809265137,15.100000381469727,-3.643636408730174
-15.199999809265137,15.0,-3.464999999999975
-15.199999809265137,14.899999618530273,-4.5849999999999795
-15.199999809265137,14.800000190734863,-5.07388888888886
-15.199999809265137,14.699999809265137,-4.913333333333412
-15.199999809265137,14.600000381469727,-4.630000000000052
-15.199999809265137,14.5,-4.173333333333289
-15.199999809265137,14.399999618530273,-4.175000000000011
-15.199999809265137,14.300000190734863,-5.181666666666672
-15.199999809265137,14.199999809265137,-4.546666666666624
-15.199999809265137,14.100000381469727,-3.9183333333334076
-15.199999809265137,14.0,-3.5949999999999136
-15.199999809265137,13.899999618530273,-3.8933333333333167
-15.199999809265137,13.800000190734863,-4.116666666666674
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-4.578333333333376
-15.199999809265137,13.399999618530273,-4.620000000000061
-15.199999809265137,13.300000190734863,-4.263333333333321
-15.199999809265137,13.199999809265137,-4.1433333333333735
-15.199999809265137,13.100000381469727,-3.943333333333385
-15.199999809265137,13.0,-3.4983333333333917
-15.199999809265137,12.899999618530273,-3.3750000000001137
-15.199999809265137,12.800000190734863,-3.5383333333332985
-15.199999809265137,12.699999809265137,-3.6316666666667174
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-0.7888624375825088
-15.100000381469727,16.399999618530273,-1.3863549399677595
-15.100000381469727,16.299999237060547,-1.6757534284448639
-15.100000381469727,16.200000762939453,-1.967736520493247
-15.100000381469727,16.100000381469727,-2.0162383151342738
-15.100000381469727,16.0,-2.13437601755885
-15.100000381469727,15.899999618530273,-2.5033218864468836
-15.100000381469727,15.800000190734863,-2.26770833333336
-15.100000381469727,15.699999809265137,-2.5291101190476297
-15.100000381469727,15.600000381469727,-3.7168392857142862
-15.100000381469727,15.5,-5.257885416666738
-15.100000381469727,15.399999618530273,-4.973701388888912
-15.100000381469727,15.300000190734863,-3.63038999368689
-15.100000381469727,15.199999809265137,-4.761666666666656
-15.100000381469727,15.100000381469727,-3.7856460813492845
-15.100000381469727,15.0,-3.2258125000000177
-15.100000381469727,14.899999618530273,-4.118333333333339
-15.100000381469727,14.800000190734863,-4.343333333333305
-15.100000381469727,14.699999809265137,-4.923333333333289
-15.100000381469727,14.600000381469727,-5.3016666666666765
-15.100000381469727,14.5,-4.664999999999964
-15.100000381469727,14.399999618530273,-5.141666666666595
-15.100000381469727,14.300000190734863,-4.9466666666666015
-15.100000381469727,14.199999809265137,-4.82000000000005
-15.100000381469727,14.100000381469727,-4.3349999999999795
-15.100000381469727,14.0,-3.896666666666647
-15.100000381469727,13.899999618530273,-4.1650000000000205
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-4.811666666666611
-15.100000381469727,13.399999618530273,-4.7333333333333485
-15.100000381469727,13.300000190734863,-4.010000000000048
-15.100000381469727,13.199999809265137,-3.978333333333296
-15.100000381469727,13.100000381469727,-4.230000000000018
-15.100000381469727,13.0,-3.6883333333333894
-15.100000381469727,12.899999618530273,-3.316666666666663
-15.100000381469727,12.800000190734863,-3.5983333333334144
-15.100000381469727,12.699999809265137,-3.978333333333296
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,0.19124016279954503
-15.0,16.5,-0.0314340118101768
-15.0,16.399999618530273,-1.2744904702859117
-15.0,16.299999237060547,-1.5741591590821145
-15.0,16.200000762939453,-2.160033650377443
-15.0,16.100000381469727,-2.6665451521857904
-15.0,16.0,-2.4239556623932117
-15.0,15.899999618530273,-2.326871031746009
-15.0,15.800000190734863,-2.914102693602672
-15.0,15.699999809265137,-2.8987491582491884
-15.0,15.600000381469727,-3.1910030250421073
-15.0,15.5,-4.948582602062231
-15.0,15.399999618530273,-4.917434514415049
-15.0,15.300000190734863,-4.9641047979798145
-15.0,15.199999809265137,-4.77916666666664
-15.0,15.100000381469727,-3.9211840277777696
-15.0,15.0,-3.2609719328704045
-15.0,14.899999618530273,-3.8266828703702913
-15.0,14.800000190734863,-4.003188131313152
-15.0,14.699999809265137,-3.94500000000005
-15.0,14.600000381469727,-4.603333333333296
-15.0,14.5,-5.35666666666674
-15.0,14.399999618530273,-4.694999999999993
-15.0,14.300000190734863,-4.919999999999959
-15.0,14.199999809265137,-4.144999999999982
-15.0,14.100000381469727,-4.300000000000011
-15.0,14.0,-3.761666666666656
-15.0,13.899999618530273,-3.7749999999999773
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-4.498333333333335
-15.0,13.300000190734863,-3.951666666666654
-15.0,13.199999809265137,-3.771666666666704
-15.0,13.100000381469727,-4.098333333333358
-15.0,13.0,-3.734999999999957
-15.0,12.899999618530273,-3.648333333333369
-15.0,12.800000190734863,-3.589999999999918
-15.0,12.699999809265137,-3.7199999999999704
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,0.19979084512715417
-14.899999618530273,16.5,-0.4947508700905132
-14.899999618530273,16.399999618530273,-0.7056142815947624
-14.899999618530273,16.299999237060547,-1.404059949217583
-14.899999618530273,16.200000762939453,-1.9033432045616792
-14.899999618530273,16.100000381469727,-2.742354272918533
-14.899999618530273,16.0,-2.5922148561508607
-14.899999618530273,15.899999618530273,-2.569652033730165
-14.899999618530273,15.800000190734863,-2.351779091939818
-14.899999618530273,15.699999809265137,-2.447996843434339
-14.899999618530273,15.600000381469727,-2.835904855850174
-14.899999618530273,15.5,-4.423463203463143
-14.899999618530273,15.399999618530273,-4.488333333333344
-14.899999618530273,15.300000190734863,-5.082291666666663
-14.899999618530273,15.199999809265137,-4.32349999999991
-14.899999618530273,15.100000381469727,-3.9102777777777646
-14.899999618530273,15.0,-3.84705642361115
-14.899999618530273,14.899999618530273,-4.2947962962962265
-14.899999618530273,14.800000190734863,-4.061111111111018
-14.899999618530273,14.699999809265137,-4.206666666666649
-14.899999618530273,14.600000381469727,-4.438333333333333
-14.899999618530273,14.5,-4.788333333333355
-14.899999618530273,14.399999618530273,-5.40500000000003
-14.899999618530273,14.300000190734863,-4.7116666666667015
-14.899999618530273,14.199999809265137,-4.39333333333326
-14.899999618530273,14.100000381469727,-4.100000000000023
-14.899999618530273,14.0,-3.8583333333334053
-14.899999618530273,13.899999618530273,-4.151666666666586
-14.899999618530273,13.800000190734863,-4.104999999999961
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-4.021666666666647
-14.899999618530273,13.300000190734863,-4.0166666666666515
-14.899999618530273,13.199999809265137,-3.9366666666666106
-14.899999618530273,13.100000381469727,-4.1399999999999295
-14.899999618530273,13.0,-3.9333333333332803
-14.899999618530273,12.899999618530273,-3.658333333333303
-14.899999618530273,12.800000190734863,-3.7250000000000227
-14.899999618530273,12.699999809265137,-4.163333333333355
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,0.021831471085988596
-14.800000190734863,16.5,-1.0836666666667156
-14.800000190734863,16.399999618530273,-0.595677083333328
-14.800000190734863,16.299999237060547,-1.1654127492878388
-14.800000190734863,16.200000762939453,-1.6463950901942894
-14.800000190734863,16.100000381469727,-2.4852611009195584
-14.800000190734863,16.0,-2.7031351950381577
-14.800000190734863,15.899999618530273,-2.3500998263888846
-14.800000190734863,15.800000190734863,-2.700292082173746
-14.800000190734863,15.699999809265137,-2.5687693946265995
-14.800000190734863,15.600000381469727,-2.737476983375416
-14.800000190734863,15.5,-3.633819444444441
-14.800000190734863,15.399999618530273,-3.355000000000075
-14.800000190734863,15.300000190734863,-5.335416666666674
-14.800000190734863,15.199999809265137,-4.131488095238126
-14.800000190734863,15.100000381469727,-4.1606269841270205
-14.800000190734863,15.0,-3.769534722222261
-14.800000190734863,14.899999618530273,-3.7764722222221963
-14.800000190734863,14.800000190734863,-5.414331349206293
-14.800000190734863,14.699999809265137,-4.365178571428544
-14.800000190734863,14.600000381469727,-4.778333333333308
-14.800000190734863,14.5,-4.351666666666688
-14.800000190734863,14.399999618530273,-6.066666666666663
-14.800000190734863,14.300000190734863,-4.696666666666772
-14.800000190734863,14.199999809265137,-4.543333333333351
-14.800000190734863,14.100000381469727,-4.37833333333333
-14.800000190734863,14.0,-4.018333333333317
-14.800000190734863,13.899999618530273,-4.359999999999957
-14.800000190734863,13.800000190734863,-3.785000000000082
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-4.225000000000023
-14.800000190734863,13.300000190734863,-4.1416666666666515
-14.800000190734863,13.199999809265137,-3.646666666666704
-14.800000190734863,13.100000381469727,-4.046666666666624
-14.800000190734863,13.0,-4.08833333333331
-14.800000190734863,12.899999618530273,-3.7766666666666993
-14.800000190734863,12.800000190734863,-3.941666666666663
-14.800000190734863,12.699999809265137,-4.269999999999982
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,0.14148760230096968
-14.699999809265137,16.5,-1.0289684359743774
-14.699999809265137,16.399999618530273,-0.18982510588170953
-14.699999809265137,16.299999237060547,-0.7450532512219752
-14.699999809265137,16.200000762939453,-1.582561924540812
-14.699999809265137,16.100000381469727,-2.3718850720551927
-14.699999809265137,16.0,-2.5498235119047763
-14.699999809265137,15.899999618530273,-2.193976686507881
-14.699999809265137,15.800000190734863,-2.6355776014109438
-14.699999809265137,15.699999809265137,-1.9154042029921925
-14.699999809265137,15.600000381469727,-3.004165850093216
-14.699999809265137,15.5,-3.1766473600088716
-14.699999809265137,15.399999618530273,-2.857654320987649
-14.699999809265137,15.300000190734863,-4.710717592592573
-14.699999809265137,15.199999809265137,-3.53666666666669
-14.699999809265137,15.100000381469727,-4.9916111111110695
-14.699999809265137,15.0,-4.396249999999952
-14.699999809265137,14.899999618530273,-5.118380787036983
-14.699999809265137,14.800000190734863,-5.324569444444364
-14.699999809265137,14.699999809265137,-3.76833333333326
-14.699999809265137,14.600000381469727,-4.258333333333326
-14.699999809265137,14.5,-4.678333333333342
-14.699999809265137,14.399999618530273,-5.538333333333355
-14.699999809265137,14.300000190734863,-4.9950000000000045
-14.699999809265137,14.199999809265137,-5.018333333333317
-14.699999809265137,14.100000381469727,-4.6283333333332735
-14.699999809265137,14.0,-3.888333333333321
-14.699999809265137,13.899999618530273,-4.446666666666658
-14.699999809265137,13.800000190734863,-3.8799999999999386
-14.699999809265137,13.699999809265137,-4.2649999999999295
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-4.226666666666688
-14.699999809265137,13.199999809265137,-3.8733333333333917
-14.699999809265137,13.100000381469727,-4.128333333333387
-14.699999809265137,13.0,-4.150000000000091
-14.699999809265137,12.899999618530273,-3.9050000000000296
-14.699999809265137,12.800000190734863,-4.321666666666658
-14.699999809265137,12.699999809265137,-4.420000000000016
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,0.3448819024745262
-14.600000381469727,16.5,-0.8584710529258359
-14.600000381469727,16.399999618530273,-1.0299767305996852
-14.600000381469727,16.299999237060547,-0.5265560724848797
-14.600000381469727,16.200000762939453,-1.3491088769014823
-14.600000381469727,16.100000381469727,-1.3571059631500475
-14.600000381469727,16.0,-1.7446497261672107
-14.600000381469727,15.899999618530273,-2.216938932980554
-14.600000381469727,15.800000190734863,-2.7565244341564608
-14.600000381469727,15.699999809265137,-3.1839740326545325
-14.600000381469727,15.600000381469727,-2.617947916666651
-14.600000381469727,15.5,-3.4937499999999773
-14.600000381469727,15.399999618530273,-3.3292187499999386
-14.600000381469727,15.300000190734863,-3.8715277777777715
-14.600000381469727,15.199999809265137,-3.473472222222199
-14.600000381469727,15.100000381469727,-3.701861111111157
-14.600000381469727,15.0,-4.344349537036976
-14.600000381469727,14.899999618530273,-4.377328703703654
-14.600000381469727,14.800000190734863,-4.2952222222222645
-14.600000381469727,14.699999809265137,-4.671666666666681
-14.600000381469727,14.600000381469727,-4.503333333333387
-14.600000381469727,14.5,-5.028333333333308
-14.600000381469727,14.399999618530273,-4.84499999999997
-14.600000381469727,14.300000190734863,-4.951666666666654
-14.600000381469727,14.199999809265137,-4.808333333333337
-14.600000381469727,14.100000381469727,-4.81666666666672
-14.600000381469727,14.0,-4.9966666666667265
-14.600000381469727,13.899999618530273,-4.270000000000039
-14.600000381469727,13.800000190734863,-3.9966666666667265
-14.600000381469727,13.699999809265137,-3.2183333333333053
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-4.321666666666658
-14.600000381469727,13.199999809265137,-3.9150000000000773
-14.600000381469727,13.100000381469727,-4.091666666666697
-14.600000381469727,13.0,-4.31666666666672
-14.600000381469727,12.899999618530273,-4.32000000000005
-14.600000381469727,12.800000190734863,-4.17999999999995
-14.600000381469727,12.699999809265137,-4.650000000000034
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,0.3069665883251673
-14.5,16.5,-0.8031188865036256
-14.5,16.399999618530273,-1.2858983151497227
-14.5,16.299999237060547,-1.6300701946915979
-14.5,16.200000762939453,-1.2399199234621392
-14.5,16.100000381469727,-1.1866266193054003
-14.5,16.0,-1.571269521684087
-14.5,15.899999618530273,-2.367223800505087
-14.5,15.800000190734863,-2.8722129629629762
-14.5,15.699999809265137,-3.1885382996632075
-14.5,15.600000381469727,-2.860376599326571
-14.5,15.5,-3.4993009259259793
-14.5,15.399999618530273,-3.577777777777783
-14.5,15.300000190734863,-4.122222222222263
-14.5,15.199999809265137,-4.170000000000016
-14.5,15.100000381469727,-4.265000000000043
-14.5,15.0,-4.261388888888916
-14.5,14.899999618530273,-4.01527777777784
-14.5,14.800000190734863,-2.2916666666666288
-14.5,14.699999809265137,-3.5550000000000637
-14.5,14.600000381469727,-4.408333333333303
-14.5,14.5,-5.351666666666631
-14.5,14.399999618530273,-5.2333333333333485
-14.5,14.300000190734863,-5.360000000000014
-14.5,14.199999809265137,-4.401666666666642
-14.5,14.100000381469727,-4.633333333333326
-14.5,14.0,-4.398333333333255
-14.5,13.899999618530273,-4.613333333333287
-14.5,13.800000190734863,-3.978333333333296
-14.5,13.699999809265137,-3.3866666666667697
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-4.363333333333287
-14.5,13.199999809265137,-3.718333333333362
-14.5,13.100000381469727,-3.94500000000005
-14.5,13.0,-4.340000000000032
-14.5,12.899999618530273,-4.418333333333408
-14.5,12.800000190734863,-4.263333333333264
-14.5,12.699999809265137,-4.28666666666669
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,0.45332292094980176
-14.399999618530273,16.5,-0.31257629146381305
-14.399999618530273,16.399999618530273,-1.1773676181754809
-14.399999618530273,16.299999237060547,-0.7605342183348398
-14.399999618530273,16.200000762939453,-1.0002385912405884
-14.399999618530273,16.100000381469727,-1.2055195129321419
-14.399999618530273,16.0,-1.7207927917963843
-14.399999618530273,15.899999618530273,-1.923137059249882
-14.399999618530273,15.800000190734863,-2.737846602182458
-14.399999618530273,15.699999809265137,-2.315037883798425
-14.399999618530273,15.600000381469727,-2.7630446180555737
-14.399999618530273,15.5,-3.805346874999941
-14.399999618530273,15.399999618530273,-3.5456250000000864
-14.399999618530273,15.300000190734863,-3.788022222222139
