longitude,latitude,rain_season_end
-15.800000190734863,14.699999809265137,-3.0983333333333576
-15.800000190734863,14.600000381469727,-3.236666666666679
-15.800000190734863,14.5,-2.204999999999984
-15.800000190734863,14.399999618530273,-2.193333333333328
-15.800000190734863,14.300000190734863,-2.4733333333333576
-15.800000190734863,14.199999809265137,-2.511666666666713
-15.800000190734863,14.100000381469727,-2.099999999999909
-15.800000190734863,14.0,-2.6333333333333258
-15.800000190734863,13.899999618530273,-2.0833333333333144
-15.800000190734863,13.800000190734863,-2.1633333333333553
-15.800000190734863,13.699999809265137,-2.224999999999966
-15.800000190734863,13.600000381469727,-1.669999999999959
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-1.8449999999999704
-15.800000190734863,13.199999809265137,-1.0733333333333235
-15.800000190734863,13.100000381469727,-1.1316666666666606
-15.800000190734863,13.0,-1.576666666666597
-15.800000190734863,12.899999618530273,-1.9049999999999727
-15.800000190734863,12.800000190734863,-1.5783333333333758
-15.800000190734863,12.699999809265137,-1.9366666666666106
-15.800000190734863,12.600000381469727,-2.1983333333333235
-15.800000190734863,12.5,-1.7216666666666356
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-0.0833128890444641
-15.699999809265137,16.299999237060547,-1.7785130286380308
-15.699999809265137,16.200000762939453,-2.25401965037787
-15.699999809265137,16.100000381469727,-2.834660622631077
-15.699999809265137,16.0,-3.233856397187594
-15.699999809265137,15.899999618530273,-2.495094766889281
-15.699999809265137,15.800000190734863,-2.926859622820132
-15.699999809265137,15.699999809265137,-2.8990553506971537
-15.699999809265137,15.600000381469727,-2.8619990842723837
-15.699999809265137,15.5,-2.7921467652717524
-15.699999809265137,15.399999618530273,-3.9301901665464243
-15.699999809265137,15.300000190734863,-4.277976541832004
-15.699999809265137,15.199999809265137,-4.992375000000095
-15.699999809265137,15.100000381469727,-4.744305555555627
-15.699999809265137,15.0,-5.009375000000034
-15.699999809265137,14.899999618530273,-3.4416666666667197
-15.699999809265137,14.800000190734863,-2.691666666666663
-15.699999809265137,14.699999809265137,-3.0166666666667084
-15.699999809265137,14.600000381469727,-3.1666666666666856
-15.699999809265137,14.5,-2.0400000000000205
-15.699999809265137,14.399999618530273,-2.0466666666666242
-15.699999809265137,14.300000190734863,-2.1100000000000705
-15.699999809265137,14.199999809265137,-2.011666666666656
-15.699999809265137,14.100000381469727,-2.819999999999993
-15.699999809265137,14.0,-2.976666666666631
-15.699999809265137,13.899999618530273,-1.5066666666667174
-15.699999809265137,13.800000190734863,-1.2966666666666242
-15.699999809265137,13.699999809265137,-1.771666666666647
-15.699999809265137,13.600000381469727,-1.9799999999999613
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-1.3016666666667334
-15.699999809265137,13.199999809265137,-1.4766666666665742
-15.699999809265137,13.100000381469727,-1.5216666666667606
-15.699999809265137,13.0,-1.508333333333269
-15.699999809265137,12.899999618530273,-1.7366666666666788
-15.699999809265137,12.800000190734863,-1.704999999999984
-15.699999809265137,12.699999809265137,-2.0833333333332575
-15.699999809265137,12.600000381469727,-1.9183333333333508
-15.699999809265137,12.5,-1.9899999999999523
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-0.12039175608003916
-15.600000381469727,16.399999618530273,-0.48679265548810235
-15.600000381469727,16.299999237060547,-0.8735388951325831
-15.600000381469727,16.200000762939453,-2.1102152193316215
-15.600000381469727,16.100000381469727,-3.117938562440713
-15.600000381469727,16.0,-3.3162777777777706
-15.600000381469727,15.899999618530273,-3.681329814608091
-15.600000381469727,15.800000190734863,-3.4301331817055143
-15.600000381469727,15.699999809265137,-3.395464460452672
-15.600000381469727,15.600000381469727,-3.421453761323562
-15.600000381469727,15.5,-3.6062055450336743
-15.600000381469727,15.399999618530273,-4.055682096260284
-15.600000381469727,15.300000190734863,-5.065126157407406
-15.600000381469727,15.199999809265137,-4.586736111111179
-15.600000381469727,15.100000381469727,-4.350555555555559
-15.600000381469727,15.0,-3.690694444444489
-15.600000381469727,14.899999618530273,-4.15833333333336
-15.600000381469727,14.800000190734863,-2.625
-15.600000381469727,14.699999809265137,-3.9699999999999704
-15.600000381469727,14.600000381469727,-3.9549999999999272
-15.600000381469727,14.5,-2.9166666666666288
-15.600000381469727,14.399999618530273,-2.126666666666722
-15.600000381469727,14.300000190734863,-2.068333333333385
-15.600000381469727,14.199999809265137,-1.8933333333332598
-15.600000381469727,14.100000381469727,-2.998333333333278
-15.600000381469727,14.0,-2.671666666666738
-15.600000381469727,13.899999618530273,-1.8449999999999136
-15.600000381469727,13.800000190734863,-2.2100000000000364
-15.600000381469727,13.699999809265137,-1.6383333333333212
-15.600000381469727,13.600000381469727,-2.0066666666666606
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-1.3666666666666742
-15.600000381469727,13.199999809265137,-1.1549999999999727
-15.600000381469727,13.100000381469727,-1.7916666666667425
-15.600000381469727,13.0,-1.9066666666667516
-15.600000381469727,12.899999618530273,-1.9566666666666492
-15.600000381469727,12.800000190734863,-1.830000000000041
-15.600000381469727,12.699999809265137,-2.1549999999999727
-15.600000381469727,12.600000381469727,-1.921666666666738
-15.600000381469727,12.5,-2.4383333333332757
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-0.06406880313045349
-15.5,16.399999618530273,-0.6419939490187403
-15.5,16.299999237060547,-0.7349951724911534
-15.5,16.200000762939453,-1.9760719613599917
-15.5,16.100000381469727,-2.2128821028123866
-15.5,16.0,-2.6844904965790874
-15.5,15.899999618530273,-3.6483568165534734
-15.5,15.800000190734863,-3.8278504276395893
-15.5,15.699999809265137,-3.910563289141521
-15.5,15.600000381469727,-3.6164369212962697
-15.5,15.5,-3.7909558554292744
-15.5,15.399999618530273,-3.552945075757634
-15.5,15.300000190734863,-4.816125000000056
-15.5,15.199999809265137,-4.617335069444437
-15.5,15.100000381469727,-3.375552083333332
-15.5,15.0,-3.867375000000095
-15.5,14.899999618530273,-3.6983333333333803
-15.5,14.800000190734863,-3.4983333333333917
-15.5,14.699999809265137,-3.3283333333333758
-15.5,14.600000381469727,-4.321666666666658
-15.5,14.5,-4.214999999999975
-15.5,14.399999618530273,-3.6766666666666197
-15.5,14.300000190734863,-2.2299999999999613
-15.5,14.199999809265137,-1.70166666666654
-15.5,14.100000381469727,-2.523333333333426
-15.5,14.0,-2.300000000000125
-15.5,13.899999618530273,-1.9016666666666424
-15.5,13.800000190734863,-2.011666666666656
-15.5,13.699999809265137,-2.966666666666697
-15.5,13.600000381469727,-1.9599999999999795
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-1.3983333333333121
-15.5,13.199999809265137,-1.261666666666713
-15.5,13.100000381469727,-1.5433333333333508
-15.5,13.0,-2.099999999999966
-15.5,12.899999618530273,-2.17999999999995
-15.5,12.800000190734863,-2.191666666666663
-15.5,12.699999809265137,-1.988333333333344
-15.5,12.600000381469727,-2.0950000000000273
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-0.5746639855002513
-15.399999618530273,16.399999618530273,-0.7217574518844003
-15.399999618530273,16.299999237060547,-0.8163867238091598
-15.399999618530273,16.200000762939453,-1.120694444444382
-15.399999618530273,16.100000381469727,-1.8089305555555484
-15.399999618530273,16.0,-2.6190150462962833
-15.399999618530273,15.899999618530273,-3.380726273148184
-15.399999618530273,15.800000190734863,-3.311608796296298
-15.399999618530273,15.699999809265137,-3.429027777777833
-15.399999618530273,15.600000381469727,-3.9919337606837644
-15.399999618530273,15.5,-3.7081249999999955
-15.399999618530273,15.399999618530273,-4.673962053571415
-15.399999618530273,15.300000190734863,-4.9603472222222535
-15.399999618530273,15.199999809265137,-3.660458333333338
-15.399999618530273,15.100000381469727,-3.752222222222315
-15.399999618530273,15.0,-4.197214743589768
-15.399999618530273,14.899999618530273,-4.4599999999999795
-15.399999618530273,14.800000190734863,-3.755625000000009
-15.399999618530273,14.699999809265137,-3.965000000000032
-15.399999618530273,14.600000381469727,-4.340000000000089
-15.399999618530273,14.5,-4.340000000000089
-15.399999618530273,14.399999618530273,-2.6383333333332644
-15.399999618530273,14.300000190734863,-3.123333333333335
-15.399999618530273,14.199999809265137,-1.6650000000000205
-15.399999618530273,14.100000381469727,-1.69500000000005
-15.399999618530273,14.0,-2.326666666666654
-15.399999618530273,13.899999618530273,-2.0049999999999955
-15.399999618530273,13.800000190734863,-1.9633333333333098
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-1.3150000000000546
-15.399999618530273,13.199999809265137,-1.2033333333333758
-15.399999618530273,13.100000381469727,-1.660000000000025
-15.399999618530273,13.0,-2.0383333333332985
-15.399999618530273,12.899999618530273,-2.053333333333285
-15.399999618530273,12.800000190734863,-1.9866666666666788
-15.399999618530273,12.699999809265137,-2.2350000000000705
-15.399999618530273,12.600000381469727,-1.9316666666666151
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-1.3571556853099196
-15.300000190734863,16.399999618530273,-1.5910790064457387
-15.300000190734863,16.299999237060547,-1.4926791681957639
-15.300000190734863,16.200000762939453,-1.160502174421481
-15.300000190734863,16.100000381469727,-1.4261321355849077
-15.300000190734863,16.0,-2.5671919402356593
-15.300000190734863,15.899999618530273,-3.255556382275188
-15.300000190734863,15.800000190734863,-3.689236111111086
-15.300000190734863,15.699999809265137,-3.723346643518539
-15.300000190734863,15.600000381469727,-3.627796461640173
-15.300000190734863,15.5,-4.192055555555498
-15.300000190734863,15.399999618530273,-4.4594761904762095
-15.300000190734863,15.300000190734863,-4.557265331890335
-15.300000190734863,15.199999809265137,-3.624095238095208
-15.300000190734863,15.100000381469727,-4.313115079365048
-15.300000190734863,15.0,-3.8988194444444275
-15.300000190734863,14.899999618530273,-4.158703703703679
-15.300000190734863,14.800000190734863,-4.780370370370406
-15.300000190734863,14.699999809265137,-4.603333333333296
-15.300000190734863,14.600000381469727,-4.535000000000082
-15.300000190734863,14.5,-3.490000000000009
-15.300000190734863,14.399999618530273,-3.55499999999995
-15.300000190734863,14.300000190734863,-3.043333333333294
-15.300000190734863,14.199999809265137,-2.59166666666664
-15.300000190734863,14.100000381469727,-1.2533333333333303
-15.300000190734863,14.0,-2.0833333333333144
-15.300000190734863,13.899999618530273,-1.9150000000000205
-15.300000190734863,13.800000190734863,-1.7566666666667174
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-1.7083333333333144
-15.300000190734863,13.199999809265137,-1.2416666666666174
-15.300000190734863,13.100000381469727,-1.8566666666666833
-15.300000190734863,13.0,-2.2200000000000273
-15.300000190734863,12.899999618530273,-2.314999999999941
-15.300000190734863,12.800000190734863,-2.3999999999999773
-15.300000190734863,12.699999809265137,-2.761666666666713
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-1.0604784867535955
-15.199999809265137,16.399999618530273,-1.8658068610855594
-15.199999809265137,16.299999237060547,-1.6228066387921558
-15.199999809265137,16.200000762939453,-1.5240857089509063
-15.199999809265137,16.100000381469727,-1.6273392021720952
-15.199999809265137,16.0,-3.029575992063542
-15.199999809265137,15.899999618530273,-3.711291666666625
-15.199999809265137,15.800000190734863,-2.8880972222222
-15.199999809265137,15.699999809265137,-3.7793055555554815
-15.199999809265137,15.600000381469727,-4.376415674603209
-15.199999809265137,15.5,-4.1175396825397
-15.199999809265137,15.399999618530273,-3.5096428571428078
-15.199999809265137,15.300000190734863,-4.117023809523857
-15.199999809265137,15.199999809265137,-4.127849206349197
-15.199999809265137,15.100000381469727,-3.8969697420635043
-15.199999809265137,15.0,-3.5530497685184628
-15.199999809265137,14.899999618530273,-3.910708333333332
-15.199999809265137,14.800000190734863,-4.679888888888854
-15.199999809265137,14.699999809265137,-4.413333333333355
-15.199999809265137,14.600000381469727,-4.536666666666747
-15.199999809265137,14.5,-4.240000000000009
-15.199999809265137,14.399999618530273,-3.888333333333321
-15.199999809265137,14.300000190734863,-2.931666666666672
-15.199999809265137,14.199999809265137,-3.269999999999982
-15.199999809265137,14.100000381469727,-1.5150000000001
-15.199999809265137,14.0,-1.7916666666666288
-15.199999809265137,13.899999618530273,-2.353333333333296
-15.199999809265137,13.800000190734863,-2.230000000000018
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-1.5450000000000728
-15.199999809265137,13.399999618530273,-2.079999999999984
-15.199999809265137,13.300000190734863,-2.4466666666666583
-15.199999809265137,13.199999809265137,-1.6433333333333735
-15.199999809265137,13.100000381469727,-1.7533333333333871
-15.199999809265137,13.0,-2.1650000000000205
-15.199999809265137,12.899999618530273,-2.128333333333444
-15.199999809265137,12.800000190734863,-2.58833333333331
-15.199999809265137,12.699999809265137,-2.435000000000059
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-1.4355291042492127
-15.100000381469727,16.399999618530273,-1.6930216066343746
-15.100000381469727,16.299999237060547,-1.6790867617781942
-15.100000381469727,16.200000762939453,-2.047736520493231
-15.100000381469727,16.100000381469727,-2.2062383151343283
-15.100000381469727,16.0,-3.201042684225513
-15.100000381469727,15.899999618530273,-3.599988553113576
-15.100000381469727,15.800000190734863,-3.0978869047618787
-15.100000381469727,15.699999809265137,-3.262443452380978
-15.100000381469727,15.600000381469727,-4.001092063492081
-15.100000381469727,15.5,-4.27455208333339
-15.100000381469727,15.399999618530273,-4.103701388888908
-15.100000381469727,15.300000190734863,-3.7337233270202432
-15.100000381469727,15.199999809265137,-3.451666666666654
-15.100000381469727,15.100000381469727,-2.7056460813492436
-15.100000381469727,15.0,-2.799145833333341
-15.100000381469727,14.899999618530273,-3.7594007161458194
-15.100000381469727,14.800000190734863,-3.4549718749999556
-15.100000381469727,14.699999809265137,-4.152388888888879
-15.100000381469727,14.600000381469727,-4.12166666666667
-15.100000381469727,14.5,-3.691666666666606
-15.100000381469727,14.399999618530273,-3.5016666666666083
-15.100000381469727,14.300000190734863,-3.2966666666666242
-15.100000381469727,14.199999809265137,-3.28666666666669
-15.100000381469727,14.100000381469727,-2.0716666666666015
-15.100000381469727,14.0,-2.21333333333331
-15.100000381469727,13.899999618530273,-2.66166666666669
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-2.1049999999999613
-15.100000381469727,13.399999618530273,-2.2233333333333007
-15.100000381469727,13.300000190734863,-2.3500000000000227
-15.100000381469727,13.199999809265137,-1.4150000000000205
-15.100000381469727,13.100000381469727,-1.7099999999999795
-15.100000381469727,13.0,-2.2150000000000887
-15.100000381469727,12.899999618530273,-1.9466666666666583
-15.100000381469727,12.800000190734863,-2.6183333333333962
-15.100000381469727,12.699999809265137,-2.714999999999918
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-0.38542650386710875
-15.0,16.5,-1.4481006784768624
-15.0,16.399999618530273,-2.094490470285905
-15.0,16.299999237060547,-1.7341591590820826
-15.0,16.200000762939453,-2.0500336503773724
-15.0,16.100000381469727,-2.5765451521858154
-15.0,16.0,-2.780622329059838
-15.0,15.899999618530273,-3.1235376984126333
-15.0,15.800000190734863,-2.6841026936026537
-15.0,15.699999809265137,-3.3454158249158468
-15.0,15.600000381469727,-4.136545624109715
-15.0,15.5,-5.065249268728962
-15.0,15.399999618530273,-4.187434514415031
-15.0,15.300000190734863,-3.957438131313097
-15.0,15.199999809265137,-3.4391666666666083
-15.0,15.100000381469727,-3.071184027777747
-15.0,15.0,-2.710971932870393
-15.0,14.899999618530273,-3.56334953703697
-15.0,14.800000190734863,-3.1231881313132135
-15.0,14.699999809265137,-4.098333333333358
-15.0,14.600000381469727,-3.4933333333333394
-15.0,14.5,-3.300000000000068
-15.0,14.399999618530273,-3.5949999999999704
-15.0,14.300000190734863,-3.3666666666666742
-15.0,14.199999809265137,-3.1549999999999727
-15.0,14.100000381469727,-1.910000000000025
-15.0,14.0,-1.5649999999999977
-15.0,13.899999618530273,-1.4483333333333235
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-2.194999999999993
-15.0,13.300000190734863,-2.2116666666666447
-15.0,13.199999809265137,-1.4416666666666629
-15.0,13.100000381469727,-1.7783333333333076
-15.0,13.0,-2.111666666666622
-15.0,12.899999618530273,-2.2883333333332985
-15.0,12.800000190734863,-2.7333333333332916
-15.0,12.699999809265137,-2.8799999999999955
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-0.23354248820618295
-14.899999618530273,16.5,-1.2347508700905223
-14.899999618530273,16.399999618530273,-1.8322809482613707
-14.899999618530273,16.299999237060547,-2.270726615884257
-14.899999618530273,16.200000762939453,-1.9600098712282943
-14.899999618530273,16.100000381469727,-2.505687606251854
-14.899999618530273,16.0,-2.9222148561508448
-14.899999618530273,15.899999618530273,-2.172985367063518
-14.899999618530273,15.800000190734863,-2.2217790919398226
-14.899999618530273,15.699999809265137,-3.194663510101009
-14.899999618530273,15.600000381469727,-3.779238189183502
-14.899999618530273,15.5,-4.696796536796512
-14.899999618530273,15.399999618530273,-4.22833333333341
-14.899999618530273,15.300000190734863,-3.8956249999999955
-14.899999618530273,15.199999809265137,-3.6901666666665847
-14.899999618530273,15.100000381469727,-2.8636111111111404
-14.899999618530273,15.0,-2.483723090277806
-14.899999618530273,14.899999618530273,-3.5147962962963106
-14.899999618530273,14.800000190734863,-3.847777777777651
-14.899999618530273,14.699999809265137,-3.1999999999999886
-14.899999618530273,14.600000381469727,-2.6616666666666333
-14.899999618530273,14.5,-2.6216666666666697
-14.899999618530273,14.399999618530273,-3.5049999999999955
-14.899999618530273,14.300000190734863,-3.41166666666669
-14.899999618530273,14.199999809265137,-2.443333333333271
-14.899999618530273,14.100000381469727,-2.6100000000000136
-14.899999618530273,14.0,-1.785000000000025
-14.899999618530273,13.899999618530273,-2.3683333333332826
-14.899999618530273,13.800000190734863,-2.464999999999975
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-2.4916666666666742
-14.899999618530273,13.300000190734863,-2.2199999999999704
-14.899999618530273,13.199999809265137,-2.1733333333332894
-14.899999618530273,13.100000381469727,-3.2399999999998954
-14.899999618530273,13.0,-2.3466666666666356
-14.899999618530273,12.899999618530273,-2.365000000000009
-14.899999618530273,12.800000190734863,-2.7350000000000136
-14.899999618530273,12.699999809265137,-2.640000000000043
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-0.26150186224737126
-14.800000190734863,16.5,-1.3470000000000368
-14.800000190734863,16.399999618530273,-2.1690104166666515
-14.800000190734863,16.299999237060547,-2.065412749287816
-14.800000190734863,16.200000762939453,-2.399728423527563
-14.800000190734863,16.100000381469727,-2.3619277675862236
-14.800000190734863,16.0,-3.1631351950381372
-14.800000190734863,15.899999618530273,-2.003433159722249
-14.800000190734863,15.800000190734863,-2.2269587488403886
-14.800000190734863,15.699999809265137,-3.142102727959866
-14.800000190734863,15.600000381469727,-3.60414365004209
-14.800000190734863,15.5,-3.65381944444448
-14.800000190734863,15.399999618530273,-3.5100000000000477
-14.800000190734863,15.300000190734863,-4.448750000000018
-14.800000190734863,15.199999809265137,-3.348154761904766
-14.800000190734863,15.100000381469727,-3.257293650793656
-14.800000190734863,15.0,-3.0828680555555934
-14.800000190734863,14.899999618530273,-3.0198055555555356
-14.800000190734863,14.800000190734863,-3.7820396825396756
-14.800000190734863,14.699999809265137,-2.8185119047619196
-14.800000190734863,14.600000381469727,-3.1616666666666333
-14.800000190734863,14.5,-2.9716666666666924
-14.800000190734863,14.399999618530273,-3.183333333333337
-14.800000190734863,14.300000190734863,-3.5833333333333712
-14.800000190734863,14.199999809265137,-3.0866666666666447
-14.800000190734863,14.100000381469727,-2.978333333333296
-14.800000190734863,14.0,-2.714999999999975
-14.800000190734863,13.899999618530273,-2.3299999999999272
-14.800000190734863,13.800000190734863,-2.845000000000084
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-2.648333333333369
-14.800000190734863,13.300000190734863,-2.5249999999999773
-14.800000190734863,13.199999809265137,-2.6766666666667334
-14.800000190734863,13.100000381469727,-3.2333333333332916
-14.800000190734863,13.0,-3.021666666666704
-14.800000190734863,12.899999618530273,-2.7099999999999795
-14.800000190734863,12.800000190734863,-2.694999999999993
-14.800000190734863,12.699999809265137,-2.8233333333333235
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-0.29851239769902804
-14.699999809265137,16.5,-1.2556351026410084
-14.699999809265137,16.399999618530273,-2.2231584392150125
-14.699999809265137,16.299999237060547,-2.4183865845552646
-14.699999809265137,16.200000762939453,-2.6825619245408348
-14.699999809265137,16.100000381469727,-2.168551738721874
-14.699999809265137,16.0,-2.5764901785714187
-14.699999809265137,15.899999618530273,-2.43397668650789
-14.699999809265137,15.800000190734863,-2.5855776014108756
-14.699999809265137,15.699999809265137,-3.092070869658869
-14.699999809265137,15.600000381469727,-3.7874991834265757
-14.699999809265137,15.5,-3.3466473600088307
-14.699999809265137,15.399999618530273,-2.6959876543210157
-14.699999809265137,15.300000190734863,-4.4640509259258465
-14.699999809265137,15.199999809265137,-3.2800000000000296
-14.699999809265137,15.100000381469727,-3.9582777777777096
-14.699999809265137,15.0,-4.217416666666622
-14.699999809265137,14.899999618530273,-3.7217141203703363
-14.699999809265137,14.800000190734863,-4.134569444444367
-14.699999809265137,14.699999809265137,-2.8316666666665924
-14.699999809265137,14.600000381469727,-2.6549999999999727
-14.699999809265137,14.5,-2.4250000000000114
-14.699999809265137,14.399999618530273,-3.738333333333344
-14.699999809265137,14.300000190734863,-3.691666666666663
-14.699999809265137,14.199999809265137,-3.6083333333332916
-14.699999809265137,14.100000381469727,-3.044999999999959
-14.699999809265137,14.0,-2.7583333333333258
-14.699999809265137,13.899999618530273,-2.4499999999999886
-14.699999809265137,13.800000190734863,-2.6966666666666583
-14.699999809265137,13.699999809265137,-2.564999999999941
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-2.7899999999999636
-14.699999809265137,13.199999809265137,-2.6666666666667425
-14.699999809265137,13.100000381469727,-3.115000000000066
-14.699999809265137,13.0,-3.583333333333428
-14.699999809265137,12.899999618530273,-3.0983333333333576
-14.699999809265137,12.800000190734863,-2.69500000000005
-14.699999809265137,12.699999809265137,-2.863333333333344
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-0.44511809752549425
-14.600000381469727,16.5,-1.2784710529258518
-14.600000381469727,16.399999618530273,-1.846643397266348
-14.600000381469727,16.299999237060547,-2.213222739151547
-14.600000381469727,16.200000762939453,-2.455775543568109
-14.600000381469727,16.100000381469727,-2.45377262981674
-14.600000381469727,16.0,-2.9146497261672266
-14.600000381469727,15.899999618530273,-2.42360559964726
-14.600000381469727,15.800000190734863,-2.7665244341564517
-14.600000381469727,15.699999809265137,-2.4228629215434694
-14.600000381469727,15.600000381469727,-3.413503472222203
-14.600000381469727,15.5,-2.9170833333333235
-14.600000381469727,15.399999618530273,-2.19171874999995
-14.600000381469727,15.300000190734863,-3.958194444444473
-14.600000381469727,15.199999809265137,-3.360138888888912
-14.600000381469727,15.100000381469727,-3.681861111111175
-14.600000381469727,15.0,-4.361016203703684
-14.600000381469727,14.899999618530273,-4.213995370370355
-14.600000381469727,14.800000190734863,-4.208555555555563
-14.600000381469727,14.699999809265137,-3.65833333333336
-14.600000381469727,14.600000381469727,-3.420000000000016
-14.600000381469727,14.5,-3.298333333333346
-14.600000381469727,14.399999618530273,-3.034999999999968
-14.600000381469727,14.300000190734863,-3.6450000000000387
-14.600000381469727,14.199999809265137,-3.6850000000000023
-14.600000381469727,14.100000381469727,-3.6566666666666947
-14.600000381469727,14.0,-2.5900000000000887
-14.600000381469727,13.899999618530273,-3.3500000000000227
-14.600000381469727,13.800000190734863,-2.890000000000043
-14.600000381469727,13.699999809265137,-2.894999999999982
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-3.0083333333333258
-14.600000381469727,13.199999809265137,-2.91166666666669
-14.600000381469727,13.100000381469727,-3.1650000000000773
-14.600000381469727,13.0,-3.3100000000000023
-14.600000381469727,12.899999618530273,-2.7133333333333667
-14.600000381469727,12.800000190734863,-2.569999999999993
-14.600000381469727,12.699999809265137,-2.613333333333344
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-0.3163667450081675
-14.5,16.5,-1.26895221983699
-14.5,16.399999618530273,-1.6458983151496795
-14.5,16.299999237060547,-2.1467368613582494
-14.5,16.200000762939453,-1.4499199234621756
-14.5,16.100000381469727,-2.0766266193053866
-14.5,16.0,-2.7112695216840734
-14.5,15.899999618530273,-2.487223800505035
-14.5,15.800000190734863,-2.903462962963033
-14.5,15.699999809265137,-2.7332605218854837
-14.5,15.600000381469727,-3.154959932659949
-14.5,15.5,-2.8626342592593232
-14.5,15.399999618530273,-3.091111111111104
-14.5,15.300000190734863,-4.092222222222233
-14.5,15.199999809265137,-4.063333333333333
-14.5,15.100000381469727,-4.571666666666715
-14.5,15.0,-4.504722222222256
-14.5,14.899999618530273,-4.245277777777801
-14.5,14.800000190734863,-3.044999999999959
-14.5,14.699999809265137,-3.6650000000000773
-14.5,14.600000381469727,-3.5083333333333258
-14.5,14.5,-3.228333333333296
-14.5,14.399999618530273,-3.890000000000043
-14.5,14.300000190734863,-3.8999999999999773
-14.5,14.199999809265137,-3.3149999999999977
-14.5,14.100000381469727,-3.6566666666666947
-14.5,14.0,-3.6283333333332735
-14.5,13.899999618530273,-4.126666666666608
-14.5,13.800000190734863,-3.808333333333337
-14.5,13.699999809265137,-3.546666666666738
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-3.0166666666666515
-14.5,13.199999809265137,-2.7783333333333644
-14.5,13.100000381469727,-3.0983333333334144
-14.5,13.0,-3.1999999999999886
-14.5,12.899999618530273,-2.7050000000000978
-14.5,12.800000190734863,-2.6533333333332507
-14.5,12.699999809265137,-2.6066666666666265
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-0.5733437457168975
-14.399999618530273,16.5,-1.265909624797132
-14.399999618530273,16.399999618530273,-1.7040342848421801
-14.399999618530273,16.299999237060547,-1.2272008850015368
-14.399999618530273,16.200000762939453,-1.4802385912406066
-14.399999618530273,16.100000381469727,-1.9888528462655017
-14.399999618530273,16.0,-2.557459458463029
-14.399999618530273,15.899999618530273,-2.0485537259165767
