longitude,latitude,rain_season_end
-15.800000190734863,13.800000190734863,-12.853333333333353
-15.800000190734863,13.699999809265137,-12.388333333333321
-15.800000190734863,13.600000381469727,-12.089999999999975
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-11.408333333333303
-15.800000190734863,13.199999809265137,-11.169999999999959
-15.800000190734863,13.100000381469727,-9.36833333333334
-15.800000190734863,13.0,-9.049999999999955
-15.800000190734863,12.899999618530273,-9.954999999999984
-15.800000190734863,12.800000190734863,-9.141666666666652
-15.800000190734863,12.699999809265137,-10.273333333333255
-15.800000190734863,12.600000381469727,-11.224999999999966
-15.800000190734863,12.5,-10.768333333333317
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-5.576164740896331
-15.699999809265137,16.299999237060547,-9.12934636197133
-15.699999809265137,16.200000762939453,-9.639852983711194
-15.699999809265137,16.100000381469727,-10.421827289297767
-15.699999809265137,16.0,-10.691856397187564
-15.699999809265137,15.899999618530273,-10.706344766889288
-15.699999809265137,15.800000190734863,-11.69810962282014
-15.699999809265137,15.699999809265137,-11.081555350697158
-15.699999809265137,15.600000381469727,-11.188665750939094
-15.699999809265137,15.5,-10.922146765271748
-15.699999809265137,15.399999618530273,-12.266856833213069
-15.699999809265137,15.300000190734863,-12.324643208498685
-15.699999809265137,15.199999809265137,-12.285708333333389
-15.699999809265137,15.100000381469727,-12.620972222222235
-15.699999809265137,15.0,-12.739374999999995
-15.699999809265137,14.899999618530273,-12.948333333333323
-15.699999809265137,14.800000190734863,-14.188333333333333
-15.699999809265137,14.699999809265137,-14.143333333333374
-15.699999809265137,14.600000381469727,-14.250000000000057
-15.699999809265137,14.5,-14.5
-15.699999809265137,14.399999618530273,-14.656666666666581
-15.699999809265137,14.300000190734863,-14.396666666666704
-15.699999809265137,14.199999809265137,-13.55833333333328
-15.699999809265137,14.100000381469727,-13.223333333333358
-15.699999809265137,14.0,-13.343333333333305
-15.699999809265137,13.899999618530273,-13.336666666666702
-15.699999809265137,13.800000190734863,-12.379999999999939
-15.699999809265137,13.699999809265137,-12.224999999999966
-15.699999809265137,13.600000381469727,-11.89999999999992
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-11.375000000000057
-15.699999809265137,13.199999809265137,-11.18666666666661
-15.699999809265137,13.100000381469727,-9.628333333333387
-15.699999809265137,13.0,-8.924999999999898
-15.699999809265137,12.899999618530273,-9.366666666666674
-15.699999809265137,12.800000190734863,-9.4016666666667
-15.699999809265137,12.699999809265137,-10.503333333333273
-15.699999809265137,12.600000381469727,-10.801666666666677
-15.699999809265137,12.5,-10.1366666666666
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-5.3527250894133545
-15.600000381469727,16.399999618530273,-7.839792655488111
-15.600000381469727,16.299999237060547,-8.179205561799279
-15.600000381469727,16.200000762939453,-9.420215219331624
-15.600000381469727,16.100000381469727,-10.26127189577403
-15.600000381469727,16.0,-10.472944444444465
-15.600000381469727,15.899999618530273,-9.977996481274772
-15.600000381469727,15.800000190734863,-11.543466515038801
-15.600000381469727,15.699999809265137,-10.36879779378603
-15.600000381469727,15.600000381469727,-9.234787094656838
-15.600000381469727,15.5,-9.462872211700358
-15.600000381469727,15.399999618530273,-11.725682096260243
-15.600000381469727,15.300000190734863,-12.3584594907407
-15.600000381469727,15.199999809265137,-12.60673611111116
-15.600000381469727,15.100000381469727,-11.793888888888887
-15.600000381469727,15.0,-11.654027777777799
-15.600000381469727,14.899999618530273,-12.648333333333312
-15.600000381469727,14.800000190734863,-13.671666666666624
-15.600000381469727,14.699999809265137,-14.103333333333296
-15.600000381469727,14.600000381469727,-13.691666666666606
-15.600000381469727,14.5,-13.559999999999945
-15.600000381469727,14.399999618530273,-14.603333333333353
-15.600000381469727,14.300000190734863,-14.035000000000025
-15.600000381469727,14.199999809265137,-13.89333333333326
-15.600000381469727,14.100000381469727,-13.84166666666664
-15.600000381469727,14.0,-13.335000000000036
-15.600000381469727,13.899999618530273,-12.97833333333324
-15.600000381469727,13.800000190734863,-13.076666666666654
-15.600000381469727,13.699999809265137,-12.991666666666617
-15.600000381469727,13.600000381469727,-12.06000000000006
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-11.263333333333321
-15.600000381469727,13.199999809265137,-10.914999999999964
-15.600000381469727,13.100000381469727,-10.038333333333355
-15.600000381469727,13.0,-9.173333333333403
-15.600000381469727,12.899999618530273,-9.343333333333362
-15.600000381469727,12.800000190734863,-9.046666666666681
-15.600000381469727,12.699999809265137,-10.258333333333326
-15.600000381469727,12.600000381469727,-10.861666666666679
-15.600000381469727,12.5,-10.351666666666688
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-5.784068803130367
-15.5,16.399999618530273,-7.311993949018699
-15.5,16.299999237060547,-7.6058285058244905
-15.5,16.200000762939453,-9.112738628026705
-15.5,16.100000381469727,-9.309548769478965
-15.5,16.0,-9.965931795137976
-15.5,15.899999618530273,-9.810856816553496
-15.5,15.800000190734863,-10.997850427639548
-15.5,15.699999809265137,-11.260563289141487
-15.5,15.600000381469727,-9.256436921296313
-15.5,15.5,-8.68095585542926
-15.5,15.399999618530273,-10.342945075757598
-15.5,15.300000190734863,-12.166125000000022
-15.5,15.199999809265137,-12.084001736111134
-15.5,15.100000381469727,-11.088885416666699
-15.5,15.0,-11.36354166666672
-15.5,14.899999618530273,-11.68500000000006
-15.5,14.800000190734863,-13.014999999999986
-15.5,14.699999809265137,-12.814999999999998
-15.5,14.600000381469727,-12.271666666666704
-15.5,14.5,-12.0983333333333
-15.5,14.399999618530273,-13.25333333333333
-15.5,14.300000190734863,-13.683333333333337
-15.5,14.199999809265137,-14.501666666666551
-15.5,14.100000381469727,-13.703333333333376
-15.5,14.0,-12.990000000000066
-15.5,13.899999618530273,-13.961666666666645
-15.5,13.800000190734863,-14.055000000000007
-15.5,13.699999809265137,-12.883333333333383
-15.5,13.600000381469727,-11.856666666666626
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-11.144999999999982
-15.5,13.199999809265137,-10.65500000000003
-15.5,13.100000381469727,-9.803333333333342
-15.5,13.0,-9.24666666666667
-15.5,12.899999618530273,-9.226666666666631
-15.5,12.800000190734863,-9.66833333333335
-15.5,12.699999809265137,-10.41500000000002
-15.5,12.600000381469727,-10.498333333333335
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-6.184663985500208
-15.399999618530273,16.399999618530273,-7.138424118551029
-15.399999618530273,16.299999237060547,-7.213053390475864
-15.399999618530273,16.200000762939453,-7.616944444444414
-15.399999618530273,16.100000381469727,-8.813930555555544
-15.399999618530273,16.0,-9.596515046296304
-15.399999618530273,15.899999618530273,-10.374059606481524
-15.399999618530273,15.800000190734863,-9.531608796296268
-15.399999618530273,15.699999809265137,-10.275694444444525
-15.399999618530273,15.600000381469727,-10.818600427350418
-15.399999618530273,15.5,-9.564791666666679
-15.399999618530273,15.399999618530273,-11.54729538690475
-15.399999618530273,15.300000190734863,-12.223680555555575
-15.399999618530273,15.199999809265137,-10.897125000000074
-15.399999618530273,15.100000381469727,-11.548888888888996
-15.399999618530273,15.0,-11.955881410256382
-15.399999618530273,14.899999618530273,-11.909999999999968
-15.399999618530273,14.800000190734863,-12.703333333333376
-15.399999618530273,14.699999809265137,-13.044999999999959
-15.399999618530273,14.600000381469727,-12.086666666666758
-15.399999618530273,14.5,-12.06666666666672
-15.399999618530273,14.399999618530273,-13.054999999999893
-15.399999618530273,14.300000190734863,-12.88999999999993
-15.399999618530273,14.199999809265137,-13.941666666666663
-15.399999618530273,14.100000381469727,-12.69833333333338
-15.399999618530273,14.0,-12.729999999999961
-15.399999618530273,13.899999618530273,-13.001666666666665
-15.399999618530273,13.800000190734863,-13.639999999999986
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-10.721666666666692
-15.399999618530273,13.199999809265137,-10.180000000000064
-15.399999618530273,13.100000381469727,-9.759999999999991
-15.399999618530273,13.0,-8.944999999999993
-15.399999618530273,12.899999618530273,-8.573333333333267
-15.399999618530273,12.800000190734863,-9.266666666666652
-15.399999618530273,12.699999809265137,-9.805000000000007
-15.399999618530273,12.600000381469727,-10.364999999999952
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-6.193822351976564
-15.300000190734863,16.399999618530273,-7.141079006445693
-15.300000190734863,16.299999237060547,-7.549345834862379
-15.300000190734863,16.200000762939453,-7.95102300775477
-15.300000190734863,16.100000381469727,-8.39571546891824
-15.300000190734863,16.0,-9.417608606902377
-15.300000190734863,15.899999618530273,-9.942223048941855
-15.300000190734863,15.800000190734863,-8.972569444444389
-15.300000190734863,15.699999809265137,-10.786679976851872
-15.300000190734863,15.600000381469727,-10.837796461640153
-15.300000190734863,15.5,-10.878722222222166
-15.300000190734863,15.399999618530273,-11.609476190476187
-15.300000190734863,15.300000190734863,-12.08726533189025
-15.300000190734863,15.199999809265137,-10.574095238095254
-15.300000190734863,15.100000381469727,-11.346448412698408
-15.300000190734863,15.0,-11.575486111111104
-15.300000190734863,14.899999618530273,-11.70999999999998
-15.300000190734863,14.800000190734863,-12.766666666666708
-15.300000190734863,14.699999809265137,-12.789999999999964
-15.300000190734863,14.600000381469727,-12.76833333333343
-15.300000190734863,14.5,-12.553333333333342
-15.300000190734863,14.399999618530273,-12.37833333333333
-15.300000190734863,14.300000190734863,-12.643333333333317
-15.300000190734863,14.199999809265137,-13.938333333333276
-15.300000190734863,14.100000381469727,-13.180000000000007
-15.300000190734863,14.0,-13.153333333333308
-15.300000190734863,13.899999618530273,-13.828333333333376
-15.300000190734863,13.800000190734863,-12.710000000000036
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-10.704999999999984
-15.300000190734863,13.199999809265137,-10.371666666666613
-15.300000190734863,13.100000381469727,-9.573333333333323
-15.300000190734863,13.0,-8.95666666666665
-15.300000190734863,12.899999618530273,-8.411666666666633
-15.300000190734863,12.800000190734863,-8.576666666666654
-15.300000190734863,12.699999809265137,-9.715000000000032
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-5.803811820086878
-15.199999809265137,16.399999618530273,-6.6858068610855526
-15.199999809265137,16.299999237060547,-7.036139972125454
-15.199999809265137,16.200000762939453,-7.454085708950856
-15.199999809265137,16.100000381469727,-8.135672535505421
-15.199999809265137,16.0,-9.355409325396863
-15.199999809265137,15.899999618530273,-9.697124999999971
-15.199999809265137,15.800000190734863,-9.031430555555573
-15.199999809265137,15.699999809265137,-8.789305555555472
-15.199999809265137,15.600000381469727,-9.79274900793655
-15.199999809265137,15.5,-10.87420634920636
-15.199999809265137,15.399999618530273,-9.966309523809514
-15.199999809265137,15.300000190734863,-9.40035714285716
-15.199999809265137,15.199999809265137,-10.091182539682563
-15.199999809265137,15.100000381469727,-10.28030307539683
-15.199999809265137,15.0,-11.254999999999995
-15.199999809265137,14.899999618530273,-11.175000000000011
-15.199999809265137,14.800000190734863,-11.86055555555555
-15.199999809265137,14.699999809265137,-11.936666666666667
-15.199999809265137,14.600000381469727,-12.270000000000039
-15.199999809265137,14.5,-11.67999999999995
-15.199999809265137,14.399999618530273,-11.551666666666677
-15.199999809265137,14.300000190734863,-13.178333333333342
-15.199999809265137,14.199999809265137,-12.403333333333308
-15.199999809265137,14.100000381469727,-13.631666666666774
-15.199999809265137,14.0,-12.998333333333278
-15.199999809265137,13.899999618530273,-13.763333333333264
-15.199999809265137,13.800000190734863,-13.29000000000002
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-10.848333333333414
-15.199999809265137,13.399999618530273,-10.470000000000027
-15.199999809265137,13.300000190734863,-10.839999999999975
-15.199999809265137,13.199999809265137,-10.773333333333369
-15.199999809265137,13.100000381469727,-9.933333333333394
-15.199999809265137,13.0,-8.928333333333342
-15.199999809265137,12.899999618530273,-9.101666666666745
-15.199999809265137,12.800000190734863,-8.788333333333298
-15.199999809265137,12.699999809265137,-9.548333333333403
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-5.538862437582566
-15.100000381469727,16.399999618530273,-6.466354939967744
-15.100000381469727,16.299999237060547,-6.795753428444868
-15.100000381469727,16.200000762939453,-7.201069853826539
-15.100000381469727,16.100000381469727,-7.927901873383291
-15.100000381469727,16.0,-8.664376017558766
-15.100000381469727,15.899999618530273,-9.353321886446906
-15.100000381469727,15.800000190734863,-8.534375000000011
-15.100000381469727,15.699999809265137,-8.855776785714284
-15.100000381469727,15.600000381469727,-9.82350595238097
-15.100000381469727,15.5,-11.221218750000048
-15.100000381469727,15.399999618530273,-10.853701388888908
-15.100000381469727,15.300000190734863,-9.780389993686867
-15.100000381469727,15.199999809265137,-9.958333333333314
-15.100000381469727,15.100000381469727,-9.578979414682578
-15.100000381469727,15.0,-9.779145833333303
-15.100000381469727,14.899999618530273,-11.678333333333285
-15.100000381469727,14.800000190734863,-11.283333333333303
-15.100000381469727,14.699999809265137,-11.430000000000007
-15.100000381469727,14.600000381469727,-11.855000000000018
-15.100000381469727,14.5,-11.711666666666645
-15.100000381469727,14.399999618530273,-12.651666666666586
-15.100000381469727,14.300000190734863,-13.14333333333326
-15.100000381469727,14.199999809265137,-12.896666666666704
-15.100000381469727,14.100000381469727,-13.444999999999993
-15.100000381469727,14.0,-13.616666666666617
-15.100000381469727,13.899999618530273,-13.001666666666722
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-11.121666666666613
-15.100000381469727,13.399999618530273,-10.326666666666654
-15.100000381469727,13.300000190734863,-10.603333333333353
-15.100000381469727,13.199999809265137,-11.09499999999997
-15.100000381469727,13.100000381469727,-10.229999999999961
-15.100000381469727,13.0,-8.958333333333428
-15.100000381469727,12.899999618530273,-9.133333333333326
-15.100000381469727,12.800000190734863,-8.708333333333371
-15.100000381469727,12.699999809265137,-9.468333333333248
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-3.2120931705337625
-15.0,16.5,-4.908100678476842
-15.0,16.399999618530273,-6.111157136952556
-15.0,16.299999237060547,-6.690825825748732
-15.0,16.200000762939453,-7.046700317044042
-15.0,16.100000381469727,-7.603829091199998
-15.0,16.0,-8.427288995726542
-15.0,15.899999618530273,-8.566871031746018
-15.0,15.800000190734863,-7.320769360269367
-15.0,15.699999809265137,-8.358749158249168
-15.0,15.600000381469727,-10.334336358375424
-15.0,15.5,-11.205249268728892
-15.0,15.399999618530273,-11.984101181081655
-15.0,15.300000190734863,-12.207438131313097
-15.0,15.199999809265137,-9.969166666666638
-15.0,15.100000381469727,-10.124517361111089
-15.0,15.0,-9.357638599537097
-15.0,14.899999618530273,-10.480016203703599
-15.0,14.800000190734863,-10.249854797979822
-15.0,14.699999809265137,-10.9016666666667
-15.0,14.600000381469727,-11.519999999999982
-15.0,14.5,-12.223333333333414
-15.0,14.399999618530273,-12.378333333333273
-15.0,14.300000190734863,-12.376666666666665
-15.0,14.199999809265137,-13.161666666666633
-15.0,14.100000381469727,-12.950000000000045
-15.0,14.0,-12.188333333333333
-15.0,13.899999618530273,-12.894999999999982
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-10.241666666666674
-15.0,13.300000190734863,-10.364999999999952
-15.0,13.199999809265137,-11.135000000000048
-15.0,13.100000381469727,-10.518333333333317
-15.0,13.0,-8.914999999999907
-15.0,12.899999618530273,-9.301666666666677
-15.0,12.800000190734863,-9.379999999999939
-15.0,12.699999809265137,-9.536666666666633
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-3.186875821539502
-14.899999618530273,16.5,-4.598084203423809
-14.899999618530273,16.399999618530273,-5.6389476149280995
-14.899999618530273,16.299999237060547,-6.197393282550934
-14.899999618530273,16.200000762939453,-6.668867078811445
-14.899999618530273,16.100000381469727,-7.310997234489093
-14.899999618530273,16.0,-8.095548189484191
-14.899999618530273,15.899999618530273,-6.878505417188819
-14.899999618530273,15.800000190734863,-7.454398139558862
-14.899999618530273,15.699999809265137,-8.534663510100984
-14.899999618530273,15.600000381469727,-10.019238189183511
-14.899999618530273,15.5,-11.313463203463186
-14.899999618530273,15.399999618530273,-11.511666666666713
-14.899999618530273,15.300000190734863,-12.032291666666652
-14.899999618530273,15.199999809265137,-10.243499999999926
-14.899999618530273,15.100000381469727,-9.83361111111111
-14.899999618530273,15.0,-9.647056423611161
-14.899999618530273,14.899999618530273,-10.734796296296281
-14.899999618530273,14.800000190734863,-10.681111111110965
-14.899999618530273,14.699999809265137,-10.356666666666626
-14.899999618530273,14.600000381469727,-11.125
-14.899999618530273,14.5,-11.031666666666695
-14.899999618530273,14.399999618530273,-12.055000000000007
-14.899999618530273,14.300000190734863,-12.398333333333369
-14.899999618530273,14.199999809265137,-12.913333333333242
-14.899999618530273,14.100000381469727,-12.803333333333342
-14.899999618530273,14.0,-12.181666666666729
-14.899999618530273,13.899999618530273,-12.461666666666588
-14.899999618530273,13.800000190734863,-11.474999999999966
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-10.291666666666629
-14.899999618530273,13.300000190734863,-10.236666666666622
-14.899999618530273,13.199999809265137,-10.416666666666629
-14.899999618530273,13.100000381469727,-10.409999999999911
-14.899999618530273,13.0,-9.086666666666645
-14.899999618530273,12.899999618530273,-9.128333333333273
-14.899999618530273,12.800000190734863,-9.33833333333331
-14.899999618530273,12.699999809265137,-9.090000000000032
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-2.9081685289140182
-14.800000190734863,16.5,-4.63366666666667
-14.800000190734863,16.399999618530273,-5.5090104166666265
-14.800000190734863,16.299999237060547,-6.152079415954461
-14.800000190734863,16.200000762939453,-6.593061756860891
-14.800000190734863,16.100000381469727,-6.968594434252907
-14.800000190734863,16.0,-8.389801861704825
-14.800000190734863,15.899999618530273,-6.796766493055543
-14.800000190734863,15.800000190734863,-7.696958748840416
-14.800000190734863,15.699999809265137,-8.625436061293215
-14.800000190734863,15.600000381469727,-9.274143650042106
-14.800000190734863,15.5,-9.890486111111159
-14.800000190734863,15.399999618530273,-9.085000000000036
-14.800000190734863,15.300000190734863,-11.942083333333358
-14.800000190734863,15.199999809265137,-9.984821428571422
-14.800000190734863,15.100000381469727,-10.120626984127
-14.800000190734863,15.0,-10.086201388888924
-14.800000190734863,14.899999618530273,-10.556472222222169
-14.800000190734863,14.800000190734863,-10.84099801587297
-14.800000190734863,14.699999809265137,-10.99851190476187
-14.800000190734863,14.600000381469727,-11.008333333333326
-14.800000190734863,14.5,-10.951666666666654
-14.800000190734863,14.399999618530273,-12.466666666666697
-14.800000190734863,14.300000190734863,-13.020000000000039
-14.800000190734863,14.199999809265137,-12.593333333333305
-14.800000190734863,14.100000381469727,-13.02499999999992
-14.800000190734863,14.0,-12.08166666666665
-14.800000190734863,13.899999618530273,-11.976666666666631
-14.800000190734863,13.800000190734863,-11.805000000000064
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-10.428333333333342
-14.800000190734863,13.300000190734863,-9.875
-14.800000190734863,13.199999809265137,-10.436666666666724
-14.800000190734863,13.100000381469727,-10.356666666666626
-14.800000190734863,13.0,-9.298333333333346
-14.800000190734863,12.899999618530273,-9.20999999999998
-14.800000190734863,12.800000190734863,-9.388333333333321
-14.800000190734863,12.699999809265137,-9.393333333333317
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-3.231845731032365
-14.699999809265137,16.5,-4.452301769307667
-14.699999809265137,16.399999618530273,-5.083158439215026
-14.699999809265137,16.299999237060547,-5.668386584555265
-14.699999809265137,16.200000762939453,-6.452561924540817
-14.699999809265137,16.100000381469727,-7.075218405388512
-14.699999809265137,16.0,-7.776490178571407
-14.699999809265137,15.899999618530273,-6.993976686507892
-14.699999809265137,15.800000190734863,-7.658910934744199
-14.699999809265137,15.699999809265137,-8.518737536325489
-14.699999809265137,15.600000381469727,-9.244165850093225
-14.699999809265137,15.5,-9.80331402667548
-14.699999809265137,15.399999618530273,-8.590987654320998
-14.699999809265137,15.300000190734863,-11.180717592592543
-14.699999809265137,15.199999809265137,-9.066666666666663
-14.699999809265137,15.100000381469727,-9.944944444444388
-14.699999809265137,15.0,-11.732916666666654
-14.699999809265137,14.899999618530273,-11.741714120370375
-14.699999809265137,14.800000190734863,-11.381236111111036
-14.699999809265137,14.699999809265137,-10.364999999999952
-14.699999809265137,14.600000381469727,-10.504999999999995
-14.699999809265137,14.5,-10.771666666666647
-14.699999809265137,14.399999618530273,-12.021666666666647
-14.699999809265137,14.300000190734863,-12.148333333333312
-14.699999809265137,14.199999809265137,-11.651666666666642
-14.699999809265137,14.100000381469727,-13.0983333333333
-14.699999809265137,14.0,-12.118333333333283
-14.699999809265137,13.899999618530273,-11.686666666666667
-14.699999809265137,13.800000190734863,-12.033333333333303
-14.699999809265137,13.699999809265137,-11.641666666666652
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-10.696666666666658
-14.699999809265137,13.199999809265137,-10.120000000000061
-14.699999809265137,13.100000381469727,-9.768333333333374
-14.699999809265137,13.0,-9.533333333333417
-14.699999809265137,12.899999618530273,-9.068333333333385
-14.699999809265137,12.800000190734863,-9.351666666666688
-14.699999809265137,12.699999809265137,-9.286666666666633
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-2.9784514308587973
-14.600000381469727,16.5,-4.125137719592487
-14.600000381469727,16.399999618530273,-4.706643397266362
-14.600000381469727,16.299999237060547,-5.359889405818194
-14.600000381469727,16.200000762939453,-6.152442210234767
-14.600000381469727,16.100000381469727,-5.70377262981674
-14.600000381469727,16.0,-6.574649726167252
-14.600000381469727,15.899999618530273,-7.523605599647226
-14.600000381469727,15.800000190734863,-7.439857767489741
-14.600000381469727,15.699999809265137,-8.083974032654567
-14.600000381469727,15.600000381469727,-8.82128124999997
-14.600000381469727,15.5,-9.410416666666663
-14.600000381469727,15.399999618530273,-8.505885416666615
-14.600000381469727,15.300000190734863,-10.198194444444425
-14.600000381469727,15.199999809265137,-9.26013888888889
-14.600000381469727,15.100000381469727,-10.208527777777817
-14.600000381469727,15.0,-11.00101620370367
-14.600000381469727,14.899999618530273,-11.103995370370285
-14.600000381469727,14.800000190734863,-10.845222222222219
-14.600000381469727,14.699999809265137,-10.835000000000036
-14.600000381469727,14.600000381469727,-9.956666666666706
-14.600000381469727,14.5,-10.021666666666647
-14.600000381469727,14.399999618530273,-11.461666666666645
-14.600000381469727,14.300000190734863,-11.508333333333326
-14.600000381469727,14.199999809265137,-11.648333333333369
-14.600000381469727,14.100000381469727,-12.313333333333333
-14.600000381469727,14.0,-11.35333333333341
-14.600000381469727,13.899999618530273,-11.846666666666692
-14.600000381469727,13.800000190734863,-11.826666666666654
-14.600000381469727,13.699999809265137,-11.201666666666597
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-10.578333333333319
-14.600000381469727,13.199999809265137,-9.921666666666681
-14.600000381469727,13.100000381469727,-9.925000000000068
-14.600000381469727,13.0,-9.433333333333337
-14.600000381469727,12.899999618530273,-9.173333333333403
-14.600000381469727,12.800000190734863,-9.243333333333283
-14.600000381469727,12.699999809265137,-9.376666666666722
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-2.6130334116747918
-14.5,16.5,-4.115618886503626
-14.5,16.399999618530273,-4.345898315149668
-14.5,16.299999237060547,-4.6900701946916
-14.5,16.200000762939453,-4.386586590128786
-14.5,16.100000381469727,-5.593293285972038
-14.5,16.0,-6.35460285501739
-14.5,15.899999618530273,-7.467223800505053
-14.5,15.800000190734863,-7.608879629629655
-14.5,15.699999809265137,-8.461871632996576
-14.5,15.600000381469727,-8.477043265993245
-14.5,15.5,-9.342634259259285
-14.5,15.399999618530273,-8.931111111111136
-14.5,15.300000190734863,-10.562222222222204
-14.5,15.199999809265137,-10.766666666666708
-14.5,15.100000381469727,-10.948333333333323
-14.5,15.0,-10.33472222222224
-14.5,14.899999618530273,-11.388611111111118
-14.5,14.800000190734863,-9.491666666666617
-14.5,14.699999809265137,-9.65500000000003
-14.5,14.600000381469727,-9.80166666666662
-14.5,14.5,-10.354999999999961
-14.5,14.399999618530273,-11.446666666666715
-14.5,14.300000190734863,-11.49333333333334
-14.5,14.199999809265137,-11.384999999999991
-14.5,14.100000381469727,-11.803333333333285
-14.5,14.0,-11.788333333333242
-14.5,13.899999618530273,-12.029999999999973
-14.5,13.800000190734863,-11.988333333333287
-14.5,13.699999809265137,-11.646666666666704
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-10.17999999999995
-14.5,13.199999809265137,-10.241666666666674
-14.5,13.100000381469727,-9.91833333333335
-14.5,13.0,-9.53000000000003
-14.5,12.899999618530273,-9.375000000000057
-14.5,12.800000190734863,-9.266666666666595
-14.5,12.699999809265137,-9.509999999999991
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-2.6500104123834944
-14.399999618530273,16.5,-3.4859096247971024
-14.399999618530273,16.399999618530273,-4.354034284842157
-14.399999618530273,16.299999237060547,-3.9405342183348466
-14.399999618530273,16.200000762939453,-4.243571924573871
-14.399999618530273,16.100000381469727,-5.282186179598796
-14.399999618530273,16.0,-6.237459458463036
-14.399999618530273,15.899999618530273,-7.14647039258324
-14.399999618530273,15.800000190734863,-7.8711799355158405
-14.399999618530273,15.699999809265137,-8.741704550465045
-14.399999618530273,15.600000381469727,-8.94637795138891
-14.399999618530273,15.5,-9.158680208333294
-14.399999618530273,15.399999618530273,-9.485625000000084
-14.399999618530273,15.300000190734863,-9.464688888888816
-14.399999618530273,15.199999809265137,-10.801166666666631
-14.399999618530273,15.100000381469727,-10.610000000000014
-14.399999618530273,15.0,-10.939999999999998
-14.399999618530273,14.899999618530273,-11.451666666666654
-14.399999618530273,14.800000190734863,-10.121666666666613
-14.399999618530273,14.699999809265137,-10.123333333333335
-14.399999618530273,14.600000381469727,-9.221666666666692
-14.399999618530273,14.5,-9.761666666666713
-14.399999618530273,14.399999618530273,-11.136666666666713
-14.399999618530273,14.300000190734863,-11.951666666666654
-14.399999618530273,14.199999809265137,-11.749999999999886
-14.399999618530273,14.100000381469727,-12.064999999999998
-14.399999618530273,14.0,-12.078333333333262
-14.399999618530273,13.899999618530273,-11.910000000000025
