longitude,latitude,rain_season_end
-15.699999809265137,14.899999618530273,279.97666666666663
-15.699999809265137,14.800000190734863,283.43666666666667
-15.699999809265137,14.699999809265137,284.2366666666667
-15.699999809265137,14.600000381469727,285.4433333333333
-15.699999809265137,14.5,288.90666666666664
-15.699999809265137,14.399999618530273,288.59
-15.699999809265137,14.300000190734863,288.41999999999996
-15.699999809265137,14.199999809265137,290.02
-15.699999809265137,14.100000381469727,294.76
-15.699999809265137,14.0,296.8666666666667
-15.699999809265137,13.899999618530273,299.03999999999996
-15.699999809265137,13.800000190734863,298.92333333333335
-15.699999809265137,13.699999809265137,298.55333333333334
-15.699999809265137,13.600000381469727,298.6066666666666
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,305.37333333333333
-15.699999809265137,13.199999809265137,306.2966666666667
-15.699999809265137,13.100000381469727,307.4
-15.699999809265137,13.0,308.3066666666667
-15.699999809265137,12.899999618530273,308.82
-15.699999809265137,12.800000190734863,309.04333333333335
-15.699999809265137,12.699999809265137,312.35
-15.699999809265137,12.600000381469727,314.31333333333333
-15.699999809265137,12.5,311.34
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,263.70233333333334
-15.600000381469727,16.399999618530273,266.4796666666667
-15.600000381469727,16.299999237060547,266.5556666666667
-15.600000381469727,16.200000762939453,266.87333333333333
-15.600000381469727,16.100000381469727,267.31666666666666
-15.600000381469727,16.0,267.9166666666667
-15.600000381469727,15.899999618530273,268.21000000000004
-15.600000381469727,15.800000190734863,271.40999999999997
-15.600000381469727,15.699999809265137,267.85
-15.600000381469727,15.600000381469727,266.46999999999997
-15.600000381469727,15.5,268.0566666666667
-15.600000381469727,15.399999618530273,272.98999999999995
-15.600000381469727,15.300000190734863,275.28999999999996
-15.600000381469727,15.199999809265137,276.50666666666666
-15.600000381469727,15.100000381469727,274.93333333333334
-15.600000381469727,15.0,276.3933333333333
-15.600000381469727,14.899999618530273,277.83666666666664
-15.600000381469727,14.800000190734863,282.4633333333333
-15.600000381469727,14.699999809265137,282.7633333333333
-15.600000381469727,14.600000381469727,280.6666666666667
-15.600000381469727,14.5,283.76666666666665
-15.600000381469727,14.399999618530273,289.1933333333333
-15.600000381469727,14.300000190734863,289.78999999999996
-15.600000381469727,14.199999809265137,287.04
-15.600000381469727,14.100000381469727,294.6933333333333
-15.600000381469727,14.0,296.53
-15.600000381469727,13.899999618530273,294.74333333333334
-15.600000381469727,13.800000190734863,293.31
-15.600000381469727,13.699999809265137,296.93333333333334
-15.600000381469727,13.600000381469727,298.3366666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,305.56
-15.600000381469727,13.199999809265137,306.90333333333336
-15.600000381469727,13.100000381469727,307.4933333333333
-15.600000381469727,13.0,308.16666666666663
-15.600000381469727,12.899999618530273,308.47
-15.600000381469727,12.800000190734863,308.4633333333333
-15.600000381469727,12.699999809265137,312.1
-15.600000381469727,12.600000381469727,314.5466666666666
-15.600000381469727,12.5,313.1366666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,264.2933333333333
-15.5,16.399999618530273,265.68
-15.5,16.299999237060547,266.2108333333333
-15.5,16.200000762939453,266.6666666666667
-15.5,16.100000381469727,267.04999999999995
-15.5,16.0,267.69
-15.5,15.899999618530273,268.2825
-15.5,15.800000190734863,268.98999999999995
-15.5,15.699999809265137,270.1833333333333
-15.5,15.600000381469727,266.90000000000003
-15.5,15.5,266.88666666666666
-15.5,15.399999618530273,270.91999999999996
-15.5,15.300000190734863,274.37333333333333
-15.5,15.199999809265137,274.6
-15.5,15.100000381469727,273.87666666666667
-15.5,15.0,274.9795
-15.5,14.899999618530273,276.07
-15.5,14.800000190734863,281.09999999999997
-15.5,14.699999809265137,282.60999999999996
-15.5,14.600000381469727,278.3666666666667
-15.5,14.5,278.14666666666665
-15.5,14.399999618530273,282.83333333333337
-15.5,14.300000190734863,286.17
-15.5,14.199999809265137,290.15000000000003
-15.5,14.100000381469727,295.2
-15.5,14.0,296.70666666666665
-15.5,13.899999618530273,292.74333333333334
-15.5,13.800000190734863,290.74
-15.5,13.699999809265137,296.25666666666666
-15.5,13.600000381469727,299.80333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,305.1933333333333
-15.5,13.199999809265137,306.44666666666666
-15.5,13.100000381469727,307.2033333333333
-15.5,13.0,307.8
-15.5,12.899999618530273,308.75666666666666
-15.5,12.800000190734863,311.81333333333333
-15.5,12.699999809265137,313.4766666666667
-15.5,12.600000381469727,313.95666666666665
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,264.24666666666667
-15.399999618530273,16.399999618530273,265.42333333333335
-15.399999618530273,16.299999237060547,265.7366666666667
-15.399999618530273,16.200000762939453,266.26625
-15.399999618530273,16.100000381469727,266.685
-15.399999618530273,16.0,267.1641666666667
-15.399999618530273,15.899999618530273,268.39666666666665
-15.399999618530273,15.800000190734863,267.43666666666667
-15.399999618530273,15.699999809265137,269.06
-15.399999618530273,15.600000381469727,270.26666666666665
-15.399999618530273,15.5,268.46
-15.399999618530273,15.399999618530273,272.6433333333334
-15.399999618530273,15.300000190734863,273.8933333333333
-15.399999618530273,15.199999809265137,271.1333333333334
-15.399999618530273,15.100000381469727,273.81333333333333
-15.399999618530273,15.0,275.18199999999996
-15.399999618530273,14.899999618530273,276.9
-15.399999618530273,14.800000190734863,279.8410416666667
-15.399999618530273,14.699999809265137,282.1133333333333
-15.399999618530273,14.600000381469727,278.46
-15.399999618530273,14.5,278.65666666666664
-15.399999618530273,14.399999618530273,282.49
-15.399999618530273,14.300000190734863,282.03666666666663
-15.399999618530273,14.199999809265137,288.7633333333333
-15.399999618530273,14.100000381469727,294.59666666666664
-15.399999618530273,14.0,295.83
-15.399999618530273,13.899999618530273,292.75333333333333
-15.399999618530273,13.800000190734863,292.3066666666667
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,304.9933333333333
-15.399999618530273,13.199999809265137,306.12666666666667
-15.399999618530273,13.100000381469727,306.8633333333333
-15.399999618530273,13.0,307.50333333333333
-15.399999618530273,12.899999618530273,308.8933333333333
-15.399999618530273,12.800000190734863,311.39
-15.399999618530273,12.699999809265137,311.84666666666664
-15.399999618530273,12.600000381469727,314.4533333333333
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,263.5733333333333
-15.300000190734863,16.399999618530273,264.34666666666664
-15.300000190734863,16.299999237060547,264.83
-15.300000190734863,16.200000762939453,265.6505208333333
-15.300000190734863,16.100000381469727,266.37625
-15.300000190734863,16.0,267.12708333333336
-15.300000190734863,15.899999618530273,267.99666666666667
-15.300000190734863,15.800000190734863,266.44
-15.300000190734863,15.699999809265137,269.7633333333333
-15.300000190734863,15.600000381469727,270.38
-15.300000190734863,15.5,271.14000000000004
-15.300000190734863,15.399999618530273,272.4533333333333
-15.300000190734863,15.300000190734863,274.0466666666666
-15.300000190734863,15.199999809265137,271.34333333333336
-15.300000190734863,15.100000381469727,273.2866666666667
-15.300000190734863,15.0,274.13
-15.300000190734863,14.899999618530273,276.80796296296296
-15.300000190734863,14.800000190734863,278.3162962962963
-15.300000190734863,14.699999809265137,280.71
-15.300000190734863,14.600000381469727,280.8833333333333
-15.300000190734863,14.5,281.6933333333333
-15.300000190734863,14.399999618530273,280.78333333333336
-15.300000190734863,14.300000190734863,282.3266666666667
-15.300000190734863,14.199999809265137,286.3666666666667
-15.300000190734863,14.100000381469727,294.32666666666665
-15.300000190734863,14.0,293.51666666666665
-15.300000190734863,13.899999618530273,290.48
-15.300000190734863,13.800000190734863,292.94
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,304.69666666666666
-15.300000190734863,13.199999809265137,305.80333333333334
-15.300000190734863,13.100000381469727,306.76
-15.300000190734863,13.0,307.40999999999997
-15.300000190734863,12.899999618530273,309.2766666666667
-15.300000190734863,12.800000190734863,309.2166666666667
-15.300000190734863,12.699999809265137,311.4533333333333
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,263.4866666666666
-15.199999809265137,16.399999618530273,263.68
-15.199999809265137,16.299999237060547,264.21
-15.199999809265137,16.200000762939453,264.84999999999997
-15.199999809265137,16.100000381469727,265.8883333333333
-15.199999809265137,16.0,266.50916666666666
-15.199999809265137,15.899999618530273,266.80916666666667
-15.199999809265137,15.800000190734863,266.30333333333334
-15.199999809265137,15.699999809265137,266.5
-15.199999809265137,15.600000381469727,267.67966666666666
-15.199999809265137,15.5,269.91999999999996
-15.199999809265137,15.399999618530273,269.7066666666667
-15.199999809265137,15.300000190734863,267.71666666666664
-15.199999809265137,15.199999809265137,270.34333333333336
-15.199999809265137,15.100000381469727,272.7
-15.199999809265137,15.0,274.0319502314815
-15.199999809265137,14.899999618530273,276.8509583333333
-15.199999809265137,14.800000190734863,277.58733333333333
-15.199999809265137,14.699999809265137,279.49666666666667
-15.199999809265137,14.600000381469727,277.21999999999997
-15.199999809265137,14.5,276.35999999999996
-15.199999809265137,14.399999618530273,278.83000000000004
-15.199999809265137,14.300000190734863,284.56333333333333
-15.199999809265137,14.199999809265137,282.88666666666666
-15.199999809265137,14.100000381469727,289.14666666666665
-15.199999809265137,14.0,292.34666666666664
-15.199999809265137,13.899999618530273,289.56333333333333
-15.199999809265137,13.800000190734863,294.12
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,298.71
-15.199999809265137,13.399999618530273,301.27333333333337
-15.199999809265137,13.300000190734863,303.3066666666667
-15.199999809265137,13.199999809265137,305.3833333333333
-15.199999809265137,13.100000381469727,306.57
-15.199999809265137,13.0,307.37666666666667
-15.199999809265137,12.899999618530273,308.77666666666664
-15.199999809265137,12.800000190734863,310.07666666666665
-15.199999809265137,12.699999809265137,311.50333333333333
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,262.43666666666667
-15.100000381469727,16.399999618530273,263.5733333333334
-15.100000381469727,16.299999237060547,264.00666666666666
-15.100000381469727,16.200000762939453,264.25333333333333
-15.100000381469727,16.100000381469727,264.9933333333333
-15.100000381469727,16.0,265.9133333333333
-15.100000381469727,15.899999618530273,266.0333333333333
-15.100000381469727,15.800000190734863,265.62648809523813
-15.100000381469727,15.699999809265137,266.39
-15.100000381469727,15.600000381469727,267.4457472222222
-15.100000381469727,15.5,270.33666666666664
-15.100000381469727,15.399999618530273,269.99666666666667
-15.100000381469727,15.300000190734863,268.59
-15.100000381469727,15.199999809265137,270.6166666666667
-15.100000381469727,15.100000381469727,271.0
-15.100000381469727,15.0,271.82666666666665
-15.100000381469727,14.899999618530273,275.2622659505208
-15.100000381469727,14.800000190734863,275.775028125
-15.100000381469727,14.699999809265137,278.0442777777778
-15.100000381469727,14.600000381469727,280.2633333333333
-15.100000381469727,14.5,280.0966666666667
-15.100000381469727,14.399999618530273,283.01666666666665
-15.100000381469727,14.300000190734863,284.75
-15.100000381469727,14.199999809265137,284.07
-15.100000381469727,14.100000381469727,287.0733333333334
-15.100000381469727,14.0,287.91333333333336
-15.100000381469727,13.899999618530273,286.29333333333335
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,299.26
-15.100000381469727,13.399999618530273,300.9066666666667
-15.100000381469727,13.300000190734863,302.75
-15.100000381469727,13.199999809265137,305.48999999999995
-15.100000381469727,13.100000381469727,306.17333333333335
-15.100000381469727,13.0,307.40666666666664
-15.100000381469727,12.899999618530273,308.6166666666667
-15.100000381469727,12.800000190734863,310.0933333333333
-15.100000381469727,12.699999809265137,311.8666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,261.0566666666667
-15.0,16.5,261.75333333333333
-15.0,16.399999618530273,262.77
-15.0,16.299999237060547,263.75
-15.0,16.200000762939453,264.0366666666667
-15.0,16.100000381469727,264.3533333333333
-15.0,16.0,265.6766666666667
-15.0,15.899999618530273,265.60333333333335
-15.0,15.800000190734863,265.3366666666667
-15.0,15.699999809265137,265.81
-15.0,15.600000381469727,267.26112406759904
-15.0,15.5,269.58
-15.0,15.399999618530273,272.57
-15.0,15.300000190734863,274.40000000000003
-15.0,15.199999809265137,270.3466666666667
-15.0,15.100000381469727,272.2766666666667
-15.0,15.0,271.7266666666667
-15.0,14.899999618530273,273.5566666666667
-15.0,14.800000190734863,273.04999999999995
-15.0,14.699999809265137,274.73333333333335
-15.0,14.600000381469727,277.1533333333333
-15.0,14.5,282.6333333333333
-15.0,14.399999618530273,282.75333333333333
-15.0,14.300000190734863,282.27666666666664
-15.0,14.199999809265137,285.23
-15.0,14.100000381469727,286.6066666666667
-15.0,14.0,290.32
-15.0,13.899999618530273,288.8833333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,300.68
-15.0,13.300000190734863,302.17
-15.0,13.199999809265137,304.71333333333337
-15.0,13.100000381469727,305.87666666666667
-15.0,13.0,307.27666666666664
-15.0,12.899999618530273,309.14000000000004
-15.0,12.800000190734863,309.95666666666665
-15.0,12.699999809265137,310.39
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,261.14666666666665
-14.899999618530273,16.5,261.71999999999997
-14.899999618530273,16.399999618530273,262.5366666666667
-14.899999618530273,16.299999237060547,262.88
-14.899999618530273,16.200000762939453,263.87
-14.899999618530273,16.100000381469727,264.30333333333334
-14.899999618530273,16.0,265.27
-14.899999618530273,15.899999618530273,264.41666666666663
-14.899999618530273,15.800000190734863,265.2366666666667
-14.899999618530273,15.699999809265137,266.0933333333333
-14.899999618530273,15.600000381469727,267.27
-14.899999618530273,15.5,269.21
-14.899999618530273,15.399999618530273,271.4633333333333
-14.899999618530273,15.300000190734863,273.86333333333334
-14.899999618530273,15.199999809265137,269.41333333333336
-14.899999618530273,15.100000381469727,272.09666666666664
-14.899999618530273,15.0,271.54333333333335
-14.899999618530273,14.899999618530273,273.4833333333333
-14.899999618530273,14.800000190734863,273.7366666666667
-14.899999618530273,14.699999809265137,274.18333333333334
-14.899999618530273,14.600000381469727,275.84000000000003
-14.899999618530273,14.5,281.24333333333334
-14.899999618530273,14.399999618530273,282.49
-14.899999618530273,14.300000190734863,282.57
-14.899999618530273,14.199999809265137,287.50666666666666
-14.899999618530273,14.100000381469727,288.01666666666665
-14.899999618530273,14.0,289.6
-14.899999618530273,13.899999618530273,286.25666666666666
-14.899999618530273,13.800000190734863,288.08666666666664
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,300.02666666666664
-14.899999618530273,13.300000190734863,301.1666666666667
-14.899999618530273,13.199999809265137,302.66333333333336
-14.899999618530273,13.100000381469727,303.97333333333336
-14.899999618530273,13.0,307.18333333333334
-14.899999618530273,12.899999618530273,308.78666666666663
-14.899999618530273,12.800000190734863,309.68666666666667
-14.899999618530273,12.699999809265137,311.53
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,260.81
-14.800000190734863,16.5,261.7033333333333
-14.800000190734863,16.399999618530273,262.11
-14.800000190734863,16.299999237060547,263.01666666666665
-14.800000190734863,16.200000762939453,263.23333333333335
-14.800000190734863,16.100000381469727,264.43666666666667
-14.800000190734863,16.0,265.38666666666666
-14.800000190734863,15.899999618530273,264.5933333333333
-14.800000190734863,15.800000190734863,264.8666666666667
-14.800000190734863,15.699999809265137,266.2166666666667
-14.800000190734863,15.600000381469727,267.2366666666667
-14.800000190734863,15.5,268.9533333333333
-14.800000190734863,15.399999618530273,267.595
-14.800000190734863,15.300000190734863,272.63666666666666
-14.800000190734863,15.199999809265137,268.99666666666667
-14.800000190734863,15.100000381469727,271.31666666666666
-14.800000190734863,15.0,272.26666666666665
-14.800000190734863,14.899999618530273,273.5133333333333
-14.800000190734863,14.800000190734863,276.29229166666664
-14.800000190734863,14.699999809265137,276.4133333333333
-14.800000190734863,14.600000381469727,276.73333333333335
-14.800000190734863,14.5,277.62666666666667
-14.800000190734863,14.399999618530273,283.93666666666667
-14.800000190734863,14.300000190734863,285.27333333333337
-14.800000190734863,14.199999809265137,284.35333333333335
-14.800000190734863,14.100000381469727,287.5566666666667
-14.800000190734863,14.0,286.09333333333336
-14.800000190734863,13.899999618530273,289.15333333333336
-14.800000190734863,13.800000190734863,289.32
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,300.1633333333333
-14.800000190734863,13.300000190734863,301.18
-14.800000190734863,13.199999809265137,301.91999999999996
-14.800000190734863,13.100000381469727,303.74
-14.800000190734863,13.0,305.9633333333333
-14.800000190734863,12.899999618530273,307.6433333333334
-14.800000190734863,12.800000190734863,309.5466666666667
-14.800000190734863,12.699999809265137,310.1933333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,261.1666666666667
-14.699999809265137,16.5,261.61333333333334
-14.699999809265137,16.399999618530273,261.62333333333333
-14.699999809265137,16.299999237060547,262.3
-14.699999809265137,16.200000762939453,263.07666666666665
-14.699999809265137,16.100000381469727,264.52
-14.699999809265137,16.0,264.95666666666665
-14.699999809265137,15.899999618530273,264.1066666666667
-14.699999809265137,15.800000190734863,264.8466666666667
-14.699999809265137,15.699999809265137,266.1333333333333
-14.699999809265137,15.600000381469727,267.4833333333333
-14.699999809265137,15.5,268.82666666666665
-14.699999809265137,15.399999618530273,267.7683333333333
-14.699999809265137,15.300000190734863,271.71333333333337
-14.699999809265137,15.199999809265137,268.01666666666665
-14.699999809265137,15.100000381469727,270.41
-14.699999809265137,15.0,276.21883333333335
-14.699999809265137,14.899999618530273,276.8
-14.699999809265137,14.800000190734863,275.44
-14.699999809265137,14.699999809265137,273.4866666666667
-14.699999809265137,14.600000381469727,274.0366666666667
-14.699999809265137,14.5,277.15
-14.699999809265137,14.399999618530273,281.83
-14.699999809265137,14.300000190734863,282.8
-14.699999809265137,14.199999809265137,281.84333333333336
-14.699999809265137,14.100000381469727,288.32
-14.699999809265137,14.0,286.00333333333333
-14.699999809265137,13.899999618530273,288.7033333333333
-14.699999809265137,13.800000190734863,290.45
-14.699999809265137,13.699999809265137,293.8066666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,301.04333333333335
-14.699999809265137,13.199999809265137,301.87666666666667
-14.699999809265137,13.100000381469727,303.15
-14.699999809265137,13.0,304.8566666666666
-14.699999809265137,12.899999618530273,306.8666666666667
-14.699999809265137,12.800000190734863,309.4233333333333
-14.699999809265137,12.699999809265137,310.0133333333333
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,260.7233333333333
-14.600000381469727,16.5,261.2933333333333
-14.600000381469727,16.399999618530273,261.61333333333334
-14.600000381469727,16.299999237060547,262.18333333333334
-14.600000381469727,16.200000762939453,262.97333333333336
-14.600000381469727,16.100000381469727,262.2
-14.600000381469727,16.0,262.91333333333336
-14.600000381469727,15.899999618530273,264.40666666666664
-14.600000381469727,15.800000190734863,264.9866666666666
-14.600000381469727,15.699999809265137,266.46777777777777
-14.600000381469727,15.600000381469727,267.16777777777776
-14.600000381469727,15.5,269.07666666666665
-14.600000381469727,15.399999618530273,267.87083333333334
-14.600000381469727,15.300000190734863,270.96999999999997
-14.600000381469727,15.199999809265137,268.33
-14.600000381469727,15.100000381469727,271.52666666666664
-14.600000381469727,15.0,274.13
-14.600000381469727,14.899999618530273,274.9
-14.600000381469727,14.800000190734863,272.74666666666667
-14.600000381469727,14.699999809265137,274.51666666666665
-14.600000381469727,14.600000381469727,274.3
-14.600000381469727,14.5,276.82666666666665
-14.600000381469727,14.399999618530273,281.02
-14.600000381469727,14.300000190734863,281.64666666666665
-14.600000381469727,14.199999809265137,283.29333333333335
-14.600000381469727,14.100000381469727,286.7
-14.600000381469727,14.0,285.4833333333333
-14.600000381469727,13.899999618530273,288.77
-14.600000381469727,13.800000190734863,291.08
-14.600000381469727,13.699999809265137,294.03666666666663
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,300.91
-14.600000381469727,13.199999809265137,302.0466666666667
-14.600000381469727,13.100000381469727,302.77
-14.600000381469727,13.0,305.17333333333335
-14.600000381469727,12.899999618530273,307.6766666666667
-14.600000381469727,12.800000190734863,309.0933333333333
-14.600000381469727,12.699999809265137,309.8566666666667
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,260.51
-14.5,16.5,261.22999999999996
-14.5,16.399999618530273,261.62333333333333
-14.5,16.299999237060547,261.6066666666667
-14.5,16.200000762939453,261.5933333333333
-14.5,16.100000381469727,262.56
-14.5,16.0,262.93
-14.5,15.899999618530273,264.37666666666667
-14.5,15.800000190734863,265.00874999999996
-14.5,15.699999809265137,266.28527777777776
-14.5,15.600000381469727,267.44874999999996
-14.5,15.5,268.95
-14.5,15.399999618530273,269.10333333333335
-14.5,15.300000190734863,271.42
-14.5,15.199999809265137,271.77000000000004
-14.5,15.100000381469727,272.40666666666664
-14.5,15.0,273.57666666666665
-14.5,14.899999618530273,275.62666666666667
-14.5,14.800000190734863,269.6066666666667
-14.5,14.699999809265137,270.7133333333333
-14.5,14.600000381469727,274.22999999999996
-14.5,14.5,278.86333333333334
-14.5,14.399999618530273,281.62333333333333
-14.5,14.300000190734863,282.40333333333336
-14.5,14.199999809265137,283.1933333333333
-14.5,14.100000381469727,286.41999999999996
-14.5,14.0,286.69
-14.5,13.899999618530273,287.3966666666667
-14.5,13.800000190734863,289.22999999999996
-14.5,13.699999809265137,292.25
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,299.78
-14.5,13.199999809265137,301.43333333333334
-14.5,13.100000381469727,302.4966666666666
-14.5,13.0,304.92333333333335
-14.5,12.899999618530273,307.63666666666666
-14.5,12.800000190734863,308.87666666666667
-14.5,12.699999809265137,309.64000000000004
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,260.28999999999996
-14.399999618530273,16.5,260.69666666666666
-14.399999618530273,16.399999618530273,261.46666666666664
-14.399999618530273,16.299999237060547,261.20666666666665
-14.399999618530273,16.200000762939453,261.3333333333333
-14.399999618530273,16.100000381469727,262.41666666666663
-14.399999618530273,16.0,262.99333333333334
-14.399999618530273,15.899999618530273,264.4945833333333
-14.399999618530273,15.800000190734863,264.88666666666666
-14.399999618530273,15.699999809265137,266.1558333333333
-14.399999618530273,15.600000381469727,267.06
-14.399999618530273,15.5,268.4633333333333
-14.399999618530273,15.399999618530273,270.21666666666664
-14.399999618530273,15.300000190734863,270.14
-14.399999618530273,15.199999809265137,272.05333333333334
-14.399999618530273,15.100000381469727,272.87666666666667
-14.399999618530273,15.0,273.59000000000003
-14.399999618530273,14.899999618530273,278.2033333333334
-14.399999618530273,14.800000190734863,271.28333333333336
-14.399999618530273,14.699999809265137,277.8433333333333
-14.399999618530273,14.600000381469727,273.69
-14.399999618530273,14.5,277.24
-14.399999618530273,14.399999618530273,279.91333333333336
-14.399999618530273,14.300000190734863,283.2133333333333
-14.399999618530273,14.199999809265137,283.7366666666667
-14.399999618530273,14.100000381469727,285.52
-14.399999618530273,14.0,287.68333333333334
-14.399999618530273,13.899999618530273,290.43333333333334
-14.399999618530273,13.800000190734863,292.06666666666666
-14.399999618530273,13.699999809265137,293.3333333333333
-14.399999618530273,13.600000381469727,294.96666666666664
-14.399999618530273,13.5,295.81666666666666
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,300.97666666666663
-14.399999618530273,13.100000381469727,302.39
-14.399999618530273,13.0,305.06
-14.399999618530273,12.899999618530273,306.63666666666666
-14.399999618530273,12.800000190734863,308.46
-14.399999618530273,12.699999809265137,310.21
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,260.68
-14.300000190734863,16.399999618530273,261.12
-14.300000190734863,16.299999237060547,260.98999999999995
-14.300000190734863,16.200000762939453,261.25
-14.300000190734863,16.100000381469727,262.0466666666667
-14.300000190734863,16.0,262.84166666666664
-14.300000190734863,15.899999618530273,264.22666666666663
-14.300000190734863,15.800000190734863,264.98999999999995
-14.300000190734863,15.699999809265137,265.96666666666664
-14.300000190734863,15.600000381469727,266.7866666666667
-14.300000190734863,15.5,268.59
-14.300000190734863,15.399999618530273,267.2866666666667
-14.300000190734863,15.300000190734863,268.01
-14.300000190734863,15.199999809265137,271.8933333333333
-14.300000190734863,15.100000381469727,272.3833333333333
-14.300000190734863,15.0,274.07666666666665
-14.300000190734863,14.899999618530273,277.20666666666665
-14.300000190734863,14.800000190734863,277.84666666666664
-14.300000190734863,14.699999809265137,277.07
-14.300000190734863,14.600000381469727,274.7233333333333
-14.300000190734863,14.5,275.98999999999995
-14.300000190734863,14.399999618530273,278.9733333333333
-14.300000190734863,14.300000190734863,280.78333333333336
-14.300000190734863,14.199999809265137,282.96
-14.300000190734863,14.100000381469727,285.2033333333333
-14.300000190734863,14.0,288.05333333333334
-14.300000190734863,13.899999618530273,290.21999999999997
-14.300000190734863,13.800000190734863,291.03
-14.300000190734863,13.699999809265137,293.4866666666666
-14.300000190734863,13.600000381469727,295.07
-14.300000190734863,13.5,295.87333333333333
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,301.13
-14.300000190734863,13.100000381469727,302.28666666666663
-14.300000190734863,13.0,305.2033333333334
-14.300000190734863,12.899999618530273,306.90999999999997
-14.300000190734863,12.800000190734863,307.86
-14.300000190734863,12.699999809265137,309.18333333333334
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,260.6433333333333
-14.199999809265137,16.399999618530273,260.74
-14.199999809265137,16.299999237060547,261.54333333333335
-14.199999809265137,16.200000762939453,261.2733333333333
-14.199999809265137,16.100000381469727,262.34000000000003
-14.199999809265137,16.0,262.85999999999996
-14.199999809265137,15.899999618530273,263.5679166666667
-14.199999809265137,15.800000190734863,265.16333333333336
-14.199999809265137,15.699999809265137,265.66333333333336
-14.199999809265137,15.600000381469727,266.6133333333333
-14.199999809265137,15.5,268.66333333333336
-14.199999809265137,15.399999618530273,268.7366666666667
-14.199999809265137,15.300000190734863,271.0433333333333
-14.199999809265137,15.199999809265137,271.9433333333333
-14.199999809265137,15.100000381469727,269.4166666666667
-14.199999809265137,15.0,269.0
-14.199999809265137,14.899999618530273,274.47333333333336
-14.199999809265137,14.800000190734863,273.2966666666666
