longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,108.26333333333335
-16.700000762939453,15.300000190734863,97.06333333333335
-16.700000762939453,15.199999809265137,94.88000000000001
-16.700000762939453,15.100000381469727,91.44000000000001
-16.700000762939453,15.0,91.96333333333334
-16.700000762939453,14.899999618530273,85.11666666666667
-16.700000762939453,14.800000190734863,83.64
-16.700000762939453,14.699999809265137,81.72666666666667
-16.700000762939453,14.600000381469727,81.14666666666669
-16.700000762939453,14.5,80.99000000000001
-16.700000762939453,14.399999618530273,76.43666666666668
-16.700000762939453,14.300000190734863,76.54000000000002
-16.700000762939453,14.199999809265137,76.07333333333335
-16.700000762939453,14.100000381469727,74.94333333333334
-16.700000762939453,14.0,69.10666666666667
-16.700000762939453,13.899999618530273,68.78000000000002
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,54.916666666666664
-16.700000762939453,13.0,54.01333333333334
-16.700000762939453,12.899999618530273,53.90666666666667
-16.700000762939453,12.800000190734863,54.116666666666674
-16.700000762939453,12.699999809265137,54.17
-16.700000762939453,12.600000381469727,53.626666666666665
-16.700000762939453,12.5,53.38666666666667
-16.700000762939453,12.399999618530273,53.403333333333336
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,111.35666666666668
-16.600000381469727,15.5,104.78666666666668
-16.600000381469727,15.399999618530273,97.42000000000002
-16.600000381469727,15.300000190734863,85.98333333333333
-16.600000381469727,15.199999809265137,84.57333333333334
-16.600000381469727,15.100000381469727,84.72333333333334
-16.600000381469727,15.0,84.90333333333335
-16.600000381469727,14.899999618530273,82.36000000000001
-16.600000381469727,14.800000190734863,78.32333333333334
-16.600000381469727,14.699999809265137,79.19666666666667
-16.600000381469727,14.600000381469727,78.85333333333335
-16.600000381469727,14.5,74.58333333333334
-16.600000381469727,14.399999618530273,72.80333333333334
-16.600000381469727,14.300000190734863,70.10333333333334
-16.600000381469727,14.199999809265137,69.96000000000001
-16.600000381469727,14.100000381469727,68.13666666666667
-16.600000381469727,14.0,66.93333333333334
-16.600000381469727,13.899999618530273,65.21000000000001
-16.600000381469727,13.800000190734863,64.66333333333336
-16.600000381469727,13.699999809265137,64.97000000000001
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,51.693333333333335
-16.600000381469727,13.0,50.32000000000001
-16.600000381469727,12.899999618530273,49.580000000000005
-16.600000381469727,12.800000190734863,49.6
-16.600000381469727,12.699999809265137,49.410000000000004
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,48.190000000000005
-16.600000381469727,12.399999618530273,48.39333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,111.05333333333334
-16.5,15.699999809265137,109.27666666666669
-16.5,15.600000381469727,105.70666666666668
-16.5,15.5,96.79
-16.5,15.399999618530273,95.36000000000001
-16.5,15.300000190734863,85.49333333333334
-16.5,15.199999809265137,83.57000000000001
-16.5,15.100000381469727,82.97666666666667
-16.5,15.0,81.88333333333334
-16.5,14.899999618530273,78.21000000000001
-16.5,14.800000190734863,77.58666666666669
-16.5,14.699999809265137,74.80666666666667
-16.5,14.600000381469727,73.55
-16.5,14.5,73.66000000000001
-16.5,14.399999618530273,71.51666666666667
-16.5,14.300000190734863,70.08666666666667
-16.5,14.199999809265137,68.19
-16.5,14.100000381469727,68.30333333333334
-16.5,14.0,65.12
-16.5,13.899999618530273,63.470000000000006
-16.5,13.800000190734863,62.013333333333335
-16.5,13.699999809265137,60.99333333333334
-16.5,13.600000381469727,58.053333333333335
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,51.99
-16.5,13.0,50.74
-16.5,12.899999618530273,51.31333333333334
-16.5,12.800000190734863,49.20666666666667
-16.5,12.699999809265137,49.2
-16.5,12.600000381469727,49.17666666666667
-16.5,12.5,48.516666666666666
-16.5,12.399999618530273,48.02666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,117.97000000000001
-16.399999618530273,16.100000381469727,111.88
-16.399999618530273,16.0,110.18666666666668
-16.399999618530273,15.899999618530273,110.34666666666666
-16.399999618530273,15.800000190734863,109.59000000000002
-16.399999618530273,15.699999809265137,106.09333333333335
-16.399999618530273,15.600000381469727,97.21333333333335
-16.399999618530273,15.5,93.44666666666667
-16.399999618530273,15.399999618530273,91.97
-16.399999618530273,15.300000190734863,85.29000000000002
-16.399999618530273,15.199999809265137,83.01333333333334
-16.399999618530273,15.100000381469727,82.26333333333334
-16.399999618530273,15.0,78.33666666666667
-16.399999618530273,14.899999618530273,77.11666666666667
-16.399999618530273,14.800000190734863,72.92333333333333
-16.399999618530273,14.699999809265137,72.47333333333333
-16.399999618530273,14.600000381469727,72.38333333333334
-16.399999618530273,14.5,72.06
-16.399999618530273,14.399999618530273,69.83666666666667
-16.399999618530273,14.300000190734863,67.79666666666667
-16.399999618530273,14.199999809265137,65.49333333333334
-16.399999618530273,14.100000381469727,64.92333333333333
-16.399999618530273,14.0,63.06666666666667
-16.399999618530273,13.899999618530273,60.97333333333333
-16.399999618530273,13.800000190734863,60.81666666666666
-16.399999618530273,13.699999809265137,60.94333333333334
-16.399999618530273,13.600000381469727,60.303333333333335
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,54.32333333333334
-16.399999618530273,13.0,53.93000000000001
-16.399999618530273,12.899999618530273,53.870000000000005
-16.399999618530273,12.800000190734863,52.293333333333344
-16.399999618530273,12.699999809265137,50.28666666666667
-16.399999618530273,12.600000381469727,51.31666666666667
-16.399999618530273,12.5,50.98666666666667
-16.399999618530273,12.399999618530273,49.156666666666666
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,127.95000000000002
-16.299999237060547,16.299999237060547,127.42666666666669
-16.299999237060547,16.200000762939453,117.88000000000001
-16.299999237060547,16.100000381469727,111.9
-16.299999237060547,16.0,110.01666666666668
-16.299999237060547,15.899999618530273,109.38000000000001
-16.299999237060547,15.800000190734863,106.97333333333334
-16.299999237060547,15.699999809265137,97.51333333333335
-16.299999237060547,15.600000381469727,93.94
-16.299999237060547,15.5,92.35000000000001
-16.299999237060547,15.399999618530273,90.91666666666667
-16.299999237060547,15.300000190734863,85.05000000000001
-16.299999237060547,15.199999809265137,83.29
-16.299999237060547,15.100000381469727,80.81333333333335
-16.299999237060547,15.0,77.56333333333333
-16.299999237060547,14.899999618530273,75.78333333333333
-16.299999237060547,14.800000190734863,72.73
-16.299999237060547,14.699999809265137,72.80333333333334
-16.299999237060547,14.600000381469727,71.65666666666667
-16.299999237060547,14.5,71.50666666666666
-16.299999237060547,14.399999618530273,67.79666666666667
-16.299999237060547,14.300000190734863,65.44333333333333
-16.299999237060547,14.199999809265137,64.73666666666666
-16.299999237060547,14.100000381469727,64.73666666666666
-16.299999237060547,14.0,61.92666666666667
-16.299999237060547,13.899999618530273,60.21666666666667
-16.299999237060547,13.800000190734863,60.02333333333334
-16.299999237060547,13.699999809265137,60.67333333333334
-16.299999237060547,13.600000381469727,59.06666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,55.79333333333334
-16.299999237060547,13.0,55.36666666666667
-16.299999237060547,12.899999618530273,55.36333333333333
-16.299999237060547,12.800000190734863,54.99666666666666
-16.299999237060547,12.699999809265137,54.84333333333334
-16.299999237060547,12.600000381469727,54.266666666666666
-16.299999237060547,12.5,53.68
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,115.97000000000001
-16.200000762939453,16.399999618530273,115.11333333333334
-16.200000762939453,16.299999237060547,115.16666666666667
-16.200000762939453,16.200000762939453,111.64666666666668
-16.200000762939453,16.100000381469727,109.79666666666668
-16.200000762939453,16.0,108.92666666666668
-16.200000762939453,15.899999618530273,108.12666666666668
-16.200000762939453,15.800000190734863,98.19
-16.200000762939453,15.699999809265137,93.30333333333334
-16.200000762939453,15.600000381469727,90.84
-16.200000762939453,15.5,90.66
-16.200000762939453,15.399999618530273,87.88666666666668
-16.200000762939453,15.300000190734863,79.82333333333334
-16.200000762939453,15.199999809265137,78.79333333333334
-16.200000762939453,15.100000381469727,77.92666666666668
-16.200000762939453,15.0,77.71000000000001
-16.200000762939453,14.899999618530273,70.95666666666666
-16.200000762939453,14.800000190734863,69.68666666666667
-16.200000762939453,14.699999809265137,68.25666666666666
-16.200000762939453,14.600000381469727,67.69333333333333
-16.200000762939453,14.5,66.7
-16.200000762939453,14.399999618530273,65.62333333333333
-16.200000762939453,14.300000190734863,63.88333333333333
-16.200000762939453,14.199999809265137,63.093333333333334
-16.200000762939453,14.100000381469727,60.943333333333335
-16.200000762939453,14.0,59.93333333333334
-16.200000762939453,13.899999618530273,58.16
-16.200000762939453,13.800000190734863,58.21
-16.200000762939453,13.699999809265137,58.333333333333336
-16.200000762939453,13.600000381469727,57.89666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,54.980000000000004
-16.200000762939453,13.0,55.080000000000005
-16.200000762939453,12.899999618530273,55.02
-16.200000762939453,12.800000190734863,54.52666666666667
-16.200000762939453,12.699999809265137,53.446666666666665
-16.200000762939453,12.600000381469727,53.60000000000001
-16.200000762939453,12.5,54.07
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,111.92
-16.100000381469727,16.399999618530273,111.69000000000001
-16.100000381469727,16.299999237060547,111.31666666666668
-16.100000381469727,16.200000762939453,109.38333333333335
-16.100000381469727,16.100000381469727,107.99333333333334
-16.100000381469727,16.0,107.74333333333334
-16.100000381469727,15.899999618530273,98.10666666666667
-16.100000381469727,15.800000190734863,95.99
-16.100000381469727,15.699999809265137,92.15
-16.100000381469727,15.600000381469727,89.98333333333333
-16.100000381469727,15.5,86.10666666666667
-16.100000381469727,15.399999618530273,85.77333333333335
-16.100000381469727,15.300000190734863,78.97
-16.100000381469727,15.199999809265137,77.47
-16.100000381469727,15.100000381469727,76.41666666666667
-16.100000381469727,15.0,76.01666666666668
-16.100000381469727,14.899999618530273,69.46666666666667
-16.100000381469727,14.800000190734863,68.59666666666668
-16.100000381469727,14.699999809265137,67.34000000000002
-16.100000381469727,14.600000381469727,66.08000000000001
-16.100000381469727,14.5,64.65333333333334
-16.100000381469727,14.399999618530273,62.24333333333333
-16.100000381469727,14.300000190734863,62.03666666666667
-16.100000381469727,14.199999809265137,59.69666666666667
-16.100000381469727,14.100000381469727,60.23666666666667
-16.100000381469727,14.0,57.95666666666667
-16.100000381469727,13.899999618530273,57.736666666666665
-16.100000381469727,13.800000190734863,57.99333333333334
-16.100000381469727,13.699999809265137,57.436666666666675
-16.100000381469727,13.600000381469727,57.10666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,54.09666666666667
-16.100000381469727,13.0,54.150000000000006
-16.100000381469727,12.899999618530273,54.400000000000006
-16.100000381469727,12.800000190734863,54.52
-16.100000381469727,12.699999809265137,54.38
-16.100000381469727,12.600000381469727,54.13
-16.100000381469727,12.5,53.31
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,111.28666666666668
-16.0,16.399999618530273,111.59333333333335
-16.0,16.299999237060547,111.01000000000002
-16.0,16.200000762939453,109.07000000000001
-16.0,16.100000381469727,107.21000000000001
-16.0,16.0,98.29333333333334
-16.0,15.899999618530273,95.85666666666667
-16.0,15.800000190734863,94.33666666666667
-16.0,15.699999809265137,90.56
-16.0,15.600000381469727,84.44000000000001
-16.0,15.5,83.49000000000001
-16.0,15.399999618530273,82.59333333333335
-16.0,15.300000190734863,78.77
-16.0,15.199999809265137,76.41
-16.0,15.100000381469727,74.14666666666668
-16.0,15.0,73.56333333333335
-16.0,14.899999618530273,68.51666666666667
-16.0,14.800000190734863,68.07333333333334
-16.0,14.699999809265137,65.94
-16.0,14.600000381469727,63.93333333333334
-16.0,14.5,63.65
-16.0,14.399999618530273,61.85666666666667
-16.0,14.300000190734863,61.01666666666667
-16.0,14.199999809265137,58.99
-16.0,14.100000381469727,58.56333333333334
-16.0,14.0,57.776666666666664
-16.0,13.899999618530273,57.56666666666667
-16.0,13.800000190734863,56.696666666666665
-16.0,13.699999809265137,56.410000000000004
-16.0,13.600000381469727,55.936666666666675
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,53.99333333333334
-16.0,13.0,54.11000000000001
-16.0,12.899999618530273,54.18666666666667
-16.0,12.800000190734863,54.36333333333334
-16.0,12.699999809265137,54.25333333333334
-16.0,12.600000381469727,53.18666666666667
-16.0,12.5,52.973333333333336
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,110.51333333333334
-15.899999618530273,16.399999618530273,110.92666666666668
-15.899999618530273,16.299999237060547,110.44333333333336
-15.899999618530273,16.200000762939453,107.26
-15.899999618530273,16.100000381469727,97.66333333333334
-15.899999618530273,16.0,96.48666666666668
-15.899999618530273,15.899999618530273,96.05
-15.899999618530273,15.800000190734863,94.14666666666666
-15.899999618530273,15.699999809265137,89.43666666666668
-15.899999618530273,15.600000381469727,83.75000000000001
-15.899999618530273,15.5,81.60666666666667
-15.899999618530273,15.399999618530273,81.61666666666667
-15.899999618530273,15.300000190734863,77.43666666666668
-15.899999618530273,15.199999809265137,75.72666666666667
-15.899999618530273,15.100000381469727,73.82000000000001
-15.899999618530273,15.0,73.26333333333335
-15.899999618530273,14.899999618530273,70.17666666666666
-15.899999618530273,14.800000190734863,67.24666666666667
-15.899999618530273,14.699999809265137,65.03333333333333
-15.899999618530273,14.600000381469727,63.17000000000001
-15.899999618530273,14.5,63.836666666666666
-15.899999618530273,14.399999618530273,60.35
-15.899999618530273,14.300000190734863,59.95
-15.899999618530273,14.199999809265137,58.64
-15.899999618530273,14.100000381469727,59.516666666666666
-15.899999618530273,14.0,58.193333333333335
-15.899999618530273,13.899999618530273,56.879999999999995
-15.899999618530273,13.800000190734863,56.52
-15.899999618530273,13.699999809265137,56.6
-15.899999618530273,13.600000381469727,56.34
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,53.65
-15.899999618530273,13.0,53.84
-15.899999618530273,12.899999618530273,53.970000000000006
-15.899999618530273,12.800000190734863,54.190000000000005
-15.899999618530273,12.699999809265137,54.07000000000001
-15.899999618530273,12.600000381469727,53.92666666666668
-15.899999618530273,12.5,52.870000000000005
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,109.36000000000001
-15.800000190734863,16.399999618530273,109.90666666666668
-15.800000190734863,16.299999237060547,108.79333333333335
-15.800000190734863,16.200000762939453,97.47666666666667
-15.800000190734863,16.100000381469727,94.87333333333333
-15.800000190734863,16.0,92.03
-15.800000190734863,15.899999618530273,91.95
-15.800000190734863,15.800000190734863,86.94333333333334
-15.800000190734863,15.699999809265137,85.15333333333335
-15.800000190734863,15.600000381469727,84.51333333333334
-15.800000190734863,15.5,82.45666666666668
-15.800000190734863,15.399999618530273,80.18666666666667
-15.800000190734863,15.300000190734863,77.08666666666667
-15.800000190734863,15.199999809265137,74.09666666666668
-15.800000190734863,15.100000381469727,73.97333333333334
-15.800000190734863,15.0,73.16666666666669
-15.800000190734863,14.899999618530273,68.25333333333334
-15.800000190734863,14.800000190734863,66.14666666666668
-15.800000190734863,14.699999809265137,63.75333333333333
-15.800000190734863,14.600000381469727,62.79666666666667
-15.800000190734863,14.5,61.379999999999995
-15.800000190734863,14.399999618530273,60.74
-15.800000190734863,14.300000190734863,60.400000000000006
-15.800000190734863,14.199999809265137,58.23
-15.800000190734863,14.100000381469727,58.330000000000005
-15.800000190734863,14.0,56.75000000000001
-15.800000190734863,13.899999618530273,55.080000000000005
-15.800000190734863,13.800000190734863,54.64666666666667
-15.800000190734863,13.699999809265137,54.226666666666674
-15.800000190734863,13.600000381469727,56.08000000000001
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,53.31333333333334
-15.800000190734863,13.199999809265137,53.463333333333345
-15.800000190734863,13.100000381469727,53.39000000000001
-15.800000190734863,13.0,53.27000000000001
-15.800000190734863,12.899999618530273,53.02333333333335
-15.800000190734863,12.800000190734863,53.076666666666675
-15.800000190734863,12.699999809265137,53.80333333333334
-15.800000190734863,12.600000381469727,53.293333333333344
-15.800000190734863,12.5,52.77666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,108.12000000000002
-15.699999809265137,16.299999237060547,102.73666666666668
-15.699999809265137,16.200000762939453,93.70333333333335
-15.699999809265137,16.100000381469727,91.98
-15.699999809265137,16.0,91.01333333333334
-15.699999809265137,15.899999618530273,90.06333333333335
-15.699999809265137,15.800000190734863,85.76
-15.699999809265137,15.699999809265137,82.25
-15.699999809265137,15.600000381469727,81.13
-15.699999809265137,15.5,79.83
-15.699999809265137,15.399999618530273,79.48000000000002
