longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,113.13333333333334
-16.700000762939453,15.300000190734863,98.33333333333333
-16.700000762939453,15.199999809265137,96.4
-16.700000762939453,15.100000381469727,94.7
-16.700000762939453,15.0,94.83333333333333
-16.700000762939453,14.899999618530273,90.9
-16.700000762939453,14.800000190734863,88.7
-16.700000762939453,14.699999809265137,87.36666666666666
-16.700000762939453,14.600000381469727,86.6
-16.700000762939453,14.5,82.16666666666667
-16.700000762939453,14.399999618530273,78.0
-16.700000762939453,14.300000190734863,76.86666666666666
-16.700000762939453,14.199999809265137,76.5
-16.700000762939453,14.100000381469727,76.93333333333334
-16.700000762939453,14.0,73.5
-16.700000762939453,13.899999618530273,70.0
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,57.36666666666667
-16.700000762939453,13.0,57.333333333333336
-16.700000762939453,12.899999618530273,57.166666666666664
-16.700000762939453,12.800000190734863,56.7
-16.700000762939453,12.699999809265137,55.6
-16.700000762939453,12.600000381469727,55.56666666666667
-16.700000762939453,12.5,54.3
-16.700000762939453,12.399999618530273,54.766666666666666
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,111.3
-16.600000381469727,15.5,108.7
-16.600000381469727,15.399999618530273,97.4
-16.600000381469727,15.300000190734863,86.73333333333333
-16.600000381469727,15.199999809265137,85.8
-16.600000381469727,15.100000381469727,85.66666666666667
-16.600000381469727,15.0,85.26666666666667
-16.600000381469727,14.899999618530273,84.56666666666666
-16.600000381469727,14.800000190734863,80.5
-16.600000381469727,14.699999809265137,79.06666666666666
-16.600000381469727,14.600000381469727,79.33333333333333
-16.600000381469727,14.5,73.86666666666666
-16.600000381469727,14.399999618530273,75.03333333333333
-16.600000381469727,14.300000190734863,72.36666666666666
-16.600000381469727,14.199999809265137,72.1
-16.600000381469727,14.100000381469727,72.26666666666667
-16.600000381469727,14.0,70.26666666666667
-16.600000381469727,13.899999618530273,65.86666666666666
-16.600000381469727,13.800000190734863,66.2
-16.600000381469727,13.699999809265137,65.9
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,55.46666666666667
-16.600000381469727,13.0,55.13333333333333
-16.600000381469727,12.899999618530273,55.06666666666667
-16.600000381469727,12.800000190734863,55.03333333333333
-16.600000381469727,12.699999809265137,54.56666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,53.1
-16.600000381469727,12.399999618530273,53.766666666666666
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,112.53333333333333
-16.5,15.699999809265137,111.93333333333334
-16.5,15.600000381469727,108.66666666666667
-16.5,15.5,100.36666666666666
-16.5,15.399999618530273,99.23333333333333
-16.5,15.300000190734863,85.93333333333334
-16.5,15.199999809265137,84.73333333333333
-16.5,15.100000381469727,84.2
-16.5,15.0,83.33333333333333
-16.5,14.899999618530273,79.76666666666667
-16.5,14.800000190734863,77.9
-16.5,14.699999809265137,76.76666666666667
-16.5,14.600000381469727,74.2
-16.5,14.5,72.63333333333334
-16.5,14.399999618530273,71.1
-16.5,14.300000190734863,69.86666666666666
-16.5,14.199999809265137,68.2
-16.5,14.100000381469727,68.2
-16.5,14.0,67.16666666666667
-16.5,13.899999618530273,64.66666666666667
-16.5,13.800000190734863,62.43333333333333
-16.5,13.699999809265137,61.233333333333334
-16.5,13.600000381469727,59.3
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,55.1
-16.5,13.0,54.266666666666666
-16.5,12.899999618530273,54.333333333333336
-16.5,12.800000190734863,54.3
-16.5,12.699999809265137,53.86666666666667
-16.5,12.600000381469727,52.46666666666667
-16.5,12.5,52.13333333333333
-16.5,12.399999618530273,53.733333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,119.7
-16.399999618530273,16.100000381469727,115.6
-16.399999618530273,16.0,113.66666666666667
-16.399999618530273,15.899999618530273,114.43333333333334
-16.399999618530273,15.800000190734863,111.26666666666667
-16.399999618530273,15.699999809265137,108.6
-16.399999618530273,15.600000381469727,102.33333333333333
-16.399999618530273,15.5,100.06666666666666
-16.399999618530273,15.399999618530273,99.6
-16.399999618530273,15.300000190734863,86.16666666666667
-16.399999618530273,15.199999809265137,84.2
-16.399999618530273,15.100000381469727,82.76666666666667
-16.399999618530273,15.0,81.56666666666666
-16.399999618530273,14.899999618530273,79.5
-16.399999618530273,14.800000190734863,76.33333333333333
-16.399999618530273,14.699999809265137,74.26666666666667
-16.399999618530273,14.600000381469727,72.93333333333334
-16.399999618530273,14.5,70.5
-16.399999618530273,14.399999618530273,70.06666666666666
-16.399999618530273,14.300000190734863,68.63333333333334
-16.399999618530273,14.199999809265137,66.73333333333333
-16.399999618530273,14.100000381469727,64.53333333333333
-16.399999618530273,14.0,63.3
-16.399999618530273,13.899999618530273,61.9
-16.399999618530273,13.800000190734863,60.43333333333333
-16.399999618530273,13.699999809265137,60.166666666666664
-16.399999618530273,13.600000381469727,59.266666666666666
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,54.3
-16.399999618530273,13.0,54.266666666666666
-16.399999618530273,12.899999618530273,54.2
-16.399999618530273,12.800000190734863,54.4
-16.399999618530273,12.699999809265137,53.333333333333336
-16.399999618530273,12.600000381469727,52.43333333333333
-16.399999618530273,12.5,52.36666666666667
-16.399999618530273,12.399999618530273,53.43333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,131.0
-16.299999237060547,16.299999237060547,130.1
-16.299999237060547,16.200000762939453,119.86666666666666
-16.299999237060547,16.100000381469727,115.63333333333334
-16.299999237060547,16.0,115.13333333333334
-16.299999237060547,15.899999618530273,114.63333333333334
-16.299999237060547,15.800000190734863,109.7
-16.299999237060547,15.699999809265137,101.1
-16.299999237060547,15.600000381469727,101.53333333333333
-16.299999237060547,15.5,99.53333333333333
-16.299999237060547,15.399999618530273,99.53333333333333
-16.299999237060547,15.300000190734863,86.16666666666667
-16.299999237060547,15.199999809265137,84.43333333333334
-16.299999237060547,15.100000381469727,81.66666666666667
-16.299999237060547,15.0,81.53333333333333
-16.299999237060547,14.899999618530273,78.2
-16.299999237060547,14.800000190734863,73.86666666666666
-16.299999237060547,14.699999809265137,73.3
-16.299999237060547,14.600000381469727,70.9
-16.299999237060547,14.5,71.6
-16.299999237060547,14.399999618530273,68.2
-16.299999237060547,14.300000190734863,66.76666666666667
-16.299999237060547,14.199999809265137,65.63333333333334
-16.299999237060547,14.100000381469727,65.1
-16.299999237060547,14.0,62.5
-16.299999237060547,13.899999618530273,60.733333333333334
-16.299999237060547,13.800000190734863,59.0
-16.299999237060547,13.699999809265137,59.5
-16.299999237060547,13.600000381469727,58.63333333333333
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,54.46666666666667
-16.299999237060547,13.0,54.4
-16.299999237060547,12.899999618530273,54.36666666666667
-16.299999237060547,12.800000190734863,54.03333333333333
-16.299999237060547,12.699999809265137,53.9
-16.299999237060547,12.600000381469727,52.96666666666667
-16.299999237060547,12.5,52.6
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,118.6
-16.200000762939453,16.399999618530273,117.86666666666666
-16.200000762939453,16.299999237060547,117.96666666666667
-16.200000762939453,16.200000762939453,114.93333333333334
-16.200000762939453,16.100000381469727,113.3
-16.200000762939453,16.0,112.56666666666666
-16.200000762939453,15.899999618530273,111.13333333333334
-16.200000762939453,15.800000190734863,99.7
-16.200000762939453,15.699999809265137,93.33333333333333
-16.200000762939453,15.600000381469727,92.33333333333333
-16.200000762939453,15.5,91.23333333333333
-16.200000762939453,15.399999618530273,87.4
-16.200000762939453,15.300000190734863,80.6
-16.200000762939453,15.199999809265137,79.1
-16.200000762939453,15.100000381469727,77.96666666666667
-16.200000762939453,15.0,77.7
-16.200000762939453,14.899999618530273,72.2
-16.200000762939453,14.800000190734863,70.16666666666667
-16.200000762939453,14.699999809265137,69.06666666666666
-16.200000762939453,14.600000381469727,68.83333333333333
-16.200000762939453,14.5,68.0
-16.200000762939453,14.399999618530273,65.33333333333333
-16.200000762939453,14.300000190734863,62.63333333333333
-16.200000762939453,14.199999809265137,60.56666666666667
-16.200000762939453,14.100000381469727,60.5
-16.200000762939453,14.0,59.53333333333333
-16.200000762939453,13.899999618530273,58.4
-16.200000762939453,13.800000190734863,58.1
-16.200000762939453,13.699999809265137,58.36666666666667
-16.200000762939453,13.600000381469727,54.6
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,48.06666666666667
-16.200000762939453,13.0,46.833333333333336
-16.200000762939453,12.899999618530273,47.43333333333333
-16.200000762939453,12.800000190734863,47.13333333333333
-16.200000762939453,12.699999809265137,46.8
-16.200000762939453,12.600000381469727,46.43333333333333
-16.200000762939453,12.5,46.43333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,115.96666666666667
-16.100000381469727,16.399999618530273,114.9
-16.100000381469727,16.299999237060547,114.7
-16.100000381469727,16.200000762939453,113.66666666666667
-16.100000381469727,16.100000381469727,111.73333333333333
-16.100000381469727,16.0,110.33333333333333
-16.100000381469727,15.899999618530273,106.73333333333333
-16.100000381469727,15.800000190734863,97.0
-16.100000381469727,15.699999809265137,92.9
-16.100000381469727,15.600000381469727,91.1
-16.100000381469727,15.5,86.8
-16.100000381469727,15.399999618530273,86.23333333333333
-16.100000381469727,15.300000190734863,79.23333333333333
-16.100000381469727,15.199999809265137,77.1
-16.100000381469727,15.100000381469727,75.13333333333334
-16.100000381469727,15.0,75.16666666666667
-16.100000381469727,14.899999618530273,71.2
-16.100000381469727,14.800000190734863,68.1
-16.100000381469727,14.699999809265137,67.63333333333334
-16.100000381469727,14.600000381469727,67.4
-16.100000381469727,14.5,65.56666666666666
-16.100000381469727,14.399999618530273,61.53333333333333
-16.100000381469727,14.300000190734863,60.56666666666667
-16.100000381469727,14.199999809265137,59.43333333333333
-16.100000381469727,14.100000381469727,58.666666666666664
-16.100000381469727,14.0,58.233333333333334
-16.100000381469727,13.899999618530273,57.9
-16.100000381469727,13.800000190734863,58.93333333333333
-16.100000381469727,13.699999809265137,57.56666666666667
-16.100000381469727,13.600000381469727,54.53333333333333
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,47.2
-16.100000381469727,13.0,46.63333333333333
-16.100000381469727,12.899999618530273,46.63333333333333
-16.100000381469727,12.800000190734863,46.63333333333333
-16.100000381469727,12.699999809265137,46.36666666666667
-16.100000381469727,12.600000381469727,46.3
-16.100000381469727,12.5,46.4
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,115.46666666666667
-16.0,16.399999618530273,114.06666666666666
-16.0,16.299999237060547,113.93333333333334
-16.0,16.200000762939453,112.86666666666666
-16.0,16.100000381469727,110.9
-16.0,16.0,107.0
-16.0,15.899999618530273,105.5
-16.0,15.800000190734863,94.83333333333333
-16.0,15.699999809265137,91.93333333333334
-16.0,15.600000381469727,83.96666666666667
-16.0,15.5,84.2
-16.0,15.399999618530273,84.1
-16.0,15.300000190734863,78.4
-16.0,15.199999809265137,76.53333333333333
-16.0,15.100000381469727,74.43333333333334
-16.0,15.0,74.06666666666666
-16.0,14.899999618530273,69.23333333333333
-16.0,14.800000190734863,67.96666666666667
-16.0,14.699999809265137,66.03333333333333
-16.0,14.600000381469727,65.06666666666666
-16.0,14.5,64.6
-16.0,14.399999618530273,61.06666666666667
-16.0,14.300000190734863,60.833333333333336
-16.0,14.199999809265137,59.13333333333333
-16.0,14.100000381469727,58.56666666666667
-16.0,14.0,57.93333333333333
-16.0,13.899999618530273,58.266666666666666
-16.0,13.800000190734863,57.233333333333334
-16.0,13.699999809265137,56.43333333333333
-16.0,13.600000381469727,52.7
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,47.3
-16.0,13.0,46.56666666666667
-16.0,12.899999618530273,46.63333333333333
-16.0,12.800000190734863,46.63333333333333
-16.0,12.699999809265137,46.3
-16.0,12.600000381469727,46.36666666666667
-16.0,12.5,45.43333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,115.56666666666666
-15.899999618530273,16.399999618530273,113.7
-15.899999618530273,16.299999237060547,112.7
-15.899999618530273,16.200000762939453,111.66666666666667
-15.899999618530273,16.100000381469727,107.3
-15.899999618530273,16.0,105.63333333333334
-15.899999618530273,15.899999618530273,104.43333333333334
-15.899999618530273,15.800000190734863,94.36666666666666
-15.899999618530273,15.699999809265137,88.36666666666666
-15.899999618530273,15.600000381469727,83.8
-15.899999618530273,15.5,81.8
-15.899999618530273,15.399999618530273,82.7
-15.899999618530273,15.300000190734863,77.96666666666667
-15.899999618530273,15.199999809265137,75.4
-15.899999618530273,15.100000381469727,74.33333333333333
-15.899999618530273,15.0,73.8
-15.899999618530273,14.899999618530273,69.93333333333334
-15.899999618530273,14.800000190734863,67.43333333333334
-15.899999618530273,14.699999809265137,66.76666666666667
-15.899999618530273,14.600000381469727,63.233333333333334
-15.899999618530273,14.5,62.8
-15.899999618530273,14.399999618530273,61.13333333333333
-15.899999618530273,14.300000190734863,60.0
-15.899999618530273,14.199999809265137,58.96666666666667
-15.899999618530273,14.100000381469727,58.333333333333336
-15.899999618530273,14.0,58.63333333333333
-15.899999618530273,13.899999618530273,56.766666666666666
-15.899999618530273,13.800000190734863,56.333333333333336
-15.899999618530273,13.699999809265137,55.56666666666667
-15.899999618530273,13.600000381469727,52.233333333333334
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,48.166666666666664
-15.899999618530273,13.0,46.86666666666667
-15.899999618530273,12.899999618530273,46.53333333333333
-15.899999618530273,12.800000190734863,46.63333333333333
-15.899999618530273,12.699999809265137,46.3
-15.899999618530273,12.600000381469727,45.43333333333333
-15.899999618530273,12.5,45.36666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,114.1
-15.800000190734863,16.399999618530273,113.16666666666667
-15.800000190734863,16.299999237060547,112.63333333333334
-15.800000190734863,16.200000762939453,100.8
-15.800000190734863,16.100000381469727,99.76666666666667
-15.800000190734863,16.0,101.1
-15.800000190734863,15.899999618530273,99.23333333333333
-15.800000190734863,15.800000190734863,90.26666666666667
-15.800000190734863,15.699999809265137,87.36666666666666
-15.800000190734863,15.600000381469727,85.96666666666667
-15.800000190734863,15.5,84.06666666666666
-15.800000190734863,15.399999618530273,80.96666666666667
-15.800000190734863,15.300000190734863,78.0
-15.800000190734863,15.199999809265137,75.16666666666667
-15.800000190734863,15.100000381469727,74.5
-15.800000190734863,15.0,73.93333333333334
-15.800000190734863,14.899999618530273,69.36666666666666
-15.800000190734863,14.800000190734863,66.9
-15.800000190734863,14.699999809265137,64.2
-15.800000190734863,14.600000381469727,63.266666666666666
-15.800000190734863,14.5,62.6
-15.800000190734863,14.399999618530273,59.766666666666666
-15.800000190734863,14.300000190734863,58.833333333333336
-15.800000190734863,14.199999809265137,59.06666666666667
-15.800000190734863,14.100000381469727,56.96666666666667
-15.800000190734863,14.0,55.0
-15.800000190734863,13.899999618530273,54.666666666666664
-15.800000190734863,13.800000190734863,55.0
-15.800000190734863,13.699999809265137,54.166666666666664
-15.800000190734863,13.600000381469727,52.2
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,48.56666666666667
-15.800000190734863,13.199999809265137,49.43333333333333
-15.800000190734863,13.100000381469727,46.43333333333333
-15.800000190734863,13.0,46.43333333333333
-15.800000190734863,12.899999618530273,45.93333333333333
-15.800000190734863,12.800000190734863,45.93333333333333
-15.800000190734863,12.699999809265137,45.56666666666667
-15.800000190734863,12.600000381469727,44.86666666666667
-15.800000190734863,12.5,44.9
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,112.9
-15.699999809265137,16.299999237060547,105.86666666666666
-15.699999809265137,16.200000762939453,97.76666666666667
-15.699999809265137,16.100000381469727,95.86666666666666
-15.699999809265137,16.0,93.0
-15.699999809265137,15.899999618530273,90.7
-15.699999809265137,15.800000190734863,88.46666666666667
-15.699999809265137,15.699999809265137,83.73333333333333
-15.699999809265137,15.600000381469727,82.5
-15.699999809265137,15.5,82.13333333333334
-15.699999809265137,15.399999618530273,80.26666666666667
-15.699999809265137,15.300000190734863,76.96666666666667
-15.699999809265137,15.199999809265137,75.1
-15.699999809265137,15.100000381469727,73.5
-15.699999809265137,15.0,70.5
-15.699999809265137,14.899999618530273,66.5
-15.699999809265137,14.800000190734863,63.43333333333333
-15.699999809265137,14.699999809265137,62.06666666666667
-15.699999809265137,14.600000381469727,61.56666666666667
-15.699999809265137,14.5,60.233333333333334
-15.699999809265137,14.399999618530273,59.06666666666667
-15.699999809265137,14.300000190734863,58.166666666666664
-15.699999809265137,14.199999809265137,58.4
