longitude,latitude,dry_spell_total_length
-15.699999809265137,14.199999809265137,48.93333333333333
-15.699999809265137,14.100000381469727,47.96666666666667
-15.699999809265137,14.0,47.7
-15.699999809265137,13.899999618530273,48.03333333333333
-15.699999809265137,13.800000190734863,45.833333333333336
-15.699999809265137,13.699999809265137,44.96666666666667
-15.699999809265137,13.600000381469727,43.4
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,41.2
-15.699999809265137,13.199999809265137,40.6
-15.699999809265137,13.100000381469727,37.8
-15.699999809265137,13.0,37.5
-15.699999809265137,12.899999618530273,36.93333333333333
-15.699999809265137,12.800000190734863,35.766666666666666
-15.699999809265137,12.699999809265137,35.333333333333336
-15.699999809265137,12.600000381469727,32.9
-15.699999809265137,12.5,33.0
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,82.6
-15.600000381469727,16.399999618530273,78.4
-15.600000381469727,16.299999237060547,76.7
-15.600000381469727,16.200000762939453,76.56666666666666
-15.600000381469727,16.100000381469727,75.6
-15.600000381469727,16.0,74.1
-15.600000381469727,15.899999618530273,70.06666666666666
-15.600000381469727,15.800000190734863,70.9
-15.600000381469727,15.699999809265137,70.73333333333333
-15.600000381469727,15.600000381469727,68.2
-15.600000381469727,15.5,65.93333333333334
-15.600000381469727,15.399999618530273,63.56666666666667
-15.600000381469727,15.300000190734863,62.2
-15.600000381469727,15.199999809265137,61.766666666666666
-15.600000381469727,15.100000381469727,59.233333333333334
-15.600000381469727,15.0,58.13333333333333
-15.600000381469727,14.899999618530273,57.03333333333333
-15.600000381469727,14.800000190734863,55.833333333333336
-15.600000381469727,14.699999809265137,54.833333333333336
-15.600000381469727,14.600000381469727,54.5
-15.600000381469727,14.5,52.86666666666667
-15.600000381469727,14.399999618530273,50.5
-15.600000381469727,14.300000190734863,48.3
-15.600000381469727,14.199999809265137,47.266666666666666
-15.600000381469727,14.100000381469727,47.1
-15.600000381469727,14.0,46.86666666666667
-15.600000381469727,13.899999618530273,45.86666666666667
-15.600000381469727,13.800000190734863,44.46666666666667
-15.600000381469727,13.699999809265137,44.5
-15.600000381469727,13.600000381469727,43.266666666666666
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,39.93333333333333
-15.600000381469727,13.199999809265137,38.96666666666667
-15.600000381469727,13.100000381469727,35.7
-15.600000381469727,13.0,36.43333333333333
-15.600000381469727,12.899999618530273,36.166666666666664
-15.600000381469727,12.800000190734863,35.5
-15.600000381469727,12.699999809265137,35.1
-15.600000381469727,12.600000381469727,33.2
-15.600000381469727,12.5,32.46666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,78.26666666666667
-15.5,16.399999618530273,76.8
-15.5,16.299999237060547,75.83333333333333
-15.5,16.200000762939453,74.9
-15.5,16.100000381469727,74.4
-15.5,16.0,70.56666666666666
-15.5,15.899999618530273,69.7
-15.5,15.800000190734863,68.2
-15.5,15.699999809265137,67.13333333333334
-15.5,15.600000381469727,67.83333333333333
-15.5,15.5,65.1
-15.5,15.399999618530273,64.8
-15.5,15.300000190734863,62.96666666666667
-15.5,15.199999809265137,61.06666666666667
-15.5,15.100000381469727,58.53333333333333
-15.5,15.0,57.5
-15.5,14.899999618530273,57.43333333333333
-15.5,14.800000190734863,56.36666666666667
-15.5,14.699999809265137,54.833333333333336
-15.5,14.600000381469727,54.4
-15.5,14.5,52.6
-15.5,14.399999618530273,50.3
-15.5,14.300000190734863,48.36666666666667
-15.5,14.199999809265137,46.4
-15.5,14.100000381469727,44.93333333333333
-15.5,14.0,43.86666666666667
-15.5,13.899999618530273,44.86666666666667
-15.5,13.800000190734863,43.03333333333333
-15.5,13.699999809265137,43.56666666666667
-15.5,13.600000381469727,42.03333333333333
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,39.8
-15.5,13.199999809265137,38.9
-15.5,13.100000381469727,35.666666666666664
-15.5,13.0,35.46666666666667
-15.5,12.899999618530273,36.1
-15.5,12.800000190734863,35.56666666666667
-15.5,12.699999809265137,35.03333333333333
-15.5,12.600000381469727,35.03333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,78.56666666666666
-15.399999618530273,16.399999618530273,77.33333333333333
-15.399999618530273,16.299999237060547,74.86666666666666
-15.399999618530273,16.200000762939453,73.66666666666667
-15.399999618530273,16.100000381469727,72.0
-15.399999618530273,16.0,69.8
-15.399999618530273,15.899999618530273,69.03333333333333
-15.399999618530273,15.800000190734863,68.2
-15.399999618530273,15.699999809265137,68.2
-15.399999618530273,15.600000381469727,66.1
-15.399999618530273,15.5,66.3
-15.399999618530273,15.399999618530273,64.53333333333333
-15.399999618530273,15.300000190734863,62.96666666666667
-15.399999618530273,15.199999809265137,60.3
-15.399999618530273,15.100000381469727,57.733333333333334
-15.399999618530273,15.0,57.96666666666667
-15.399999618530273,14.899999618530273,57.1
-15.399999618530273,14.800000190734863,54.56666666666667
-15.399999618530273,14.699999809265137,55.0
-15.399999618530273,14.600000381469727,53.43333333333333
-15.399999618530273,14.5,51.5
-15.399999618530273,14.399999618530273,49.166666666666664
-15.399999618530273,14.300000190734863,47.166666666666664
-15.399999618530273,14.199999809265137,45.86666666666667
-15.399999618530273,14.100000381469727,44.03333333333333
-15.399999618530273,14.0,44.06666666666667
-15.399999618530273,13.899999618530273,43.56666666666667
-15.399999618530273,13.800000190734863,42.53333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,39.733333333333334
-15.399999618530273,13.199999809265137,36.53333333333333
-15.399999618530273,13.100000381469727,34.86666666666667
-15.399999618530273,13.0,34.36666666666667
-15.399999618530273,12.899999618530273,34.733333333333334
-15.399999618530273,12.800000190734863,35.4
-15.399999618530273,12.699999809265137,33.9
-15.399999618530273,12.600000381469727,33.93333333333333
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,80.26666666666667
-15.300000190734863,16.399999618530273,77.06666666666666
-15.300000190734863,16.299999237060547,74.96666666666667
-15.300000190734863,16.200000762939453,73.5
-15.300000190734863,16.100000381469727,71.16666666666667
-15.300000190734863,16.0,68.3
-15.300000190734863,15.899999618530273,67.96666666666667
-15.300000190734863,15.800000190734863,68.7
-15.300000190734863,15.699999809265137,67.5
-15.300000190734863,15.600000381469727,67.0
-15.300000190734863,15.5,64.66666666666667
-15.300000190734863,15.399999618530273,63.333333333333336
-15.300000190734863,15.300000190734863,61.4
-15.300000190734863,15.199999809265137,58.733333333333334
-15.300000190734863,15.100000381469727,57.766666666666666
-15.300000190734863,15.0,56.833333333333336
-15.300000190734863,14.899999618530273,56.86666666666667
-15.300000190734863,14.800000190734863,54.86666666666667
-15.300000190734863,14.699999809265137,54.1
-15.300000190734863,14.600000381469727,52.166666666666664
-15.300000190734863,14.5,51.96666666666667
-15.300000190734863,14.399999618530273,48.56666666666667
-15.300000190734863,14.300000190734863,47.53333333333333
-15.300000190734863,14.199999809265137,45.06666666666667
-15.300000190734863,14.100000381469727,44.333333333333336
-15.300000190734863,14.0,42.96666666666667
-15.300000190734863,13.899999618530273,42.7
-15.300000190734863,13.800000190734863,42.3
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,37.833333333333336
-15.300000190734863,13.199999809265137,36.06666666666667
-15.300000190734863,13.100000381469727,34.733333333333334
-15.300000190734863,13.0,34.6
-15.300000190734863,12.899999618530273,33.333333333333336
-15.300000190734863,12.800000190734863,32.96666666666667
-15.300000190734863,12.699999809265137,32.86666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,78.03333333333333
-15.199999809265137,16.399999618530273,75.5
-15.199999809265137,16.299999237060547,75.7
-15.199999809265137,16.200000762939453,73.56666666666666
-15.199999809265137,16.100000381469727,72.33333333333333
-15.199999809265137,16.0,70.66666666666667
-15.199999809265137,15.899999618530273,67.9
-15.199999809265137,15.800000190734863,69.5
-15.199999809265137,15.699999809265137,68.13333333333334
-15.199999809265137,15.600000381469727,66.76666666666667
-15.199999809265137,15.5,64.63333333333334
-15.199999809265137,15.399999618530273,62.36666666666667
-15.199999809265137,15.300000190734863,61.666666666666664
-15.199999809265137,15.199999809265137,59.43333333333333
-15.199999809265137,15.100000381469727,57.36666666666667
-15.199999809265137,15.0,57.266666666666666
-15.199999809265137,14.899999618530273,54.5
-15.199999809265137,14.800000190734863,54.53333333333333
-15.199999809265137,14.699999809265137,53.233333333333334
-15.199999809265137,14.600000381469727,51.666666666666664
-15.199999809265137,14.5,50.333333333333336
-15.199999809265137,14.399999618530273,49.233333333333334
-15.199999809265137,14.300000190734863,47.6
-15.199999809265137,14.199999809265137,46.53333333333333
-15.199999809265137,14.100000381469727,45.7
-15.199999809265137,14.0,44.166666666666664
-15.199999809265137,13.899999618530273,42.06666666666667
-15.199999809265137,13.800000190734863,42.166666666666664
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,38.56666666666667
-15.199999809265137,13.399999618530273,37.13333333333333
-15.199999809265137,13.300000190734863,36.166666666666664
-15.199999809265137,13.199999809265137,35.766666666666666
-15.199999809265137,13.100000381469727,33.96666666666667
-15.199999809265137,13.0,35.3
-15.199999809265137,12.899999618530273,32.93333333333333
-15.199999809265137,12.800000190734863,32.96666666666667
-15.199999809265137,12.699999809265137,32.166666666666664
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,77.4
-15.100000381469727,16.399999618530273,76.7
-15.100000381469727,16.299999237060547,74.7
-15.100000381469727,16.200000762939453,71.66666666666667
-15.100000381469727,16.100000381469727,72.26666666666667
-15.100000381469727,16.0,69.56666666666666
-15.100000381469727,15.899999618530273,67.23333333333333
-15.100000381469727,15.800000190734863,68.53333333333333
-15.100000381469727,15.699999809265137,66.96666666666667
-15.100000381469727,15.600000381469727,64.36666666666666
-15.100000381469727,15.5,62.46666666666667
-15.100000381469727,15.399999618530273,62.53333333333333
-15.100000381469727,15.300000190734863,62.2
-15.100000381469727,15.199999809265137,58.43333333333333
-15.100000381469727,15.100000381469727,57.266666666666666
-15.100000381469727,15.0,57.3
-15.100000381469727,14.899999618530273,54.13333333333333
-15.100000381469727,14.800000190734863,53.233333333333334
-15.100000381469727,14.699999809265137,52.36666666666667
-15.100000381469727,14.600000381469727,50.96666666666667
-15.100000381469727,14.5,50.56666666666667
-15.100000381469727,14.399999618530273,49.63333333333333
-15.100000381469727,14.300000190734863,46.03333333333333
-15.100000381469727,14.199999809265137,45.9
-15.100000381469727,14.100000381469727,45.6
-15.100000381469727,14.0,45.166666666666664
-15.100000381469727,13.899999618530273,42.96666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,38.733333333333334
-15.100000381469727,13.399999618530273,35.6
-15.100000381469727,13.300000190734863,35.233333333333334
-15.100000381469727,13.199999809265137,35.36666666666667
-15.100000381469727,13.100000381469727,35.333333333333336
-15.100000381469727,13.0,34.233333333333334
-15.100000381469727,12.899999618530273,32.56666666666667
-15.100000381469727,12.800000190734863,32.666666666666664
-15.100000381469727,12.699999809265137,30.866666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,77.66666666666667
-15.0,16.5,75.3
-15.0,16.399999618530273,75.86666666666666
-15.0,16.299999237060547,73.53333333333333
-15.0,16.200000762939453,70.2
-15.0,16.100000381469727,69.86666666666666
-15.0,16.0,69.93333333333334
-15.0,15.899999618530273,68.83333333333333
-15.0,15.800000190734863,69.86666666666666
-15.0,15.699999809265137,67.5
-15.0,15.600000381469727,66.96666666666667
-15.0,15.5,63.5
-15.0,15.399999618530273,60.766666666666666
-15.0,15.300000190734863,61.3
-15.0,15.199999809265137,59.46666666666667
-15.0,15.100000381469727,57.666666666666664
-15.0,15.0,57.06666666666667
-15.0,14.899999618530273,53.4
-15.0,14.800000190734863,52.53333333333333
-15.0,14.699999809265137,51.333333333333336
-15.0,14.600000381469727,50.333333333333336
-15.0,14.5,49.7
-15.0,14.399999618530273,47.9
-15.0,14.300000190734863,46.03333333333333
-15.0,14.199999809265137,45.6
-15.0,14.100000381469727,45.7
-15.0,14.0,45.2
-15.0,13.899999618530273,44.6
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,37.266666666666666
-15.0,13.300000190734863,34.8
-15.0,13.199999809265137,34.86666666666667
-15.0,13.100000381469727,34.733333333333334
-15.0,13.0,34.833333333333336
-15.0,12.899999618530273,31.8
-15.0,12.800000190734863,31.3
-15.0,12.699999809265137,29.9
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,79.36666666666666
-14.899999618530273,16.5,74.4
-14.899999618530273,16.399999618530273,73.33333333333333
-14.899999618530273,16.299999237060547,72.13333333333334
-14.899999618530273,16.200000762939453,70.3
-14.899999618530273,16.100000381469727,70.86666666666666
-14.899999618530273,16.0,71.8
-14.899999618530273,15.899999618530273,68.53333333333333
-14.899999618530273,15.800000190734863,67.96666666666667
-14.899999618530273,15.699999809265137,69.1
-14.899999618530273,15.600000381469727,66.9
-14.899999618530273,15.5,64.13333333333334
-14.899999618530273,15.399999618530273,62.06666666666667
-14.899999618530273,15.300000190734863,60.03333333333333
-14.899999618530273,15.199999809265137,58.233333333333334
-14.899999618530273,15.100000381469727,56.96666666666667
-14.899999618530273,15.0,55.96666666666667
-14.899999618530273,14.899999618530273,52.9
-14.899999618530273,14.800000190734863,51.766666666666666
-14.899999618530273,14.699999809265137,50.9
-14.899999618530273,14.600000381469727,48.8
-14.899999618530273,14.5,49.4
-14.899999618530273,14.399999618530273,46.5
-14.899999618530273,14.300000190734863,45.8
-14.899999618530273,14.199999809265137,44.96666666666667
-14.899999618530273,14.100000381469727,44.53333333333333
-14.899999618530273,14.0,44.93333333333333
-14.899999618530273,13.899999618530273,43.833333333333336
-14.899999618530273,13.800000190734863,42.7
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,36.13333333333333
-14.899999618530273,13.300000190734863,35.733333333333334
-14.899999618530273,13.199999809265137,35.766666666666666
-14.899999618530273,13.100000381469727,34.5
-14.899999618530273,13.0,34.2
-14.899999618530273,12.899999618530273,31.233333333333334
-14.899999618530273,12.800000190734863,31.133333333333333
-14.899999618530273,12.699999809265137,29.1
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,78.03333333333333
-14.800000190734863,16.5,73.6
-14.800000190734863,16.399999618530273,74.33333333333333
-14.800000190734863,16.299999237060547,70.8
-14.800000190734863,16.200000762939453,70.96666666666667
-14.800000190734863,16.100000381469727,71.63333333333334
-14.800000190734863,16.0,68.7
-14.800000190734863,15.899999618530273,67.33333333333333
-14.800000190734863,15.800000190734863,66.53333333333333
-14.800000190734863,15.699999809265137,65.9
-14.800000190734863,15.600000381469727,66.13333333333334
-14.800000190734863,15.5,63.36666666666667
-14.800000190734863,15.399999618530273,61.766666666666666
-14.800000190734863,15.300000190734863,59.86666666666667
-14.800000190734863,15.199999809265137,58.53333333333333
-14.800000190734863,15.100000381469727,56.9
-14.800000190734863,15.0,55.166666666666664
-14.800000190734863,14.899999618530273,52.9
-14.800000190734863,14.800000190734863,51.06666666666667
-14.800000190734863,14.699999809265137,49.0
-14.800000190734863,14.600000381469727,48.833333333333336
-14.800000190734863,14.5,47.333333333333336
-14.800000190734863,14.399999618530273,45.46666666666667
-14.800000190734863,14.300000190734863,45.2
-14.800000190734863,14.199999809265137,45.0
-14.800000190734863,14.100000381469727,44.166666666666664
-14.800000190734863,14.0,43.46666666666667
-14.800000190734863,13.899999618530273,40.5
-14.800000190734863,13.800000190734863,40.266666666666666
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,37.2
-14.800000190734863,13.300000190734863,35.63333333333333
-14.800000190734863,13.199999809265137,35.166666666666664
-14.800000190734863,13.100000381469727,34.93333333333333
-14.800000190734863,13.0,32.86666666666667
-14.800000190734863,12.899999618530273,30.966666666666665
-14.800000190734863,12.800000190734863,29.633333333333333
-14.800000190734863,12.699999809265137,29.0
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,78.9
-14.699999809265137,16.5,77.26666666666667
-14.699999809265137,16.399999618530273,75.46666666666667
-14.699999809265137,16.299999237060547,76.73333333333333
-14.699999809265137,16.200000762939453,76.6
-14.699999809265137,16.100000381469727,73.73333333333333
-14.699999809265137,16.0,66.93333333333334
-14.699999809265137,15.899999618530273,66.36666666666666
-14.699999809265137,15.800000190734863,65.86666666666666
-14.699999809265137,15.699999809265137,66.4
-14.699999809265137,15.600000381469727,65.76666666666667
-14.699999809265137,15.5,63.5
-14.699999809265137,15.399999618530273,61.56666666666667
-14.699999809265137,15.300000190734863,58.36666666666667
-14.699999809265137,15.199999809265137,58.3
-14.699999809265137,15.100000381469727,56.3
-14.699999809265137,15.0,54.96666666666667
-14.699999809265137,14.899999618530273,53.766666666666666
-14.699999809265137,14.800000190734863,49.46666666666667
-14.699999809265137,14.699999809265137,49.13333333333333
-14.699999809265137,14.600000381469727,47.833333333333336
-14.699999809265137,14.5,47.7
-14.699999809265137,14.399999618530273,44.9
-14.699999809265137,14.300000190734863,43.86666666666667
-14.699999809265137,14.199999809265137,43.3
-14.699999809265137,14.100000381469727,42.9
-14.699999809265137,14.0,41.13333333333333
-14.699999809265137,13.899999618530273,40.03333333333333
-14.699999809265137,13.800000190734863,39.13333333333333
-14.699999809265137,13.699999809265137,38.833333333333336
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,35.4
-14.699999809265137,13.199999809265137,33.766666666666666
-14.699999809265137,13.100000381469727,33.03333333333333
-14.699999809265137,13.0,30.366666666666667
-14.699999809265137,12.899999618530273,30.133333333333333
-14.699999809265137,12.800000190734863,29.366666666666667
-14.699999809265137,12.699999809265137,29.133333333333333
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,77.63333333333334
-14.600000381469727,16.5,77.6
-14.600000381469727,16.399999618530273,74.8
-14.600000381469727,16.299999237060547,74.7
-14.600000381469727,16.200000762939453,75.3
-14.600000381469727,16.100000381469727,69.56666666666666
-14.600000381469727,16.0,66.9
-14.600000381469727,15.899999618530273,65.93333333333334
-14.600000381469727,15.800000190734863,66.13333333333334
-14.600000381469727,15.699999809265137,65.83333333333333
-14.600000381469727,15.600000381469727,65.33333333333333
-14.600000381469727,15.5,64.56666666666666
-14.600000381469727,15.399999618530273,60.13333333333333
-14.600000381469727,15.300000190734863,58.233333333333334
-14.600000381469727,15.199999809265137,57.766666666666666
-14.600000381469727,15.100000381469727,55.833333333333336
-14.600000381469727,15.0,53.96666666666667
-14.600000381469727,14.899999618530273,50.833333333333336
-14.600000381469727,14.800000190734863,49.333333333333336
-14.600000381469727,14.699999809265137,48.0
-14.600000381469727,14.600000381469727,46.3
-14.600000381469727,14.5,46.03333333333333
-14.600000381469727,14.399999618530273,43.8
-14.600000381469727,14.300000190734863,41.86666666666667
-14.600000381469727,14.199999809265137,41.666666666666664
-14.600000381469727,14.100000381469727,41.1
-14.600000381469727,14.0,40.233333333333334
-14.600000381469727,13.899999618530273,39.5
-14.600000381469727,13.800000190734863,38.93333333333333
-14.600000381469727,13.699999809265137,37.86666666666667
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,33.86666666666667
-14.600000381469727,13.199999809265137,33.766666666666666
-14.600000381469727,13.100000381469727,32.06666666666667
-14.600000381469727,13.0,29.633333333333333
-14.600000381469727,12.899999618530273,27.333333333333332
-14.600000381469727,12.800000190734863,28.333333333333332
-14.600000381469727,12.699999809265137,28.633333333333333
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,78.26666666666667
-14.5,16.5,74.43333333333334
-14.5,16.399999618530273,73.83333333333333
-14.5,16.299999237060547,74.26666666666667
-14.5,16.200000762939453,72.53333333333333
-14.5,16.100000381469727,68.2
-14.5,16.0,66.83333333333333
-14.5,15.899999618530273,67.06666666666666
-14.5,15.800000190734863,64.63333333333334
-14.5,15.699999809265137,65.03333333333333
-14.5,15.600000381469727,64.93333333333334
-14.5,15.5,60.93333333333333
-14.5,15.399999618530273,59.8
-14.5,15.300000190734863,58.6
-14.5,15.199999809265137,57.0
-14.5,15.100000381469727,54.96666666666667
-14.5,15.0,54.06666666666667
-14.5,14.899999618530273,50.63333333333333
-14.5,14.800000190734863,49.46666666666667
-14.5,14.699999809265137,47.0
-14.5,14.600000381469727,45.63333333333333
-14.5,14.5,45.166666666666664
-14.5,14.399999618530273,43.53333333333333
-14.5,14.300000190734863,42.6
-14.5,14.199999809265137,41.666666666666664
-14.5,14.100000381469727,41.3
-14.5,14.0,38.63333333333333
-14.5,13.899999618530273,38.266666666666666
-14.5,13.800000190734863,37.46666666666667
-14.5,13.699999809265137,37.53333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,33.06666666666667
-14.5,13.199999809265137,32.2
-14.5,13.100000381469727,31.5
-14.5,13.0,29.133333333333333
-14.5,12.899999618530273,27.866666666666667
-14.5,12.800000190734863,27.433333333333334
-14.5,12.699999809265137,27.4
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,78.56666666666666
-14.399999618530273,16.5,76.13333333333334
-14.399999618530273,16.399999618530273,75.86666666666666
-14.399999618530273,16.299999237060547,73.83333333333333
-14.399999618530273,16.200000762939453,73.1
-14.399999618530273,16.100000381469727,68.56666666666666
-14.399999618530273,16.0,67.9
-14.399999618530273,15.899999618530273,64.6
-14.399999618530273,15.800000190734863,64.2
-14.399999618530273,15.699999809265137,63.8
-14.399999618530273,15.600000381469727,62.833333333333336
-14.399999618530273,15.5,60.6
-14.399999618530273,15.399999618530273,59.43333333333333
-14.399999618530273,15.300000190734863,58.1
-14.399999618530273,15.199999809265137,57.0
-14.399999618530273,15.100000381469727,53.733333333333334
-14.399999618530273,15.0,53.4
-14.399999618530273,14.899999618530273,50.0
-14.399999618530273,14.800000190734863,48.4
-14.399999618530273,14.699999809265137,47.46666666666667
-14.399999618530273,14.600000381469727,44.8
-14.399999618530273,14.5,43.333333333333336
-14.399999618530273,14.399999618530273,42.53333333333333
-14.399999618530273,14.300000190734863,41.6
-14.399999618530273,14.199999809265137,41.166666666666664
-14.399999618530273,14.100000381469727,40.56666666666667
-14.399999618530273,14.0,37.93333333333333
-14.399999618530273,13.899999618530273,37.2
-14.399999618530273,13.800000190734863,36.3
-14.399999618530273,13.699999809265137,36.53333333333333
-14.399999618530273,13.600000381469727,36.9
-14.399999618530273,13.5,34.1
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,32.43333333333333
-14.399999618530273,13.100000381469727,31.533333333333335
-14.399999618530273,13.0,28.3
-14.399999618530273,12.899999618530273,27.566666666666666
-14.399999618530273,12.800000190734863,26.7
-14.399999618530273,12.699999809265137,26.933333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,76.66666666666667
-14.300000190734863,16.399999618530273,73.43333333333334
-14.300000190734863,16.299999237060547,73.0
-14.300000190734863,16.200000762939453,72.33333333333333
-14.300000190734863,16.100000381469727,67.66666666666667
-14.300000190734863,16.0,66.33333333333333
-14.300000190734863,15.899999618530273,63.7
-14.300000190734863,15.800000190734863,62.333333333333336
-14.300000190734863,15.699999809265137,62.86666666666667
-14.300000190734863,15.600000381469727,62.333333333333336
-14.300000190734863,15.5,60.4
-14.300000190734863,15.399999618530273,58.233333333333334
-14.300000190734863,15.300000190734863,57.8
-14.300000190734863,15.199999809265137,56.0
-14.300000190734863,15.100000381469727,54.7
-14.300000190734863,15.0,51.733333333333334
-14.300000190734863,14.899999618530273,50.266666666666666
-14.300000190734863,14.800000190734863,48.7
-14.300000190734863,14.699999809265137,46.93333333333333
-14.300000190734863,14.600000381469727,45.333333333333336
-14.300000190734863,14.5,43.733333333333334
-14.300000190734863,14.399999618530273,42.166666666666664
-14.300000190734863,14.300000190734863,40.56666666666667
-14.300000190734863,14.199999809265137,40.9
-14.300000190734863,14.100000381469727,40.6
-14.300000190734863,14.0,37.3
-14.300000190734863,13.899999618530273,36.0
-14.300000190734863,13.800000190734863,35.8
-14.300000190734863,13.699999809265137,36.233333333333334
-14.300000190734863,13.600000381469727,36.13333333333333
-14.300000190734863,13.5,34.766666666666666
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,30.933333333333334
-14.300000190734863,13.100000381469727,31.866666666666667
-14.300000190734863,13.0,28.2
-14.300000190734863,12.899999618530273,27.1
-14.300000190734863,12.800000190734863,26.5
-14.300000190734863,12.699999809265137,26.4
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,74.3
-14.199999809265137,16.399999618530273,71.66666666666667
-14.199999809265137,16.299999237060547,70.76666666666667
-14.199999809265137,16.200000762939453,70.6
-14.199999809265137,16.100000381469727,66.86666666666666
-14.199999809265137,16.0,64.03333333333333
-14.199999809265137,15.899999618530273,61.666666666666664
-14.199999809265137,15.800000190734863,61.43333333333333
-14.199999809265137,15.699999809265137,61.43333333333333
-14.199999809265137,15.600000381469727,61.166666666666664
-14.199999809265137,15.5,59.833333333333336
-14.199999809265137,15.399999618530273,57.46666666666667
-14.199999809265137,15.300000190734863,56.7
-14.199999809265137,15.199999809265137,55.46666666666667
-14.199999809265137,15.100000381469727,54.0
-14.199999809265137,15.0,50.266666666666666
-14.199999809265137,14.899999618530273,48.833333333333336
-14.199999809265137,14.800000190734863,47.53333333333333
-14.199999809265137,14.699999809265137,46.86666666666667
-14.199999809265137,14.600000381469727,43.96666666666667
-14.199999809265137,14.5,42.8
-14.199999809265137,14.399999618530273,41.9
-14.199999809265137,14.300000190734863,40.86666666666667
-14.199999809265137,14.199999809265137,40.06666666666667
-14.199999809265137,14.100000381469727,38.766666666666666
-14.199999809265137,14.0,37.86666666666667
-14.199999809265137,13.899999618530273,36.43333333333333
-14.199999809265137,13.800000190734863,35.5
-14.199999809265137,13.699999809265137,35.56666666666667
-14.199999809265137,13.600000381469727,36.03333333333333
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,31.0
-14.199999809265137,13.100000381469727,30.0
-14.199999809265137,13.0,29.3
-14.199999809265137,12.899999618530273,26.7
