year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,127.0,115.25,138.0,134.75,134.25,119.0,123.25,159.0,156.75,135.0,113.25,118.75,119.0,121.75,108.0,108.25,109.5,158.0,158.0,117.5,119.5,117.5,156.0,149.5,162.25,128.0,127.5,118.75,124.75,132.5,136.0,117.0,116.5,119.5,126.0,122.0,118.75,118.75,130.5,121.5,112.0,111.25,112.5,112.5,110.75,142.0,142.0,142.0,120.75,124.0,132.25,130.75,118.25,117.75,130.0,137.25,116.0
2002,151.5,140.75,166.75,86.75,85.25,124.25,122.0,121.75,118.0,115.5,90.0,98.25,98.75,105.5,105.0,105.0,105.5,129.25,127.75,94.25,124.5,144.25,114.5,111.75,119.0,127.75,130.0,141.5,144.25,141.0,140.5,92.5,91.0,93.0,126.5,126.5,111.0,111.75,114.5,142.0,138.75,139.25,118.0,119.25,113.25,134.5,135.5,124.0,143.75,150.75,141.25,140.75,140.75,139.25,109.5,112.5,125.0
2003,132.5,128.75,139.75,118.5,125.25,136.75,143.5,153.5,146.0,138.75,136.0,126.5,142.75,146.75,137.25,137.0,138.5,103.0,103.0,121.0,94.75,95.75,127.75,126.75,155.25,137.5,137.25,125.75,135.75,103.75,111.0,127.0,121.5,124.0,100.75,100.0,129.5,133.0,132.5,140.0,134.0,133.75,144.0,144.0,147.5,139.5,142.5,140.5,134.75,150.0,140.0,138.0,143.25,143.75,141.75,152.75,146.0
2004,100.0,122.5,125.0,138.0,137.25,132.5,133.75,150.75,144.5,120.75,131.25,109.25,108.25,113.25,145.25,149.5,134.0,138.0,140.75,140.0,113.0,120.25,134.25,131.5,133.0,142.75,140.75,113.0,117.0,115.25,125.5,114.0,113.75,115.25,135.25,136.25,139.75,143.5,146.75,126.0,118.25,117.25,125.25,130.75,123.0,118.0,118.0,117.0,116.0,114.5,131.25,133.75,149.75,153.25,129.75,132.0,117.5
2005,119.0,132.0,132.0,136.25,140.75,115.5,115.0,120.75,121.25,104.75,106.0,100.75,103.25,103.25,112.75,116.5,114.5,137.75,139.5,140.0,131.25,134.25,139.0,131.0,131.0,123.25,123.5,124.25,124.75,147.0,147.25,127.25,125.0,124.75,122.5,122.75,127.0,133.75,139.25,140.0,122.0,126.25,124.0,123.5,120.25,128.75,129.0,129.25,143.5,143.75,138.25,133.0,148.5,152.0,123.5,124.0,125.25
2006,119.5,101.75,151.25,142.0,140.25,119.0,120.0,121.5,111.0,128.25,133.75,146.25,148.5,142.0,138.25,125.75,115.0,120.75,112.0,126.5,107.25,120.0,113.5,121.0,120.0,117.25,115.5,120.5,130.75,136.25,141.5,132.25,131.25,128.75,115.0,119.5,115.5,152.5,140.75,97.75,125.75,104.5,139.0,130.5,118.0,94.0,136.0,116.0,108.25,119.0,142.25,163.0,114.75,149.25,102.25,84.5,125.5
2007,145.5,136.0,122.0,157.5,114.5,121.5,123.0,126.75,130.25,114.0,126.5,154.75,116.0,116.25,106.25,120.75,127.5,145.0,103.0,177.5,116.0,117.0,178.0,125.5,116.0,127.0,137.0,118.5,131.25,127.5,116.25,136.5,131.5,107.0,112.5,97.0,124.0,112.25,122.0,137.0,131.0,132.75,120.0,134.0,131.5,132.5,128.5,127.5,124.75,167.25,130.75,122.5,129.0,125.75,136.25,140.25,135.75
2008,136.75,134.5,138.0,122.0,119.25,153.75,129.0,117.75,139.25,110.25,98.75,140.5,124.0,98.0,122.25,96.25,128.75,144.25,144.5,155.5,112.25,124.75,149.5,141.0,140.25,118.75,118.0,130.25,136.0,120.0,133.75,140.0,116.25,128.5,116.25,109.0,141.75,124.5,123.75,106.0,162.0,121.75,129.0,99.75,154.75,135.75,133.5,106.5,87.0,138.0,151.25,115.75,130.0,136.75,154.75,148.25,121.5
2009,107.5,147.0,129.25,149.0,153.25,155.75,145.25,146.5,129.75,123.5,149.0,119.75,156.5,139.25,102.75,135.75,136.5,111.0,138.0,114.5,190.25,127.25,134.5,155.0,130.25,151.0,131.5,121.5,126.0,110.0,140.5,119.0,151.0,138.0,131.75,169.5,134.25,117.75,127.0,135.25,170.5,155.25,112.25,139.5,137.75,151.0,109.5,148.5,155.25,121.75,139.0,124.75,129.0,131.0,134.75,126.75,135.75
2010,109.0,134.5,145.25,134.75,139.5,135.5,166.75,149.25,115.75,144.0,139.5,115.0,115.25,159.5,125.0,148.75,102.5,101.5,132.25,183.0,124.75,165.75,130.5,173.25,173.5,152.0,115.75,125.75,121.0,133.75,126.25,147.0,147.5,127.0,129.75,134.75,151.0,154.25,128.75,144.25,154.5,170.5,132.0,136.0,112.75,146.5,142.0,110.5,126.0,142.25,143.5,160.75,155.25,155.75,140.75,171.75,118.25
2011,99.25,143.0,175.5,141.75,157.25,119.0,135.5,134.5,104.0,136.25,135.25,111.75,165.0,127.0,114.25,157.5,116.0,143.5,129.75,120.25,124.0,132.75,131.75,143.5,145.0,137.75,135.75,135.25,121.75,108.5,132.0,117.5,143.0,130.0,151.25,130.25,146.5,142.0,140.5,119.0,124.5,134.75,152.5,145.0,127.75,134.75,110.5,112.25,126.5,142.75,133.5,146.75,121.25,134.5,104.25,148.75,117.75
2012,107.75,126.0,119.0,132.75,132.0,130.5,133.25,134.25,127.0,126.5,124.25,135.75,195.5,112.5,108.75,143.5,144.75,125.75,126.75,124.75,115.25,117.0,125.25,120.5,136.5,132.0,133.0,133.75,127.25,122.0,126.5,124.25,132.0,120.0,123.0,115.0,160.0,123.75,181.0,144.25,124.5,132.25,110.5,128.0,145.25,125.25,137.75,108.5,140.0,107.25,131.5,143.0,137.0,196.75,134.5,147.0,140.25
2013,146.25,138.25,122.0,148.0,167.25,149.25,142.5,138.5,152.0,123.0,128.0,136.75,168.5,185.5,139.75,136.0,168.0,144.25,134.75,142.0,120.75,129.75,106.75,133.0,127.0,133.75,112.25,127.5,132.5,156.25,110.25,156.0,142.0,167.0,131.5,148.25,150.0,113.0,154.25,110.0,151.5,126.25,134.75,119.0,150.25,114.75,160.25,128.5,127.75,120.0,145.25,120.75,139.25,168.5,145.0,153.75,134.25
2014,127.75,188.5,173.75,131.75,133.0,134.75,127.5,130.75,161.5,127.75,115.0,118.25,116.5,181.25,126.5,114.5,148.0,156.75,128.25,116.5,129.0,99.5,130.75,150.25,138.5,143.0,120.25,153.5,156.5,124.5,138.75,121.75,111.75,137.0,150.75,133.75,140.0,118.25,146.5,133.25,155.0,146.0,146.0,121.0,141.0,137.75,140.75,135.25,139.0,139.5,140.0,156.0,123.75,165.75,115.5,137.0,138.5
2015,128.5,136.5,128.25,129.25,149.0,166.5,148.0,151.0,173.25,131.25,148.75,116.5,130.75,161.25,170.5,134.5,176.5,152.0,129.25,130.5,118.0,150.5,130.75,142.25,148.25,133.25,153.5,143.0,121.75,149.0,121.0,132.0,115.5,128.25,119.5,132.25,124.5,169.25,129.0,135.5,143.25,163.75,160.0,152.5,159.0,112.75,134.5,126.25,142.0,131.5,126.25,123.0,132.0,138.5,105.0,150.5,131.5
2016,132.0,135.25,132.0,125.5,129.0,149.0,145.25,176.0,159.5,155.0,126.75,120.0,134.5,137.0,123.75,133.25,167.25,152.5,145.25,126.75,139.75,152.0,150.75,141.0,161.75,149.5,140.25,140.25,115.5,129.5,112.0,132.25,131.5,135.5,157.0,139.0,164.75,178.5,120.0,143.5,137.75,140.0,117.25,155.25,164.0,154.0,125.0,161.5,161.25,120.25,140.25,136.5,152.25,100.75,139.75,186.25,120.75
2017,136.5,147.0,157.0,129.25,138.5,150.25,116.25,130.0,120.25,139.0,105.0,153.75,103.75,124.75,123.0,109.5,149.5,151.0,158.25,136.5,99.0,141.25,178.5,119.0,158.25,132.25,148.0,123.0,136.25,140.0,134.0,147.5,119.5,133.0,143.75,149.0,145.5,133.0,147.5,135.0,131.0,134.25,133.0,106.75,127.25,137.25,91.25,134.5,119.5,145.0,123.0,187.0,136.25,131.5,153.5,120.75,113.0
2018,121.75,132.25,122.0,124.0,136.25,151.0,155.25,133.5,152.5,125.0,115.0,157.0,140.5,122.0,124.25,124.5,140.0,120.0,191.0,124.75,111.0,129.5,169.5,132.0,141.0,129.5,160.25,138.0,118.5,143.5,132.25,162.25,114.0,123.0,144.0,150.0,135.25,129.75,136.25,179.0,146.0,156.0,120.0,126.0,137.25,127.5,133.5,122.0,205.5,152.75,110.75,156.75,111.0,133.75,190.0,138.75,126.5
2019,139.0,136.5,155.25,126.5,144.0,137.5,149.25,135.0,118.25,134.5,143.25,143.75,108.0,164.25,125.0,140.0,125.75,124.25,166.0,192.75,145.25,118.0,146.5,172.75,168.0,137.5,145.0,133.75,144.75,133.75,132.5,137.0,107.75,146.75,117.5,150.25,127.75,134.25,126.75,104.0,138.5,136.5,127.0,150.5,132.0,122.0,126.25,152.25,150.75,141.0,136.75,174.75,109.75,180.25,154.0,143.25,123.0
2020,136.0,125.25,142.25,149.75,134.5,128.75,148.75,145.75,127.5,111.0,136.0,130.75,131.0,146.0,148.5,144.0,140.0,167.5,146.25,125.25,140.0,123.0,113.0,154.0,199.25,133.5,119.75,124.5,137.75,119.75,122.25,126.25,149.0,113.5,122.5,138.5,108.0,166.75,165.75,111.25,145.5,150.75,159.75,138.25,134.75,154.25,139.5,121.0,121.5,138.0,150.75,163.75,129.25,144.5,120.75,168.25,101.75
2021,,141.0,169.75,152.0,158.75,141.25,178.0,169.0,171.25,136.0,156.0,139.75,145.75,145.5,122.75,135.75,155.25,151.0,152.5,127.5,127.75,134.75,128.0,141.5,161.5,148.75,150.0,165.5,122.0,140.0,174.75,128.75,143.75,142.25,157.0,134.5,120.0,165.5,150.0,132.0,134.25,162.25,158.5,196.5,146.5,125.5,134.0,120.25,140.5,147.0,119.75,124.75,97.75,145.25,102.75,176.0,144.5
2022,,105.75,171.75,156.25,126.0,147.0,168.5,146.0,171.5,152.75,132.75,121.25,161.0,145.5,165.0,123.0,194.0,123.0,132.5,104.0,119.0,143.25,137.25,117.25,193.25,160.5,145.5,118.0,150.5,143.75,120.0,132.0,157.0,121.75,143.75,133.5,130.0,141.0,146.0,156.25,138.0,161.5,153.75,155.5,156.0,133.75,143.0,144.0,165.75,153.5,150.25,138.25,143.75,147.75,139.25,162.5,133.0
2023,,112.25,132.75,166.0,149.75,162.0,133.75,134.0,129.0,132.75,126.75,153.25,192.25,152.25,148.75,141.75,151.5,145.0,152.5,141.0,119.75,140.75,159.25,161.5,211.25,139.25,157.75,127.25,107.0,123.5,129.0,139.0,131.75,148.5,148.0,153.5,171.5,103.75,173.25,168.25,186.25,178.75,128.5,141.0,126.0,146.0,160.75,134.0,154.75,127.0,160.25,147.0,182.0,155.5,133.75,170.0,105.25
2024,,138.5,133.0,122.0,145.0,160.25,166.5,131.25,154.5,128.25,122.75,136.0,157.5,157.25,140.75,117.0,148.75,158.0,110.5,128.0,150.0,127.5,145.25,141.5,171.75,135.0,141.0,145.25,144.5,124.25,205.75,122.25,146.0,141.0,134.0,149.25,132.0,141.5,137.75,214.0,200.0,200.5,148.5,156.75,120.0,150.0,141.75,154.0,141.0,143.25,161.0,192.0,157.75,144.0,147.0,159.75,121.0
2025,,162.75,170.5,148.0,150.25,157.0,138.75,159.0,133.5,134.75,141.75,113.0,136.5,192.25,138.0,161.0,135.5,174.75,157.75,94.0,150.75,192.0,127.0,160.75,148.25,143.5,131.0,133.75,141.25,155.5,171.0,122.0,142.75,172.25,162.0,154.25,131.0,170.25,142.25,138.0,156.0,195.25,123.75,134.25,120.75,146.5,158.25,150.25,171.5,166.5,168.5,180.0,103.25,119.5,127.75,135.25,152.75
2026,,153.75,159.25,143.0,164.5,135.5,171.5,167.0,185.0,141.75,145.0,118.0,105.5,172.75,161.5,165.0,152.5,146.0,152.5,112.0,179.5,130.0,134.75,181.0,160.0,144.75,187.75,147.0,137.0,163.5,147.0,137.5,133.0,148.25,134.25,143.5,134.0,177.5,155.25,152.5,148.75,148.75,148.0,157.75,170.5,118.0,153.5,147.75,142.25,191.25,169.5,148.5,122.0,141.0,117.75,138.0,150.75
2027,,166.25,174.5,115.25,147.75,122.0,156.25,161.5,165.5,147.5,142.75,122.0,123.25,160.75,154.25,171.0,124.0,141.5,143.75,94.0,132.0,147.5,146.5,164.5,159.0,153.0,163.75,161.5,159.5,125.0,161.5,128.75,125.75,141.0,167.25,137.0,146.5,186.5,164.5,146.5,120.0,154.5,163.5,147.0,144.75,160.75,124.5,168.0,119.25,152.5,153.0,133.0,121.5,149.75,119.5,145.25,160.75
2028,,110.0,137.75,156.25,170.5,140.75,140.5,177.25,117.25,128.5,130.25,128.75,151.5,177.75,180.25,142.25,120.0,136.0,188.0,118.5,128.0,134.25,114.0,162.0,156.5,160.5,137.0,137.75,113.25,178.75,167.5,129.0,143.0,135.75,137.75,126.0,154.25,148.0,203.25,124.0,163.25,163.75,160.75,151.0,112.0,148.25,144.75,163.75,134.25,136.25,150.75,133.0,180.0,137.5,117.25,109.75,149.0
2029,,165.5,136.5,203.0,185.0,147.0,131.25,166.0,124.0,151.5,124.25,118.0,135.5,159.5,127.5,139.5,121.75,142.5,184.5,150.25,137.5,151.75,160.25,123.5,127.25,165.5,157.0,143.0,149.25,152.0,186.0,125.0,138.5,137.5,148.25,154.0,133.0,131.25,179.0,148.5,133.0,160.0,138.0,153.0,148.25,125.0,138.5,140.75,104.75,187.5,173.75,128.5,151.5,221.0,144.0,133.75,131.75
2030,,128.75,141.5,139.5,179.5,139.0,164.5,143.5,120.5,150.75,120.5,156.75,142.25,116.5,149.5,128.5,122.0,157.0,130.0,159.75,119.0,142.5,157.75,116.75,172.25,156.25,135.75,130.5,164.75,135.0,164.0,140.25,138.0,122.0,147.0,139.25,141.0,131.25,165.0,180.25,135.0,175.75,172.5,124.75,125.75,139.0,143.75,140.0,184.25,133.75,134.75,134.25,104.0,146.0,139.25,131.75,115.75
2031,,155.5,189.25,143.25,150.5,169.5,179.5,151.5,106.5,145.75,119.25,108.25,130.0,151.75,161.75,152.75,111.75,141.5,168.5,107.75,147.75,124.0,180.25,141.0,156.5,153.75,169.75,150.0,151.25,142.5,150.75,129.75,132.5,141.5,154.5,145.0,137.25,136.25,179.25,193.75,154.0,210.5,196.5,142.0,113.0,134.25,146.5,133.5,158.5,155.0,187.5,140.25,121.0,130.25,156.5,155.5,103.0
2032,,147.25,183.0,111.75,127.75,136.5,158.25,213.75,144.5,135.0,150.5,118.75,113.75,129.0,132.25,186.0,134.5,168.75,174.0,125.75,126.75,119.25,194.5,140.0,186.5,129.0,187.75,154.5,166.0,153.0,204.25,132.5,126.5,144.75,166.0,166.0,132.75,163.25,168.75,209.0,175.75,169.75,142.0,170.5,145.75,168.5,149.75,132.5,149.25,153.0,153.25,177.0,129.75,189.75,183.75,136.5,149.75
2033,,143.75,133.25,142.0,151.25,164.0,174.75,200.25,168.5,133.5,173.0,102.0,118.0,143.75,150.5,187.75,181.75,168.5,160.25,101.75,159.25,111.75,216.75,150.75,191.25,142.75,160.5,136.5,141.5,177.5,158.75,118.0,141.0,138.75,127.0,158.0,141.5,153.5,161.25,219.0,157.75,186.0,127.0,182.75,201.75,131.5,149.0,145.25,134.5,122.0,159.0,165.5,125.5,234.5,164.5,166.0,126.0
2034,,156.25,144.75,154.75,175.25,123.0,187.75,158.0,178.75,143.5,161.75,134.0,128.25,156.5,114.75,156.0,177.5,140.0,147.0,122.5,120.25,152.25,139.0,134.75,186.5,149.0,167.75,134.5,173.0,148.25,221.25,129.0,173.25,163.5,169.0,178.0,148.75,141.0,188.0,144.25,132.5,171.5,117.0,170.75,165.75,135.0,162.0,170.5,161.75,134.0,141.5,150.0,107.0,169.5,128.5,190.5,136.0
2035,,144.0,186.0,140.75,173.5,139.5,134.0,120.0,154.75,117.75,121.0,157.5,145.75,157.0,123.25,132.75,127.0,153.25,146.75,144.5,123.25,173.0,167.25,118.25,149.5,124.5,175.5,145.0,193.0,162.5,145.75,173.75,144.0,146.5,160.25,135.75,160.5,125.25,163.0,196.0,127.75,146.75,127.5,154.25,158.25,138.0,128.75,162.0,140.75,171.0,116.5,165.75,180.0,135.75,182.5,168.5,137.75
