year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,34.0,52.25,52.25,20.75,22.0,49.0,49.0,42.0,42.0,38.0,34.0,39.0,36.5,18.0,18.0,28.0,30.0,19.0,19.0,40.0,40.0,37.0,37.0,29.0,29.0,35.0,35.0,16.0,15.5,26.0,26.0,13.0,13.0,46.0,46.0,19.0,19.0,21.0,21.0,44.0,44.0,44.0,19.0,44.0
1992,26.0,58.0,58.0,45.5,45.5,51.0,51.0,24.0,24.0,43.0,20.0,25.5,25.0,34.5,42.0,19.0,19.75,24.0,30.0,11.0,16.5,48.0,48.0,40.0,40.0,73.75,72.75,23.0,23.0,23.0,23.0,27.75,27.25,29.0,29.5,26.0,26.0,45.0,45.0,18.0,31.0,67.0,37.0,41.0
1993,37.0,51.0,51.0,21.0,21.0,59.0,59.0,28.0,28.0,29.0,35.25,30.0,23.25,35.5,34.75,54.75,55.0,38.0,38.0,11.0,11.0,24.0,24.0,43.0,43.0,32.0,32.0,17.5,17.0,18.0,18.0,37.0,37.0,16.0,16.0,8.5,21.25,42.0,42.0,14.0,40.0,36.0,38.0,16.0
1994,33.0,44.0,44.0,48.25,48.25,42.0,42.0,3.0,3.0,16.0,39.0,15.0,14.75,23.0,23.0,0.0,0.0,34.5,35.0,32.0,32.0,19.0,19.0,22.0,20.0,7.5,30.0,43.0,43.0,34.0,34.0,26.0,41.75,29.0,9.0,30.0,30.0,43.0,43.0,26.0,22.5,44.75,8.0,20.0
1995,44.0,65.0,65.0,57.0,57.0,49.0,49.0,28.0,28.0,51.0,28.0,22.0,22.0,30.75,30.0,21.5,17.0,14.0,14.0,0.0,0.0,16.0,17.0,15.0,15.0,53.0,52.5,49.25,47.0,22.0,22.0,49.0,49.0,20.5,19.0,22.0,25.5,33.0,33.0,37.75,36.5,30.25,38.0,37.0
1996,32.5,44.0,44.0,34.0,34.0,63.75,63.75,23.75,21.0,56.0,21.0,35.0,34.0,21.0,21.0,8.25,8.25,8.0,8.0,41.5,35.25,31.0,31.0,37.0,37.0,18.0,36.0,26.25,28.0,47.0,47.0,20.5,20.5,28.0,28.0,12.0,24.0,10.75,11.0,16.0,19.25,29.0,12.0,60.0
1997,9.0,42.0,39.0,35.75,36.0,43.0,43.0,9.75,0.0,29.0,0.0,29.5,27.75,56.0,56.0,14.0,17.75,19.0,19.0,38.0,38.0,25.0,25.0,20.0,20.0,43.5,24.0,26.0,29.0,25.0,25.0,20.0,20.0,7.5,15.0,29.0,29.5,55.25,55.75,26.5,26.25,53.0,0.0,16.0
1998,43.25,62.0,62.0,31.0,31.0,56.0,56.0,28.5,34.0,9.0,35.0,39.0,34.0,59.0,59.0,27.0,37.5,47.0,47.0,46.0,46.0,9.0,9.0,22.0,22.0,23.0,21.5,38.0,38.0,31.0,36.0,25.5,26.5,46.0,46.0,50.0,50.0,26.0,13.0,39.0,39.0,39.5,23.0,28.0
1999,33.0,37.5,26.0,52.0,52.0,57.0,57.0,50.0,50.0,27.0,35.0,18.0,18.0,17.0,17.0,19.0,19.0,43.5,43.5,0.0,0.0,19.0,19.0,25.0,24.0,36.0,36.0,43.0,21.25,18.0,18.0,28.0,28.0,22.25,24.5,34.0,34.0,45.0,43.0,41.0,41.0,58.0,18.0,0.0
2000,39.0,53.0,53.0,30.0,30.0,57.0,57.0,34.5,35.0,40.0,26.0,31.0,31.0,26.0,26.0,36.5,36.5,46.0,46.0,28.5,28.25,27.0,27.0,35.0,35.0,20.0,20.0,29.0,21.5,44.0,45.5,26.0,26.0,55.0,56.0,39.0,39.0,43.0,43.0,38.0,17.0,60.0,27.0,51.0
2001,33.0,42.0,42.0,10.0,5.0,52.0,52.0,34.0,34.0,54.0,20.0,0.0,3.25,35.0,35.0,25.0,25.0,24.25,22.0,30.0,30.0,42.5,39.0,29.0,30.0,51.0,51.0,0.0,13.0,33.0,33.0,30.0,30.0,9.5,9.0,29.0,29.0,5.0,5.0,12.0,12.0,37.0,28.0,28.0
2002,35.0,64.0,64.0,13.0,13.0,41.0,41.0,40.0,27.0,44.5,30.0,14.0,13.0,31.0,31.0,37.75,37.0,27.0,27.0,33.0,33.0,6.5,6.0,43.75,45.25,38.0,38.0,0.0,17.0,33.0,33.0,16.5,21.5,41.0,46.0,24.0,24.0,32.0,32.0,28.0,28.0,59.0,8.0,37.0
2003,37.0,31.0,31.0,31.0,31.0,100.0,100.0,43.0,43.0,41.0,18.0,47.0,47.0,26.0,32.0,29.25,31.75,24.5,24.5,44.0,44.0,43.0,43.0,29.0,26.0,13.0,13.0,35.0,33.0,26.0,26.0,43.0,43.0,38.0,38.0,0.0,25.0,20.0,20.5,2.0,2.0,57.0,44.0,27.0
2004,27.25,46.0,46.0,24.0,24.0,52.0,52.0,23.0,23.0,36.0,39.0,31.0,38.0,34.0,34.0,26.5,26.5,16.25,20.5,38.0,38.0,34.0,34.0,37.0,37.0,26.75,41.75,3.0,3.0,10.0,10.0,16.0,16.0,29.0,29.0,33.5,33.0,45.0,44.5,44.0,16.0,54.0,45.0,44.0
2005,25.75,33.0,33.0,53.0,53.0,52.0,52.0,48.0,48.0,59.0,47.0,49.0,49.0,24.0,24.0,24.0,24.0,36.0,23.0,43.75,42.0,43.0,43.0,45.0,45.0,49.0,49.0,63.0,63.0,40.0,40.0,19.0,19.75,42.0,42.0,27.0,30.0,56.0,56.0,31.0,31.0,56.0,42.0,35.0
2006,26.0,19.0,52.5,58.0,30.0,60.0,55.0,53.0,23.0,47.0,31.0,8.0,32.25,51.5,13.75,22.0,0.0,41.0,47.0,23.0,32.0,42.0,47.5,17.0,16.75,62.0,34.0,28.0,28.0,38.0,16.5,51.0,15.0,15.5,17.5,49.25,13.0,49.5,30.0,29.75,38.0,48.0,47.5,30.0
2007,45.0,55.5,30.0,34.0,28.0,59.0,64.0,17.25,29.0,35.0,17.0,33.25,26.0,18.0,33.0,34.0,7.0,27.5,38.0,44.0,41.0,0.0,26.0,21.0,23.0,51.0,37.25,41.0,29.0,31.0,26.0,35.0,29.0,45.0,40.5,12.75,32.0,35.0,48.0,40.0,20.0,64.0,34.0,40.0
2008,20.0,50.0,52.5,36.0,36.0,58.0,44.0,29.0,56.0,21.0,21.0,31.0,29.0,22.0,34.0,28.0,26.0,23.0,18.0,20.0,48.0,20.0,25.0,18.0,50.0,29.0,24.75,37.0,38.0,34.0,29.0,22.0,21.0,47.0,35.0,16.0,35.0,41.0,18.0,11.25,3.25,51.0,26.25,59.0
2009,43.0,63.0,38.0,42.0,52.5,88.0,49.0,39.0,30.0,49.0,52.5,40.0,28.0,38.0,10.0,37.5,32.0,44.0,30.0,42.0,30.0,25.0,27.5,30.0,44.0,46.0,36.0,41.25,36.0,35.0,33.0,37.5,35.25,50.0,28.0,47.0,37.5,28.0,27.0,31.0,18.75,60.0,15.0,48.5
2010,37.0,69.0,63.0,39.0,44.0,108.0,77.0,39.0,29.0,55.25,40.0,23.0,41.0,34.5,39.0,23.0,43.0,20.0,46.0,29.0,24.0,51.5,41.5,26.0,37.0,42.0,41.0,59.0,40.0,18.0,35.0,24.75,9.0,32.0,48.0,41.25,10.5,36.0,16.0,35.0,50.0,51.0,7.0,59.0
2011,,48.5,53.0,55.0,21.0,63.5,55.0,51.0,39.0,50.0,58.0,29.0,30.0,51.0,1.0,39.0,38.0,20.5,19.75,42.0,44.0,54.0,47.0,43.75,25.75,35.0,42.0,22.0,46.0,46.0,44.0,37.0,36.0,40.5,39.0,52.0,44.0,39.0,16.0,46.5,15.0,42.0,37.0,41.0
2012,,25.5,42.0,37.0,35.0,53.0,48.0,55.0,46.0,35.0,18.0,35.0,39.0,46.0,36.0,47.0,28.0,33.0,38.0,38.5,46.0,34.0,36.0,27.0,23.0,21.25,30.75,42.25,53.0,29.0,29.0,41.5,29.0,32.0,34.0,21.0,42.0,41.0,26.0,3.0,14.75,28.0,34.0,44.0
2013,,33.0,46.0,12.0,52.0,60.0,68.0,28.0,48.0,34.0,7.0,24.0,37.0,7.0,48.0,28.0,36.0,33.0,35.0,32.0,21.0,21.0,16.0,32.0,54.0,37.0,18.0,27.25,57.0,39.0,57.0,32.0,38.0,34.0,21.0,6.0,20.5,50.0,18.0,3.0,21.0,58.0,41.0,20.0
2014,,54.25,69.0,41.0,31.0,66.0,68.5,17.0,37.0,31.0,17.0,28.0,35.25,17.0,60.0,40.25,9.0,9.0,0.0,30.0,39.0,21.0,23.0,18.75,20.75,18.0,10.0,17.5,35.0,55.0,31.0,0.0,38.0,41.0,33.0,34.0,56.0,19.0,39.0,31.0,34.0,49.0,39.0,54.0
2015,,72.0,42.0,43.0,38.0,48.5,70.0,51.0,35.0,58.0,41.0,37.0,40.0,41.0,29.0,35.0,24.0,26.0,41.0,47.0,35.0,28.0,32.0,9.0,25.0,42.75,31.0,50.0,36.0,21.0,0.0,42.0,25.0,43.0,53.0,37.0,28.0,27.75,0.0,60.0,27.5,40.0,31.0,56.0
2016,,72.0,59.0,78.0,32.0,32.0,54.0,50.0,30.0,59.0,51.0,27.0,34.0,34.0,24.0,36.0,12.0,32.75,47.0,27.0,19.0,18.0,35.0,36.0,44.0,54.0,18.0,32.75,21.0,41.5,53.0,24.0,14.25,0.0,28.0,30.0,24.25,45.0,48.0,46.0,3.5,59.0,5.0,43.0
2017,,26.25,55.0,19.0,60.0,59.0,61.0,10.0,48.0,46.5,12.0,0.0,46.5,20.0,46.5,20.0,43.0,14.0,32.5,25.0,34.0,36.0,4.0,26.0,32.25,25.0,36.5,0.0,45.0,51.0,16.0,25.0,46.0,28.0,53.5,14.0,47.75,0.0,49.25,9.25,4.0,55.0,36.0,52.0
2018,,45.0,63.0,30.0,29.0,57.25,53.0,0.0,33.0,26.75,15.0,22.25,14.0,16.0,37.0,44.75,44.0,27.0,31.0,35.75,45.0,24.0,36.5,21.25,25.0,41.5,25.25,30.0,37.0,45.0,46.0,23.0,34.0,45.0,45.0,1.0,29.25,27.0,42.0,54.0,18.0,38.0,36.0,48.0
2019,,58.0,49.0,22.25,42.0,69.0,55.0,28.0,0.0,41.0,53.0,36.0,33.5,15.0,31.0,29.0,2.0,24.0,24.0,67.0,44.0,20.0,42.0,41.5,11.0,10.0,40.0,35.0,51.75,37.0,37.0,28.25,19.0,51.0,43.0,26.0,15.0,35.5,49.0,5.0,32.0,25.0,44.0,44.0
2020,,46.0,51.0,15.0,31.0,40.0,66.0,43.0,20.0,43.0,0.0,34.0,20.25,22.0,24.0,34.0,24.0,18.0,46.0,25.0,52.0,44.0,31.75,44.0,19.0,17.0,28.5,48.0,45.0,45.0,43.0,27.5,20.0,47.5,46.0,12.0,26.0,29.0,39.0,11.0,40.0,51.25,35.0,55.0
2021,,59.0,58.0,25.0,64.0,64.75,61.0,50.0,54.5,49.0,40.0,38.0,28.0,41.0,35.0,36.5,26.5,20.0,24.0,38.0,41.0,35.0,27.0,36.0,32.0,24.0,41.0,34.75,26.0,48.0,21.0,19.0,32.0,12.0,20.0,20.0,43.0,40.0,39.0,32.0,44.75,50.0,0.0,19.0
2022,,30.0,52.0,37.0,28.0,69.0,63.0,28.0,47.0,51.0,27.25,49.0,21.0,26.0,45.25,40.25,7.0,43.0,33.5,25.0,60.0,40.0,44.0,43.0,38.0,20.0,35.0,8.0,19.0,30.0,42.0,0.0,37.0,10.0,38.0,27.5,35.0,36.5,33.25,43.0,28.75,42.0,32.0,45.0
2023,,36.0,54.0,28.5,16.0,45.0,59.0,33.0,33.0,45.0,38.25,21.0,41.0,16.0,24.0,36.5,17.0,27.75,43.5,44.0,52.5,40.0,13.0,24.0,42.0,49.75,24.0,24.0,18.0,42.0,47.0,14.0,35.0,32.0,54.0,37.0,36.0,53.0,36.0,12.75,31.0,39.0,36.0,54.0
2024,,33.0,21.0,15.0,49.0,81.0,63.0,21.0,19.0,52.0,0.0,32.0,43.5,4.0,15.5,27.0,11.5,39.5,38.0,41.0,15.5,46.0,46.0,24.0,35.0,55.25,60.25,31.0,27.0,19.0,46.0,35.0,47.25,42.0,27.5,29.0,17.0,49.5,34.5,33.5,45.0,56.0,61.0,16.0
2025,,61.0,45.0,52.0,0.0,46.0,68.0,24.0,45.0,46.0,23.0,42.0,28.0,24.0,19.5,53.0,30.0,43.0,49.0,43.0,30.0,27.25,21.0,27.0,43.0,40.0,13.0,52.0,30.25,53.0,31.5,26.0,31.0,32.0,49.0,21.0,11.5,46.0,38.0,68.0,19.25,48.0,19.0,50.0
2026,,50.0,47.0,46.0,40.75,65.0,82.0,55.0,62.0,49.0,49.75,29.0,36.0,42.0,55.0,33.0,31.0,67.25,26.0,25.0,42.75,55.0,23.0,26.0,49.0,29.0,35.0,40.0,29.0,35.0,35.0,34.0,31.0,40.0,49.0,35.0,45.0,42.0,20.25,38.0,18.0,33.0,32.5,48.0
2027,,24.0,61.5,31.0,31.0,58.0,57.0,46.0,66.0,32.0,56.5,61.0,40.0,31.0,55.0,48.0,48.0,19.25,41.0,61.5,49.0,19.0,27.0,30.0,27.0,33.5,44.0,39.75,28.0,63.0,32.0,39.0,15.0,46.0,50.0,58.75,21.75,34.0,58.0,50.25,45.0,54.0,29.0,53.0
2028,,40.0,19.0,36.5,30.0,64.0,66.0,4.0,26.0,31.25,22.0,27.5,34.0,22.75,3.0,8.0,31.0,9.5,30.5,17.0,35.5,40.0,23.0,40.0,13.0,51.0,19.0,33.0,36.0,32.0,42.0,18.0,29.0,42.0,37.0,37.0,0.0,37.0,44.0,32.0,25.0,56.0,35.0,27.0
2029,,42.0,61.0,27.25,66.0,43.0,47.0,39.0,32.0,49.0,20.0,27.0,23.25,19.0,34.0,28.0,18.0,31.25,40.75,18.0,38.0,6.25,26.0,35.0,30.0,40.5,27.0,42.0,21.0,35.0,38.0,30.0,42.0,0.0,23.0,0.0,14.0,41.0,31.0,7.0,52.25,60.0,31.0,20.0
2030,,35.0,17.0,20.0,45.0,66.5,27.0,34.0,41.75,41.0,25.0,26.0,32.0,26.0,16.0,21.0,23.0,23.0,28.0,28.0,0.0,37.0,53.0,29.0,46.0,34.0,10.0,32.25,32.0,37.0,16.0,13.0,49.0,54.0,0.0,10.0,27.0,46.5,35.0,41.0,20.0,73.0,23.0,43.0
2031,,56.0,49.0,26.0,50.0,52.0,72.0,46.0,34.0,40.0,24.0,39.0,23.0,24.0,23.25,39.0,38.0,29.5,24.5,29.0,27.0,40.0,30.0,35.0,55.0,47.0,0.0,30.0,36.0,22.0,35.0,12.75,30.0,0.0,32.0,45.0,28.0,40.0,28.75,36.5,15.0,33.0,25.0,26.0
2032,,51.0,51.0,17.0,35.0,69.0,66.0,56.0,55.75,40.0,25.5,18.0,18.0,28.0,44.0,44.0,20.0,32.25,20.0,31.0,51.5,40.0,31.0,7.0,14.0,19.0,19.25,11.0,17.0,45.0,33.0,35.5,25.0,28.0,53.0,33.5,17.0,36.0,51.0,39.0,9.75,63.75,37.5,58.0
2033,,41.0,63.0,43.0,27.25,66.0,61.0,68.0,61.0,46.0,63.0,35.0,27.0,51.0,63.0,32.0,25.0,31.75,0.0,44.0,56.0,25.0,35.0,22.5,47.0,21.0,29.0,33.0,35.75,20.0,42.0,0.0,41.0,4.75,8.0,65.0,63.0,46.0,10.5,7.0,6.0,48.0,53.0,59.0
2034,,49.0,34.0,61.0,66.0,52.0,63.0,40.0,58.0,52.0,47.0,60.0,15.0,42.5,50.0,34.0,38.0,28.0,34.0,18.25,34.0,36.0,26.0,38.0,34.0,14.25,35.0,43.0,54.0,54.5,45.0,32.5,31.0,7.0,30.0,45.0,41.0,37.25,45.0,39.5,34.0,27.0,64.0,40.0
2035,,51.0,11.0,37.0,49.0,45.0,65.25,34.0,25.0,11.0,42.0,38.5,38.0,35.0,15.0,43.25,31.0,20.0,12.0,32.0,33.0,10.0,48.0,45.0,41.0,61.0,25.0,11.0,41.25,54.5,32.0,0.0,23.5,5.0,31.5,35.0,38.0,44.0,30.0,38.0,12.0,53.5,26.5,56.0
2036,,47.0,35.0,31.0,23.0,59.0,51.0,40.0,38.0,42.0,34.0,22.0,44.5,31.0,17.0,30.0,21.0,27.0,30.0,35.0,31.0,36.0,48.0,26.0,26.0,9.0,46.0,30.5,44.5,51.0,53.0,25.5,19.0,25.0,22.0,51.0,45.0,26.0,45.25,41.0,31.5,60.0,19.0,40.0
2037,,43.0,63.0,57.0,38.25,54.0,46.0,51.0,24.0,50.0,24.0,35.25,2.0,56.0,26.0,37.0,36.75,39.0,8.0,2.0,31.0,25.0,57.0,46.0,43.0,67.75,43.0,33.0,33.0,19.0,56.25,39.0,22.0,4.0,25.0,32.0,24.5,18.0,19.0,49.0,25.0,57.0,12.0,27.0
2038,,47.0,64.0,48.5,2.0,58.0,58.0,53.0,57.0,31.0,34.0,50.25,24.0,29.0,48.5,19.0,33.5,11.25,55.0,27.0,34.0,30.0,13.0,42.0,26.0,23.0,19.0,53.5,0.0,52.0,44.0,23.0,47.0,6.25,5.5,30.0,7.0,46.0,29.0,24.0,46.0,55.0,51.0,14.0
2039,,45.0,55.0,16.5,93.5,56.0,58.0,19.0,58.75,24.0,10.0,27.0,25.0,16.0,59.0,48.0,14.0,10.0,34.75,12.0,35.0,22.0,49.0,55.5,40.75,52.0,34.0,31.0,44.5,27.0,54.0,37.0,49.0,2.25,36.0,9.0,56.0,45.25,35.0,15.0,33.0,57.0,47.0,42.0
2040,,23.0,24.0,39.0,40.5,57.0,68.0,27.0,35.0,41.5,35.0,29.0,35.0,21.0,27.0,30.75,28.0,38.0,26.0,49.0,0.0,41.0,29.0,14.0,20.0,21.25,39.0,25.0,31.0,52.0,52.0,11.0,34.0,20.0,34.0,13.0,25.75,47.0,12.0,19.0,13.0,43.0,18.25,24.0
2041,,59.0,55.0,36.0,44.0,53.0,53.0,30.0,35.0,24.0,26.0,51.25,40.0,35.0,22.0,31.0,50.0,7.0,43.0,31.0,45.0,23.0,29.0,33.0,30.0,32.0,23.0,54.0,17.0,52.5,47.25,17.5,22.0,28.0,42.0,22.25,41.0,34.0,45.0,33.0,29.0,71.0,11.0,50.0
2042,,40.0,66.0,40.0,59.0,57.25,57.0,54.0,51.0,43.0,22.5,35.0,27.0,25.0,25.5,38.0,7.0,19.0,31.0,39.75,45.0,8.0,50.0,46.0,28.75,35.0,17.5,33.0,23.0,56.5,30.0,27.0,27.0,49.0,56.0,48.0,52.0,24.0,12.0,36.5,47.5,52.25,27.0,47.0
2043,,40.0,45.5,21.25,30.0,53.0,60.0,42.0,64.0,33.0,42.0,45.0,29.0,48.0,66.0,28.0,49.0,21.25,26.0,56.0,36.5,44.0,19.0,16.0,7.75,37.0,46.0,54.0,28.25,30.0,39.0,21.0,46.75,29.0,33.0,52.0,52.0,41.0,29.0,42.0,32.25,37.0,21.0,54.25
