year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,0.0,10.0,11.75,3.5,10.0,2.5,4.25,-1.0,-1.0,-1.0,-1.0,14.0,15.5,17.25,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,10.5,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,7.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.25,8.75,5.0,-1.0,-1.0,2.5,4.25,6.5
2002,0.0,-1.0,-1.0,-1.0,-1.0,14.25,21.75,10.0,20.75,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.25,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,4.25,4.25,2.5,7.75,3.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.25,18.5,14.0,15.25,11.0,10.75,-1.0,6.5,-1.0
2003,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,1.0,-1.0,-1.0,1.0,17.5
2004,0.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,6.5,6.0,-1.0,-1.0,-1.0,4.25,8.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,2.5,2.5,-1.0
2005,0.0,-1.0,-1.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,6.5,12.0,16.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,17.0,19.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,14.25,27.0,22.75,-1.0,-1.0,-1.0
2006,0.0,-1.0,-1.0,3.25,-1.0,-1.0,-1.0,4.75,11.25,14.5,-1.0,6.0,12.25,6.5,6.25,-1.0,4.75,-1.0,-1.0,13.0,-1.0,8.75,-1.0,-1.0,-1.0,10.0,-1.0,0.75,-1.0,6.0,-1.0,4.25,-1.0,-1.0,-1.0,-1.0,8.25,6.0,-1.0,-1.0,-1.0,-1.0,1.25,-1.0,6.75,-1.0,-1.0,2.5,6.5,-1.0,9.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0
2007,0.0,7.75,-1.0,15.25,-1.0,11.0,3.5,-1.0,-1.0,-1.0,-1.0,6.25,-1.0,-1.0,20.75,-1.0,-1.0,15.75,-1.0,9.5,0.75,10.0,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.75,-1.0,4.0,4.75,-1.0,-1.0,-1.0,-1.0,39.0,13.75,-1.0,5.75,2.5,4.5,-1.0,-1.0,-1.0
2008,0.0,13.0,7.0,-1.0,-1.0,-1.0,6.0,3.5,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,2.75,9.5,-1.0,-1.0,0.75,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.75,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,9.75,-1.0,7.75,10.0,14.25,-1.0
2009,0.0,-1.0,4.5,-1.0,8.5,-1.0,7.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.5,-1.0,10.75,13.0,2.5,11.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,15.25,-1.0,-1.0,0.75,3.0,17.75,-1.0,8.0,-1.0,9.0,-1.0,7.75,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.75,4.25,-1.0,-1.0,-1.0,20.5
2010,0.0,-1.0,2.75,4.0,17.25,6.0,6.25,4.25,11.5,-1.0,-1.0,-1.0,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,6.0,20.0,12.5,6.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,6.25,4.25,6.75,4.25,-1.0,-1.0,24.75,12.0,8.25,-1.0,0.75,10.75,10.75,-1.0,-1.0,4.5,-1.0,8.5,14.75,3.25,-1.0,1.5,34.0,35.75,7.0,5.25,-1.0
2011,0.0,12.5,5.0,5.0,10.0,-1.0,25.25,3.75,6.0,3.0,-1.0,8.0,-1.0,14.75,-1.0,-1.0,3.5,6.25,3.5,8.0,-1.0,7.25,-1.0,-1.0,20.5,-1.0,16.5,-1.0,6.75,5.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,7.0,28.75,-1.0,-1.0,10.0,6.0,-1.0,2.5,-1.0,-1.0,0.75,3.5,7.0,10.5,25.0,8.0,34.25,-1.0,30.0,-1.0
2012,0.0,-1.0,9.0,11.5,0.75,-1.0,4.5,16.5,27.75,3.0,5.0,-1.0,17.25,-1.0,-1.0,3.0,3.0,12.5,-1.0,-1.0,-1.0,17.75,-1.0,-1.0,-1.0,2.5,1.0,-1.0,4.0,2.5,-1.0,-1.0,5.25,3.0,-1.0,-1.0,6.0,-1.0,2.5,-1.0,2.75,-1.0,-1.0,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.75,16.0,-1.0,21.5,-1.0
2013,0.0,-1.0,3.5,9.0,12.25,1.0,1.25,6.0,2.5,-1.0,5.5,-1.0,40.0,9.75,-1.0,7.0,1.0,-1.0,4.0,7.0,-1.0,7.0,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.75,4.5,-1.0,3.0,2.5,-1.0,-1.0,18.75,-1.0,-1.0,3.0,-1.0,8.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,8.0,11.75,-1.0,-1.0,2.5,8.75,8.0,9.5
2014,0.0,-1.0,-1.0,25.5,-1.0,-1.0,-1.0,-1.0,4.25,-1.0,-1.0,1.0,15.25,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.75,-1.0,-1.0,-1.0,7.25,3.0,-1.0,7.0,-1.0,-1.0,7.0,4.25,44.25,-1.0,-1.0,-1.0,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.25,-1.0,58.0,-1.0,4.25,-1.0
2015,0.0,13.25,18.5,-1.0,-1.0,22.0,39.5,22.25,17.25,-1.0,-1.0,-1.0,-1.0,16.5,25.5,-1.0,13.25,-1.0,-1.0,4.25,22.0,13.75,10.0,8.0,13.75,5.75,-1.0,-1.0,2.5,-1.0,-1.0,4.5,-1.0,-1.0,4.25,-1.0,23.25,13.25,12.5,2.75,-1.0,23.0,13.0,-1.0,-1.0,-1.0,15.5,-1.0,-1.0,7.5,-1.0,0.75,13.5,6.0,-1.0,37.5,35.75
2016,0.0,-1.0,-1.0,-1.0,0.75,-1.0,4.25,27.5,31.0,2.5,15.0,-1.0,-1.0,21.0,-1.0,19.0,44.75,-1.0,4.25,2.5,5.75,10.5,10.0,0.75,-1.0,13.0,2.5,-1.0,-1.0,-1.0,7.5,-1.0,-1.0,-1.0,9.5,-1.0,7.75,24.5,-1.0,-1.0,1.0,8.0,-1.0,37.0,20.5,5.75,-1.0,19.25,2.5,-1.0,-1.0,12.25,7.0,-1.0,-1.0,-1.0,-1.0
2017,0.0,18.75,-1.0,10.0,11.75,-1.0,6.5,2.75,22.5,2.5,6.5,11.75,-1.0,11.0,-1.0,-1.0,31.5,4.0,-1.0,8.0,-1.0,1.0,-1.0,4.75,17.75,-1.0,-1.0,4.25,-1.0,17.25,-1.0,6.0,-1.0,7.25,2.5,3.0,22.25,9.0,-1.0,-1.0,18.5,-1.0,3.0,-1.0,3.25,-1.0,-1.0,-1.0,22.5,17.75,-1.0,39.0,32.5,6.25,-1.0,14.0,-1.0
2018,0.0,2.5,5.0,4.25,32.75,-1.0,15.5,7.0,2.5,-1.0,-1.0,22.25,-1.0,28.0,3.5,-1.0,-1.0,-1.0,10.75,6.5,6.25,3.0,4.25,-1.0,22.0,-1.0,5.75,2.5,-1.0,-1.0,1.25,9.0,-1.0,3.0,-1.0,7.0,-1.0,-1.0,35.25,0.75,-1.0,11.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.25,-1.0,23.5,-1.0,22.5,21.25,39.25,-1.0
2019,0.0,-1.0,2.5,-1.0,2.0,-1.0,15.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,7.5,14.0,26.0,0.75,2.5,-1.0,-1.0,-1.0,21.5,0.75,-1.0,-1.0,5.0,7.0,-1.0,14.5,-1.0,12.5,-1.0,-1.0,41.75,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,9.0,9.5,7.0,6.75,3.0,20.75,-1.0,7.75,22.75,21.5,0.75
2020,0.0,-1.0,-1.0,6.0,13.75,-1.0,-1.0,14.0,4.25,9.5,-1.0,19.5,3.0,39.0,9.5,19.25,17.75,5.0,16.25,-1.0,-1.0,23.75,11.0,-1.0,0.75,23.25,-1.0,24.25,2.5,-1.0,-1.0,-1.0,1.5,2.5,-1.0,-1.0,4.25,-1.0,-1.0,9.75,-1.0,-1.0,15.0,13.5,2.5,6.5,2.5,-1.0,18.0,11.5,15.5,25.75,-1.0,16.25,3.25,-1.0,3.25
2021,,-1.0,15.25,-1.0,3.0,28.75,28.0,-1.0,21.25,4.75,-1.0,2.5,23.0,2.5,9.75,-1.0,7.0,7.75,7.25,-1.0,-1.0,6.5,-1.0,9.5,14.75,-1.0,4.0,-1.0,-1.0,-1.0,8.0,-1.0,7.75,2.5,2.5,-1.0,-1.0,39.5,-1.0,7.0,22.25,-1.0,7.5,6.0,8.5,-1.0,13.0,8.25,35.0,11.5,-1.0,-1.0,-1.0,19.0,-1.0,33.0,9.0
2022,,-1.0,7.75,13.0,-1.0,10.75,17.75,1.25,36.75,12.5,-1.0,-1.0,-1.0,10.75,-1.0,-1.0,45.75,-1.0,-1.0,-1.0,30.75,-1.0,-1.0,-1.0,5.5,9.0,3.0,-1.0,-1.0,8.5,15.5,3.0,-1.0,-1.0,-1.0,-1.0,15.0,-1.0,20.5,25.0,0.75,10.75,-1.0,-1.0,20.25,6.0,14.0,8.0,-1.0,18.0,34.25,33.0,16.5,37.25,30.25,22.0,-1.0
2023,,-1.0,9.0,6.0,18.75,2.5,20.5,-1.0,15.5,-1.0,5.0,-1.0,27.5,14.25,34.75,-1.0,45.0,6.5,3.5,-1.0,7.5,21.75,18.75,8.5,8.25,-1.0,10.75,-1.0,-1.0,3.0,14.75,8.75,10.5,8.25,-1.0,-1.0,17.25,-1.0,17.0,9.5,-1.0,12.5,-1.0,2.5,2.5,-1.0,-1.0,2.5,-1.0,-1.0,9.0,2.5,25.25,12.0,8.75,27.5,25.0
2024,,3.0,-1.0,3.5,11.25,12.75,23.25,-1.0,18.75,4.5,6.0,16.75,14.25,0.75,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,33.0,10.0,28.25,0.75,20.25,13.75,12.25,-1.0,-1.0,-1.0,-1.0,11.25,-1.0,5.25,-1.0,-1.0,2.5,-1.0,16.25,22.0,1.75,16.0,12.0,-1.0,-1.0,-1.0,17.25,7.0,-1.0,-1.0,29.5,36.25,21.0,-1.0,20.75,23.75,-1.0
2025,,6.0,8.0,5.0,24.75,3.0,14.5,2.5,4.25,2.5,-1.0,2.5,29.75,57.0,-1.0,11.25,20.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0,9.0,-1.0,15.0,-1.0,-1.0,2.5,27.25,9.75,-1.0,4.5,12.25,-1.0,-1.0,-1.0,10.0,31.25,-1.0,9.0,-1.0,-1.0,9.0,6.5,12.25,8.5,6.0,10.5,6.75,35.5,10.0,-1.0,32.5,-1.0,-1.0,5.75
2026,,-1.0,16.0,7.5,6.0,-1.0,3.0,13.0,24.0,-1.0,-1.0,-1.0,14.0,21.25,6.5,21.25,6.75,22.0,8.0,3.75,22.25,10.25,-1.0,12.75,15.5,4.25,-1.0,-1.0,2.5,3.0,-1.0,4.25,-1.0,8.5,5.75,-1.0,-1.0,22.25,13.75,-1.0,5.25,16.5,10.0,12.75,23.5,-1.0,-1.0,3.5,18.25,32.5,-1.0,12.5,-1.0,18.75,-1.0,-1.0,12.0
2027,,20.75,12.5,16.25,29.0,-1.0,40.0,-1.0,12.5,18.0,7.5,-1.0,-1.0,15.0,-1.0,9.5,-1.0,-1.0,2.5,-1.0,-1.0,9.25,0.75,8.0,21.0,17.5,25.75,12.5,3.0,5.25,26.25,0.75,3.0,7.5,-1.0,2.5,27.5,49.75,22.0,10.75,7.75,26.5,20.25,0.75,15.25,-1.0,-1.0,18.0,-1.0,-1.0,27.25,10.25,45.25,25.0,-1.0,39.5,23.0
2028,,14.75,-1.0,6.0,15.25,1.5,12.0,15.25,-1.0,-1.0,-1.0,16.0,2.5,24.25,24.5,27.0,-1.0,-1.0,11.5,9.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,4.25,7.0,-1.0,4.0,20.0,11.0,-1.0,15.75,-1.0,28.0,15.5,37.0,-1.0,3.0,-1.0,17.5,-1.0,6.0,6.0,6.25,11.75,2.5,17.75,12.25,17.5,4.0,9.0,6.75,-1.0,26.0
2029,,20.75,4.75,15.5,-1.0,15.0,6.5,21.5,17.25,0.75,-1.0,-1.0,18.25,10.5,35.25,7.75,18.0,6.25,40.5,1.25,-1.0,20.25,28.5,14.5,7.0,4.25,6.0,7.75,-1.0,-1.0,6.0,6.5,23.75,-1.0,6.0,2.75,15.25,-1.0,65.25,43.25,9.0,-1.0,6.0,25.0,3.0,-1.0,20.75,-1.0,-1.0,17.5,25.75,1.75,-1.0,52.0,16.0,-1.0,5.0
