year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,161.25,142.0,153.25,138.25,139.5,132.5,132.75,179.75,176.75,148.75,149.75,140.75,147.75,153.25,139.75,141.0,137.75,167.25,170.25,134.75,142.5,142.25,175.25,168.5,183.75,146.0,144.5,138.5,144.75,153.75,157.75,133.75,131.5,134.75,134.25,132.0,141.0,144.5,147.75,127.5,120.75,121.5,127.0,129.0,123.5,146.75,144.0,145.0,145.75,148.25,141.0,139.25,138.5,136.25,147.25,150.0,145.25
2002,181.5,174.0,186.75,111.0,116.25,151.0,149.5,129.5,127.0,138.25,127.25,110.5,116.5,118.75,124.5,128.75,123.75,147.5,149.5,109.25,154.0,159.0,141.75,138.25,141.75,136.25,137.0,156.25,161.25,150.0,151.5,107.25,103.75,108.25,135.75,136.5,120.25,122.5,132.0,154.0,150.75,151.25,140.0,140.25,136.0,141.0,142.25,136.25,165.75,169.5,165.25,156.5,147.25,145.5,141.5,148.5,140.5
2003,142.5,150.25,161.25,143.25,151.0,157.25,163.0,174.75,161.0,162.75,161.25,142.0,157.5,158.75,162.5,168.25,160.75,135.75,134.75,137.25,124.5,126.25,166.5,162.0,178.25,152.5,152.0,135.75,139.0,123.0,131.5,138.5,137.75,136.5,117.75,115.5,143.0,146.25,147.0,171.5,159.5,161.75,156.5,157.25,156.25,153.75,156.75,151.0,159.25,163.5,165.5,157.25,160.0,160.5,168.25,178.75,169.25
2004,133.75,128.0,132.25,156.75,166.5,156.0,157.0,160.75,157.5,142.25,160.0,125.5,130.0,133.25,172.25,173.5,165.25,160.75,160.5,149.5,138.5,143.75,143.75,139.0,153.25,155.5,152.75,129.0,133.25,135.75,143.25,138.0,138.0,136.0,147.25,146.75,156.75,158.75,162.0,146.75,140.75,145.0,151.0,152.75,147.75,135.25,135.5,133.5,138.0,141.0,166.75,159.5,178.5,181.25,157.25,166.5,143.75
2005,141.25,141.25,147.5,155.75,159.5,155.75,155.0,129.25,126.5,138.5,133.5,122.0,137.75,133.5,138.0,143.25,141.0,143.25,146.5,174.5,145.25,147.0,165.5,158.5,165.25,165.0,164.25,135.5,136.0,160.0,163.0,152.0,150.25,149.25,140.5,141.25,148.75,150.25,155.25,154.25,148.25,146.75,129.75,128.75,125.75,152.25,152.25,151.0,155.0,156.25,158.75,152.0,173.0,170.0,153.75,159.25,138.5
2006,147.75,134.5,172.25,165.0,156.75,131.25,148.75,140.5,124.25,148.75,142.75,161.5,168.0,159.0,151.5,152.0,130.0,133.75,123.25,156.25,118.0,134.75,131.0,127.75,134.25,138.25,145.25,141.5,149.5,150.75,151.0,149.5,142.0,134.75,135.0,133.0,129.25,161.5,154.25,122.0,131.0,141.0,160.5,141.0,141.75,112.25,142.0,141.0,132.5,127.0,153.25,184.25,147.25,180.5,123.5,123.0,144.75
2007,187.25,154.25,148.0,172.5,130.0,154.0,141.75,142.75,152.5,129.75,148.75,168.0,138.75,131.75,130.5,125.75,133.5,162.25,133.0,195.0,140.0,127.75,190.75,154.75,129.25,132.75,140.5,141.5,153.5,146.5,144.75,150.75,145.0,130.0,130.0,107.25,152.0,134.75,157.25,151.75,168.0,140.0,145.75,138.75,148.5,151.75,131.75,130.25,156.0,175.75,145.75,144.0,159.75,167.25,152.75,167.75,149.0
2008,155.75,167.75,155.25,139.0,149.75,162.75,159.5,166.25,181.75,133.25,135.0,161.0,143.0,128.5,140.5,122.5,160.0,173.75,162.75,161.25,150.75,159.5,161.0,147.25,155.0,135.0,130.0,173.5,157.25,148.25,148.5,155.25,146.25,148.5,137.5,131.5,160.75,138.5,149.5,120.25,176.75,161.25,141.25,144.5,169.5,154.0,135.5,115.75,112.0,145.25,168.25,143.5,154.0,164.0,165.25,168.75,145.75
2009,140.75,163.25,154.5,167.5,181.0,174.0,162.75,165.0,138.75,160.75,165.75,138.0,163.25,176.0,135.25,144.0,159.25,135.75,159.75,135.0,203.0,149.25,149.75,182.5,149.25,158.75,142.25,143.0,151.0,149.5,158.25,143.0,163.25,170.5,147.75,180.5,154.0,130.25,131.0,162.75,186.0,180.25,135.75,159.25,141.75,168.5,121.75,157.0,160.75,144.5,159.0,148.0,161.0,164.25,156.5,146.5,157.0
2010,137.5,153.5,175.5,170.0,163.75,170.75,192.25,159.5,147.75,161.0,157.5,135.0,141.0,178.0,136.0,167.25,131.0,135.5,151.25,198.0,160.0,181.0,139.75,202.75,210.75,154.75,155.0,139.5,142.0,149.0,153.0,158.75,166.5,149.0,154.25,145.0,156.0,190.5,152.25,161.0,177.0,185.5,154.5,150.5,140.75,167.0,152.25,135.25,138.25,156.0,155.0,182.75,173.0,169.75,159.25,208.75,139.75
2011,122.25,152.0,186.0,166.0,189.75,146.0,156.0,172.0,144.25,167.0,163.0,132.75,184.25,157.25,143.5,190.75,134.75,156.0,147.0,143.5,143.25,172.75,139.75,158.5,162.5,161.0,151.25,164.5,150.25,143.5,151.0,132.0,159.0,143.0,175.75,140.75,172.5,159.25,145.5,139.75,145.5,168.25,164.75,164.25,137.75,149.5,124.25,135.0,138.25,166.25,146.75,167.5,169.5,170.75,123.5,180.25,128.75
2012,135.0,158.25,123.5,159.75,186.25,146.25,152.0,158.0,168.75,166.0,160.25,143.5,209.25,145.0,127.5,164.25,182.0,153.5,159.75,143.5,138.25,143.25,142.75,136.5,143.5,152.0,151.25,155.0,144.25,151.0,152.0,149.25,162.75,139.5,146.25,140.25,175.0,135.0,188.75,168.25,135.5,150.25,132.5,139.5,164.5,137.0,150.25,123.5,147.5,112.5,159.0,161.5,151.75,218.75,158.0,175.0,161.5
2013,152.5,159.25,145.25,170.5,187.5,169.5,159.25,168.0,184.75,146.0,146.25,154.5,175.25,209.0,168.5,156.5,202.5,178.75,173.0,155.5,134.25,139.25,118.75,167.75,160.25,146.5,117.0,160.5,143.0,191.0,132.5,170.75,151.0,178.25,136.75,173.5,169.25,131.75,174.25,139.25,182.75,149.0,166.75,149.75,162.75,134.5,175.25,137.5,142.5,135.25,173.0,177.25,150.0,201.5,155.5,176.75,147.0
2014,148.5,213.25,198.0,142.75,152.0,176.0,154.75,158.5,192.5,151.0,151.0,137.5,132.25,198.75,162.25,143.25,194.75,177.0,141.25,134.0,137.75,124.0,148.5,187.5,157.5,162.25,140.0,177.0,176.25,142.25,155.5,137.5,137.75,160.75,160.0,144.75,158.5,170.75,170.75,151.75,188.25,162.5,158.5,156.75,156.0,152.5,161.5,167.5,166.0,155.5,150.0,181.5,142.75,188.25,129.5,157.0,153.75
2015,141.5,164.0,157.0,142.0,166.5,175.0,176.0,165.5,196.5,155.0,163.25,133.75,140.5,175.75,187.75,164.0,203.0,169.0,144.75,145.75,139.75,164.25,160.75,183.75,171.0,155.75,178.25,158.75,153.5,180.25,141.5,161.5,142.5,146.25,130.5,135.75,141.5,196.75,149.0,158.5,163.75,190.75,187.25,175.0,184.25,121.25,156.5,144.5,152.5,144.0,144.5,153.5,166.25,146.0,137.0,184.0,153.5
2016,155.25,155.25,153.25,149.75,140.75,176.0,176.25,190.5,191.5,175.75,155.0,139.25,141.5,162.75,159.25,154.0,196.25,171.5,160.0,144.75,157.25,160.25,160.5,149.25,187.5,166.0,170.5,161.25,146.25,163.25,121.75,166.0,145.5,158.75,179.5,153.75,198.25,204.5,124.0,172.25,157.75,162.5,140.25,163.75,195.25,174.25,147.5,180.5,173.5,128.75,162.75,158.5,174.75,128.5,155.75,206.25,143.5
2017,154.0,163.25,185.25,147.0,166.75,178.75,165.5,146.0,156.5,157.0,151.75,189.25,127.0,146.5,146.75,140.75,176.25,171.75,177.5,157.0,124.25,147.25,192.25,144.25,192.25,150.75,165.75,153.0,162.0,161.25,164.25,158.25,133.0,137.75,158.0,158.75,171.25,170.75,163.5,164.75,154.75,151.75,157.5,132.0,150.0,149.25,113.75,154.0,130.0,161.0,146.25,202.0,149.75,141.75,178.5,165.25,132.0
2018,136.25,155.5,144.5,137.0,164.75,164.0,169.75,167.5,189.25,145.75,148.0,171.5,159.75,145.25,143.5,168.75,176.75,134.75,212.0,141.5,141.75,147.0,204.25,161.25,177.5,148.75,166.25,165.75,149.5,166.5,178.5,176.25,143.0,149.25,156.5,176.5,164.5,153.75,163.5,203.25,169.25,168.75,144.25,154.0,154.75,144.75,169.75,155.5,222.5,175.5,127.25,196.25,133.0,152.5,209.25,159.25,142.0
2019,159.75,155.0,171.0,150.0,166.5,155.5,174.75,181.25,136.75,145.0,160.25,177.0,136.0,189.0,144.0,182.5,141.25,138.75,188.25,212.75,171.75,141.0,171.75,196.75,188.75,162.75,148.25,150.0,170.75,151.5,157.25,161.75,148.75,158.0,133.25,164.25,143.75,147.5,148.5,145.0,180.75,153.0,142.5,163.0,153.25,155.75,141.0,160.75,167.75,151.0,167.0,203.75,137.5,204.0,188.25,173.75,145.5
2020,157.25,138.75,152.25,177.0,152.5,147.5,176.0,156.75,179.5,148.75,164.0,148.5,150.5,164.25,172.5,161.0,156.0,189.0,167.0,150.5,146.0,143.5,133.0,177.25,221.25,159.75,151.25,146.0,163.25,153.0,147.0,147.25,156.25,139.75,138.0,169.5,135.25,181.25,189.75,147.0,177.25,179.75,173.75,163.25,160.5,170.0,148.75,149.5,155.0,174.75,164.5,178.5,155.5,168.0,144.75,197.0,124.75
2021,,159.25,197.75,178.75,192.25,175.5,192.25,184.0,190.25,174.75,184.75,149.75,169.5,166.0,156.75,154.75,189.25,171.5,179.5,137.5,140.25,162.25,143.5,159.0,187.5,169.75,168.5,170.5,152.25,152.0,195.0,135.25,162.25,161.5,169.5,144.75,151.75,188.25,183.0,164.0,164.25,171.5,168.5,208.25,158.0,141.5,160.0,132.25,161.75,160.75,139.25,159.25,122.75,191.0,133.5,208.0,168.5
2022,,131.0,190.0,176.75,151.0,165.5,197.5,160.25,202.25,170.0,153.0,141.25,198.5,170.75,185.25,153.75,214.25,147.0,158.5,136.25,134.5,172.5,170.5,136.5,210.75,175.5,159.75,141.5,179.5,162.75,146.0,152.75,166.25,154.5,153.75,162.5,160.5,159.25,164.5,177.75,155.75,184.75,172.75,174.25,175.25,144.75,155.75,167.75,174.0,175.0,185.5,160.5,172.5,176.25,158.75,198.0,175.25
2023,,134.25,156.75,188.5,178.0,177.75,184.5,158.25,155.25,170.75,162.75,178.25,222.0,167.0,173.75,162.5,175.0,165.0,170.75,160.25,135.5,161.5,181.0,184.25,237.25,162.25,172.25,151.25,151.0,165.0,171.0,166.25,156.5,168.75,170.25,179.5,200.25,118.75,190.5,195.5,202.5,204.25,157.0,173.25,163.5,163.75,184.5,163.0,168.75,147.0,177.25,168.25,220.0,176.5,166.75,199.75,135.0
2024,,174.25,152.25,166.5,169.25,190.75,196.75,164.5,170.5,159.5,150.0,156.5,195.0,171.75,155.0,149.0,164.25,173.75,147.0,147.0,172.75,163.0,162.75,186.75,189.0,149.5,173.0,173.5,171.0,160.5,216.0,151.5,163.75,156.25,152.0,173.5,148.5,171.5,154.5,221.75,211.5,214.0,167.75,164.0,144.25,156.5,161.75,164.75,157.0,171.75,185.25,214.25,173.0,164.0,165.5,181.75,143.5
2025,,189.0,188.75,180.0,183.75,180.5,161.5,178.25,161.25,170.75,171.5,126.5,173.5,210.0,164.75,177.25,163.0,195.25,190.0,116.25,181.25,212.25,143.0,179.75,177.0,176.0,156.25,172.25,170.75,167.75,197.0,158.25,159.75,185.5,184.75,160.25,153.0,183.75,168.75,166.25,171.5,207.25,162.5,150.5,147.25,164.5,166.25,161.75,184.75,191.75,197.75,196.0,136.0,145.75,156.0,147.0,169.5
2026,,170.75,184.5,164.25,180.25,162.0,196.5,196.0,213.75,161.75,163.0,140.25,158.5,197.75,192.25,195.0,175.0,166.75,186.5,129.5,197.0,145.25,161.75,194.0,189.0,163.0,205.5,173.0,171.25,178.5,173.0,156.5,173.25,168.0,156.75,163.75,156.0,193.5,176.25,171.25,175.5,180.75,164.75,168.25,195.25,144.5,173.75,162.75,164.75,207.5,188.75,155.5,157.75,161.25,130.25,182.0,168.25
2027,,168.5,209.5,159.0,168.5,147.5,178.0,184.25,174.75,177.5,168.75,143.75,144.75,176.25,177.5,206.75,157.25,169.0,160.75,134.75,151.25,167.0,157.75,189.5,169.0,171.75,196.5,175.0,182.5,158.25,187.0,158.0,162.5,159.5,176.75,160.5,165.75,201.75,188.0,169.0,163.5,176.25,177.0,161.0,162.0,179.5,135.5,192.25,132.0,172.75,201.75,152.75,175.5,163.5,136.0,171.0,186.0
2028,,139.5,165.75,174.75,189.0,170.5,177.75,190.5,144.0,159.0,163.5,138.5,175.0,207.0,205.5,160.0,150.75,159.75,214.0,147.25,145.25,172.0,135.0,181.75,174.75,182.5,146.0,158.25,134.25,207.25,197.0,151.25,163.25,164.25,162.25,164.0,184.0,167.75,224.75,143.75,192.0,187.25,190.5,161.25,138.25,164.75,159.5,191.25,154.25,165.5,185.0,150.0,210.0,165.25,142.75,147.5,177.0
2029,,203.0,170.5,223.75,207.25,164.25,163.75,187.25,150.5,187.75,163.5,137.25,172.25,189.5,147.25,156.75,152.0,160.5,210.5,172.0,184.75,170.0,178.25,144.0,167.0,191.5,169.0,164.25,183.0,177.5,211.5,152.5,163.75,173.0,183.25,175.25,151.0,165.0,203.5,166.0,163.0,172.0,158.5,173.75,173.75,133.75,152.5,170.25,134.0,214.75,194.25,163.75,167.5,238.0,165.25,158.75,161.75
2030,,151.25,190.75,157.25,189.5,161.0,189.0,166.75,137.25,177.0,154.0,181.75,150.75,148.5,172.25,150.25,137.5,175.5,154.5,174.0,153.5,158.75,181.0,128.25,186.0,188.0,166.0,151.0,183.75,169.5,188.0,163.0,158.25,143.75,187.25,166.5,177.75,164.0,193.0,204.0,152.0,195.5,202.0,148.5,161.5,158.75,182.25,160.5,195.25,165.0,164.5,156.5,126.5,164.0,171.5,152.0,136.0
2031,,176.25,204.0,165.5,189.5,196.75,218.5,189.0,143.25,170.0,144.5,127.5,167.5,181.0,195.25,181.75,131.75,162.5,184.75,134.0,171.5,151.0,200.5,166.5,191.5,177.75,197.25,178.5,178.0,173.0,177.5,162.75,161.25,175.25,183.75,182.25,160.75,155.75,190.5,213.25,178.0,227.25,210.5,167.25,126.25,154.25,171.25,152.0,167.5,177.25,204.75,159.5,142.75,149.75,186.75,198.5,138.5
2032,,184.25,199.75,135.0,154.75,169.5,190.0,227.5,155.0,168.25,193.0,136.75,126.0,160.5,166.5,220.25,174.5,192.75,182.25,143.5,155.25,134.25,209.25,154.25,217.0,150.75,205.25,187.25,186.25,182.0,222.25,151.5,139.75,178.25,186.5,203.0,150.5,181.25,178.5,223.75,194.0,197.0,183.5,199.5,159.75,202.75,171.25,161.75,164.0,178.25,172.5,200.5,147.25,204.0,206.75,181.0,170.0
2033,,169.0,141.25,156.0,197.0,191.75,194.75,227.5,199.75,177.5,212.75,131.5,142.75,168.0,161.5,208.25,221.5,193.75,189.0,130.75,175.25,121.25,244.75,173.0,210.75,183.5,183.5,168.25,156.0,198.25,189.25,144.5,153.25,168.5,161.25,182.75,162.5,169.25,175.0,242.25,182.5,191.75,157.5,211.75,227.0,163.75,168.0,172.5,143.75,136.0,172.75,194.5,137.5,249.25,197.0,195.0,149.5
2034,,170.0,163.25,179.0,200.5,147.5,205.25,187.75,204.0,168.0,191.5,148.5,167.0,187.75,155.5,192.75,197.5,171.0,175.75,140.0,140.75,171.0,154.5,147.75,213.75,160.0,188.0,163.5,189.75,169.5,231.5,148.0,195.0,184.25,200.75,198.5,160.25,164.25,204.0,164.75,164.0,199.0,128.5,183.5,184.75,172.25,174.25,196.25,180.5,175.75,176.0,170.25,135.75,207.75,158.25,209.25,148.25
2035,,152.0,206.25,151.75,196.75,168.0,156.0,150.25,183.5,155.5,151.5,183.0,173.25,174.75,142.75,165.0,157.25,173.0,173.0,165.0,151.0,200.25,196.5,139.0,174.0,135.5,204.25,161.25,212.0,194.75,179.75,187.25,164.5,172.0,194.5,158.25,177.5,156.75,175.5,226.75,167.0,163.75,136.25,179.5,188.75,174.75,139.0,177.25,157.5,178.25,164.5,191.0,204.75,158.0,214.5,190.0,153.5
