longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,125.53333333333335
-16.700000762939453,15.300000190734863,106.96000000000001
-16.700000762939453,15.199999809265137,106.92333333333333
-16.700000762939453,15.100000381469727,107.46
-16.700000762939453,15.0,109.42000000000002
-16.700000762939453,14.899999618530273,102.49000000000001
-16.700000762939453,14.800000190734863,101.32000000000001
-16.700000762939453,14.699999809265137,98.57000000000001
-16.700000762939453,14.600000381469727,99.22333333333333
-16.700000762939453,14.5,96.18666666666667
-16.700000762939453,14.399999618530273,94.96000000000001
-16.700000762939453,14.300000190734863,92.09666666666666
-16.700000762939453,14.199999809265137,91.5
-16.700000762939453,14.100000381469727,91.62
-16.700000762939453,14.0,88.87
-16.700000762939453,13.899999618530273,87.32666666666668
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,70.62666666666668
-16.700000762939453,13.0,69.77666666666667
-16.700000762939453,12.899999618530273,67.86333333333334
-16.700000762939453,12.800000190734863,68.96000000000001
-16.700000762939453,12.699999809265137,63.57333333333334
-16.700000762939453,12.600000381469727,62.12333333333334
-16.700000762939453,12.5,61.54666666666667
-16.700000762939453,12.399999618530273,61.943333333333335
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,122.47333333333333
-16.600000381469727,15.5,122.58666666666667
-16.600000381469727,15.399999618530273,116.92666666666668
-16.600000381469727,15.300000190734863,105.92666666666669
-16.600000381469727,15.199999809265137,105.4666666666667
-16.600000381469727,15.100000381469727,106.19666666666669
-16.600000381469727,15.0,103.44333333333336
-16.600000381469727,14.899999618530273,99.06666666666668
-16.600000381469727,14.800000190734863,96.74666666666667
-16.600000381469727,14.699999809265137,95.65
-16.600000381469727,14.600000381469727,94.62
-16.600000381469727,14.5,92.07333333333334
-16.600000381469727,14.399999618530273,91.06333333333335
-16.600000381469727,14.300000190734863,90.22666666666667
-16.600000381469727,14.199999809265137,88.63333333333334
-16.600000381469727,14.100000381469727,85.22000000000001
-16.600000381469727,14.0,86.06000000000002
-16.600000381469727,13.899999618530273,86.2166666666667
-16.600000381469727,13.800000190734863,83.28333333333336
-16.600000381469727,13.699999809265137,80.25333333333336
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,66.09000000000002
-16.600000381469727,13.0,65.9066666666667
-16.600000381469727,12.899999618530273,64.52000000000001
-16.600000381469727,12.800000190734863,63.87666666666668
-16.600000381469727,12.699999809265137,60.07000000000001
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,59.58666666666667
-16.600000381469727,12.399999618530273,58.476666666666674
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,124.58
-16.5,15.699999809265137,123.86
-16.5,15.600000381469727,122.42666666666666
-16.5,15.5,117.79333333333334
-16.5,15.399999618530273,114.25333333333334
-16.5,15.300000190734863,106.91333333333336
-16.5,15.199999809265137,107.68333333333335
-16.5,15.100000381469727,103.81666666666669
-16.5,15.0,103.05000000000003
-16.5,14.899999618530273,99.49000000000001
-16.5,14.800000190734863,97.92000000000002
-16.5,14.699999809265137,95.99333333333334
-16.5,14.600000381469727,93.82333333333335
-16.5,14.5,92.02666666666669
-16.5,14.399999618530273,91.05666666666667
-16.5,14.300000190734863,88.59666666666668
-16.5,14.199999809265137,86.34666666666668
-16.5,14.100000381469727,86.02000000000002
-16.5,14.0,87.16000000000003
-16.5,13.899999618530273,83.45666666666669
-16.5,13.800000190734863,81.38666666666668
-16.5,13.699999809265137,81.05333333333334
-16.5,13.600000381469727,73.08333333333334
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,65.43333333333335
-16.5,13.0,61.440000000000005
-16.5,12.899999618530273,62.45333333333334
-16.5,12.800000190734863,61.74000000000001
-16.5,12.699999809265137,59.02666666666667
-16.5,12.600000381469727,57.03
-16.5,12.5,56.52
-16.5,12.399999618530273,57.17333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,131.88333333333333
-16.399999618530273,16.100000381469727,128.2566666666667
-16.399999618530273,16.0,126.70000000000002
-16.399999618530273,15.899999618530273,126.68333333333334
-16.399999618530273,15.800000190734863,125.17
-16.399999618530273,15.699999809265137,123.16333333333334
-16.399999618530273,15.600000381469727,116.66333333333334
-16.399999618530273,15.5,114.27000000000001
-16.399999618530273,15.399999618530273,113.66333333333334
-16.399999618530273,15.300000190734863,108.1366666666667
-16.399999618530273,15.199999809265137,104.05333333333334
-16.399999618530273,15.100000381469727,102.78000000000002
-16.399999618530273,15.0,103.40333333333335
-16.399999618530273,14.899999618530273,99.42000000000002
-16.399999618530273,14.800000190734863,96.44000000000001
-16.399999618530273,14.699999809265137,95.71000000000001
-16.399999618530273,14.600000381469727,95.62333333333336
-16.399999618530273,14.5,92.93000000000002
-16.399999618530273,14.399999618530273,91.46666666666668
-16.399999618530273,14.300000190734863,89.34000000000002
-16.399999618530273,14.199999809265137,87.98000000000002
-16.399999618530273,14.100000381469727,87.0266666666667
-16.399999618530273,14.0,86.14333333333336
-16.399999618530273,13.899999618530273,83.08333333333336
-16.399999618530273,13.800000190734863,83.83333333333336
-16.399999618530273,13.699999809265137,82.75333333333336
-16.399999618530273,13.600000381469727,78.93000000000002
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,65.27666666666667
-16.399999618530273,13.0,63.940000000000005
-16.399999618530273,12.899999618530273,63.11333333333334
-16.399999618530273,12.800000190734863,63.51333333333334
-16.399999618530273,12.699999809265137,61.92000000000001
-16.399999618530273,12.600000381469727,62.30666666666668
-16.399999618530273,12.5,60.183333333333344
-16.399999618530273,12.399999618530273,61.41666666666668
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,137.80333333333334
-16.299999237060547,16.299999237060547,138.00333333333336
-16.299999237060547,16.200000762939453,132.17333333333332
-16.299999237060547,16.100000381469727,128.32333333333335
-16.299999237060547,16.0,127.19333333333333
-16.299999237060547,15.899999618530273,126.29666666666667
-16.299999237060547,15.800000190734863,124.47666666666666
-16.299999237060547,15.699999809265137,116.05333333333334
-16.299999237060547,15.600000381469727,115.24333333333334
-16.299999237060547,15.5,113.57666666666667
-16.299999237060547,15.399999618530273,112.19
-16.299999237060547,15.300000190734863,105.33000000000001
-16.299999237060547,15.199999809265137,104.75666666666669
-16.299999237060547,15.100000381469727,104.03666666666669
-16.299999237060547,15.0,104.16666666666669
-16.299999237060547,14.899999618530273,99.99666666666668
-16.299999237060547,14.800000190734863,97.31000000000002
-16.299999237060547,14.699999809265137,96.19333333333336
-16.299999237060547,14.600000381469727,95.98000000000003
-16.299999237060547,14.5,94.57333333333337
-16.299999237060547,14.399999618530273,92.50333333333336
-16.299999237060547,14.300000190734863,90.62000000000003
-16.299999237060547,14.199999809265137,90.31666666666669
-16.299999237060547,14.100000381469727,89.0066666666667
-16.299999237060547,14.0,86.1266666666667
-16.299999237060547,13.899999618530273,84.25333333333336
-16.299999237060547,13.800000190734863,80.96333333333335
-16.299999237060547,13.699999809265137,81.85333333333335
-16.299999237060547,13.600000381469727,79.43666666666668
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,65.86
-16.299999237060547,13.0,64.68
-16.299999237060547,12.899999618530273,64.48000000000002
-16.299999237060547,12.800000190734863,64.49333333333334
-16.299999237060547,12.699999809265137,64.02000000000001
-16.299999237060547,12.600000381469727,61.76333333333334
-16.299999237060547,12.5,61.66333333333334
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,133.46666666666667
-16.200000762939453,16.399999618530273,133.21666666666667
-16.200000762939453,16.299999237060547,132.76000000000002
-16.200000762939453,16.200000762939453,130.24
-16.200000762939453,16.100000381469727,128.06
-16.200000762939453,16.0,126.89666666666668
-16.200000762939453,15.899999618530273,127.08666666666667
-16.200000762939453,15.800000190734863,118.38666666666667
-16.200000762939453,15.699999809265137,114.56666666666668
-16.200000762939453,15.600000381469727,114.32000000000001
-16.200000762939453,15.5,112.86333333333334
-16.200000762939453,15.399999618530273,104.39
-16.200000762939453,15.300000190734863,102.47333333333336
-16.200000762939453,15.199999809265137,101.67333333333336
-16.200000762939453,15.100000381469727,101.42333333333336
-16.200000762939453,15.0,98.36333333333334
-16.200000762939453,14.899999618530273,94.16333333333336
-16.200000762939453,14.800000190734863,92.83000000000003
-16.200000762939453,14.699999809265137,93.16333333333336
-16.200000762939453,14.600000381469727,93.3666666666667
-16.200000762939453,14.5,85.56000000000002
-16.200000762939453,14.399999618530273,82.94000000000001
-16.200000762939453,14.300000190734863,81.53000000000002
-16.200000762939453,14.199999809265137,81.20333333333335
-16.200000762939453,14.100000381469727,79.61000000000001
-16.200000762939453,14.0,77.86000000000001
-16.200000762939453,13.899999618530273,75.78666666666668
-16.200000762939453,13.800000190734863,75.27666666666669
-16.200000762939453,13.699999809265137,74.90333333333335
-16.200000762939453,13.600000381469727,73.98666666666668
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,62.35666666666666
-16.200000762939453,13.0,62.156666666666666
-16.200000762939453,12.899999618530273,61.96000000000001
-16.200000762939453,12.800000190734863,59.720000000000006
-16.200000762939453,12.699999809265137,56.50333333333334
-16.200000762939453,12.600000381469727,54.11333333333334
-16.200000762939453,12.5,54.660000000000004
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,131.39000000000001
-16.100000381469727,16.399999618530273,131.10333333333335
-16.100000381469727,16.299999237060547,131.16666666666669
-16.100000381469727,16.200000762939453,130.32666666666665
-16.100000381469727,16.100000381469727,127.83333333333334
-16.100000381469727,16.0,125.7
-16.100000381469727,15.899999618530273,120.10000000000001
-16.100000381469727,15.800000190734863,116.61
-16.100000381469727,15.699999809265137,112.97666666666666
-16.100000381469727,15.600000381469727,112.48
-16.100000381469727,15.5,105.45666666666666
-16.100000381469727,15.399999618530273,101.70666666666666
-16.100000381469727,15.300000190734863,100.45333333333335
-16.100000381469727,15.199999809265137,99.55000000000003
-16.100000381469727,15.100000381469727,97.23666666666668
-16.100000381469727,15.0,96.16333333333336
-16.100000381469727,14.899999618530273,93.23000000000002
-16.100000381469727,14.800000190734863,92.13666666666668
-16.100000381469727,14.699999809265137,90.15000000000003
-16.100000381469727,14.600000381469727,86.43333333333337
-16.100000381469727,14.5,82.82666666666668
-16.100000381469727,14.399999618530273,81.36333333333334
-16.100000381469727,14.300000190734863,81.19333333333334
-16.100000381469727,14.199999809265137,79.98000000000002
-16.100000381469727,14.100000381469727,79.21333333333335
-16.100000381469727,14.0,77.95666666666669
-16.100000381469727,13.899999618530273,76.18000000000002
-16.100000381469727,13.800000190734863,75.70666666666668
-16.100000381469727,13.699999809265137,74.32333333333335
-16.100000381469727,13.600000381469727,73.69000000000001
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,60.81666666666667
-16.100000381469727,13.0,60.44666666666667
-16.100000381469727,12.899999618530273,60.30000000000001
-16.100000381469727,12.800000190734863,57.02333333333333
-16.100000381469727,12.699999809265137,54.30333333333334
-16.100000381469727,12.600000381469727,53.29666666666667
-16.100000381469727,12.5,53.413333333333334
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,131.26000000000002
-16.0,16.399999618530273,130.92
-16.0,16.299999237060547,130.29000000000002
-16.0,16.200000762939453,130.04333333333335
-16.0,16.100000381469727,127.22333333333334
-16.0,16.0,120.03666666666666
-16.0,15.899999618530273,117.34000000000002
-16.0,15.800000190734863,115.92
-16.0,15.699999809265137,112.77333333333333
-16.0,15.600000381469727,105.98666666666666
-16.0,15.5,101.79
-16.0,15.399999618530273,100.60333333333334
-16.0,15.300000190734863,100.08000000000003
-16.0,15.199999809265137,97.94000000000001
-16.0,15.100000381469727,94.14666666666668
-16.0,15.0,95.09333333333335
-16.0,14.899999618530273,93.32333333333335
-16.0,14.800000190734863,92.26000000000002
-16.0,14.699999809265137,87.85000000000002
-16.0,14.600000381469727,83.59000000000002
-16.0,14.5,83.51333333333335
-16.0,14.399999618530273,81.11000000000001
-16.0,14.300000190734863,81.04333333333335
-16.0,14.199999809265137,79.18333333333335
-16.0,14.100000381469727,78.61333333333336
-16.0,14.0,78.1366666666667
-16.0,13.899999618530273,75.88333333333335
-16.0,13.800000190734863,74.31666666666668
-16.0,13.699999809265137,73.46333333333334
-16.0,13.600000381469727,71.02333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,60.70333333333334
-16.0,13.0,60.390000000000015
-16.0,12.899999618530273,57.27333333333334
-16.0,12.800000190734863,56.67666666666668
-16.0,12.699999809265137,55.11333333333334
-16.0,12.600000381469727,52.92666666666666
-16.0,12.5,53.163333333333334
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,130.65333333333334
-15.899999618530273,16.399999618530273,130.15333333333334
-15.899999618530273,16.299999237060547,130.24666666666667
-15.899999618530273,16.200000762939453,128.66
-15.899999618530273,16.100000381469727,120.46666666666667
-15.899999618530273,16.0,117.29
-15.899999618530273,15.899999618530273,116.39666666666668
-15.899999618530273,15.800000190734863,115.81333333333333
-15.899999618530273,15.699999809265137,105.65666666666668
-15.899999618530273,15.600000381469727,101.82333333333334
-15.899999618530273,15.5,100.75666666666666
-15.899999618530273,15.399999618530273,100.48333333333333
-15.899999618530273,15.300000190734863,98.27666666666667
-15.899999618530273,15.199999809265137,94.79333333333335
-15.899999618530273,15.100000381469727,92.88000000000001
-15.899999618530273,15.0,94.13666666666668
-15.899999618530273,14.899999618530273,93.65000000000002
-15.899999618530273,14.800000190734863,89.45666666666668
-15.899999618530273,14.699999809265137,85.57666666666668
-15.899999618530273,14.600000381469727,84.30000000000003
-15.899999618530273,14.5,82.96666666666668
-15.899999618530273,14.399999618530273,80.83333333333336
-15.899999618530273,14.300000190734863,80.36333333333336
-15.899999618530273,14.199999809265137,78.47666666666669
-15.899999618530273,14.100000381469727,78.40333333333335
-15.899999618530273,14.0,77.38000000000001
-15.899999618530273,13.899999618530273,74.89333333333335
-15.899999618530273,13.800000190734863,73.92000000000002
-15.899999618530273,13.699999809265137,73.26666666666668
-15.899999618530273,13.600000381469727,69.73666666666668
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,60.37000000000002
-15.899999618530273,13.0,57.393333333333345
-15.899999618530273,12.899999618530273,56.92666666666668
-15.899999618530273,12.800000190734863,56.680000000000014
-15.899999618530273,12.699999809265137,55.70333333333333
-15.899999618530273,12.600000381469727,53.44
-15.899999618530273,12.5,52.480000000000004
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,130.08666666666667
-15.800000190734863,16.399999618530273,130.19333333333336
-15.800000190734863,16.299999237060547,129.32000000000002
-15.800000190734863,16.200000762939453,116.77333333333333
-15.800000190734863,16.100000381469727,115.47333333333334
-15.800000190734863,16.0,114.34666666666666
-15.800000190734863,15.899999618530273,113.81333333333333
-15.800000190734863,15.800000190734863,104.20333333333333
-15.800000190734863,15.699999809265137,101.23
-15.800000190734863,15.600000381469727,100.49000000000001
-15.800000190734863,15.5,100.42000000000002
-15.800000190734863,15.399999618530273,98.51666666666668
-15.800000190734863,15.300000190734863,94.80000000000001
-15.800000190734863,15.199999809265137,92.22666666666667
-15.800000190734863,15.100000381469727,91.03333333333333
-15.800000190734863,15.0,91.43333333333335
-15.800000190734863,14.899999618530273,90.58000000000001
-15.800000190734863,14.800000190734863,87.00333333333334
-15.800000190734863,14.699999809265137,84.34666666666668
-15.800000190734863,14.600000381469727,83.4366666666667
-15.800000190734863,14.5,81.72666666666669
-15.800000190734863,14.399999618530273,79.68000000000002
-15.800000190734863,14.300000190734863,79.44666666666669
-15.800000190734863,14.199999809265137,75.82333333333334
-15.800000190734863,14.100000381469727,76.72333333333336
-15.800000190734863,14.0,74.29666666666667
-15.800000190734863,13.899999618530273,72.69000000000001
-15.800000190734863,13.800000190734863,72.57000000000002
-15.800000190734863,13.699999809265137,70.73000000000002
-15.800000190734863,13.600000381469727,68.2
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,61.65333333333333
-15.800000190734863,13.199999809265137,60.93666666666667
-15.800000190734863,13.100000381469727,56.13
-15.800000190734863,13.0,54.25666666666667
-15.800000190734863,12.899999618530273,54.27
-15.800000190734863,12.800000190734863,54.29666666666667
-15.800000190734863,12.699999809265137,52.75333333333334
-15.800000190734863,12.600000381469727,52.620000000000005
-15.800000190734863,12.5,52.40666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,129.62333333333333
-15.699999809265137,16.299999237060547,125.85666666666667
-15.699999809265137,16.200000762939453,113.38000000000001
-15.699999809265137,16.100000381469727,111.2
-15.699999809265137,16.0,110.96666666666667
-15.699999809265137,15.899999618530273,110.88666666666667
