longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,73.9
-16.700000762939453,15.300000190734863,70.83333333333333
-16.700000762939453,15.199999809265137,68.1
-16.700000762939453,15.100000381469727,65.2
-16.700000762939453,15.0,63.766666666666666
-16.700000762939453,14.899999618530273,60.2
-16.700000762939453,14.800000190734863,59.833333333333336
-16.700000762939453,14.699999809265137,57.7
-16.700000762939453,14.600000381469727,57.733333333333334
-16.700000762939453,14.5,57.93333333333333
-16.700000762939453,14.399999618530273,57.06666666666667
-16.700000762939453,14.300000190734863,56.03333333333333
-16.700000762939453,14.199999809265137,56.2
-16.700000762939453,14.100000381469727,55.233333333333334
-16.700000762939453,14.0,53.96666666666667
-16.700000762939453,13.899999618530273,54.03333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,42.9
-16.700000762939453,13.0,40.86666666666667
-16.700000762939453,12.899999618530273,40.53333333333333
-16.700000762939453,12.800000190734863,40.03333333333333
-16.700000762939453,12.699999809265137,40.0
-16.700000762939453,12.600000381469727,39.833333333333336
-16.700000762939453,12.5,39.5
-16.700000762939453,12.399999618530273,39.3
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,75.93333333333334
-16.600000381469727,15.5,73.8
-16.600000381469727,15.399999618530273,70.26666666666667
-16.600000381469727,15.300000190734863,68.6
-16.600000381469727,15.199999809265137,65.53333333333333
-16.600000381469727,15.100000381469727,62.0
-16.600000381469727,15.0,61.6
-16.600000381469727,14.899999618530273,59.333333333333336
-16.600000381469727,14.800000190734863,59.1
-16.600000381469727,14.699999809265137,59.2
-16.600000381469727,14.600000381469727,57.5
-16.600000381469727,14.5,56.1
-16.600000381469727,14.399999618530273,55.833333333333336
-16.600000381469727,14.300000190734863,55.86666666666667
-16.600000381469727,14.199999809265137,55.6
-16.600000381469727,14.100000381469727,53.3
-16.600000381469727,14.0,53.1
-16.600000381469727,13.899999618530273,52.53333333333333
-16.600000381469727,13.800000190734863,51.233333333333334
-16.600000381469727,13.699999809265137,50.36666666666667
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,40.93333333333333
-16.600000381469727,13.0,39.4
-16.600000381469727,12.899999618530273,39.63333333333333
-16.600000381469727,12.800000190734863,38.3
-16.600000381469727,12.699999809265137,37.93333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,37.8
-16.600000381469727,12.399999618530273,38.03333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,78.4
-16.5,15.699999809265137,75.66666666666667
-16.5,15.600000381469727,74.1
-16.5,15.5,72.2
-16.5,15.399999618530273,68.0
-16.5,15.300000190734863,68.06666666666666
-16.5,15.199999809265137,63.666666666666664
-16.5,15.100000381469727,61.733333333333334
-16.5,15.0,59.86666666666667
-16.5,14.899999618530273,58.3
-16.5,14.800000190734863,57.7
-16.5,14.699999809265137,57.46666666666667
-16.5,14.600000381469727,56.666666666666664
-16.5,14.5,54.63333333333333
-16.5,14.399999618530273,54.13333333333333
-16.5,14.300000190734863,54.03333333333333
-16.5,14.199999809265137,52.9
-16.5,14.100000381469727,51.333333333333336
-16.5,14.0,50.96666666666667
-16.5,13.899999618530273,49.266666666666666
-16.5,13.800000190734863,48.63333333333333
-16.5,13.699999809265137,47.8
-16.5,13.600000381469727,47.766666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,39.333333333333336
-16.5,13.0,38.46666666666667
-16.5,12.899999618530273,37.43333333333333
-16.5,12.800000190734863,36.86666666666667
-16.5,12.699999809265137,36.86666666666667
-16.5,12.600000381469727,37.333333333333336
-16.5,12.5,36.666666666666664
-16.5,12.399999618530273,36.9
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,85.83333333333333
-16.399999618530273,16.100000381469727,83.03333333333333
-16.399999618530273,16.0,81.06666666666666
-16.399999618530273,15.899999618530273,79.43333333333334
-16.399999618530273,15.800000190734863,76.4
-16.399999618530273,15.699999809265137,75.03333333333333
-16.399999618530273,15.600000381469727,72.03333333333333
-16.399999618530273,15.5,68.8
-16.399999618530273,15.399999618530273,67.1
-16.399999618530273,15.300000190734863,67.53333333333333
-16.399999618530273,15.199999809265137,63.2
-16.399999618530273,15.100000381469727,61.36666666666667
-16.399999618530273,15.0,60.4
-16.399999618530273,14.899999618530273,57.9
-16.399999618530273,14.800000190734863,57.6
-16.399999618530273,14.699999809265137,57.03333333333333
-16.399999618530273,14.600000381469727,55.2
-16.399999618530273,14.5,53.2
-16.399999618530273,14.399999618530273,53.766666666666666
-16.399999618530273,14.300000190734863,53.43333333333333
-16.399999618530273,14.199999809265137,50.86666666666667
-16.399999618530273,14.100000381469727,49.833333333333336
-16.399999618530273,14.0,50.06666666666667
-16.399999618530273,13.899999618530273,48.46666666666667
-16.399999618530273,13.800000190734863,48.333333333333336
-16.399999618530273,13.699999809265137,47.5
-16.399999618530273,13.600000381469727,46.7
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,37.93333333333333
-16.399999618530273,13.0,36.93333333333333
-16.399999618530273,12.899999618530273,35.766666666666666
-16.399999618530273,12.800000190734863,35.833333333333336
-16.399999618530273,12.699999809265137,35.13333333333333
-16.399999618530273,12.600000381469727,36.6
-16.399999618530273,12.5,35.766666666666666
-16.399999618530273,12.399999618530273,36.0
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,88.06666666666666
-16.299999237060547,16.299999237060547,85.13333333333334
-16.299999237060547,16.200000762939453,83.4
-16.299999237060547,16.100000381469727,81.36666666666666
-16.299999237060547,16.0,78.96666666666667
-16.299999237060547,15.899999618530273,78.8
-16.299999237060547,15.800000190734863,76.56666666666666
-16.299999237060547,15.699999809265137,74.76666666666667
-16.299999237060547,15.600000381469727,71.83333333333333
-16.299999237060547,15.5,68.66666666666667
-16.299999237060547,15.399999618530273,66.26666666666667
-16.299999237060547,15.300000190734863,65.93333333333334
-16.299999237060547,15.199999809265137,63.93333333333333
-16.299999237060547,15.100000381469727,63.03333333333333
-16.299999237060547,15.0,60.3
-16.299999237060547,14.899999618530273,58.233333333333334
-16.299999237060547,14.800000190734863,57.46666666666667
-16.299999237060547,14.699999809265137,55.7
-16.299999237060547,14.600000381469727,55.1
-16.299999237060547,14.5,53.766666666666666
-16.299999237060547,14.399999618530273,52.6
-16.299999237060547,14.300000190734863,50.46666666666667
-16.299999237060547,14.199999809265137,49.96666666666667
-16.299999237060547,14.100000381469727,48.333333333333336
-16.299999237060547,14.0,48.1
-16.299999237060547,13.899999618530273,48.166666666666664
-16.299999237060547,13.800000190734863,47.8
-16.299999237060547,13.699999809265137,46.96666666666667
-16.299999237060547,13.600000381469727,47.03333333333333
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,38.2
-16.299999237060547,13.0,35.86666666666667
-16.299999237060547,12.899999618530273,36.1
-16.299999237060547,12.800000190734863,34.3
-16.299999237060547,12.699999809265137,34.36666666666667
-16.299999237060547,12.600000381469727,35.8
-16.299999237060547,12.5,35.166666666666664
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,85.7
-16.200000762939453,16.399999618530273,82.73333333333333
-16.200000762939453,16.299999237060547,82.86666666666666
-16.200000762939453,16.200000762939453,82.33333333333333
-16.200000762939453,16.100000381469727,80.43333333333334
-16.200000762939453,16.0,78.33333333333333
-16.200000762939453,15.899999618530273,76.76666666666667
-16.200000762939453,15.800000190734863,74.16666666666667
-16.200000762939453,15.699999809265137,72.36666666666666
-16.200000762939453,15.600000381469727,68.56666666666666
-16.200000762939453,15.5,66.43333333333334
-16.200000762939453,15.399999618530273,65.93333333333334
-16.200000762939453,15.300000190734863,66.63333333333334
-16.200000762939453,15.199999809265137,63.46666666666667
-16.200000762939453,15.100000381469727,62.233333333333334
-16.200000762939453,15.0,59.53333333333333
-16.200000762939453,14.899999618530273,57.733333333333334
-16.200000762939453,14.800000190734863,57.03333333333333
-16.200000762939453,14.699999809265137,55.2
-16.200000762939453,14.600000381469727,54.166666666666664
-16.200000762939453,14.5,53.53333333333333
-16.200000762939453,14.399999618530273,51.233333333333334
-16.200000762939453,14.300000190734863,50.166666666666664
-16.200000762939453,14.199999809265137,48.5
-16.200000762939453,14.100000381469727,48.2
-16.200000762939453,14.0,47.13333333333333
-16.200000762939453,13.899999618530273,48.0
-16.200000762939453,13.800000190734863,46.766666666666666
-16.200000762939453,13.699999809265137,46.03333333333333
-16.200000762939453,13.600000381469727,43.5
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,37.266666666666666
-16.200000762939453,13.0,36.03333333333333
-16.200000762939453,12.899999618530273,34.5
-16.200000762939453,12.800000190734863,34.06666666666667
-16.200000762939453,12.699999809265137,34.1
-16.200000762939453,12.600000381469727,34.56666666666667
-16.200000762939453,12.5,34.5
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,84.53333333333333
-16.100000381469727,16.399999618530273,81.06666666666666
-16.100000381469727,16.299999237060547,79.76666666666667
-16.100000381469727,16.200000762939453,79.13333333333334
-16.100000381469727,16.100000381469727,78.76666666666667
-16.100000381469727,16.0,75.66666666666667
-16.100000381469727,15.899999618530273,75.26666666666667
-16.100000381469727,15.800000190734863,72.4
-16.100000381469727,15.699999809265137,69.9
-16.100000381469727,15.600000381469727,68.7
-16.100000381469727,15.5,67.56666666666666
-16.100000381469727,15.399999618530273,66.46666666666667
-16.100000381469727,15.300000190734863,67.03333333333333
-16.100000381469727,15.199999809265137,65.06666666666666
-16.100000381469727,15.100000381469727,62.4
-16.100000381469727,15.0,59.166666666666664
-16.100000381469727,14.899999618530273,56.56666666666667
-16.100000381469727,14.800000190734863,56.43333333333333
-16.100000381469727,14.699999809265137,55.666666666666664
-16.100000381469727,14.600000381469727,54.1
-16.100000381469727,14.5,52.86666666666667
-16.100000381469727,14.399999618530273,50.36666666666667
-16.100000381469727,14.300000190734863,49.8
-16.100000381469727,14.199999809265137,48.233333333333334
-16.100000381469727,14.100000381469727,47.6
-16.100000381469727,14.0,45.6
-16.100000381469727,13.899999618530273,45.7
-16.100000381469727,13.800000190734863,45.5
-16.100000381469727,13.699999809265137,43.3
-16.100000381469727,13.600000381469727,43.46666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,37.233333333333334
-16.100000381469727,13.0,35.96666666666667
-16.100000381469727,12.899999618530273,35.2
-16.100000381469727,12.800000190734863,34.6
-16.100000381469727,12.699999809265137,35.03333333333333
-16.100000381469727,12.600000381469727,34.1
-16.100000381469727,12.5,32.86666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,81.46666666666667
-16.0,16.399999618530273,79.9
-16.0,16.299999237060547,79.0
-16.0,16.200000762939453,78.33333333333333
-16.0,16.100000381469727,77.1
-16.0,16.0,75.73333333333333
-16.0,15.899999618530273,71.76666666666667
-16.0,15.800000190734863,69.9
-16.0,15.699999809265137,69.56666666666666
-16.0,15.600000381469727,69.13333333333334
-16.0,15.5,68.33333333333333
-16.0,15.399999618530273,67.56666666666666
-16.0,15.300000190734863,64.3
-16.0,15.199999809265137,62.0
-16.0,15.100000381469727,61.4
-16.0,15.0,58.53333333333333
-16.0,14.899999618530273,56.7
-16.0,14.800000190734863,55.7
-16.0,14.699999809265137,55.4
-16.0,14.600000381469727,53.93333333333333
-16.0,14.5,51.233333333333334
-16.0,14.399999618530273,49.766666666666666
-16.0,14.300000190734863,50.266666666666666
-16.0,14.199999809265137,49.8
-16.0,14.100000381469727,46.1
-16.0,14.0,44.833333333333336
-16.0,13.899999618530273,44.333333333333336
-16.0,13.800000190734863,43.53333333333333
-16.0,13.699999809265137,41.5
-16.0,13.600000381469727,42.9
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,37.06666666666667
-16.0,13.0,35.86666666666667
-16.0,12.899999618530273,35.53333333333333
-16.0,12.800000190734863,34.166666666666664
-16.0,12.699999809265137,33.666666666666664
-16.0,12.600000381469727,32.93333333333333
-16.0,12.5,32.166666666666664
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,79.73333333333333
-15.899999618530273,16.399999618530273,77.16666666666667
-15.899999618530273,16.299999237060547,76.83333333333333
-15.899999618530273,16.200000762939453,77.6
-15.899999618530273,16.100000381469727,76.2
-15.899999618530273,16.0,72.63333333333334
-15.899999618530273,15.899999618530273,71.66666666666667
-15.899999618530273,15.800000190734863,70.4
-15.899999618530273,15.699999809265137,69.9
-15.899999618530273,15.600000381469727,68.53333333333333
-15.899999618530273,15.5,65.93333333333334
-15.899999618530273,15.399999618530273,65.8
-15.899999618530273,15.300000190734863,64.9
-15.899999618530273,15.199999809265137,62.4
-15.899999618530273,15.100000381469727,59.36666666666667
-15.899999618530273,15.0,57.4
-15.899999618530273,14.899999618530273,55.9
-15.899999618530273,14.800000190734863,55.9
-15.899999618530273,14.699999809265137,54.266666666666666
-15.899999618530273,14.600000381469727,52.233333333333334
-15.899999618530273,14.5,50.733333333333334
-15.899999618530273,14.399999618530273,47.4
-15.899999618530273,14.300000190734863,49.53333333333333
-15.899999618530273,14.199999809265137,46.53333333333333
-15.899999618530273,14.100000381469727,44.666666666666664
-15.899999618530273,14.0,44.4
-15.899999618530273,13.899999618530273,44.03333333333333
-15.899999618530273,13.800000190734863,43.3
-15.899999618530273,13.699999809265137,40.53333333333333
-15.899999618530273,13.600000381469727,41.43333333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,36.333333333333336
-15.899999618530273,13.0,35.733333333333334
-15.899999618530273,12.899999618530273,33.96666666666667
-15.899999618530273,12.800000190734863,33.53333333333333
-15.899999618530273,12.699999809265137,31.8
-15.899999618530273,12.600000381469727,31.833333333333332
-15.899999618530273,12.5,30.5
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,79.2
-15.800000190734863,16.399999618530273,77.8
-15.800000190734863,16.299999237060547,77.03333333333333
-15.800000190734863,16.200000762939453,77.36666666666666
-15.800000190734863,16.100000381469727,75.1
-15.800000190734863,16.0,72.83333333333333
-15.800000190734863,15.899999618530273,71.2
-15.800000190734863,15.800000190734863,70.23333333333333
-15.800000190734863,15.699999809265137,67.83333333333333
-15.800000190734863,15.600000381469727,67.6
-15.800000190734863,15.5,66.46666666666667
-15.800000190734863,15.399999618530273,65.96666666666667
-15.800000190734863,15.300000190734863,64.86666666666666
-15.800000190734863,15.199999809265137,61.86666666666667
-15.800000190734863,15.100000381469727,58.1
-15.800000190734863,15.0,55.96666666666667
-15.800000190734863,14.899999618530273,56.166666666666664
-15.800000190734863,14.800000190734863,55.53333333333333
-15.800000190734863,14.699999809265137,53.3
-15.800000190734863,14.600000381469727,53.13333333333333
-15.800000190734863,14.5,49.86666666666667
-15.800000190734863,14.399999618530273,48.7
-15.800000190734863,14.300000190734863,48.13333333333333
-15.800000190734863,14.199999809265137,47.4
-15.800000190734863,14.100000381469727,46.36666666666667
-15.800000190734863,14.0,45.9
-15.800000190734863,13.899999618530273,44.06666666666667
-15.800000190734863,13.800000190734863,43.06666666666667
-15.800000190734863,13.699999809265137,42.06666666666667
-15.800000190734863,13.600000381469727,41.666666666666664
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,38.06666666666667
-15.800000190734863,13.199999809265137,36.666666666666664
-15.800000190734863,13.100000381469727,35.46666666666667
-15.800000190734863,13.0,33.93333333333333
-15.800000190734863,12.899999618530273,32.36666666666667
-15.800000190734863,12.800000190734863,32.06666666666667
-15.800000190734863,12.699999809265137,32.06666666666667
-15.800000190734863,12.600000381469727,30.2
-15.800000190734863,12.5,29.4
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,77.7
-15.699999809265137,16.299999237060547,75.33333333333333
-15.699999809265137,16.200000762939453,75.33333333333333
-15.699999809265137,16.100000381469727,72.96666666666667
-15.699999809265137,16.0,71.46666666666667
-15.699999809265137,15.899999618530273,70.53333333333333
-15.699999809265137,15.800000190734863,69.2
-15.699999809265137,15.699999809265137,67.8
-15.699999809265137,15.600000381469727,67.0
-15.699999809265137,15.5,66.86666666666666
-15.699999809265137,15.399999618530273,65.76666666666667
-15.699999809265137,15.300000190734863,63.5
-15.699999809265137,15.199999809265137,59.8
-15.699999809265137,15.100000381469727,57.733333333333334
-15.699999809265137,15.0,56.833333333333336
-15.699999809265137,14.899999618530273,55.1
-15.699999809265137,14.800000190734863,55.233333333333334
-15.699999809265137,14.699999809265137,54.2
-15.699999809265137,14.600000381469727,52.0
-15.699999809265137,14.5,50.333333333333336
-15.699999809265137,14.399999618530273,48.4
-15.699999809265137,14.300000190734863,46.63333333333333
-15.699999809265137,14.199999809265137,45.96666666666667
-15.699999809265137,14.100000381469727,44.833333333333336
