longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,116.93333333333334
-16.700000762939453,15.300000190734863,95.7
-16.700000762939453,15.199999809265137,93.3
-16.700000762939453,15.100000381469727,93.93333333333334
-16.700000762939453,15.0,93.93333333333334
-16.700000762939453,14.899999618530273,88.26666666666667
-16.700000762939453,14.800000190734863,88.5
-16.700000762939453,14.699999809265137,88.1
-16.700000762939453,14.600000381469727,88.56666666666666
-16.700000762939453,14.5,94.13333333333334
-16.700000762939453,14.399999618530273,92.33333333333333
-16.700000762939453,14.300000190734863,91.46666666666667
-16.700000762939453,14.199999809265137,91.3
-16.700000762939453,14.100000381469727,92.16666666666667
-16.700000762939453,14.0,84.23333333333333
-16.700000762939453,13.899999618530273,83.4
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,67.2
-16.700000762939453,13.0,66.16666666666667
-16.700000762939453,12.899999618530273,65.93333333333334
-16.700000762939453,12.800000190734863,66.06666666666666
-16.700000762939453,12.699999809265137,65.5
-16.700000762939453,12.600000381469727,64.06666666666666
-16.700000762939453,12.5,63.166666666666664
-16.700000762939453,12.399999618530273,63.1
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,120.36666666666666
-16.600000381469727,15.5,114.53333333333333
-16.600000381469727,15.399999618530273,105.0
-16.600000381469727,15.300000190734863,88.76666666666667
-16.600000381469727,15.199999809265137,86.1
-16.600000381469727,15.100000381469727,84.16666666666667
-16.600000381469727,15.0,81.66666666666667
-16.600000381469727,14.899999618530273,81.1
-16.600000381469727,14.800000190734863,81.93333333333334
-16.600000381469727,14.699999809265137,81.9
-16.600000381469727,14.600000381469727,80.86666666666666
-16.600000381469727,14.5,78.46666666666667
-16.600000381469727,14.399999618530273,84.8
-16.600000381469727,14.300000190734863,83.9
-16.600000381469727,14.199999809265137,82.5
-16.600000381469727,14.100000381469727,80.0
-16.600000381469727,14.0,75.16666666666667
-16.600000381469727,13.899999618530273,74.36666666666666
-16.600000381469727,13.800000190734863,74.36666666666666
-16.600000381469727,13.699999809265137,74.36666666666666
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,61.1
-16.600000381469727,13.0,60.36666666666667
-16.600000381469727,12.899999618530273,60.43333333333333
-16.600000381469727,12.800000190734863,58.03333333333333
-16.600000381469727,12.699999809265137,57.86666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,56.4
-16.600000381469727,12.399999618530273,55.9
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,122.0
-16.5,15.699999809265137,120.16666666666667
-16.5,15.600000381469727,114.3
-16.5,15.5,107.86666666666666
-16.5,15.399999618530273,109.63333333333334
-16.5,15.300000190734863,88.23333333333333
-16.5,15.199999809265137,84.4
-16.5,15.100000381469727,83.1
-16.5,15.0,82.2
-16.5,14.899999618530273,82.3
-16.5,14.800000190734863,82.23333333333333
-16.5,14.699999809265137,80.86666666666666
-16.5,14.600000381469727,76.43333333333334
-16.5,14.5,78.33333333333333
-16.5,14.399999618530273,77.03333333333333
-16.5,14.300000190734863,84.3
-16.5,14.199999809265137,79.76666666666667
-16.5,14.100000381469727,79.33333333333333
-16.5,14.0,75.06666666666666
-16.5,13.899999618530273,74.23333333333333
-16.5,13.800000190734863,74.36666666666666
-16.5,13.699999809265137,74.36666666666666
-16.5,13.600000381469727,72.76666666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,62.666666666666664
-16.5,13.0,62.333333333333336
-16.5,12.899999618530273,58.9
-16.5,12.800000190734863,58.53333333333333
-16.5,12.699999809265137,58.333333333333336
-16.5,12.600000381469727,58.333333333333336
-16.5,12.5,56.666666666666664
-16.5,12.399999618530273,57.0
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,131.06666666666666
-16.399999618530273,16.100000381469727,126.4
-16.399999618530273,16.0,126.23333333333333
-16.399999618530273,15.899999618530273,125.6
-16.399999618530273,15.800000190734863,120.73333333333333
-16.399999618530273,15.699999809265137,114.43333333333334
-16.399999618530273,15.600000381469727,110.16666666666667
-16.399999618530273,15.5,110.9
-16.399999618530273,15.399999618530273,110.13333333333334
-16.399999618530273,15.300000190734863,86.66666666666667
-16.399999618530273,15.199999809265137,83.36666666666666
-16.399999618530273,15.100000381469727,83.2
-16.399999618530273,15.0,82.36666666666666
-16.399999618530273,14.899999618530273,81.86666666666666
-16.399999618530273,14.800000190734863,81.23333333333333
-16.399999618530273,14.699999809265137,76.73333333333333
-16.399999618530273,14.600000381469727,76.53333333333333
-16.399999618530273,14.5,79.03333333333333
-16.399999618530273,14.399999618530273,75.86666666666666
-16.399999618530273,14.300000190734863,76.5
-16.399999618530273,14.199999809265137,79.23333333333333
-16.399999618530273,14.100000381469727,77.93333333333334
-16.399999618530273,14.0,74.83333333333333
-16.399999618530273,13.899999618530273,74.2
-16.399999618530273,13.800000190734863,74.23333333333333
-16.399999618530273,13.699999809265137,74.23333333333333
-16.399999618530273,13.600000381469727,72.5
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,63.0
-16.399999618530273,13.0,60.53333333333333
-16.399999618530273,12.899999618530273,60.06666666666667
-16.399999618530273,12.800000190734863,60.06666666666667
-16.399999618530273,12.699999809265137,58.733333333333334
-16.399999618530273,12.600000381469727,57.333333333333336
-16.399999618530273,12.5,56.7
-16.399999618530273,12.399999618530273,57.333333333333336
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,139.6
-16.299999237060547,16.299999237060547,140.53333333333333
-16.299999237060547,16.200000762939453,131.1
-16.299999237060547,16.100000381469727,126.43333333333334
-16.299999237060547,16.0,126.26666666666667
-16.299999237060547,15.899999618530273,125.93333333333334
-16.299999237060547,15.800000190734863,114.43333333333334
-16.299999237060547,15.699999809265137,111.13333333333334
-16.299999237060547,15.600000381469727,110.8
-16.299999237060547,15.5,109.8
-16.299999237060547,15.399999618530273,109.53333333333333
-16.299999237060547,15.300000190734863,86.53333333333333
-16.299999237060547,15.199999809265137,83.7
-16.299999237060547,15.100000381469727,83.3
-16.299999237060547,15.0,83.1
-16.299999237060547,14.899999618530273,82.16666666666667
-16.299999237060547,14.800000190734863,77.2
-16.299999237060547,14.699999809265137,76.56666666666666
-16.299999237060547,14.600000381469727,76.56666666666666
-16.299999237060547,14.5,79.1
-16.299999237060547,14.399999618530273,76.26666666666667
-16.299999237060547,14.300000190734863,75.73333333333333
-16.299999237060547,14.199999809265137,77.0
-16.299999237060547,14.100000381469727,77.93333333333334
-16.299999237060547,14.0,74.73333333333333
-16.299999237060547,13.899999618530273,74.16666666666667
-16.299999237060547,13.800000190734863,73.8
-16.299999237060547,13.699999809265137,73.66666666666667
-16.299999237060547,13.600000381469727,72.3
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,60.96666666666667
-16.299999237060547,13.0,59.96666666666667
-16.299999237060547,12.899999618530273,59.86666666666667
-16.299999237060547,12.800000190734863,59.93333333333333
-16.299999237060547,12.699999809265137,58.5
-16.299999237060547,12.600000381469727,57.666666666666664
-16.299999237060547,12.5,57.06666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,130.73333333333332
-16.200000762939453,16.399999618530273,131.13333333333333
-16.200000762939453,16.299999237060547,131.43333333333334
-16.200000762939453,16.200000762939453,127.4
-16.200000762939453,16.100000381469727,126.26666666666667
-16.200000762939453,16.0,126.3
-16.200000762939453,15.899999618530273,123.2
-16.200000762939453,15.800000190734863,102.26666666666667
-16.200000762939453,15.699999809265137,100.33333333333333
-16.200000762939453,15.600000381469727,98.96666666666667
-16.200000762939453,15.5,98.73333333333333
-16.200000762939453,15.399999618530273,89.66666666666667
-16.200000762939453,15.300000190734863,84.2
-16.200000762939453,15.199999809265137,83.53333333333333
-16.200000762939453,15.100000381469727,82.3
-16.200000762939453,15.0,78.66666666666667
-16.200000762939453,14.899999618530273,75.93333333333334
-16.200000762939453,14.800000190734863,73.2
-16.200000762939453,14.699999809265137,71.3
-16.200000762939453,14.600000381469727,68.73333333333333
-16.200000762939453,14.5,68.23333333333333
-16.200000762939453,14.399999618530273,66.73333333333333
-16.200000762939453,14.300000190734863,65.53333333333333
-16.200000762939453,14.199999809265137,64.7
-16.200000762939453,14.100000381469727,64.46666666666667
-16.200000762939453,14.0,63.666666666666664
-16.200000762939453,13.899999618530273,62.36666666666667
-16.200000762939453,13.800000190734863,62.266666666666666
-16.200000762939453,13.699999809265137,62.7
-16.200000762939453,13.600000381469727,58.7
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,55.6
-16.200000762939453,13.0,54.13333333333333
-16.200000762939453,12.899999618530273,54.3
-16.200000762939453,12.800000190734863,54.833333333333336
-16.200000762939453,12.699999809265137,54.2
-16.200000762939453,12.600000381469727,53.166666666666664
-16.200000762939453,12.5,52.2
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,129.8
-16.100000381469727,16.399999618530273,129.76666666666668
-16.100000381469727,16.299999237060547,129.8
-16.100000381469727,16.200000762939453,127.13333333333334
-16.100000381469727,16.100000381469727,126.23333333333333
-16.100000381469727,16.0,124.36666666666666
-16.100000381469727,15.899999618530273,115.4
-16.100000381469727,15.800000190734863,101.13333333333334
-16.100000381469727,15.699999809265137,99.73333333333333
-16.100000381469727,15.600000381469727,98.26666666666667
-16.100000381469727,15.5,89.8
-16.100000381469727,15.399999618530273,88.6
-16.100000381469727,15.300000190734863,83.46666666666667
-16.100000381469727,15.199999809265137,82.46666666666667
-16.100000381469727,15.100000381469727,78.96666666666667
-16.100000381469727,15.0,77.33333333333333
-16.100000381469727,14.899999618530273,74.93333333333334
-16.100000381469727,14.800000190734863,73.43333333333334
-16.100000381469727,14.699999809265137,69.36666666666666
-16.100000381469727,14.600000381469727,66.2
-16.100000381469727,14.5,66.66666666666667
-16.100000381469727,14.399999618530273,64.06666666666666
-16.100000381469727,14.300000190734863,62.9
-16.100000381469727,14.199999809265137,62.93333333333333
-16.100000381469727,14.100000381469727,62.333333333333336
-16.100000381469727,14.0,61.9
-16.100000381469727,13.899999618530273,60.43333333333333
-16.100000381469727,13.800000190734863,60.43333333333333
-16.100000381469727,13.699999809265137,59.46666666666667
-16.100000381469727,13.600000381469727,57.56666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,55.06666666666667
-16.100000381469727,13.0,53.666666666666664
-16.100000381469727,12.899999618530273,54.233333333333334
-16.100000381469727,12.800000190734863,53.56666666666667
-16.100000381469727,12.699999809265137,53.2
-16.100000381469727,12.600000381469727,52.56666666666667
-16.100000381469727,12.5,52.46666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,129.46666666666667
-16.0,16.399999618530273,128.1
-16.0,16.299999237060547,128.33333333333334
-16.0,16.200000762939453,126.86666666666666
-16.0,16.100000381469727,124.3
-16.0,16.0,115.06666666666666
-16.0,15.899999618530273,115.63333333333334
-16.0,15.800000190734863,99.5
-16.0,15.699999809265137,99.13333333333334
-16.0,15.600000381469727,90.33333333333333
-16.0,15.5,88.3
-16.0,15.399999618530273,86.7
-16.0,15.300000190734863,82.13333333333334
-16.0,15.199999809265137,80.26666666666667
-16.0,15.100000381469727,76.76666666666667
-16.0,15.0,75.83333333333333
-16.0,14.899999618530273,73.2
-16.0,14.800000190734863,71.53333333333333
-16.0,14.699999809265137,68.56666666666666
-16.0,14.600000381469727,65.96666666666667
-16.0,14.5,66.0
-16.0,14.399999618530273,63.96666666666667
-16.0,14.300000190734863,62.43333333333333
-16.0,14.199999809265137,61.53333333333333
-16.0,14.100000381469727,62.166666666666664
-16.0,14.0,60.666666666666664
-16.0,13.899999618530273,59.5
-16.0,13.800000190734863,59.0
-16.0,13.699999809265137,59.56666666666667
-16.0,13.600000381469727,56.86666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,55.1
-16.0,13.0,53.6
-16.0,12.899999618530273,53.56666666666667
-16.0,12.800000190734863,53.43333333333333
-16.0,12.699999809265137,53.166666666666664
-16.0,12.600000381469727,52.666666666666664
-16.0,12.5,51.86666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,128.96666666666667
-15.899999618530273,16.399999618530273,128.4
-15.899999618530273,16.299999237060547,127.46666666666667
-15.899999618530273,16.200000762939453,124.3
-15.899999618530273,16.100000381469727,116.26666666666667
-15.899999618530273,16.0,115.1
-15.899999618530273,15.899999618530273,115.63333333333334
-15.899999618530273,15.800000190734863,99.33333333333333
-15.899999618530273,15.699999809265137,91.13333333333334
-15.899999618530273,15.600000381469727,88.16666666666667
-15.899999618530273,15.5,87.7
-15.899999618530273,15.399999618530273,87.2
-15.899999618530273,15.300000190734863,80.46666666666667
-15.899999618530273,15.199999809265137,77.06666666666666
-15.899999618530273,15.100000381469727,75.66666666666667
-15.899999618530273,15.0,74.6
-15.899999618530273,14.899999618530273,70.9
-15.899999618530273,14.800000190734863,69.1
-15.899999618530273,14.699999809265137,67.43333333333334
-15.899999618530273,14.600000381469727,67.03333333333333
-15.899999618530273,14.5,67.03333333333333
-15.899999618530273,14.399999618530273,63.333333333333336
-15.899999618530273,14.300000190734863,62.43333333333333
-15.899999618530273,14.199999809265137,61.96666666666667
-15.899999618530273,14.100000381469727,61.7
-15.899999618530273,14.0,60.6
-15.899999618530273,13.899999618530273,59.06666666666667
-15.899999618530273,13.800000190734863,58.93333333333333
-15.899999618530273,13.699999809265137,59.13333333333333
-15.899999618530273,13.600000381469727,56.266666666666666
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,55.166666666666664
-15.899999618530273,13.0,53.6
-15.899999618530273,12.899999618530273,53.266666666666666
-15.899999618530273,12.800000190734863,53.233333333333334
-15.899999618530273,12.699999809265137,53.03333333333333
-15.899999618530273,12.600000381469727,52.6
-15.899999618530273,12.5,51.733333333333334
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,128.93333333333334
-15.800000190734863,16.399999618530273,128.4
-15.800000190734863,16.299999237060547,127.23333333333333
-15.800000190734863,16.200000762939453,104.5
-15.800000190734863,16.100000381469727,104.06666666666666
-15.800000190734863,16.0,104.1
-15.800000190734863,15.899999618530273,105.56666666666666
-15.800000190734863,15.800000190734863,95.86666666666666
-15.800000190734863,15.699999809265137,89.1
-15.800000190734863,15.600000381469727,87.56666666666666
-15.800000190734863,15.5,87.06666666666666
-15.800000190734863,15.399999618530273,85.06666666666666
-15.800000190734863,15.300000190734863,79.23333333333333
-15.800000190734863,15.199999809265137,77.26666666666667
-15.800000190734863,15.100000381469727,75.3
-15.800000190734863,15.0,71.93333333333334
-15.800000190734863,14.899999618530273,70.1
-15.800000190734863,14.800000190734863,68.53333333333333
-15.800000190734863,14.699999809265137,68.36666666666666
-15.800000190734863,14.600000381469727,67.63333333333334
-15.800000190734863,14.5,67.16666666666667
-15.800000190734863,14.399999618530273,62.833333333333336
-15.800000190734863,14.300000190734863,61.56666666666667
-15.800000190734863,14.199999809265137,60.8
-15.800000190734863,14.100000381469727,59.8
-15.800000190734863,14.0,59.56666666666667
-15.800000190734863,13.899999618530273,58.3
-15.800000190734863,13.800000190734863,57.96666666666667
-15.800000190734863,13.699999809265137,56.0
-15.800000190734863,13.600000381469727,56.266666666666666
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,56.166666666666664
-15.800000190734863,13.199999809265137,55.4
-15.800000190734863,13.100000381469727,54.93333333333333
-15.800000190734863,13.0,53.833333333333336
-15.800000190734863,12.899999618530273,53.233333333333334
-15.800000190734863,12.800000190734863,53.233333333333334
-15.800000190734863,12.699999809265137,52.1
-15.800000190734863,12.600000381469727,51.4
-15.800000190734863,12.5,51.0
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,124.7
-15.699999809265137,16.299999237060547,115.3
-15.699999809265137,16.200000762939453,100.46666666666667
-15.699999809265137,16.100000381469727,97.8
-15.699999809265137,16.0,97.23333333333333
-15.699999809265137,15.899999618530273,97.6
-15.699999809265137,15.800000190734863,94.26666666666667
-15.699999809265137,15.699999809265137,89.6
-15.699999809265137,15.600000381469727,88.0
-15.699999809265137,15.5,85.26666666666667
-15.699999809265137,15.399999618530273,81.2
-15.699999809265137,15.300000190734863,77.33333333333333
-15.699999809265137,15.199999809265137,75.63333333333334
-15.699999809265137,15.100000381469727,75.26666666666667
-15.699999809265137,15.0,72.06666666666666
-15.699999809265137,14.899999618530273,68.8
-15.699999809265137,14.800000190734863,68.0
-15.699999809265137,14.699999809265137,66.1
-15.699999809265137,14.600000381469727,65.3
-15.699999809265137,14.5,66.23333333333333
-15.699999809265137,14.399999618530273,61.13333333333333
-15.699999809265137,14.300000190734863,60.03333333333333
