year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,176.0,179.75,185.5,171.0,165.0,214.75,214.75,189.0,189.0,186.0,180.5,163.0,163.0,163.0,179.0,178.0,179.0,166.0,166.0,148.0,187.0,181.0,200.5,179.0,200.5,190.0,190.0,163.5,174.5,187.0,187.0,164.25,169.0,147.0,165.25,162.0,182.0,185.0,186.5,192.0,185.0,186.75,178.5,178.5,174.0,174.5,170.0,170.0,156.75,156.75,178.0,178.0,174.0,173.5,175.0,174.5,189.0
2002,171.75,188.0,188.75,149.75,192.0,190.0,191.5,173.75,181.0,185.0,187.0,177.0,177.25,177.0,176.5,176.0,176.5,188.0,188.0,160.0,190.75,191.0,185.0,185.0,184.5,183.0,182.5,183.0,183.0,166.0,167.0,170.0,170.0,170.0,177.75,177.5,174.75,175.25,177.75,187.0,187.0,187.0,185.75,184.0,187.5,164.0,167.5,163.75,212.0,212.0,179.0,179.0,183.0,183.0,180.0,180.0,187.0
2003,174.5,163.25,169.0,183.0,192.0,244.0,244.0,173.5,173.5,166.75,172.0,187.5,193.5,186.0,183.0,183.0,183.0,162.25,162.0,189.0,163.0,163.0,176.0,172.5,178.0,164.0,164.0,171.25,171.0,174.0,174.0,177.75,178.0,177.25,162.0,162.0,178.0,177.75,178.0,217.0,217.0,217.0,166.5,167.25,166.25,184.0,184.0,184.0,180.0,180.0,186.5,186.0,177.75,171.75,182.0,181.75,177.0
2004,178.0,167.0,167.25,181.0,181.0,193.0,193.25,186.25,188.5,194.0,191.5,170.5,169.75,170.0,186.0,185.5,186.0,192.0,192.0,172.0,183.0,184.5,168.0,167.0,167.0,198.5,190.0,160.0,160.0,187.0,187.0,168.0,168.0,168.0,194.0,194.0,165.0,165.25,165.0,180.25,168.0,180.25,191.0,191.0,191.0,188.5,195.5,195.0,192.5,189.5,180.0,180.0,182.0,211.75,176.0,178.0,153.25
2005,177.5,193.0,193.0,195.5,203.0,192.0,192.0,169.0,169.0,198.0,179.5,183.25,183.25,183.25,170.0,170.0,180.5,169.5,169.5,203.0,181.75,156.0,195.0,194.75,195.0,185.0,185.0,166.25,166.25,183.0,183.5,186.5,186.5,186.5,182.0,182.0,183.0,183.0,183.0,177.0,177.0,177.0,171.5,172.0,170.0,192.5,195.0,192.5,185.0,185.0,180.0,180.0,178.0,190.0,197.0,197.0,172.0
2006,163.75,182.0,182.0,177.25,188.5,191.0,195.25,180.0,184.0,168.0,179.0,180.0,178.0,156.5,176.0,190.75,186.0,196.0,158.25,172.0,177.0,183.5,175.0,178.0,175.0,176.75,173.0,179.0,186.5,192.0,180.0,168.25,173.0,173.5,169.0,165.5,183.75,187.0,180.5,162.5,181.0,171.25,175.75,178.25,188.0,163.0,180.0,151.0,177.25,170.0,185.75,176.0,165.0,186.0,174.5,172.0,174.0
2007,190.0,185.25,197.0,204.0,180.0,180.25,186.0,189.25,172.0,164.5,171.5,192.0,176.0,161.0,170.0,162.0,166.5,163.0,179.25,182.0,188.0,168.5,171.0,166.0,181.75,164.0,182.0,193.0,165.75,186.5,192.0,185.5,168.0,166.25,173.25,160.0,193.0,169.5,190.0,193.5,187.0,182.0,170.0,174.0,170.5,194.0,186.75,170.5,162.0,179.0,189.0,191.0,171.0,180.5,204.0,196.0,173.0
2008,174.0,200.0,204.25,178.0,157.0,179.0,176.5,153.5,183.0,164.0,170.0,178.5,178.0,179.0,172.0,162.75,191.0,184.0,195.0,171.0,178.0,196.5,180.0,175.0,189.25,185.0,170.75,173.0,179.0,188.75,170.0,175.0,166.5,182.75,163.0,168.75,180.75,181.25,184.0,139.75,176.0,177.25,190.0,155.0,191.25,187.0,163.0,179.0,150.0,193.75,180.25,212.25,180.0,188.0,174.25,185.0,182.75
2009,182.25,194.0,198.0,170.0,180.0,221.0,187.0,185.75,183.25,197.25,185.0,166.0,164.0,176.25,153.0,188.0,178.0,176.0,168.5,181.0,181.5,160.0,189.0,181.5,195.0,186.0,173.0,174.5,201.25,197.0,179.0,164.0,181.5,188.0,168.25,185.0,182.75,165.0,169.5,183.0,186.0,184.0,154.0,189.0,172.5,181.0,170.75,177.5,189.25,176.75,185.0,189.0,190.25,169.75,215.25,177.0,158.0
2010,183.0,191.0,183.0,198.0,206.0,233.0,233.0,179.75,180.0,197.0,172.5,209.0,191.0,188.0,172.25,183.0,184.0,154.0,179.0,187.0,164.0,170.5,164.25,165.0,178.0,197.0,184.0,167.5,172.0,178.0,188.0,199.0,187.5,162.0,182.0,175.0,180.0,177.0,175.75,172.0,189.75,185.0,160.5,177.0,181.0,190.5,181.0,165.0,183.0,172.0,182.5,203.0,184.0,175.5,172.0,242.25,179.0
2011,174.75,172.0,183.5,189.0,163.5,219.0,207.5,207.0,201.0,181.0,212.0,162.0,185.0,165.25,198.0,209.0,177.0,183.0,164.5,178.0,179.0,166.0,179.0,167.0,174.5,181.0,181.25,180.0,150.0,171.0,168.5,184.25,190.25,174.75,195.5,165.0,184.0,181.0,163.25,183.0,198.0,169.0,196.75,208.0,167.0,188.75,173.25,166.0,169.0,186.0,189.0,163.0,175.25,170.5,181.0,177.0,175.75
2012,178.5,184.5,175.5,201.5,205.0,173.0,214.0,175.25,180.0,182.5,177.0,190.0,181.5,184.25,170.0,183.75,164.0,199.5,172.0,186.0,183.0,178.0,173.0,166.0,177.0,188.0,187.5,179.25,186.0,152.0,185.0,180.0,193.0,174.0,158.0,184.0,187.0,182.5,176.0,174.0,178.0,182.75,193.0,170.0,163.0,168.0,177.5,159.0,180.0,173.0,179.0,198.0,190.0,212.0,212.0,177.0,180.5
2013,178.0,163.75,196.25,166.5,182.0,196.0,239.0,182.0,198.25,164.0,184.0,177.0,191.5,192.75,170.0,173.0,178.0,175.0,175.0,188.0,191.75,179.0,164.5,197.0,157.5,162.0,155.0,174.0,186.0,182.0,182.0,187.0,179.5,198.0,183.0,196.0,173.0,170.5,175.0,157.0,195.0,165.0,176.5,164.5,202.0,171.0,175.0,165.0,171.0,174.0,178.0,210.0,176.5,182.0,139.0,183.75,170.0
2014,191.0,201.5,199.5,189.0,176.0,186.0,192.0,167.75,177.0,164.0,183.0,171.0,178.75,177.75,186.5,190.0,199.0,191.0,166.0,187.0,179.0,178.0,200.5,186.0,175.0,172.75,192.0,186.25,176.0,165.0,181.5,173.25,189.0,169.0,196.0,177.0,193.0,186.0,158.25,176.0,206.0,175.0,175.0,154.0,178.0,173.0,165.5,166.0,150.0,188.5,198.25,197.5,179.0,166.0,184.0,175.0,172.75
2015,187.25,197.0,169.0,170.0,192.0,203.5,205.0,173.25,181.5,217.25,182.75,166.0,183.5,162.0,198.25,191.25,183.0,167.0,181.0,165.0,172.75,168.5,182.5,194.0,183.5,205.25,175.0,196.5,151.25,173.0,157.75,165.75,193.75,213.0,146.0,157.75,171.0,166.0,182.5,187.0,177.0,178.5,186.75,172.0,173.0,177.0,156.5,172.5,186.5,162.0,185.0,199.0,179.75,172.0,179.0,176.75,174.5
2016,195.75,197.0,180.0,208.0,196.0,187.5,213.0,184.0,179.5,186.0,188.0,191.0,195.0,188.5,171.0,183.0,179.0,165.75,194.0,180.0,185.0,181.0,183.0,170.0,196.0,185.0,196.0,182.0,167.25,193.0,169.0,192.0,189.0,186.75,181.25,202.0,185.0,176.0,150.25,209.0,166.25,173.25,171.0,176.75,176.75,151.5,167.25,181.0,179.5,180.0,208.0,183.0,176.5,159.5,196.0,172.0,170.0
2017,176.0,189.0,183.0,178.5,180.25,192.0,192.0,160.75,186.0,183.25,173.5,188.75,163.0,177.0,170.0,140.0,173.0,180.0,204.0,188.0,164.5,165.25,183.0,192.5,189.0,184.0,149.0,153.0,199.0,169.0,189.0,186.0,168.0,196.75,181.0,179.75,177.0,166.5,173.25,173.0,185.25,190.0,169.0,154.0,172.0,177.5,149.5,182.25,165.0,179.0,188.0,199.5,186.0,168.75,179.0,193.0,170.0
2018,176.0,171.0,183.0,154.75,209.0,228.0,172.25,171.75,191.75,178.0,158.25,177.25,173.25,180.0,186.75,156.0,181.25,182.0,164.0,177.5,174.0,179.0,216.0,172.0,183.5,186.0,169.0,161.75,168.0,168.0,175.0,187.75,167.25,169.0,180.75,187.5,176.0,192.0,182.0,205.75,189.0,173.5,188.5,152.0,179.75,158.25,182.0,198.0,193.0,174.25,191.0,187.0,175.25,178.5,213.0,191.0,183.0
2019,191.0,177.0,170.75,180.0,197.0,243.0,199.0,190.5,177.0,174.0,181.0,180.5,156.0,201.0,181.0,191.0,174.5,182.0,165.5,185.0,166.0,184.0,176.0,223.0,183.5,195.0,169.0,170.5,173.0,169.0,203.0,183.0,157.5,177.75,165.0,182.5,175.0,167.0,166.75,173.25,189.25,192.5,174.0,178.75,183.5,180.0,177.25,183.0,197.75,182.5,178.25,208.75,183.0,178.75,175.75,182.25,195.5
2020,176.0,185.0,175.75,190.0,170.0,205.75,226.75,175.0,176.5,191.75,181.0,167.25,165.25,161.0,194.0,176.5,178.5,188.25,166.5,166.0,171.0,169.5,165.0,184.5,190.75,200.75,168.75,183.0,203.75,179.0,179.0,162.0,171.0,180.0,168.0,183.0,187.0,197.5,189.5,175.0,178.0,177.25,195.0,185.0,155.0,189.5,150.75,196.5,164.0,186.5,186.0,211.0,175.25,214.0,169.0,184.0,172.0
2021,,181.75,194.0,205.0,217.25,197.0,197.0,187.0,177.25,187.0,204.0,167.0,162.5,175.0,183.0,193.0,155.5,182.0,179.0,167.5,184.25,186.0,188.0,175.0,181.25,179.75,177.0,180.0,171.0,172.0,183.25,158.25,181.0,187.25,175.0,166.75,171.0,192.0,191.5,186.0,150.5,172.0,195.0,201.0,165.25,181.0,173.0,160.25,174.0,167.5,192.0,198.0,159.0,185.25,175.75,165.0,188.75
2022,,182.25,185.0,199.0,189.25,195.75,205.75,174.75,172.25,173.0,183.0,184.0,180.5,166.0,177.25,180.0,177.25,192.0,180.25,171.75,164.0,176.75,218.0,166.0,183.0,172.0,170.5,175.0,172.25,183.75,155.25,172.0,172.0,163.0,190.0,169.0,177.0,164.0,185.5,192.5,164.0,183.0,176.0,184.0,155.0,161.75,183.0,188.5,171.5,172.0,187.0,180.0,184.0,171.25,206.5,185.0,178.0
2023,,182.0,194.0,185.25,179.0,206.0,243.375,177.0,154.0,189.0,187.0,172.0,202.5,170.0,178.0,178.0,174.0,166.0,180.0,179.5,179.0,179.5,204.0,165.75,184.0,164.0,175.0,178.0,170.25,177.0,197.75,189.75,176.0,172.0,177.0,197.75,167.0,154.25,155.0,196.0,187.0,205.25,169.0,169.0,172.5,179.5,189.0,164.0,197.0,178.0,205.0,180.0,168.75,188.25,190.0,190.0,177.0
2024,,198.25,183.0,178.0,211.5,202.0,185.5,180.0,158.75,204.0,168.75,160.0,197.0,180.5,186.0,175.5,183.0,181.75,186.0,170.0,200.5,180.0,175.0,187.0,155.0,169.0,177.25,171.5,170.75,195.25,182.0,166.0,184.0,185.25,153.75,178.5,161.0,189.0,171.5,182.0,196.0,179.0,176.0,172.5,138.0,179.25,199.0,196.0,190.0,166.0,195.0,192.75,177.0,182.0,179.5,184.0,185.25
2025,,198.0,174.25,171.75,195.25,204.0,187.0,193.75,180.0,197.75,189.0,164.0,191.0,170.0,173.5,184.0,157.0,191.75,203.0,168.0,174.75,185.5,150.5,178.0,190.0,164.5,184.0,196.0,178.5,178.0,166.0,172.25,191.0,170.0,189.0,180.0,176.0,175.25,166.25,160.0,175.0,188.0,164.0,164.25,163.75,188.75,175.75,169.0,195.0,169.0,189.0,187.0,166.0,165.75,166.0,189.0,177.0
2026,,196.0,195.0,173.0,190.75,205.0,220.5,182.0,195.0,180.0,172.0,181.5,169.75,159.25,190.0,168.25,185.25,187.0,186.0,168.25,187.0,183.0,183.0,184.0,176.25,183.0,194.0,178.25,179.75,168.75,169.25,166.75,179.0,181.0,157.0,200.5,188.5,175.0,175.0,173.0,179.0,169.0,190.5,173.0,168.0,170.75,190.0,188.0,171.0,167.0,192.0,178.5,204.25,182.0,181.25,204.0,175.0
2027,,176.0,188.0,206.0,184.5,203.5,178.0,183.0,185.5,190.0,185.0,170.75,196.25,179.25,164.0,179.0,186.0,183.0,177.0,148.0,164.0,175.0,171.25,195.0,169.0,178.75,178.25,185.5,180.0,171.0,170.0,179.5,197.5,192.75,198.0,174.0,173.0,177.0,179.0,169.0,183.0,189.0,188.0,182.0,174.0,190.0,158.0,190.0,183.5,189.0,212.0,202.0,180.0,180.0,178.25,188.0,182.25
2028,,177.0,194.25,186.75,168.5,197.0,206.0,186.0,152.25,169.0,168.0,170.5,181.75,185.0,199.0,174.0,165.25,170.5,190.0,182.0,176.0,176.5,162.0,181.75,165.0,179.0,182.5,171.75,153.0,172.25,172.75,170.0,186.0,177.75,173.0,189.25,178.0,176.0,193.5,162.75,165.0,185.75,145.75,162.5,152.5,175.0,180.0,174.0,183.25,180.5,197.75,195.0,166.25,179.0,167.0,155.75,193.0
2029,,200.75,181.0,186.0,208.75,187.75,187.0,196.25,166.5,188.0,182.0,183.5,172.0,179.0,170.0,200.0,163.0,189.0,184.0,187.0,178.5,171.5,192.25,163.75,184.25,187.0,166.0,185.0,196.0,179.0,188.25,178.0,172.0,184.0,193.0,166.0,184.25,152.0,185.0,177.0,164.25,150.25,186.0,187.0,156.0,183.0,171.0,166.0,163.0,192.0,188.0,182.0,185.0,176.0,193.0,187.5,187.0
2030,,190.5,191.0,169.0,197.0,197.0,171.0,181.0,168.0,181.0,146.0,191.5,171.25,178.0,166.0,195.75,182.75,176.0,172.0,185.0,179.0,179.0,193.5,157.0,186.0,177.25,177.0,171.0,172.25,186.5,183.0,186.0,174.0,178.5,175.0,159.0,184.0,175.0,194.0,208.0,184.0,164.75,163.25,169.75,185.0,170.0,208.0,199.0,192.25,167.5,174.0,205.0,185.0,176.0,202.0,171.0,156.25
2031,,185.0,188.0,173.25,193.0,194.0,221.0,173.0,185.25,196.0,182.0,158.0,208.0,190.0,191.0,175.75,149.5,181.5,173.0,190.5,164.0,156.0,202.0,161.5,194.0,179.0,163.0,170.5,183.0,191.0,170.5,178.25,167.0,181.75,200.0,164.5,192.25,183.5,189.0,188.0,161.5,192.0,153.25,172.0,169.0,175.0,179.5,171.0,169.0,159.25,163.0,199.0,186.0,177.0,180.0,219.75,178.0
2032,,180.0,194.0,172.25,173.0,195.0,205.0,190.0,183.0,192.0,190.0,179.0,177.0,182.0,187.75,182.0,195.0,182.0,194.25,164.0,187.5,149.75,226.5,176.0,218.0,180.0,163.0,179.75,185.0,179.75,196.0,164.75,184.0,171.0,184.0,195.0,182.75,182.0,171.0,194.25,194.0,175.0,186.5,187.75,181.75,194.0,163.0,175.0,181.0,154.0,210.5,193.0,168.0,191.0,194.75,179.0,163.5
2033,,171.0,189.0,187.0,217.0,187.0,186.75,199.0,197.75,187.0,204.25,169.75,181.0,172.0,188.0,192.0,196.0,191.0,187.0,189.0,166.0,147.0,241.0,170.75,196.0,145.0,192.0,170.0,181.0,174.75,181.0,175.25,181.0,180.0,164.0,194.0,168.0,175.5,176.0,218.0,183.75,179.0,153.0,186.0,185.0,182.25,170.0,189.0,133.0,194.25,193.0,189.75,189.25,205.25,218.25,182.0,180.0
2034,,179.0,153.0,212.5,193.0,186.25,197.0,207.0,205.5,175.0,190.0,166.75,184.0,177.0,168.0,185.0,197.0,180.0,176.75,162.0,187.0,163.0,179.0,176.0,206.25,169.0,193.0,175.5,168.0,171.5,177.0,179.0,210.5,184.0,187.0,187.0,185.75,181.0,183.0,174.0,144.0,187.0,156.75,188.75,178.0,192.0,195.5,176.0,177.0,181.0,192.0,194.0,181.0,209.0,178.0,201.0,149.25
2035,,188.0,195.0,177.0,195.0,184.0,185.25,183.0,192.0,162.5,181.0,177.5,186.25,167.0,160.0,185.0,171.0,174.0,178.5,163.0,189.5,185.0,166.0,156.0,185.0,157.0,193.0,170.0,182.0,181.5,155.25,182.0,186.0,178.0,194.0,172.0,173.0,183.5,152.0,185.0,150.5,168.0,170.25,183.75,162.0,183.25,175.0,181.5,186.0,163.0,200.0,226.0,167.0,181.0,191.75,191.0,172.0
