year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,0.0,7.7942189082205715,6.35179968701096,0.719930037742806,8.25458897173894,0.2634263094909386,0.9552241553898639,-2.1403295590536615,6.220068121145182,-3.8000920556015743,2.5765994660775178,9.315898002393453,-10.227874436159432,-4.6796833287305475,0.06707171131364476,-7.2764797937954455,-5.78766454938782,-5.032348338396382,7.584884470220018,5.575218632053769,8.133351744453655,2.1054588971739037,8.655859339040788,6.341029181625714,0.41559421890823245,-10.041738009757886,-1.5758446101445216,-4.467587222682489,2.0864033876461505,-3.7476203626990596,6.629347325784785,0.6246524901040331,-6.666703488907288,2.763564392893315,9.046635367762136,2.275025315290442,9.032550860719887,-5.1085703765074015,2.2667403111479416,-9.648200312989037,-4.849249746847086,7.233047960968435,5.798913743901323,8.506453097670999
1992,0.0,3.2098499493694277,-2.2607382859246883,-10.315695480069955,3.5318604437080054,-4.2209702660406805,-13.445217711497737,1.8350915953235827,-3.0522323483383857,13.65834484028354,4.7505845530700626,-4.889293933535846,4.914627635091605,0.5213661051275054,6.743956549756064,23.19852711037467,-1.5344195894320052,-5.00970266040688,6.037521863205384,15.191622940255925,13.93313081100986,-5.696253337015548,3.1999079443984257,-2.2988493049802017,-4.39219368498572,4.097450059836149,1.3145171683697043,-0.03262450520113447,-12.657313817545788,15.32777317499771,-2.4681395562919946,7.623823989689782,-1.8533922489183396,-5.249967780539436,10.835367762128335,4.7757157323023165,-5.435828040136236,24.16013992451441,-1.2480346129061886,-2.0251680014728777,-4.602080456595772,5.215649452269176,14.601454478505026,13.988364171959873
1993,0.0,2.5103194329375,1.7307005431280587,-0.25549111663443824,-1.4402467090122357,-2.45792138451624,0.4393445641167375,-11.61865046488078,1.0016201785878778,0.5097670993280019,-1.5899291171867702,6.320869004878958,-2.9343091227101112,-5.556789100616761,4.677400349811293,7.481321918438745,-3.5672834391972685,4.342962349258961,2.3142410015649517,21.257902973395943,14.907723464972854,0.8342630949093319,-4.2414066095921825,1.8640891098223449,-2.7893215502163216,-3.330332320721709,-11.375347509895967,-5.207438092607923,1.3857682039952195,-0.09669520390314545,1.729872042713808,4.261216975052939,-4.336131823621457,1.3181073368314529,11.496234925895251,-1.4896805670625,6.052711037466636,8.68485685353955,-0.8688575899843443,-2.5454662616220105,4.398195710208974,1.0455307005431393,20.45757157323024,14.850280769584835
1994,0.0,4.502586762404498,9.692865690877298,4.121752738654159,2.0380741968148826,0.9237411396483566,-2.37866151155297,0.5462211175550138,4.731529043542309,-13.750934364356063,-2.430028537236481,4.67104851330204,3.3421338488447105,-2.643505477308288,3.030617693086633,6.793114241001575,-1.977391144251122,-3.030139003958382,8.688723188806044,8.097726226640901,36.064586210070885,8.189689772622671,1.9403111479333575,9.65226917057904,1.6406701647795359,2.204878946883923,1.3923962073092255,-2.79291171867807,-0.8575347509895863,-12.14916689680566,5.408413881984728,3.33909601399246,-3.9989321550216275,8.61167265028078,8.796704409463324,-2.841240909509338,4.412832550860728,7.384663536776223,3.790076406149325,-12.171260241185667,-3.3082389763416984,8.241609131915688,8.776268065911822,36.142465249010414
1995,0.0,8.857461106508339,5.538212280217259,-7.906416275430352,10.208745282150424,-5.977391144251122,-12.995065819755123,4.117610236582905,-3.853944582527838,2.6334898278560317,-7.9671729724753675,-9.760876369327065,3.372788364171967,-2.78766454938782,-0.7514866979655608,29.123685906287406,7.226419957654429,-6.4767007272392405,7.702531529043554,16.814931418576826,15.968480162017869,-1.3830801804289692,9.743404216146558,5.217030286292932,-6.897578937678347,2.7798582343735703,3.449010402282987,-3.372033508238971,-11.58495811470127,3.429126392340983,-3.639086808432282,-0.6821688299732926,6.270606646414443,-1.337512657645206,2.126999907944409,-7.185620915032672,-9.857258584184837,30.02067568811563,-8.52585841848476,-1.0116358280401272,-7.313762312436701,8.234428794992183,16.568038295130265,16.120095737825658
1996,0.0,13.79339040780632,-3.5667311055877633,-8.42837153640798,-6.235607106692434,-5.897026604068849,13.979526834207867,0.5956549756052709,22.9262266408911,-3.9260241185676037,-2.2739942925526933,-4.636325140384784,8.107668231611903,-4.050299180705139,5.619405320813783,13.111258400073652,6.0864033876461505,-8.885427598269345,-10.502384240081,5.156549756052662,40.36781736168646,18.492092423823998,-6.255767283439191,-2.871619258031842,-5.566731105587763,6.624100156494535,1.7030838626530524,-3.381975513209973,15.14053208137716,-2.1997054220749277,22.9201509711866,6.570523796373017,4.9839455030838735,19.272539814047697,7.731529043542309,-2.386394182085972,-4.957783301113864,14.166491761023664,25.3139648347602,-5.892331768388097,-8.219037098407426,-11.025996501887132,5.931197643376606,40.784000736444824
1997,0.0,9.249065635643937,18.075080548651393,-8.247206112491938,11.535174445365008,-7.581920279849022,-10.800644389211076,-8.084267697689398,13.966546994384615,-0.28476479793794596,0.9712418300653667,4.632661327441781,-4.880732762588593,4.969860996041618,-3.7683328730553143,7.2918714903801956,-9.954193132652112,-16.855049249746838,0.32252600570745926,2.5238516063702576,17.329706342630956,2.4520482371352372,12.53379361134126,19.096345392617152,-7.287526465985444,-4.756457700451065,-7.473939059191743,4.991954340421621,-10.0997330387554,1.0742520482371418,14.243542299548935,-2.923262450520106,-10.322599650188707,3.0134953511921267,10.783724569640071,0.7980852434870727,3.8403387646138327,8.26508331031944,-4.518125747951757,-5.700395839086802,-15.771646874712317,0.8878394550308499,2.7069501979195536,17.322802172512205
1998,0.0,4.307889165055705,9.25458897173894,9.846414434318334,7.475798582343742,8.661106508331038,6.424155389855478,-6.815281229862826,12.242989965939437,-6.636877473994282,11.152407253981416,9.466132744177493,1.0339316947436359,15.202393445641178,-0.028758169934633315,12.00852434870663,3.248513302034439,3.1703580962901654,37.31368866795546,11.949976986099614,32.40565221393723,5.331915677068956,7.164558593390417,10.26066464144344,8.131694743625161,1.130313909601405,-6.596833287305522,15.01156218355888,7.758869557212563,-6.75065819755131,12.580465801344019,-0.003626990702372268,2.7226917057903037,6.01156218355888,5.879278284083597,10.853594771241838,9.299327994108452,13.371959863757716,0.3186596704409581,-8.261290619534186,3.431611893583735,37.32445917334071,11.153788088005165,32.72683420786156
1999,0.0,4.24630396759644,8.530479609684257,4.92484580686736,2.807198748043824,2.5081100984995004,-4.225665101721432,-3.0781920279848975,-8.75286753198931,-5.256319617048689,-6.960268802356616,14.826254257571584,4.2932523244039515,3.077566049894145,-2.724974684709558,12.724348706618805,13.895848292368598,-3.8660959219368394,10.642879499217536,2.273920648071446,19.98284083586487,-23.190315750713424,3.4108993832274805,8.495130258676248,2.21233545061218,3.53158427690326,-1.9981036546073767,2.8624321089938434,-2.752591365184564,-4.254386449415435,-7.577777777777769,-1.5833011138727713,12.334125011506956,-22.569216606830516,7.579637300929768,-7.387222682500223,13.880106784497848,14.28717665469945,-12.879351928564844,-3.2599097855104375,-3.918015281229856,10.209849949369428,1.9463868176378654,20.167596428242668
2000,0.0,-2.5294485869465078,10.946110650833113,-5.822737733591083,-7.053889349166887,-3.529172420141755,5.317002669612457,-6.156623400533917,14.190518273036922,-7.850630580870835,-5.296087636932697,4.335782012335457,-2.9765626438368713,-8.97269630857037,-4.267090122433942,-3.9842953143698736,6.123962073092159,6.5285464420510095,-3.0690785234281392,11.93009297615761,21.765221393721816,2.680990518273049,-7.9619258031851174,10.994163674859621,-3.4543312160544914,-3.8845990978550944,-5.583024947068019,-8.890674767559595,6.022332688944132,-7.342759826935463,14.414213384884476,-4.288631133204447,5.605044646966775,2.7947712418300767,17.023989689772634,-5.797882721163575,4.602006812114524,-2.7542483660130657,12.796152075853826,7.0427690324956345,6.507833931694755,-3.407659026051725,11.199355610788928,22.152131087176663
2001,0.0,13.265635643928945,4.639289330755787,-1.9309951210531082,2.180023934456422,-0.1814784129614182,2.9635091595323644,2.8486237687563403,-0.5324864217987582,3.710540366381302,11.203774279664927,3.371683696952971,-21.357120500782464,0.08667955445089603,-0.056927184019137655,-8.969382306913367,-12.887360765902596,-0.7230415170763038,8.589855472705523,11.590683973119773,22.53986928104576,14.907171131363356,2.2808248181901973,5.048292368590637,-0.05250851514313837,-20.010807327625876,3.395434042161476,-0.4811193961152469,4.77682039952132,3.8127220841388265,0.48408358648624983,0.5644481266685162,-14.269023290067192,15.530203442879511,5.107392064807151,10.46281874252049,2.9204271379913536,-8.413182362146728,4.557543956549765,-0.5681119396115193,-0.21544692994567782,8.252103470496188,12.037245696400632,22.991402006812123
2002,0.0,9.21979195434043,0.34848568535396396,2.5266132744177554,8.973727331308119,-2.562312436711764,8.999134677345126,-9.470901224339492,12.971794163674872,-4.313209978827203,11.027579858234382,4.742575715732308,-15.94314646046211,4.62879499217528,4.426917057902983,-7.554579766178762,-11.800644389211076,-2.9216054496916044,7.977869833379373,14.003001012611627,17.684304519930045,-0.9376231243671072,9.803056245972577,0.6194053208137831,-2.4871950658197477,-14.14391972751541,-8.253005615391686,4.527994108441504,9.601730645309779,-4.848697413237588,13.273092147657195,4.651440670164789,-11.686587498849295,-0.5868912823345198,9.401509711865977,10.767983061769314,4.357875356715468,-5.440522875816981,4.5252324403940065,-5.02544416827763,-2.4305808708459793,7.324735340145459,13.747822885022565,18.5036914296235
2003,0.0,7.912418300653606,1.9491484856853631,3.1662155942189187,-7.921881616496357,-1.701224339501053,19.33302034428796,3.8624321089938434,-2.175126576452165,-10.955850133480613,2.039178864033886,-2.2922213016661956,9.170634263094918,-1.410973027708728,-6.5857866151155235,4.719377704133308,0.9311976433766063,11.751965387093811,19.46281874252049,11.85608027248459,36.32584000736446,15.445420233821238,-10.199705422074924,3.226696124459181,-1.5413237595507567,8.199631777593673,4.051054036638135,-1.9089017766731047,20.665525177207044,-10.322323483383954,-1.8810089293933459,-6.892055601583344,0.17864310043267295,16.378035533462217,11.032827027524633,2.117886403387658,-2.707852342815052,5.961299825094365,17.391567706894975,-2.0815060296418935,12.26425480990519,19.014323851606378,12.1021448955169,36.44569640062599
2004,0.0,12.81161741691983,1.9629568259228662,4.369198195710219,5.5688667955445155,-0.09227653502714617,-2.501003406057251,3.292423823989701,13.93313081100986,1.3482095185492113,14.941968148761859,0.39267237411397105,-2.004455491116623,5.734843045199312,-1.9182914480346014,7.864089109822345,-13.114369879407153,2.156273589247917,5.046635367762136,3.7704685630120665,24.00465801344012,-1.1881064162754242,4.940863481542863,2.4050998803277253,-0.23284543864492946,-2.37341434226272,3.969584829236865,5.342410015649463,-1.481671729724745,1.720482371352304,14.065690877289889,-2.1660130718954136,-13.553751265764514,-0.7293933535855572,17.10131639510265,14.089165055693648,-0.18976341710391864,9.259559974224437,7.7505845530700626,15.301813495351198,2.3393721807972128,4.27033047960969,3.7594218908220682,24.07701371628464
2005,0.0,20.38963453926172,6.185271103746672,-4.938175457976612,5.1941084414986705,-4.270127957286192,0.6428794992175355,-4.104427874436148,9.616643652766278,2.9919543404216213,14.58516063702477,-5.9420417932431135,7.067624044923143,0.4962349258952514,4.8425480990518395,9.199079443984175,8.75030838626531,-2.779103378440567,7.702531529043554,28.7005983614103,9.848347601951588,1.8273589247905804,4.649231335726789,5.856908772898841,-4.2242842676976835,6.9753843321366205,-3.7675043726410635,0.20515511368867578,1.2998803277179505,3.45757157323024,10.026751357820132,5.126447574334904,7.682923685906296,2.4247077234649836,7.267568811562192,14.211230783393177,-6.398269354690221,10.000515511368874,6.317278836417202,4.990021172788374,-3.124864217987657,7.362294025591467,29.14495075025316,10.00935284912088
2006,0.0,13.095240725398149,7.675191015373294,6.102973395931151,6.65309767099329,2.8986099604161026,1.6892755224155493,8.160692258123916,8.034207861548381,4.207640614931428,8.231943293749431,4.3051274970082005,-0.5526465985455147,8.758041056798312,6.353180521034716,25.70446469667681,-11.807548559329827,8.236914296234936,12.280548651385445,8.965718493970364,18.58516063702477,-3.8989597717021027,4.524956273589254,5.890601123078348,5.850556936389587,-2.969382306913367,-0.24913928012518483,-3.8423455767283343,-13.126797385620907,-1.8514590812850855,-0.7907023842400704,-6.466482555463493,-12.278136794623943,-4.141434226272658,11.56555279388752,8.494301758261997,4.423326889441235,2.048292368590637,3.893638957930598,6.788143238516071,-12.94204179324311,10.719653870938053,11.17008192948542,18.42443155666023
2007,0.0,2.329154009021458,2.7168922028905556,-6.696529503820301,-6.302991807051448,-4.256043450243936,10.92401730645311,4.1855472705514245,9.083365552793893,5.425260057074482,-1.1389487250299126,7.200460278007924,-0.023234833839630653,-10.077087360765894,4.704740863481554,22.581570468563022,-1.7078523428150518,1.4556384055969929,-0.9494982969713632,21.953567154561362,32.538212280217266,7.66883917886404,6.738709380465814,11.056301205928392,2.578532633710772,-7.908349443063599,13.674086348154297,-0.7536960324035604,-0.4628923870017374,-10.051956181533637,-4.127625886035155,-5.015225996501876,0.08088005155114786,7.420012887784232,16.93672097947161,5.892258123906849,1.2040504464696795,6.894191291540096,12.621614655251783,3.858565773727342,-10.117960047868905,4.518328270275255,8.617472153180529,37.03641719598639
2008,0.0,3.481874252048243,1.8060940808248276,-8.34690232900671,0.1979747767651716,-12.236711773911434,6.744232716560809,3.7596980576268137,-0.01080732762587644,2.7196538709380533,1.5418024486790074,-8.361539169658464,5.667734511645044,-14.868581423179592,-6.063555187333144,12.838957930590084,-0.055270183190636146,8.874859615207598,-1.2604621191199428,15.621062321642277,40.790076406149325,13.440449231335734,-6.060517352480886,0.3796925342907187,9.630728159808534,12.00410567983063,6.281100984994943,12.371959863757716,1.6506121697505378,-2.437485040964731,-2.004455491116623,9.482702752462494,2.193279941084427,9.420289054588977,12.33081100984996,2.1769860996041714,1.602282978919277,23.36118935837247,8.34213384884471,-12.538562091503259,0.23663812943018314,30.958814323851612,21.133627911258408,28.36616036085796
2009,0.0,16.46889441222499,-1.7291171867808046,6.162901592561916,6.738433213661061,6.078670717113148,2.459504740863487,1.4034428794992237,9.008248181901877,10.76853539537882,17.761631225260068,12.42277455583173,7.040283531252882,10.773230231059571,1.5661051274970177,2.2054312804934284,0.20902144895517694,-9.958611801528114,20.58957930590077,11.098830893859898,34.62824265856578,8.413937218079731,5.933406977814606,-3.901997606554353,5.020399521310878,7.14053208137716,-0.5835772806775239,-3.704538341158049,-0.7746847095645677,-1.2447206112491855,15.078118383503643,2.8773451164503427,-0.8970266040688486,2.4763509159532475,12.087231888060394,1.0419405320813837,0.49678725950474956,13.53158427690326,4.813550584553077,-1.1640799042621666,0.18057626806591998,6.230838626530435,14.808855748872325,14.33081100984996
