year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2011,290.0,287.75,278.5,285.25,287.0,283.25,286.0,289.75,296.5,299.75,298.5,307.0,300.0,286.0,302.25,306.75,311.0,291.5,286.0,277.5,297.0,296.25,304.75,291.5,301.75,280.75
2012,297.75,293.0,278.0,293.0,303.0,297.25,313.25,301.75,274.75,266.0,291.0,289.0,302.0,292.25,275.5,286.75,298.0,286.5,290.0,305.5,285.0,288.0,292.75,287.75,298.5,302.0
2013,290.75,297.25,296.5,291.0,302.25,273.0,305.0,277.0,316.75,284.0,292.75,287.0,307.25,294.25,272.0,289.0,290.5,284.25,286.0,280.0,300.0,303.0,287.5,294.75,287.25,289.0
2014,296.75,274.0,296.0,285.5,288.0,282.0,311.75,310.75,288.0,285.75,303.0,297.25,297.0,294.75,292.25,286.25,262.75,301.0,316.75,285.75,294.75,284.75,276.0,277.0,283.75,284.5
2015,303.75,287.75,291.0,294.0,285.25,285.25,288.75,290.0,300.0,298.0,288.75,295.0,291.75,279.0,296.5,288.0,286.0,288.0,290.0,305.0,285.75,293.0,297.25,284.5,295.0,285.25
2016,282.25,278.0,282.75,297.5,290.0,299.0,312.75,298.0,301.0,314.75,282.75,295.25,299.0,289.0,287.5,283.75,272.5,285.0,294.5,289.0,291.0,295.0,287.75,264.0,306.25,273.0
2017,290.0,280.75,286.0,293.0,279.75,293.0,303.75,282.25,288.0,293.0,290.0,292.0,298.5,288.75,305.0,286.0,291.0,309.0,272.5,286.0,285.0,284.0,290.75,284.0,272.0,293.0
2018,284.0,296.75,281.75,298.0,282.5,291.0,286.25,304.0,285.0,285.0,290.25,301.0,294.25,273.0,312.0,294.0,278.25,301.0,281.75,273.25,289.75,283.5,291.75,294.0,277.0,290.0
2019,301.25,298.0,293.5,284.25,272.5,280.5,284.75,280.5,282.0,296.5,294.75,297.75,293.0,295.5,281.0,282.0,279.75,280.0,296.0,298.5,293.0,293.5,302.0,283.5,305.5,276.5
2020,304.5,303.0,283.0,292.0,292.5,287.75,301.75,291.25,282.25,286.75,297.75,292.5,290.5,297.0,286.75,312.25,284.25,293.75,287.75,294.0,293.0,308.25,286.0,278.0,302.0,296.5
2021,,297.5,296.5,279.0,303.25,281.25,296.0,315.0,292.0,296.75,292.5,294.5,287.5,291.75,283.0,286.75,290.5,287.25,312.0,285.5,286.5,289.75,277.25,294.75,297.5,301.5
2022,,277.0,302.0,289.75,286.25,294.0,288.0,302.0,280.0,300.5,288.75,295.25,288.25,306.0,286.75,292.0,288.0,295.0,286.25,278.0,284.0,304.0,301.5,303.0,279.0,258.0
2023,,286.75,301.25,289.0,290.75,297.75,294.0,288.75,269.0,303.5,291.5,282.0,282.25,279.0,277.5,285.0,278.25,288.5,293.5,289.0,283.0,300.0,272.5,287.0,300.0,297.75
2024,,288.75,286.75,278.0,293.0,295.0,288.75,295.5,285.0,292.0,279.25,297.5,290.5,293.5,305.0,283.25,282.0,288.0,293.0,295.75,283.0,302.5,294.5,290.75,313.5,280.0
2025,,289.75,290.5,258.0,292.5,285.0,299.0,278.0,290.0,290.75,279.5,296.5,295.0,288.5,280.75,283.0,281.5,281.0,270.25,298.0,287.0,296.0,297.5,273.75,283.0,295.5
2026,,301.0,299.0,279.75,265.0,273.0,290.0,296.25,287.5,,295.5,304.0,275.75,280.0,284.75,288.25,295.75,295.0,284.75,288.25,302.5,285.5,291.75,302.75,279.25,282.75
2027,,289.75,271.75,283.0,284.5,297.75,291.5,293.0,284.75,288.0,294.25,284.5,298.25,294.0,291.5,284.5,300.75,293.75,298.25,289.0,300.75,295.0,288.75,303.5,291.0,291.0
2028,,294.0,285.5,293.0,284.0,293.5,284.75,294.25,303.0,287.75,290.0,291.25,294.0,289.0,283.25,292.5,287.5,284.75,304.5,284.0,285.0,291.5,292.0,286.5,295.25,295.25
2029,,285.25,285.0,282.0,276.0,298.0,295.5,290.5,275.25,280.0,300.25,294.25,298.25,279.75,277.5,276.5,292.5,282.0,288.5,287.0,286.0,291.75,282.0,297.25,299.5,292.0
2030,,281.0,292.0,298.75,300.0,289.0,281.5,293.0,308.0,286.75,285.0,298.0,282.0,287.0,295.5,276.0,306.75,282.0,291.25,295.0,287.25,285.75,266.25,291.0,312.0,288.5
2031,,283.0,309.0,277.0,281.0,287.0,297.75,284.0,288.25,289.25,286.5,296.0,296.0,287.0,299.75,277.0,291.25,284.5,285.75,278.0,286.25,304.0,287.75,290.0,302.0,285.75
2032,,282.0,297.75,280.5,275.0,293.0,292.0,293.75,310.5,285.0,290.0,285.0,286.0,306.5,290.75,265.25,296.0,281.0,280.0,302.75,279.0,279.0,286.5,298.0,290.0,276.5
2033,,279.75,293.5,290.5,294.0,279.25,293.0,298.0,301.0,294.5,298.0,302.25,283.25,297.0,294.5,277.0,298.5,266.0,284.75,290.5,267.0,279.75,277.0,282.0,281.0,307.25
2034,,303.75,282.5,292.75,290.0,293.25,285.0,288.0,291.75,280.5,283.25,283.0,293.0,298.5,301.0,306.0,294.75,288.25,287.0,292.0,290.5,286.5,296.25,292.5,275.0,283.25
2035,,293.25,288.75,288.5,279.75,297.75,297.75,293.0,282.25,275.75,277.25,295.0,277.5,296.75,292.75,284.75,295.0,306.75,311.25,283.5,279.75,292.5,279.0,311.5,305.25,302.0
2036,,287.75,295.5,284.0,277.0,278.5,294.25,286.75,299.25,289.0,290.0,289.5,291.75,291.0,277.5,273.5,285.25,304.25,297.5,306.0,294.75,283.25,293.5,295.0,303.0,296.0
2037,,286.25,291.75,291.75,296.75,304.0,280.0,283.0,293.0,281.5,287.25,292.0,281.0,276.75,293.0,312.5,289.5,280.0,295.5,274.75,279.75,283.75,304.75,289.5,296.75,281.0
2038,,286.25,275.25,298.5,285.0,283.5,282.75,295.5,289.0,299.25,303.0,287.5,287.0,308.0,301.75,287.75,284.0,298.25,275.75,274.75,280.0,285.0,289.25,285.25,270.0,283.0
2039,,293.0,287.0,281.0,288.0,291.5,297.75,277.75,285.5,290.75,291.0,282.0,281.0,281.0,280.5,274.0,301.75,272.75,284.75,275.0,281.25,296.0,290.0,301.5,285.0,279.0
2040,,297.0,288.0,276.25,278.0,304.25,279.75,296.0,281.0,292.5,289.25,290.75,276.5,301.5,302.0,274.75,295.0,281.0,301.0,280.75,296.0,299.25,282.0,277.0,289.0,284.0
2041,,283.25,292.0,301.0,302.25,299.75,273.5,280.75,285.0,306.25,289.0,284.25,271.25,289.0,284.0,302.5,288.0,280.0,300.75,298.0,279.0,292.5,281.0,296.75,296.5,283.0
2042,,289.0,288.5,288.0,296.5,286.0,283.0,283.5,289.0,300.0,296.25,284.5,297.25,297.0,289.75,287.0,293.75,281.0,276.75,287.0,311.75,281.5,308.25,306.0,288.0,274.0
2043,,285.75,289.0,292.25,286.0,291.0,276.5,302.25,286.0,272.5,291.75,297.0,301.0,287.75,285.5,316.0,282.75,271.0,278.75,293.0,281.75,314.0,272.25,302.75,280.75,282.25
2044,,284.75,296.0,286.75,278.0,288.5,282.0,288.75,310.0,302.0,295.25,292.75,274.5,267.5,302.0,284.0,285.0,288.25,279.0,300.75,288.25,290.0,278.0,284.25,293.0,303.0
2045,,291.75,290.5,292.0,280.0,281.0,283.0,293.75,295.75,285.75,285.25,292.25,288.0,292.0,277.5,294.5,304.0,298.25,276.5,283.5,295.75,273.25,283.25,285.75,323.25,296.5
2046,,286.75,289.25,279.5,293.0,285.75,311.0,284.0,310.75,308.25,296.0,292.75,276.0,283.25,293.5,304.75,296.0,284.0,294.25,280.0,287.0,296.0,287.5,286.5,293.25,305.5
2047,,284.25,282.25,275.5,294.0,289.0,279.75,272.5,280.5,285.5,308.5,283.0,313.0,290.75,293.5,287.0,269.0,289.0,289.25,273.5,297.0,283.25,282.75,295.0,284.5,278.5
2048,,280.0,288.0,284.0,289.0,289.0,284.5,292.0,300.0,296.0,283.5,297.5,283.25,275.75,300.25,275.25,277.0,305.0,291.0,294.0,286.75,282.75,305.25,295.25,295.25,274.0
2049,,292.0,294.5,281.0,276.0,280.75,301.75,300.75,297.5,286.5,276.0,286.25,292.75,298.0,280.25,277.0,288.25,291.5,299.0,297.0,295.0,305.5,285.75,278.0,308.25,297.0
2050,,280.75,292.0,293.25,299.0,284.0,288.75,279.75,274.75,296.25,286.25,277.75,276.75,277.25,291.75,282.75,306.0,295.0,280.0,286.5,292.75,284.25,271.0,270.0,287.5,324.0
2051,,280.75,288.0,291.0,295.25,293.75,288.0,276.0,274.25,281.5,293.0,284.0,292.0,292.25,297.25,289.0,278.0,282.25,287.75,292.0,310.75,289.0,283.0,276.0,304.25,281.0
2052,,281.75,286.5,286.0,279.0,275.0,282.0,282.25,283.0,282.75,291.0,280.75,290.5,290.0,284.0,295.75,285.75,274.0,279.75,298.25,302.0,276.25,285.0,293.75,288.5,281.75
2053,,287.25,275.25,283.25,286.0,292.75,283.25,275.75,286.0,275.75,273.0,275.5,284.5,296.5,287.0,287.5,269.0,303.0,258.25,278.25,280.75,287.0,303.25,289.75,274.5,296.0
2054,,286.25,283.75,288.0,288.25,277.75,276.0,278.5,284.0,289.0,285.0,282.5,286.75,295.75,278.75,277.0,300.0,288.75,288.5,304.0,297.75,286.0,295.0,306.0,286.0,298.0
2055,,300.25,276.0,282.75,275.75,285.0,284.0,282.0,289.0,277.75,295.0,282.5,279.0,278.0,286.5,286.0,284.0,277.0,292.25,280.75,280.0,283.0,276.75,286.0,304.0,289.0
2056,,292.5,282.5,303.0,292.25,289.25,286.25,286.5,273.75,286.0,280.25,286.0,271.5,311.0,286.0,290.75,288.25,268.5,296.75,297.25,286.5,282.75,278.0,285.5,308.25,283.0
2057,,291.75,289.0,288.0,277.75,286.25,297.0,288.5,284.0,283.75,307.5,288.5,275.5,287.0,279.0,292.25,278.5,289.5,306.75,280.0,277.0,283.75,300.0,304.0,279.0,307.5
2058,,293.75,279.0,273.0,292.0,292.75,280.0,285.0,266.0,298.5,290.5,299.0,289.0,296.75,276.25,282.5,284.75,283.75,282.0,273.75,283.75,288.0,291.0,284.5,298.0,283.0
2059,,294.5,292.25,291.5,285.25,275.0,287.0,290.5,283.0,283.5,282.75,277.0,287.0,300.25,302.75,276.75,258.0,280.25,291.0,293.0,287.0,309.75,283.5,280.25,276.0,276.25
2060,,286.75,276.25,268.0,297.0,287.0,301.75,301.75,281.0,294.0,297.25,284.5,279.5,277.0,287.75,290.25,262.0,274.0,282.0,295.0,291.0,296.75,307.0,299.25,274.5,312.0
2061,,281.0,277.0,302.0,292.0,272.0,273.25,291.5,283.75,286.25,275.0,280.75,278.0,286.0,289.25,282.0,282.75,288.5,303.5,287.5,291.0,290.5,284.0,291.0,298.75,277.0
2062,,289.0,273.0,274.0,282.0,282.25,294.0,307.5,297.5,299.0,295.0,282.5,291.0,291.75,293.5,298.0,301.75,289.25,288.0,303.75,286.75,281.0,273.25,288.0,301.0,308.75
2063,,283.25,284.75,288.5,284.5,285.75,282.75,278.0,287.0,293.0,287.0,290.0,278.0,276.5,276.0,271.75,286.5,279.75,280.0,296.0,294.0,289.75,294.5,298.0,286.0,304.5
2064,,294.25,280.0,288.75,270.0,289.5,287.75,312.0,279.25,284.0,285.25,294.0,295.0,282.75,288.75,296.0,285.0,300.75,310.75,273.25,296.0,284.0,308.25,300.0,299.75,291.0
2065,,290.0,277.75,290.0,291.25,287.5,290.25,289.75,304.0,283.5,282.5,293.75,289.0,290.25,314.25,277.0,290.0,286.75,300.25,278.0,274.0,298.5,290.25,278.25,284.75,277.0
2066,,303.0,280.25,271.25,285.75,293.75,279.75,280.25,281.0,300.75,289.0,285.0,263.0,286.0,290.75,272.0,271.0,272.0,278.5,293.75,283.5,306.0,269.5,289.25,279.0,303.0
2067,,289.25,283.75,286.5,281.0,293.0,279.0,290.0,298.75,279.0,289.0,289.75,282.5,287.0,291.5,284.75,280.25,269.0,284.75,299.0,277.5,282.75,296.0,296.75,293.25,280.25
2068,,283.25,284.5,291.0,284.25,285.0,286.5,290.0,287.5,297.0,289.0,282.75,285.75,299.25,302.0,274.75,268.0,283.75,284.0,283.75,302.0,294.25,284.25,276.0,258.0,298.0
2069,,287.0,290.0,275.75,289.0,282.0,277.5,288.0,283.75,304.0,285.0,286.0,312.25,297.5,283.0,281.75,269.75,276.0,293.0,289.0,276.0,283.0,291.25,285.25,290.75,279.0
2070,,278.0,286.5,290.0,290.0,278.0,268.5,280.0,276.5,313.75,298.0,277.0,287.75,290.75,291.75,281.0,281.75,278.0,283.0,286.0,284.0,275.75,288.0,284.25,262.0,279.75
2071,,292.0,286.0,293.0,295.0,297.75,271.75,289.5,285.25,277.0,279.25,286.0,295.75,281.75,300.0,290.0,266.0,287.75,279.0,281.5,294.25,302.0,290.5,317.25,286.5,275.0
2072,,277.0,277.5,278.0,282.75,286.5,274.0,278.0,288.75,271.75,290.25,287.25,275.5,287.25,279.5,288.75,283.0,283.0,281.5,289.75,285.25,299.0,267.75,293.0,312.25,294.0
2073,,280.75,292.75,307.0,289.0,285.0,282.75,294.5,286.0,280.0,283.25,291.0,288.25,286.5,291.0,274.0,269.5,267.75,288.25,291.75,275.75,299.0,283.0,279.0,293.0,292.0
2074,,285.0,288.0,284.0,277.0,282.25,278.0,258.0,322.0,276.0,303.0,278.0,287.5,289.5,296.0,306.5,304.0,269.25,291.5,285.75,303.0,281.25,284.0,278.25,279.5,288.25
2075,,293.5,278.75,281.0,280.0,275.0,276.0,296.75,283.5,282.0,284.0,277.0,285.25,283.0,290.5,303.0,294.5,275.5,310.0,279.0,283.25,295.0,285.0,290.75,287.0,292.0
2076,,297.25,284.25,277.75,293.5,283.0,279.25,291.0,293.25,271.25,284.0,286.75,296.25,284.5,286.0,275.75,281.0,258.0,303.75,293.25,297.0,275.75,295.0,289.0,312.0,270.0
2077,,286.75,291.5,278.0,276.25,273.75,284.0,292.0,293.75,287.0,282.0,294.25,292.75,282.0,267.5,275.25,291.0,277.0,303.0,294.75,284.0,288.0,286.75,281.25,284.0,307.5
2078,,279.75,281.5,285.0,287.0,290.5,279.0,285.0,290.0,268.0,295.0,288.0,283.0,292.0,289.0,283.25,273.5,284.0,299.0,278.0,283.5,281.5,278.0,292.5,276.75,307.0
2079,,288.0,276.0,292.0,276.0,281.5,283.75,291.5,284.75,278.75,286.0,288.25,278.0,303.0,288.5,285.25,291.0,275.75,292.0,293.25,286.0,275.0,289.75,294.0,292.0,294.0
2080,,281.5,283.0,280.0,286.25,277.0,284.0,293.0,272.5,275.75,289.75,284.5,300.5,277.5,276.75,288.5,283.0,275.0,293.25,285.75,289.25,292.75,303.75,295.75,282.0,301.0
