year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,29.25,34.75,35.0,42.0,42.25,35.75,36.5,34.75,36.25,29.25,47.5,49.25,50.75,24.5,26.25,25.25,47.75,55.25,41.5,37.25,42.25,32.0,32.75,28.75,36.5,33.75,20.0,21.5,40.25,40.75,39.0,38.25,38.25,27.5,29.5,36.75,33.25,36.0,37.5,30.75,30.75,40.0,42.75,40.75,28.5,29.0,30.5,32.25,29.5,37.75,38.25,40.25,41.75,34.5,31.25,37.75
2002,43.25,32.25,32.5,47.75,46.0,39.0,45.5,43.25,39.0,50.75,50.75,55.25,57.5,41.0,43.75,45.75,32.5,38.0,37.75,34.0,36.0,43.75,41.25,42.25,39.0,40.75,38.75,37.5,31.75,31.5,44.0,44.75,42.25,37.75,42.75,24.25,23.0,25.25,49.25,45.25,45.5,43.0,44.75,49.25,26.0,23.75,25.75,23.0,26.0,23.0,23.25,33.5,38.75,46.0,44.0,31.0
2003,27.5,42.5,44.25,22.0,24.75,28.5,32.0,37.75,31.5,34.0,33.5,37.5,41.0,37.25,38.5,36.75,45.75,49.5,32.25,47.0,50.25,28.75,29.5,26.5,36.25,39.25,29.25,33.0,32.25,32.5,32.0,29.75,30.0,30.25,35.0,36.75,36.5,37.5,49.5,43.25,45.5,32.5,36.0,33.5,24.5,19.75,20.25,36.5,33.5,19.0,20.25,44.25,42.0,41.5,41.0,25.25
2004,26.0,42.0,45.0,33.0,34.25,42.5,23.0,20.25,35.75,36.75,33.25,34.5,35.25,36.75,39.0,38.0,32.75,35.0,36.0,26.5,33.0,39.5,35.75,36.75,50.5,47.25,52.25,54.25,51.5,48.5,16.0,17.75,19.5,38.25,39.0,28.75,25.75,30.25,28.25,25.0,26.5,35.0,34.5,34.5,43.75,42.75,40.75,47.0,46.25,30.25,30.75,33.75,37.5,28.0,25.25,48.25
2005,32.0,30.75,32.25,27.75,28.5,26.25,29.75,29.5,30.0,27.5,24.0,24.0,27.0,35.0,34.0,35.75,38.0,42.75,30.5,20.25,26.75,22.5,20.75,19.75,48.75,50.75,17.5,19.75,27.25,28.0,26.75,30.0,27.5,41.25,43.25,25.5,25.75,30.5,31.5,28.25,27.25,17.25,20.25,18.75,33.25,31.75,29.75,31.0,32.75,47.25,42.5,32.0,34.0,29.75,25.5,59.0
2006,27.5,44.75,30.75,36.25,31.5,39.0,39.5,47.25,31.25,38.5,27.0,36.25,33.0,48.5,51.5,37.0,42.25,44.5,18.5,19.75,22.5,44.0,43.0,37.25,24.75,29.5,29.5,23.25,49.25,47.75,25.5,26.25,26.75,26.5,28.0,27.0,42.75,31.5,26.5,34.25,30.25,38.75,30.0,45.25,47.75,53.25,43.0,18.75,33.25,34.0,32.5,51.0,39.25,41.5,45.5,34.25
2007,43.5,25.25,41.0,38.0,38.0,24.25,51.75,41.25,47.5,46.25,37.0,27.0,34.75,46.5,40.5,43.5,36.0,39.5,46.25,27.0,36.75,44.75,32.0,25.5,41.0,43.75,31.25,41.75,36.5,25.75,38.5,32.75,36.25,37.75,34.75,37.0,39.75,53.25,46.0,27.5,35.5,41.75,49.0,33.0,45.25,40.0,35.0,12.5,43.25,26.75,38.25,26.0,47.0,34.25,31.5,23.0
2008,35.75,31.75,30.75,39.25,37.25,26.0,23.5,26.25,33.0,38.75,30.5,29.5,29.75,35.5,19.5,36.75,34.5,26.25,40.75,21.0,30.0,29.25,37.0,40.25,33.75,26.25,23.5,38.25,33.75,33.25,38.75,31.75,49.25,37.75,40.75,56.0,49.0,49.5,34.0,40.25,35.0,44.75,25.75,37.75,32.5,32.25,21.5,50.75,22.25,32.75,24.5,56.5,32.0,42.25,41.0,35.75
2009,26.25,31.0,40.25,22.25,50.75,51.5,28.0,34.75,30.0,33.25,48.25,32.5,31.5,30.5,26.75,42.75,38.0,33.0,18.5,35.25,44.25,25.5,23.0,38.5,34.75,29.0,40.0,35.75,43.75,43.25,25.25,42.75,35.5,53.0,22.75,17.0,36.25,28.75,39.5,20.0,41.25,29.0,23.5,42.25,40.5,41.5,32.25,31.0,41.75,24.5,33.0,44.0,31.5,36.0,39.5,37.5
2010,17.0,48.0,40.25,35.0,34.5,34.75,43.25,35.5,38.0,36.75,29.75,20.0,20.75,38.0,46.25,22.5,36.5,26.25,26.0,33.5,23.75,33.5,26.25,40.25,34.25,59.75,37.0,42.25,31.75,24.5,32.0,34.0,28.25,32.75,24.25,40.0,30.75,30.0,29.5,31.25,26.0,28.0,42.0,28.25,44.5,36.5,39.75,30.5,36.75,35.25,21.5,24.75,32.25,27.0,39.25,42.25
2011,30.75,27.5,34.75,40.0,47.25,28.5,50.0,47.25,27.25,32.0,33.75,40.75,29.75,41.5,45.5,34.25,27.0,47.25,32.25,26.0,17.75,40.25,42.0,59.75,31.5,30.25,48.25,20.0,38.0,35.25,24.25,50.0,43.0,36.25,28.0,40.25,42.0,32.25,31.25,55.25,45.0,44.25,52.0,38.5,38.75,49.5,46.25,27.0,51.0,24.0,54.0,49.75,27.75,36.75,46.0,34.75
2012,40.5,47.5,45.75,35.0,32.5,31.0,52.5,17.25,28.25,34.0,21.5,38.75,23.25,24.5,35.5,23.25,34.75,30.0,38.75,22.75,28.75,30.5,28.75,34.25,21.0,46.5,30.5,55.0,19.25,47.25,51.0,50.75,67.5,35.75,39.25,62.25,36.0,48.5,32.25,26.25,28.5,33.75,33.5,22.0,35.25,46.75,48.0,41.25,31.25,28.75,32.75,31.5,38.0,36.5,35.5,23.0
2013,45.0,38.0,31.75,26.5,23.25,36.25,49.75,48.75,33.5,55.5,45.0,35.25,25.5,27.75,31.25,46.0,40.75,50.25,24.25,31.0,13.25,23.0,18.75,31.0,23.5,38.0,48.0,31.0,22.25,26.5,37.0,31.0,39.5,25.75,23.75,27.5,41.5,37.5,23.25,35.25,46.5,35.5,57.25,39.75,35.0,36.75,41.0,42.75,53.0,19.25,37.25,26.25,30.5,30.75,38.0,50.5
2014,33.0,32.75,32.5,42.5,35.25,27.75,37.25,31.5,31.25,36.25,50.5,34.25,35.25,35.0,37.0,28.25,37.25,30.5,29.0,28.75,41.0,25.5,43.25,36.75,17.0,30.75,33.5,33.25,37.75,20.0,43.25,30.25,30.75,43.25,43.25,27.25,25.25,20.75,33.5,33.75,44.5,33.5,29.25,38.75,14.5,43.75,45.25,22.25,17.25,31.5,30.0,11.25,46.75,29.0,27.25,22.25
2015,44.0,44.5,36.5,39.5,26.5,24.5,26.0,25.5,39.5,15.75,17.75,37.0,33.25,42.75,8.0,20.0,34.75,38.75,29.75,29.5,50.75,30.25,39.5,34.75,42.5,39.75,33.25,26.5,33.25,45.75,26.25,44.0,27.0,43.25,45.75,43.25,37.25,46.75,34.75,33.25,32.75,30.75,24.25,32.25,33.25,25.75,31.5,36.5,34.25,40.5,28.25,35.5,41.0,25.25,19.0,28.75
2016,53.0,36.25,36.25,41.5,20.25,33.75,31.5,28.75,40.5,27.25,35.75,50.0,36.25,43.25,19.5,32.0,48.5,37.75,43.25,31.25,24.5,33.5,42.5,25.75,31.0,43.0,28.25,29.0,38.5,34.0,45.25,54.25,25.25,21.75,37.75,34.0,37.25,37.25,26.5,40.75,28.5,33.75,17.5,27.75,25.0,25.75,45.5,32.75,53.0,26.25,36.5,33.5,45.5,33.0,28.25,32.25
2017,46.75,22.25,23.5,29.0,27.25,48.0,23.5,38.0,38.75,22.75,31.25,35.5,37.75,24.0,38.25,46.25,43.5,51.25,39.25,47.5,26.75,27.25,43.25,43.75,52.75,16.5,29.5,32.5,45.75,21.75,36.5,22.0,38.25,35.75,28.5,36.0,55.5,42.75,31.5,31.0,46.0,32.25,25.25,32.0,34.0,42.5,69.75,50.0,33.0,34.25,21.75,40.25,29.0,27.25,43.0,29.75
2018,41.5,42.0,33.75,42.25,30.0,38.0,27.5,25.75,43.75,52.5,26.75,29.75,32.25,32.75,44.25,26.25,62.25,52.25,19.25,26.75,24.75,35.75,31.0,37.25,32.0,28.5,36.25,31.5,37.25,43.5,42.5,52.0,41.75,31.5,27.0,34.25,41.0,34.5,33.25,37.0,36.25,30.25,29.25,20.25,34.5,37.5,38.75,48.5,18.5,32.0,24.0,23.25,32.5,31.0,42.0,28.5
2019,52.5,34.0,39.5,31.5,44.5,36.25,27.0,37.0,41.75,29.0,37.25,42.25,65.5,25.0,32.25,31.5,68.75,60.5,46.75,37.75,21.75,46.75,24.25,29.75,50.5,40.75,32.0,27.5,18.5,36.75,56.75,42.25,32.0,32.75,23.75,55.0,39.5,28.0,40.5,37.25,23.75,22.5,18.25,49.0,42.25,36.5,37.25,38.75,21.25,28.5,30.25,60.75,36.75,39.5,30.5,21.75
2020,57.0,32.0,44.25,35.75,26.5,25.0,31.0,31.25,26.75,36.75,49.0,27.0,44.75,23.75,36.75,33.0,35.25,26.5,38.0,32.75,27.5,33.5,48.25,27.5,38.5,38.75,32.75,40.0,38.0,54.0,35.25,28.5,26.0,21.25,31.0,35.0,30.75,55.5,24.75,48.75,41.0,26.25,36.0,25.5,35.25,51.5,49.75,27.25,28.5,27.25,19.75,29.75,53.75,34.75,22.25,36.0
2021,,30.25,34.75,34.75,53.0,18.75,16.0,24.75,34.5,26.75,33.25,26.5,35.75,46.0,31.0,26.25,22.0,55.5,36.5,21.75,32.0,15.0,24.25,21.0,29.5,39.25,36.25,33.25,45.0,35.0,30.75,37.5,35.5,33.5,31.75,43.0,41.0,37.0,35.5,31.0,29.5,58.0,37.25,19.25,45.0,37.25,38.5,44.25,27.25,42.75,40.75,40.25,38.0,22.5,28.25,45.0
2022,,37.25,22.0,32.25,34.0,51.0,35.0,27.0,18.5,44.0,48.0,39.5,32.0,56.0,37.25,47.0,32.0,38.0,25.25,49.25,19.5,39.25,35.25,36.5,21.25,38.75,35.5,27.75,34.25,39.75,42.0,29.75,22.5,57.5,19.5,25.5,37.25,48.25,21.0,44.5,39.0,42.0,39.5,37.75,53.25,33.5,44.25,41.5,37.0,30.0,31.75,40.0,43.0,40.75,21.0,34.25
2023,,21.5,30.5,53.25,46.0,20.5,39.5,22.25,35.5,38.75,51.25,68.0,32.5,32.5,39.0,33.0,30.75,35.25,35.25,32.75,39.25,38.5,27.0,26.0,35.75,44.5,34.75,39.5,35.25,40.75,35.5,35.25,40.5,53.5,22.5,26.5,34.5,25.75,33.5,43.5,30.0,36.5,33.0,34.75,29.75,58.75,48.75,23.5,54.25,25.25,35.25,41.5,46.25,21.0,21.25,30.25
2024,,22.0,50.75,39.5,52.75,43.0,25.25,30.25,23.25,35.25,39.75,46.5,39.0,38.75,24.75,25.75,23.25,37.25,37.0,26.75,26.5,30.75,19.75,31.75,37.0,35.25,33.25,43.0,42.0,45.25,31.0,41.25,40.75,31.0,33.25,28.75,38.5,52.5,41.25,34.5,37.25,50.0,38.75,24.5,34.0,48.0,55.75,41.25,34.5,14.0,34.75,39.5,33.5,37.0,38.25,26.0
2025,,24.25,18.5,20.75,31.0,36.75,42.5,45.0,35.5,37.25,31.5,41.0,58.0,32.0,40.0,41.0,28.25,37.0,32.0,34.25,30.5,33.0,36.5,46.25,34.0,34.0,36.25,28.25,30.0,50.25,36.75,31.5,48.25,27.5,30.5,35.25,33.25,39.75,47.75,28.25,44.25,36.25,41.0,33.5,37.75,39.5,44.0,18.25,25.0,22.5,34.25,37.25,43.25,29.25,40.25,24.75
2026,,46.25,48.0,19.25,31.0,24.25,29.25,22.75,35.25,27.0,34.75,32.5,26.75,47.0,33.75,29.75,33.25,49.25,23.25,48.75,44.0,24.75,44.25,30.5,30.75,29.25,31.75,46.0,30.25,33.25,40.5,34.5,34.75,28.5,37.75,39.75,45.75,39.0,41.75,53.0,35.5,46.0,26.0,27.25,52.5,37.5,65.25,40.5,33.25,22.0,30.0,56.25,45.5,19.5,25.75,38.75
2027,,28.75,42.75,24.0,34.5,37.0,36.25,26.0,28.0,24.75,46.75,14.25,33.0,48.0,39.25,20.75,29.5,49.25,25.75,25.75,40.75,34.0,41.0,40.25,27.25,18.25,37.5,47.5,37.5,45.75,36.5,31.75,56.5,25.25,39.5,40.5,32.25,33.0,30.0,32.0,36.25,22.75,38.75,30.5,34.25,37.5,30.75,53.75,39.5,18.5,17.25,45.25,47.5,22.75,27.75,55.5
2028,,29.0,59.25,15.25,18.5,36.0,30.75,45.0,39.75,38.25,28.0,25.25,36.5,58.25,32.25,41.75,34.25,31.25,21.75,34.0,14.25,18.0,41.5,37.25,44.75,55.5,27.5,50.5,42.25,30.75,29.75,39.0,38.75,46.75,29.75,24.0,54.5,40.75,20.5,44.75,63.0,34.75,28.75,41.75,28.0,30.0,37.75,36.5,29.75,43.75,32.0,20.25,46.75,21.5,28.75,39.5
2029,,38.5,35.75,18.25,47.75,57.5,33.0,37.75,27.25,46.25,37.0,14.75,30.75,47.0,31.75,43.0,40.0,45.75,47.25,32.75,29.5,33.75,32.0,57.5,44.25,31.5,32.25,35.25,41.5,33.5,46.0,23.0,54.75,37.5,33.5,14.0,38.25,43.0,30.5,27.0,55.25,38.0,45.75,44.5,46.5,36.25,33.75,62.0,21.75,38.0,34.25,34.25,21.0,33.75,57.0,29.25
2030,,42.25,53.25,16.25,26.25,26.5,43.0,54.0,33.0,40.25,28.75,39.0,25.75,27.75,42.25,61.75,31.5,55.75,29.75,31.5,26.0,40.0,27.25,24.5,30.5,24.25,43.0,58.25,42.75,49.0,25.5,29.25,51.25,38.25,27.0,48.75,35.0,58.25,43.25,30.75,41.0,28.25,46.0,32.5,32.5,57.25,36.0,29.0,37.5,36.5,27.5,42.0,41.75,26.5,48.0,47.0
2031,,19.75,44.75,26.5,43.25,24.25,30.0,50.0,34.0,27.5,51.0,32.75,35.25,25.0,40.0,38.25,32.75,54.75,33.5,20.75,45.25,42.0,33.0,32.5,28.0,36.0,25.25,40.5,42.5,24.5,35.5,23.0,44.5,34.0,45.25,41.0,58.25,39.5,31.25,26.0,30.0,23.75,24.25,32.75,32.0,40.0,32.5,19.75,36.0,17.75,25.0,46.5,40.0,34.75,31.75,38.25
2032,,48.0,27.75,27.0,39.25,34.25,28.75,32.25,44.0,30.25,32.5,30.25,53.0,39.75,30.5,33.25,30.75,48.5,46.25,18.0,32.0,39.0,33.25,37.75,58.75,36.5,48.5,30.5,26.5,38.25,24.25,34.0,43.25,19.25,40.25,49.25,30.5,54.75,26.5,33.5,53.5,21.5,23.25,25.25,37.75,26.5,42.75,37.5,31.0,28.25,19.25,43.75,45.25,31.5,30.75,44.25
2033,,37.75,47.75,29.0,40.0,36.5,39.0,29.5,22.5,24.5,46.75,38.5,38.0,46.5,18.0,33.0,42.75,42.5,19.75,32.5,23.25,50.25,36.0,52.25,21.25,41.5,36.0,41.0,48.5,44.0,34.75,39.5,45.5,17.75,29.0,42.75,31.0,30.0,37.75,29.75,20.25,40.0,40.5,32.5,37.5,49.0,39.75,45.75,43.75,24.0,31.75,41.5,39.25,24.5,32.75,54.25
2034,,38.75,31.0,24.75,57.0,24.0,43.5,33.75,27.5,32.25,45.75,32.75,25.0,32.5,28.75,34.0,40.0,45.25,32.5,44.5,52.75,44.25,38.5,36.5,34.0,43.5,34.75,25.75,30.25,38.75,31.25,58.75,39.5,44.75,33.75,36.0,38.0,30.0,44.0,33.75,33.5,25.0,33.5,32.75,44.75,48.0,49.75,40.5,51.5,44.25,19.25,26.75,24.0,46.0,30.25,38.5
2035,,33.0,33.25,41.0,37.75,23.0,45.25,33.75,28.75,35.75,40.0,37.25,39.75,36.5,21.75,42.75,48.0,50.5,30.0,19.25,30.25,28.75,32.75,27.75,44.75,25.75,35.0,31.25,42.0,31.75,38.25,48.75,36.5,40.5,40.5,25.5,39.75,48.25,38.0,34.0,31.75,21.75,34.5,30.0,31.0,34.0,36.5,35.75,27.25,27.0,19.0,25.25,48.5,31.5,21.0,42.75
2036,,42.75,36.0,43.5,34.75,40.75,28.25,32.5,28.25,34.75,30.25,48.0,23.0,23.0,35.75,39.75,29.0,62.75,28.5,23.5,39.0,61.0,45.75,36.0,37.25,36.25,30.0,56.25,35.25,53.75,29.5,30.5,45.5,27.25,45.0,37.5,44.5,27.5,50.0,29.0,33.5,28.5,35.25,41.5,24.5,30.5,26.0,35.75,12.0,22.75,26.0,41.5,45.75,31.0,24.75,35.75
