year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,115.0,100.0,110.0,118.25,115.75,119.75,118.25,133.0,128.75,114.5,120.25,110.75,119.25,121.75,113.25,116.5,115.5,141.5,142.5,116.5,119.25,117.75,135.25,127.75,134.5,121.5,122.5,104.5,109.5,134.75,135.25,116.75,114.25,118.0,114.5,107.75,121.25,121.25,125.5,112.5,104.25,104.5,117.25,117.0,117.5,127.5,130.25,124.0,116.75,119.75,120.75,121.5,124.25,124.0,131.5,132.5,117.0
2002,126.0,130.75,147.5,97.0,100.25,120.5,120.75,115.25,112.75,97.5,108.75,88.5,92.75,96.0,107.25,107.25,108.0,128.5,129.5,95.5,124.0,122.75,123.25,119.0,118.75,110.25,112.75,134.0,135.75,137.75,139.25,85.5,88.25,87.75,118.75,114.75,102.25,100.75,108.0,124.0,119.0,119.0,115.25,114.5,109.0,116.25,117.25,111.75,135.0,140.25,132.25,133.25,131.75,131.5,118.25,121.75,123.25
2003,124.5,116.5,128.5,119.5,119.75,118.0,130.5,145.5,147.0,133.5,137.75,123.25,127.75,136.25,137.5,139.0,140.25,119.0,120.75,114.5,106.75,104.5,114.5,114.75,131.5,131.0,132.5,117.0,120.0,101.25,107.75,107.75,105.25,106.75,96.75,89.25,126.75,129.25,130.5,136.25,130.75,131.25,137.25,138.0,134.75,130.75,132.75,126.25,114.0,127.25,137.75,126.5,137.5,138.75,128.75,134.25,133.75
2004,97.25,119.5,120.5,121.0,131.5,124.25,132.25,136.25,135.5,113.5,131.5,102.25,106.5,111.0,142.0,140.0,141.75,142.75,142.75,136.25,114.0,114.25,131.0,127.5,135.5,118.75,120.25,111.5,115.25,116.0,116.5,112.5,116.25,118.75,118.0,116.5,127.25,129.25,134.75,115.75,111.5,112.75,131.75,133.5,127.25,120.0,121.5,119.75,115.75,117.75,125.75,123.0,150.25,150.0,133.5,136.0,107.75
2005,117.5,127.5,131.5,122.25,122.25,123.5,123.25,118.0,119.25,104.0,112.75,110.0,112.5,113.25,116.25,118.25,120.75,135.5,131.75,137.75,134.25,133.5,131.75,128.25,129.25,122.5,128.75,118.75,122.5,133.25,134.25,127.25,129.25,129.0,115.0,113.5,128.75,130.75,136.75,123.0,115.25,115.75,119.0,118.75,115.75,141.25,143.75,136.5,138.25,142.25,125.25,124.25,148.75,151.25,138.25,137.25,111.0
2006,119.5,115.0,151.0,140.75,132.75,120.5,124.25,124.5,110.75,133.75,126.25,138.5,144.25,141.25,115.25,122.5,114.75,107.0,107.25,128.0,108.0,123.0,120.75,117.25,115.75,125.25,114.5,120.0,109.25,139.25,125.75,131.5,131.75,114.25,115.25,118.5,111.25,144.5,130.25,104.75,119.0,113.5,131.25,128.25,115.75,98.25,120.25,115.25,114.25,109.25,138.25,148.75,116.5,156.25,109.0,102.25,125.0
2007,140.0,137.0,130.25,160.75,121.5,133.75,125.25,133.25,119.75,109.0,125.5,151.5,118.5,117.75,120.5,125.0,110.5,144.75,111.5,162.25,115.5,116.25,139.75,127.5,114.5,121.25,132.25,113.5,116.25,131.75,115.25,135.5,127.75,112.5,113.75,95.25,135.75,112.0,123.0,133.0,135.25,121.0,124.5,128.0,119.5,122.25,114.75,120.25,124.5,162.75,134.0,131.5,127.25,137.25,122.25,131.5,128.5
2008,128.0,138.25,140.0,112.75,118.25,140.0,146.75,132.25,151.75,96.5,111.0,143.5,120.0,108.25,110.25,107.0,126.5,143.5,128.0,151.5,130.25,113.5,142.25,133.25,132.0,117.25,111.25,121.75,144.75,113.5,128.25,134.25,126.0,128.25,112.0,106.0,137.0,118.25,123.25,106.25,141.25,131.5,119.75,110.5,144.0,137.25,120.25,101.5,87.5,127.75,141.5,125.75,121.5,141.0,144.0,154.25,118.0
2009,108.0,140.0,116.75,148.25,153.25,142.75,136.5,138.5,130.0,130.5,139.0,114.25,137.75,140.25,108.0,135.25,140.5,119.25,144.5,118.0,169.25,123.25,122.0,153.5,130.75,147.5,117.5,122.25,121.5,117.75,128.0,114.0,145.75,144.0,129.75,153.75,137.5,115.75,119.0,127.25,161.75,130.75,100.75,136.25,131.75,151.5,113.25,132.5,140.0,120.25,125.5,133.5,124.0,142.25,127.25,140.75,132.0
2010,126.0,120.5,142.75,139.25,144.25,152.75,171.75,141.5,119.5,137.75,126.5,120.5,119.5,154.0,125.5,129.75,113.0,117.75,127.5,156.0,128.75,146.5,121.0,171.0,155.75,131.75,120.5,125.0,126.75,130.75,138.75,137.5,149.5,130.25,128.5,128.25,140.75,134.25,125.25,143.25,146.25,157.25,127.75,136.25,107.25,142.75,137.75,122.0,126.25,123.25,134.5,160.75,142.75,147.75,145.25,164.5,112.5
2011,112.25,137.25,166.5,137.75,145.25,132.0,146.5,150.0,120.25,135.0,134.75,113.0,130.25,132.75,129.75,148.75,111.25,141.0,130.25,119.5,117.0,133.0,117.5,138.5,146.5,134.75,133.5,145.75,110.5,119.5,133.0,115.0,140.0,127.0,141.75,113.0,152.0,144.0,130.75,124.75,123.25,136.5,149.5,146.75,124.0,117.25,111.25,110.0,123.25,135.75,134.5,153.75,117.5,143.0,108.75,143.0,112.25
2012,114.0,132.5,111.75,138.75,149.5,124.75,117.5,137.75,136.75,143.75,135.75,126.5,181.0,127.0,111.75,146.75,136.25,127.5,129.0,124.5,123.0,119.5,119.5,116.5,115.25,126.5,133.75,136.25,118.75,125.5,128.5,122.25,142.0,123.0,121.5,118.25,160.75,112.25,160.0,145.0,117.5,108.5,113.0,126.0,141.25,109.0,127.5,99.5,132.75,99.5,129.5,117.5,140.75,198.25,114.0,144.25,133.75
2013,133.5,126.0,113.0,144.75,169.75,144.75,134.75,138.0,151.0,119.25,130.75,131.75,165.75,187.5,138.75,132.5,165.0,142.25,153.25,142.25,110.75,121.25,110.75,135.75,110.5,122.75,103.5,135.5,127.25,142.75,110.5,149.0,134.0,159.0,104.5,144.0,141.25,114.75,137.75,116.75,141.25,112.25,141.5,124.75,135.75,118.5,152.0,118.0,124.5,120.5,154.25,113.0,136.5,168.25,130.25,156.5,116.0
2014,113.5,181.75,164.25,130.0,124.5,135.25,135.75,133.25,162.25,129.5,129.25,111.0,119.25,172.0,138.5,118.5,175.0,147.75,101.0,110.25,115.25,112.0,115.25,150.75,136.0,136.75,121.25,152.5,144.25,123.5,137.25,119.25,118.5,133.5,140.0,124.25,128.25,138.5,147.25,135.5,152.5,143.5,144.0,129.5,139.75,138.0,137.25,136.0,135.0,128.75,133.75,160.5,123.5,158.75,109.25,135.25,136.5
2015,123.5,134.0,129.25,126.0,139.75,156.0,149.0,142.0,172.0,135.25,148.0,117.0,128.0,153.75,150.5,147.5,183.0,151.0,127.75,118.75,118.25,136.75,130.25,149.75,144.25,132.75,147.25,139.5,130.25,148.75,125.5,132.25,125.25,131.5,108.75,122.25,125.5,168.75,124.75,124.25,138.75,158.5,161.0,143.5,159.5,111.25,130.5,124.0,137.0,120.5,124.25,135.75,130.25,134.25,119.25,153.0,136.0
2016,133.25,130.0,119.25,115.25,129.75,152.75,157.5,161.75,168.25,148.75,136.25,120.0,129.75,135.75,130.5,127.5,161.75,125.75,141.0,119.0,121.25,139.0,136.0,138.5,148.5,146.25,142.25,129.75,119.25,137.75,111.5,133.5,131.5,125.75,154.5,134.25,159.0,177.25,100.75,132.25,142.25,142.25,120.25,145.75,174.75,148.5,122.0,160.0,148.0,108.75,134.75,147.0,146.5,109.5,127.75,171.5,118.25
2017,133.25,139.25,139.75,128.0,158.5,149.5,144.5,123.5,134.5,144.75,124.75,134.0,114.75,134.25,118.75,110.0,145.25,145.75,158.25,141.5,107.75,126.0,149.75,130.0,159.0,129.25,133.75,118.5,129.5,139.25,130.75,140.25,111.0,125.0,129.25,141.25,133.75,135.75,141.25,143.25,129.75,140.5,132.75,108.0,134.75,123.0,98.5,129.25,105.25,138.75,127.5,193.5,122.25,124.25,140.25,128.0,101.5
2018,117.75,123.5,121.0,117.75,143.75,146.25,159.75,121.25,162.0,130.0,120.75,144.0,126.5,123.75,120.5,134.25,136.5,125.0,191.0,115.0,124.75,133.0,166.25,137.0,153.75,131.5,154.25,125.0,129.25,135.25,139.75,158.5,121.25,128.5,132.5,145.5,133.5,127.5,142.75,176.25,131.75,139.75,117.5,120.5,139.75,121.0,146.25,129.75,179.0,145.0,115.75,170.75,119.5,131.0,165.25,132.25,118.25
2019,127.75,129.75,150.5,110.5,149.5,129.25,145.0,148.5,120.75,118.75,138.25,128.5,115.25,146.25,118.0,152.75,120.5,121.0,156.25,161.25,142.0,110.5,146.5,146.5,160.75,122.75,134.75,137.0,140.75,124.5,139.25,141.75,117.0,143.75,118.75,142.75,118.25,125.5,119.0,117.75,130.75,134.0,115.75,150.0,130.5,127.5,118.75,140.0,144.0,130.0,138.5,193.75,123.5,179.25,149.0,137.5,131.0
2020,140.5,129.5,134.25,152.75,132.25,120.25,157.5,151.25,145.75,122.5,139.75,130.75,140.75,135.0,141.5,141.75,133.25,160.75,145.5,121.75,129.0,123.75,115.0,154.5,173.5,131.0,132.0,128.0,140.0,118.75,124.0,120.75,149.25,117.5,119.25,136.0,94.25,162.0,158.75,120.5,142.25,133.5,153.5,136.25,129.25,147.0,121.0,120.0,125.0,135.0,132.75,166.0,122.75,144.25,127.5,154.5,106.5
2021,,144.75,169.25,145.0,150.5,134.0,165.25,157.0,167.5,148.75,159.25,124.25,163.25,148.5,130.5,122.5,159.5,158.25,161.75,121.5,124.5,128.5,118.5,150.25,164.75,147.25,148.5,148.0,124.5,131.0,162.25,124.0,132.75,140.25,148.25,127.0,114.5,153.0,138.0,136.5,143.25,154.75,149.25,192.5,138.25,118.0,138.5,118.25,127.5,139.75,114.75,129.75,93.0,180.75,105.25,166.25,136.5
2022,,110.5,160.25,145.0,134.0,138.25,180.25,139.0,173.25,153.0,135.25,115.25,173.0,143.5,150.0,129.0,183.25,131.5,134.75,115.75,115.5,141.5,157.25,122.5,180.75,149.5,147.0,120.0,147.5,139.25,122.25,135.0,149.0,117.75,123.75,135.5,128.0,124.75,144.0,148.75,140.25,157.0,145.5,153.5,154.0,135.25,136.5,148.25,143.25,149.25,151.5,147.25,130.0,150.25,135.5,149.75,135.75
2023,,113.0,132.0,163.75,146.5,160.5,189.75,135.0,136.25,146.5,143.25,143.5,178.25,138.25,157.5,137.75,162.0,145.0,143.0,131.75,113.0,147.5,156.75,144.25,206.0,133.5,152.25,119.0,116.0,125.75,141.25,139.25,135.0,143.5,138.75,157.0,161.0,94.0,159.5,168.25,166.75,171.0,131.5,148.75,138.5,146.0,160.75,129.0,150.25,121.5,153.25,156.0,159.0,147.0,137.75,164.0,110.5
2024,,149.25,130.25,137.5,144.0,155.0,174.0,138.75,132.75,144.75,121.25,122.5,155.25,130.25,138.0,126.0,146.75,153.0,115.5,125.0,155.0,133.5,147.25,152.25,166.5,133.75,153.5,142.75,142.25,138.0,185.0,114.75,144.25,130.0,126.75,147.75,117.25,143.0,127.25,198.25,172.75,179.0,140.25,142.25,116.0,137.0,138.75,153.5,145.5,148.25,150.0,178.0,130.75,130.25,143.75,165.5,101.0
2025,,152.0,166.5,160.25,160.5,150.0,145.75,165.0,136.25,147.75,150.0,109.25,138.75,167.25,142.5,152.75,149.0,168.75,141.5,98.75,144.75,170.0,132.0,145.5,148.75,145.25,128.5,144.5,134.0,147.0,164.5,138.5,147.5,155.25,154.0,148.0,124.0,148.0,139.5,140.25,144.75,173.5,130.0,137.0,127.75,140.75,140.0,143.25,161.0,156.0,161.0,168.0,116.25,125.5,135.0,124.5,142.75
2026,,136.5,153.25,140.5,161.0,139.25,184.25,162.5,185.75,138.75,148.25,125.0,124.25,156.0,168.0,163.0,156.5,148.0,156.75,119.0,184.25,133.5,140.0,168.25,151.75,141.25,176.0,146.5,136.0,137.5,144.0,136.0,139.5,147.75,129.75,137.25,124.5,174.75,151.75,141.75,157.25,142.5,141.75,150.5,155.75,114.75,147.25,147.0,138.75,176.25,158.5,145.0,125.25,146.5,125.0,152.75,133.75
2027,,156.75,174.5,129.0,147.75,116.25,156.0,148.75,154.25,148.75,140.0,125.75,119.75,145.0,144.25,166.5,134.25,138.75,138.25,102.75,146.5,141.5,131.5,149.75,156.0,152.5,164.0,142.25,154.5,132.75,158.0,126.5,138.25,132.75,150.5,129.75,133.0,172.0,156.5,135.5,130.25,144.0,146.0,148.75,147.5,150.25,120.75,153.75,116.0,146.5,166.25,136.75,139.75,157.0,116.0,162.0,134.25
2028,,114.25,138.25,148.5,154.0,147.0,160.75,154.75,121.5,135.25,134.25,116.75,141.0,156.5,157.25,144.25,136.5,135.25,183.25,115.25,120.5,132.0,117.0,158.75,132.25,158.0,134.75,137.5,111.5,161.25,147.5,126.25,143.75,141.25,133.0,129.25,145.75,133.25,188.75,131.5,163.5,152.75,168.75,138.75,121.25,131.25,137.75,156.75,131.25,138.25,156.25,136.5,159.25,155.75,127.25,116.0,149.0
2029,,161.25,142.75,200.25,182.0,134.25,140.0,162.25,123.5,153.25,133.75,123.25,125.25,148.75,128.25,140.25,123.75,146.0,184.0,142.0,115.0,141.5,140.0,128.0,134.75,151.25,142.25,140.0,149.25,146.0,178.0,130.5,142.0,152.75,157.25,148.25,134.75,130.0,177.0,144.25,129.75,137.25,137.25,143.25,136.0,119.25,133.5,134.75,99.0,184.25,172.0,136.0,145.25,225.0,148.0,133.0,126.5
2030,,134.0,163.25,139.25,158.0,134.5,147.25,147.5,124.25,156.25,125.5,144.5,133.75,126.75,145.75,120.5,127.0,147.25,138.5,148.0,128.5,126.0,151.5,117.75,162.25,156.5,128.25,121.0,156.5,144.75,166.25,141.0,131.0,123.75,150.0,149.0,129.25,135.75,165.75,179.75,136.5,161.0,160.0,123.25,133.75,138.0,141.75,144.75,176.5,129.75,139.0,137.5,110.5,157.25,138.75,125.0,104.5
2031,,140.25,184.0,141.5,168.75,155.75,195.75,156.75,117.75,155.5,126.5,102.5,144.0,145.25,175.75,148.75,118.0,142.0,155.75,107.5,139.0,136.0,184.5,126.25,143.25,134.25,164.5,148.25,155.25,146.0,142.0,130.25,146.25,149.75,161.5,144.5,132.0,131.75,160.25,178.5,145.75,196.75,183.5,143.25,112.0,127.0,152.5,138.5,140.5,148.75,181.25,145.5,129.25,125.0,146.25,156.75,106.75
2032,,147.5,178.75,113.0,139.75,140.25,173.5,205.75,138.75,148.75,165.0,120.0,118.75,120.75,130.25,180.5,141.25,175.0,157.75,114.5,140.25,114.0,191.0,131.25,185.5,128.0,171.0,152.0,162.25,148.5,202.25,130.25,120.5,141.25,169.0,168.75,129.5,157.0,153.25,186.25,157.5,163.0,149.5,167.0,129.75,158.5,140.75,135.0,141.25,162.25,151.75,166.25,129.0,196.5,172.5,137.0,134.0
2033,,148.25,125.25,139.75,164.0,161.25,169.75,195.25,180.5,145.5,182.75,122.75,127.5,145.75,144.25,181.25,161.5,163.25,166.0,108.25,143.25,112.5,205.25,147.25,175.5,153.75,150.25,129.75,139.75,157.0,161.75,123.75,131.75,134.0,131.5,147.0,137.25,136.0,153.25,196.0,155.25,172.25,123.25,182.25,191.5,134.5,142.25,146.0,124.5,112.25,144.25,177.5,125.0,228.5,172.25,149.0,122.0
2034,,147.75,133.25,149.5,173.75,130.5,187.75,155.5,183.5,152.75,164.25,128.75,128.5,163.75,115.5,149.5,177.5,150.75,151.75,122.25,120.5,128.75,144.25,129.25,166.25,140.75,153.0,130.25,159.25,148.75,192.75,129.25,172.5,165.75,174.75,175.0,140.25,128.25,177.0,146.25,135.75,165.75,107.5,161.75,160.25,139.75,151.75,165.75,152.25,147.25,137.5,151.75,112.75,180.25,128.0,148.5,126.25
2035,,137.75,158.25,139.5,171.0,139.0,140.25,126.5,159.5,126.5,126.25,144.25,138.5,158.0,117.75,147.75,134.0,150.0,138.75,135.0,136.5,158.75,165.5,122.25,143.5,120.5,182.5,138.0,173.5,162.25,156.75,160.0,140.25,147.75,151.5,136.75,149.75,128.25,144.5,193.75,132.75,144.75,120.75,150.75,149.75,146.5,128.0,156.5,139.75,146.25,139.25,176.75,166.75,137.0,158.25,151.25,135.75
