longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,116.0
-16.700000762939453,15.300000190734863,93.26666666666667
-16.700000762939453,15.199999809265137,92.06666666666666
-16.700000762939453,15.100000381469727,92.4
-16.700000762939453,15.0,92.1
-16.700000762939453,14.899999618530273,87.63333333333334
-16.700000762939453,14.800000190734863,87.86666666666666
-16.700000762939453,14.699999809265137,87.5
-16.700000762939453,14.600000381469727,87.0
-16.700000762939453,14.5,92.26666666666667
-16.700000762939453,14.399999618530273,90.46666666666667
-16.700000762939453,14.300000190734863,89.6
-16.700000762939453,14.199999809265137,90.3
-16.700000762939453,14.100000381469727,90.16666666666667
-16.700000762939453,14.0,84.13333333333334
-16.700000762939453,13.899999618530273,83.3
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,66.86666666666666
-16.700000762939453,13.0,65.83333333333333
-16.700000762939453,12.899999618530273,65.6
-16.700000762939453,12.800000190734863,65.73333333333333
-16.700000762939453,12.699999809265137,65.16666666666667
-16.700000762939453,12.600000381469727,63.733333333333334
-16.700000762939453,12.5,62.833333333333336
-16.700000762939453,12.399999618530273,62.766666666666666
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,118.46666666666667
-16.600000381469727,15.5,112.63333333333334
-16.600000381469727,15.399999618530273,101.93333333333334
-16.600000381469727,15.300000190734863,84.1
-16.600000381469727,15.199999809265137,83.03333333333333
-16.600000381469727,15.100000381469727,81.46666666666667
-16.600000381469727,15.0,80.2
-16.600000381469727,14.899999618530273,79.9
-16.600000381469727,14.800000190734863,80.73333333333333
-16.600000381469727,14.699999809265137,80.7
-16.600000381469727,14.600000381469727,79.7
-16.600000381469727,14.5,76.96666666666667
-16.600000381469727,14.399999618530273,83.66666666666667
-16.600000381469727,14.300000190734863,82.76666666666667
-16.600000381469727,14.199999809265137,79.66666666666667
-16.600000381469727,14.100000381469727,78.96666666666667
-16.600000381469727,14.0,75.06666666666666
-16.600000381469727,13.899999618530273,74.26666666666667
-16.600000381469727,13.800000190734863,74.26666666666667
-16.600000381469727,13.699999809265137,74.26666666666667
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,60.166666666666664
-16.600000381469727,13.0,60.36666666666667
-16.600000381469727,12.899999618530273,60.43333333333333
-16.600000381469727,12.800000190734863,57.7
-16.600000381469727,12.699999809265137,57.86666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,56.4
-16.600000381469727,12.399999618530273,54.46666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,119.73333333333333
-16.5,15.699999809265137,117.53333333333333
-16.5,15.600000381469727,111.66666666666667
-16.5,15.5,104.8
-16.5,15.399999618530273,105.6
-16.5,15.300000190734863,83.36666666666666
-16.5,15.199999809265137,82.03333333333333
-16.5,15.100000381469727,81.9
-16.5,15.0,81.0
-16.5,14.899999618530273,81.1
-16.5,14.800000190734863,81.03333333333333
-16.5,14.699999809265137,79.56666666666666
-16.5,14.600000381469727,76.13333333333334
-16.5,14.5,76.5
-16.5,14.399999618530273,76.43333333333334
-16.5,14.300000190734863,82.86666666666666
-16.5,14.199999809265137,78.73333333333333
-16.5,14.100000381469727,78.3
-16.5,14.0,74.96666666666667
-16.5,13.899999618530273,74.13333333333334
-16.5,13.800000190734863,74.26666666666667
-16.5,13.699999809265137,74.26666666666667
-16.5,13.600000381469727,72.66666666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,61.733333333333334
-16.5,13.0,61.4
-16.5,12.899999618530273,58.56666666666667
-16.5,12.800000190734863,58.333333333333336
-16.5,12.699999809265137,58.13333333333333
-16.5,12.600000381469727,58.13333333333333
-16.5,12.5,54.666666666666664
-16.5,12.399999618530273,54.666666666666664
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,129.4
-16.399999618530273,16.100000381469727,125.6
-16.399999618530273,16.0,124.96666666666667
-16.399999618530273,15.899999618530273,124.8
-16.399999618530273,15.800000190734863,118.26666666666667
-16.399999618530273,15.699999809265137,111.16666666666667
-16.399999618530273,15.600000381469727,107.1
-16.399999618530273,15.5,106.96666666666667
-16.399999618530273,15.399999618530273,106.1
-16.399999618530273,15.300000190734863,82.86666666666666
-16.399999618530273,15.199999809265137,82.03333333333333
-16.399999618530273,15.100000381469727,81.86666666666666
-16.399999618530273,15.0,81.03333333333333
-16.399999618530273,14.899999618530273,80.53333333333333
-16.399999618530273,14.800000190734863,79.93333333333334
-16.399999618530273,14.699999809265137,76.43333333333334
-16.399999618530273,14.600000381469727,76.23333333333333
-16.399999618530273,14.5,77.2
-16.399999618530273,14.399999618530273,74.93333333333334
-16.399999618530273,14.300000190734863,75.86666666666666
-16.399999618530273,14.199999809265137,78.2
-16.399999618530273,14.100000381469727,77.0
-16.399999618530273,14.0,74.73333333333333
-16.399999618530273,13.899999618530273,74.1
-16.399999618530273,13.800000190734863,74.13333333333334
-16.399999618530273,13.699999809265137,74.13333333333334
-16.399999618530273,13.600000381469727,72.4
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,62.06666666666667
-16.399999618530273,13.0,59.266666666666666
-16.399999618530273,12.899999618530273,58.93333333333333
-16.399999618530273,12.800000190734863,58.93333333333333
-16.399999618530273,12.699999809265137,58.53333333333333
-16.399999618530273,12.600000381469727,57.166666666666664
-16.399999618530273,12.5,56.53333333333333
-16.399999618530273,12.399999618530273,56.833333333333336
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,138.7
-16.299999237060547,16.299999237060547,138.96666666666667
-16.299999237060547,16.200000762939453,129.43333333333334
-16.299999237060547,16.100000381469727,125.63333333333334
-16.299999237060547,16.0,125.46666666666667
-16.299999237060547,15.899999618530273,125.13333333333334
-16.299999237060547,15.800000190734863,111.16666666666667
-16.299999237060547,15.699999809265137,106.23333333333333
-16.299999237060547,15.600000381469727,105.9
-16.299999237060547,15.5,107.4
-16.299999237060547,15.399999618530273,106.7
-16.299999237060547,15.300000190734863,82.43333333333334
-16.299999237060547,15.199999809265137,82.5
-16.299999237060547,15.100000381469727,81.96666666666667
-16.299999237060547,15.0,81.76666666666667
-16.299999237060547,14.899999618530273,80.86666666666666
-16.299999237060547,14.800000190734863,76.9
-16.299999237060547,14.699999809265137,76.26666666666667
-16.299999237060547,14.600000381469727,76.26666666666667
-16.299999237060547,14.5,77.26666666666667
-16.299999237060547,14.399999618530273,75.33333333333333
-16.299999237060547,14.300000190734863,74.8
-16.299999237060547,14.199999809265137,76.36666666666666
-16.299999237060547,14.100000381469727,77.0
-16.299999237060547,14.0,74.73333333333333
-16.299999237060547,13.899999618530273,74.06666666666666
-16.299999237060547,13.800000190734863,73.7
-16.299999237060547,13.699999809265137,73.56666666666666
-16.299999237060547,13.600000381469727,72.3
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,60.63333333333333
-16.299999237060547,13.0,59.766666666666666
-16.299999237060547,12.899999618530273,59.666666666666664
-16.299999237060547,12.800000190734863,59.733333333333334
-16.299999237060547,12.699999809265137,58.333333333333336
-16.299999237060547,12.600000381469727,57.5
-16.299999237060547,12.5,56.9
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,129.03333333333333
-16.200000762939453,16.399999618530273,129.43333333333334
-16.200000762939453,16.299999237060547,128.66666666666666
-16.200000762939453,16.200000762939453,126.6
-16.200000762939453,16.100000381469727,125.46666666666667
-16.200000762939453,16.0,125.1
-16.200000762939453,15.899999618530273,121.0
-16.200000762939453,15.800000190734863,99.96666666666667
-16.200000762939453,15.699999809265137,97.13333333333334
-16.200000762939453,15.600000381469727,96.7
-16.200000762939453,15.5,96.9
-16.200000762939453,15.399999618530273,89.53333333333333
-16.200000762939453,15.300000190734863,82.46666666666667
-16.200000762939453,15.199999809265137,82.33333333333333
-16.200000762939453,15.100000381469727,81.83333333333333
-16.200000762939453,15.0,77.36666666666666
-16.200000762939453,14.899999618530273,72.1
-16.200000762939453,14.800000190734863,69.66666666666667
-16.200000762939453,14.699999809265137,68.23333333333333
-16.200000762939453,14.600000381469727,65.93333333333334
-16.200000762939453,14.5,65.9
-16.200000762939453,14.399999618530273,65.93333333333334
-16.200000762939453,14.300000190734863,63.43333333333333
-16.200000762939453,14.199999809265137,61.733333333333334
-16.200000762939453,14.100000381469727,62.03333333333333
-16.200000762939453,14.0,60.9
-16.200000762939453,13.899999618530273,60.13333333333333
-16.200000762939453,13.800000190734863,59.53333333333333
-16.200000762939453,13.699999809265137,60.3
-16.200000762939453,13.600000381469727,56.233333333333334
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,53.53333333333333
-16.200000762939453,13.0,54.1
-16.200000762939453,12.899999618530273,53.666666666666664
-16.200000762939453,12.800000190734863,53.63333333333333
-16.200000762939453,12.699999809265137,54.2
-16.200000762939453,12.600000381469727,53.0
-16.200000762939453,12.5,52.2
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,127.13333333333334
-16.100000381469727,16.399999618530273,127.1
-16.100000381469727,16.299999237060547,127.13333333333334
-16.100000381469727,16.200000762939453,124.5
-16.100000381469727,16.100000381469727,124.43333333333334
-16.100000381469727,16.0,121.73333333333333
-16.100000381469727,15.899999618530273,114.56666666666666
-16.100000381469727,15.800000190734863,98.83333333333333
-16.100000381469727,15.699999809265137,96.53333333333333
-16.100000381469727,15.600000381469727,96.46666666666667
-16.100000381469727,15.5,88.96666666666667
-16.100000381469727,15.399999618530273,86.56666666666666
-16.100000381469727,15.300000190734863,81.13333333333334
-16.100000381469727,15.199999809265137,81.26666666666667
-16.100000381469727,15.100000381469727,78.6
-16.100000381469727,15.0,75.1
-16.100000381469727,14.899999618530273,70.9
-16.100000381469727,14.800000190734863,69.4
-16.100000381469727,14.699999809265137,66.56666666666666
-16.100000381469727,14.600000381469727,65.36666666666666
-16.100000381469727,14.5,65.76666666666667
-16.100000381469727,14.399999618530273,64.06666666666666
-16.100000381469727,14.300000190734863,62.9
-16.100000381469727,14.199999809265137,62.1
-16.100000381469727,14.100000381469727,62.3
-16.100000381469727,14.0,59.5
-16.100000381469727,13.899999618530273,58.333333333333336
-16.100000381469727,13.800000190734863,57.96666666666667
-16.100000381469727,13.699999809265137,57.0
-16.100000381469727,13.600000381469727,55.1
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,53.56666666666667
-16.100000381469727,13.0,53.666666666666664
-16.100000381469727,12.899999618530273,53.666666666666664
-16.100000381469727,12.800000190734863,53.56666666666667
-16.100000381469727,12.699999809265137,53.2
-16.100000381469727,12.600000381469727,52.56666666666667
-16.100000381469727,12.5,52.03333333333333
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,126.83333333333333
-16.0,16.399999618530273,125.43333333333334
-16.0,16.299999237060547,125.7
-16.0,16.200000762939453,124.23333333333333
-16.0,16.100000381469727,121.66666666666667
-16.0,16.0,114.23333333333333
-16.0,15.899999618530273,113.6
-16.0,15.800000190734863,98.13333333333334
-16.0,15.699999809265137,96.36666666666666
-16.0,15.600000381469727,89.5
-16.0,15.5,85.96666666666667
-16.0,15.399999618530273,85.53333333333333
-16.0,15.300000190734863,81.8
-16.0,15.199999809265137,79.93333333333334
-16.0,15.100000381469727,75.23333333333333
-16.0,15.0,74.93333333333334
-16.0,14.899999618530273,69.96666666666667
-16.0,14.800000190734863,67.13333333333334
-16.0,14.699999809265137,65.43333333333334
-16.0,14.600000381469727,65.06666666666666
-16.0,14.5,65.1
-16.0,14.399999618530273,63.3
-16.0,14.300000190734863,62.06666666666667
-16.0,14.199999809265137,60.93333333333333
-16.0,14.100000381469727,61.06666666666667
-16.0,14.0,58.733333333333334
-16.0,13.899999618530273,58.13333333333333
-16.0,13.800000190734863,57.13333333333333
-16.0,13.699999809265137,56.0
-16.0,13.600000381469727,54.86666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,53.6
-16.0,13.0,53.6
-16.0,12.899999618530273,53.56666666666667
-16.0,12.800000190734863,53.43333333333333
-16.0,12.699999809265137,53.166666666666664
-16.0,12.600000381469727,52.666666666666664
-16.0,12.5,51.86666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,126.33333333333333
-15.899999618530273,16.399999618530273,125.76666666666667
-15.899999618530273,16.299999237060547,124.83333333333333
-15.899999618530273,16.200000762939453,121.66666666666667
-15.899999618530273,16.100000381469727,114.86666666666666
-15.899999618530273,16.0,113.6
-15.899999618530273,15.899999618530273,112.96666666666667
-15.899999618530273,15.800000190734863,98.4
-15.899999618530273,15.699999809265137,90.3
-15.899999618530273,15.600000381469727,86.13333333333334
-15.899999618530273,15.5,86.53333333333333
-15.899999618530273,15.399999618530273,86.03333333333333
-15.899999618530273,15.300000190734863,80.13333333333334
-15.899999618530273,15.199999809265137,75.53333333333333
-15.899999618530273,15.100000381469727,74.8
-15.899999618530273,15.0,71.46666666666667
-15.899999618530273,14.899999618530273,70.43333333333334
-15.899999618530273,14.800000190734863,67.56666666666666
-15.899999618530273,14.699999809265137,65.6
-15.899999618530273,14.600000381469727,65.2
-15.899999618530273,14.5,65.23333333333333
-15.899999618530273,14.399999618530273,63.06666666666667
-15.899999618530273,14.300000190734863,61.03333333333333
-15.899999618530273,14.199999809265137,60.166666666666664
-15.899999618530273,14.100000381469727,59.266666666666666
-15.899999618530273,14.0,58.8
-15.899999618530273,13.899999618530273,57.2
-15.899999618530273,13.800000190734863,57.06666666666667
-15.899999618530273,13.699999809265137,56.2
-15.899999618530273,13.600000381469727,55.36666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,53.666666666666664
-15.899999618530273,13.0,53.6
-15.899999618530273,12.899999618530273,53.266666666666666
-15.899999618530273,12.800000190734863,53.233333333333334
-15.899999618530273,12.699999809265137,53.03333333333333
-15.899999618530273,12.600000381469727,52.3
-15.899999618530273,12.5,51.733333333333334
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,126.3
-15.800000190734863,16.399999618530273,125.76666666666667
-15.800000190734863,16.299999237060547,125.33333333333333
-15.800000190734863,16.200000762939453,102.23333333333333
-15.800000190734863,16.100000381469727,101.8
-15.800000190734863,16.0,103.13333333333334
-15.800000190734863,15.899999618530273,103.63333333333334
-15.800000190734863,15.800000190734863,90.96666666666667
-15.800000190734863,15.699999809265137,87.06666666666666
-15.800000190734863,15.600000381469727,86.4
-15.800000190734863,15.5,85.9
-15.800000190734863,15.399999618530273,84.73333333333333
-15.800000190734863,15.300000190734863,78.13333333333334
-15.800000190734863,15.199999809265137,75.36666666666666
-15.800000190734863,15.100000381469727,73.23333333333333
-15.800000190734863,15.0,71.03333333333333
-15.800000190734863,14.899999618530273,69.43333333333334
-15.800000190734863,14.800000190734863,67.23333333333333
-15.800000190734863,14.699999809265137,66.53333333333333
-15.800000190734863,14.600000381469727,65.8
-15.800000190734863,14.5,65.36666666666666
-15.800000190734863,14.399999618530273,62.4
-15.800000190734863,14.300000190734863,59.833333333333336
-15.800000190734863,14.199999809265137,59.0
-15.800000190734863,14.100000381469727,58.0
-15.800000190734863,14.0,57.8
-15.800000190734863,13.899999618530273,56.43333333333333
-15.800000190734863,13.800000190734863,56.1
-15.800000190734863,13.699999809265137,55.1
-15.800000190734863,13.600000381469727,55.36666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,54.666666666666664
-15.800000190734863,13.199999809265137,53.7
-15.800000190734863,13.100000381469727,53.43333333333333
-15.800000190734863,13.0,53.2
-15.800000190734863,12.899999618530273,53.233333333333334
-15.800000190734863,12.800000190734863,53.233333333333334
-15.800000190734863,12.699999809265137,52.1
-15.800000190734863,12.600000381469727,50.46666666666667
-15.800000190734863,12.5,50.13333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,122.0
-15.699999809265137,16.299999237060547,115.3
-15.699999809265137,16.200000762939453,97.7
-15.699999809265137,16.100000381469727,96.5
-15.699999809265137,16.0,95.06666666666666
-15.699999809265137,15.899999618530273,95.43333333333334
-15.699999809265137,15.800000190734863,90.33333333333333
-15.699999809265137,15.699999809265137,87.56666666666666
-15.699999809265137,15.600000381469727,85.96666666666667
-15.699999809265137,15.5,84.1
-15.699999809265137,15.399999618530273,80.53333333333333
-15.699999809265137,15.300000190734863,76.16666666666667
-15.699999809265137,15.199999809265137,74.23333333333333
-15.699999809265137,15.100000381469727,73.2
-15.699999809265137,15.0,71.16666666666667
-15.699999809265137,14.899999618530273,67.83333333333333
-15.699999809265137,14.800000190734863,65.33333333333333
-15.699999809265137,14.699999809265137,64.33333333333333
-15.699999809265137,14.600000381469727,63.36666666666667
-15.699999809265137,14.5,64.3
