longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,122.27666666666667
-16.700000762939453,15.300000190734863,106.07000000000001
-16.700000762939453,15.199999809265137,104.34333333333333
-16.700000762939453,15.100000381469727,104.71333333333334
-16.700000762939453,15.0,106.47
-16.700000762939453,14.899999618530273,99.83
-16.700000762939453,14.800000190734863,97.31333333333333
-16.700000762939453,14.699999809265137,97.16666666666667
-16.700000762939453,14.600000381469727,97.75
-16.700000762939453,14.5,95.35000000000001
-16.700000762939453,14.399999618530273,93.99666666666668
-16.700000762939453,14.300000190734863,91.25666666666667
-16.700000762939453,14.199999809265137,90.66
-16.700000762939453,14.100000381469727,90.78
-16.700000762939453,14.0,86.30333333333334
-16.700000762939453,13.899999618530273,84.78333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,68.28666666666668
-16.700000762939453,13.0,66.14666666666668
-16.700000762939453,12.899999618530273,63.63666666666666
-16.700000762939453,12.800000190734863,64.66333333333334
-16.700000762939453,12.699999809265137,61.51
-16.700000762939453,12.600000381469727,59.52000000000001
-16.700000762939453,12.5,59.78333333333333
-16.700000762939453,12.399999618530273,60.74666666666668
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,120.09666666666668
-16.600000381469727,15.5,118.24666666666667
-16.600000381469727,15.399999618530273,114.41333333333334
-16.600000381469727,15.300000190734863,104.35000000000001
-16.600000381469727,15.199999809265137,103.84333333333335
-16.600000381469727,15.100000381469727,104.55666666666669
-16.600000381469727,15.0,101.65666666666668
-16.600000381469727,14.899999618530273,96.42666666666668
-16.600000381469727,14.800000190734863,95.06666666666668
-16.600000381469727,14.699999809265137,94.73666666666668
-16.600000381469727,14.600000381469727,94.53333333333335
-16.600000381469727,14.5,92.07333333333334
-16.600000381469727,14.399999618530273,89.27000000000001
-16.600000381469727,14.300000190734863,87.59
-16.600000381469727,14.199999809265137,85.24666666666667
-16.600000381469727,14.100000381469727,81.89333333333335
-16.600000381469727,14.0,80.87000000000002
-16.600000381469727,13.899999618530273,80.35000000000002
-16.600000381469727,13.800000190734863,78.25666666666667
-16.600000381469727,13.699999809265137,72.85666666666665
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,60.38333333333333
-16.600000381469727,13.0,62.393333333333345
-16.600000381469727,12.899999618530273,62.686666666666675
-16.600000381469727,12.800000190734863,62.043333333333344
-16.600000381469727,12.699999809265137,57.58
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,56.153333333333336
-16.600000381469727,12.399999618530273,55.763333333333335
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,122.82000000000001
-16.5,15.699999809265137,120.83333333333333
-16.5,15.600000381469727,119.55333333333334
-16.5,15.5,115.28
-16.5,15.399999618530273,112.58000000000001
-16.5,15.300000190734863,105.28666666666668
-16.5,15.199999809265137,106.09333333333335
-16.5,15.100000381469727,103.00666666666669
-16.5,15.0,99.77000000000001
-16.5,14.899999618530273,96.94666666666667
-16.5,14.800000190734863,95.43
-16.5,14.699999809265137,95.09666666666668
-16.5,14.600000381469727,93.01333333333335
-16.5,14.5,91.89000000000001
-16.5,14.399999618530273,89.27000000000001
-16.5,14.300000190734863,85.07000000000001
-16.5,14.199999809265137,82.9
-16.5,14.100000381469727,83.39666666666669
-16.5,14.0,80.18666666666668
-16.5,13.899999618530273,78.37000000000002
-16.5,13.800000190734863,77.20000000000002
-16.5,13.699999809265137,76.62666666666668
-16.5,13.600000381469727,71.37666666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,59.42666666666667
-16.5,13.0,58.803333333333335
-16.5,12.899999618530273,58.04666666666667
-16.5,12.800000190734863,59.09666666666667
-16.5,12.699999809265137,57.19333333333334
-16.5,12.600000381469727,54.29333333333334
-16.5,12.5,54.01
-16.5,12.399999618530273,54.60333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,130.12666666666667
-16.399999618530273,16.100000381469727,126.41666666666667
-16.399999618530273,16.0,124.94333333333334
-16.399999618530273,15.899999618530273,124.92333333333333
-16.399999618530273,15.800000190734863,123.32666666666668
-16.399999618530273,15.699999809265137,120.12666666666667
-16.399999618530273,15.600000381469727,113.88000000000001
-16.399999618530273,15.5,112.43333333333334
-16.399999618530273,15.399999618530273,111.99
-16.399999618530273,15.300000190734863,106.46333333333335
-16.399999618530273,15.199999809265137,102.43333333333334
-16.399999618530273,15.100000381469727,101.16000000000001
-16.399999618530273,15.0,101.00333333333334
-16.399999618530273,14.899999618530273,96.91000000000001
-16.399999618530273,14.800000190734863,94.73333333333335
-16.399999618530273,14.699999809265137,93.28000000000002
-16.399999618530273,14.600000381469727,92.63666666666668
-16.399999618530273,14.5,90.96333333333335
-16.399999618530273,14.399999618530273,88.47666666666669
-16.399999618530273,14.300000190734863,86.22333333333334
-16.399999618530273,14.199999809265137,84.33666666666669
-16.399999618530273,14.100000381469727,82.02000000000001
-16.399999618530273,14.0,77.98666666666668
-16.399999618530273,13.899999618530273,77.99666666666668
-16.399999618530273,13.800000190734863,76.01666666666668
-16.399999618530273,13.699999809265137,74.33666666666667
-16.399999618530273,13.600000381469727,74.01666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,63.39000000000001
-16.399999618530273,13.0,61.99000000000001
-16.399999618530273,12.899999618530273,60.470000000000006
-16.399999618530273,12.800000190734863,61.643333333333345
-16.399999618530273,12.699999809265137,56.733333333333334
-16.399999618530273,12.600000381469727,58.74333333333335
-16.399999618530273,12.5,56.733333333333334
-16.399999618530273,12.399999618530273,56.14333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,137.55666666666667
-16.299999237060547,16.299999237060547,137.64666666666668
-16.299999237060547,16.200000762939453,130.32666666666665
-16.299999237060547,16.100000381469727,126.31333333333335
-16.299999237060547,16.0,124.94666666666667
-16.299999237060547,15.899999618530273,124.37666666666668
-16.299999237060547,15.800000190734863,122.83666666666667
-16.299999237060547,15.699999809265137,113.82
-16.299999237060547,15.600000381469727,112.84
-16.299999237060547,15.5,111.57666666666667
-16.299999237060547,15.399999618530273,111.4
-16.299999237060547,15.300000190734863,103.62666666666668
-16.299999237060547,15.199999809265137,103.13666666666667
-16.299999237060547,15.100000381469727,102.41666666666669
-16.299999237060547,15.0,101.64666666666669
-16.299999237060547,14.899999618530273,98.37666666666667
-16.299999237060547,14.800000190734863,94.61000000000001
-16.299999237060547,14.699999809265137,93.71000000000002
-16.299999237060547,14.600000381469727,92.27333333333335
-16.299999237060547,14.5,91.86000000000003
-16.299999237060547,14.399999618530273,89.58000000000003
-16.299999237060547,14.300000190734863,84.45666666666668
-16.299999237060547,14.199999809265137,82.31000000000002
-16.299999237060547,14.100000381469727,81.06000000000002
-16.299999237060547,14.0,78.63000000000001
-16.299999237060547,13.899999618530273,77.56333333333335
-16.299999237060547,13.800000190734863,72.19333333333333
-16.299999237060547,13.699999809265137,72.50333333333333
-16.299999237060547,13.600000381469727,74.22333333333334
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,63.96333333333334
-16.299999237060547,13.0,62.31
-16.299999237060547,12.899999618530273,61.103333333333346
-16.299999237060547,12.800000190734863,61.80666666666668
-16.299999237060547,12.699999809265137,61.143333333333345
-16.299999237060547,12.600000381469727,59.99333333333335
-16.299999237060547,12.5,59.893333333333345
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,131.08
-16.200000762939453,16.399999618530273,130.87333333333333
-16.200000762939453,16.299999237060547,130.84333333333336
-16.200000762939453,16.200000762939453,127.56666666666668
-16.200000762939453,16.100000381469727,125.46333333333335
-16.200000762939453,16.0,124.94666666666667
-16.200000762939453,15.899999618530273,123.59666666666668
-16.200000762939453,15.800000190734863,115.96333333333334
-16.200000762939453,15.699999809265137,112.92333333333333
-16.200000762939453,15.600000381469727,111.86
-16.200000762939453,15.5,111.64333333333333
-16.200000762939453,15.399999618530273,103.37
-16.200000762939453,15.300000190734863,100.88333333333335
-16.200000762939453,15.199999809265137,100.89333333333335
-16.200000762939453,15.100000381469727,100.64333333333335
-16.200000762939453,15.0,97.58333333333334
-16.200000762939453,14.899999618530273,92.46000000000002
-16.200000762939453,14.800000190734863,91.03000000000002
-16.200000762939453,14.699999809265137,90.3566666666667
-16.200000762939453,14.600000381469727,90.02000000000002
-16.200000762939453,14.5,83.00666666666667
-16.200000762939453,14.399999618530273,82.05666666666669
-16.200000762939453,14.300000190734863,80.69333333333334
-16.200000762939453,14.199999809265137,80.27666666666667
-16.200000762939453,14.100000381469727,78.68666666666668
-16.200000762939453,14.0,75.04000000000002
-16.200000762939453,13.899999618530273,74.16666666666669
-16.200000762939453,13.800000190734863,71.94666666666667
-16.200000762939453,13.699999809265137,71.84333333333335
-16.200000762939453,13.600000381469727,70.86666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,61.48333333333334
-16.200000762939453,13.0,60.62666666666667
-16.200000762939453,12.899999618530273,59.49333333333334
-16.200000762939453,12.800000190734863,58.71666666666668
-16.200000762939453,12.699999809265137,53.970000000000006
-16.200000762939453,12.600000381469727,52.35333333333333
-16.200000762939453,12.5,52.89666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,128.61333333333334
-16.100000381469727,16.399999618530273,128.17
-16.100000381469727,16.299999237060547,128.24333333333334
-16.100000381469727,16.200000762939453,126.31666666666668
-16.100000381469727,16.100000381469727,124.93333333333335
-16.100000381469727,16.0,122.71333333333334
-16.100000381469727,15.899999618530273,117.67666666666666
-16.100000381469727,15.800000190734863,114.96666666666668
-16.100000381469727,15.699999809265137,111.60000000000001
-16.100000381469727,15.600000381469727,110.7
-16.100000381469727,15.5,104.62666666666668
-16.100000381469727,15.399999618530273,101.58666666666667
-16.100000381469727,15.300000190734863,100.45333333333335
-16.100000381469727,15.199999809265137,99.52333333333337
-16.100000381469727,15.100000381469727,97.21000000000002
-16.100000381469727,15.0,94.45666666666668
-16.100000381469727,14.899999618530273,91.52666666666669
-16.100000381469727,14.800000190734863,90.38000000000004
-16.100000381469727,14.699999809265137,87.58000000000003
-16.100000381469727,14.600000381469727,83.08000000000001
-16.100000381469727,14.5,80.28000000000002
-16.100000381469727,14.399999618530273,78.84333333333335
-16.100000381469727,14.300000190734863,80.35333333333335
-16.100000381469727,14.199999809265137,78.92666666666669
-16.100000381469727,14.100000381469727,76.91000000000003
-16.100000381469727,14.0,71.20666666666668
-16.100000381469727,13.899999618530273,72.13000000000001
-16.100000381469727,13.800000190734863,70.87666666666668
-16.100000381469727,13.699999809265137,69.31333333333333
-16.100000381469727,13.600000381469727,66.73
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,59.940000000000005
-16.100000381469727,13.0,58.82000000000001
-16.100000381469727,12.899999618530273,58.673333333333346
-16.100000381469727,12.800000190734863,55.09
-16.100000381469727,12.699999809265137,52.46333333333333
-16.100000381469727,12.600000381469727,52.29333333333334
-16.100000381469727,12.5,52.29333333333334
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,128.55333333333334
-16.0,16.399999618530273,128.10666666666668
-16.0,16.299999237060547,128.28
-16.0,16.200000762939453,125.92333333333335
-16.0,16.100000381469727,122.65
-16.0,16.0,117.61333333333333
-16.0,15.899999618530273,115.69666666666667
-16.0,15.800000190734863,114.30666666666667
-16.0,15.699999809265137,111.43
-16.0,15.600000381469727,105.06333333333335
-16.0,15.5,101.79
-16.0,15.399999618530273,100.60333333333334
-16.0,15.300000190734863,100.08000000000003
-16.0,15.199999809265137,97.91333333333336
-16.0,15.100000381469727,93.37333333333335
-16.0,15.0,94.26000000000002
-16.0,14.899999618530273,89.69666666666667
-16.0,14.800000190734863,90.30333333333336
-16.0,14.699999809265137,86.06666666666669
-16.0,14.600000381469727,81.90666666666668
-16.0,14.5,81.72333333333336
-16.0,14.399999618530273,78.72666666666667
-16.0,14.300000190734863,78.49666666666668
-16.0,14.199999809265137,78.26000000000002
-16.0,14.100000381469727,76.91000000000003
-16.0,14.0,71.59666666666666
-16.0,13.899999618530273,70.63333333333333
-16.0,13.800000190734863,68.43666666666667
-16.0,13.699999809265137,67.79666666666667
-16.0,13.600000381469727,65.78666666666666
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,59.826666666666675
-16.0,13.0,59.610000000000014
-16.0,12.899999618530273,55.45
-16.0,12.800000190734863,54.81000000000001
-16.0,12.699999809265137,53.263333333333335
-16.0,12.600000381469727,51.09
-16.0,12.5,51.86666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,128.55666666666667
-15.899999618530273,16.399999618530273,128.20666666666668
-15.899999618530273,16.299999237060547,127.50666666666667
-15.899999618530273,16.200000762939453,123.49
-15.899999618530273,16.100000381469727,117.23333333333333
-15.899999618530273,16.0,114.98666666666666
-15.899999618530273,15.899999618530273,114.78333333333335
-15.899999618530273,15.800000190734863,112.73
-15.899999618530273,15.699999809265137,104.75
-15.899999618530273,15.600000381469727,101.81
-15.899999618530273,15.5,100.63666666666667
-15.899999618530273,15.399999618530273,100.48333333333333
-15.899999618530273,15.300000190734863,98.27666666666667
-15.899999618530273,15.199999809265137,94.01666666666668
-15.899999618530273,15.100000381469727,92.85666666666668
-15.899999618530273,15.0,91.68333333333335
-15.899999618530273,14.899999618530273,90.14333333333335
-15.899999618530273,14.800000190734863,87.57333333333334
-15.899999618530273,14.699999809265137,83.87000000000002
-15.899999618530273,14.600000381469727,82.57333333333334
-15.899999618530273,14.5,80.41666666666667
-15.899999618530273,14.399999618530273,77.74666666666667
-15.899999618530273,14.300000190734863,76.71000000000001
-15.899999618530273,14.199999809265137,73.95333333333333
-15.899999618530273,14.100000381469727,73.75333333333333
-15.899999618530273,14.0,70.12
-15.899999618530273,13.899999618530273,68.45666666666666
-15.899999618530273,13.800000190734863,67.84
-15.899999618530273,13.699999809265137,67.42666666666666
-15.899999618530273,13.600000381469727,65.76333333333334
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,59.54666666666668
-15.899999618530273,13.0,55.61000000000001
-15.899999618530273,12.899999618530273,55.11333333333334
-15.899999618530273,12.800000190734863,54.796666666666674
-15.899999618530273,12.699999809265137,53.790000000000006
-15.899999618530273,12.600000381469727,51.79666666666667
-15.899999618530273,12.5,51.31666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,128.26666666666665
-15.800000190734863,16.399999618530273,128.11
-15.800000190734863,16.299999237060547,127.84333333333335
-15.800000190734863,16.200000762939453,115.37333333333333
-15.800000190734863,16.100000381469727,114.64
-15.800000190734863,16.0,112.73333333333333
-15.800000190734863,15.899999618530273,112.2
-15.800000190734863,15.800000190734863,102.5
-15.800000190734863,15.699999809265137,100.26666666666667
-15.800000190734863,15.600000381469727,100.32000000000001
-15.800000190734863,15.5,99.47666666666667
-15.800000190734863,15.399999618530273,97.70666666666666
-15.800000190734863,15.300000190734863,93.99
-15.800000190734863,15.199999809265137,90.44666666666667
-15.800000190734863,15.100000381469727,89.33
-15.800000190734863,15.0,89.73000000000002
-15.800000190734863,14.899999618530273,87.16333333333334
-15.800000190734863,14.800000190734863,85.11333333333334
-15.800000190734863,14.699999809265137,82.45666666666669
-15.800000190734863,14.600000381469727,80.97333333333336
-15.800000190734863,14.5,79.12333333333335
-15.800000190734863,14.399999618530273,76.89666666666668
-15.800000190734863,14.300000190734863,74.41333333333334
-15.800000190734863,14.199999809265137,72.74000000000001
-15.800000190734863,14.100000381469727,72.64333333333333
-15.800000190734863,14.0,69.07000000000001
-15.800000190734863,13.899999618530273,68.13000000000001
-15.800000190734863,13.800000190734863,67.27333333333334
-15.800000190734863,13.699999809265137,66.34333333333333
-15.800000190734863,13.600000381469727,65.57000000000001
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,61.116666666666674
-15.800000190734863,13.199999809265137,59.74000000000001
-15.800000190734863,13.100000381469727,55.29333333333334
-15.800000190734863,13.0,53.370000000000005
-15.800000190734863,12.899999618530273,53.29
-15.800000190734863,12.800000190734863,53.23666666666667
-15.800000190734863,12.699999809265137,51.67333333333333
-15.800000190734863,12.600000381469727,51.06
-15.800000190734863,12.5,50.95333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,127.34666666666668
-15.699999809265137,16.299999237060547,123.05333333333333
-15.699999809265137,16.200000762939453,112.29666666666668
-15.699999809265137,16.100000381469727,110.19333333333334
-15.699999809265137,16.0,109.88000000000001
-15.699999809265137,15.899999618530273,109.80000000000001
-15.699999809265137,15.800000190734863,100.91
-15.699999809265137,15.699999809265137,98.94333333333334
