year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,60.75,56.5,58.5,68.75,69.0,78.0,66.25,70.75,80.0,53.5,78.5,77.5,76.25,59.75,57.5,58.75,78.5,79.25,64.75,81.0,81.5,73.5,74.0,74.5,70.5,76.5,58.75,56.5,92.75,92.0,80.25,76.75,82.75,52.5,54.0,77.0,77.5,79.5,63.75,57.75,56.25,72.75,75.75,73.75,74.75,74.0,72.25,56.75,57.0,75.0,70.75,121.25,116.75,88.25,82.5,85.75
2002,69.25,64.25,68.5,77.5,77.0,70.75,84.0,85.0,80.25,75.0,90.25,89.25,86.25,74.25,69.5,69.0,95.25,100.75,68.25,75.0,80.75,84.0,77.0,85.5,81.0,84.0,75.25,74.0,82.5,81.25,51.75,53.5,55.75,74.75,82.0,45.0,46.0,47.25,103.75,99.5,102.5,83.5,81.5,79.25,77.25,72.25,67.5,29.0,31.5,58.75,52.0,92.75,95.5,92.75,91.25,63.25
2003,72.0,73.0,78.25,44.75,45.5,93.0,61.75,65.75,47.0,60.25,75.75,74.5,72.25,63.5,64.0,63.75,83.25,88.5,64.25,70.75,70.0,73.25,65.75,73.5,63.75,67.0,54.5,54.0,56.5,56.5,61.75,60.25,63.75,75.75,82.25,70.5,65.25,68.5,95.75,85.0,85.5,57.75,57.25,56.25,55.0,52.75,47.25,55.75,53.0,54.0,52.25,52.25,53.75,77.5,74.25,62.5
2004,39.5,82.0,87.75,57.75,54.75,66.25,62.5,63.5,80.0,70.5,63.0,64.75,63.75,81.5,79.75,79.0,76.75,81.25,71.25,60.75,64.5,72.0,66.75,71.25,92.0,95.25,86.5,85.5,61.75,64.0,51.25,53.25,55.5,96.0,100.5,83.75,81.75,82.25,51.0,44.5,45.5,69.0,75.0,67.5,70.5,67.75,63.75,80.25,77.5,54.5,51.0,57.75,59.0,64.0,62.5,83.0
2005,74.25,61.0,70.5,63.5,61.5,52.75,73.0,74.5,70.25,60.0,68.5,69.5,68.0,74.0,71.0,70.0,59.25,65.25,79.75,61.25,60.0,66.25,51.5,59.25,74.25,77.5,63.25,61.5,96.0,96.0,69.0,70.5,68.0,69.75,74.0,55.5,50.5,60.75,78.5,70.75,71.75,72.75,73.5,73.0,73.25,68.0,66.75,77.5,75.25,76.0,71.0,71.25,70.75,81.25,77.0,84.0
2006,61.5,85.5,65.0,57.75,69.5,60.75,78.0,90.75,70.5,77.75,81.5,84.25,96.75,67.25,74.25,82.25,73.25,87.25,51.0,68.75,58.0,85.25,73.5,77.25,85.75,81.5,78.0,47.75,100.0,94.25,88.25,55.0,54.5,59.75,60.25,63.0,86.0,79.75,43.25,69.5,71.5,51.75,82.25,82.25,83.5,104.25,65.75,50.0,76.5,76.0,70.5,111.0,79.0,63.0,61.25,62.25
2007,87.25,62.25,87.75,74.75,76.25,54.75,83.75,69.0,82.0,84.75,76.25,63.5,72.0,83.75,102.25,74.0,72.75,71.25,84.0,45.0,71.5,69.0,65.25,48.5,88.25,92.0,61.25,80.5,82.25,59.5,83.0,81.5,88.25,87.75,65.25,82.5,77.0,108.25,60.0,52.25,57.25,91.5,80.25,96.25,91.25,59.0,70.0,57.0,82.5,57.75,85.5,94.0,100.0,57.75,58.5,53.0
2008,64.75,58.25,63.75,83.75,80.75,68.5,57.0,68.75,64.0,73.5,86.25,78.0,77.75,77.25,59.5,70.0,84.5,49.0,84.25,53.5,57.0,52.75,83.5,73.0,64.5,67.75,60.25,75.25,48.75,50.0,69.75,82.0,71.25,57.5,53.5,103.75,110.75,79.0,60.25,75.75,77.0,76.5,75.25,88.0,71.75,72.25,69.0,82.0,69.0,68.25,83.75,67.0,67.0,75.0,84.75,72.0
2009,69.25,63.0,77.5,54.25,78.0,82.25,64.5,62.5,76.0,59.5,87.0,66.5,64.25,68.5,71.75,53.0,75.5,67.0,52.0,88.5,87.25,44.25,57.25,77.0,64.5,45.75,66.25,97.5,67.5,70.5,51.25,89.25,56.0,90.0,76.5,71.75,61.5,63.0,54.75,65.0,63.25,46.5,83.5,69.25,75.5,65.75,67.0,63.75,88.5,45.0,72.0,64.0,61.0,62.5,82.25,72.25
2010,50.25,97.75,68.5,78.25,83.25,79.5,72.5,64.25,87.25,73.0,58.5,54.0,64.75,62.0,69.75,69.25,88.0,70.5,73.25,82.25,68.25,54.5,68.25,66.75,88.0,113.0,76.5,76.5,71.0,85.75,68.75,70.0,90.25,84.0,54.5,82.25,61.25,41.75,59.0,61.5,78.0,68.5,87.5,53.0,60.5,73.75,61.0,83.5,92.25,76.25,37.0,61.75,64.0,68.5,69.75,72.0
2011,67.25,77.75,59.5,91.0,66.5,75.5,92.0,89.0,80.5,72.75,62.5,89.5,74.5,66.25,64.25,72.25,66.75,91.75,81.25,57.75,66.25,62.25,74.0,90.75,80.75,74.0,94.75,32.75,50.75,77.75,82.25,87.25,61.0,83.75,67.5,74.0,84.25,91.25,58.25,89.25,101.25,109.75,122.5,74.25,56.0,78.25,69.0,67.0,59.0,69.5,103.75,98.0,76.0,61.5,81.75,79.5
2012,97.5,71.0,78.0,79.5,73.0,63.5,78.25,51.75,54.25,72.5,77.0,75.5,48.0,51.25,60.75,59.0,80.25,69.0,67.25,71.75,91.5,67.75,54.0,63.75,54.75,104.75,48.75,79.0,62.25,56.5,103.0,96.25,105.75,58.0,71.25,94.25,88.0,84.25,54.5,63.0,63.25,65.75,67.0,71.5,65.0,65.0,90.0,76.5,99.25,70.25,62.5,75.75,78.75,59.75,66.0,55.75
2013,70.5,74.0,74.0,65.0,73.25,77.25,84.75,76.0,52.5,88.25,86.25,93.0,71.25,57.25,81.5,96.0,82.5,102.5,70.5,50.0,45.25,54.75,53.75,59.0,50.25,65.25,69.5,73.75,74.75,62.5,89.5,53.5,79.25,52.25,87.0,94.0,88.0,91.75,52.75,57.5,58.5,55.75,78.25,74.0,63.75,67.5,60.25,71.75,81.25,53.0,67.25,60.75,63.25,69.25,91.5,89.75
2014,78.5,74.5,66.75,87.25,64.0,51.5,67.25,59.75,59.25,67.25,72.0,76.0,75.75,60.25,66.25,55.0,75.0,57.5,54.0,49.75,56.25,55.5,81.75,73.25,44.0,59.25,70.25,59.5,77.75,69.5,62.75,54.25,69.25,93.5,72.25,88.0,51.0,79.0,78.25,100.25,70.75,89.75,65.75,107.5,42.5,74.25,70.5,73.75,81.75,77.5,58.25,43.0,71.0,49.75,83.5,50.5
2015,84.25,89.0,76.5,69.75,65.0,58.5,57.0,71.5,83.0,53.25,27.0,64.25,58.25,70.25,44.5,88.5,65.25,84.75,52.0,71.0,77.5,61.25,84.5,58.0,78.25,71.0,49.5,57.0,76.25,77.25,52.5,94.75,69.5,70.25,67.25,67.5,81.5,70.0,73.75,58.75,67.75,97.25,57.0,52.0,80.0,40.25,60.75,95.0,59.0,81.75,76.0,62.5,90.0,56.25,38.5,68.75
2016,81.0,67.0,80.5,82.0,47.25,63.75,63.75,74.5,67.25,58.75,59.75,56.25,72.5,96.75,37.0,82.0,74.25,99.75,78.25,79.25,45.75,70.75,87.25,52.75,55.25,95.25,77.5,60.0,70.25,54.0,83.25,90.5,67.75,61.0,103.75,83.25,109.5,52.0,69.75,63.0,49.25,78.0,76.75,90.25,55.5,58.5,94.75,86.5,71.25,69.0,80.75,64.25,70.5,68.25,57.0,63.75
2017,89.0,51.5,48.25,57.75,63.75,100.75,60.0,95.0,83.0,62.75,67.0,70.25,66.75,69.5,72.25,97.5,93.25,104.75,56.5,74.25,61.0,65.0,61.75,82.25,80.0,75.0,48.5,65.0,70.75,53.75,76.0,61.0,88.0,88.25,51.5,64.25,83.75,95.25,52.0,59.0,101.75,77.5,48.75,102.25,78.25,55.25,106.25,77.0,53.5,61.75,69.0,79.0,52.5,80.5,82.25,55.75
2018,76.25,66.5,67.75,64.75,75.0,94.75,63.25,59.25,71.25,79.25,45.25,68.5,67.25,98.0,100.0,42.75,112.75,101.25,50.25,55.75,61.25,83.25,68.25,74.25,104.25,65.5,70.0,71.75,69.0,66.75,80.75,74.75,67.5,71.0,69.0,80.75,61.25,81.25,96.25,79.25,67.0,78.0,70.75,68.5,56.5,49.0,85.75,98.5,67.25,73.5,49.75,90.0,71.75,71.75,87.5,76.75
2019,75.0,78.75,72.5,69.25,89.0,53.25,71.75,70.25,73.5,66.75,84.25,86.5,90.5,59.25,63.5,63.25,99.25,102.75,93.5,83.75,46.25,86.0,64.0,66.75,81.5,74.5,62.0,49.75,43.25,73.0,89.75,75.25,76.25,73.0,60.25,89.0,66.75,74.0,79.5,77.25,56.25,64.5,48.75,66.5,60.5,84.5,87.5,68.75,58.0,56.25,62.0,108.0,67.0,74.5,53.5,71.0
2020,102.25,60.25,79.75,50.25,67.25,65.5,75.5,62.25,67.75,79.5,106.75,67.0,62.25,42.75,60.25,64.25,82.5,49.75,60.25,58.75,88.0,57.5,102.75,60.0,79.25,67.75,64.75,82.25,57.75,69.25,34.5,76.25,70.5,63.0,80.0,43.75,73.25,101.75,66.0,94.0,68.0,74.0,62.5,54.5,58.5,97.25,90.25,66.75,73.25,52.0,57.25,56.5,103.0,81.75,43.5,88.75
2021,,54.25,73.75,73.75,100.75,38.75,55.0,56.5,84.75,73.25,69.25,67.75,80.75,76.5,57.0,47.25,61.0,109.25,55.0,65.75,57.0,46.0,69.75,57.5,65.5,72.75,65.5,65.0,56.5,69.0,44.0,74.0,59.25,92.5,63.25,67.0,80.5,74.25,65.75,54.0,46.5,104.0,79.0,62.75,69.75,83.0,80.0,88.0,66.25,60.75,72.5,56.0,99.0,41.5,69.25,78.5
2022,,74.0,49.25,70.0,57.0,76.0,58.5,73.25,54.0,75.25,75.75,79.75,58.75,72.25,69.0,79.75,81.75,68.25,44.5,93.0,53.75,88.25,63.5,61.5,52.75,81.0,86.5,58.5,66.0,76.5,75.75,67.75,58.25,81.75,72.25,47.5,64.5,96.25,54.25,50.25,89.25,69.0,90.5,79.25,66.5,88.25,61.25,78.25,77.75,75.25,90.0,65.25,84.0,67.25,46.75,66.75
2023,,52.5,78.0,89.0,56.5,70.5,65.75,53.0,72.25,80.0,78.0,104.75,66.25,74.0,86.0,73.5,99.5,95.0,59.0,66.25,78.25,80.75,55.5,74.0,70.5,91.0,83.25,96.75,68.75,79.5,79.0,89.75,73.0,64.5,100.5,60.0,58.25,83.75,53.0,81.75,84.5,56.75,64.5,54.5,80.25,85.25,90.5,48.5,86.75,53.0,53.5,65.5,86.75,57.5,42.5,81.25
2024,,58.25,78.25,90.5,82.75,64.5,53.25,64.0,65.25,54.25,71.0,69.5,79.25,72.0,52.75,62.0,78.75,94.25,73.0,83.0,73.0,70.75,59.5,57.75,62.75,74.25,59.75,75.75,88.5,80.75,49.5,69.5,78.0,49.5,96.5,52.5,87.75,114.25,85.75,67.25,44.75,72.0,47.75,58.5,74.25,108.25,97.5,73.0,70.0,51.25,52.0,94.75,49.0,50.5,72.5,64.5
2025,,65.0,39.0,60.75,61.75,73.0,52.0,86.5,78.25,64.5,86.75,77.25,95.25,76.25,73.75,87.5,82.25,74.5,57.5,66.5,63.25,66.0,77.75,87.75,66.0,66.75,92.5,64.75,90.25,74.0,75.75,72.75,74.25,79.5,75.75,76.0,68.0,74.75,56.25,57.25,95.25,82.25,63.0,66.25,74.5,91.75,76.5,81.0,53.5,47.5,77.75,79.75,78.5,57.0,56.75,59.25
2026,,75.25,87.5,60.5,73.75,80.75,60.5,61.5,71.5,59.25,78.0,65.75,51.0,84.25,79.0,44.75,91.0,105.5,57.0,110.75,64.25,51.0,63.25,81.5,77.75,62.0,92.25,121.75,72.5,66.0,94.75,86.75,72.5,65.25,106.5,86.5,66.25,72.0,84.0,77.75,90.75,78.5,77.25,65.25,84.0,106.0,90.75,89.0,67.25,53.25,80.0,98.75,88.5,44.5,55.0,83.75
2027,,60.25,98.75,71.0,63.75,54.75,57.25,59.0,74.75,58.75,80.25,49.25,64.75,54.25,83.0,42.5,107.5,110.25,50.0,52.25,67.25,57.75,99.75,62.0,57.25,53.75,63.0,95.0,74.5,70.75,71.5,84.0,103.25,98.75,99.25,67.25,79.75,68.25,47.25,77.75,65.75,36.25,90.0,82.25,80.75,100.25,87.5,88.5,80.25,68.5,53.25,89.25,88.25,49.5,64.25,83.25
2028,,56.5,96.5,59.25,59.5,80.0,50.75,67.75,78.25,58.0,78.5,64.25,64.25,74.5,59.0,88.0,92.5,72.25,59.25,53.0,33.75,40.75,80.0,70.25,82.25,105.0,69.5,83.25,69.5,64.0,66.25,87.25,74.0,54.0,76.5,56.25,102.25,94.0,43.0,67.25,90.75,64.5,63.75,72.0,41.75,65.25,80.0,70.0,70.25,91.5,61.75,45.75,85.5,75.0,65.75,77.75
2029,,58.0,69.0,54.0,92.5,91.75,64.5,71.75,79.75,62.25,71.0,48.5,47.25,83.0,73.25,81.25,84.25,106.25,79.25,61.5,64.0,63.25,67.25,97.25,65.5,81.5,72.5,83.25,87.75,51.25,75.5,68.0,74.25,85.75,93.25,44.0,74.75,107.75,42.5,69.5,69.5,86.5,69.75,56.75,78.0,77.25,75.25,90.0,75.0,67.5,62.75,38.0,60.5,68.5,99.0,74.5
2030,,86.75,88.25,55.0,79.5,38.0,72.0,84.0,70.0,57.0,59.5,65.25,74.0,54.0,79.75,78.0,81.0,105.0,68.5,89.75,55.25,83.0,53.5,54.5,59.5,61.5,80.5,84.25,96.75,83.25,78.0,60.5,80.75,53.75,51.25,86.75,76.0,99.75,79.5,66.5,42.25,71.0,56.75,77.75,60.25,100.25,99.75,77.25,79.0,70.0,54.75,103.75,88.5,71.5,82.5,93.25
2031,,48.25,90.25,59.5,89.25,70.0,60.0,70.75,65.5,57.5,81.5,75.5,84.0,55.25,62.5,65.0,65.75,89.75,79.25,43.75,60.0,70.0,44.0,64.5,59.0,76.25,56.5,74.75,66.25,57.25,66.75,47.75,84.75,81.75,71.25,60.25,78.5,95.5,52.0,63.75,54.5,45.5,72.75,54.25,50.75,91.25,68.5,63.0,77.25,46.0,46.75,115.0,68.5,64.25,47.25,78.5
2032,,82.0,80.75,42.0,89.5,84.5,60.75,54.5,88.0,48.25,92.75,63.25,104.5,68.75,50.75,69.75,89.25,95.75,70.5,73.5,50.5,93.25,64.0,78.0,99.5,65.0,66.0,71.5,67.75,93.75,66.5,54.25,79.5,79.75,93.25,74.25,91.75,102.5,71.25,74.0,95.25,55.0,51.0,67.25,73.75,63.75,73.25,81.0,76.25,66.25,33.5,79.25,91.75,68.0,60.5,69.75
2033,,75.5,95.25,76.75,72.25,65.25,63.25,62.25,70.75,67.75,76.75,70.25,80.75,81.25,48.5,48.25,88.75,104.25,49.5,68.5,39.0,107.5,62.75,81.5,60.25,85.0,58.5,95.75,82.5,78.25,69.5,75.25,82.0,47.75,97.75,104.25,77.75,92.75,103.5,48.75,63.75,65.25,89.75,96.25,105.25,94.5,67.75,79.75,77.75,51.75,57.0,64.5,77.5,63.75,59.5,100.25
2034,,61.25,55.75,48.25,96.25,61.25,67.5,73.25,66.5,56.0,92.25,46.25,64.0,46.75,50.25,52.75,96.75,84.0,64.25,86.5,86.75,99.0,73.75,71.0,68.75,91.25,85.25,80.0,66.0,82.75,84.0,117.25,90.25,95.0,86.75,105.0,79.25,89.25,70.5,39.25,47.75,50.75,85.0,68.25,106.25,93.5,92.0,68.0,110.25,58.0,75.25,54.0,59.25,87.5,63.25,74.75
2035,,65.75,59.75,86.75,76.25,48.75,65.75,63.0,65.75,76.5,73.0,68.0,83.0,68.75,53.25,51.5,76.5,77.25,55.75,56.75,47.5,64.75,45.25,58.75,65.75,95.0,92.75,73.75,106.75,62.0,75.0,73.5,75.5,98.0,79.75,49.0,74.0,71.75,47.25,39.75,40.75,68.75,79.25,63.0,60.5,85.5,69.5,73.25,66.75,58.25,62.0,53.75,60.5,61.5,40.5,89.25
2036,,86.0,67.75,83.5,54.25,82.25,61.0,60.25,83.5,67.5,75.0,83.75,84.0,55.75,91.25,67.5,71.25,88.75,62.25,62.75,67.0,91.25,59.5,74.75,91.0,101.75,66.0,89.75,71.0,71.0,67.75,61.0,97.5,95.5,102.0,63.75,82.5,65.25,80.5,77.75,48.25,67.5,84.0,75.75,66.75,57.5,52.75,85.0,51.0,60.0,57.75,67.0,82.75,53.5,64.75,79.5
