year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2021,,151.5,153.0,126.75,149.25,124.0,133.0,125.0,120.25,131.0,151.25,120.75,108.25,143.25,143.5,97.75,149.0,123.5,143.75,144.5,161.0
2022,,148.25,146.75,128.25,126.5,96.5,152.5,163.5,149.0,133.0,138.5,139.0,141.25,138.25,133.25,124.75,148.25,126.75,129.25,129.5,141.5
2023,,150.5,180.75,131.0,125.0,129.0,108.0,135.0,148.0,121.75,101.5,153.5,151.75,124.75,93.75,129.75,155.0,92.25,146.25,121.5,130.5
2024,,141.5,125.0,131.0,142.5,115.25,119.5,122.75,127.5,156.25,127.0,124.25,140.0,104.5,130.5,152.75,178.5,112.0,111.5,125.0,136.5
2025,,100.25,113.0,122.5,140.0,153.25,178.75,131.5,141.0,118.5,154.0,128.5,136.75,125.5,139.25,134.25,138.5,132.25,149.25,122.0,154.5
2026,,128.5,116.0,127.0,128.75,127.0,137.25,129.0,151.0,155.0,113.75,137.75,147.5,108.75,143.0,150.25,144.0,111.0,120.0,133.5,146.5
2027,,121.25,138.5,131.25,104.5,135.25,136.0,95.5,112.5,114.5,133.5,123.5,125.5,112.0,127.25,128.0,159.75,166.5,126.75,123.0,123.0
2028,,115.25,127.5,140.75,133.25,130.25,142.0,134.5,140.0,157.5,142.5,147.5,91.75,142.25,128.0,158.0,162.5,144.75,133.75,129.0,170.0
2029,,117.25,145.5,139.5,108.5,125.25,119.0,133.25,136.75,123.75,142.5,115.25,120.0,143.5,168.0,134.0,144.5,153.0,140.75,152.75,117.0
2030,,133.5,133.25,133.25,134.5,121.5,120.5,145.0,123.25,129.0,151.25,133.5,119.5,141.25,134.0,165.5,132.75,97.0,116.0,120.5,119.75
2031,,125.0,148.75,128.25,145.0,115.25,154.0,135.5,120.0,136.0,158.0,128.5,119.0,147.5,106.0,125.5,154.0,120.25,132.5,148.5,158.25
2032,,131.0,142.5,120.5,121.5,132.5,116.0,136.25,152.75,114.5,105.25,130.0,130.0,107.5,140.0,128.5,140.5,134.25,140.0,126.75,152.25
2033,,153.75,117.0,128.75,139.5,125.5,142.75,131.75,137.5,159.5,119.5,173.75,139.25,129.25,134.25,120.0,113.5,132.0,127.25,137.25,129.0
2034,,144.5,162.75,123.5,135.5,158.5,111.75,107.5,134.5,117.0,115.25,123.0,155.75,165.5,123.0,121.75,129.5,117.0,124.5,133.5,120.0
2035,,170.0,101.5,134.5,122.5,130.25,161.0,127.75,140.0,111.5,140.0,115.5,158.25,164.5,155.25,110.25,139.0,138.5,137.25,138.0,150.5
2036,,129.25,113.5,107.0,107.5,138.75,136.0,151.25,132.0,128.25,121.0,143.25,137.0,151.5,152.0,141.0,137.0,146.5,137.0,148.5,149.5
2037,,158.25,121.5,133.5,129.0,121.25,98.0,136.0,120.75,130.0,117.5,149.0,148.25,149.5,165.5,104.0,147.25,176.5,113.5,132.75,142.25
2038,,139.5,118.0,132.75,127.5,142.0,158.5,139.0,159.25,113.5,137.25,127.5,153.0,134.0,141.75,125.5,130.25,113.5,126.25,134.5,141.5
2039,,160.25,133.25,110.5,141.0,109.5,144.0,129.75,127.0,139.5,125.5,107.0,111.5,140.5,121.0,154.25,104.0,149.75,129.0,128.5,128.0
2040,,133.25,155.5,130.25,132.75,150.25,108.25,135.5,143.0,114.25,113.5,140.25,143.25,142.25,140.5,138.5,133.25,115.0,102.75,130.75,137.25
2041,,155.5,147.25,135.0,139.25,125.5,133.0,128.25,123.0,119.0,122.0,135.0,139.25,130.0,132.75,132.0,128.75,111.75,118.0,134.5,142.25
2042,,132.5,110.5,140.5,152.5,141.25,121.0,129.5,126.0,113.5,140.75,129.75,138.5,134.5,123.25,153.75,125.5,154.25,141.5,155.25,112.5
2043,,116.25,143.0,132.0,144.75,112.0,96.75,99.0,135.5,161.0,133.0,112.0,141.5,130.5,176.75,135.5,120.5,140.0,135.0,114.0,153.0
2044,,108.75,105.0,135.25,138.0,120.0,106.5,134.5,150.0,109.0,108.0,127.25,127.0,165.0,138.25,137.5,147.75,151.5,125.0,165.25,121.5
2045,,118.5,154.25,159.25,115.0,128.5,117.5,136.0,114.25,131.0,151.0,114.5,112.0,172.0,122.75,138.5,158.25,114.75,102.0,157.0,148.5
2046,,144.5,103.5,128.5,149.75,125.0,125.5,141.5,136.25,108.75,125.0,135.5,134.5,107.0,121.75,140.5,153.75,142.25,120.5,124.75,156.0
2047,,153.5,122.5,136.5,151.5,131.25,112.25,120.5,146.25,146.5,135.25,112.25,138.5,147.75,129.25,133.0,162.0,121.25,113.5,101.0,141.75
2048,,128.75,99.75,127.0,104.75,117.0,141.0,118.5,102.25,104.5,122.75,111.5,140.0,103.0,137.5,137.25,123.25,158.0,138.75,130.5,136.75
2049,,124.25,115.5,105.0,114.25,117.75,163.75,168.0,130.5,118.5,130.25,125.75,128.75,138.25,133.25,125.0,126.75,123.0,113.0,147.0,149.5
2050,,124.5,107.75,131.5,147.0,126.5,133.5,115.0,159.5,95.75,107.0,136.0,154.0,132.0,124.25,121.5,149.5,157.25,147.25,144.25,167.5
2051,,130.5,109.5,127.0,135.25,125.0,142.5,136.25,138.25,157.25,140.75,122.5,139.25,104.5,136.5,136.0,173.25,109.0,107.75,127.0,114.75
2052,,125.5,137.5,139.5,129.5,128.25,122.0,119.25,152.5,107.0,109.25,134.75,163.75,130.0,125.0,126.5,123.25,149.25,127.0,130.5,126.5
2053,,138.75,150.25,133.5,131.0,137.25,127.25,128.5,95.5,120.0,103.0,126.75,135.25,125.75,125.5,142.0,147.25,111.5,166.25,139.25,159.75
2054,,117.5,110.25,123.75,129.75,120.5,141.5,141.25,122.5,115.0,114.0,147.75,105.5,152.0,162.0,148.25,140.25,143.25,146.5,139.25,122.0
2055,,126.5,75.5,109.5,133.5,144.0,140.25,154.5,122.25,126.0,108.75,126.25,163.0,130.0,117.25,115.75,120.5,124.25,115.5,148.0,142.75
2056,,121.0,133.5,138.75,138.0,132.25,136.75,124.5,112.5,108.0,113.25,146.0,134.0,151.0,139.5,112.0,112.25,122.75,138.25,154.5,124.0
2057,,124.0,115.5,115.0,141.0,132.75,153.5,131.5,114.0,152.0,99.0,160.5,122.25,153.75,129.5,136.25,128.75,139.5,145.0,138.0,171.0
2058,,151.0,138.5,118.0,110.25,128.0,133.75,115.5,140.5,120.0,116.75,125.25,108.25,150.75,123.0,132.25,123.5,159.0,139.25,155.5,168.5
2059,,96.0,104.5,120.5,127.5,123.5,139.25,163.75,148.75,132.5,94.5,118.25,128.0,101.5,159.5,113.75,168.5,148.0,124.0,129.25,136.75
2060,,126.5,124.5,137.5,145.5,119.75,129.5,119.25,120.25,112.25,127.5,117.5,139.75,116.0,124.0,143.0,143.75,125.5,144.0,152.5,175.75
2061,,104.25,109.0,151.75,131.0,139.75,117.0,120.0,130.5,120.75,143.25,125.0,131.75,117.0,164.75,124.5,115.5,151.0,139.5,145.25,103.0
2062,,109.0,98.0,134.5,124.0,141.0,138.0,125.0,139.75,98.75,147.25,154.75,131.75,134.75,133.25,126.75,103.0,168.5,136.75,113.5,131.25
2063,,114.5,103.75,125.25,116.0,128.75,130.5,128.5,103.75,114.5,142.0,137.0,141.75,125.75,87.25,107.5,125.0,119.5,152.25,149.0,131.0
2064,,150.25,118.0,123.5,110.0,129.5,122.5,116.5,124.75,81.5,102.5,134.0,136.0,128.25,124.75,151.5,149.0,122.0,128.0,141.75,143.0
2065,,138.5,112.5,129.0,135.5,108.75,143.5,144.0,90.5,118.0,114.5,153.25,180.25,141.0,136.0,129.75,122.5,128.0,102.5,125.5,149.75
2066,,115.5,121.5,148.25,123.5,111.0,159.75,124.75,135.5,101.75,103.5,125.0,105.0,116.25,111.75,119.5,154.25,134.0,103.25,139.0,140.75
2067,,114.0,164.5,147.25,119.75,123.25,121.5,148.5,102.75,126.5,105.0,125.75,147.0,88.0,139.75,121.0,152.5,154.25,111.5,159.75,116.75
2068,,147.5,141.25,143.0,145.0,149.0,137.75,158.5,181.0,113.0,112.25,133.75,130.0,101.5,136.75,130.5,148.0,136.5,140.25,142.0,142.25
2069,,134.5,156.5,108.0,135.5,125.5,125.25,132.5,151.75,116.5,112.25,167.0,123.0,127.0,122.0,100.5,104.75,121.5,129.0,137.25,137.25
2070,,129.75,110.25,140.0,158.0,139.5,111.5,126.0,173.25,103.5,105.5,173.75,181.5,102.5,140.0,121.5,108.0,117.5,122.5,130.75,134.25
2071,,155.0,105.75,138.75,139.0,142.0,150.5,128.0,115.5,92.0,158.0,110.5,121.0,105.75,152.5,133.75,152.0,110.0,155.25,137.5,93.75
2072,,128.0,120.5,137.0,126.0,129.0,118.25,126.25,136.25,134.75,91.25,142.5,163.75,111.5,125.5,156.5,141.0,109.5,132.75,159.5,143.5
2073,,159.5,107.0,156.0,148.25,132.5,150.0,114.75,119.75,141.25,94.0,153.5,146.5,121.5,105.0,133.0,129.25,119.75,128.25,133.75,144.0
2074,,129.0,109.0,122.0,134.5,111.0,114.0,163.25,112.75,118.5,86.75,185.5,141.25,107.0,108.5,124.5,147.0,80.75,130.75,131.25,140.75
2075,,126.0,103.5,108.0,135.0,145.5,146.0,128.75,121.0,134.75,110.75,120.0,127.0,132.0,116.5,156.75,118.0,146.0,109.0,152.75,109.75
2076,,135.75,106.5,106.5,122.75,132.25,129.25,139.5,131.0,100.0,99.5,117.5,122.25,145.0,128.5,110.0,149.0,122.25,128.75,167.5,137.75
2077,,134.5,115.0,113.5,124.75,109.25,139.25,122.0,141.5,92.5,171.0,117.25,112.25,136.25,140.5,121.0,120.5,154.0,121.0,106.75,123.25
2078,,113.25,91.75,104.0,118.5,140.25,113.5,138.0,131.0,126.5,118.0,146.25,111.25,131.75,187.0,133.5,131.0,112.75,126.25,103.0,123.0
2079,,119.5,87.0,130.5,109.75,130.25,124.5,149.75,107.0,112.0,113.5,152.5,123.0,133.25,139.25,117.75,138.75,140.0,140.5,120.75,131.0
2080,,127.25,113.5,132.75,117.25,121.25,144.0,170.75,113.5,151.25,117.0,141.25,94.5,86.5,113.0,136.25,149.5,170.5,121.0,134.75,141.0
