longitude,latitude,tx_days_above
-15.699999809265137,14.800000190734863,65.51
-15.699999809265137,14.699999809265137,64.22333333333333
-15.699999809265137,14.600000381469727,63.013333333333335
-15.699999809265137,14.5,59.83
-15.699999809265137,14.399999618530273,58.35333333333333
-15.699999809265137,14.300000190734863,61.12333333333333
-15.699999809265137,14.199999809265137,64.41
-15.699999809265137,14.100000381469727,55.75333333333334
-15.699999809265137,14.0,42.06333333333333
-15.699999809265137,13.899999618530273,33.70666666666666
-15.699999809265137,13.800000190734863,29.166666666666668
-15.699999809265137,13.699999809265137,23.563333333333336
-15.699999809265137,13.600000381469727,24.116666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,35.88333333333333
-15.699999809265137,13.199999809265137,41.89666666666666
-15.699999809265137,13.100000381469727,49.88333333333333
-15.699999809265137,13.0,45.3
-15.699999809265137,12.899999618530273,41.80666666666667
-15.699999809265137,12.800000190734863,36.20333333333333
-15.699999809265137,12.699999809265137,34.373333333333335
-15.699999809265137,12.600000381469727,29.98
-15.699999809265137,12.5,26.956666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,116.59666666666668
-15.600000381469727,16.399999618530273,113.25
-15.600000381469727,16.299999237060547,111.05666666666667
-15.600000381469727,16.200000762939453,108.55333333333334
-15.600000381469727,16.100000381469727,106.61666666666667
-15.600000381469727,16.0,107.47666666666666
-15.600000381469727,15.899999618530273,108.69333333333333
-15.600000381469727,15.800000190734863,107.05
-15.600000381469727,15.699999809265137,107.32333333333334
-15.600000381469727,15.600000381469727,102.94666666666666
-15.600000381469727,15.5,96.21666666666667
-15.600000381469727,15.399999618530273,88.32666666666667
-15.600000381469727,15.300000190734863,83.07
-15.600000381469727,15.199999809265137,80.67333333333333
-15.600000381469727,15.100000381469727,80.21333333333332
-15.600000381469727,15.0,79.75666666666667
-15.600000381469727,14.899999618530273,77.92
-15.600000381469727,14.800000190734863,73.92
-15.600000381469727,14.699999809265137,72.81
-15.600000381469727,14.600000381469727,67.20666666666668
-15.600000381469727,14.5,62.593333333333334
-15.600000381469727,14.399999618530273,60.89
-15.600000381469727,14.300000190734863,63.14
-15.600000381469727,14.199999809265137,63.71333333333333
-15.600000381469727,14.100000381469727,57.46333333333333
-15.600000381469727,14.0,44.81666666666666
-15.600000381469727,13.899999618530273,36.766666666666666
-15.600000381469727,13.800000190734863,31.003333333333334
-15.600000381469727,13.699999809265137,27.053333333333335
-15.600000381469727,13.600000381469727,27.643333333333334
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,41.45333333333333
-15.600000381469727,13.199999809265137,47.483333333333334
-15.600000381469727,13.100000381469727,53.833333333333336
-15.600000381469727,13.0,50.28
-15.600000381469727,12.899999618530273,39.836666666666666
-15.600000381469727,12.800000190734863,31.966666666666665
-15.600000381469727,12.699999809265137,33.65
-15.600000381469727,12.600000381469727,31.246666666666666
-15.600000381469727,12.5,31.18
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,125.79666666666668
-15.5,16.399999618530273,124.92333333333333
-15.5,16.299999237060547,123.23666666666666
-15.5,16.200000762939453,120.12333333333333
-15.5,16.100000381469727,118.19333333333333
-15.5,16.0,118.56333333333333
-15.5,15.899999618530273,117.64
-15.5,15.800000190734863,115.41333333333333
-15.5,15.699999809265137,111.64666666666668
-15.5,15.600000381469727,107.34666666666666
-15.5,15.5,98.09666666666666
-15.5,15.399999618530273,90.49000000000001
-15.5,15.300000190734863,85.49666666666667
-15.5,15.199999809265137,83.87333333333333
-15.5,15.100000381469727,84.88666666666667
-15.5,15.0,85.84333333333333
-15.5,14.899999618530273,85.69666666666666
-15.5,14.800000190734863,86.19333333333333
-15.5,14.699999809265137,82.95666666666668
-15.5,14.600000381469727,71.91
-15.5,14.5,63.486666666666665
-15.5,14.399999618530273,62.36333333333334
-15.5,14.300000190734863,64.17
-15.5,14.199999809265137,67.94666666666667
-15.5,14.100000381469727,60.13666666666666
-15.5,14.0,48.736666666666665
-15.5,13.899999618530273,39.52
-15.5,13.800000190734863,32.86666666666667
-15.5,13.699999809265137,31.28666666666667
-15.5,13.600000381469727,33.36333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,47.803333333333335
-15.5,13.199999809265137,53.29333333333334
-15.5,13.100000381469727,60.11666666666667
-15.5,13.0,54.10333333333333
-15.5,12.899999618530273,41.626666666666665
-15.5,12.800000190734863,31.693333333333335
-15.5,12.699999809265137,30.886666666666667
-15.5,12.600000381469727,32.656666666666666
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,129.62
-15.399999618530273,16.399999618530273,128.23333333333335
-15.399999618530273,16.299999237060547,126.82333333333334
-15.399999618530273,16.200000762939453,125.12666666666667
-15.399999618530273,16.100000381469727,123.80666666666666
-15.399999618530273,16.0,121.52333333333334
-15.399999618530273,15.899999618530273,120.08333333333334
-15.399999618530273,15.800000190734863,118.73666666666666
-15.399999618530273,15.699999809265137,115.08666666666667
-15.399999618530273,15.600000381469727,108.57666666666667
-15.399999618530273,15.5,102.60333333333334
-15.399999618530273,15.399999618530273,93.12333333333333
-15.399999618530273,15.300000190734863,89.52666666666666
-15.399999618530273,15.199999809265137,91.33666666666667
-15.399999618530273,15.100000381469727,90.07666666666667
-15.399999618530273,15.0,90.2
-15.399999618530273,14.899999618530273,91.67
-15.399999618530273,14.800000190734863,92.01333333333334
-15.399999618530273,14.699999809265137,87.74000000000001
-15.399999618530273,14.600000381469727,77.50666666666666
-15.399999618530273,14.5,70.34333333333333
-15.399999618530273,14.399999618530273,70.01333333333332
-15.399999618530273,14.300000190734863,66.88
-15.399999618530273,14.199999809265137,72.68
-15.399999618530273,14.100000381469727,66.36
-15.399999618530273,14.0,55.54333333333333
-15.399999618530273,13.899999618530273,45.88666666666667
-15.399999618530273,13.800000190734863,39.92333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,57.263333333333335
-15.399999618530273,13.199999809265137,63.4
-15.399999618530273,13.100000381469727,66.74000000000001
-15.399999618530273,13.0,61.379999999999995
-15.399999618530273,12.899999618530273,48.23
-15.399999618530273,12.800000190734863,36.083333333333336
-15.399999618530273,12.699999809265137,36.870000000000005
-15.399999618530273,12.600000381469727,38.303333333333335
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,129.68333333333334
-15.300000190734863,16.399999618530273,127.54333333333334
-15.300000190734863,16.299999237060547,125.98333333333333
-15.300000190734863,16.200000762939453,124.08333333333334
-15.300000190734863,16.100000381469727,122.56333333333333
-15.300000190734863,16.0,120.53666666666668
-15.300000190734863,15.899999618530273,119.14666666666666
-15.300000190734863,15.800000190734863,117.90333333333334
-15.300000190734863,15.699999809265137,112.13
-15.300000190734863,15.600000381469727,108.79
-15.300000190734863,15.5,104.35333333333334
-15.300000190734863,15.399999618530273,98.41
-15.300000190734863,15.300000190734863,94.74333333333334
-15.300000190734863,15.199999809265137,96.89333333333333
-15.300000190734863,15.100000381469727,96.07333333333334
-15.300000190734863,15.0,94.91
-15.300000190734863,14.899999618530273,94.57666666666667
-15.300000190734863,14.800000190734863,93.69666666666667
-15.300000190734863,14.699999809265137,90.00666666666667
-15.300000190734863,14.600000381469727,84.49666666666667
-15.300000190734863,14.5,81.70333333333333
-15.300000190734863,14.399999618530273,79.17333333333333
-15.300000190734863,14.300000190734863,74.99666666666667
-15.300000190734863,14.199999809265137,77.73666666666666
-15.300000190734863,14.100000381469727,73.52
-15.300000190734863,14.0,63.223333333333336
-15.300000190734863,13.899999618530273,49.54666666666667
-15.300000190734863,13.800000190734863,52.370000000000005
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,66.24000000000001
-15.300000190734863,13.199999809265137,71.67333333333335
-15.300000190734863,13.100000381469727,73.96000000000001
-15.300000190734863,13.0,67.69333333333333
-15.300000190734863,12.899999618530273,56.093333333333334
-15.300000190734863,12.800000190734863,46.17
-15.300000190734863,12.699999809265137,42.833333333333336
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,131.74
-15.199999809265137,16.399999618530273,128.41666666666666
-15.199999809265137,16.299999237060547,126.72666666666666
-15.199999809265137,16.200000762939453,125.51333333333334
-15.199999809265137,16.100000381469727,122.48
-15.199999809265137,16.0,120.00333333333333
-15.199999809265137,15.899999618530273,118.59
-15.199999809265137,15.800000190734863,117.02333333333333
-15.199999809265137,15.699999809265137,113.26666666666667
-15.199999809265137,15.600000381469727,111.53666666666666
-15.199999809265137,15.5,108.13
-15.199999809265137,15.399999618530273,106.45333333333333
-15.199999809265137,15.300000190734863,103.96666666666667
-15.199999809265137,15.199999809265137,101.95666666666666
-15.199999809265137,15.100000381469727,99.66666666666667
-15.199999809265137,15.0,97.85000000000001
-15.199999809265137,14.899999618530273,96.29
-15.199999809265137,14.800000190734863,95.31333333333333
-15.199999809265137,14.699999809265137,94.24000000000001
-15.199999809265137,14.600000381469727,91.28666666666666
-15.199999809265137,14.5,84.94
-15.199999809265137,14.399999618530273,83.16333333333334
-15.199999809265137,14.300000190734863,84.97999999999999
-15.199999809265137,14.199999809265137,81.75
-15.199999809265137,14.100000381469727,79.00666666666666
-15.199999809265137,14.0,69.98666666666666
-15.199999809265137,13.899999618530273,60.193333333333335
-15.199999809265137,13.800000190734863,61.72666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,66.71333333333334
-15.199999809265137,13.399999618530273,69.52
-15.199999809265137,13.300000190734863,74.01333333333334
-15.199999809265137,13.199999809265137,78.24666666666667
-15.199999809265137,13.100000381469727,80.39
-15.199999809265137,13.0,74.26666666666667
-15.199999809265137,12.899999618530273,64.02666666666667
-15.199999809265137,12.800000190734863,54.300000000000004
-15.199999809265137,12.699999809265137,51.40333333333333
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,138.34333333333333
-15.100000381469727,16.399999618530273,133.63
-15.100000381469727,16.299999237060547,132.59333333333333
-15.100000381469727,16.200000762939453,130.88333333333333
-15.100000381469727,16.100000381469727,126.80666666666667
-15.100000381469727,16.0,122.82
-15.100000381469727,15.899999618530273,121.52666666666667
-15.100000381469727,15.800000190734863,119.11666666666666
-15.100000381469727,15.699999809265137,114.36
-15.100000381469727,15.600000381469727,111.48666666666666
-15.100000381469727,15.5,109.69
-15.100000381469727,15.399999618530273,109.04
-15.100000381469727,15.300000190734863,107.67666666666668
-15.100000381469727,15.199999809265137,103.77333333333334
-15.100000381469727,15.100000381469727,99.53
-15.100000381469727,15.0,98.27666666666667
-15.100000381469727,14.899999618530273,98.94
-15.100000381469727,14.800000190734863,96.97333333333333
-15.100000381469727,14.699999809265137,98.24666666666667
-15.100000381469727,14.600000381469727,97.35666666666667
-15.100000381469727,14.5,94.16
-15.100000381469727,14.399999618530273,92.59333333333333
-15.100000381469727,14.300000190734863,90.3
-15.100000381469727,14.199999809265137,85.91
-15.100000381469727,14.100000381469727,79.76666666666667
-15.100000381469727,14.0,72.17999999999999
-15.100000381469727,13.899999618530273,65.82666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,72.49
-15.100000381469727,13.399999618530273,74.46333333333334
-15.100000381469727,13.300000190734863,77.12
-15.100000381469727,13.199999809265137,78.96333333333334
-15.100000381469727,13.100000381469727,81.25333333333333
-15.100000381469727,13.0,75.46333333333334
-15.100000381469727,12.899999618530273,66.96666666666667
-15.100000381469727,12.800000190734863,57.93666666666667
-15.100000381469727,12.699999809265137,55.24666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,151.04666666666668
-15.0,16.5,146.26999999999998
-15.0,16.399999618530273,142.13666666666666
-15.0,16.299999237060547,140.48666666666665
-15.0,16.200000762939453,138.19666666666666
-15.0,16.100000381469727,132.64666666666668
-15.0,16.0,127.40333333333332
-15.0,15.899999618530273,123.78333333333333
-15.0,15.800000190734863,120.39333333333333
-15.0,15.699999809265137,115.86999999999999
-15.0,15.600000381469727,111.97
-15.0,15.5,109.55666666666666
-15.0,15.399999618530273,108.86666666666666
-15.0,15.300000190734863,106.09
-15.0,15.199999809265137,105.03666666666668
-15.0,15.100000381469727,103.07333333333334
-15.0,15.0,101.01333333333334
-15.0,14.899999618530273,100.11
-15.0,14.800000190734863,97.74333333333334
-15.0,14.699999809265137,98.05333333333334
-15.0,14.600000381469727,96.72333333333333
-15.0,14.5,97.74000000000001
-15.0,14.399999618530273,95.17333333333333
-15.0,14.300000190734863,90.68333333333332
-15.0,14.199999809265137,89.77000000000001
-15.0,14.100000381469727,80.78333333333333
-15.0,14.0,79.76666666666667
-15.0,13.899999618530273,74.72000000000001
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,79.09666666666666
-15.0,13.300000190734863,79.45333333333333
-15.0,13.199999809265137,80.15333333333334
-15.0,13.100000381469727,80.75
-15.0,13.0,76.36333333333333
-15.0,12.899999618530273,68.57000000000001
-15.0,12.800000190734863,61.35666666666666
-15.0,12.699999809265137,57.82666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,156.12
-14.899999618530273,16.5,153.34666666666666
-14.899999618530273,16.399999618530273,150.57333333333335
-14.899999618530273,16.299999237060547,146.28666666666666
-14.899999618530273,16.200000762939453,142.35333333333335
-14.899999618530273,16.100000381469727,137.32999999999998
-14.899999618530273,16.0,131.17333333333332
-14.899999618530273,15.899999618530273,126.48
-14.899999618530273,15.800000190734863,121.3
-14.899999618530273,15.699999809265137,116.90333333333334
-14.899999618530273,15.600000381469727,112.76333333333334
-14.899999618530273,15.5,109.56333333333333
-14.899999618530273,15.399999618530273,108.17
-14.899999618530273,15.300000190734863,106.71333333333334
-14.899999618530273,15.199999809265137,106.7
-14.899999618530273,15.100000381469727,105.44
-14.899999618530273,15.0,103.96666666666667
-14.899999618530273,14.899999618530273,103.04666666666667
-14.899999618530273,14.800000190734863,103.22333333333333
-14.899999618530273,14.699999809265137,99.98
-14.899999618530273,14.600000381469727,97.47999999999999
-14.899999618530273,14.5,99.72
-14.899999618530273,14.399999618530273,97.61666666666667
-14.899999618530273,14.300000190734863,93.68666666666667
-14.899999618530273,14.199999809265137,93.31333333333333
-14.899999618530273,14.100000381469727,88.30666666666666
-14.899999618530273,14.0,85.70666666666666
-14.899999618530273,13.899999618530273,77.5
-14.899999618530273,13.800000190734863,72.69666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,83.44333333333334
-14.899999618530273,13.300000190734863,83.01333333333332
-14.899999618530273,13.199999809265137,82.78333333333335
-14.899999618530273,13.100000381469727,81.70666666666668
-14.899999618530273,13.0,77.65
-14.899999618530273,12.899999618530273,72.58333333333333
-14.899999618530273,12.800000190734863,64.96
-14.899999618530273,12.699999809265137,60.70666666666666
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,158.45
-14.800000190734863,16.5,155.71666666666667
-14.800000190734863,16.399999618530273,151.51666666666668
-14.800000190734863,16.299999237060547,145.23333333333332
-14.800000190734863,16.200000762939453,139.55333333333334
-14.800000190734863,16.100000381469727,133.67666666666665
-14.800000190734863,16.0,128.62666666666667
-14.800000190734863,15.899999618530273,125.24
-14.800000190734863,15.800000190734863,121.6
-14.800000190734863,15.699999809265137,118.59
-14.800000190734863,15.600000381469727,116.88666666666667
-14.800000190734863,15.5,112.52666666666667
-14.800000190734863,15.399999618530273,111.30666666666667
-14.800000190734863,15.300000190734863,108.73333333333333
-14.800000190734863,15.199999809265137,109.98333333333333
-14.800000190734863,15.100000381469727,108.63666666666667
-14.800000190734863,15.0,108.52666666666667
-14.800000190734863,14.899999618530273,108.19
-14.800000190734863,14.800000190734863,108.83
-14.800000190734863,14.699999809265137,104.75333333333333
-14.800000190734863,14.600000381469727,102.32666666666667
-14.800000190734863,14.5,98.81333333333333
-14.800000190734863,14.399999618530273,100.61666666666666
-14.800000190734863,14.300000190734863,99.30000000000001
-14.800000190734863,14.199999809265137,95.35
-14.800000190734863,14.100000381469727,93.42
-14.800000190734863,14.0,87.10000000000001
-14.800000190734863,13.899999618530273,85.19333333333333
-14.800000190734863,13.800000190734863,81.55
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,87.10333333333332
-14.800000190734863,13.300000190734863,86.13
-14.800000190734863,13.199999809265137,86.31666666666666
-14.800000190734863,13.100000381469727,84.77
-14.800000190734863,13.0,81.82333333333334
-14.800000190734863,12.899999618530273,77.86333333333333
-14.800000190734863,12.800000190734863,71.36333333333334
-14.800000190734863,12.699999809265137,65.52333333333334
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,159.95
-14.699999809265137,16.5,157.29666666666665
-14.699999809265137,16.399999618530273,152.18333333333334
-14.699999809265137,16.299999237060547,143.1
-14.699999809265137,16.200000762939453,135.04
-14.699999809265137,16.100000381469727,129.49
-14.699999809265137,16.0,127.16333333333334
-14.699999809265137,15.899999618530273,125.67
-14.699999809265137,15.800000190734863,123.53999999999999
-14.699999809265137,15.699999809265137,121.33333333333334
-14.699999809265137,15.600000381469727,119.08
-14.699999809265137,15.5,114.78333333333333
-14.699999809265137,15.399999618530273,113.71000000000001
-14.699999809265137,15.300000190734863,110.90666666666667
-14.699999809265137,15.199999809265137,113.68
-14.699999809265137,15.100000381469727,112.71666666666667
-14.699999809265137,15.0,110.61333333333333
-14.699999809265137,14.899999618530273,110.62666666666667
-14.699999809265137,14.800000190734863,113.82666666666667
-14.699999809265137,14.699999809265137,107.38333333333334
-14.699999809265137,14.600000381469727,99.76333333333332
-14.699999809265137,14.5,97.80333333333333
-14.699999809265137,14.399999618530273,103.13666666666666
-14.699999809265137,14.300000190734863,101.42666666666666
-14.699999809265137,14.199999809265137,96.29333333333334
-14.699999809265137,14.100000381469727,97.47
-14.699999809265137,14.0,93.15
-14.699999809265137,13.899999618530273,90.53
-14.699999809265137,13.800000190734863,87.06666666666666
-14.699999809265137,13.699999809265137,89.32
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,90.09
-14.699999809265137,13.199999809265137,89.94666666666667
-14.699999809265137,13.100000381469727,88.69333333333334
-14.699999809265137,13.0,85.33
-14.699999809265137,12.899999618530273,81.89
-14.699999809265137,12.800000190734863,76.88666666666666
-14.699999809265137,12.699999809265137,70.24666666666666
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,162.71333333333334
-14.600000381469727,16.5,159.54333333333332
-14.600000381469727,16.399999618530273,153.7433333333333
-14.600000381469727,16.299999237060547,143.44666666666666
-14.600000381469727,16.200000762939453,133.87666666666667
-14.600000381469727,16.100000381469727,131.14
-14.600000381469727,16.0,129.43333333333334
-14.600000381469727,15.899999618530273,127.61
-14.600000381469727,15.800000190734863,126.02
-14.600000381469727,15.699999809265137,124.10666666666667
-14.600000381469727,15.600000381469727,120.61666666666667
-14.600000381469727,15.5,116.85666666666667
-14.600000381469727,15.399999618530273,116.39999999999999
-14.600000381469727,15.300000190734863,113.22333333333333
-14.600000381469727,15.199999809265137,116.22666666666666
-14.600000381469727,15.100000381469727,115.15
-14.600000381469727,15.0,116.23
-14.600000381469727,14.899999618530273,115.84333333333333
-14.600000381469727,14.800000190734863,116.78
-14.600000381469727,14.699999809265137,113.52
-14.600000381469727,14.600000381469727,108.53333333333333
-14.600000381469727,14.5,104.78666666666666
-14.600000381469727,14.399999618530273,106.61333333333333
-14.600000381469727,14.300000190734863,105.17
-14.600000381469727,14.199999809265137,103.08
-14.600000381469727,14.100000381469727,103.49333333333334
-14.600000381469727,14.0,99.25
-14.600000381469727,13.899999618530273,98.45333333333333
-14.600000381469727,13.800000190734863,94.25
-14.600000381469727,13.699999809265137,95.96666666666667
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,93.69
-14.600000381469727,13.199999809265137,91.96333333333332
-14.600000381469727,13.100000381469727,91.47333333333333
-14.600000381469727,13.0,88.57000000000001
-14.600000381469727,12.899999618530273,84.44
-14.600000381469727,12.800000190734863,79.89333333333333
-14.600000381469727,12.699999809265137,74.04
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,167.10666666666665
-14.5,16.5,163.94333333333333
-14.5,16.399999618530273,158.74666666666667
-14.5,16.299999237060547,149.29999999999998
-14.5,16.200000762939453,143.37666666666667
-14.5,16.100000381469727,136.7866666666667
-14.5,16.0,134.17666666666668
-14.5,15.899999618530273,131.54333333333335
-14.5,15.800000190734863,128.9333333333333
-14.5,15.699999809265137,126.35666666666667
-14.5,15.600000381469727,121.74666666666667
-14.5,15.5,118.69333333333333
-14.5,15.399999618530273,118.28
-14.5,15.300000190734863,115.84
-14.5,15.199999809265137,116.27666666666667
-14.5,15.100000381469727,116.13333333333334
-14.5,15.0,117.82333333333332
-14.5,14.899999618530273,117.49333333333334
-14.5,14.800000190734863,116.14666666666668
-14.5,14.699999809265137,115.29333333333334
-14.5,14.600000381469727,113.03666666666668
-14.5,14.5,112.0
-14.5,14.399999618530273,112.01
-14.5,14.300000190734863,110.67666666666666
-14.5,14.199999809265137,107.67999999999999
-14.5,14.100000381469727,108.3
-14.5,14.0,107.47999999999999
-14.5,13.899999618530273,104.81333333333333
-14.5,13.800000190734863,101.04666666666667
-14.5,13.699999809265137,101.31666666666666
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,95.94666666666666
-14.5,13.199999809265137,93.55333333333334
-14.5,13.100000381469727,92.08333333333334
-14.5,13.0,88.88000000000001
-14.5,12.899999618530273,84.19999999999999
-14.5,12.800000190734863,79.97666666666667
-14.5,12.699999809265137,74.68666666666667
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,171.27333333333334
-14.399999618530273,16.5,169.79666666666665
-14.399999618530273,16.399999618530273,163.83333333333334
-14.399999618530273,16.299999237060547,156.32666666666665
-14.399999618530273,16.200000762939453,149.94333333333333
-14.399999618530273,16.100000381469727,144.76666666666665
-14.399999618530273,16.0,138.96666666666667
-14.399999618530273,15.899999618530273,135.0066666666667
-14.399999618530273,15.800000190734863,131.53666666666666
-14.399999618530273,15.699999809265137,127.77666666666666
-14.399999618530273,15.600000381469727,122.56333333333333
-14.399999618530273,15.5,120.19666666666667
-14.399999618530273,15.399999618530273,119.17666666666666
-14.399999618530273,15.300000190734863,119.04666666666667
-14.399999618530273,15.199999809265137,117.26666666666667
-14.399999618530273,15.100000381469727,117.97666666666666
-14.399999618530273,15.0,118.89666666666666
-14.399999618530273,14.899999618530273,118.98333333333333
-14.399999618530273,14.800000190734863,120.82333333333334
-14.399999618530273,14.699999809265137,120.7
-14.399999618530273,14.600000381469727,116.06666666666666
-14.399999618530273,14.5,115.63000000000001
-14.399999618530273,14.399999618530273,116.74333333333334
-14.399999618530273,14.300000190734863,115.91333333333333
-14.399999618530273,14.199999809265137,113.32
-14.399999618530273,14.100000381469727,114.49666666666667
-14.399999618530273,14.0,114.47666666666666
-14.399999618530273,13.899999618530273,111.97333333333333
-14.399999618530273,13.800000190734863,109.03
-14.399999618530273,13.699999809265137,109.55333333333333
-14.399999618530273,13.600000381469727,107.61666666666666
-14.399999618530273,13.5,105.48666666666666
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,93.93333333333334
-14.399999618530273,13.100000381469727,92.0
-14.399999618530273,13.0,88.60666666666667
-14.399999618530273,12.899999618530273,84.58333333333334
-14.399999618530273,12.800000190734863,81.14333333333333
-14.399999618530273,12.699999809265137,76.05666666666667
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,172.64666666666668
-14.300000190734863,16.399999618530273,168.93666666666667
-14.300000190734863,16.299999237060547,159.91666666666666
-14.300000190734863,16.200000762939453,153.76666666666665
-14.300000190734863,16.100000381469727,148.44
-14.300000190734863,16.0,143.05666666666667
-14.300000190734863,15.899999618530273,137.34666666666666
-14.300000190734863,15.800000190734863,133.76666666666665
-14.300000190734863,15.699999809265137,129.72
-14.300000190734863,15.600000381469727,124.61
-14.300000190734863,15.5,120.55333333333333
-14.300000190734863,15.399999618530273,121.96666666666667
-14.300000190734863,15.300000190734863,122.36666666666667
-14.300000190734863,15.199999809265137,120.78999999999999
-14.300000190734863,15.100000381469727,121.63
-14.300000190734863,15.0,121.6
-14.300000190734863,14.899999618530273,121.80333333333334
-14.300000190734863,14.800000190734863,123.36666666666667
-14.300000190734863,14.699999809265137,124.76
-14.300000190734863,14.600000381469727,119.8
-14.300000190734863,14.5,119.06
-14.300000190734863,14.399999618530273,120.35333333333332
-14.300000190734863,14.300000190734863,120.41666666666667
-14.300000190734863,14.199999809265137,118.42999999999999
-14.300000190734863,14.100000381469727,118.95
-14.300000190734863,14.0,118.78333333333333
-14.300000190734863,13.899999618530273,116.31
-14.300000190734863,13.800000190734863,116.44666666666667
-14.300000190734863,13.699999809265137,115.80333333333334
-14.300000190734863,13.600000381469727,111.92333333333333
-14.300000190734863,13.5,107.04
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,93.93333333333334
-14.300000190734863,13.100000381469727,92.14333333333333
-14.300000190734863,13.0,89.39999999999999
-14.300000190734863,12.899999618530273,85.8
-14.300000190734863,12.800000190734863,83.71
-14.300000190734863,12.699999809265137,78.48
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,170.72666666666666
-14.199999809265137,16.399999618530273,169.61333333333334
-14.199999809265137,16.299999237060547,160.96666666666667
-14.199999809265137,16.200000762939453,155.9766666666667
-14.199999809265137,16.100000381469727,150.06
-14.199999809265137,16.0,144.96666666666667
-14.199999809265137,15.899999618530273,139.9333333333333
-14.199999809265137,15.800000190734863,135.62333333333333
-14.199999809265137,15.699999809265137,131.87
-14.199999809265137,15.600000381469727,126.66666666666667
-14.199999809265137,15.5,122.27333333333334
-14.199999809265137,15.399999618530273,122.11666666666667
-14.199999809265137,15.300000190734863,123.33
-14.199999809265137,15.199999809265137,123.39666666666668
-14.199999809265137,15.100000381469727,127.29666666666667
-14.199999809265137,15.0,127.95333333333333
-14.199999809265137,14.899999618530273,125.28666666666668
-14.199999809265137,14.800000190734863,127.89666666666666
-14.199999809265137,14.699999809265137,125.6
-14.199999809265137,14.600000381469727,121.76
