longitude,latitude,rain_season_end
-15.699999809265137,15.399999618530273,279.97333333333336
-15.699999809265137,15.300000190734863,282.33017447916666
-15.699999809265137,15.199999809265137,282.48
-15.699999809265137,15.100000381469727,284.8366666666667
-15.699999809265137,15.0,284.72666666666663
-15.699999809265137,14.899999618530273,285.94
-15.699999809265137,14.800000190734863,288.4233333333333
-15.699999809265137,14.699999809265137,289.15666666666664
-15.699999809265137,14.600000381469727,290.3
-15.699999809265137,14.5,292.87666666666667
-15.699999809265137,14.399999618530273,292.0433333333333
-15.699999809265137,14.300000190734863,292.0766666666667
-15.699999809265137,14.199999809265137,294.3333333333333
-15.699999809265137,14.100000381469727,299.5766666666667
-15.699999809265137,14.0,301.78000000000003
-15.699999809265137,13.899999618530273,302.24333333333334
-15.699999809265137,13.800000190734863,302.0566666666666
-15.699999809265137,13.699999809265137,302.15666666666664
-15.699999809265137,13.600000381469727,302.27333333333337
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,309.58666666666664
-15.699999809265137,13.199999809265137,310.7966666666666
-15.699999809265137,13.100000381469727,311.3
-15.699999809265137,13.0,312.3566666666666
-15.699999809265137,12.899999618530273,312.98999999999995
-15.699999809265137,12.800000190734863,313.24666666666667
-15.699999809265137,12.699999809265137,316.66
-15.699999809265137,12.600000381469727,318.6666666666667
-15.699999809265137,12.5,315.6066666666666
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,264.77966145833335
-15.600000381469727,16.399999618530273,269.24666666666667
-15.600000381469727,16.299999237060547,269.78238095238095
-15.600000381469727,16.200000762939453,271.4254166666667
-15.600000381469727,16.100000381469727,272.3333333333333
-15.600000381469727,16.0,274.06
-15.600000381469727,15.899999618530273,275.2741666666667
-15.600000381469727,15.800000190734863,278.27000000000004
-15.600000381469727,15.699999809265137,274.08158333333336
-15.600000381469727,15.600000381469727,272.38984374999995
-15.600000381469727,15.5,274.6834166666667
-15.600000381469727,15.399999618530273,279.11
-15.600000381469727,15.300000190734863,282.5785208333333
-15.600000381469727,15.199999809265137,282.96999999999997
-15.600000381469727,15.100000381469727,282.0366666666667
-15.600000381469727,15.0,282.33
-15.600000381469727,14.899999618530273,284.6566666666667
-15.600000381469727,14.800000190734863,287.2366666666667
-15.600000381469727,14.699999809265137,288.9766666666667
-15.600000381469727,14.600000381469727,286.6666666666667
-15.600000381469727,14.5,288.8666666666667
-15.600000381469727,14.399999618530273,293.4933333333333
-15.600000381469727,14.300000190734863,294.3433333333333
-15.600000381469727,14.199999809265137,290.87666666666667
-15.600000381469727,14.100000381469727,299.8066666666667
-15.600000381469727,14.0,301.1666666666667
-15.600000381469727,13.899999618530273,298.43666666666667
-15.600000381469727,13.800000190734863,297.43666666666667
-15.600000381469727,13.699999809265137,300.13
-15.600000381469727,13.600000381469727,301.9166666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,310.03333333333336
-15.600000381469727,13.199999809265137,310.8833333333333
-15.600000381469727,13.100000381469727,311.44666666666666
-15.600000381469727,13.0,312.5933333333333
-15.600000381469727,12.899999618530273,312.89
-15.600000381469727,12.800000190734863,312.88
-15.600000381469727,12.699999809265137,316.33666666666664
-15.600000381469727,12.600000381469727,318.68
-15.600000381469727,12.5,317.5833333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,265.31949999999995
-15.5,16.399999618530273,268.7675
-15.5,16.299999237060547,269.09
-15.5,16.200000762939453,270.64300000000003
-15.5,16.100000381469727,271.6133333333333
-15.5,16.0,273.95666666666665
-15.5,15.899999618530273,275.03333333333336
-15.5,15.800000190734863,275.87
-15.5,15.699999809265137,276.76750000000004
-15.5,15.600000381469727,272.81885416666665
-15.5,15.5,273.6347336805556
-15.5,15.399999618530273,276.843125
-15.5,15.300000190734863,281.04333333333335
-15.5,15.199999809265137,281.26
-15.5,15.100000381469727,279.4266666666667
-15.5,15.0,281.34333333333336
-15.5,14.899999618530273,282.5
-15.5,14.800000190734863,287.06333333333333
-15.5,14.699999809265137,288.3666666666667
-15.5,14.600000381469727,284.7233333333333
-15.5,14.5,284.5566666666666
-15.5,14.399999618530273,288.40333333333336
-15.5,14.300000190734863,290.21666666666664
-15.5,14.199999809265137,294.3566666666666
-15.5,14.100000381469727,299.23
-15.5,14.0,300.93666666666667
-15.5,13.899999618530273,296.36333333333334
-15.5,13.800000190734863,294.75
-15.5,13.699999809265137,300.9666666666667
-15.5,13.600000381469727,303.25666666666666
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,309.37666666666667
-15.5,13.199999809265137,310.56
-15.5,13.100000381469727,310.9233333333333
-15.5,13.0,312.09333333333336
-15.5,12.899999618530273,313.43666666666667
-15.5,12.800000190734863,316.04
-15.5,12.699999809265137,317.37666666666667
-15.5,12.600000381469727,317.81333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,265.61633333333333
-15.399999618530273,16.399999618530273,267.8566666666666
-15.399999618530273,16.299999237060547,267.96999999999997
-15.399999618530273,16.200000762939453,268.8775
-15.399999618530273,16.100000381469727,270.60333333333335
-15.399999618530273,16.0,272.63166666666666
-15.399999618530273,15.899999618530273,275.00333333333333
-15.399999618530273,15.800000190734863,274.04333333333335
-15.399999618530273,15.699999809265137,275.3
-15.399999618530273,15.600000381469727,276.73833333333334
-15.399999618530273,15.5,275.5833333333333
-15.399999618530273,15.399999618530273,279.62036458333336
-15.399999618530273,15.300000190734863,280.72124999999994
-15.399999618530273,15.199999809265137,277.1783333333333
-15.399999618530273,15.100000381469727,279.7166666666667
-15.399999618530273,15.0,282.07666666666665
-15.399999618530273,14.899999618530273,283.5233333333333
-15.399999618530273,14.800000190734863,286.3466666666667
-15.399999618530273,14.699999809265137,288.07666666666665
-15.399999618530273,14.600000381469727,285.17
-15.399999618530273,14.5,285.22333333333336
-15.399999618530273,14.399999618530273,287.3066666666667
-15.399999618530273,14.300000190734863,287.37666666666667
-15.399999618530273,14.199999809265137,292.31333333333333
-15.399999618530273,14.100000381469727,298.12333333333333
-15.399999618530273,14.0,300.12
-15.399999618530273,13.899999618530273,296.52
-15.399999618530273,13.800000190734863,295.5333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,309.03
-15.399999618530273,13.199999809265137,309.76666666666665
-15.399999618530273,13.100000381469727,310.60333333333335
-15.399999618530273,13.0,311.9166666666667
-15.399999618530273,12.899999618530273,313.3366666666667
-15.399999618530273,12.800000190734863,315.3833333333333
-15.399999618530273,12.699999809265137,315.85333333333335
-15.399999618530273,12.600000381469727,318.21000000000004
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,265.72378026248487
-15.300000190734863,16.399999618530273,266.8
-15.300000190734863,16.299999237060547,267.7033333333334
-15.300000190734863,16.200000762939453,267.54083333333335
-15.300000190734863,16.100000381469727,269.31666666666666
-15.300000190734863,16.0,271.8408333333333
-15.300000190734863,15.899999618530273,274.5347619047619
-15.300000190734863,15.800000190734863,272.22013888888887
-15.300000190734863,15.699999809265137,276.12
-15.300000190734863,15.600000381469727,276.49142857142857
-15.300000190734863,15.5,277.431
-15.300000190734863,15.399999618530273,279.30895238095235
-15.300000190734863,15.300000190734863,280.437863997114
-15.300000190734863,15.199999809265137,277.12704761904763
-15.300000190734863,15.100000381469727,279.9966666666666
-15.300000190734863,15.0,280.5941666666667
-15.300000190734863,14.899999618530273,283.1966666666667
-15.300000190734863,14.800000190734863,286.0233333333333
-15.300000190734863,14.699999809265137,287.55
-15.300000190734863,14.600000381469727,287.62
-15.300000190734863,14.5,287.44
-15.300000190734863,14.399999618530273,286.5
-15.300000190734863,14.300000190734863,287.47666666666663
-15.300000190734863,14.199999809265137,290.96666666666664
-15.300000190734863,14.100000381469727,297.1933333333333
-15.300000190734863,14.0,297.50666666666666
-15.300000190734863,13.899999618530273,293.96
-15.300000190734863,13.800000190734863,296.57
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,309.1433333333334
-15.300000190734863,13.199999809265137,309.52
-15.300000190734863,13.100000381469727,310.59
-15.300000190734863,13.0,311.7133333333333
-15.300000190734863,12.899999618530273,313.82666666666665
-15.300000190734863,12.800000190734863,313.8533333333333
-15.300000190734863,12.699999809265137,316.1666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,265.4070112299098
-15.199999809265137,16.399999618530273,266.5136649164984
-15.199999809265137,16.299999237060547,266.8266666666667
-15.199999809265137,16.200000762939453,268.07666666666665
-15.199999809265137,16.100000381469727,269.843
-15.199999809265137,16.0,271.94
-15.199999809265137,15.899999618530273,273.49488492063495
-15.199999809265137,15.800000190734863,270.94144444444447
-15.199999809265137,15.699999809265137,272.40666666666664
-15.199999809265137,15.600000381469727,274.31142857142856
-15.199999809265137,15.5,276.6361904761905
-15.199999809265137,15.399999618530273,276.2485714285714
-15.199999809265137,15.300000190734863,274.30333333333334
-15.199999809265137,15.199999809265137,276.56428571428575
-15.199999809265137,15.100000381469727,279.12333333333333
-15.199999809265137,15.0,280.0233333333333
-15.199999809265137,14.899999618530273,282.83666666666664
-15.199999809265137,14.800000190734863,285.5333333333333
-15.199999809265137,14.699999809265137,286.44666666666666
-15.199999809265137,14.600000381469727,284.4266666666667
-15.199999809265137,14.5,282.74
-15.199999809265137,14.399999618530273,284.96999999999997
-15.199999809265137,14.300000190734863,289.28
-15.199999809265137,14.199999809265137,287.91666666666663
-15.199999809265137,14.100000381469727,292.65999999999997
-15.199999809265137,14.0,296.2233333333333
-15.199999809265137,13.899999618530273,293.77
-15.199999809265137,13.800000190734863,298.3066666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,301.8533333333333
-15.199999809265137,13.399999618530273,305.00333333333333
-15.199999809265137,13.300000190734863,308.8
-15.199999809265137,13.199999809265137,309.49
-15.199999809265137,13.100000381469727,310.26
-15.199999809265137,13.0,311.44
-15.199999809265137,12.899999618530273,312.98
-15.199999809265137,12.800000190734863,314.5966666666667
-15.199999809265137,12.699999809265137,315.90333333333336
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,264.61458333333337
-15.100000381469727,16.399999618530273,266.0958726097613
-15.100000381469727,16.299999237060547,266.20666666666665
-15.100000381469727,16.200000762939453,267.59333333333336
-15.100000381469727,16.100000381469727,269.27000000000004
-15.100000381469727,16.0,271.3633333333333
-15.100000381469727,15.899999618530273,271.61333333333334
-15.100000381469727,15.800000190734863,270.7
-15.100000381469727,15.699999809265137,271.8833333333333
-15.100000381469727,15.600000381469727,273.48791666666665
-15.100000381469727,15.5,277.42277083333335
-15.100000381469727,15.399999618530273,277.0032916666666
-15.100000381469727,15.300000190734863,274.61
-15.100000381469727,15.199999809265137,275.7966666666667
-15.100000381469727,15.100000381469727,275.4366294642857
-15.100000381469727,15.0,276.5466666666667
-15.100000381469727,14.899999618530273,281.34666666666664
-15.100000381469727,14.800000190734863,281.58666666666664
-15.100000381469727,14.699999809265137,284.4433333333333
-15.100000381469727,14.600000381469727,286.75666666666666
-15.100000381469727,14.5,285.7933333333333
-15.100000381469727,14.399999618530273,288.13666666666666
-15.100000381469727,14.300000190734863,289.7733333333333
-15.100000381469727,14.199999809265137,289.18333333333334
-15.100000381469727,14.100000381469727,290.95
-15.100000381469727,14.0,291.73333333333335
-15.100000381469727,13.899999618530273,290.31
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,303.04
-15.100000381469727,13.399999618530273,304.8566666666667
-15.100000381469727,13.300000190734863,307.2733333333333
-15.100000381469727,13.199999809265137,309.23333333333335
-15.100000381469727,13.100000381469727,310.0
-15.100000381469727,13.0,311.4
-15.100000381469727,12.899999618530273,312.77000000000004
-15.100000381469727,12.800000190734863,314.94
-15.100000381469727,12.699999809265137,316.5
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,261.98999999999995
-15.0,16.5,264.06
-15.0,16.399999618530273,265.6066666666666
-15.0,16.299999237060547,266.18666666666667
-15.0,16.200000762939453,267.4766666666667
-15.0,16.100000381469727,269.09666666666664
-15.0,16.0,270.72333333333336
-15.0,15.899999618530273,270.84999999999997
-15.0,15.800000190734863,269.4533333333333
-15.0,15.699999809265137,270.9118181818182
-15.0,15.600000381469727,273.6628991477272
-15.0,15.5,277.0949985374579
-15.0,15.399999618530273,279.0515356954967
-15.0,15.300000190734863,280.81154292929295
-15.0,15.199999809265137,275.38
-15.0,15.100000381469727,277.50333333333333
-15.0,15.0,276.18
-15.0,14.899999618530273,279.7633333333333
-15.0,14.800000190734863,278.7366666666667
-15.0,14.699999809265137,281.2133333333333
-15.0,14.600000381469727,282.61333333333334
-15.0,14.5,287.5933333333333
-15.0,14.399999618530273,288.19
-15.0,14.300000190734863,287.2033333333334
-15.0,14.199999809265137,289.81
-15.0,14.100000381469727,289.9666666666667
-15.0,14.0,293.5833333333333
-15.0,13.899999618530273,291.91
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,304.2633333333333
-15.0,13.300000190734863,306.06666666666666
-15.0,13.199999809265137,308.54999999999995
-15.0,13.100000381469727,309.8933333333333
-15.0,13.0,311.1766666666667
-15.0,12.899999618530273,313.67333333333335
-15.0,12.800000190734863,314.75333333333333
-15.0,12.699999809265137,315.2233333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,262.2033333333333
-14.899999618530273,16.5,264.12333333333333
-14.899999618530273,16.399999618530273,265.35999999999996
-14.899999618530273,16.299999237060547,265.9866666666667
-14.899999618530273,16.200000762939453,266.84000000000003
-14.899999618530273,16.100000381469727,268.78999999999996
-14.899999618530273,16.0,270.2
-14.899999618530273,15.899999618530273,268.00333333333333
-14.899999618530273,15.800000190734863,268.7966666666666
-14.899999618530273,15.699999809265137,271.12077922077924
-14.899999618530273,15.600000381469727,273.3914915900072
-14.899999618530273,15.5,276.62025974025977
-14.899999618530273,15.399999618530273,278.13
-14.899999618530273,15.300000190734863,280.24333333333334
-14.899999618530273,15.199999809265137,274.94
-14.899999618530273,15.100000381469727,277.15333333333336
-14.899999618530273,15.0,275.9133333333333
-14.899999618530273,14.899999618530273,279.4866666666667
-14.899999618530273,14.800000190734863,280.0
-14.899999618530273,14.699999809265137,279.3833333333333
-14.899999618530273,14.600000381469727,280.61333333333334
-14.899999618530273,14.5,285.8466666666667
-14.899999618530273,14.399999618530273,287.71000000000004
-14.899999618530273,14.300000190734863,287.64
-14.899999618530273,14.199999809265137,291.65
-14.899999618530273,14.100000381469727,292.36333333333334
-14.899999618530273,14.0,293.18333333333334
-14.899999618530273,13.899999618530273,290.04333333333335
-14.899999618530273,13.800000190734863,292.21333333333337
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,303.97666666666663
-14.899999618530273,13.300000190734863,304.94
-14.899999618530273,13.199999809265137,306.79333333333335
-14.899999618530273,13.100000381469727,309.50333333333333
-14.899999618530273,13.0,311.5233333333333
-14.899999618530273,12.899999618530273,313.33666666666664
-14.899999618530273,12.800000190734863,314.52
-14.899999618530273,12.699999809265137,315.9866666666666
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,261.68333333333334
-14.800000190734863,16.5,263.7866666666667
-14.800000190734863,16.399999618530273,265.4133333333333
-14.800000190734863,16.299999237060547,265.9233333333333
-14.800000190734863,16.200000762939453,267.12
-14.800000190734863,16.100000381469727,268.4322222222222
-14.800000190734863,16.0,270.71999999999997
-14.800000190734863,15.899999618530273,268.05
-14.800000190734863,15.800000190734863,268.5333333333333
-14.800000190734863,15.699999809265137,271.1903376623377
-14.800000190734863,15.600000381469727,273.0272482789201
-14.800000190734863,15.5,275.0
-14.800000190734863,15.399999618530273,273.2133333333333
-14.800000190734863,15.300000190734863,279.4233333333333
-14.800000190734863,15.199999809265137,274.2966666666667
-14.800000190734863,15.100000381469727,276.59333333333336
-14.800000190734863,15.0,277.25333333333333
-14.800000190734863,14.899999618530273,278.38666666666666
-14.800000190734863,14.800000190734863,282.09208333333333
-14.800000190734863,14.699999809265137,281.0366666666667
-14.800000190734863,14.600000381469727,281.6933333333333
-14.800000190734863,14.5,283.0233333333333
-14.800000190734863,14.399999618530273,288.57666666666665
-14.800000190734863,14.300000190734863,290.46666666666664
-14.800000190734863,14.199999809265137,288.86
-14.800000190734863,14.100000381469727,292.24666666666667
-14.800000190734863,14.0,290.59666666666664
-14.800000190734863,13.899999618530273,293.44
-14.800000190734863,13.800000190734863,294.3466666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,304.17333333333335
-14.800000190734863,13.300000190734863,305.3233333333333
-14.800000190734863,13.199999809265137,306.40999999999997
-14.800000190734863,13.100000381469727,309.0233333333333
-14.800000190734863,13.0,311.08666666666664
-14.800000190734863,12.899999618530273,312.2233333333333
-14.800000190734863,12.800000190734863,314.5
-14.800000190734863,12.699999809265137,315.1766666666667
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,262.11647968917515
-14.699999809265137,16.5,263.71666666666664
-14.699999809265137,16.399999618530273,265.05
-14.699999809265137,16.299999237060547,265.8933333333333
-14.699999809265137,16.200000762939453,267.11333333333334
-14.699999809265137,16.100000381469727,268.19
-14.699999809265137,16.0,269.01
-14.699999809265137,15.899999618530273,268.21
-14.699999809265137,15.800000190734863,268.91084567901237
-14.699999809265137,15.699999809265137,271.07108353825953
-14.699999809265137,15.600000381469727,273.6349798483345
-14.699999809265137,15.5,274.48377091049383
-14.699999809265137,15.399999618530273,272.72611111111115
-14.699999809265137,15.300000190734863,278.4018518518518
-14.699999809265137,15.199999809265137,273.31333333333333
-14.699999809265137,15.100000381469727,276.4266666666667
-14.699999809265137,15.0,282.60333333333335
-14.699999809265137,14.899999618530273,282.65999999999997
-14.699999809265137,14.800000190734863,281.81666666666666
-14.699999809265137,14.699999809265137,278.07
-14.699999809265137,14.600000381469727,278.54
-14.699999809265137,14.5,281.57666666666665
-14.699999809265137,14.399999618530273,287.41333333333336
-14.699999809265137,14.300000190734863,288.13
-14.699999809265137,14.199999809265137,286.99
-14.699999809265137,14.100000381469727,292.93
-14.699999809265137,14.0,290.6066666666667
-14.699999809265137,13.899999618530273,293.18
-14.699999809265137,13.800000190734863,294.76666666666665
-14.699999809265137,13.699999809265137,298.83
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,305.21666666666664
-14.699999809265137,13.199999809265137,306.14666666666665
-14.699999809265137,13.100000381469727,308.42
-14.699999809265137,13.0,310.5833333333333
-14.699999809265137,12.899999618530273,311.9433333333333
-14.699999809265137,12.800000190734863,314.4433333333333
-14.699999809265137,12.699999809265137,315.27
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,261.9089592221983
-14.600000381469727,16.5,263.33
-14.600000381469727,16.399999618530273,264.82
-14.600000381469727,16.299999237060547,265.6433333333333
-14.600000381469727,16.200000762939453,266.78999999999996
-14.600000381469727,16.100000381469727,266.14000000000004
-14.600000381469727,16.0,267.3466666666667
-14.600000381469727,15.899999618530273,268.31345679012344
-14.600000381469727,15.800000190734863,269.5902525720164
-14.600000381469727,15.699999809265137,270.6801980653092
-14.600000381469727,15.600000381469727,273.15
-14.600000381469727,15.5,274.52
-14.600000381469727,15.399999618530273,272.6433333333333
-14.600000381469727,15.300000190734863,277.7233333333333
-14.600000381469727,15.199999809265137,273.8066666666667
-14.600000381469727,15.100000381469727,277.21333333333337
-14.600000381469727,15.0,279.9233333333333
-14.600000381469727,14.899999618530273,280.91666666666663
-14.600000381469727,14.800000190734863,278.53
-14.600000381469727,14.699999809265137,279.66333333333336
-14.600000381469727,14.600000381469727,279.33666666666664
-14.600000381469727,14.5,281.85
-14.600000381469727,14.399999618530273,285.62333333333333
-14.600000381469727,14.300000190734863,286.68
-14.600000381469727,14.199999809265137,288.38
-14.600000381469727,14.100000381469727,292.36
-14.600000381469727,14.0,289.45
-14.600000381469727,13.899999618530273,294.84999999999997
-14.600000381469727,13.800000190734863,296.0233333333333
-14.600000381469727,13.699999809265137,298.95
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,305.5
-14.600000381469727,13.199999809265137,306.69
-14.600000381469727,13.100000381469727,308.1066666666667
-14.600000381469727,13.0,310.61
-14.600000381469727,12.899999618530273,312.31666666666666
-14.600000381469727,12.800000190734863,313.75666666666666
-14.600000381469727,12.699999809265137,314.78666666666663
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,261.91666666666663
-14.5,16.5,263.40999999999997
-14.5,16.399999618530273,264.68333333333334
-14.5,16.299999237060547,264.93333333333334
-14.5,16.200000762939453,264.6
-14.5,16.100000381469727,266.0766666666667
-14.5,16.0,267.13
-14.5,15.899999618530273,268.5601234567901
-14.5,15.800000190734863,269.75666666666666
-14.5,15.699999809265137,270.9203636363636
-14.5,15.600000381469727,273.12036095328284
-14.5,15.5,274.2633333333333
-14.5,15.399999618530273,274.58666666666664
-14.5,15.300000190734863,278.05333333333334
-14.5,15.199999809265137,278.09333333333336
-14.5,15.100000381469727,278.4866666666667
-14.5,15.0,280.19
-14.5,14.899999618530273,281.74
-14.5,14.800000190734863,274.7966666666666
-14.5,14.699999809265137,275.94
-14.5,14.600000381469727,279.17
-14.5,14.5,284.10333333333335
-14.5,14.399999618530273,286.87666666666667
-14.5,14.300000190734863,287.8
-14.5,14.199999809265137,287.97
-14.5,14.100000381469727,292.64666666666665
-14.5,14.0,292.80333333333334
-14.5,13.899999618530273,294.28
-14.5,13.800000190734863,295.32
-14.5,13.699999809265137,297.87666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,304.3066666666667
-14.5,13.199999809265137,305.98333333333335
-14.5,13.100000381469727,307.8066666666667
-14.5,13.0,310.4133333333333
-14.5,12.899999618530273,312.23333333333335
-14.5,12.800000190734863,313.4766666666667
-14.5,12.699999809265137,314.3933333333333
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,262.05599379881585
-14.399999618530273,16.5,262.9358925925926
-14.399999618530273,16.399999618530273,264.77
-14.399999618530273,16.299999237060547,264.32166666666666
-14.399999618530273,16.200000762939453,264.45666666666665
-14.399999618530273,16.100000381469727,265.69
-14.399999618530273,16.0,267.27333333333337
-14.399999618530273,15.899999618530273,268.13599999999997
-14.399999618530273,15.800000190734863,269.8933333333334
-14.399999618530273,15.699999809265137,270.5035930735931
-14.399999618530273,15.600000381469727,272.3536197916667
-14.399999618530273,15.5,274.30333333333334
-14.399999618530273,15.399999618530273,275.87333333333333
-14.399999618530273,15.300000190734863,275.31333333333333
-14.399999618530273,15.199999809265137,279.12666666666667
-14.399999618530273,15.100000381469727,278.2366666666667
-14.399999618530273,15.0,279.90666666666664
-14.399999618530273,14.899999618530273,282.93333333333334
-14.399999618530273,14.800000190734863,277.56
-14.399999618530273,14.699999809265137,282.64666666666665
-14.399999618530273,14.600000381469727,278.92333333333335
-14.399999618530273,14.5,282.49333333333334
-14.399999618530273,14.399999618530273,285.8466666666667
-14.399999618530273,14.300000190734863,288.3233333333333
-14.399999618530273,14.199999809265137,289.37
-14.399999618530273,14.100000381469727,292.9066666666667
-14.399999618530273,14.0,294.3233333333333
-14.399999618530273,13.899999618530273,296.0233333333333
-14.399999618530273,13.800000190734863,296.85333333333335
-14.399999618530273,13.699999809265137,297.8833333333333
-14.399999618530273,13.600000381469727,299.2766666666667
-14.399999618530273,13.5,300.71000000000004
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,305.71000000000004
-14.399999618530273,13.100000381469727,307.6566666666667
-14.399999618530273,13.0,310.1766666666667
-14.399999618530273,12.899999618530273,311.69
-14.399999618530273,12.800000190734863,312.8833333333333
-14.399999618530273,12.699999809265137,314.84333333333336
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,262.2298310775699
-14.300000190734863,16.399999618530273,263.26666666666665
-14.300000190734863,16.299999237060547,263.14666666666665
-14.300000190734863,16.200000762939453,263.87333333333333
-14.300000190734863,16.100000381469727,265.54
-14.300000190734863,16.0,266.3666666666667
-14.300000190734863,15.899999618530273,267.91333333333336
-14.300000190734863,15.800000190734863,269.18
-14.300000190734863,15.699999809265137,270.31
-14.300000190734863,15.600000381469727,271.5966666666667
-14.300000190734863,15.5,274.29333333333335
-14.300000190734863,15.399999618530273,272.06666666666666
-14.300000190734863,15.300000190734863,272.96999999999997
-14.300000190734863,15.199999809265137,277.89666666666665
-14.300000190734863,15.100000381469727,277.825
-14.300000190734863,15.0,279.7733333333333
-14.300000190734863,14.899999618530273,282.15666666666664
-14.300000190734863,14.800000190734863,282.46999999999997
-14.300000190734863,14.699999809265137,281.02666666666664
-14.300000190734863,14.600000381469727,279.33333333333337
-14.300000190734863,14.5,281.61333333333334
-14.300000190734863,14.399999618530273,284.83333333333337
-14.300000190734863,14.300000190734863,286.41666666666663
-14.300000190734863,14.199999809265137,289.10333333333335
-14.300000190734863,14.100000381469727,291.80333333333334
-14.300000190734863,14.0,294.1766666666667
-14.300000190734863,13.899999618530273,295.64000000000004
-14.300000190734863,13.800000190734863,296.38666666666666
-14.300000190734863,13.699999809265137,297.65666666666664
-14.300000190734863,13.600000381469727,299.23
-14.300000190734863,13.5,300.8333333333333
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,306.31666666666666
-14.300000190734863,13.100000381469727,307.84
-14.300000190734863,13.0,310.20666666666665
-14.300000190734863,12.899999618530273,311.81666666666666
-14.300000190734863,12.800000190734863,312.35999999999996
-14.300000190734863,12.699999809265137,313.8833333333333
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,262.46
-14.199999809265137,16.399999618530273,262.3611666666667
-14.199999809265137,16.299999237060547,264.7866666666667
-14.199999809265137,16.200000762939453,263.75166666666667
-14.199999809265137,16.100000381469727,265.7633333333333
-14.199999809265137,16.0,266.91999999999996
-14.199999809265137,15.899999618530273,267.5295
-14.199999809265137,15.800000190734863,269.19
-14.199999809265137,15.699999809265137,270.07666666666665
-14.199999809265137,15.600000381469727,271.27000000000004
-14.199999809265137,15.5,274.27666666666664
-14.199999809265137,15.399999618530273,274.0733333333333
-14.199999809265137,15.300000190734863,276.3533333333333
