longitude,latitude,dry_spell_total_length
-15.800000190734863,12.699999809265137,2.7759689922480604
-15.800000190734863,12.600000381469727,2.799999999999997
-15.800000190734863,12.5,2.629457364341093
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,5.585271317829481
-15.699999809265137,16.299999237060547,5.702325581395357
-15.699999809265137,16.200000762939453,5.920930232558135
-15.699999809265137,16.100000381469727,6.32325581395348
-15.699999809265137,16.0,6.534883720930225
-15.699999809265137,15.899999618530273,6.636434108527112
-15.699999809265137,15.800000190734863,6.355813953488379
-15.699999809265137,15.699999809265137,6.011627906976756
-15.699999809265137,15.600000381469727,6.164341085271317
-15.699999809265137,15.5,5.934108527131798
-15.699999809265137,15.399999618530273,5.496124031007781
-15.699999809265137,15.300000190734863,4.6465116279069605
-15.699999809265137,15.199999809265137,5.00930232558138
-15.699999809265137,15.100000381469727,4.8193798449612615
-15.699999809265137,15.0,4.84263565891473
-15.699999809265137,14.899999618530273,4.782945736434101
-15.699999809265137,14.800000190734863,4.494573643410867
-15.699999809265137,14.699999809265137,4.319379844961226
-15.699999809265137,14.600000381469727,3.691472868217076
-15.699999809265137,14.5,3.514728682170535
-15.699999809265137,14.399999618530273,3.7472868217054156
-15.699999809265137,14.300000190734863,3.8038759689922585
-15.699999809265137,14.199999809265137,4.124806201550385
-15.699999809265137,14.100000381469727,3.4534883720930267
-15.699999809265137,14.0,3.24883720930233
-15.699999809265137,13.899999618530273,2.7093023255814046
-15.699999809265137,13.800000190734863,2.5635658914728623
-15.699999809265137,13.699999809265137,2.536434108527139
-15.699999809265137,13.600000381469727,2.568217054263563
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,3.220930232558146
-15.699999809265137,13.199999809265137,3.1581395348837162
-15.699999809265137,13.100000381469727,2.9007751937984594
-15.699999809265137,13.0,2.6643410852713174
-15.699999809265137,12.899999618530273,2.5713178294573567
-15.699999809265137,12.800000190734863,2.6341085271317795
-15.699999809265137,12.699999809265137,2.7976744186046503
-15.699999809265137,12.600000381469727,2.9899224806201516
-15.699999809265137,12.5,2.9751937984496166
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,6.322480620155048
-15.600000381469727,16.399999618530273,5.944961240310093
-15.600000381469727,16.299999237060547,6.000000000000014
-15.600000381469727,16.200000762939453,6.190697674418601
-15.600000381469727,16.100000381469727,6.379069767441877
-15.600000381469727,16.0,6.728682170542655
-15.600000381469727,15.899999618530273,6.745736434108522
-15.600000381469727,15.800000190734863,6.186821705426368
-15.600000381469727,15.699999809265137,6.580620155038758
-15.600000381469727,15.600000381469727,6.296124031007736
-15.600000381469727,15.5,5.698449612403095
-15.600000381469727,15.399999618530273,5.389147286821704
-15.600000381469727,15.300000190734863,5.183720930232553
-15.600000381469727,15.199999809265137,5.091472868217032
-15.600000381469727,15.100000381469727,4.82325581395348
-15.600000381469727,15.0,4.906976744186046
-15.600000381469727,14.899999618530273,4.849612403100778
-15.600000381469727,14.800000190734863,4.827131782945756
-15.600000381469727,14.699999809265137,4.425581395348836
-15.600000381469727,14.600000381469727,3.907751937984493
-15.600000381469727,14.5,3.7348837209302417
-15.600000381469727,14.399999618530273,3.905426356589139
-15.600000381469727,14.300000190734863,3.7821705426356544
-15.600000381469727,14.199999809265137,3.4069767441860535
-15.600000381469727,14.100000381469727,2.9689922480620154
-15.600000381469727,14.0,2.7503875968992233
-15.600000381469727,13.899999618530273,2.7441860465116292
-15.600000381469727,13.800000190734863,2.872868217054261
-15.600000381469727,13.699999809265137,2.7387596899224818
-15.600000381469727,13.600000381469727,2.611627906976743
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,3.1108527131782893
-15.600000381469727,13.199999809265137,3.309302325581399
-15.600000381469727,13.100000381469727,3.218604651162785
-15.600000381469727,13.0,2.7217054263565927
-15.600000381469727,12.899999618530273,2.720930232558146
-15.600000381469727,12.800000190734863,2.74728682170543
-15.600000381469727,12.699999809265137,2.893023255813951
-15.600000381469727,12.600000381469727,3.141085271317827
-15.600000381469727,12.5,3.0201550387596896
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,5.903875968992253
-15.5,16.399999618530273,5.892248062015511
-15.5,16.299999237060547,6.339534883720944
-15.5,16.200000762939453,6.244961240310076
-15.5,16.100000381469727,6.5651162790697555
-15.5,16.0,6.556589147286829
-15.5,15.899999618530273,6.672868217054258
-15.5,15.800000190734863,6.842635658914745
-15.5,15.699999809265137,6.337209302325576
-15.5,15.600000381469727,5.917829457364334
-15.5,15.5,5.8403100775193835
-15.5,15.399999618530273,5.755813953488385
-15.5,15.300000190734863,5.537209302325586
-15.5,15.199999809265137,5.420155038759681
-15.5,15.100000381469727,5.29379844961241
-15.5,15.0,5.317054263565879
-15.5,14.899999618530273,5.051162790697674
-15.5,14.800000190734863,4.908527131782932
-15.5,14.699999809265137,4.649612403100768
-15.5,14.600000381469727,4.02790697674417
-15.5,14.5,4.12558139534886
-15.5,14.399999618530273,4.041860465116287
-15.5,14.300000190734863,3.6945736434108483
-15.5,14.199999809265137,2.9286821705426433
-15.5,14.100000381469727,2.8984496124030983
-15.5,14.0,2.7782945736434144
-15.5,13.899999618530273,2.6511627906976685
-15.5,13.800000190734863,2.989147286821705
-15.5,13.699999809265137,2.9023255813953455
-15.5,13.600000381469727,2.6364341085271263
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,2.851937984496118
-15.5,13.199999809265137,3.3875968992248104
-15.5,13.100000381469727,3.2201550387596924
-15.5,13.0,2.707751937984497
-15.5,12.899999618530273,2.734108527131781
-15.5,12.800000190734863,2.577519379844965
-15.5,12.699999809265137,2.86666666666666
-15.5,12.600000381469727,3.1379844961240266
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,6.24961240310077
-15.399999618530273,16.399999618530273,6.261240310077525
-15.399999618530273,16.299999237060547,6.486821705426351
-15.399999618530273,16.200000762939453,6.204651162790682
-15.399999618530273,16.100000381469727,6.667441860465104
-15.399999618530273,16.0,6.677519379844952
-15.399999618530273,15.899999618530273,6.480620155038778
-15.399999618530273,15.800000190734863,6.38294573643411
-15.399999618530273,15.699999809265137,6.131007751938
-15.399999618530273,15.600000381469727,6.022480620155051
-15.399999618530273,15.5,6.392248062015504
-15.399999618530273,15.399999618530273,5.792248062015496
-15.399999618530273,15.300000190734863,5.5403100775194005
-15.399999618530273,15.199999809265137,5.6767441860465055
-15.399999618530273,15.100000381469727,5.310852713178299
-15.399999618530273,15.0,5.027906976744191
-15.399999618530273,14.899999618530273,4.883720930232549
-15.399999618530273,14.800000190734863,4.379844961240302
-15.399999618530273,14.699999809265137,4.591472868217068
-15.399999618530273,14.600000381469727,4.217054263565899
-15.399999618530273,14.5,3.895348837209305
-15.399999618530273,14.399999618530273,3.8666666666666742
-15.399999618530273,14.300000190734863,2.946511627906979
-15.399999618530273,14.199999809265137,2.8558139534883793
-15.399999618530273,14.100000381469727,2.7348837209302275
-15.399999618530273,14.0,2.772093023255813
-15.399999618530273,13.899999618530273,2.4922480620154985
-15.399999618530273,13.800000190734863,2.9147286821705407
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,2.98217054263565
-15.399999618530273,13.199999809265137,2.939534883720931
-15.399999618530273,13.100000381469727,3.0007751937984537
-15.399999618530273,13.0,2.6496124031007753
-15.399999618530273,12.899999618530273,2.7565891472868174
-15.399999618530273,12.800000190734863,2.766666666666673
-15.399999618530273,12.699999809265137,2.693798449612416
-15.399999618530273,12.600000381469727,2.7883720930232627
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,6.563565891472862
-15.300000190734863,16.399999618530273,6.133333333333326
-15.300000190734863,16.299999237060547,5.996124031007753
-15.300000190734863,16.200000762939453,5.406201550387578
-15.300000190734863,16.100000381469727,6.25503875968991
-15.300000190734863,16.0,6.592248062015514
-15.300000190734863,15.899999618530273,6.9023255813953455
-15.300000190734863,15.800000190734863,6.8550387596899185
-15.300000190734863,15.699999809265137,6.060465116279062
-15.300000190734863,15.600000381469727,5.979069767441857
-15.300000190734863,15.5,6.173643410852719
-15.300000190734863,15.399999618530273,5.706976744186051
-15.300000190734863,15.300000190734863,5.420155038759702
-15.300000190734863,15.199999809265137,5.280620155038768
-15.300000190734863,15.100000381469727,5.389147286821711
-15.300000190734863,15.0,4.889922480620157
-15.300000190734863,14.899999618530273,4.575193798449625
-15.300000190734863,14.800000190734863,4.431007751937969
-15.300000190734863,14.699999809265137,4.244961240310062
-15.300000190734863,14.600000381469727,4.1682170542635575
-15.300000190734863,14.5,4.047286821705427
-15.300000190734863,14.399999618530273,3.4170542635658947
-15.300000190734863,14.300000190734863,2.895348837209312
-15.300000190734863,14.199999809265137,2.3635658914728737
-15.300000190734863,14.100000381469727,2.282945736434101
-15.300000190734863,14.0,2.1162790697674296
-15.300000190734863,13.899999618530273,2.6062015503876026
-15.300000190734863,13.800000190734863,2.6728682170542655
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,3.289922480620156
-15.300000190734863,13.199999809265137,2.86279069767442
-15.300000190734863,13.100000381469727,2.7341085271317738
-15.300000190734863,13.0,2.487596899224812
-15.300000190734863,12.899999618530273,2.423255813953496
-15.300000190734863,12.800000190734863,2.4364341085271306
-15.300000190734863,12.699999809265137,2.884496124031017
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,6.4775193798449635
-15.199999809265137,16.399999618530273,5.927906976744197
-15.199999809265137,16.299999237060547,5.848837209302317
-15.199999809265137,16.200000762939453,5.285271317829427
-15.199999809265137,16.100000381469727,5.9751937984496095
-15.199999809265137,16.0,6.73100775193798
-15.199999809265137,15.899999618530273,7.1992248062015705
-15.199999809265137,15.800000190734863,7.3620155038759805
-15.199999809265137,15.699999809265137,6.681395348837221
-15.199999809265137,15.600000381469727,6.665891472868225
-15.199999809265137,15.5,5.982945736434104
-15.199999809265137,15.399999618530273,6.337984496124044
-15.199999809265137,15.300000190734863,5.0310077519379774
-15.199999809265137,15.199999809265137,5.333333333333343
-15.199999809265137,15.100000381469727,5.410852713178308
-15.199999809265137,15.0,4.45038759689924
-15.199999809265137,14.899999618530273,4.815503875969
-15.199999809265137,14.800000190734863,4.217829457364346
-15.199999809265137,14.699999809265137,3.662790697674396
-15.199999809265137,14.600000381469727,3.8961240310077656
-15.199999809265137,14.5,3.7945736434108497
-15.199999809265137,14.399999618530273,3.2945736434108497
-15.199999809265137,14.300000190734863,2.4147286821705407
-15.199999809265137,14.199999809265137,2.083720930232545
-15.199999809265137,14.100000381469727,2.006201550387601
-15.199999809265137,14.0,1.8441860465116307
-15.199999809265137,13.899999618530273,2.7806201550387613
-15.199999809265137,13.800000190734863,2.8782945736434016
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,3.0124031007751952
-15.199999809265137,13.399999618530273,3.2627906976744256
-15.199999809265137,13.300000190734863,3.201550387596889
-15.199999809265137,13.199999809265137,2.838759689922483
-15.199999809265137,13.100000381469727,2.47829457364341
-15.199999809265137,13.0,2.798449612403097
-15.199999809265137,12.899999618530273,2.4147286821705336
-15.199999809265137,12.800000190734863,2.43333333333333
-15.199999809265137,12.699999809265137,2.551162790697685
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,6.227131782945733
-15.100000381469727,16.399999618530273,6.376744186046523
-15.100000381469727,16.299999237060547,6.524031007751944
-15.100000381469727,16.200000762939453,5.748837209302323
-15.100000381469727,16.100000381469727,6.082945736434112
-15.100000381469727,16.0,6.551162790697674
-15.100000381469727,15.899999618530273,6.773643410852699
-15.100000381469727,15.800000190734863,7.137209302325587
-15.100000381469727,15.699999809265137,6.544186046511641
-15.100000381469727,15.600000381469727,6.541860465116294
-15.100000381469727,15.5,6.151162790697647
-15.100000381469727,15.399999618530273,5.624031007751924
-15.100000381469727,15.300000190734863,4.841085271317837
-15.100000381469727,15.199999809265137,5.131007751937986
-15.100000381469727,15.100000381469727,4.853488372093011
-15.100000381469727,15.0,4.5224806201550365
-15.100000381469727,14.899999618530273,4.875193798449601
-15.100000381469727,14.800000190734863,4.351162790697671
-15.100000381469727,14.699999809265137,4.178294573643413
-15.100000381469727,14.600000381469727,4.003875968992233
-15.100000381469727,14.5,4.024031007751944
-15.100000381469727,14.399999618530273,3.047286821705441
-15.100000381469727,14.300000190734863,2.7069767441860506
-15.100000381469727,14.199999809265137,2.437984496124024
-15.100000381469727,14.100000381469727,2.0844961240310127
-15.100000381469727,14.0,2.144186046511635
-15.100000381469727,13.899999618530273,2.5891472868217136
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,2.757364341085264
-15.100000381469727,13.399999618530273,2.8511627906976784
-15.100000381469727,13.300000190734863,2.7627906976744185
-15.100000381469727,13.199999809265137,2.5186046511627964
-15.100000381469727,13.100000381469727,2.7310077519379874
-15.100000381469727,13.0,2.903875968992253
-15.100000381469727,12.899999618530273,2.750387596899216
-15.100000381469727,12.800000190734863,2.518604651162782
-15.100000381469727,12.699999809265137,2.144186046511628
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,6.021705426356618
-15.0,16.5,6.605426356589135
-15.0,16.399999618530273,6.137209302325601
-15.0,16.299999237060547,6.458914728682174
-15.0,16.200000762939453,6.685271317829461
-15.0,16.100000381469727,6.097674418604669
-15.0,16.0,6.639534883720927
-15.0,15.899999618530273,6.832558139534868
-15.0,15.800000190734863,6.807751937984506
-15.0,15.699999809265137,6.332558139534868
-15.0,15.600000381469727,6.376744186046508
-15.0,15.5,5.7178294573643385
-15.0,15.399999618530273,5.051937984496128
-15.0,15.300000190734863,5.699224806201542
-15.0,15.199999809265137,4.651162790697661
-15.0,15.100000381469727,4.899224806201566
-15.0,15.0,4.758914728682193
-15.0,14.899999618530273,4.667441860465111
-15.0,14.800000190734863,4.841085271317844
-15.0,14.699999809265137,4.071317829457371
-15.0,14.600000381469727,4.0612403100775225
-15.0,14.5,4.184496124031
-15.0,14.399999618530273,3.600775193798455
-15.0,14.300000190734863,2.609302325581396
-15.0,14.199999809265137,2.5488372093023273
-15.0,14.100000381469727,2.5372093023255857
-15.0,14.0,2.244961240310076
-15.0,13.899999618530273,2.089922480620153
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,2.779069767441861
-15.0,13.300000190734863,2.589922480620153
-15.0,13.199999809265137,2.6496124031007753
-15.0,13.100000381469727,2.5503875968992205
-15.0,13.0,2.6914728682170512
-15.0,12.899999618530273,2.74728682170543
-15.0,12.800000190734863,2.5155038759689923
-15.0,12.699999809265137,2.4100775193798505
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,5.821705426356573
-14.899999618530273,16.5,6.759689922480632
-14.899999618530273,16.399999618530273,6.678294573643413
-14.899999618530273,16.299999237060547,6.5201550387596825
-14.899999618530273,16.200000762939453,6.58682170542636
-14.899999618530273,16.100000381469727,6.221705426356593
-14.899999618530273,16.0,6.955813953488388
-14.899999618530273,15.899999618530273,7.111627906976722
-14.899999618530273,15.800000190734863,6.906976744186039
-14.899999618530273,15.699999809265137,6.71007751937983
-14.899999618530273,15.600000381469727,6.228682170542648
-14.899999618530273,15.5,5.314728682170532
-14.899999618530273,15.399999618530273,5.217829457364353
-14.899999618530273,15.300000190734863,5.775193798449635
-14.899999618530273,15.199999809265137,5.228682170542633
-14.899999618530273,15.100000381469727,4.988372093023251
-14.899999618530273,15.0,5.037209302325593
-14.899999618530273,14.899999618530273,4.759689922480625
-14.899999618530273,14.800000190734863,4.680620155038774
-14.899999618530273,14.699999809265137,4.4775193798449635
-14.899999618530273,14.600000381469727,4.11550387596899
-14.899999618530273,14.5,4.2263565891472865
-14.899999618530273,14.399999618530273,3.779069767441868
-14.899999618530273,14.300000190734863,2.98217054263565
-14.899999618530273,14.199999809265137,2.2697674418604734
-14.899999618530273,14.100000381469727,2.439534883720924
-14.899999618530273,14.0,2.1000000000000014
-14.899999618530273,13.899999618530273,2.34108527131783
-14.899999618530273,13.800000190734863,2.4457364341085324
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,2.5573643410852753
-14.899999618530273,13.300000190734863,2.379844961240309
-14.899999618530273,13.199999809265137,2.3937984496124045
-14.899999618530273,13.100000381469727,2.551937984496128
-14.899999618530273,13.0,2.744961240310065
-14.899999618530273,12.899999618530273,2.7356589147286883
-14.899999618530273,12.800000190734863,2.5356589147286854
-14.899999618530273,12.699999809265137,2.382945736434106
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,5.263565891472879
-14.800000190734863,16.5,6.083720930232559
-14.800000190734863,16.399999618530273,6.451162790697651
-14.800000190734863,16.299999237060547,6.71162790697673
-14.800000190734863,16.200000762939453,6.565116279069784
-14.800000190734863,16.100000381469727,6.393023255813944
-14.800000190734863,16.0,6.910077519379826
-14.800000190734863,15.899999618530273,6.5310077519379774
-14.800000190734863,15.800000190734863,6.399224806201545
-14.800000190734863,15.699999809265137,6.655813953488362
-14.800000190734863,15.600000381469727,6.474418604651163
-14.800000190734863,15.5,5.482170542635664
-14.800000190734863,15.399999618530273,5.593023255813954
-14.800000190734863,15.300000190734863,5.255038759689924
-14.800000190734863,15.199999809265137,5.841085271317802
-14.800000190734863,15.100000381469727,5.1147286821705436
-14.800000190734863,15.0,5.081395348837212
-14.800000190734863,14.899999618530273,4.726356589147272
-14.800000190734863,14.800000190734863,4.564341085271316
-14.800000190734863,14.699999809265137,4.283720930232555
-14.800000190734863,14.600000381469727,4.230232558139527
-14.800000190734863,14.5,4.505426356589155
-14.800000190734863,14.399999618530273,4.015503875968996
-14.800000190734863,14.300000190734863,2.834883720930236
-14.800000190734863,14.199999809265137,2.459689922480628
-14.800000190734863,14.100000381469727,2.268217054263573
-14.800000190734863,14.0,2.6627906976744242
-14.800000190734863,13.899999618530273,2.5069767441860478
-14.800000190734863,13.800000190734863,2.644186046511635
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,2.6488372093023216
-14.800000190734863,13.300000190734863,2.448837209302326
-14.800000190734863,13.199999809265137,2.573643410852725
-14.800000190734863,13.100000381469727,2.4891472868217015
-14.800000190734863,13.0,2.703100775193807
-14.800000190734863,12.899999618530273,2.9100775193798434
-14.800000190734863,12.800000190734863,2.4627906976744143
-14.800000190734863,12.699999809265137,2.5085271317829516
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,5.5093023255813875
-14.699999809265137,16.5,5.705426356589157
-14.699999809265137,16.399999618530273,6.092248062015486
-14.699999809265137,16.299999237060547,6.26046511627905
-14.699999809265137,16.200000762939453,6.538759689922486
-14.699999809265137,16.100000381469727,6.265891472868219
-14.699999809265137,16.0,6.297674418604643
-14.699999809265137,15.899999618530273,6.283720930232576
-14.699999809265137,15.800000190734863,6.468217054263562
-14.699999809265137,15.699999809265137,7.039534883720947
-14.699999809265137,15.600000381469727,6.392248062015511
-14.699999809265137,15.5,5.8596899224806265
-14.699999809265137,15.399999618530273,6.055813953488361
-14.699999809265137,15.300000190734863,5.586046511627913
-14.699999809265137,15.199999809265137,5.358914728682159
-14.699999809265137,15.100000381469727,5.210077519379865
-14.699999809265137,15.0,4.899224806201538
-14.699999809265137,14.899999618530273,4.712403100775191
-14.699999809265137,14.800000190734863,4.782945736434108
-14.699999809265137,14.699999809265137,4.027906976744191
-14.699999809265137,14.600000381469727,3.9534883720930196
-14.699999809265137,14.5,3.787596899224809
-14.699999809265137,14.399999618530273,3.304651162790684
-14.699999809265137,14.300000190734863,2.872868217054254
-14.699999809265137,14.199999809265137,2.699224806201549
-14.699999809265137,14.100000381469727,2.4348837209302303
-14.699999809265137,14.0,2.888372093023257
-14.699999809265137,13.899999618530273,2.914728682170548
-14.699999809265137,13.800000190734863,3.2015503875969102
-14.699999809265137,13.699999809265137,3.0
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,2.796899224806211
-14.699999809265137,13.199999809265137,2.4116279069767472
-14.699999809265137,13.100000381469727,2.5651162790697697
-14.699999809265137,13.0,2.490697674418616
-14.699999809265137,12.899999618530273,2.463565891472868
-14.699999809265137,12.800000190734863,2.572093023255814
-14.699999809265137,12.699999809265137,2.1821705426356637
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,6.241085271317814
-14.600000381469727,16.5,6.088372093023253
-14.600000381469727,16.399999618530273,5.720155038759714
-14.600000381469727,16.299999237060547,5.951937984496112
-14.600000381469727,16.200000762939453,6.319379844961233
-14.600000381469727,16.100000381469727,5.885271317829435
-14.600000381469727,16.0,6.696124031007756
-14.600000381469727,15.899999618530273,6.84496124031007
-14.600000381469727,15.800000190734863,6.854263565891465
-14.600000381469727,15.699999809265137,6.54651162790698
-14.600000381469727,15.600000381469727,5.89612403100778
-14.600000381469727,15.5,5.847286821705431
-14.600000381469727,15.399999618530273,5.647286821705421
-14.600000381469727,15.300000190734863,5.055038759689921
-14.600000381469727,15.199999809265137,5.41550387596898
-14.600000381469727,15.100000381469727,5.038759689922465
-14.600000381469727,15.0,4.8465116279069775
-14.600000381469727,14.899999618530273,4.2930232558139565
-14.600000381469727,14.800000190734863,4.4883720930232585
-14.600000381469727,14.699999809265137,3.815503875968986
-14.600000381469727,14.600000381469727,3.418604651162788
-14.600000381469727,14.5,3.5124031007752023
-14.600000381469727,14.399999618530273,3.089922480620153
-14.600000381469727,14.300000190734863,2.8767441860465084
-14.600000381469727,14.199999809265137,2.817054263565886
-14.600000381469727,14.100000381469727,2.7976744186046503
-14.600000381469727,14.0,2.637209302325587
-14.600000381469727,13.899999618530273,2.855813953488365
-14.600000381469727,13.800000190734863,2.740310077519382
-14.600000381469727,13.699999809265137,2.8403100775193835
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,2.4992248062015463
-14.600000381469727,13.199999809265137,2.2697674418604663
-14.600000381469727,13.100000381469727,2.3930232558139473
-14.600000381469727,13.0,2.1341085271317866
-14.600000381469727,12.899999618530273,2.327906976744174
-14.600000381469727,12.800000190734863,2.0496124031007703
-14.600000381469727,12.699999809265137,1.760465116279068
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,6.11627906976743
-14.5,16.5,5.52945736434107
-14.5,16.399999618530273,5.937209302325584
-14.5,16.299999237060547,5.95348837209302
-14.5,16.200000762939453,5.959689922480635
-14.5,16.100000381469727,5.824031007751941
-14.5,16.0,6.226356589147301
-14.5,15.899999618530273,6.1922480620155085
-14.5,15.800000190734863,6.329457364341074
-14.5,15.699999809265137,6.117829457364344
-14.5,15.600000381469727,5.989922480620159
-14.5,15.5,5.59457364341084
-14.5,15.399999618530273,5.378294573643437
-14.5,15.300000190734863,5.0906976744185854
-14.5,15.199999809265137,5.095348837209293
-14.5,15.100000381469727,5.031782945736445
-14.5,15.0,4.7217054263565785
-14.5,14.899999618530273,4.556589147286829
-14.5,14.800000190734863,4.542635658914719
-14.5,14.699999809265137,3.8891472868216965
-14.5,14.600000381469727,3.677519379844952
-14.5,14.5,3.2279069767441797
-14.5,14.399999618530273,2.8937984496123974
-14.5,14.300000190734863,2.7093023255813904
-14.5,14.199999809265137,3.0395348837209326
-14.5,14.100000381469727,3.038759689922479
-14.5,14.0,2.865116279069774
-14.5,13.899999618530273,2.7713178294573666
-14.5,13.800000190734863,2.8744186046511615
-14.5,13.699999809265137,2.7542635658914705
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,2.3418604651162838
-14.5,13.199999809265137,2.3054263565891517
-14.5,13.100000381469727,2.038759689922479
-14.5,13.0,2.188372093023254
-14.5,12.899999618530273,2.0449612403100765
-14.5,12.800000190734863,2.189147286821701
-14.5,12.699999809265137,1.788372093023252
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,6.120930232558123
-14.399999618530273,16.5,5.805426356589152
-14.399999618530273,16.399999618530273,5.727131782945747
-14.399999618530273,16.299999237060547,6.121705426356613
-14.399999618530273,16.200000762939453,6.27209302325582
-14.399999618530273,16.100000381469727,5.52713178294573
-14.399999618530273,16.0,5.88294573643411
-14.399999618530273,15.899999618530273,6.4906976744186125
-14.399999618530273,15.800000190734863,6.275968992248053
-14.399999618530273,15.699999809265137,6.354263565891472
-14.399999618530273,15.600000381469727,5.84108527131783
-14.399999618530273,15.5,5.7759689922480675
-14.399999618530273,15.399999618530273,5.503100775193808
-14.399999618530273,15.300000190734863,4.886821705426378
-14.399999618530273,15.199999809265137,4.513178294573635
-14.399999618530273,15.100000381469727,4.73178294573642
-14.399999618530273,15.0,4.855038759689926
-14.399999618530273,14.899999618530273,4.89767441860463
-14.399999618530273,14.800000190734863,4.04728682170542
-14.399999618530273,14.699999809265137,4.044186046511619
-14.399999618530273,14.600000381469727,3.289147286821702
-14.399999618530273,14.5,3.087596899224806
-14.399999618530273,14.399999618530273,3.041085271317826
-14.399999618530273,14.300000190734863,2.989147286821712
-14.399999618530273,14.199999809265137,3.1062015503875955
-14.399999618530273,14.100000381469727,2.740310077519375
-14.399999618530273,14.0,2.7581395348837177
-14.399999618530273,13.899999618530273,2.9255813953488357
-14.399999618530273,13.800000190734863,2.8984496124030983
-14.399999618530273,13.699999809265137,3.2860465116279087
-14.399999618530273,13.600000381469727,3.148062015503882
-14.399999618530273,13.5,2.8875968992248033
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,2.3627906976744235
-14.399999618530273,13.100000381469727,2.219379844961235
-14.399999618530273,13.0,2.1217054263565878
-14.399999618530273,12.899999618530273,1.640310077519377
-14.399999618530273,12.800000190734863,2.2806201550387577
-14.399999618530273,12.699999809265137,2.1953488372092984
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,6.066666666666663
-14.300000190734863,16.399999618530273,6.396899224806191
-14.300000190734863,16.299999237060547,6.2372093023255815
-14.300000190734863,16.200000762939453,6.404651162790671
-14.300000190734863,16.100000381469727,6.755038759689924
-14.300000190734863,16.0,5.982945736434118
-14.300000190734863,15.899999618530273,5.693798449612416
-14.300000190734863,15.800000190734863,5.972093023255816
-14.300000190734863,15.699999809265137,5.841860465116284
-14.300000190734863,15.600000381469727,5.348062015503878
-14.300000190734863,15.5,5.331007751937989
