longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,107.4166666666667
-16.700000762939453,15.300000190734863,95.70666666666668
-16.700000762939453,15.199999809265137,95.22333333333334
-16.700000762939453,15.100000381469727,93.70666666666668
-16.700000762939453,15.0,93.68000000000002
-16.700000762939453,14.899999618530273,87.49666666666667
-16.700000762939453,14.800000190734863,85.46
-16.700000762939453,14.699999809265137,85.22333333333333
-16.700000762939453,14.600000381469727,85.18666666666667
-16.700000762939453,14.5,84.77666666666667
-16.700000762939453,14.399999618530273,80.52333333333333
-16.700000762939453,14.300000190734863,78.69333333333333
-16.700000762939453,14.199999809265137,77.32
-16.700000762939453,14.100000381469727,78.52666666666667
-16.700000762939453,14.0,73.24666666666667
-16.700000762939453,13.899999618530273,70.19
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,55.513333333333335
-16.700000762939453,13.0,54.77
-16.700000762939453,12.899999618530273,55.24666666666667
-16.700000762939453,12.800000190734863,55.856666666666676
-16.700000762939453,12.699999809265137,54.76666666666667
-16.700000762939453,12.600000381469727,52.05666666666667
-16.700000762939453,12.5,52.68666666666667
-16.700000762939453,12.399999618530273,53.05666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,109.2666666666667
-16.600000381469727,15.5,107.65000000000002
-16.600000381469727,15.399999618530273,99.22000000000001
-16.600000381469727,15.300000190734863,87.75333333333334
-16.600000381469727,15.199999809265137,86.21000000000001
-16.600000381469727,15.100000381469727,85.61
-16.600000381469727,15.0,84.97
-16.600000381469727,14.899999618530273,83.69
-16.600000381469727,14.800000190734863,81.16666666666667
-16.600000381469727,14.699999809265137,81.23
-16.600000381469727,14.600000381469727,79.16333333333334
-16.600000381469727,14.5,77.89333333333335
-16.600000381469727,14.399999618530273,75.03
-16.600000381469727,14.300000190734863,73.00666666666667
-16.600000381469727,14.199999809265137,74.08666666666667
-16.600000381469727,14.100000381469727,72.67333333333335
-16.600000381469727,14.0,68.80000000000001
-16.600000381469727,13.899999618530273,68.67666666666668
-16.600000381469727,13.800000190734863,67.88333333333334
-16.600000381469727,13.699999809265137,68.43000000000002
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,54.13
-16.600000381469727,13.0,53.42000000000001
-16.600000381469727,12.899999618530273,52.70333333333333
-16.600000381469727,12.800000190734863,52.413333333333334
-16.600000381469727,12.699999809265137,51.78
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,50.99666666666667
-16.600000381469727,12.399999618530273,50.63666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,111.77333333333335
-16.5,15.699999809265137,109.7266666666667
-16.5,15.600000381469727,107.20333333333336
-16.5,15.5,99.40666666666668
-16.5,15.399999618530273,96.68333333333335
-16.5,15.300000190734863,87.36666666666667
-16.5,15.199999809265137,87.77333333333334
-16.5,15.100000381469727,85.98333333333335
-16.5,15.0,84.08666666666667
-16.5,14.899999618530273,81.90666666666667
-16.5,14.800000190734863,80.38000000000001
-16.5,14.699999809265137,79.18333333333334
-16.5,14.600000381469727,78.37333333333333
-16.5,14.5,75.85000000000001
-16.5,14.399999618530273,74.74333333333335
-16.5,14.300000190734863,71.65666666666667
-16.5,14.199999809265137,71.05333333333334
-16.5,14.100000381469727,68.44666666666667
-16.5,14.0,66.87
-16.5,13.899999618530273,67.28666666666668
-16.5,13.800000190734863,67.86000000000001
-16.5,13.699999809265137,66.23
-16.5,13.600000381469727,62.370000000000005
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,54.24333333333334
-16.5,13.0,53.660000000000004
-16.5,12.899999618530273,52.99
-16.5,12.800000190734863,50.89333333333333
-16.5,12.699999809265137,50.77
-16.5,12.600000381469727,50.13333333333333
-16.5,12.5,50.31666666666667
-16.5,12.399999618530273,50.413333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,118.82333333333335
-16.399999618530273,16.100000381469727,114.55000000000001
-16.399999618530273,16.0,113.39000000000003
-16.399999618530273,15.899999618530273,112.73000000000002
-16.399999618530273,15.800000190734863,111.9966666666667
-16.399999618530273,15.699999809265137,107.88333333333335
-16.399999618530273,15.600000381469727,100.46666666666668
-16.399999618530273,15.5,97.44333333333334
-16.399999618530273,15.399999618530273,97.00666666666667
-16.399999618530273,15.300000190734863,88.17000000000002
-16.399999618530273,15.199999809265137,87.12666666666668
-16.399999618530273,15.100000381469727,83.59
-16.399999618530273,15.0,83.45666666666668
-16.399999618530273,14.899999618530273,81.30000000000001
-16.399999618530273,14.800000190734863,79.29666666666667
-16.399999618530273,14.699999809265137,78.23
-16.399999618530273,14.600000381469727,77.76
-16.399999618530273,14.5,77.02666666666669
-16.399999618530273,14.399999618530273,75.66000000000001
-16.399999618530273,14.300000190734863,73.12666666666668
-16.399999618530273,14.199999809265137,71.61333333333334
-16.399999618530273,14.100000381469727,70.79
-16.399999618530273,14.0,68.61333333333334
-16.399999618530273,13.899999618530273,66.82333333333334
-16.399999618530273,13.800000190734863,65.84333333333335
-16.399999618530273,13.699999809265137,65.60666666666668
-16.399999618530273,13.600000381469727,62.74
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,55.230000000000004
-16.399999618530273,13.0,54.519999999999996
-16.399999618530273,12.899999618530273,55.45666666666667
-16.399999618530273,12.800000190734863,53.8
-16.399999618530273,12.699999809265137,53.85666666666667
-16.399999618530273,12.600000381469727,52.486666666666665
-16.399999618530273,12.5,51.89000000000001
-16.399999618530273,12.399999618530273,52.14000000000001
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,129.35000000000002
-16.299999237060547,16.299999237060547,128.77000000000004
-16.299999237060547,16.200000762939453,118.21333333333335
-16.299999237060547,16.100000381469727,114.60333333333335
-16.299999237060547,16.0,113.13333333333335
-16.299999237060547,15.899999618530273,113.10000000000002
-16.299999237060547,15.800000190734863,110.00333333333336
-16.299999237060547,15.699999809265137,100.91333333333334
-16.299999237060547,15.600000381469727,97.71333333333334
-16.299999237060547,15.5,97.02000000000001
-16.299999237060547,15.399999618530273,96.79000000000002
-16.299999237060547,15.300000190734863,89.28333333333335
-16.299999237060547,15.199999809265137,86.39333333333335
-16.299999237060547,15.100000381469727,83.79333333333334
-16.299999237060547,15.0,82.33666666666667
-16.299999237060547,14.899999618530273,80.56666666666668
-16.299999237060547,14.800000190734863,78.32333333333334
-16.299999237060547,14.699999809265137,78.03333333333335
-16.299999237060547,14.600000381469727,77.41666666666667
-16.299999237060547,14.5,76.69333333333336
-16.299999237060547,14.399999618530273,73.66666666666669
-16.299999237060547,14.300000190734863,72.53000000000002
-16.299999237060547,14.199999809265137,70.64000000000001
-16.299999237060547,14.100000381469727,70.69000000000001
-16.299999237060547,14.0,68.33333333333334
-16.299999237060547,13.899999618530273,65.44333333333334
-16.299999237060547,13.800000190734863,65.23333333333335
-16.299999237060547,13.699999809265137,64.91000000000001
-16.299999237060547,13.600000381469727,61.693333333333335
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,55.839999999999996
-16.299999237060547,13.0,55.24
-16.299999237060547,12.899999618530273,54.916666666666664
-16.299999237060547,12.800000190734863,55.00666666666667
-16.299999237060547,12.699999809265137,53.70333333333333
-16.299999237060547,12.600000381469727,53.77666666666667
-16.299999237060547,12.5,55.06666666666668
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,124.62333333333335
-16.200000762939453,16.399999618530273,124.17000000000002
-16.200000762939453,16.299999237060547,123.81000000000003
-16.200000762939453,16.200000762939453,115.90000000000002
-16.200000762939453,16.100000381469727,112.93333333333335
-16.200000762939453,16.0,111.97000000000001
-16.200000762939453,15.899999618530273,110.3766666666667
-16.200000762939453,15.800000190734863,102.42666666666668
-16.200000762939453,15.699999809265137,99.60666666666668
-16.200000762939453,15.600000381469727,97.26666666666668
-16.200000762939453,15.5,96.90333333333335
-16.200000762939453,15.399999618530273,91.91333333333334
-16.200000762939453,15.300000190734863,84.07000000000001
-16.200000762939453,15.199999809265137,84.26
-16.200000762939453,15.100000381469727,81.01333333333334
-16.200000762939453,15.0,79.77333333333333
-16.200000762939453,14.899999618530273,76.02333333333334
-16.200000762939453,14.800000190734863,71.28999999999999
-16.200000762939453,14.699999809265137,71.83333333333334
-16.200000762939453,14.600000381469727,72.63333333333333
-16.200000762939453,14.5,71.14333333333335
-16.200000762939453,14.399999618530273,70.95333333333333
-16.200000762939453,14.300000190734863,69.11333333333334
-16.200000762939453,14.199999809265137,68.00666666666667
-16.200000762939453,14.100000381469727,66.26333333333335
-16.200000762939453,14.0,60.49
-16.200000762939453,13.899999618530273,59.10666666666667
-16.200000762939453,13.800000190734863,58.88666666666666
-16.200000762939453,13.699999809265137,60.37333333333334
-16.200000762939453,13.600000381469727,59.34333333333334
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,53.10333333333333
-16.200000762939453,13.0,52.13
-16.200000762939453,12.899999618530273,52.040000000000006
-16.200000762939453,12.800000190734863,51.11666666666667
-16.200000762939453,12.699999809265137,51.49333333333334
-16.200000762939453,12.600000381469727,52.81000000000001
-16.200000762939453,12.5,52.720000000000006
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,120.70333333333336
-16.100000381469727,16.399999618530273,121.90000000000003
-16.100000381469727,16.299999237060547,121.31333333333336
-16.100000381469727,16.200000762939453,114.13666666666668
-16.100000381469727,16.100000381469727,110.91000000000003
-16.100000381469727,16.0,108.67000000000002
-16.100000381469727,15.899999618530273,103.90000000000002
-16.100000381469727,15.800000190734863,101.25333333333334
-16.100000381469727,15.699999809265137,99.07666666666668
-16.100000381469727,15.600000381469727,96.33000000000001
-16.100000381469727,15.5,91.99333333333334
-16.100000381469727,15.399999618530273,88.61
-16.100000381469727,15.300000190734863,83.23333333333335
-16.100000381469727,15.199999809265137,80.22
-16.100000381469727,15.100000381469727,78.02000000000001
-16.100000381469727,15.0,76.83
-16.100000381469727,14.899999618530273,72.25
-16.100000381469727,14.800000190734863,71.04666666666667
-16.100000381469727,14.699999809265137,71.8
-16.100000381469727,14.600000381469727,69.92
-16.100000381469727,14.5,67.5
-16.100000381469727,14.399999618530273,68.48666666666666
-16.100000381469727,14.300000190734863,68.32666666666668
-16.100000381469727,14.199999809265137,65.76000000000002
-16.100000381469727,14.100000381469727,63.666666666666686
-16.100000381469727,14.0,59.31
-16.100000381469727,13.899999618530273,58.763333333333335
-16.100000381469727,13.800000190734863,59.46
-16.100000381469727,13.699999809265137,58.126666666666665
-16.100000381469727,13.600000381469727,57.163333333333334
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,52.480000000000004
-16.100000381469727,13.0,51.78333333333333
-16.100000381469727,12.899999618530273,50.7
-16.100000381469727,12.800000190734863,50.75333333333333
-16.100000381469727,12.699999809265137,50.54666666666667
-16.100000381469727,12.600000381469727,50.913333333333334
-16.100000381469727,12.5,52.256666666666675
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,121.27333333333337
-16.0,16.399999618530273,118.6666666666667
-16.0,16.299999237060547,118.72666666666669
-16.0,16.200000762939453,113.90333333333335
-16.0,16.100000381469727,110.11000000000001
-16.0,16.0,103.91666666666669
-16.0,15.899999618530273,102.76000000000002
-16.0,15.800000190734863,99.15000000000002
-16.0,15.699999809265137,97.96666666666668
-16.0,15.600000381469727,91.96000000000001
-16.0,15.5,88.68
-16.0,15.399999618530273,86.93333333333334
-16.0,15.300000190734863,82.67666666666666
-16.0,15.199999809265137,78.90333333333334
-16.0,15.100000381469727,77.15333333333335
-16.0,15.0,75.25000000000001
-16.0,14.899999618530273,73.29666666666667
-16.0,14.800000190734863,70.50666666666667
-16.0,14.699999809265137,68.34
-16.0,14.600000381469727,68.29666666666667
-16.0,14.5,68.32000000000001
-16.0,14.399999618530273,66.82000000000001
-16.0,14.300000190734863,65.63
-16.0,14.199999809265137,65.07333333333334
-16.0,14.100000381469727,61.803333333333335
-16.0,14.0,59.44666666666667
-16.0,13.899999618530273,59.52666666666667
-16.0,13.800000190734863,58.36
-16.0,13.699999809265137,58.620000000000005
-16.0,13.600000381469727,57.04
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,52.50333333333333
-16.0,13.0,51.32333333333334
-16.0,12.899999618530273,50.60666666666667
-16.0,12.800000190734863,51.443333333333335
-16.0,12.699999809265137,49.81
-16.0,12.600000381469727,49.803333333333335
-16.0,12.5,50.733333333333334
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,121.2466666666667
-15.899999618530273,16.399999618530273,118.52666666666669
-15.899999618530273,16.299999237060547,116.08333333333336
-15.899999618530273,16.200000762939453,112.34333333333335
-15.899999618530273,16.100000381469727,103.96666666666668
-15.899999618530273,16.0,103.51666666666668
-15.899999618530273,15.899999618530273,100.96000000000002
-15.899999618530273,15.800000190734863,99.50666666666669
-15.899999618530273,15.699999809265137,92.82666666666667
-15.899999618530273,15.600000381469727,90.84
-15.899999618530273,15.5,86.95333333333333
-15.899999618530273,15.399999618530273,86.69666666666667
-15.899999618530273,15.300000190734863,81.85666666666667
-15.899999618530273,15.199999809265137,76.7
-15.899999618530273,15.100000381469727,75.64
-15.899999618530273,15.0,73.89333333333335
-15.899999618530273,14.899999618530273,72.93666666666667
-15.899999618530273,14.800000190734863,69.32333333333334
-15.899999618530273,14.699999809265137,68.39666666666668
-15.899999618530273,14.600000381469727,67.88000000000001
-15.899999618530273,14.5,66.71000000000001
-15.899999618530273,14.399999618530273,66.62666666666668
-15.899999618530273,14.300000190734863,65.47666666666667
-15.899999618530273,14.199999809265137,63.70666666666667
-15.899999618530273,14.100000381469727,61.61333333333334
-15.899999618530273,14.0,59.8
-15.899999618530273,13.899999618530273,58.82666666666667
-15.899999618530273,13.800000190734863,57.513333333333335
-15.899999618530273,13.699999809265137,58.830000000000005
-15.899999618530273,13.600000381469727,57.99
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,51.71666666666667
-15.899999618530273,13.0,50.08
-15.899999618530273,12.899999618530273,49.49333333333333
-15.899999618530273,12.800000190734863,49.31666666666667
-15.899999618530273,12.699999809265137,49.153333333333336
-15.899999618530273,12.600000381469727,48.830000000000005
-15.899999618530273,12.5,48.68333333333333
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,119.77666666666669
-15.800000190734863,16.399999618530273,116.26000000000003
-15.800000190734863,16.299999237060547,115.1266666666667
-15.800000190734863,16.200000762939453,103.41333333333334
-15.800000190734863,16.100000381469727,100.15
-15.800000190734863,16.0,99.28333333333333
-15.800000190734863,15.899999618530273,99.26333333333335
-15.800000190734863,15.800000190734863,93.47666666666666
-15.800000190734863,15.699999809265137,90.03
-15.800000190734863,15.600000381469727,88.14333333333333
-15.800000190734863,15.5,86.37666666666667
-15.800000190734863,15.399999618530273,85.09
-15.800000190734863,15.300000190734863,80.19000000000001
-15.800000190734863,15.199999809265137,76.94333333333333
-15.800000190734863,15.100000381469727,75.43333333333334
-15.800000190734863,15.0,74.31666666666668
-15.800000190734863,14.899999618530273,70.02333333333334
-15.800000190734863,14.800000190734863,69.51333333333334
-15.800000190734863,14.699999809265137,65.61333333333334
-15.800000190734863,14.600000381469727,65.44333333333333
-15.800000190734863,14.5,63.68666666666667
-15.800000190734863,14.399999618530273,63.94333333333334
-15.800000190734863,14.300000190734863,63.10333333333334
-15.800000190734863,14.199999809265137,62.39333333333334
-15.800000190734863,14.100000381469727,60.89666666666667
-15.800000190734863,14.0,60.223333333333336
-15.800000190734863,13.899999618530273,57.476666666666674
-15.800000190734863,13.800000190734863,57.29333333333334
-15.800000190734863,13.699999809265137,58.833333333333336
-15.800000190734863,13.600000381469727,57.096666666666664
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,53.833333333333336
-15.800000190734863,13.199999809265137,53.5
-15.800000190734863,13.100000381469727,50.14333333333334
-15.800000190734863,13.0,49.14
-15.800000190734863,12.899999618530273,49.13666666666666
-15.800000190734863,12.800000190734863,49.093333333333334
-15.800000190734863,12.699999809265137,49.466666666666676
-15.800000190734863,12.600000381469727,47.366666666666674
-15.800000190734863,12.5,47.17333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,116.2166666666667
-15.699999809265137,16.299999237060547,111.67000000000003
-15.699999809265137,16.200000762939453,99.55666666666667
-15.699999809265137,16.100000381469727,97.59
-15.699999809265137,16.0,97.25666666666667
-15.699999809265137,15.899999618530273,96.64000000000001
-15.699999809265137,15.800000190734863,92.03666666666666
-15.699999809265137,15.699999809265137,87.03333333333333
-15.699999809265137,15.600000381469727,86.28666666666666
-15.699999809265137,15.5,82.99666666666667
