longitude,latitude,dry_spell_total_length
-15.699999809265137,14.399999618530273,60.43333333333333
-15.699999809265137,14.300000190734863,58.43333333333333
-15.699999809265137,14.199999809265137,57.8
-15.699999809265137,14.100000381469727,57.0
-15.699999809265137,14.0,55.833333333333336
-15.699999809265137,13.899999618530273,55.333333333333336
-15.699999809265137,13.800000190734863,57.233333333333334
-15.699999809265137,13.699999809265137,53.3
-15.699999809265137,13.600000381469727,51.733333333333334
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,49.2
-15.699999809265137,13.199999809265137,48.7
-15.699999809265137,13.100000381469727,47.13333333333333
-15.699999809265137,13.0,46.666666666666664
-15.699999809265137,12.899999618530273,46.53333333333333
-15.699999809265137,12.800000190734863,45.86666666666667
-15.699999809265137,12.699999809265137,44.6
-15.699999809265137,12.600000381469727,44.96666666666667
-15.699999809265137,12.5,45.03333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,116.8
-15.600000381469727,16.399999618530273,112.3
-15.600000381469727,16.299999237060547,110.53333333333333
-15.600000381469727,16.200000762939453,100.83333333333333
-15.600000381469727,16.100000381469727,97.8
-15.600000381469727,16.0,97.63333333333334
-15.600000381469727,15.899999618530273,96.33333333333333
-15.600000381469727,15.800000190734863,90.5
-15.600000381469727,15.699999809265137,85.06666666666666
-15.600000381469727,15.600000381469727,82.4
-15.600000381469727,15.5,79.86666666666666
-15.600000381469727,15.399999618530273,77.0
-15.600000381469727,15.300000190734863,75.2
-15.600000381469727,15.199999809265137,72.13333333333334
-15.600000381469727,15.100000381469727,71.46666666666667
-15.600000381469727,15.0,70.06666666666666
-15.600000381469727,14.899999618530273,67.6
-15.600000381469727,14.800000190734863,63.833333333333336
-15.600000381469727,14.699999809265137,63.56666666666667
-15.600000381469727,14.600000381469727,64.26666666666667
-15.600000381469727,14.5,63.7
-15.600000381469727,14.399999618530273,59.36666666666667
-15.600000381469727,14.300000190734863,57.9
-15.600000381469727,14.199999809265137,57.0
-15.600000381469727,14.100000381469727,55.1
-15.600000381469727,14.0,56.36666666666667
-15.600000381469727,13.899999618530273,55.4
-15.600000381469727,13.800000190734863,52.63333333333333
-15.600000381469727,13.699999809265137,51.2
-15.600000381469727,13.600000381469727,50.333333333333336
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,47.96666666666667
-15.600000381469727,13.199999809265137,47.6
-15.600000381469727,13.100000381469727,46.666666666666664
-15.600000381469727,13.0,45.93333333333333
-15.600000381469727,12.899999618530273,45.4
-15.600000381469727,12.800000190734863,44.86666666666667
-15.600000381469727,12.699999809265137,44.86666666666667
-15.600000381469727,12.600000381469727,44.233333333333334
-15.600000381469727,12.5,44.1
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,110.13333333333334
-15.5,16.399999618530273,110.33333333333333
-15.5,16.299999237060547,110.66666666666667
-15.5,16.200000762939453,99.76666666666667
-15.5,16.100000381469727,97.8
-15.5,16.0,96.56666666666666
-15.5,15.899999618530273,95.83333333333333
-15.5,15.800000190734863,90.8
-15.5,15.699999809265137,82.8
-15.5,15.600000381469727,78.6
-15.5,15.5,76.96666666666667
-15.5,15.399999618530273,76.63333333333334
-15.5,15.300000190734863,75.46666666666667
-15.5,15.199999809265137,73.06666666666666
-15.5,15.100000381469727,70.73333333333333
-15.5,15.0,69.86666666666666
-15.5,14.899999618530273,66.53333333333333
-15.5,14.800000190734863,64.06666666666666
-15.5,14.699999809265137,63.333333333333336
-15.5,14.600000381469727,61.4
-15.5,14.5,62.233333333333334
-15.5,14.399999618530273,60.7
-15.5,14.300000190734863,57.96666666666667
-15.5,14.199999809265137,56.56666666666667
-15.5,14.100000381469727,56.46666666666667
-15.5,14.0,55.43333333333333
-15.5,13.899999618530273,52.9
-15.5,13.800000190734863,51.03333333333333
-15.5,13.699999809265137,51.233333333333334
-15.5,13.600000381469727,50.333333333333336
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,47.9
-15.5,13.199999809265137,47.13333333333333
-15.5,13.100000381469727,46.666666666666664
-15.5,13.0,45.6
-15.5,12.899999618530273,45.06666666666667
-15.5,12.800000190734863,44.86666666666667
-15.5,12.699999809265137,44.63333333333333
-15.5,12.600000381469727,44.266666666666666
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,110.0
-15.399999618530273,16.399999618530273,110.66666666666667
-15.399999618530273,16.299999237060547,111.6
-15.399999618530273,16.200000762939453,99.76666666666667
-15.399999618530273,16.100000381469727,98.43333333333334
-15.399999618530273,16.0,96.13333333333334
-15.399999618530273,15.899999618530273,96.16666666666667
-15.399999618530273,15.800000190734863,85.16666666666667
-15.399999618530273,15.699999809265137,81.06666666666666
-15.399999618530273,15.600000381469727,78.33333333333333
-15.399999618530273,15.5,77.26666666666667
-15.399999618530273,15.399999618530273,76.46666666666667
-15.399999618530273,15.300000190734863,74.86666666666666
-15.399999618530273,15.199999809265137,73.33333333333333
-15.399999618530273,15.100000381469727,69.7
-15.399999618530273,15.0,69.13333333333334
-15.399999618530273,14.899999618530273,65.5
-15.399999618530273,14.800000190734863,62.766666666666666
-15.399999618530273,14.699999809265137,63.333333333333336
-15.399999618530273,14.600000381469727,61.333333333333336
-15.399999618530273,14.5,62.733333333333334
-15.399999618530273,14.399999618530273,59.63333333333333
-15.399999618530273,14.300000190734863,57.06666666666667
-15.399999618530273,14.199999809265137,56.666666666666664
-15.399999618530273,14.100000381469727,55.86666666666667
-15.399999618530273,14.0,53.06666666666667
-15.399999618530273,13.899999618530273,51.9
-15.399999618530273,13.800000190734863,50.63333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,46.96666666666667
-15.399999618530273,13.199999809265137,46.93333333333333
-15.399999618530273,13.100000381469727,45.6
-15.399999618530273,13.0,45.53333333333333
-15.399999618530273,12.899999618530273,45.266666666666666
-15.399999618530273,12.800000190734863,45.06666666666667
-15.399999618530273,12.699999809265137,44.333333333333336
-15.399999618530273,12.600000381469727,43.733333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,106.73333333333333
-15.300000190734863,16.399999618530273,107.03333333333333
-15.300000190734863,16.299999237060547,104.73333333333333
-15.300000190734863,16.200000762939453,98.13333333333334
-15.300000190734863,16.100000381469727,96.3
-15.300000190734863,16.0,95.06666666666666
-15.300000190734863,15.899999618530273,89.4
-15.300000190734863,15.800000190734863,81.93333333333334
-15.300000190734863,15.699999809265137,81.03333333333333
-15.300000190734863,15.600000381469727,81.76666666666667
-15.300000190734863,15.5,78.63333333333334
-15.300000190734863,15.399999618530273,75.13333333333334
-15.300000190734863,15.300000190734863,73.23333333333333
-15.300000190734863,15.199999809265137,71.93333333333334
-15.300000190734863,15.100000381469727,69.63333333333334
-15.300000190734863,15.0,66.73333333333333
-15.300000190734863,14.899999618530273,65.5
-15.300000190734863,14.800000190734863,60.46666666666667
-15.300000190734863,14.699999809265137,60.36666666666667
-15.300000190734863,14.600000381469727,59.93333333333333
-15.300000190734863,14.5,61.166666666666664
-15.300000190734863,14.399999618530273,58.166666666666664
-15.300000190734863,14.300000190734863,54.56666666666667
-15.300000190734863,14.199999809265137,53.63333333333333
-15.300000190734863,14.100000381469727,51.63333333333333
-15.300000190734863,14.0,50.333333333333336
-15.300000190734863,13.899999618530273,50.0
-15.300000190734863,13.800000190734863,49.13333333333333
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,45.46666666666667
-15.300000190734863,13.199999809265137,45.43333333333333
-15.300000190734863,13.100000381469727,44.333333333333336
-15.300000190734863,13.0,44.4
-15.300000190734863,12.899999618530273,44.233333333333334
-15.300000190734863,12.800000190734863,43.93333333333333
-15.300000190734863,12.699999809265137,43.36666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,107.46666666666667
-15.199999809265137,16.399999618530273,104.46666666666667
-15.199999809265137,16.299999237060547,103.43333333333334
-15.199999809265137,16.200000762939453,98.2
-15.199999809265137,16.100000381469727,95.86666666666666
-15.199999809265137,16.0,89.13333333333334
-15.199999809265137,15.899999618530273,85.46666666666667
-15.199999809265137,15.800000190734863,82.16666666666667
-15.199999809265137,15.699999809265137,83.16666666666667
-15.199999809265137,15.600000381469727,81.5
-15.199999809265137,15.5,78.7
-15.199999809265137,15.399999618530273,76.0
-15.199999809265137,15.300000190734863,71.56666666666666
-15.199999809265137,15.199999809265137,71.26666666666667
-15.199999809265137,15.100000381469727,68.83333333333333
-15.199999809265137,15.0,65.93333333333334
-15.199999809265137,14.899999618530273,63.833333333333336
-15.199999809265137,14.800000190734863,60.8
-15.199999809265137,14.699999809265137,59.63333333333333
-15.199999809265137,14.600000381469727,59.5
-15.199999809265137,14.5,58.6
-15.199999809265137,14.399999618530273,56.03333333333333
-15.199999809265137,14.300000190734863,53.96666666666667
-15.199999809265137,14.199999809265137,52.36666666666667
-15.199999809265137,14.100000381469727,52.06666666666667
-15.199999809265137,14.0,50.06666666666667
-15.199999809265137,13.899999618530273,49.86666666666667
-15.199999809265137,13.800000190734863,49.53333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,46.3
-15.199999809265137,13.399999618530273,44.833333333333336
-15.199999809265137,13.300000190734863,44.833333333333336
-15.199999809265137,13.199999809265137,44.86666666666667
-15.199999809265137,13.100000381469727,43.93333333333333
-15.199999809265137,13.0,42.93333333333333
-15.199999809265137,12.899999618530273,43.266666666666666
-15.199999809265137,12.800000190734863,42.9
-15.199999809265137,12.699999809265137,42.36666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,105.46666666666667
-15.100000381469727,16.399999618530273,103.76666666666667
-15.100000381469727,16.299999237060547,103.43333333333334
-15.100000381469727,16.200000762939453,98.03333333333333
-15.100000381469727,16.100000381469727,90.66666666666667
-15.100000381469727,16.0,86.23333333333333
-15.100000381469727,15.899999618530273,84.7
-15.100000381469727,15.800000190734863,81.26666666666667
-15.100000381469727,15.699999809265137,83.43333333333334
-15.100000381469727,15.600000381469727,81.8
-15.100000381469727,15.5,76.96666666666667
-15.100000381469727,15.399999618530273,73.2
-15.100000381469727,15.300000190734863,70.96666666666667
-15.100000381469727,15.199999809265137,68.46666666666667
-15.100000381469727,15.100000381469727,67.26666666666667
-15.100000381469727,15.0,65.6
-15.100000381469727,14.899999618530273,64.56666666666666
-15.100000381469727,14.800000190734863,61.13333333333333
-15.100000381469727,14.699999809265137,59.333333333333336
-15.100000381469727,14.600000381469727,58.03333333333333
-15.100000381469727,14.5,57.9
-15.100000381469727,14.399999618530273,55.233333333333334
-15.100000381469727,14.300000190734863,53.43333333333333
-15.100000381469727,14.199999809265137,52.6
-15.100000381469727,14.100000381469727,50.5
-15.100000381469727,14.0,50.0
-15.100000381469727,13.899999618530273,49.86666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,45.43333333333333
-15.100000381469727,13.399999618530273,44.53333333333333
-15.100000381469727,13.300000190734863,44.5
-15.100000381469727,13.199999809265137,44.5
-15.100000381469727,13.100000381469727,43.86666666666667
-15.100000381469727,13.0,42.2
-15.100000381469727,12.899999618530273,42.1
-15.100000381469727,12.800000190734863,41.63333333333333
-15.100000381469727,12.699999809265137,40.0
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,107.36666666666666
-15.0,16.5,105.26666666666667
-15.0,16.399999618530273,104.23333333333333
-15.0,16.299999237060547,104.3
-15.0,16.200000762939453,91.5
-15.0,16.100000381469727,87.56666666666666
-15.0,16.0,84.8
-15.0,15.899999618530273,83.83333333333333
-15.0,15.800000190734863,81.93333333333334
-15.0,15.699999809265137,82.6
-15.0,15.600000381469727,81.83333333333333
-15.0,15.5,77.63333333333334
-15.0,15.399999618530273,72.1
-15.0,15.300000190734863,70.5
-15.0,15.199999809265137,67.96666666666667
-15.0,15.100000381469727,67.06666666666666
-15.0,15.0,65.8
-15.0,14.899999618530273,64.7
-15.0,14.800000190734863,61.86666666666667
-15.0,14.699999809265137,58.03333333333333
-15.0,14.600000381469727,56.766666666666666
-15.0,14.5,57.2
-15.0,14.399999618530273,53.36666666666667
-15.0,14.300000190734863,53.5
-15.0,14.199999809265137,52.9
-15.0,14.100000381469727,52.03333333333333
-15.0,14.0,49.7
-15.0,13.899999618530273,48.9
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,43.86666666666667
-15.0,13.300000190734863,43.833333333333336
-15.0,13.199999809265137,44.06666666666667
-15.0,13.100000381469727,43.1
-15.0,13.0,42.233333333333334
-15.0,12.899999618530273,42.166666666666664
-15.0,12.800000190734863,40.53333333333333
-15.0,12.699999809265137,40.36666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,100.53333333333333
-14.899999618530273,16.5,100.2
-14.899999618530273,16.399999618530273,100.3
-14.899999618530273,16.299999237060547,100.76666666666667
-14.899999618530273,16.200000762939453,87.6
-14.899999618530273,16.100000381469727,85.3
-14.899999618530273,16.0,83.76666666666667
-14.899999618530273,15.899999618530273,82.96666666666667
-14.899999618530273,15.800000190734863,79.93333333333334
-14.899999618530273,15.699999809265137,82.0
-14.899999618530273,15.600000381469727,79.5
-14.899999618530273,15.5,76.46666666666667
-14.899999618530273,15.399999618530273,73.46666666666667
-14.899999618530273,15.300000190734863,71.3
-14.899999618530273,15.199999809265137,68.1
-14.899999618530273,15.100000381469727,66.9
-14.899999618530273,15.0,66.6
-14.899999618530273,14.899999618530273,64.23333333333333
-14.899999618530273,14.800000190734863,61.4
-14.899999618530273,14.699999809265137,58.93333333333333
-14.899999618530273,14.600000381469727,57.733333333333334
-14.899999618530273,14.5,56.2
-14.899999618530273,14.399999618530273,53.9
-14.899999618530273,14.300000190734863,52.86666666666667
-14.899999618530273,14.199999809265137,52.166666666666664
-14.899999618530273,14.100000381469727,52.03333333333333
-14.899999618530273,14.0,49.733333333333334
-14.899999618530273,13.899999618530273,48.7
-14.899999618530273,13.800000190734863,47.266666666666666
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,44.2
-14.899999618530273,13.300000190734863,43.833333333333336
-14.899999618530273,13.199999809265137,43.46666666666667
-14.899999618530273,13.100000381469727,43.43333333333333
-14.899999618530273,13.0,42.2
-14.899999618530273,12.899999618530273,41.5
-14.899999618530273,12.800000190734863,39.9
-14.899999618530273,12.699999809265137,38.86666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,98.46666666666667
-14.800000190734863,16.5,96.53333333333333
-14.800000190734863,16.399999618530273,96.03333333333333
-14.800000190734863,16.299999237060547,96.5
-14.800000190734863,16.200000762939453,87.36666666666666
-14.800000190734863,16.100000381469727,85.0
-14.800000190734863,16.0,82.43333333333334
-14.800000190734863,15.899999618530273,80.5
-14.800000190734863,15.800000190734863,78.3
-14.800000190734863,15.699999809265137,78.93333333333334
-14.800000190734863,15.600000381469727,79.36666666666666
-14.800000190734863,15.5,75.73333333333333
-14.800000190734863,15.399999618530273,73.3
-14.800000190734863,15.300000190734863,69.73333333333333
-14.800000190734863,15.199999809265137,67.26666666666667
-14.800000190734863,15.100000381469727,66.4
-14.800000190734863,15.0,67.0
-14.800000190734863,14.899999618530273,64.66666666666667
-14.800000190734863,14.800000190734863,61.3
-14.800000190734863,14.699999809265137,58.63333333333333
-14.800000190734863,14.600000381469727,55.86666666666667
-14.800000190734863,14.5,55.36666666666667
-14.800000190734863,14.399999618530273,53.333333333333336
-14.800000190734863,14.300000190734863,52.86666666666667
-14.800000190734863,14.199999809265137,52.13333333333333
-14.800000190734863,14.100000381469727,51.233333333333334
-14.800000190734863,14.0,50.233333333333334
-14.800000190734863,13.899999618530273,48.36666666666667
-14.800000190734863,13.800000190734863,47.1
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,43.8
-14.800000190734863,13.300000190734863,43.3
-14.800000190734863,13.199999809265137,41.5
-14.800000190734863,13.100000381469727,41.5
-14.800000190734863,13.0,39.4
-14.800000190734863,12.899999618530273,39.36666666666667
-14.800000190734863,12.800000190734863,38.86666666666667
-14.800000190734863,12.699999809265137,37.9
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,98.06666666666666
-14.699999809265137,16.5,96.1
-14.699999809265137,16.399999618530273,94.9
-14.699999809265137,16.299999237060547,95.83333333333333
-14.699999809265137,16.200000762939453,87.0
-14.699999809265137,16.100000381469727,84.8
-14.699999809265137,16.0,83.9
-14.699999809265137,15.899999618530273,79.9
-14.699999809265137,15.800000190734863,78.6
-14.699999809265137,15.699999809265137,78.5
-14.699999809265137,15.600000381469727,77.8
-14.699999809265137,15.5,75.0
-14.699999809265137,15.399999618530273,71.66666666666667
-14.699999809265137,15.300000190734863,67.83333333333333
-14.699999809265137,15.199999809265137,67.26666666666667
-14.699999809265137,15.100000381469727,65.53333333333333
-14.699999809265137,15.0,65.4
-14.699999809265137,14.899999618530273,64.63333333333334
-14.699999809265137,14.800000190734863,60.6
-14.699999809265137,14.699999809265137,57.4
-14.699999809265137,14.600000381469727,56.46666666666667
-14.699999809265137,14.5,54.06666666666667
-14.699999809265137,14.399999618530273,52.56666666666667
-14.699999809265137,14.300000190734863,52.3
-14.699999809265137,14.199999809265137,50.833333333333336
-14.699999809265137,14.100000381469727,50.8
-14.699999809265137,14.0,48.46666666666667
-14.699999809265137,13.899999618530273,47.4
-14.699999809265137,13.800000190734863,45.666666666666664
-14.699999809265137,13.699999809265137,45.36666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,41.9
-14.699999809265137,13.199999809265137,40.833333333333336
-14.699999809265137,13.100000381469727,41.233333333333334
-14.699999809265137,13.0,39.06666666666667
-14.699999809265137,12.899999618530273,38.1
-14.699999809265137,12.800000190734863,37.766666666666666
-14.699999809265137,12.699999809265137,37.2
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,97.83333333333333
-14.600000381469727,16.5,96.76666666666667
-14.600000381469727,16.399999618530273,97.5
-14.600000381469727,16.299999237060547,96.7
-14.600000381469727,16.200000762939453,86.43333333333334
-14.600000381469727,16.100000381469727,83.56666666666666
-14.600000381469727,16.0,84.3
-14.600000381469727,15.899999618530273,80.63333333333334
-14.600000381469727,15.800000190734863,78.4
-14.600000381469727,15.699999809265137,78.13333333333334
-14.600000381469727,15.600000381469727,76.2
-14.600000381469727,15.5,72.4
-14.600000381469727,15.399999618530273,71.73333333333333
-14.600000381469727,15.300000190734863,68.46666666666667
-14.600000381469727,15.199999809265137,66.46666666666667
-14.600000381469727,15.100000381469727,65.53333333333333
-14.600000381469727,15.0,65.33333333333333
-14.600000381469727,14.899999618530273,63.43333333333333
-14.600000381469727,14.800000190734863,58.56666666666667
-14.600000381469727,14.699999809265137,58.06666666666667
-14.600000381469727,14.600000381469727,55.03333333333333
-14.600000381469727,14.5,54.666666666666664
-14.600000381469727,14.399999618530273,53.13333333333333
-14.600000381469727,14.300000190734863,51.4
-14.600000381469727,14.199999809265137,50.333333333333336
-14.600000381469727,14.100000381469727,48.93333333333333
-14.600000381469727,14.0,48.46666666666667
-14.600000381469727,13.899999618530273,46.166666666666664
-14.600000381469727,13.800000190734863,46.2
-14.600000381469727,13.699999809265137,45.3
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,41.833333333333336
-14.600000381469727,13.199999809265137,40.6
-14.600000381469727,13.100000381469727,39.13333333333333
-14.600000381469727,13.0,37.86666666666667
-14.600000381469727,12.899999618530273,37.7
-14.600000381469727,12.800000190734863,37.666666666666664
-14.600000381469727,12.699999809265137,37.166666666666664
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,98.56666666666666
-14.5,16.5,96.36666666666666
-14.5,16.399999618530273,98.16666666666667
-14.5,16.299999237060547,99.5
-14.5,16.200000762939453,86.73333333333333
-14.5,16.100000381469727,83.0
-14.5,16.0,81.9
-14.5,15.899999618530273,79.7
-14.5,15.800000190734863,78.36666666666666
-14.5,15.699999809265137,76.16666666666667
-14.5,15.600000381469727,76.6
-14.5,15.5,70.46666666666667
-14.5,15.399999618530273,71.13333333333334
-14.5,15.300000190734863,68.4
-14.5,15.199999809265137,66.5
-14.5,15.100000381469727,66.0
-14.5,15.0,63.7
-14.5,14.899999618530273,62.266666666666666
-14.5,14.800000190734863,58.53333333333333
-14.5,14.699999809265137,55.7
-14.5,14.600000381469727,54.06666666666667
-14.5,14.5,54.03333333333333
-14.5,14.399999618530273,52.46666666666667
-14.5,14.300000190734863,51.36666666666667
-14.5,14.199999809265137,50.233333333333334
-14.5,14.100000381469727,49.43333333333333
-14.5,14.0,47.766666666666666
-14.5,13.899999618530273,45.96666666666667
-14.5,13.800000190734863,44.93333333333333
-14.5,13.699999809265137,44.86666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,41.0
-14.5,13.199999809265137,40.766666666666666
-14.5,13.100000381469727,39.06666666666667
-14.5,13.0,37.63333333333333
-14.5,12.899999618530273,37.666666666666664
-14.5,12.800000190734863,37.53333333333333
-14.5,12.699999809265137,36.766666666666666
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,96.23333333333333
-14.399999618530273,16.5,95.0
-14.399999618530273,16.399999618530273,95.76666666666667
-14.399999618530273,16.299999237060547,93.4
-14.399999618530273,16.200000762939453,87.56666666666666
-14.399999618530273,16.100000381469727,81.26666666666667
-14.399999618530273,16.0,81.4
-14.399999618530273,15.899999618530273,79.3
-14.399999618530273,15.800000190734863,78.86666666666666
-14.399999618530273,15.699999809265137,77.4
-14.399999618530273,15.600000381469727,74.8
-14.399999618530273,15.5,71.9
-14.399999618530273,15.399999618530273,69.66666666666667
-14.399999618530273,15.300000190734863,67.7
-14.399999618530273,15.199999809265137,65.5
-14.399999618530273,15.100000381469727,65.46666666666667
-14.399999618530273,15.0,63.93333333333333
-14.399999618530273,14.899999618530273,62.266666666666666
-14.399999618530273,14.800000190734863,59.63333333333333
-14.399999618530273,14.699999809265137,54.13333333333333
-14.399999618530273,14.600000381469727,53.46666666666667
-14.399999618530273,14.5,54.0
-14.399999618530273,14.399999618530273,52.63333333333333
-14.399999618530273,14.300000190734863,51.2
-14.399999618530273,14.199999809265137,50.4
-14.399999618530273,14.100000381469727,48.233333333333334
-14.399999618530273,14.0,45.93333333333333
-14.399999618530273,13.899999618530273,46.233333333333334
-14.399999618530273,13.800000190734863,45.1
-14.399999618530273,13.699999809265137,44.56666666666667
-14.399999618530273,13.600000381469727,43.46666666666667
-14.399999618530273,13.5,41.2
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,39.8
-14.399999618530273,13.100000381469727,38.666666666666664
-14.399999618530273,13.0,37.233333333333334
-14.399999618530273,12.899999618530273,37.166666666666664
-14.399999618530273,12.800000190734863,37.333333333333336
-14.399999618530273,12.699999809265137,36.766666666666666
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,96.03333333333333
-14.300000190734863,16.399999618530273,93.3
-14.300000190734863,16.299999237060547,91.53333333333333
-14.300000190734863,16.200000762939453,85.26666666666667
-14.300000190734863,16.100000381469727,80.53333333333333
-14.300000190734863,16.0,79.23333333333333
-14.300000190734863,15.899999618530273,78.06666666666666
-14.300000190734863,15.800000190734863,77.3
-14.300000190734863,15.699999809265137,76.86666666666666
-14.300000190734863,15.600000381469727,75.5
-14.300000190734863,15.5,70.23333333333333
-14.300000190734863,15.399999618530273,67.86666666666666
-14.300000190734863,15.300000190734863,66.7
-14.300000190734863,15.199999809265137,65.66666666666667
-14.300000190734863,15.100000381469727,64.73333333333333
-14.300000190734863,15.0,61.3
-14.300000190734863,14.899999618530273,59.5
-14.300000190734863,14.800000190734863,55.86666666666667
-14.300000190734863,14.699999809265137,53.46666666666667
-14.300000190734863,14.600000381469727,53.36666666666667
-14.300000190734863,14.5,54.833333333333336
-14.300000190734863,14.399999618530273,53.43333333333333
-14.300000190734863,14.300000190734863,52.86666666666667
-14.300000190734863,14.199999809265137,50.63333333333333
-14.300000190734863,14.100000381469727,48.333333333333336
-14.300000190734863,14.0,47.3
-14.300000190734863,13.899999618530273,45.733333333333334
-14.300000190734863,13.800000190734863,44.43333333333333
-14.300000190734863,13.699999809265137,44.3
-14.300000190734863,13.600000381469727,43.46666666666667
-14.300000190734863,13.5,41.5
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,38.93333333333333
-14.300000190734863,13.100000381469727,37.86666666666667
-14.300000190734863,13.0,36.63333333333333
-14.300000190734863,12.899999618530273,36.7
-14.300000190734863,12.800000190734863,36.833333333333336
-14.300000190734863,12.699999809265137,36.43333333333333
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,93.13333333333334
-14.199999809265137,16.399999618530273,91.76666666666667
-14.199999809265137,16.299999237060547,91.23333333333333
-14.199999809265137,16.200000762939453,83.63333333333334
-14.199999809265137,16.100000381469727,81.23333333333333
-14.199999809265137,16.0,77.96666666666667
-14.199999809265137,15.899999618530273,77.33333333333333
-14.199999809265137,15.800000190734863,77.0
-14.199999809265137,15.699999809265137,75.2
-14.199999809265137,15.600000381469727,74.36666666666666
-14.199999809265137,15.5,68.23333333333333
-14.199999809265137,15.399999618530273,67.9
-14.199999809265137,15.300000190734863,65.8
-14.199999809265137,15.199999809265137,64.83333333333333
-14.199999809265137,15.100000381469727,62.86666666666667
-14.199999809265137,15.0,60.46666666666667
-14.199999809265137,14.899999618530273,59.36666666666667
-14.199999809265137,14.800000190734863,55.86666666666667
-14.199999809265137,14.699999809265137,53.4
-14.199999809265137,14.600000381469727,53.233333333333334
-14.199999809265137,14.5,54.733333333333334
-14.199999809265137,14.399999618530273,53.8
-14.199999809265137,14.300000190734863,51.666666666666664
-14.199999809265137,14.199999809265137,50.43333333333333
-14.199999809265137,14.100000381469727,48.766666666666666
-14.199999809265137,14.0,47.63333333333333
-14.199999809265137,13.899999618530273,45.8
-14.199999809265137,13.800000190734863,44.1
-14.199999809265137,13.699999809265137,42.766666666666666
-14.199999809265137,13.600000381469727,42.233333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
