year,ref,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85
1991,22.295677185058594,21.95109688154457,22.744871639523904,22.158902794435093,22.570839289385955,22.262331519786457,22.222774677681656,22.759889993258803,22.151958057975886,22.67741308954894,21.93063772612017,23.132185698983047,22.25700304409545,22.49149754428127,22.34295034306061,22.75542051685801,22.78523967177502,22.66123706024262,22.5669065106543,21.93421063969928,21.972355813595634,21.9027948060672,22.847152995640023,22.473867110369284,22.170353095255148,22.262732005692275,22.74633900923319,22.201247710287532,22.602085280031528,22.370162452757334,22.037767427584626,23.27675166104714,22.46526153155516,22.784252638101606,21.987905086670832,22.31100922285523,22.717022996697242,21.97417415140326,22.21821413178871,22.825863496892012,22.638148043502536,21.99917002457908,21.931179257360704,22.545577201051337
1992,22.227205276489258,22.06797101029818,22.10453718149458,21.703044145251475,22.490159469294312,22.941741627308073,22.168596158126988,22.739306720686194,22.709565217950278,21.854457617862405,22.44776918850861,22.393924268181816,22.285559833679287,22.320566700079457,22.656037544979874,21.870416729351938,21.902464785618236,22.118627261595424,22.213817507703588,22.406240133628074,22.607826229558622,22.66645037861092,22.80092860914703,22.431799216053463,21.725920379089594,22.214580705625234,21.906750001677626,22.769779586674712,22.419594920101535,23.090809631615347,22.604901761514544,22.4578354469257,22.811928835403304,21.879941539771036,22.470495565168182,22.37562272371711,22.19005943282865,22.10354171915155,22.366058714217118,21.901908712304703,22.299109156038536,22.626053178819337,22.708180735574988,22.43604760104372
1993,22.394676208496094,22.14513975828331,22.111253881119566,21.95634616672635,22.363510443117416,22.93917771143863,22.241922480043886,22.256153019285634,23.06837844314375,22.023330065882185,22.504470440539386,22.53187780343599,22.25123975510318,22.350979492284434,22.370466487958897,22.091228679443823,21.7967789465909,21.830837384474684,22.104933321883152,22.678108439901504,22.88512463012501,22.116376771925616,22.311252902457053,22.98031329247914,21.97127964525294,22.27457260851786,22.090691162543678,23.1184650766728,22.437583076140474,23.07702430494944,22.650693652104703,22.59451417647671,22.52641890465238,22.103472650468774,22.774960772058456,22.34989410583031,21.88218891503012,22.16550747320757,22.472628384956977,21.808339737454077,22.182376357751394,22.931075506878706,22.144776810291173,22.591349891149182
1994,22.00284194946289,22.245095674742846,22.329762562375382,22.295372128289277,22.334789336760938,22.639402659449015,22.304858328357476,22.165109956304242,22.55911602285161,22.198306231676064,21.821936860407753,21.995173758174126,22.149832418970966,22.162762167278466,22.51969790047315,22.47369686227454,22.71580528772708,22.224839229324438,21.85603766366113,22.36408751339949,22.110906111222494,22.273372020563222,22.244630750443026,23.141642472802747,22.309611820348028,22.37305856946525,22.26868844543405,22.619512323394304,22.245445956719024,22.74327136769867,21.91465056335448,22.063553766739968,22.64679961647588,22.485007590419407,22.420158116845766,22.215643567545666,22.265924134841907,22.27017461822947,22.193496568559926,22.736117139373913,21.932757856887747,22.136005525369008,22.29383480067634,22.42999903288181
1995,22.584503173828125,22.50685973879986,22.33162686358702,22.154872020628805,22.734587993688272,23.129156177899333,22.181941787877786,22.398941885002277,22.1487218374592,22.128521605127908,22.852729538636737,22.624674146667004,22.34775104854458,22.453038782057046,22.797050266759413,22.280991301368847,22.25762316612429,22.06133148474872,22.18957903535455,23.054569040925752,22.486455723289275,22.99217041625391,22.46110976117936,22.411845716759697,22.164377256026047,22.24255648181541,22.18913377689112,22.210813853741115,22.52573085923484,23.264235424426765,22.976658750798507,22.721922074576035,22.947786185326404,22.301823294895648,23.15474600661245,22.442230212194374,22.10752079198014,22.529318385115328,22.951261244520055,22.272343813445193,22.269331850462052,22.49817873371103,23.035906377223583,21.735565525297808
1996,22.19770050048828,22.54222819044633,22.23038514344877,22.05911769603204,22.635240709360655,22.230228553452434,22.254424790540956,23.199905861159646,22.264572918587994,22.189358964068393,23.410805197108456,22.194781380592367,22.73939229105339,22.853750536350187,22.260045767538823,22.33740141344169,22.231867639710828,22.967234627854722,23.066455933989417,22.04614219976537,22.22565660348087,22.39690727706137,23.252594679866416,22.283763905041496,22.084817890170868,22.320210228913,22.27319228211926,22.326649889608582,22.949997345068155,22.333538097682876,23.541127509070893,22.264220264107827,22.405385170630954,22.380177924513898,22.096576193894364,22.84081250067757,23.047139066639634,22.58108945285528,22.584588430486694,22.247096720801455,23.149111543844324,22.249766469940113,22.429967897076544,22.126113734574453
1997,22.320819854736328,22.524957138037827,22.41811922624923,22.05621846058861,22.825265331524626,22.561510848100774,22.262308213058148,22.96456693049742,23.00917019967501,22.40545432538179,22.982708508493456,22.298498809143727,22.720052141779842,22.912422232485284,22.389533384228475,22.17860507158877,22.364061997812136,22.563642414003297,22.342941948502784,22.425535670048053,22.292105170841587,22.519767992800325,23.024676499293314,22.444569893574602,22.076941645102107,22.302524323664173,22.473571969509244,23.056628245935226,23.02422544996643,22.67545564619092,23.145205759054843,22.334058751998512,22.506836778744695,22.20381099112965,22.506079314839614,22.814283430088487,22.64535088621772,22.558073483254304,22.553006549549643,22.38504205358619,22.419385283444736,22.32151152568604,22.55760623197342,22.641219786599542
1998,23.054309844970703,22.742751939585435,22.562019988095564,22.294007119042732,22.46839798397737,22.902924851439916,22.490388732706343,22.455276095854472,22.388545486894067,22.581141428741848,22.856901685965777,22.65370785501235,22.37500257512631,22.386831283687055,22.68220404410502,22.31647193090365,22.74406120303187,22.736955543717777,22.605993059632258,22.35897641226519,22.646470998667542,22.892186174739145,22.52727819991026,22.62195484322645,22.331334614206813,22.546534050725253,22.659835968401513,22.413128748272577,22.468188853899434,23.011137678014986,23.035516781088027,22.722936657094657,22.828228300599488,22.347112365663783,22.427989654600168,22.451952262575695,22.811279165709685,22.759061650930438,22.64702588552259,22.80899384425642,22.700402766796433,22.676405591109226,22.92207427051864,22.382566091804737
1999,22.182472229003906,22.258943726998957,23.02617423607835,22.634218079653728,22.33054187835785,22.90160278738851,22.72481631048424,22.35516028413997,22.46136213310473,22.97548360015787,22.7374820224232,22.974772172903293,22.225686835376557,22.643261473755402,22.329308381072998,22.91213534159889,23.051020179557227,22.601929535342734,22.745789712666042,22.272504545975863,22.359085851292637,22.40824291808214,22.406727646556735,22.162724242603893,22.65313330219545,22.761367170577778,23.059593800944167,22.526413495386414,22.718338121538892,23.01720880123031,22.850846208033065,23.07769280055644,22.490669949781697,22.957999723441876,22.364141818887997,22.276475879122838,22.658801801049112,22.296633460008866,22.459753159231386,23.083469185909784,22.835332211201504,22.400121007669057,22.453387344803375,22.130079754831687
2000,21.957536697387695,22.732932468375886,22.56749293119465,22.605393738786276,22.780300989304298,22.42401935638398,22.592365054264715,22.918409377818847,22.770970173922855,22.734173416298454,22.700210081605384,22.75942464727069,22.64346513240517,22.935298141872728,22.65379063895531,22.508403936434874,22.40608324294352,23.07134921426121,22.53677152042798,22.445517154015025,22.525552756714347,22.74893203930111,22.98990949174827,22.973804830216235,22.630786451903568,22.636101950803635,22.83697225664349,22.818336616174307,23.036636279005226,22.517732705005685,22.824832633156483,22.886288195990453,22.797020607483034,22.532998909112365,22.517938669146353,22.800074164512843,23.136649090441153,22.76972490623512,22.269241886473505,22.433592691173267,22.625103474936367,22.571900568053884,22.78402428170026,22.899207303163823
2001,22.293136596679688,22.73799919106101,22.596038554069903,23.058799001325767,22.43321919191132,22.60538773158203,22.811672962502477,23.022840722144206,22.346595909916072,22.396099120332675,22.736245336707896,22.93261202932453,22.652677289036227,22.74943168346356,22.857037042459332,22.338158338775635,22.80009177769298,22.945065667594,22.631452709430494,22.60485185019571,22.590057561561594,22.812867681644004,23.11855266228501,22.89260164606189,23.083492417216142,22.872468261958026,22.462451133976355,22.387174133701038,22.83936860521711,22.72082641495186,22.874440890828026,23.01613421789311,22.963317238482322,22.356614607641344,22.68313880412,22.757072110061422,23.039482646495827,22.761941678228606,22.827602064219143,22.829871639693934,22.715907803932495,22.627433015069336,22.83508214413201,22.215775348861555
2002,22.593286514282227,22.29638638511709,22.68180287177873,22.646691936537117,22.71729619977879,23.293117023894588,22.62376330384354,23.529574664682592,22.65380735849258,22.800083109830343,22.657830638354927,22.839620303087607,22.569924139584547,22.381580763399384,22.892346555686164,22.398077308480488,22.324030087242203,22.191119852535856,22.347028558191976,23.08748358450881,22.730176145488034,22.985098312847168,23.573101827782676,22.566249020082594,22.66604684787727,22.684062520858703,22.878105447087837,22.703032291038916,22.442901650361495,23.44877203855992,22.762835539016315,22.90050219781155,23.023947971997167,22.40010156731926,23.191377224892502,22.69955850991245,22.251057471012402,22.319298263036792,23.163048224712114,22.343092601931545,22.421739298745102,22.756632755751596,23.01072654072395,22.489264894266366
2003,22.426589965820312,22.154816104190658,23.190985547622155,22.458235341395152,22.806890616596768,22.6679753253965,22.67962318919996,22.289834193409046,23.02221534964618,23.252199582588414,23.051684813629464,22.765756023076555,23.108822411037394,22.645277329738366,22.56875100752221,23.103940329967962,23.25687007602955,22.3578534967395,22.459214580441152,22.701556086667658,22.8694845308072,22.610630133928176,22.32994243858717,22.983923398450504,22.476433758735247,22.718225165681844,23.36209425302701,23.05935269664745,22.76848839077063,22.794082677896057,23.204953953201414,22.858121551388404,22.728911452347965,23.16606987178004,22.778063495250972,23.26247756437255,22.43670613123081,22.1778772071031,22.57393295917899,23.312426915658996,22.531530821447166,22.91718997266494,22.663263222570777,22.904722927734696
2004,22.3677921295166,22.625739323886478,22.650922096182175,22.907325526253423,22.775988461711123,22.58367267044181,22.858829322315167,22.581086175790805,22.87741589985598,22.595327075524676,22.830378757224747,23.073377516465214,22.708852866363273,22.971208052967796,22.812665324210993,22.491324190542517,22.341418184004993,22.708656622991487,22.98218241503992,22.45317733247504,22.67594606619614,22.466655632974486,22.666260146397768,23.43911288924556,22.911869377465617,22.91413605717971,22.66567778180248,22.942817037299367,23.065659807017582,22.71440144542379,22.9746846405845,23.168334416944056,22.939537250792426,22.51251614572908,22.517652859659783,22.812242417201944,22.765419125590988,22.64486238989588,22.437907061091153,22.35696971079905,23.079735885667663,22.703539470285104,22.485563321643685,23.003959800187907
2005,22.985584259033203,22.657376194672977,22.6664890008332,22.68138065976399,23.035227090219166,23.009255830765213,22.591600561051884,22.936349895693855,23.420293483792143,22.676757384379407,22.970556729116396,22.88651160594392,23.29748662869595,22.547401725727628,22.687528449503397,22.580121422932145,22.443328146883083,22.33122567813496,22.62547216170139,23.00067622109475,23.05266909030041,22.678664554921365,22.99748060016065,22.784114988394506,22.691962741758065,22.641984213341008,22.770386552038342,23.466688223602954,22.641117098209953,23.154331826802284,23.107932231411375,22.95709921420958,22.817704390617823,22.623926947870338,23.091882154334506,23.450524176623247,22.399110139030334,22.681440270155715,22.899385059810893,22.46785902826918,22.7045250185162,23.107765550232294,22.71195329919557,23.700589019664008
2006,22.436508178710938,22.47700382969072,22.287052341392812,22.421781737141213,23.020346011611167,23.24626084859243,22.746401127611257,23.09254670398468,22.758555193346787,22.36230800548284,22.871090143405365,23.174848998852717,23.257135564764678,23.091105283472277,22.63716352555879,22.150226118124888,22.15251748488982,23.20843453674427,23.266654269155556,23.20309036834454,22.693451069230537,22.81397488907209,23.123072188879902,22.98363438007199,21.94488738836121,22.57045381644119,22.723976242639118,22.701318228300543,22.93198173907691,23.131892010738955,22.965837101796524,22.94812973607779,23.111444090692075,22.50235671705161,22.807601547701587,23.545305514614064,22.766055754316938,22.621833782569528,22.573761412984346,22.40322318505737,22.98734785230637,23.118965759429422,23.168610728947467,22.671690838223462
2007,22.225261688232422,23.32488711526939,22.541176288830332,23.494160927102083,22.648142089298904,23.296193136535067,22.599215928618595,23.05905369730135,22.534956248047934,22.50114675471019,22.71764499231154,22.807852455671977,22.732190844439355,23.205582549774515,22.509313370189396,22.343324280775235,22.289158106055343,22.755296572481843,23.311566245932653,23.480673781817245,23.05167731928463,22.49335341973913,24.086675464860583,22.741475568085797,22.462086395740073,22.973818280339245,22.67010973791701,22.902522977973373,22.871047653837564,23.180886885075722,23.319530661250628,22.619715878100372,23.106842122999346,22.22378806266175,22.74895184805939,22.698056643886034,22.536686846300178,22.76634503889069,22.979479678579683,22.59781306344819,22.4859280364852,23.058639421851197,22.881334741724938,22.63521649537509
2008,22.37198257446289,22.656106044686673,22.760212268856343,23.172217444377964,22.987797904750746,23.13336033615633,22.68624419336099,22.799925827784428,22.479414377551116,22.923150103617235,23.130920506809673,22.576754803938066,22.981568301134896,22.987672242550826,23.174716747540334,22.61170551939544,22.791776584846374,22.67927581989549,22.71975384443717,23.15029384272851,23.180631641910786,23.318709632852958,22.82685875441897,23.362830120030278,22.74466851378492,23.03864039207061,22.689437906604187,22.64539706527722,22.898372788976392,23.106471605368974,23.169455985587906,23.001224965851463,22.905514905730282,22.472741531530005,22.690699786594358,22.889340247506563,22.268081819426783,22.796106651735926,23.1760314564881,23.072961800563423,22.614136197859292,23.220030677366402,22.646536479353852,22.72024566447774
2009,22.340320587158203,23.072258854012826,22.67285516903943,22.30577052798942,23.11745391295488,23.364598007360208,22.588790360466707,22.946969686823643,23.015322937573842,22.798591783445417,23.095528767134393,23.097098635920673,22.97365482243258,22.737647354141945,22.898011383791534,22.359420879665507,22.845976669263244,22.68406563083832,22.868448278539844,23.05208426893355,23.07055410131391,23.018404624754517,23.075134560038546,23.043768798207054,23.26163320154412,22.785660066127875,23.138079829314897,22.996900180969597,23.219362369362933,23.319958850672617,23.19061161271416,22.892733384164245,22.792906720292432,23.036552654075727,23.110363876169348,23.292240849203083,22.94994978185236,22.31976801216158,22.979116764354867,22.786962337627376,23.182604877576097,22.822762059076304,22.999104338402965,23.21943399527121
2010,22.5770263671875,22.704259270129256,22.967446546914786,22.399864287345984,22.892895490811448,22.880678137524313,22.896340549626842,23.116396927419736,23.122047744557896,22.86771166665544,22.8453718859583,22.953303844400935,23.08881902587544,22.625157745865383,22.832633421357297,22.823023751131664,23.0596619662497,22.669546578888937,23.06530815601546,23.023924531004134,23.404549087746766,22.737118181883105,23.61832155859557,23.293544029388023,22.775060153785997,23.391486562557354,22.838526140050423,23.31034902330453,23.097328115650413,23.358996535441932,22.47957981156681,22.57253790049927,22.97115981685024,22.347004441525545,23.410831190986183,23.701146799373085,23.193496699014425,22.87893764049612,23.574154537267987,22.830148558327487,23.19022918350984,23.510444645772832,23.022141903779957,23.56012410261543
2011,,22.910732596700747,22.84994314644863,23.076625237502945,22.826735283624558,22.98722980610515,22.58123797859849,23.346971954047632,22.85807788464443,23.248065356139836,23.307681453410183,23.47220798008523,22.780169159980552,22.675273913691868,23.04667687904243,23.194413416019593,23.01984810224128,22.57118850622441,22.842854521663753,23.07739834363901,22.754445347365063,23.137963174308506,23.268173991957784,22.87057198580438,22.659715078510935,22.54885389997979,23.086033543768554,23.093471496443392,23.462207864654363,23.54393982853997,22.734852636988172,23.119494862506798,22.811313696479207,22.762257646402908,23.484332592289817,23.391533858004973,23.270905986470865,23.136612901242202,23.77039708063869,22.878256105743105,23.42638772828856,23.317222228083818,23.408982583177114,23.147929189281175
