year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,57.5,71.75,72.0,71.75,76.75,60.0,59.25,85.75,88.75,49.0,75.25,71.75,77.0,72.5,73.5,49.0,51.25,36.0,40.5,51.5,52.75,42.0,43.0,63.0,61.25,68.0,67.5,52.5,54.75,31.75,30.25,52.5,59.0,50.5,52.5,71.75,73.25,43.75,45.25,74.75,75.25,64.0,72.5,74.75
1992,36.0,65.25,66.25,66.25,73.0,76.25,74.5,56.0,57.75,41.75,43.25,46.75,54.0,40.75,44.75,58.75,59.5,26.5,28.25,40.5,40.25,43.5,46.75,63.75,64.5,53.0,58.25,57.25,63.5,36.5,35.0,51.0,54.75,56.0,57.0,48.0,49.0,60.25,60.0,56.5,55.5,73.25,51.25,54.75
1993,55.0,53.75,54.0,56.5,61.25,69.25,69.0,54.5,56.0,51.5,48.75,46.25,49.0,70.25,70.75,62.25,63.75,63.75,63.0,50.25,49.0,64.5,65.5,59.5,57.5,59.5,61.5,60.25,59.5,22.25,23.25,69.75,72.75,58.25,59.0,45.25,42.75,59.25,58.75,36.0,36.25,68.75,77.25,56.75
1994,62.75,65.75,66.75,59.5,65.5,49.5,49.25,50.5,51.0,33.25,73.5,68.5,74.0,73.5,77.0,63.0,64.0,58.5,63.5,42.0,43.75,30.0,31.0,69.75,67.5,30.25,35.5,49.5,54.25,34.25,33.25,47.25,51.75,41.75,42.0,60.0,61.25,55.75,55.5,39.75,39.5,91.0,72.25,60.0
1995,52.75,85.5,97.5,61.0,64.75,71.5,71.75,64.25,67.25,41.5,65.5,38.5,44.25,62.0,61.5,61.0,60.25,51.5,51.0,72.5,72.0,46.0,46.0,58.5,58.75,69.0,69.0,50.5,54.0,46.5,45.25,48.5,50.25,64.75,65.0,60.0,60.25,54.5,53.25,57.75,59.25,72.25,67.5,78.75
1996,60.75,68.0,68.25,81.25,89.0,55.25,53.75,54.75,57.0,51.0,54.25,87.0,92.25,48.75,46.0,52.25,54.75,46.25,48.75,56.5,56.0,46.0,47.5,53.25,53.75,44.5,50.0,72.75,77.75,72.25,70.25,55.25,56.75,61.25,64.0,35.5,36.75,28.75,29.0,65.25,67.25,61.0,66.0,57.0
1997,29.5,64.25,66.5,67.25,72.75,62.5,59.5,65.5,67.75,61.75,43.75,78.5,84.75,59.5,60.0,65.0,66.25,58.75,61.25,55.75,56.0,54.0,54.25,59.5,60.0,64.25,72.0,58.0,60.25,81.25,78.25,64.5,66.25,44.75,46.0,51.25,51.5,58.0,58.0,90.75,89.5,67.0,54.25,61.25
1998,87.0,63.0,64.25,61.5,69.25,71.75,71.5,66.0,68.75,50.0,78.0,78.0,81.0,54.75,57.75,69.0,69.75,92.75,94.75,60.25,60.0,62.5,63.75,55.0,53.25,75.5,78.75,63.75,66.75,38.0,38.0,70.25,73.0,55.75,56.75,79.5,80.25,49.5,48.5,64.0,66.25,89.0,83.0,75.5
1999,55.5,65.75,63.75,73.75,77.75,72.0,71.75,104.0,107.5,53.0,91.5,88.25,92.75,96.25,101.0,72.0,73.25,76.0,78.5,43.75,44.25,52.25,52.5,47.75,47.25,86.25,84.5,85.0,84.5,45.25,45.75,59.25,60.5,70.0,72.0,98.25,99.75,84.25,82.5,31.75,33.75,62.25,73.5,90.25
2000,67.0,80.0,81.25,56.5,58.25,65.75,66.5,64.5,69.5,55.75,58.75,67.75,73.75,91.5,93.75,71.75,73.25,72.75,77.0,48.5,49.0,48.5,50.0,58.5,58.5,63.5,62.0,63.25,64.5,69.0,64.25,62.75,68.25,52.75,54.75,57.5,56.75,85.0,82.5,68.75,68.75,75.75,92.25,63.75
2001,71.0,67.0,70.0,81.75,86.5,63.75,62.75,65.75,67.5,54.75,64.0,91.25,94.0,60.75,62.25,82.0,82.25,77.5,77.5,66.25,66.0,61.25,62.0,57.5,58.0,88.0,89.75,57.25,60.75,53.75,53.0,68.5,71.75,41.25,42.25,72.25,72.5,73.75,74.0,50.5,51.0,79.75,68.5,78.25
2002,56.0,92.0,94.25,62.75,64.25,77.25,77.75,67.25,69.0,48.25,65.75,60.25,66.75,59.25,60.25,64.25,65.0,57.0,56.5,72.5,74.75,51.0,54.0,75.75,77.75,78.5,79.0,60.0,62.0,66.75,68.0,43.25,49.75,75.5,80.25,56.0,56.0,73.0,71.75,99.25,96.0,71.0,58.5,76.0
2003,64.75,53.5,51.75,60.75,66.0,67.75,68.0,89.75,91.5,70.75,84.25,57.75,67.0,90.0,93.25,47.75,49.0,49.0,50.5,50.75,50.75,76.5,76.75,56.25,55.0,50.5,51.0,53.5,55.5,31.5,32.5,83.0,86.5,62.5,66.75,83.75,84.0,45.5,50.0,44.25,42.5,83.25,77.5,76.0
2004,59.0,70.0,70.75,74.25,81.75,70.0,70.25,63.75,65.5,53.75,78.5,69.75,72.75,67.5,69.25,73.5,76.0,72.25,71.25,72.0,70.75,63.5,63.0,67.25,66.5,67.75,70.75,50.25,51.75,56.75,56.75,56.75,59.5,55.75,57.5,53.25,55.25,82.0,81.75,55.5,57.0,80.25,67.25,77.0
2005,72.25,74.75,75.75,61.25,65.75,65.25,68.25,80.75,83.25,40.25,72.75,53.5,58.25,73.25,77.75,93.5,94.75,74.0,73.75,71.5,70.75,58.5,57.5,76.75,75.25,76.5,78.5,57.5,60.25,74.5,73.25,67.75,68.75,70.0,71.75,69.75,70.75,69.5,71.5,94.5,94.25,89.75,100.25,82.5
2006,57.0,73.25,66.0,107.0,70.75,79.0,88.5,59.5,62.5,89.25,73.75,91.75,78.75,81.0,73.25,48.75,51.5,73.75,81.0,71.0,72.0,91.0,76.0,82.0,51.75,75.25,59.0,96.75,74.0,67.0,50.0,84.75,46.25,66.5,64.25,69.5,77.25,71.5,62.25,70.75,60.25,84.5,50.5,72.75
2007,76.5,69.75,82.5,106.5,80.0,91.5,85.0,77.5,63.25,60.25,74.5,78.5,84.0,58.75,57.0,92.75,55.5,65.75,81.75,92.25,66.75,75.5,73.75,49.75,63.25,82.0,43.75,69.0,77.25,60.5,55.0,66.0,58.25,90.75,77.25,74.0,69.5,45.25,84.0,90.5,103.75,87.0,83.5,82.5
2008,71.5,79.5,77.0,59.0,54.0,75.5,80.5,74.5,81.5,55.25,66.0,71.5,51.75,53.0,70.5,78.75,68.75,55.75,68.75,78.75,78.5,58.0,65.0,58.25,77.0,61.5,67.25,67.5,66.75,58.25,50.25,71.25,56.5,71.0,74.5,70.0,82.25,76.5,64.0,54.25,55.25,76.25,68.5,92.25
2009,58.25,77.75,73.0,93.5,76.75,95.5,83.5,77.5,79.75,86.0,82.0,106.25,88.5,77.75,105.75,65.0,96.5,90.25,61.5,94.25,75.25,87.5,46.75,73.0,77.0,57.5,69.5,95.25,79.5,78.0,86.5,74.75,67.75,90.0,68.25,82.75,81.75,50.25,67.0,85.25,60.0,90.25,88.0,71.25
2010,96.5,70.0,83.0,75.5,82.25,72.0,104.5,67.75,75.0,69.0,75.75,64.5,81.75,77.25,68.75,72.25,88.75,60.25,71.0,92.25,96.75,70.0,84.5,77.0,88.75,75.75,85.5,80.25,85.5,61.25,70.5,83.25,62.75,89.75,99.75,60.5,60.5,59.25,62.5,76.5,91.25,83.75,104.5,107.5
2011,,84.5,75.25,72.5,72.5,79.75,94.75,91.0,84.25,68.5,89.5,65.5,73.0,109.25,82.0,87.5,90.75,32.75,51.0,79.75,97.25,68.5,77.0,95.5,57.25,82.5,83.75,85.0,72.25,73.5,67.5,89.25,88.75,92.0,97.0,102.0,83.0,55.0,41.5,74.0,86.5,88.25,94.5,94.5
2012,,75.5,71.0,86.0,72.0,74.0,70.75,91.25,89.25,77.75,87.75,101.75,56.0,98.0,80.75,71.75,72.0,75.5,57.5,72.5,71.75,69.25,67.0,67.75,57.25,58.25,70.25,96.75,92.0,67.0,66.0,66.0,87.0,63.5,71.75,87.0,82.0,90.5,60.25,56.75,44.75,70.5,94.25,87.5
2013,,65.25,56.0,82.75,92.75,96.5,66.75,79.25,62.75,49.75,77.5,106.75,93.0,79.0,78.25,98.0,102.25,71.25,54.5,86.25,58.5,56.5,69.25,48.25,62.0,54.5,72.25,75.75,91.0,58.0,78.0,76.0,75.5,82.25,58.0,91.75,74.25,83.5,59.5,85.0,52.5,75.5,90.75,74.5
2014,,98.75,88.5,83.75,86.25,71.0,76.25,50.75,96.25,75.75,71.75,79.75,86.25,60.5,101.75,117.5,69.25,51.75,43.25,83.25,73.0,70.25,61.75,100.5,71.0,59.5,62.5,66.5,75.25,84.0,59.25,81.5,106.0,76.75,76.25,61.75,101.0,77.25,74.75,71.75,59.25,117.0,125.0,85.25
2015,,73.5,85.5,69.0,88.25,86.5,91.0,94.25,89.25,86.0,102.25,70.0,98.0,56.75,85.25,99.25,67.5,74.75,69.25,81.5,103.5,75.0,86.0,55.25,77.0,91.25,71.0,65.75,74.0,70.25,61.25,105.0,74.75,81.5,109.25,92.5,88.25,67.0,52.5,89.0,85.75,84.25,92.25,107.25
2016,,62.25,43.0,76.5,84.5,91.0,70.25,98.25,104.5,81.0,101.0,82.25,92.0,76.0,107.5,84.5,83.0,70.0,65.5,92.5,82.0,70.75,90.5,62.75,52.75,81.25,61.5,84.5,71.75,91.5,91.5,105.0,34.0,76.25,84.5,100.0,100.5,72.5,90.5,89.75,34.25,73.0,59.0,85.25
2017,,80.5,70.0,93.5,62.25,100.0,74.5,58.0,76.5,75.25,67.0,72.75,98.75,71.0,82.5,74.0,76.25,57.0,65.75,92.5,85.75,81.25,81.0,69.0,76.5,90.75,69.25,63.5,83.5,68.5,83.0,82.5,81.5,82.5,86.75,50.25,91.5,54.75,91.5,79.5,75.25,112.75,84.0,81.75
2018,,70.25,76.75,76.0,82.0,98.25,95.5,53.0,84.0,77.25,58.0,64.25,78.5,69.0,105.5,94.25,92.25,68.25,71.25,86.25,107.25,89.75,90.0,68.75,62.25,83.75,81.75,65.75,58.5,82.25,94.5,60.5,87.25,87.75,98.75,62.0,87.0,74.75,74.0,101.25,102.5,93.75,85.5,109.25
2019,,93.5,75.75,60.5,106.5,74.5,91.25,64.5,77.25,54.25,80.5,80.25,98.25,76.75,76.25,73.25,96.25,75.25,50.75,75.5,100.0,52.25,81.75,95.25,61.25,54.75,97.75,65.25,86.0,87.75,99.5,66.25,73.75,76.0,84.5,74.5,50.75,85.5,100.0,75.5,59.75,99.75,95.5,101.0
2020,,90.0,68.5,81.75,89.75,67.5,75.5,101.0,66.0,63.25,78.25,86.5,102.0,96.75,67.25,105.25,78.5,73.5,96.75,74.25,92.5,67.0,73.25,92.0,71.5,71.5,75.0,81.75,78.75,79.25,78.5,74.5,81.0,77.25,62.25,87.5,56.25,85.25,68.5,77.25,84.25,105.0,94.5,82.25
2021,,83.25,82.75,85.5,83.25,96.75,105.5,77.0,92.75,103.5,91.0,83.0,96.25,82.0,73.0,106.0,89.0,69.0,41.0,93.5,108.25,91.0,56.5,77.75,67.75,79.75,92.0,86.5,89.5,82.75,67.0,117.5,57.75,96.75,84.0,84.0,84.25,88.25,77.75,80.0,83.5,81.75,80.0,108.0
2022,,76.5,92.75,87.0,81.5,81.0,94.25,71.25,97.75,108.0,83.25,100.25,95.25,74.75,115.0,73.75,72.25,71.75,46.0,77.0,95.5,97.0,72.5,84.75,94.25,88.5,79.25,89.0,69.0,44.25,81.75,58.25,90.25,81.25,88.5,86.0,99.75,82.75,102.5,85.5,89.5,103.25,91.25,100.25
2023,,63.75,76.75,105.0,113.75,85.5,85.75,77.75,78.25,65.75,91.25,123.25,100.25,93.0,103.25,93.0,94.75,60.0,90.5,82.25,95.25,76.0,79.75,60.25,71.5,65.25,86.25,106.5,90.75,68.5,90.5,53.0,101.0,85.5,104.5,79.0,80.0,86.25,87.0,66.25,88.75,87.25,102.0,91.25
2024,,68.0,73.25,95.25,89.25,87.5,91.75,68.0,69.0,79.25,60.5,112.75,76.75,64.25,77.25,69.75,69.5,105.5,66.0,96.25,86.5,82.75,114.25,60.25,68.0,82.0,115.5,99.5,86.5,64.0,101.25,48.0,99.5,98.75,83.25,57.0,73.0,90.25,86.0,95.75,92.0,124.75,98.75,96.0
2025,,76.25,98.25,102.0,84.0,84.0,83.5,87.75,81.5,76.5,107.5,93.5,117.75,83.25,80.5,102.25,78.75,81.25,98.75,86.75,92.75,90.0,86.5,72.25,67.0,91.25,94.75,106.0,105.25,101.0,83.25,79.0,83.5,83.75,103.25,82.25,63.75,85.0,102.0,106.75,76.25,104.75,85.0,76.75
2026,,67.75,85.5,93.5,102.5,85.0,105.25,90.0,92.25,84.5,81.25,89.75,107.5,86.0,76.25,106.0,98.0,106.0,94.5,87.25,104.5,98.75,90.25,88.25,94.0,71.5,73.5,91.0,90.25,81.0,86.0,93.5,83.0,88.75,102.0,89.75,112.75,96.5,113.5,99.75,89.5,102.75,82.25,98.75
2027,,78.0,77.75,64.5,97.0,71.75,97.0,81.5,95.0,99.75,84.75,58.75,105.0,91.0,72.0,72.25,92.75,60.25,94.0,78.0,111.5,96.0,117.5,75.0,81.25,80.75,100.25,68.25,93.0,95.25,82.0,114.0,98.75,84.0,104.75,103.0,76.25,68.75,127.75,45.75,84.25,103.0,110.75,94.5
2028,,73.25,71.5,90.0,90.0,86.5,75.5,72.25,74.25,84.25,77.25,89.75,108.25,88.0,62.5,72.75,89.5,66.25,34.5,102.75,80.0,99.0,99.25,75.5,74.0,87.5,80.0,88.75,88.25,57.75,87.5,89.25,120.5,82.0,94.25,66.5,63.0,83.5,92.25,75.0,80.75,75.5,109.0,70.25
2029,,93.0,70.0,114.25,87.75,86.75,83.5,92.25,78.75,88.25,97.0,103.75,99.75,88.0,81.75,88.75,112.0,36.0,84.75,67.75,76.75,77.5,84.0,78.25,71.0,81.75,79.5,96.75,76.25,90.0,94.0,64.25,123.0,70.25,66.0,92.0,76.5,98.75,77.75,48.75,88.75,90.5,120.5,83.0
2030,,62.25,100.5,84.75,88.25,85.75,73.5,80.25,73.0,105.25,77.5,102.75,78.75,68.25,84.75,90.25,108.75,70.75,64.25,86.75,87.5,95.0,99.25,62.5,92.75,89.0,86.25,91.25,81.75,80.0,81.5,82.75,86.25,82.0,81.0,70.5,78.5,88.25,110.0,116.75,55.5,104.0,129.75,76.5
2031,,89.5,85.5,89.0,92.5,108.25,80.25,90.75,71.0,86.25,91.0,90.5,93.5,80.0,79.25,85.5,100.0,64.25,85.0,88.5,83.0,91.25,87.25,96.75,74.75,106.75,70.5,84.25,91.25,106.0,72.0,67.25,77.5,87.0,105.0,94.5,63.25,97.0,87.0,102.25,71.0,102.75,70.5,105.75
2032,,77.25,110.75,83.75,98.25,81.5,88.5,106.25,82.0,76.0,92.25,79.5,98.0,109.25,87.0,90.75,97.75,93.75,72.75,90.25,91.75,78.25,105.5,88.5,105.5,56.75,114.0,67.5,94.75,97.25,99.75,89.25,99.0,91.5,99.5,89.25,83.5,78.5,90.5,92.5,100.5,114.25,107.0,95.5
2033,,92.0,85.5,85.5,90.5,114.0,120.0,130.5,95.5,106.0,139.5,80.25,91.0,119.5,114.0,108.0,104.75,92.25,63.75,114.0,116.0,83.5,106.25,87.5,97.75,99.25,87.25,86.75,93.75,81.5,107.75,94.0,89.0,93.0,101.75,155.5,101.25,85.5,95.75,83.25,52.25,120.0,127.5,107.25
2034,,64.0,73.0,94.75,95.0,88.5,96.5,97.25,104.75,89.75,115.75,89.0,79.0,105.25,124.75,73.5,108.75,77.0,72.0,81.5,116.25,100.75,80.25,76.5,89.0,71.5,106.75,109.5,110.25,121.5,121.75,63.0,104.5,76.75,113.75,112.25,102.25,110.0,98.25,89.5,76.5,96.25,123.5,100.75
2035,,99.5,86.25,97.5,82.75,103.25,115.75,86.25,90.0,61.25,71.75,93.0,79.25,74.75,96.25,119.5,94.25,56.5,77.0,93.5,102.75,64.0,112.75,105.75,89.75,98.25,75.0,84.0,84.25,90.25,91.25,75.0,98.25,83.75,94.5,86.0,95.25,81.5,110.75,89.0,82.75,96.5,111.25,104.0
2036,,69.5,92.0,94.0,100.25,81.0,107.5,102.0,70.0,94.25,86.75,98.75,97.25,80.75,90.0,87.75,98.75,76.25,63.0,81.25,110.75,104.0,125.5,65.0,89.0,73.75,92.25,79.0,94.0,117.25,93.25,86.5,79.25,87.75,90.5,86.0,84.5,87.25,98.25,63.75,109.5,133.75,86.75,91.75
2037,,90.0,87.5,89.25,117.0,113.75,90.0,125.25,94.5,105.0,104.75,88.5,111.25,112.75,102.0,111.5,95.5,113.5,53.75,100.5,84.75,89.75,102.5,89.25,76.5,115.0,134.75,94.5,96.75,110.5,104.25,108.75,85.25,102.75,79.75,112.5,83.25,91.25,117.0,105.25,75.25,113.5,86.0,102.25
2038,,80.25,89.5,112.75,97.25,99.25,124.25,104.0,106.5,104.5,91.75,114.25,97.0,89.0,111.75,83.5,61.25,69.75,88.5,90.25,118.5,105.0,97.5,73.0,89.75,105.75,79.75,117.0,84.0,116.25,102.5,142.75,94.0,94.5,114.0,97.25,109.0,103.75,91.75,94.5,92.25,117.0,101.5,118.75
2039,,83.75,118.25,86.75,98.75,100.25,102.5,116.5,110.75,118.75,102.5,105.25,90.75,98.75,106.75,93.25,103.0,60.5,111.75,90.25,98.75,110.0,118.75,103.75,95.0,110.5,101.5,77.0,106.25,102.25,115.0,118.5,134.0,95.5,102.0,101.75,127.5,88.25,92.75,60.5,119.5,115.75,128.0,119.75
2040,,64.75,81.25,101.75,99.5,99.25,114.0,107.75,97.75,110.25,116.5,106.25,101.5,92.25,102.5,104.5,101.5,110.5,76.75,94.0,92.0,111.75,107.5,66.75,86.25,91.0,102.5,94.5,88.25,95.5,108.0,73.5,109.0,89.75,123.5,102.5,80.5,94.25,88.75,87.25,85.5,92.75,122.0,110.75
2041,,108.5,96.5,79.25,114.0,109.25,99.25,69.75,116.0,103.25,77.0,76.5,122.5,69.0,100.0,114.5,126.0,96.5,116.25,94.5,101.5,94.75,100.0,97.5,91.25,99.25,95.75,65.75,91.0,115.75,105.5,51.75,76.5,121.0,114.0,70.5,91.0,85.25,113.75,94.75,85.25,127.75,95.75,102.5
2042,,88.75,96.0,75.0,102.25,113.0,119.5,86.0,117.75,96.75,98.25,91.25,104.0,97.75,121.5,127.0,100.75,62.5,87.75,108.75,135.0,92.75,123.0,90.75,93.25,103.25,110.75,74.5,83.5,99.0,105.75,104.0,117.75,120.75,145.0,92.5,116.0,72.5,91.0,96.25,93.0,116.25,118.5,115.75
2043,,60.0,106.0,104.75,100.75,105.0,108.75,101.0,144.0,81.0,92.5,114.0,118.5,101.25,138.0,113.0,99.75,81.0,79.75,120.5,125.5,94.0,109.25,54.75,93.25,106.75,89.25,126.0,104.25,87.25,108.5,115.5,122.25,114.75,94.5,100.75,141.0,82.0,104.0,112.0,88.0,88.25,141.75,108.5
