longitude,latitude,rain_season_end
-15.800000190734863,14.399999618530273,-1.2833333333333599
-15.800000190734863,14.300000190734863,-0.7133333333333098
-15.800000190734863,14.199999809265137,0.6749999999998977
-15.800000190734863,14.100000381469727,-0.9999999999999432
-15.800000190734863,14.0,-0.3633333333332871
-15.800000190734863,13.899999618530273,-0.5666666666666629
-15.800000190734863,13.800000190734863,-0.3966666666667038
-15.800000190734863,13.699999809265137,-0.09499999999997044
-15.800000190734863,13.600000381469727,-0.8233333333333235
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-0.6949999999999363
-15.800000190734863,13.199999809265137,-0.21333333333330984
-15.800000190734863,13.100000381469727,0.3583333333333485
-15.800000190734863,13.0,0.5800000000000409
-15.800000190734863,12.899999618530273,1.3916666666666515
-15.800000190734863,12.800000190734863,0.9083333333333599
-15.800000190734863,12.699999809265137,0.9033333333333644
-15.800000190734863,12.600000381469727,1.0950000000000273
-15.800000190734863,12.5,0.7383333333333439
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,0.09716859243695808
-15.699999809265137,16.299999237060547,-0.16601302863801948
-15.699999809265137,16.200000762939453,-0.5298529837112369
-15.699999809265137,16.100000381469727,-1.221827289297778
-15.699999809265137,16.0,-0.9638563971875556
-15.699999809265137,15.899999618530273,-1.1750947668892877
-15.699999809265137,15.800000190734863,0.17189037717986366
-15.699999809265137,15.699999809265137,-0.6815553506971241
-15.699999809265137,15.600000381469727,-0.9053324176057345
-15.699999809265137,15.5,-1.9421467652717865
-15.699999809265137,15.399999618530273,-0.7968568332130985
-15.699999809265137,15.300000190734863,-0.927976541832038
-15.699999809265137,15.199999809265137,-1.0190416666667375
-15.699999809265137,15.100000381469727,-0.9309722222222945
-15.699999809265137,15.0,0.22062499999998408
-15.699999809265137,14.899999618530273,-0.7250000000000227
-15.699999809265137,14.800000190734863,-1.7783333333333076
-15.699999809265137,14.699999809265137,-2.2233333333334144
-15.699999809265137,14.600000381469727,-2.640000000000043
-15.699999809265137,14.5,-1.8899999999999864
-15.699999809265137,14.399999618530273,-2.586666666666588
-15.699999809265137,14.300000190734863,-2.60666666666674
-15.699999809265137,14.199999809265137,-1.238333333333287
-15.699999809265137,14.100000381469727,-0.7566666666666606
-15.699999809265137,14.0,-1.3033333333333417
-15.699999809265137,13.899999618530273,-1.3766666666666652
-15.699999809265137,13.800000190734863,-1.2133333333333098
-15.699999809265137,13.699999809265137,-1.2316666666666265
-15.699999809265137,13.600000381469727,-1.2333333333332348
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-0.525000000000091
-15.699999809265137,13.199999809265137,-0.11333333333323026
-15.699999809265137,13.100000381469727,0.011666666666599212
-15.699999809265137,13.0,0.2616666666667129
-15.699999809265137,12.899999618530273,0.4366666666666674
-15.699999809265137,12.800000190734863,0.5483333333333462
-15.699999809265137,12.699999809265137,1.4033333333333644
-15.699999809265137,12.600000381469727,1.1983333333333235
-15.699999809265137,12.5,0.6000000000000796
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,0.5472749105866228
-15.600000381469727,16.399999618530273,0.2468740111785337
-15.600000381469727,16.299999237060547,0.7174611048673682
-15.600000381469727,16.200000762939453,-0.3668818859982821
-15.600000381469727,16.100000381469727,-0.03460522910739883
-15.600000381469727,16.0,0.020388888888874135
-15.600000381469727,15.899999618530273,-0.9446631479414691
-15.600000381469727,15.800000190734863,-0.17346651503879684
-15.600000381469727,15.699999809265137,-1.2854644604526584
-15.600000381469727,15.600000381469727,-1.3881204279902022
-15.600000381469727,15.5,-1.6995388783669796
-15.600000381469727,15.399999618530273,-2.0456820962602364
-15.600000381469727,15.300000190734863,-1.0251261574073283
-15.600000381469727,15.199999809265137,-1.0100694444445253
-15.600000381469727,15.100000381469727,-0.8272222222222467
-15.600000381469727,15.0,0.4759722222221967
-15.600000381469727,14.899999618530273,0.05166666666667652
-15.600000381469727,14.800000190734863,-1.4683333333333053
-15.600000381469727,14.699999809265137,-2.1399999999999295
-15.600000381469727,14.600000381469727,-1.4049999999999727
-15.600000381469727,14.5,-2.316666666666606
-15.600000381469727,14.399999618530273,-2.093333333333362
-15.600000381469727,14.300000190734863,-1.1550000000000296
-15.600000381469727,14.199999809265137,-2.1599999999999113
-15.600000381469727,14.100000381469727,-1.191666666666606
-15.600000381469727,14.0,-1.7550000000000523
-15.600000381469727,13.899999618530273,-0.03166666666658102
-15.600000381469727,13.800000190734863,0.38666666666665606
-15.600000381469727,13.699999809265137,-0.48500000000001364
-15.600000381469727,13.600000381469727,-1.32000000000005
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-0.660000000000025
-15.600000381469727,13.199999809265137,-0.5383333333333553
-15.600000381469727,13.100000381469727,-0.008333333333382598
-15.600000381469727,13.0,0.34999999999990905
-15.600000381469727,12.899999618530273,0.27333333333336896
-15.600000381469727,12.800000190734863,0.40333333333330756
-15.600000381469727,12.699999809265137,1.388333333333378
-15.600000381469727,12.600000381469727,1.3549999999999613
-15.600000381469727,12.5,1.1283333333333871
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,0.1525978635362435
-15.5,16.399999618530273,0.0980060509812688
-15.5,16.299999237060547,0.17875482750883975
-15.5,16.200000762939453,-1.0360719613600509
-15.5,16.100000381469727,-0.6895487694790177
-15.5,16.0,-1.4078238299123882
-15.5,15.899999618530273,-1.0541901498868356
-15.5,15.800000190734863,-1.004517094306209
-15.5,15.699999809265137,-1.5638966224748287
-15.5,15.600000381469727,-1.133103587962978
-15.5,15.5,-1.4776225220959418
-15.5,15.399999618530273,-1.912945075757591
-15.5,15.300000190734863,-1.3061250000000655
-15.5,15.199999809265137,-1.1306684027778147
-15.5,15.100000381469727,-2.0055520833333844
-15.5,15.0,-0.24354166666671517
-15.5,14.899999618530273,-0.1716666666667379
-15.5,14.800000190734863,-1.1516666666666993
-15.5,14.699999809265137,-1.6650000000000205
-15.5,14.600000381469727,-1.3050000000000068
-15.5,14.5,-2.064999999999941
-15.5,14.399999618530273,-2.316666666666663
-15.5,14.300000190734863,-1.9266666666666765
-15.5,14.199999809265137,0.3616666666667925
-15.5,14.100000381469727,-1.2100000000000932
-15.5,14.0,-1.1933333333334417
-15.5,13.899999618530273,0.31833333333332803
-15.5,13.800000190734863,-0.5883333333333667
-15.5,13.699999809265137,-1.0933333333333621
-15.5,13.600000381469727,-2.046666666666681
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-0.5716666666666583
-15.5,13.199999809265137,-0.605000000000075
-15.5,13.100000381469727,-0.5099999999999909
-15.5,13.0,0.19999999999998863
-15.5,12.899999618530273,0.2800000000000864
-15.5,12.800000190734863,1.2683333333333167
-15.5,12.699999809265137,1.6183333333333394
-15.5,12.600000381469727,0.9850000000000136
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,0.3520026811664252
-15.399999618530273,16.399999618530273,0.04490921478225118
-15.399999618530273,16.299999237060547,0.04361327619079702
-15.399999618530273,16.200000762939453,-0.16027777777776464
-15.399999618530273,16.100000381469727,-0.7072638888889173
-15.399999618530273,16.0,-0.7465150462963379
-15.399999618530273,15.899999618530273,-0.7707262731481705
-15.399999618530273,15.800000190734863,-1.4200776854135029
-15.399999618530273,15.699999809265137,-1.6817827954479867
-15.399999618530273,15.600000381469727,-1.5586004273504273
-15.399999618530273,15.5,-1.6147916666666333
-15.399999618530273,15.399999618530273,-2.213128720238103
-15.399999618530273,15.300000190734863,-2.35368055555557
-15.399999618530273,15.199999809265137,-1.9271250000000464
-15.399999618530273,15.100000381469727,-1.8755555555556498
-15.399999618530273,15.0,-0.8792147435897277
-15.399999618530273,14.899999618530273,-0.38999999999998636
-15.399999618530273,14.800000190734863,-1.2533333333333871
-15.399999618530273,14.699999809265137,-2.2350000000000136
-15.399999618530273,14.600000381469727,-1.6566666666667516
-15.399999618530273,14.5,-1.4400000000001114
-15.399999618530273,14.399999618530273,-1.8349999999999227
-15.399999618530273,14.300000190734863,-1.736666666666622
-15.399999618530273,14.199999809265137,-1.0049999999999955
-15.399999618530273,14.100000381469727,0.04499999999995907
-15.399999618530273,14.0,-1.0599999999999454
-15.399999618530273,13.899999618530273,-0.2183333333333053
-15.399999618530273,13.800000190734863,-0.13999999999998636
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-0.5483333333333462
-15.399999618530273,13.199999809265137,-0.43666666666672427
-15.399999618530273,13.100000381469727,-0.4733333333333576
-15.399999618530273,13.0,-0.05166666666667652
-15.399999618530273,12.899999618530273,0.25000000000005684
-15.399999618530273,12.800000190734863,0.410000000000025
-15.399999618530273,12.699999809265137,0.7249999999999659
-15.399999618530273,12.600000381469727,0.9083333333333599
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-0.05715568530990822
-15.300000190734863,16.399999618530273,-0.12107900644571146
-15.300000190734863,16.299999237060547,-0.19934583486241308
-15.300000190734863,16.200000762939453,-0.11768967442145595
-15.300000190734863,16.100000381469727,-0.5257154689182357
-15.300000190734863,16.0,-1.0576086069023631
-15.300000190734863,15.899999618530273,-1.6423117812544206
-15.300000190734863,15.800000190734863,-1.2389608365808726
-15.300000190734863,15.699999809265137,-1.9026237489395612
-15.300000190734863,15.600000381469727,-2.0195673689555065
-15.300000190734863,15.5,-2.108722222222184
-15.300000190734863,15.399999618530273,-1.6761428571428496
-15.300000190734863,15.300000190734863,-1.243098665223613
-15.300000190734863,15.199999809265137,-1.7074285714285793
-15.300000190734863,15.100000381469727,-1.7631150793650363
-15.300000190734863,15.0,-0.9221527777777965
-15.300000190734863,14.899999618530273,-0.2899999999999636
-15.300000190734863,14.800000190734863,-1.3466666666666924
-15.300000190734863,14.699999809265137,-2.089999999999918
-15.300000190734863,14.600000381469727,-1.7483333333334485
-15.300000190734863,14.5,-2.089999999999975
-15.300000190734863,14.399999618530273,-1.861666666666622
-15.300000190734863,14.300000190734863,-1.986666666666622
-15.300000190734863,14.199999809265137,-2.558333333333337
-15.300000190734863,14.100000381469727,-0.4700000000000273
-15.300000190734863,14.0,0.07666666666671063
-15.300000190734863,13.899999618530273,-1.5550000000000068
-15.300000190734863,13.800000190734863,0.3799999999999386
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-0.601666666666631
-15.300000190734863,13.199999809265137,-0.6183333333332826
-15.300000190734863,13.100000381469727,-1.0300000000000296
-15.300000190734863,13.0,-0.38666666666665606
-15.300000190734863,12.899999618530273,0.09833333333335759
-15.300000190734863,12.800000190734863,0.013333333333321207
-15.300000190734863,12.699999809265137,0.20833333333331439
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-0.20381182008691212
-15.199999809265137,16.399999618530273,-0.3658068610855594
-15.199999809265137,16.299999237060547,-0.31947330545881414
-15.199999809265137,16.200000762939453,-0.3507523756175601
-15.199999809265137,16.100000381469727,-0.5290058688387944
-15.199999809265137,16.0,-1.1920759920635646
-15.199999809265137,15.899999618530273,-1.9337916666665933
-15.199999809265137,15.800000190734863,-0.821430555555537
-15.199999809265137,15.699999809265137,-1.0941656871378882
-15.199999809265137,15.600000381469727,-1.5035407633816362
-15.199999809265137,15.5,-2.2118391068363508
-15.199999809265137,15.399999618530273,-2.0063095238095343
-15.199999809265137,15.300000190734863,-1.7070238095238324
-15.199999809265137,15.199999809265137,-1.3678492063492058
-15.199999809265137,15.100000381469727,-1.710303075396837
-15.199999809265137,15.0,-1.8450000000000273
-15.199999809265137,14.899999618530273,-0.35499999999996135
-15.199999809265137,14.800000190734863,-1.0772222222221899
-15.199999809265137,14.699999809265137,-1.6300000000000523
-15.199999809265137,14.600000381469727,-1.2533333333333871
-15.199999809265137,14.5,-1.6499999999999773
-15.199999809265137,14.399999618530273,-1.171666666666681
-15.199999809265137,14.300000190734863,-2.3450000000000273
-15.199999809265137,14.199999809265137,-2.0833333333333144
-15.199999809265137,14.100000381469727,-1.2016666666667106
-15.199999809265137,14.0,0.4783333333334099
-15.199999809265137,13.899999618530273,-1.7699999999999818
-15.199999809265137,13.800000190734863,-0.1533333333333644
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-1.5850000000000932
-15.199999809265137,13.399999618530273,-0.8733333333333917
-15.199999809265137,13.300000190734863,-0.603333333333353
-15.199999809265137,13.199999809265137,-0.8733333333333348
-15.199999809265137,13.100000381469727,-1.1700000000000728
-15.199999809265137,13.0,-0.841666666666697
-15.199999809265137,12.899999618530273,-0.051666666666790206
-15.199999809265137,12.800000190734863,0.5883333333333667
-15.199999809265137,12.699999809265137,0.4616666666666447
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,0.2544708957507851
-15.100000381469727,16.399999618530273,-0.8930216066344201
-15.100000381469727,16.299999237060547,-0.5390867617782078
-15.100000381469727,16.200000762939453,-0.36106985382656376
-15.100000381469727,16.100000381469727,-0.5895716484675972
-15.100000381469727,16.0,-1.7110426842255038
-15.100000381469727,15.899999618530273,-1.9133218864469086
-15.100000381469727,15.800000190734863,-1.0510416666666629
-15.100000381469727,15.699999809265137,-1.3891101190476434
-15.100000381469727,15.600000381469727,-1.7714954173430897
-15.100000381469727,15.5,-2.2145520833333876
-15.100000381469727,15.399999618530273,-1.607034722222238
-15.100000381469727,15.300000190734863,-1.8670566603535121
-15.100000381469727,15.199999809265137,-1.8816666666666606
-15.100000381469727,15.100000381469727,-1.5123127480159155
-15.100000381469727,15.0,-1.1891458333333276
-15.100000381469727,14.899999618530273,-1.5316666666666379
-15.100000381469727,14.800000190734863,-2.2766666666666424
-15.100000381469727,14.699999809265137,-2.2333333333332916
-15.100000381469727,14.600000381469727,-1.8116666666666674
-15.100000381469727,14.5,-1.6983333333333235
-15.100000381469727,14.399999618530273,-2.1983333333332666
-15.100000381469727,14.300000190734863,-2.6299999999999386
-15.100000381469727,14.199999809265137,-2.1566666666666947
-15.100000381469727,14.100000381469727,-1.738333333333344
-15.100000381469727,14.0,-1.226666666666631
-15.100000381469727,13.899999618530273,-1.525000000000034
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-2.2583333333333258
-15.100000381469727,13.399999618530273,-1.5600000000000023
-15.100000381469727,13.300000190734863,-0.6900000000000546
-15.100000381469727,13.199999809265137,-0.8849999999999909
-15.100000381469727,13.100000381469727,-1.3233333333333803
-15.100000381469727,13.0,-0.6816666666667288
-15.100000381469727,12.899999618530273,-0.37333333333333485
-15.100000381469727,12.800000190734863,0.2283333333332962
-15.100000381469727,12.699999809265137,0.34500000000008413
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,1.2645734961329254
-15.0,16.5,0.7252326548564838
-15.0,16.399999618530273,-0.607823803619226
-15.0,16.299999237060547,-0.40415915908209854
-15.0,16.200000762939453,-0.7500336503774179
-15.0,16.100000381469727,-0.7932118188524555
-15.0,16.0,-1.2239556623931662
-15.0,15.899999618530273,-1.4202043650793144
-15.0,15.800000190734863,-0.9274360269359931
-15.0,15.699999809265137,-1.20208249158253
-15.0,15.600000381469727,-2.1524471538299963
-15.0,15.5,-1.5885826020622744
-15.0,15.399999618530273,-1.6341011810816894
-15.0,15.300000190734863,-0.7507714646464478
-15.0,15.199999809265137,-1.7924999999999613
-15.0,15.100000381469727,-1.027850694444453
-15.0,15.0,-0.994305266203753
-15.0,14.899999618530273,-1.586682870370339
-15.0,14.800000190734863,-1.5698547979798718
-15.0,14.699999809265137,-1.661666666666747
-15.0,14.600000381469727,-1.7199999999999704
-15.0,14.5,-2.28333333333336
-15.0,14.399999618530273,-2.3016666666666197
-15.0,14.300000190734863,-2.226666666666631
-15.0,14.199999809265137,-1.8783333333333303
-15.0,14.100000381469727,-1.7666666666667084
-15.0,14.0,-1.1449999999999818
-15.0,13.899999618530273,-1.271666666666647
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-1.3783333333333303
-15.0,13.300000190734863,-1.0316666666666947
-15.0,13.199999809265137,-0.785000000000025
-15.0,13.100000381469727,-1.2116666666666447
-15.0,13.0,-0.5616666666666106
-15.0,12.899999618530273,-0.3016666666666765
-15.0,12.800000190734863,5.684341886080802e-14
-15.0,12.699999809265137,-0.1199999999999477
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,1.2464575117938352
-14.899999618530273,16.5,0.8685824632428307
-14.899999618530273,16.399999618530273,-0.155614281594751
-14.899999618530273,16.299999237060547,-0.2907266158842958
-14.899999618530273,16.200000762939453,-0.650009871228292
-14.899999618530273,16.100000381469727,-0.7123542729185601
-14.899999618530273,16.0,-1.208881522817535
-14.899999618530273,15.899999618530273,-0.4363187003968392
-14.899999618530273,15.800000190734863,-1.0084457586065128
-14.899999618530273,15.699999809265137,-1.3613301767676376
-14.899999618530273,15.600000381469727,-2.199238189183461
-14.899999618530273,15.5,-2.693463203463182
-14.899999618530273,15.399999618530273,-1.751666666666722
-14.899999618530273,15.300000190734863,-0.9989583333332916
-14.899999618530273,15.199999809265137,-1.5701666666665801
-14.899999618530273,15.100000381469727,-1.1169444444444707
-14.899999618530273,15.0,-1.2237230902778151
-14.899999618530273,14.899999618530273,-1.6281296296295977
-14.899999618530273,14.800000190734863,-1.8411111111109904
-14.899999618530273,14.699999809265137,-1.509999999999991
-14.899999618530273,14.600000381469727,-1.0649999999999977
-14.899999618530273,14.5,-1.671666666666681
-14.899999618530273,14.399999618530273,-2.295000000000016
-14.899999618530273,14.300000190734863,-1.8050000000000068
-14.899999618530273,14.199999809265137,-2.3199999999999363
-14.899999618530273,14.100000381469727,-2.5866666666666447
-14.899999618530273,14.0,-2.025000000000034
-14.899999618530273,13.899999618530273,-1.5749999999999318
-14.899999618530273,13.800000190734863,-0.9183333333332939
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-1.908333333333303
-14.899999618530273,13.300000190734863,-1.3433333333333621
-14.899999618530273,13.199999809265137,-0.30666666666667197
-14.899999618530273,13.100000381469727,-1.2499999999999432
-14.899999618530273,13.0,-0.726666666666631
-14.899999618530273,12.899999618530273,-0.43166666666667197
-14.899999618530273,12.800000190734863,-0.045000000000015916
-14.899999618530273,12.699999809265137,-0.28000000000002956
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,0.8384981377525946
-14.800000190734863,16.5,0.686333333333323
-14.800000190734863,16.399999618530273,-0.10234374999998863
-14.800000190734863,16.299999237060547,-0.15874608262117818
-14.800000190734863,16.200000762939453,-0.45306175686090455
-14.800000190734863,16.100000381469727,-0.6719277675862259
-14.800000190734863,16.0,-1.296468528371463
-14.800000190734863,15.899999618530273,-0.4267664930555384
-14.800000190734863,15.800000190734863,-0.7402920821737666
-14.800000190734863,15.699999809265137,-1.5921027279599116
-14.800000190734863,15.600000381469727,-2.090810316708769
-14.800000190734863,15.5,-2.293819444444466
-14.800000190734863,15.399999618530273,-2.0616666666667243
-14.800000190734863,15.300000190734863,-1.3920833333333462
-14.800000190734863,15.199999809265137,-2.244821428571413
-14.800000190734863,15.100000381469727,-1.437293650793663
-14.800000190734863,15.0,-1.6262013888888873
-14.800000190734863,14.899999618530273,-1.7831388888888569
-14.800000190734863,14.800000190734863,-0.9676646825396347
-14.800000190734863,14.699999809265137,-0.7785119047618991
-14.800000190734863,14.600000381469727,-1.1550000000000296
-14.800000190734863,14.5,-1.4716666666666924
-14.800000190734863,14.399999618530273,-2.3700000000000045
-14.800000190734863,14.300000190734863,-2.390000000000043
-14.800000190734863,14.199999809265137,-1.8400000000000318
-14.800000190734863,14.100000381469727,-2.624999999999943
-14.800000190734863,14.0,-2.125
-14.800000190734863,13.899999618530273,-2.373333333333278
-14.800000190734863,13.800000190734863,-2.0316666666667516
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-2.0950000000000273
-14.800000190734863,13.300000190734863,-1.5249999999999773
-14.800000190734863,13.199999809265137,-1.1966666666666583
-14.800000190734863,13.100000381469727,-1.2733333333333121
-14.800000190734863,13.0,-1.4716666666666924
-14.800000190734863,12.899999618530273,-0.8100000000000023
-14.800000190734863,12.800000190734863,0.014999999999986358
-14.800000190734863,12.699999809265137,-0.060000000000002274
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,0.701487602300972
-14.699999809265137,16.5,0.7810315640256249
-14.699999809265137,16.399999618530273,0.1568415607849829
-14.699999809265137,16.299999237060547,0.10494674877804755
-14.699999809265137,16.200000762939453,-0.22256192454079837
-14.699999809265137,16.100000381469727,-0.6585517387218829
-14.699999809265137,16.0,-0.9031568452380725
-14.699999809265137,15.899999618530273,-0.28397668650791275
-14.699999809265137,15.800000190734863,-0.7379109347442068
-14.699999809265137,15.699999809265137,-1.4554042029921561
-14.699999809265137,15.600000381469727,-2.2841658500931885
-14.699999809265137,15.5,-2.2633140266755163
-14.699999809265137,15.399999618530273,-2.084320987654337
-14.699999809265137,15.300000190734863,-0.890717592592523
-14.699999809265137,15.199999809265137,-0.9133333333333553
-14.699999809265137,15.100000381469727,-1.6882777777777278
-14.699999809265137,15.0,-0.9929166666666447
-14.699999809265137,14.899999618530273,-1.685047453703703
-14.699999809265137,14.800000190734863,-1.1479027777776878
-14.699999809265137,14.699999809265137,-0.5216666666665901
-14.699999809265137,14.600000381469727,-0.818333333333328
-14.699999809265137,14.5,-1.1449999999999818
-14.699999809265137,14.399999618530273,-2.034999999999968
-14.699999809265137,14.300000190734863,-1.6016666666666879
-14.699999809265137,14.199999809265137,-1.4983333333333348
-14.699999809265137,14.100000381469727,-3.0249999999999773
-14.699999809265137,14.0,-2.158333333333303
-14.699999809265137,13.899999618530273,-2.359999999999957
-14.699999809265137,13.800000190734863,-0.7400000000000091
-14.699999809265137,13.699999809265137,0.18833333333333258
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-1.259999999999934
-14.699999809265137,13.199999809265137,-1.8833333333334394
-14.699999809265137,13.100000381469727,-0.9783333333334099
-14.699999809265137,13.0,-1.5366666666666902
-14.699999809265137,12.899999618530273,-1.2883333333333553
-14.699999809265137,12.800000190734863,-0.2983333333333462
-14.699999809265137,12.699999809265137,-0.03000000000002956
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,0.6015485691412437
-14.600000381469727,16.5,0.6215289470741823
-14.600000381469727,16.399999618530273,0.5300232694003171
-14.600000381469727,16.299999237060547,0.23344392751511123
-14.600000381469727,16.200000762939453,-0.25244221023478985
-14.600000381469727,16.100000381469727,0.5095607035166267
-14.600000381469727,16.0,-0.3213163928339213
-14.600000381469727,15.899999618530273,-0.7302722663138752
-14.600000381469727,15.800000190734863,-0.9909688786008815
-14.600000381469727,15.699999809265137,-1.2617518104323722
-14.600000381469727,15.600000381469727,-1.1412812499999632
-14.600000381469727,15.5,-1.2370833333333167
-14.600000381469727,15.399999618530273,-1.6958854166666129
-14.600000381469727,15.300000190734863,-1.3081944444444389
-14.600000381469727,15.199999809265137,-0.973472222222199
-14.600000381469727,15.100000381469727,-0.5485277777778492
-14.600000381469727,15.0,-0.43768287037033815
-14.600000381469727,14.899999618530273,-0.8973287037036926
-14.600000381469727,14.800000190734863,-0.13522222222223945
-14.600000381469727,14.699999809265137,-0.5149999999999864
-14.600000381469727,14.600000381469727,-0.806666666666672
-14.600000381469727,14.5,-1.1783333333333417
-14.600000381469727,14.399999618530273,-1.5649999999999409
-14.600000381469727,14.300000190734863,-1.7083333333333712
-14.600000381469727,14.199999809265137,-1.6583333333333599
-14.600000381469727,14.100000381469727,-2.4366666666666674
-14.600000381469727,14.0,-2.0766666666667106
-14.600000381469727,13.899999618530273,-1.6766666666666765
-14.600000381469727,13.800000190734863,-1.863333333333344
-14.600000381469727,13.699999809265137,-0.17166666666662422
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-2.0749999999999886
-14.600000381469727,13.199999809265137,-1.9016666666666993
-14.600000381469727,13.100000381469727,-1.548333333333403
-14.600000381469727,13.0,-1.5500000000000114
-14.600000381469727,12.899999618530273,-1.2266666666667447
-14.600000381469727,12.800000190734863,-0.2933333333332939
-14.600000381469727,12.699999809265137,-0.48666666666673564
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,0.5002999216584954
-14.5,16.5,0.44104778016304635
-14.5,16.399999618530273,0.5107683515169583
-14.5,16.299999237060547,0.5132631386417188
-14.5,16.200000762939453,0.6467467432045169
-14.5,16.100000381469727,0.46337338069463385
-14.5,16.0,-0.15126952168407115
-14.5,15.899999618530273,-0.4872238005050349
-14.5,15.800000190734863,-0.7138796296296732
-14.5,15.699999809265137,-0.8172188552188118
-14.5,15.600000381469727,-1.0912099326599218
-14.5,15.5,-1.1459675925926263
-14.5,15.399999618530273,-1.2111111111111654
-14.5,15.300000190734863,-0.5755555555555816
-14.5,15.199999809265137,-0.7966666666667379
-14.5,15.100000381469727,0.19833333333332348
-14.5,15.0,-0.014722222222246728
-14.5,14.899999618530273,-0.9919444444444707
-14.5,14.800000190734863,-0.37833333333327346
-14.5,14.699999809265137,-0.23500000000007049
-14.5,14.600000381469727,-0.3249999999999318
-14.5,14.5,-1.8149999999999977
-14.5,14.399999618530273,-1.910000000000025
-14.5,14.300000190734863,-1.8733333333333348
-14.5,14.199999809265137,-1.7316666666666265
-14.5,14.100000381469727,-2.453333333333319
-14.5,14.0,-2.511666666666656
-14.5,13.899999618530273,-2.6533333333333076
-14.5,13.800000190734863,-2.0149999999999864
-14.5,13.699999809265137,-0.9066666666667516
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-2.0366666666666333
-14.5,13.199999809265137,-1.8850000000000477
-14.5,13.100000381469727,-1.3516666666666879
-14.5,13.0,-1.5199999999999818
-14.5,12.899999618530273,-1.04833333333346
-14.5,12.800000190734863,-0.7799999999999159
-14.5,12.699999809265137,-0.5633333333333326
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-0.10334374571687022
-14.399999618530273,16.5,0.11075704186953317
-14.399999618530273,16.399999618530273,0.4492990484911843
-14.399999618530273,16.299999237060547,0.15613244833178896
-14.399999618530273,16.200000762939453,0.48976140875942065
-14.399999618530273,16.100000381469727,0.23114715373452555
-14.399999618530273,16.0,0.6292072082036384
-14.399999618530273,15.899999618530273,-0.28980372591655623
-14.399999618530273,15.800000190734863,-0.6994021577380636
