longitude,latitude,rain_season_end
-15.699999809265137,14.699999809265137,281.8466666666667
-15.699999809265137,14.600000381469727,282.7166666666667
-15.699999809265137,14.5,285.46
-15.699999809265137,14.399999618530273,284.8666666666667
-15.699999809265137,14.300000190734863,285.0133333333334
-15.699999809265137,14.199999809265137,286.4666666666667
-15.699999809265137,14.100000381469727,292.52666666666664
-15.699999809265137,14.0,294.02000000000004
-15.699999809265137,13.899999618530273,295.24333333333334
-15.699999809265137,13.800000190734863,294.58000000000004
-15.699999809265137,13.699999809265137,294.99666666666667
-15.699999809265137,13.600000381469727,295.24666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,301.06
-15.699999809265137,13.199999809265137,301.8
-15.699999809265137,13.100000381469727,303.3066666666667
-15.699999809265137,13.0,304.34333333333336
-15.699999809265137,12.899999618530273,305.08333333333337
-15.699999809265137,12.800000190734863,305.34000000000003
-15.699999809265137,12.699999809265137,308.09333333333336
-15.699999809265137,12.600000381469727,309.47
-15.699999809265137,12.5,306.6633333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,259.99666666666667
-15.600000381469727,16.399999618530273,262.44000000000005
-15.600000381469727,16.299999237060547,262.3233333333333
-15.600000381469727,16.200000762939453,263.87
-15.600000381469727,16.100000381469727,265.7233333333333
-15.600000381469727,16.0,266.20666666666665
-15.600000381469727,15.899999618530273,267.2390476190476
-15.600000381469727,15.800000190734863,270.3792261904762
-15.600000381469727,15.699999809265137,266.54333333333335
-15.600000381469727,15.600000381469727,265.8752976190476
-15.600000381469727,15.5,267.15000000000003
-15.600000381469727,15.399999618530273,271.43380952380954
-15.600000381469727,15.300000190734863,274.6533333333333
-15.600000381469727,15.199999809265137,274.87
-15.600000381469727,15.100000381469727,273.69666666666666
-15.600000381469727,15.0,274.22999999999996
-15.600000381469727,14.899999618530273,276.0066666666667
-15.600000381469727,14.800000190734863,279.96
-15.600000381469727,14.699999809265137,281.45000000000005
-15.600000381469727,14.600000381469727,278.96
-15.600000381469727,14.5,281.52000000000004
-15.600000381469727,14.399999618530273,285.7291666666667
-15.600000381469727,14.300000190734863,286.0733333333333
-15.600000381469727,14.199999809265137,283.61
-15.600000381469727,14.100000381469727,292.6
-15.600000381469727,14.0,293.2633333333333
-15.600000381469727,13.899999618530273,291.86
-15.600000381469727,13.800000190734863,290.2766666666667
-15.600000381469727,13.699999809265137,293.21333333333337
-15.600000381469727,13.600000381469727,294.25333333333333
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,301.1933333333333
-15.600000381469727,13.199999809265137,302.3566666666666
-15.600000381469727,13.100000381469727,303.67
-15.600000381469727,13.0,304.66333333333336
-15.600000381469727,12.899999618530273,305.03000000000003
-15.600000381469727,12.800000190734863,304.82666666666665
-15.600000381469727,12.699999809265137,307.9866666666667
-15.600000381469727,12.600000381469727,310.43333333333334
-15.600000381469727,12.5,309.1166666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,260.45666666666665
-15.5,16.399999618530273,261.72333333333336
-15.5,16.299999237060547,262.17
-15.5,16.200000762939453,263.5133333333333
-15.5,16.100000381469727,264.8066666666667
-15.5,16.0,265.50333333333333
-15.5,15.899999618530273,266.3833333333333
-15.5,15.800000190734863,267.41
-15.5,15.699999809265137,268.41
-15.5,15.600000381469727,266.18
-15.5,15.5,266.4166666666667
-15.5,15.399999618530273,269.5566666666667
-15.5,15.300000190734863,273.13416666666666
-15.5,15.199999809265137,273.39
-15.5,15.100000381469727,272.15666666666664
-15.5,15.0,272.98333333333335
-15.5,14.899999618530273,273.6533333333333
-15.5,14.800000190734863,279.8166666666667
-15.5,14.699999809265137,280.9266666666667
-15.5,14.600000381469727,276.9433333333333
-15.5,14.5,275.6933333333333
-15.5,14.399999618530273,281.24
-15.5,14.300000190734863,283.1333333333333
-15.5,14.199999809265137,286.3066666666667
-15.5,14.100000381469727,292.52333333333337
-15.5,14.0,293.16333333333336
-15.5,13.899999618530273,289.37666666666667
-15.5,13.800000190734863,288.00666666666666
-15.5,13.699999809265137,293.48333333333335
-15.5,13.600000381469727,295.9666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,301.3233333333333
-15.5,13.199999809265137,302.15999999999997
-15.5,13.100000381469727,303.3066666666667
-15.5,13.0,304.48
-15.5,12.899999618530273,305.49333333333334
-15.5,12.800000190734863,308.03
-15.5,12.699999809265137,309.03000000000003
-15.5,12.600000381469727,309.78000000000003
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,260.46
-15.399999618530273,16.399999618530273,261.7266666666667
-15.399999618530273,16.299999237060547,261.83
-15.399999618530273,16.200000762939453,262.73333333333335
-15.399999618530273,16.100000381469727,264.3266666666667
-15.399999618530273,16.0,265.28666666666663
-15.399999618530273,15.899999618530273,266.28
-15.399999618530273,15.800000190734863,265.65666666666664
-15.399999618530273,15.699999809265137,266.9266666666667
-15.399999618530273,15.600000381469727,268.96
-15.399999618530273,15.5,267.47333333333336
-15.399999618530273,15.399999618530273,271.74666666666667
-15.399999618530273,15.300000190734863,273.1
-15.399999618530273,15.199999809265137,270.0733333333333
-15.399999618530273,15.100000381469727,271.91
-15.399999618530273,15.0,273.64000000000004
-15.399999618530273,14.899999618530273,275.3233333333333
-15.399999618530273,14.800000190734863,278.8833333333334
-15.399999618530273,14.699999809265137,280.7933333333333
-15.399999618530273,14.600000381469727,276.39666666666665
-15.399999618530273,14.5,277.3333333333333
-15.399999618530273,14.399999618530273,279.69
-15.399999618530273,14.300000190734863,279.95666666666665
-15.399999618530273,14.199999809265137,285.2966666666666
-15.399999618530273,14.100000381469727,291.05333333333334
-15.399999618530273,14.0,292.87666666666667
-15.399999618530273,13.899999618530273,288.52333333333337
-15.399999618530273,13.800000190734863,288.71999999999997
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,301.31666666666666
-15.399999618530273,13.199999809265137,301.7966666666666
-15.399999618530273,13.100000381469727,303.18666666666667
-15.399999618530273,13.0,304.14
-15.399999618530273,12.899999618530273,305.52666666666664
-15.399999618530273,12.800000190734863,307.38
-15.399999618530273,12.699999809265137,308.0966666666667
-15.399999618530273,12.600000381469727,310.18
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,260.59333333333336
-15.300000190734863,16.399999618530273,261.6
-15.300000190734863,16.299999237060547,261.12666666666667
-15.300000190734863,16.200000762939453,262.01000000000005
-15.300000190734863,16.100000381469727,263.99333333333334
-15.300000190734863,16.0,265.04
-15.300000190734863,15.899999618530273,265.63666666666666
-15.300000190734863,15.800000190734863,265.26
-15.300000190734863,15.699999809265137,268.06
-15.300000190734863,15.600000381469727,268.7633333333333
-15.300000190734863,15.5,270.2033333333333
-15.300000190734863,15.399999618530273,271.81
-15.300000190734863,15.300000190734863,273.0366666666667
-15.300000190734863,15.199999809265137,270.41333333333336
-15.300000190734863,15.100000381469727,272.25666666666666
-15.300000190734863,15.0,272.48
-15.300000190734863,14.899999618530273,275.09666666666664
-15.300000190734863,14.800000190734863,276.89
-15.300000190734863,14.699999809265137,280.3466666666667
-15.300000190734863,14.600000381469727,280.46666666666664
-15.300000190734863,14.5,280.6166666666667
-15.300000190734863,14.399999618530273,278.87333333333333
-15.300000190734863,14.300000190734863,279.85
-15.300000190734863,14.199999809265137,283.39666666666665
-15.300000190734863,14.100000381469727,289.81666666666666
-15.300000190734863,14.0,289.34333333333336
-15.300000190734863,13.899999618530273,286.40666666666664
-15.300000190734863,13.800000190734863,288.26
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,301.32
-15.300000190734863,13.199999809265137,301.5266666666667
-15.300000190734863,13.100000381469727,303.1933333333333
-15.300000190734863,13.0,304.2
-15.300000190734863,12.899999618530273,306.12666666666667
-15.300000190734863,12.800000190734863,306.0133333333334
-15.300000190734863,12.699999809265137,308.0566666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,260.46666666666664
-15.199999809265137,16.399999618530273,260.96
-15.199999809265137,16.299999237060547,261.04
-15.199999809265137,16.200000762939453,261.93333333333334
-15.199999809265137,16.100000381469727,263.3
-15.199999809265137,16.0,264.98333333333335
-15.199999809265137,15.899999618530273,265.35
-15.199999809265137,15.800000190734863,264.6933333333333
-15.199999809265137,15.699999809265137,265.75333333333333
-15.199999809265137,15.600000381469727,267.0566666666667
-15.199999809265137,15.5,269.25333333333333
-15.199999809265137,15.399999618530273,268.63
-15.199999809265137,15.300000190734863,267.2866666666667
-15.199999809265137,15.199999809265137,269.8233333333333
-15.199999809265137,15.100000381469727,271.87333333333333
-15.199999809265137,15.0,272.19666666666666
-15.199999809265137,14.899999618530273,274.50333333333333
-15.199999809265137,14.800000190734863,276.1875
-15.199999809265137,14.699999809265137,278.18333333333334
-15.199999809265137,14.600000381469727,275.37
-15.199999809265137,14.5,274.7366666666666
-15.199999809265137,14.399999618530273,276.18
-15.199999809265137,14.300000190734863,281.8566666666666
-15.199999809265137,14.199999809265137,280.59000000000003
-15.199999809265137,14.100000381469727,285.25
-15.199999809265137,14.0,287.65000000000003
-15.199999809265137,13.899999618530273,285.88
-15.199999809265137,13.800000190734863,290.36333333333334
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,294.48
-15.199999809265137,13.399999618530273,298.0566666666667
-15.199999809265137,13.300000190734863,300.74666666666667
-15.199999809265137,13.199999809265137,301.54
-15.199999809265137,13.100000381469727,302.93
-15.199999809265137,13.0,303.96
-15.199999809265137,12.899999618530273,305.5733333333333
-15.199999809265137,12.800000190734863,306.88666666666666
-15.199999809265137,12.699999809265137,307.8466666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,259.40000000000003
-15.100000381469727,16.399999618530273,260.34000000000003
-15.100000381469727,16.299999237060547,260.43333333333334
-15.100000381469727,16.200000762939453,261.18
-15.100000381469727,16.100000381469727,263.24
-15.100000381469727,16.0,264.50666666666666
-15.100000381469727,15.899999618530273,264.96
-15.100000381469727,15.800000190734863,264.24666666666667
-15.100000381469727,15.699999809265137,264.79333333333335
-15.100000381469727,15.600000381469727,266.84333333333336
-15.100000381469727,15.5,269.59999999999997
-15.100000381469727,15.399999618530273,268.89666666666665
-15.100000381469727,15.300000190734863,267.33
-15.100000381469727,15.199999809265137,269.38666666666666
-15.100000381469727,15.100000381469727,268.75
-15.100000381469727,15.0,270.06666666666666
-15.100000381469727,14.899999618530273,273.72666666666663
-15.100000381469727,14.800000190734863,273.91333333333336
-15.100000381469727,14.699999809265137,275.95
-15.100000381469727,14.600000381469727,279.9633333333333
-15.100000381469727,14.5,278.84666666666664
-15.100000381469727,14.399999618530273,281.4266666666667
-15.100000381469727,14.300000190734863,282.31333333333333
-15.100000381469727,14.199999809265137,281.22333333333336
-15.100000381469727,14.100000381469727,283.81333333333333
-15.100000381469727,14.0,284.5
-15.100000381469727,13.899999618530273,283.48333333333335
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,295.7966666666666
-15.100000381469727,13.399999618530273,297.9533333333334
-15.100000381469727,13.300000190734863,300.06666666666666
-15.100000381469727,13.199999809265137,301.4633333333333
-15.100000381469727,13.100000381469727,302.80333333333334
-15.100000381469727,13.0,304.1466666666667
-15.100000381469727,12.899999618530273,305.05333333333334
-15.100000381469727,12.800000190734863,307.0733333333333
-15.100000381469727,12.699999809265137,308.5366666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,258.67333333333335
-15.0,16.5,259.38666666666666
-15.0,16.399999618530273,260.0566666666667
-15.0,16.299999237060547,260.35
-15.0,16.200000762939453,260.90333333333336
-15.0,16.100000381469727,262.86
-15.0,16.0,263.92333333333335
-15.0,15.899999618530273,264.2966666666667
-15.0,15.800000190734863,264.13666666666666
-15.0,15.699999809265137,264.50333333333333
-15.0,15.600000381469727,266.09000000000003
-15.0,15.5,268.9433333333333
-15.0,15.399999618530273,270.74333333333334
-15.0,15.300000190734863,272.775
-15.0,15.199999809265137,268.74333333333334
-15.0,15.100000381469727,270.61
-15.0,15.0,269.55
-15.0,14.899999618530273,272.18
-15.0,14.800000190734863,271.09
-15.0,14.699999809265137,273.76
-15.0,14.600000381469727,275.11333333333334
-15.0,14.5,280.65333333333336
-15.0,14.399999618530273,281.69666666666666
-15.0,14.300000190734863,280.50333333333333
-15.0,14.199999809265137,283.00666666666666
-15.0,14.100000381469727,283.2366666666667
-15.0,14.0,286.05
-15.0,13.899999618530273,284.86
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,298.2633333333333
-15.0,13.300000190734863,299.6066666666667
-15.0,13.199999809265137,300.61333333333334
-15.0,13.100000381469727,302.43
-15.0,13.0,303.91333333333336
-15.0,12.899999618530273,305.8433333333333
-15.0,12.800000190734863,307.0166666666667
-15.0,12.699999809265137,307.2866666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,258.65999999999997
-14.899999618530273,16.5,259.31
-14.899999618530273,16.399999618530273,259.63
-14.899999618530273,16.299999237060547,260.15000000000003
-14.899999618530273,16.200000762939453,260.57000000000005
-14.899999618530273,16.100000381469727,262.53000000000003
-14.899999618530273,16.0,263.6466666666667
-14.899999618530273,15.899999618530273,262.4166666666667
-14.899999618530273,15.800000190734863,263.58000000000004
-14.899999618530273,15.699999809265137,264.69
-14.899999618530273,15.600000381469727,266.1633333333333
-14.899999618530273,15.5,268.18333333333334
-14.899999618530273,15.399999618530273,270.03000000000003
-14.899999618530273,15.300000190734863,272.7714583333333
-14.899999618530273,15.199999809265137,267.99
-14.899999618530273,15.100000381469727,270.6666666666667
-14.899999618530273,15.0,268.8666666666667
-14.899999618530273,14.899999618530273,271.72999999999996
-14.899999618530273,14.800000190734863,272.63
-14.899999618530273,14.699999809265137,271.9466666666667
-14.899999618530273,14.600000381469727,273.52333333333337
-14.899999618530273,14.5,278.29333333333335
-14.899999618530273,14.399999618530273,280.98333333333335
-14.899999618530273,14.300000190734863,280.73333333333335
-14.899999618530273,14.199999809265137,284.4266666666667
-14.899999618530273,14.100000381469727,284.7966666666667
-14.899999618530273,14.0,285.61333333333334
-14.899999618530273,13.899999618530273,282.7266666666667
-14.899999618530273,13.800000190734863,285.2166666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,297.75333333333333
-14.899999618530273,13.300000190734863,298.5766666666667
-14.899999618530273,13.199999809265137,299.31
-14.899999618530273,13.100000381469727,301.93666666666667
-14.899999618530273,13.0,303.93666666666667
-14.899999618530273,12.899999618530273,305.5233333333333
-14.899999618530273,12.800000190734863,306.65666666666664
-14.899999618530273,12.699999809265137,308.18666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,258.54
-14.800000190734863,16.5,258.82666666666665
-14.800000190734863,16.399999618530273,259.72333333333336
-14.800000190734863,16.299999237060547,260.1466666666667
-14.800000190734863,16.200000762939453,260.69666666666666
-14.800000190734863,16.100000381469727,262.33666666666664
-14.800000190734863,16.0,264.0166666666667
-14.800000190734863,15.899999618530273,262.7366666666667
-14.800000190734863,15.800000190734863,263.3
-14.800000190734863,15.699999809265137,264.71999999999997
-14.800000190734863,15.600000381469727,266.35333333333335
-14.800000190734863,15.5,267.52666666666664
-14.800000190734863,15.399999618530273,266.36333333333334
-14.800000190734863,15.300000190734863,272.08000000000004
-14.800000190734863,15.199999809265137,267.63666666666666
-14.800000190734863,15.100000381469727,270.1466666666667
-14.800000190734863,15.0,270.56666666666666
-14.800000190734863,14.899999618530273,271.3333333333333
-14.800000190734863,14.800000190734863,274.25666666666666
-14.800000190734863,14.699999809265137,273.79333333333335
-14.800000190734863,14.600000381469727,274.8333333333333
-14.800000190734863,14.5,275.59999999999997
-14.800000190734863,14.399999618530273,282.2633333333333
-14.800000190734863,14.300000190734863,283.19
-14.800000190734863,14.199999809265137,281.8466666666667
-14.800000190734863,14.100000381469727,284.5766666666667
-14.800000190734863,14.0,283.09
-14.800000190734863,13.899999618530273,285.6166666666667
-14.800000190734863,13.800000190734863,286.2766666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,297.98
-14.800000190734863,13.300000190734863,298.7966666666667
-14.800000190734863,13.199999809265137,299.02666666666664
-14.800000190734863,13.100000381469727,301.30333333333334
-14.800000190734863,13.0,303.4266666666667
-14.800000190734863,12.899999618530273,304.67333333333335
-14.800000190734863,12.800000190734863,306.40000000000003
-14.800000190734863,12.699999809265137,306.8833333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,258.77333333333337
-14.699999809265137,16.5,259.0466666666667
-14.699999809265137,16.399999618530273,259.50333333333333
-14.699999809265137,16.299999237060547,259.82666666666665
-14.699999809265137,16.200000762939453,261.09666666666664
-14.699999809265137,16.100000381469727,262.21000000000004
-14.699999809265137,16.0,263.14000000000004
-14.699999809265137,15.899999618530273,262.96000000000004
-14.699999809265137,15.800000190734863,263.74333333333334
-14.699999809265137,15.699999809265137,265.1333333333333
-14.699999809265137,15.600000381469727,266.82666666666665
-14.699999809265137,15.5,267.65
-14.699999809265137,15.399999618530273,265.91333333333336
-14.699999809265137,15.300000190734863,271.19666666666666
-14.699999809265137,15.199999809265137,266.86333333333334
-14.699999809265137,15.100000381469727,270.0
-14.699999809265137,15.0,274.7633333333333
-14.699999809265137,14.899999618530273,274.74333333333334
-14.699999809265137,14.800000190734863,274.0566666666667
-14.699999809265137,14.699999809265137,271.15000000000003
-14.699999809265137,14.600000381469727,271.6366666666667
-14.699999809265137,14.5,274.82
-14.699999809265137,14.399999618530273,280.1933333333333
-14.699999809265137,14.300000190734863,280.62
-14.699999809265137,14.199999809265137,279.9866666666667
-14.699999809265137,14.100000381469727,285.09
-14.699999809265137,14.0,282.7333333333333
-14.699999809265137,13.899999618530273,285.07
-14.699999809265137,13.800000190734863,286.57
-14.699999809265137,13.699999809265137,290.56666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,299.02666666666664
-14.699999809265137,13.199999809265137,299.05333333333334
-14.699999809265137,13.100000381469727,300.3466666666667
-14.699999809265137,13.0,302.7966666666667
-14.699999809265137,12.899999618530273,304.24666666666667
-14.699999809265137,12.800000190734863,306.1166666666667
-14.699999809265137,12.699999809265137,306.90333333333336
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,258.5877777777778
-14.600000381469727,16.5,258.60333333333335
-14.600000381469727,16.399999618530273,258.99333333333334
-14.600000381469727,16.299999237060547,259.3433333333333
-14.600000381469727,16.200000762939453,260.61
-14.600000381469727,16.100000381469727,260.02666666666664
-14.600000381469727,16.0,261.23333333333335
-14.600000381469727,15.899999618530273,263.09666666666664
-14.600000381469727,15.800000190734863,264.42333333333335
-14.600000381469727,15.699999809265137,265.19666666666666
-14.600000381469727,15.600000381469727,266.22666666666663
-14.600000381469727,15.5,268.18
-14.600000381469727,15.399999618530273,265.71666666666664
-14.600000381469727,15.300000190734863,270.69666666666666
-14.600000381469727,15.199999809265137,267.5733333333333
-14.600000381469727,15.100000381469727,270.91
-14.600000381469727,15.0,273.2166666666667
-14.600000381469727,14.899999618530273,274.13666666666666
-14.600000381469727,14.800000190734863,272.0933333333333
-14.600000381469727,14.699999809265137,273.4466666666667
-14.600000381469727,14.600000381469727,272.54333333333335
-14.600000381469727,14.5,275.0566666666667
-14.600000381469727,14.399999618530273,278.30333333333334
-14.600000381469727,14.300000190734863,280.16333333333336
-14.600000381469727,14.199999809265137,281.67
-14.600000381469727,14.100000381469727,284.4433333333333
-14.600000381469727,14.0,282.3066666666667
-14.600000381469727,13.899999618530273,285.88666666666666
-14.600000381469727,13.800000190734863,287.04
-14.600000381469727,13.699999809265137,291.3833333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,298.81
-14.600000381469727,13.199999809265137,299.34000000000003
-14.600000381469727,13.100000381469727,299.93
-14.600000381469727,13.0,302.8666666666667
-14.600000381469727,12.899999618530273,304.37666666666667
-14.600000381469727,12.800000190734863,305.54
-14.600000381469727,12.699999809265137,306.23333333333335
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,258.56444444444446
-14.5,16.5,258.60333333333335
-14.5,16.399999618530273,258.87333333333333
-14.5,16.299999237060547,259.08666666666664
-14.5,16.200000762939453,258.5866666666667
-14.5,16.100000381469727,260.0266666666667
-14.5,16.0,260.86
-14.5,15.899999618530273,262.81666666666666
-14.5,15.800000190734863,264.48333333333335
-14.5,15.699999809265137,265.51000000000005
-14.5,15.600000381469727,266.38666666666666
-14.5,15.5,267.1666666666667
-14.5,15.399999618530273,268.54333333333335
-14.5,15.300000190734863,271.8466666666667
-14.5,15.199999809265137,271.9
-14.5,15.100000381469727,272.58000000000004
-14.5,15.0,273.14000000000004
-14.5,14.899999618530273,274.6066666666667
-14.5,14.800000190734863,268.83
-14.5,14.699999809265137,270.37666666666667
-14.5,14.600000381469727,272.53000000000003
-14.5,14.5,276.90999999999997
-14.5,14.399999618530273,280.2366666666667
-14.5,14.300000190734863,280.6433333333333
-14.5,14.199999809265137,281.2233333333333
-14.5,14.100000381469727,284.36333333333334
-14.5,14.0,284.44666666666666
-14.5,13.899999618530273,285.04
-14.5,13.800000190734863,286.53
-14.5,13.699999809265137,289.4233333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,297.9433333333333
-14.5,13.199999809265137,298.73
-14.5,13.100000381469727,299.50666666666666
-14.5,13.0,301.95
-14.5,12.899999618530273,304.03333333333336
-14.5,12.800000190734863,304.9533333333333
-14.5,12.699999809265137,305.85
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,258.43
-14.399999618530273,16.5,258.60041666666666
-14.399999618530273,16.399999618530273,258.84333333333336
-14.399999618530273,16.299999237060547,258.48
-14.399999618530273,16.200000762939453,258.49333333333334
-14.399999618530273,16.100000381469727,259.84666666666664
-14.399999618530273,16.0,261.03000000000003
-14.399999618530273,15.899999618530273,262.6333333333333
-14.399999618530273,15.800000190734863,264.36333333333334
-14.399999618530273,15.699999809265137,265.0766666666667
-14.399999618530273,15.600000381469727,266.48333333333335
-14.399999618530273,15.5,267.0166666666667
-14.399999618530273,15.399999618530273,269.33333333333337
-14.399999618530273,15.300000190734863,269.1
-14.399999618530273,15.199999809265137,272.4766666666667
-14.399999618530273,15.100000381469727,272.4433333333333
-14.399999618530273,15.0,273.2266666666667
-14.399999618530273,14.899999618530273,276.55
-14.399999618530273,14.800000190734863,271.3233333333333
-14.399999618530273,14.699999809265137,275.75333333333333
-14.399999618530273,14.600000381469727,272.22
-14.399999618530273,14.5,276.0866666666667
-14.399999618530273,14.399999618530273,278.08666666666664
-14.399999618530273,14.300000190734863,280.8
-14.399999618530273,14.199999809265137,281.67
-14.399999618530273,14.100000381469727,284.5266666666667
-14.399999618530273,14.0,285.22999999999996
-14.399999618530273,13.899999618530273,287.44666666666666
-14.399999618530273,13.800000190734863,288.56
-14.399999618530273,13.699999809265137,289.4
-14.399999618530273,13.600000381469727,291.4166666666667
-14.399999618530273,13.5,294.18333333333334
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,298.44666666666666
-14.399999618530273,13.100000381469727,299.4433333333333
-14.399999618530273,13.0,301.91999999999996
-14.399999618530273,12.899999618530273,303.5366666666667
-14.399999618530273,12.800000190734863,304.7033333333334
-14.399999618530273,12.699999809265137,306.29333333333335
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,258.31666666666666
-14.300000190734863,16.399999618530273,258.4633333333333
-14.300000190734863,16.299999237060547,258.4633333333333
-14.300000190734863,16.200000762939453,258.52333333333337
-14.300000190734863,16.100000381469727,260.0466666666667
-14.300000190734863,16.0,260.88666666666666
-14.300000190734863,15.899999618530273,261.9433333333333
-14.300000190734863,15.800000190734863,263.4266666666667
-14.300000190734863,15.699999809265137,265.0933333333333
-14.300000190734863,15.600000381469727,265.91
-14.300000190734863,15.5,267.3233333333333
-14.300000190734863,15.399999618530273,266.38
-14.300000190734863,15.300000190734863,266.8833333333333
-14.300000190734863,15.199999809265137,271.68
-14.300000190734863,15.100000381469727,271.97333333333336
-14.300000190734863,15.0,272.99
-14.300000190734863,14.899999618530273,275.39
-14.300000190734863,14.800000190734863,276.0166666666667
-14.300000190734863,14.699999809265137,274.9433333333333
-14.300000190734863,14.600000381469727,273.13666666666666
-14.300000190734863,14.5,275.35333333333335
-14.300000190734863,14.399999618530273,277.5166666666667
-14.300000190734863,14.300000190734863,279.0166666666667
-14.300000190734863,14.199999809265137,281.05
-14.300000190734863,14.100000381469727,283.65
-14.300000190734863,14.0,285.0966666666667
-14.300000190734863,13.899999618530273,286.31666666666666
-14.300000190734863,13.800000190734863,287.9433333333334
-14.300000190734863,13.699999809265137,289.43
-14.300000190734863,13.600000381469727,290.87
-14.300000190734863,13.5,293.58666666666664
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,299.01666666666665
-14.300000190734863,13.100000381469727,299.62333333333333
-14.300000190734863,13.0,302.0233333333333
-14.300000190734863,12.899999618530273,303.78
-14.300000190734863,12.800000190734863,304.25333333333333
-14.300000190734863,12.699999809265137,305.5233333333333
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,258.36333333333334
-14.199999809265137,16.399999618530273,258.36333333333334
-14.199999809265137,16.299999237060547,259.06666666666666
-14.199999809265137,16.200000762939453,258.98333333333335
-14.199999809265137,16.100000381469727,260.2033333333334
-14.199999809265137,16.0,260.45666666666665
-14.199999809265137,15.899999618530273,261.59000000000003
-14.199999809265137,15.800000190734863,263.30333333333334
-14.199999809265137,15.699999809265137,264.7
-14.199999809265137,15.600000381469727,265.6333333333333
-14.199999809265137,15.5,267.3333333333333
-14.199999809265137,15.399999618530273,267.94
-14.199999809265137,15.300000190734863,270.50666666666666
-14.199999809265137,15.199999809265137,272.00666666666666
-14.199999809265137,15.100000381469727,267.69666666666666
-14.199999809265137,15.0,267.87666666666667
-14.199999809265137,14.899999618530273,272.97
-14.199999809265137,14.800000190734863,272.78999999999996
-14.199999809265137,14.699999809265137,271.9433333333334
-14.199999809265137,14.600000381469727,272.64666666666665
