longitude,latitude,rain_season_end
-15.800000190734863,14.399999618530273,-2.6000000000000227
-15.800000190734863,14.300000190734863,-2.03333333333336
-15.800000190734863,14.199999809265137,-1.6983333333334372
-15.800000190734863,14.100000381469727,-2.3299999999999272
-15.800000190734863,14.0,-1.8033333333333417
-15.800000190734863,13.899999618530273,-1.3333333333333712
-15.800000190734863,13.800000190734863,-1.0066666666667174
-15.800000190734863,13.699999809265137,-0.851666666666631
-15.800000190734863,13.600000381469727,-0.8799999999999386
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-0.18833333333327573
-15.800000190734863,13.199999809265137,1.296666666666681
-15.800000190734863,13.100000381469727,1.6616666666666902
-15.800000190734863,13.0,0.9633333333334235
-15.800000190734863,12.899999618530273,0.40833333333335986
-15.800000190734863,12.800000190734863,1.224999999999966
-15.800000190734863,12.699999809265137,0.3066666666667288
-15.800000190734863,12.600000381469727,-0.048333333333289374
-15.800000190734863,12.5,0.09166666666669698
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-0.22348797321956226
-15.699999809265137,16.299999237060547,-0.5448156380656428
-15.699999809265137,16.200000762939453,-0.3065423776506009
-15.699999809265137,16.100000381469727,0.12150604403558418
-15.699999809265137,16.0,-0.5005230638542457
-15.699999809265137,15.899999618530273,-0.5382964564034864
-15.699999809265137,15.800000190734863,-0.42810962282010223
-15.699999809265137,15.699999809265137,-0.7931029697447798
-15.699999809265137,15.600000381469727,-0.4444612054845152
-15.699999809265137,15.5,0.5136108104858295
-15.699999809265137,15.399999618530273,-0.4401901665464152
-15.699999809265137,15.300000190734863,-1.0146432084986259
-15.699999809265137,15.199999809265137,-1.6423750000000723
-15.699999809265137,15.100000381469727,-1.117638888888962
-15.699999809265137,15.0,-1.6127083333333871
-15.699999809265137,14.899999618530273,-1.0483333333333462
-15.699999809265137,14.800000190734863,-2.5416666666666856
-15.699999809265137,14.699999809265137,-2.8300000000000978
-15.699999809265137,14.600000381469727,-3.0833333333333712
-15.699999809265137,14.5,-2.03333333333336
-15.699999809265137,14.399999618530273,-2.306666666666615
-15.699999809265137,14.300000190734863,-3.0733333333333803
-15.699999809265137,14.199999809265137,-2.33833333333331
-15.699999809265137,14.100000381469727,-2.2799999999999727
-15.699999809265137,14.0,-1.6033333333332962
-15.699999809265137,13.899999618530273,-1.490000000000066
-15.699999809265137,13.800000190734863,-1.4633333333333098
-15.699999809265137,13.699999809265137,-1.2916666666666288
-15.699999809265137,13.600000381469727,-1.3166666666665492
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,0.14166666666659467
-15.699999809265137,13.199999809265137,1.0333333333334167
-15.699999809265137,13.100000381469727,1.1716666666666242
-15.699999809265137,13.0,1.1850000000000591
-15.699999809265137,12.899999618530273,0.8566666666666265
-15.699999809265137,12.800000190734863,0.8583333333333485
-15.699999809265137,12.699999809265137,0.3266666666667106
-15.699999809265137,12.600000381469727,-0.19833333333332348
-15.699999809265137,12.5,0.19666666666671517
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-0.09547310528643038
-15.600000381469727,16.399999618530273,-0.7220426554880532
-15.600000381469727,16.299999237060547,0.17628054931185488
-15.600000381469727,16.200000762939453,-0.48021521933162603
-15.600000381469727,16.100000381469727,-0.6912718957740367
-15.600000381469727,16.0,-0.6862777777778319
-15.600000381469727,15.899999618530273,-0.31799648127480395
-15.600000381469727,15.800000190734863,-1.040133181705528
-15.600000381469727,15.699999809265137,0.09100379351554011
-15.600000381469727,15.600000381469727,0.2924351275653976
-15.600000381469727,15.5,0.5589611216329899
-15.600000381469727,15.399999618530273,-0.4090154295935804
-15.600000381469727,15.300000190734863,-1.545126157407367
-15.600000381469727,15.199999809265137,-1.5934027777778397
-15.600000381469727,15.100000381469727,-1.64722222222224
-15.600000381469727,15.0,-1.1140277777777783
-15.600000381469727,14.899999618530273,-1.5383333333333553
-15.600000381469727,14.800000190734863,-2.5949999999999704
-15.600000381469727,14.699999809265137,-2.8333333333332575
-15.600000381469727,14.600000381469727,-2.34166666666664
-15.600000381469727,14.5,-2.1733333333332894
-15.600000381469727,14.399999618530273,-2.8366666666667015
-15.600000381469727,14.300000190734863,-2.468333333333362
-15.600000381469727,14.199999809265137,-2.6066666666666265
-15.600000381469727,14.100000381469727,-2.5583333333332803
-15.600000381469727,14.0,-1.9716666666666924
-15.600000381469727,13.899999618530273,-1.1316666666666038
-15.600000381469727,13.800000190734863,-1.2866666666666902
-15.600000381469727,13.699999809265137,-0.8483333333333007
-15.600000381469727,13.600000381469727,-1.3033333333333417
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,0.06999999999999318
-15.600000381469727,13.199999809265137,1.1649999999999636
-15.600000381469727,13.100000381469727,0.9516666666666538
-15.600000381469727,13.0,0.8666666666666174
-15.600000381469727,12.899999618530273,0.7199999999999704
-15.600000381469727,12.800000190734863,0.7999999999999545
-15.600000381469727,12.699999809265137,-0.07833333333331893
-15.600000381469727,12.600000381469727,-0.31833333333332803
-15.600000381469727,12.5,-0.3116666666666674
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-0.7253386444002672
-15.5,16.399999618530273,-0.42532728235210016
-15.5,16.299999237060547,-0.3838681607161334
-15.5,16.200000762939453,-0.6154143101876457
-15.5,16.100000381469727,0.05045123052099143
-15.5,16.0,-0.44115716324574805
-15.5,15.899999618530273,-0.4175234832201795
-15.5,15.800000190734863,-0.3878504276395347
-15.5,15.699999809265137,-1.0038966224748265
-15.5,15.600000381469727,0.4163408564814972
-15.5,15.5,-0.11040029987373146
-15.5,15.399999618530273,0.3970549242424113
-15.5,15.300000190734863,-0.8594583333333503
-15.5,15.199999809265137,-1.2206684027777897
-15.5,15.100000381469727,-1.2322187500000155
-15.5,15.0,-1.9868750000000546
-15.5,14.899999618530273,-1.8016666666667334
-15.5,14.800000190734863,-2.2483333333333917
-15.5,14.699999809265137,-3.0083333333333258
-15.5,14.600000381469727,-2.545000000000016
-15.5,14.5,-2.55499999999995
-15.5,14.399999618530273,-2.7200000000000273
-15.5,14.300000190734863,-2.896666666666647
-15.5,14.199999809265137,-2.4549999999999272
-15.5,14.100000381469727,-2.4766666666667447
-15.5,14.0,-2.2600000000001046
-15.5,13.899999618530273,-1.3683333333333394
-15.5,13.800000190734863,-2.0616666666666674
-15.5,13.699999809265137,-1.3133333333333326
-15.5,13.600000381469727,-2.2199999999999704
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,0.1183333333333394
-15.5,13.199999809265137,1.0949999999999704
-15.5,13.100000381469727,0.8466666666666924
-15.5,13.0,0.8900000000000432
-15.5,12.899999618530273,0.3166666666667197
-15.5,12.800000190734863,-0.32166666666665833
-15.5,12.699999809265137,-0.36833333333339624
-15.5,12.600000381469727,-0.6683333333333508
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-0.33799731883357254
-15.399999618530273,16.399999618530273,-1.0489574518844051
-15.399999618530273,16.299999237060547,-0.3356991817216226
-15.399999618530273,16.200000762939453,-0.048743279800191885
-15.399999618530273,16.100000381469727,-0.7276335858585412
-15.399999618530273,16.0,-0.7065150462962606
-15.399999618530273,15.899999618530273,-0.04739293981481296
-15.399999618530273,15.800000190734863,-0.494942129629635
-15.399999618530273,15.699999809265137,0.227638888888805
-15.399999618530273,15.600000381469727,-0.5952670940170606
-15.399999618530273,15.5,0.08854166666668561
-15.399999618530273,15.399999618530273,-1.193962053571454
-15.399999618530273,15.300000190734863,-1.1936805555555452
-15.399999618530273,15.199999809265137,0.09620833333326573
-15.399999618530273,15.100000381469727,-1.5855555555556862
-15.399999618530273,15.0,-1.6692147435897482
-15.399999618530273,14.899999618530273,-2.303333333333285
-15.399999618530273,14.800000190734863,-1.57000000000005
-15.399999618530273,14.699999809265137,-2.398333333333312
-15.399999618530273,14.600000381469727,-2.660000000000082
-15.399999618530273,14.5,-3.0400000000000773
-15.399999618530273,14.399999618530273,-2.1483333333332553
-15.399999618530273,14.300000190734863,-2.146666666666647
-15.399999618530273,14.199999809265137,-2.748333333333335
-15.399999618530273,14.100000381469727,-2.4416666666667197
-15.399999618530273,14.0,-2.4466666666666015
-15.399999618530273,13.899999618530273,-1.7350000000000136
-15.399999618530273,13.800000190734863,-1.0966666666666356
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,0.22833333333335304
-15.399999618530273,13.199999809265137,0.9099999999999682
-15.399999618530273,13.100000381469727,0.5666666666667197
-15.399999618530273,13.0,0.5250000000000341
-15.399999618530273,12.899999618530273,0.24333333333339624
-15.399999618530273,12.800000190734863,0.0033333333333303017
-15.399999618530273,12.699999809265137,-0.4416666666666629
-15.399999618530273,12.600000381469727,-0.3083333333332803
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-0.6200128281670345
-15.300000190734863,16.399999618530273,-0.9877456731123857
-15.300000190734863,16.299999237060547,-0.16731235271959122
-15.300000190734863,16.200000762939453,-1.0338801506119353
-15.300000190734863,16.100000381469727,-0.566382135584945
-15.300000190734863,16.0,-0.32427527356901464
-15.300000190734863,15.899999618530273,-0.3088897156085295
-15.300000190734863,15.800000190734863,-0.40590277777778283
-15.300000190734863,15.699999809265137,0.08998668981485025
-15.300000190734863,15.600000381469727,-0.294463128306802
-15.300000190734863,15.5,-0.15872222222219534
-15.300000190734863,15.399999618530273,-1.0628095238095057
-15.300000190734863,15.300000190734863,-0.920598665223622
-15.300000190734863,15.199999809265137,-0.054095238095271725
-15.300000190734863,15.100000381469727,-1.6964484126984303
-15.300000190734863,15.0,-1.848819444444473
-15.300000190734863,14.899999618530273,-2.3366666666666447
-15.300000190734863,14.800000190734863,-2.1000000000000227
-15.300000190734863,14.699999809265137,-1.7633333333332644
-15.300000190734863,14.600000381469727,-2.181666666666729
-15.300000190734863,14.5,-1.9966666666666697
-15.300000190734863,14.399999618530273,-1.794999999999959
-15.300000190734863,14.300000190734863,-2.3500000000000227
-15.300000190734863,14.199999809265137,-2.83833333333331
-15.300000190734863,14.100000381469727,-2.5299999999999727
-15.300000190734863,14.0,-2.509999999999991
-15.300000190734863,13.899999618530273,-1.9883333333334008
-15.300000190734863,13.800000190734863,-1.4166666666667425
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,0.5083333333333258
-15.300000190734863,13.199999809265137,0.8050000000000068
-15.300000190734863,13.100000381469727,0.13666666666665606
-15.300000190734863,13.0,0.2266666666666879
-15.300000190734863,12.899999618530273,-0.19499999999999318
-15.300000190734863,12.800000190734863,-0.026666666666699257
-15.300000190734863,12.699999809265137,-0.5416666666666856
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-0.9838118200868848
-15.199999809265137,16.399999618530273,-1.089140194418917
-15.199999809265137,16.299999237060547,-0.8794733054588164
-15.199999809265137,16.200000762939453,-0.8175243358876401
-15.199999809265137,16.100000381469727,-0.6323392021720906
-15.199999809265137,16.0,-0.062075992063569174
-15.199999809265137,15.899999618530273,-0.5537916666666547
-15.199999809265137,15.800000190734863,-0.4147638888888423
-15.199999809265137,15.699999809265137,0.037361111111181344
-15.199999809265137,15.600000381469727,0.8905843253967873
-15.199999809265137,15.5,0.18246031746036806
-15.199999809265137,15.399999618530273,0.6170238095238005
-15.199999809265137,15.300000190734863,-0.0370238095238733
-15.199999809265137,15.199999809265137,-0.3511825396825543
-15.199999809265137,15.100000381469727,-1.096969742063493
-15.199999809265137,15.0,-1.6916666666666629
-15.199999809265137,14.899999618530273,-1.3949999999999818
-15.199999809265137,14.800000190734863,-1.7472222222222058
-15.199999809265137,14.699999809265137,-2.446666666666715
-15.199999809265137,14.600000381469727,-2.0866666666667015
-15.199999809265137,14.5,-1.919999999999959
-15.199999809265137,14.399999618530273,-2.128333333333387
-15.199999809265137,14.300000190734863,-2.6450000000000387
-15.199999809265137,14.199999809265137,-2.339999999999975
-15.199999809265137,14.100000381469727,-2.6316666666667743
-15.199999809265137,14.0,-2.6283333333332735
-15.199999809265137,13.899999618530273,-3.089999999999975
-15.199999809265137,13.800000190734863,-1.8900000000000432
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-1.7450000000000614
-15.199999809265137,13.399999618530273,-1.3100000000000023
-15.199999809265137,13.300000190734863,-0.2300000000000182
-15.199999809265137,13.199999809265137,0.18666666666661058
-15.199999809265137,13.100000381469727,0.123333333333278
-15.199999809265137,13.0,-0.17500000000001137
-15.199999809265137,12.899999618530273,0.054999999999893134
-15.199999809265137,12.800000190734863,-0.55499999999995
-15.199999809265137,12.699999809265137,-0.5283333333334213
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-0.518862437582527
-15.100000381469727,16.399999618530273,-1.2130216066344701
-15.100000381469727,16.299999237060547,-0.8703367617782192
-15.100000381469727,16.200000762939453,-0.8277365204932039
-15.100000381469727,16.100000381469727,-1.076238315134276
-15.100000381469727,16.0,-0.10104268422549012
-15.100000381469727,15.899999618530273,-0.439988553113551
-15.100000381469727,15.800000190734863,-0.5477083333333326
-15.100000381469727,15.699999809265137,-0.5857767857143017
-15.100000381469727,15.600000381469727,-0.033505952381005955
-15.100000381469727,15.5,-0.10121875000004366
-15.100000381469727,15.399999618530273,0.12296527777772326
-15.100000381469727,15.300000190734863,-0.25705666035355534
-15.100000381469727,15.199999809265137,0.27499999999997726
-15.100000381469727,15.100000381469727,-0.7556460813492549
-15.100000381469727,15.0,-1.1458124999999768
-15.100000381469727,14.899999618530273,-1.8449999999999704
-15.100000381469727,14.800000190734863,-1.9366666666666106
-15.100000381469727,14.699999809265137,-2.326666666666654
-15.100000381469727,14.600000381469727,-1.5849999999999795
-15.100000381469727,14.5,-1.8149999999999409
-15.100000381469727,14.399999618530273,-2.7083333333332575
-15.100000381469727,14.300000190734863,-2.9266666666666197
-15.100000381469727,14.199999809265137,-2.8500000000000227
-15.100000381469727,14.100000381469727,-2.6783333333333417
-15.100000381469727,14.0,-2.736666666666679
-15.100000381469727,13.899999618530273,-2.1883333333333894
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-2.3649999999999523
-15.100000381469727,13.399999618530273,-0.7200000000000273
-15.100000381469727,13.300000190734863,-0.04666666666668107
-15.100000381469727,13.199999809265137,-0.061666666666667425
-15.100000381469727,13.100000381469727,-0.25
-15.100000381469727,13.0,0.248333333333278
-15.100000381469727,12.899999618530273,0.2400000000000091
-15.100000381469727,12.800000190734863,-0.5783333333333189
-15.100000381469727,12.699999809265137,-0.4283333333332848
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-0.1654265038671383
-15.0,16.5,-0.5714340118101973
-15.0,16.399999618530273,-1.0478238036192238
-15.0,16.299999237060547,-0.6874924924154016
-15.0,16.200000762939453,-0.9000336503773951
-15.0,16.100000381469727,-1.1798784855191116
-15.0,16.0,0.2193776709401618
-15.0,15.899999618530273,0.49312896825404096
-15.0,15.800000190734863,-0.3074360269359886
-15.0,15.699999809265137,-0.1954158249158695
-15.0,15.600000381469727,-0.13766969170876564
-15.0,15.5,-1.038582602062263
-15.0,15.399999618530273,-0.23410118108171218
-15.0,15.300000190734863,-0.6174381313131221
-15.0,15.199999809265137,-0.8258333333333212
-15.0,15.100000381469727,-1.2145173611111204
-15.0,15.0,-0.6409719328704
-15.0,14.899999618530273,-1.5566828703703095
-15.0,14.800000190734863,-1.4065214646464597
-15.0,14.699999809265137,-1.911666666666747
-15.0,14.600000381469727,-2.1299999999999955
-15.0,14.5,-2.536666666666747
-15.0,14.399999618530273,-2.238333333333287
-15.0,14.300000190734863,-2.480000000000018
-15.0,14.199999809265137,-2.148333333333312
-15.0,14.100000381469727,-2.503333333333387
-15.0,14.0,-2.191666666666663
-15.0,13.899999618530273,-2.644999999999982
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-0.771666666666647
-15.0,13.300000190734863,-0.22833333333335304
-15.0,13.199999809265137,0.248333333333278
-15.0,13.100000381469727,-0.27833333333330756
-15.0,13.0,0.10833333333334849
-15.0,12.899999618530273,-0.24833333333333485
-15.0,12.800000190734863,-0.5399999999999068
-15.0,12.699999809265137,-0.6233333333333348
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-0.789542488206223
-14.899999618530273,16.5,-0.6735008700904928
-14.899999618530273,16.399999618530273,-0.7489476149281131
-14.899999618530273,16.299999237060547,-0.8573932825509019
-14.899999618530273,16.200000762939453,-1.1700098712282738
-14.899999618530273,16.100000381469727,-1.3323542729185647
-14.899999618530273,16.0,-0.4972148561508334
-14.899999618530273,15.899999618530273,-0.2329853670634634
-14.899999618530273,15.800000190734863,-0.1484457586064991
-14.899999618530273,15.699999809265137,-0.031330176767653484
-14.899999618530273,15.600000381469727,0.15076181081650475
-14.899999618530273,15.5,-1.446796536796512
-14.899999618530273,15.399999618530273,-0.35500000000007503
-14.899999618530273,15.300000190734863,-0.9722916666667061
-14.899999618530273,15.199999809265137,-0.5368333333332771
-14.899999618530273,15.100000381469727,-1.0936111111111018
-14.899999618530273,15.0,-0.6937230902778424
-14.899999618530273,14.899999618530273,-1.5214629629629712
-14.899999618530273,14.800000190734863,-1.554444444444357
-14.899999618530273,14.699999809265137,-2.263333333333321
-14.899999618530273,14.600000381469727,-1.7350000000000136
-14.899999618530273,14.5,-2.201666666666654
-14.899999618530273,14.399999618530273,-2.4950000000000045
-14.899999618530273,14.300000190734863,-2.388333333333321
-14.899999618530273,14.199999809265137,-2.6966666666666015
-14.899999618530273,14.100000381469727,-2.4133333333333553
-14.899999618530273,14.0,-2.3450000000000273
-14.899999618530273,13.899999618530273,-2.351666666666574
-14.899999618530273,13.800000190734863,-1.9783333333332962
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-0.8516666666666879
-14.899999618530273,13.300000190734863,-0.5466666666666242
-14.899999618530273,13.199999809265137,-0.30666666666667197
-14.899999618530273,13.100000381469727,-0.1999999999999318
-14.899999618530273,13.0,0.07333333333338032
-14.899999618530273,12.899999618530273,-0.048333333333289374
-14.899999618530273,12.800000190734863,-0.5550000000000068
-14.899999618530273,12.699999809265137,-0.4900000000000091
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-0.8448351955807425
-14.800000190734863,16.5,-1.1424166666666906
-14.800000190734863,16.399999618530273,-1.0810937500000364
-14.800000190734863,16.299999237060547,-0.9187460826211122
-14.800000190734863,16.200000762939453,-0.3330617568609
-14.800000190734863,16.100000381469727,-1.2319277675862281
-14.800000190734863,16.0,-0.019801861704820567
-14.800000190734863,15.899999618530273,-1.0067664930555793
-14.800000190734863,15.800000190734863,0.009707917826290213
-14.800000190734863,15.699999809265137,-0.2754360612932487
-14.800000190734863,15.600000381469727,0.3091896832912653
-14.800000190734863,15.5,-0.053819444444457076
-14.800000190734863,15.399999618530273,-0.44166666666677656
-14.800000190734863,15.300000190734863,-0.6554166666666674
-14.800000190734863,15.199999809265137,-0.18148809523813725
-14.800000190734863,15.100000381469727,-0.9572936507936447
-14.800000190734863,15.0,-1.099534722222245
-14.800000190734863,14.899999618530273,-1.8698055555555584
-14.800000190734863,14.800000190734863,-1.0443313492063453
-14.800000190734863,14.699999809265137,-1.185178571428537
-14.800000190734863,14.600000381469727,-1.7183333333333053
-14.800000190734863,14.5,-1.831666666666706
-14.800000190734863,14.399999618530273,-2.6333333333333826
-14.800000190734863,14.300000190734863,-2.6533333333333644
-14.800000190734863,14.199999809265137,-2.3233333333333235
-14.800000190734863,14.100000381469727,-2.751666666666665
-14.800000190734863,14.0,-2.4516666666667106
-14.800000190734863,13.899999618530273,-2.8133333333332757
-14.800000190734863,13.800000190734863,-1.661666666666747
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-0.7649999999999864
-14.800000190734863,13.300000190734863,-0.5116666666666561
-14.800000190734863,13.199999809265137,-0.6000000000000227
-14.800000190734863,13.100000381469727,-0.2933333333332939
-14.800000190734863,13.0,-0.32833333333331893
-14.800000190734863,12.899999618530273,-0.06000000000005912
-14.800000190734863,12.800000190734863,-0.5983333333333576
-14.800000190734863,12.699999809265137,-0.28666666666669016
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-0.6718457310324197
-14.699999809265137,16.5,-1.0489684359743592
-14.699999809265137,16.399999618530273,-1.1331584392150376
-14.699999809265137,16.299999237060547,-0.6583865845552737
-14.699999809265137,16.200000762939453,-1.0692285912074908
-14.699999809265137,16.100000381469727,-0.8085517387218601
-14.699999809265137,16.0,-0.8398235119047399
-14.699999809265137,15.899999618530273,-0.7339766865079014
-14.699999809265137,15.800000190734863,0.351089065255735
-14.699999809265137,15.699999809265137,-0.0687375363255569
-14.699999809265137,15.600000381469727,0.05250081657345618
-14.699999809265137,15.5,-0.1999806933421837
-14.699999809265137,15.399999618530273,-1.0976543209876581
-14.699999809265137,15.300000190734863,-0.7073842592591859
-14.699999809265137,15.199999809265137,0.2599999999999909
-14.699999809265137,15.100000381469727,-0.6616111111110285
-14.699999809265137,15.0,-1.1129166666666492
-14.699999809265137,14.899999618530273,-1.2117141203703454
-14.699999809265137,14.800000190734863,-1.1712361111110567
-14.699999809265137,14.699999809265137,-1.2783333333332507
-14.699999809265137,14.600000381469727,-0.6983333333333803
-14.699999809265137,14.5,-1.2749999999999773
-14.699999809265137,14.399999618530273,-1.7916666666666856
-14.699999809265137,14.300000190734863,-1.9850000000000136
-14.699999809265137,14.199999809265137,-1.4716666666666924
-14.699999809265137,14.100000381469727,-2.388333333333321
-14.699999809265137,14.0,-2.3116666666666674
-14.699999809265137,13.899999618530273,-2.5933333333333053
-14.699999809265137,13.800000190734863,-1.8700000000000045
-14.699999809265137,13.699999809265137,-2.0983333333333007
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-0.7833333333333599
-14.699999809265137,13.199999809265137,-0.3833333333333826
-14.699999809265137,13.100000381469727,0.008333333333325754
-14.699999809265137,13.0,-0.1333333333333826
-14.699999809265137,12.899999618530273,-0.22500000000002274
-14.699999809265137,12.800000190734863,-0.48166666666668334
-14.699999809265137,12.699999809265137,-0.38666666666665606
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-0.8284514308587632
-14.600000381469727,16.5,-1.0684710529258155
-14.600000381469727,16.399999618530273,-1.1433100639330291
-14.600000381469727,16.299999237060547,-0.5065560724848979
-14.600000381469727,16.200000762939453,-0.5791088769014436
-14.600000381469727,16.100000381469727,-1.010439296483355
-14.600000381469727,16.0,-0.2979830595006092
-14.600000381469727,15.899999618530273,0.030251543209885767
-14.600000381469727,15.800000190734863,0.413475565843612
-14.600000381469727,15.699999809265137,0.22935930067876598
-14.600000381469727,15.600000381469727,-0.7212812499999472
-14.600000381469727,15.5,-0.36041666666659467
-14.600000381469727,15.399999618530273,-0.7925520833333053
-14.600000381469727,15.300000190734863,-1.1215277777777715
-14.600000381469727,15.199999809265137,0.6465277777777487
-14.600000381469727,15.100000381469727,-0.965194444444478
-14.600000381469727,15.0,-1.9743495370370283
-14.600000381469727,14.899999618530273,-1.3406620370370206
-14.600000381469727,14.800000190734863,-1.4218888888889296
-14.600000381469727,14.699999809265137,-1.0483333333333462
-14.600000381469727,14.600000381469727,-0.9233333333334031
-14.600000381469727,14.5,-1.341666666666697
-14.600000381469727,14.399999618530273,-1.454999999999984
-14.600000381469727,14.300000190734863,-1.2950000000000728
-14.600000381469727,14.199999809265137,-1.8716666666666697
-14.600000381469727,14.100000381469727,-2.6066666666666833
-14.600000381469727,14.0,-2.136666666666713
-14.600000381469727,13.899999618530273,-2.0533333333333417
-14.600000381469727,13.800000190734863,-1.6000000000000227
-14.600000381469727,13.699999809265137,-1.8983333333332553
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-0.5816666666667061
-14.600000381469727,13.199999809265137,-0.8316666666667061
-14.600000381469727,13.100000381469727,-0.3216666666667152
-14.600000381469727,13.0,-0.6633333333333553
-14.600000381469727,12.899999618530273,-0.4766666666666879
-14.600000381469727,12.800000190734863,-0.39666666666664696
-14.600000381469727,12.699999809265137,-0.36333333333334394
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-0.5663667450081675
-14.5,16.5,-0.9989522198369514
-14.5,16.399999618530273,-1.3425649818163947
-14.5,16.299999237060547,-1.2434035280249418
-14.5,16.200000762939453,-1.4549567929107639
-14.5,16.100000381469727,-1.502662718240117
-14.5,16.0,-0.4446028550174219
-14.5,15.899999618530273,0.11944286616164845
-14.5,15.800000190734863,0.3444537037036639
-14.5,15.699999809265137,0.09146170033676526
-14.5,15.600000381469727,-0.5537099326599559
-14.5,15.5,-0.6493009259259566
-14.5,15.399999618530273,-0.9144444444444275
-14.5,15.300000190734863,-1.3055555555555998
-14.5,15.199999809265137,-1.366666666666731
-14.5,15.100000381469727,-1.048333333333403
-14.5,15.0,-1.6013888888888914
-14.5,14.899999618530273,-1.0786111111111722
-14.5,14.800000190734863,-0.25833333333332575
-14.5,14.699999809265137,-1.105000000000075
-14.5,14.600000381469727,-0.9516666666666538
-14.5,14.5,-1.6750000000000114
-14.5,14.399999618530273,-1.7366666666666788
-14.5,14.300000190734863,-1.7633333333333212
-14.5,14.199999809265137,-1.7216666666666356
-14.5,14.100000381469727,-2.4466666666666583
-14.5,14.0,-2.158333333333303
-14.5,13.899999618530273,-2.3699999999999477
-14.5,13.800000190734863,-1.8483333333333007
-14.5,13.699999809265137,-1.7900000000000773
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-0.6166666666666174
-14.5,13.199999809265137,-0.5650000000000546
-14.5,13.100000381469727,-0.3383333333333667
-14.5,13.0,-0.6366666666667129
-14.5,12.899999618530273,-0.7650000000001
-14.5,12.800000190734863,-0.6366666666665992
-14.5,12.699999809265137,-0.36000000000001364
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-0.5633437457168498
-14.399999618530273,16.5,-1.2359096247971024
-14.399999618530273,16.399999618530273,-1.6740342848422074
-14.399999618530273,16.299999237060547,-1.4138675516682042
-14.399999618530273,16.200000762939453,-1.8238383901344832
-14.399999618530273,16.100000381469727,-1.8679796583151074
-14.399999618530273,16.0,-0.9507927917963457
-14.399999618530273,15.899999618530273,-0.07313705924991609
-14.399999618530273,15.800000190734863,0.4554867311508133
