year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2001,316.0,318.25,319.0,314.25,314.5,306.75,304.5,320.0,321.0,321.0,318.5,318.25,319.0,318.75,319.0,324.0,324.0,324.0,319.75,318.75,320.0,303.5,305.0,305.0,312.5,312.0
2002,315.25,313.75,316.75,316.75,315.75,316.5,314.25,315.0,318.25,319.75,314.25,312.75,313.0,319.0,319.75,317.75,318.25,318.0,315.5,314.75,315.75,317.0,317.5,317.75,319.0,319.75
2003,321.25,311.5,312.75,323.75,323.0,322.75,320.5,319.75,320.0,320.0,309.75,309.5,316.75,315.5,316.75,311.0,312.75,312.0,310.5,310.0,310.5,322.0,322.0,322.0,302.75,303.0
2004,306.75,318.75,320.75,322.75,320.25,323.5,310.75,308.5,309.0,310.0,312.25,309.75,308.25,307.75,308.25,309.0,311.25,310.5,313.0,312.75,313.0,322.0,321.75,322.0,316.5,316.5
2005,315.25,310.5,311.0,312.5,311.25,,323.75,319.75,320.0,320.75,312.0,311.75,323.0,323.5,324.0,316.5,322.0,322.25,320.25,319.75,321.0,305.5,305.5,311.75,310.5,311.75
2006,313.25,309.0,309.75,317.75,313.0,318.25,309.25,307.5,323.25,321.75,312.0,315.5,313.75,310.5,305.75,316.75,323.75,312.25,311.0,313.25,309.0,306.0,305.5,314.0,316.0,318.75
2007,308.5,312.0,321.25,310.5,315.0,321.25,310.75,306.5,320.75,312.75,310.0,320.0,310.0,,307.75,322.25,305.5,321.25,307.5,320.25,317.0,317.75,295.75,305.5,316.0,316.5
2008,311.75,311.5,313.25,314.5,317.0,317.5,317.5,322.75,303.25,311.75,315.25,317.0,309.75,319.5,324.0,320.75,308.0,311.75,313.75,304.0,318.25,315.25,310.25,320.0,312.75,300.0
2009,322.5,319.0,322.75,311.25,319.5,303.75,323.0,324.0,320.0,307.25,320.5,315.0,316.5,322.0,323.5,314.0,289.25,304.5,320.0,323.0,322.75,298.0,320.0,319.5,,315.75
2010,318.75,320.75,317.0,307.0,321.0,324.0,315.75,313.75,317.75,309.0,306.5,314.25,317.75,314.0,317.0,314.75,308.0,304.5,321.0,315.75,323.75,300.0,309.5,317.0,315.25,316.5
2011,320.5,310.75,311.25,302.0,319.0,319.5,313.0,318.75,306.0,322.5,317.25,322.0,318.25,323.5,312.0,323.0,321.0,317.25,315.75,322.5,321.0,324.0,311.25,311.0,324.0,305.25
2012,323.0,313.5,312.5,323.75,319.5,317.5,322.0,312.75,310.25,321.25,309.75,322.75,309.0,322.25,303.25,308.5,323.0,324.0,323.75,321.0,304.0,311.75,304.75,303.5,316.5,311.25
2013,323.75,312.0,323.0,313.0,321.0,306.0,312.0,309.5,322.0,310.75,304.0,311.5,316.5,320.75,312.0,321.75,316.75,319.75,316.5,315.75,312.75,313.0,298.25,319.25,315.75,321.75
2014,322.75,315.25,313.0,312.0,306.0,308.25,320.0,319.0,311.5,312.0,320.25,315.0,315.25,303.5,311.5,319.75,297.25,309.5,322.25,309.0,309.25,303.75,309.0,294.5,304.25,322.0
2015,324.0,308.0,310.75,310.5,314.5,299.75,302.0,304.0,311.75,,311.75,319.25,323.75,311.0,313.5,318.5,321.0,307.0,303.5,320.5,315.75,310.75,317.75,321.5,309.75,317.75
2016,322.5,312.5,296.0,318.0,318.75,312.75,,319.25,318.25,324.0,313.25,303.5,311.25,304.25,308.75,311.75,317.0,320.25,301.75,310.75,294.75,312.0,304.0,289.5,313.5,323.625
2017,300.75,304.75,315.0,321.75,319.25,323.5,313.0,314.0,311.5,311.5,305.75,313.0,306.5,311.25,313.75,303.0,312.75,,314.0,314.75,310.5,313.75,317.0,315.0,323.75,319.75
2018,313.25,317.75,305.25,307.25,318.0,315.75,314.0,320.0,318.5,319.0,316.0,319.5,310.0,310.0,318.0,299.0,320.25,319.25,320.0,323.0,315.75,314.0,305.5,311.25,295.5,301.0
2019,311.75,319.75,321.5,308.75,312.0,320.25,297.75,298.25,306.25,323.75,304.75,313.0,319.25,311.25,320.75,321.25,312.75,319.5,311.25,312.75,321.5,307.0,312.5,289.0,320.0,316.0
2020,310.0,315.25,308.0,319.75,313.25,317.25,318.25,311.25,323.0,313.75,308.25,312.0,316.75,323.75,297.25,324.0,311.25,311.5,322.5,320.5,319.0,320.0,311.75,296.5,316.5,315.0
2021,,313.75,307.25,309.25,319.0,323.5,316.75,324.0,309.25,310.5,306.75,319.0,316.0,319.0,308.75,319.0,304.5,322.75,319.75,302.0,321.5,323.75,304.5,307.75,313.25,
2022,,320.0,321.25,313.0,307.75,306.5,315.5,323.5,320.5,314.25,324.0,306.0,291.0,312.5,322.25,322.75,317.75,319.0,317.0,308.25,307.0,316.5,317.5,315.25,311.5,312.0
2023,,315.25,320.0,313.5,317.5,313.0,314.75,309.25,322.75,318.0,311.25,312.75,304.75,316.75,307.5,307.25,308.75,302.75,323.75,308.75,322.25,302.5,292.25,308.75,314.5,316.0
2024,,315.0,304.5,305.0,314.25,323.5,306.0,317.75,321.0,313.75,314.5,311.0,320.0,317.0,322.5,301.0,305.0,305.0,322.75,323.25,320.5,315.75,315.5,311.75,312.0,310.5
2025,,314.25,311.25,303.75,321.25,320.25,311.0,306.25,315.25,316.25,308.5,322.0,315.25,313.25,306.75,322.25,306.75,322.5,312.5,320.0,310.5,316.75,309.75,319.5,322.0,314.0
2026,,315.5,312.75,310.0,315.75,306.5,314.5,312.25,306.25,,310.75,315.5,311.5,314.0,322.25,306.5,304.0,313.75,323.25,323.5,322.75,303.25,304.5,309.0,306.0,311.0
2027,,306.75,315.75,314.75,312.0,314.0,306.0,318.5,312.25,302.75,313.75,306.75,313.75,315.25,321.25,311.25,312.5,319.0,316.0,312.0,323.75,301.25,323.25,314.75,321.5,312.0
2028,,309.0,311.75,310.75,319.0,311.25,301.75,301.75,318.75,309.75,312.0,307.75,318.75,308.0,292.0,318.0,311.0,310.0,312.25,323.5,318.0,316.75,316.5,306.5,315.75,323.0
2029,,306.75,315.5,322.75,307.25,308.0,306.0,313.25,317.5,312.5,318.25,309.25,319.0,312.75,308.75,307.0,317.0,322.75,310.5,318.5,306.75,317.25,312.75,313.5,317.75,315.75
2030,,313.75,309.0,320.0,312.5,317.0,303.75,321.75,316.0,313.25,314.0,310.5,318.0,311.0,318.25,312.5,320.5,311.75,305.5,320.25,303.25,303.25,301.0,316.25,321.0,313.75
2031,,316.25,310.75,304.25,323.0,310.5,322.75,310.5,314.25,304.75,309.75,314.75,305.75,316.0,304.75,315.75,321.0,301.0,292.25,305.75,319.25,323.75,298.0,315.0,319.0,323.25
2032,,317.75,307.5,306.75,316.5,317.0,297.25,317.25,324.0,322.25,306.5,304.0,300.75,314.0,303.0,303.75,311.25,319.5,299.25,319.75,323.5,310.0,295.75,314.75,316.75,307.0
2033,,301.75,310.0,312.25,320.0,307.75,321.5,310.25,315.75,319.5,302.75,320.75,313.5,317.25,318.75,299.5,318.0,318.75,315.0,313.0,300.25,304.25,302.25,320.0,321.5,322.0
2034,,315.75,318.0,307.75,307.75,323.75,294.0,305.75,319.75,317.75,303.0,302.5,323.0,317.25,314.0,319.25,310.0,313.5,,309.0,322.75,309.25,318.75,302.5,321.25,309.25
2035,,321.0,306.0,310.25,317.5,323.75,311.25,308.75,315.75,323.25,309.5,311.0,319.0,304.5,311.5,310.75,319.75,317.75,324.0,300.25,305.25,310.75,310.0,321.25,318.75,318.5
2036,,318.0,312.5,306.0,307.0,311.75,313.25,304.25,314.0,315.25,308.25,304.5,318.5,312.25,310.75,302.25,320.75,322.25,308.0,322.0,307.25,296.75,314.0,306.75,315.0,313.25
2037,,303.5,311.0,318.0,312.0,316.5,297.25,322.5,306.0,312.75,304.75,310.0,307.75,,307.0,323.5,301.25,321.75,321.5,315.75,315.25,316.0,316.5,312.75,315.5,305.25
2038,,313.5,302.0,323.75,307.5,307.0,309.5,321.5,322.5,318.0,314.5,305.75,319.25,308.0,324.0,310.5,303.75,316.0,315.0,313.0,319.5,296.75,295.0,311.75,322.75,320.0
2039,,316.25,317.0,299.0,321.75,305.25,309.0,307.25,305.5,313.75,316.5,314.25,305.0,304.75,311.25,306.0,317.75,312.25,322.25,317.75,310.0,310.25,318.0,322.25,314.5,308.0
2040,,300.0,314.0,306.25,318.0,322.0,302.75,310.75,321.5,308.75,302.75,309.25,309.0,300.25,318.75,316.0,319.75,311.5,,317.75,320.0,321.25,300.75,293.25,313.75,306.0
2041,,304.5,311.5,306.25,316.25,318.0,316.0,322.25,309.0,313.0,303.75,312.75,298.25,316.25,308.5,324.0,306.25,304.0,314.0,314.0,312.75,307.0,307.75,306.0,323.75,310.75
2042,,305.25,306.75,311.0,320.75,321.25,313.75,311.75,302.75,322.0,311.5,303.25,310.75,324.0,304.25,322.75,318.0,306.5,308.75,323.5,319.0,308.75,319.25,320.75,323.25,318.5
2043,,297.5,308.0,314.75,316.25,308.0,298.75,308.75,317.25,312.25,321.25,318.25,308.5,312.25,320.25,,317.75,307.0,312.75,316.75,311.5,319.25,310.75,319.75,301.75,317.25
2044,,319.0,305.75,314.25,314.0,304.0,306.75,309.5,322.75,313.75,304.5,310.0,309.25,307.75,307.5,314.75,314.5,319.75,310.0,316.5,310.75,313.0,299.0,298.0,,314.0
2045,,298.5,304.25,323.75,296.0,301.0,303.5,312.5,313.0,296.0,307.75,310.5,323.5,302.0,303.25,312.75,322.0,320.5,319.25,316.5,318.75,308.5,289.5,293.0,324.0,323.5
2046,,315.5,300.0,309.75,319.0,306.0,313.0,317.5,321.0,323.5,311.0,307.25,299.5,309.5,315.0,320.25,321.75,305.0,321.25,318.5,309.0,316.0,302.0,307.25,315.75,310.5
2047,,311.25,304.75,305.0,320.0,304.25,309.75,308.75,312.0,322.25,318.75,309.25,,313.5,312.75,307.25,313.0,301.75,312.5,,310.75,314.25,310.0,304.5,302.75,323.25
2048,,297.5,303.25,308.0,313.25,302.75,304.0,310.5,324.0,310.75,303.0,318.0,320.0,306.25,314.0,313.25,310.5,308.75,324.0,319.0,311.0,304.0,320.5,306.0,322.0,317.0
2049,,315.75,309.0,311.25,307.75,305.0,318.75,323.5,323.0,319.5,305.75,306.5,321.75,318.0,306.0,301.5,308.0,308.5,319.5,316.5,315.25,321.75,318.25,310.0,315.25,323.0
2050,,309.75,305.5,315.0,310.25,314.5,309.25,324.0,310.0,322.0,309.75,300.75,308.0,305.0,312.25,312.25,317.25,314.75,317.5,304.75,319.75,310.75,318.25,295.0,314.75,324.0
2051,,318.5,312.0,309.0,307.5,311.25,311.5,291.0,,305.5,323.75,313.25,320.75,308.75,324.0,304.5,300.0,311.25,304.25,310.25,,311.25,307.75,293.25,307.25,299.0
2052,,317.5,308.75,311.75,306.0,323.5,293.75,318.25,309.75,318.25,305.5,306.25,311.25,305.75,313.5,314.5,305.5,300.5,315.25,313.5,321.75,308.25,317.5,312.75,316.0,315.0
2053,,308.5,307.0,313.25,305.75,314.0,312.5,312.25,298.5,307.5,310.5,293.0,324.0,318.75,300.0,301.0,309.75,317.0,317.0,315.0,312.5,296.25,314.75,307.5,318.5,303.75
2054,,308.25,309.5,309.75,315.5,305.5,323.25,295.75,318.5,296.0,312.0,306.5,318.0,317.75,295.5,314.0,318.25,318.0,322.0,311.25,317.75,324.0,315.75,317.0,318.75,310.0
2055,,308.0,309.25,310.25,308.5,320.25,314.75,318.0,322.25,294.25,311.5,303.75,322.25,312.75,309.75,314.0,305.5,312.0,310.25,308.0,312.25,309.75,305.75,293.0,318.25,317.0
2056,,303.5,304.0,319.25,319.25,318.5,321.75,312.75,311.75,310.5,309.75,304.5,307.5,315.25,309.75,317.0,308.0,317.5,306.5,305.75,309.75,299.75,310.75,309.5,317.75,314.75
2057,,316.25,310.5,308.0,306.5,317.75,309.0,316.0,305.75,300.5,317.75,302.25,315.0,313.0,300.0,312.25,319.25,304.75,324.0,313.75,312.0,319.5,315.75,312.0,308.25,
2058,,322.5,310.75,306.25,298.75,320.0,305.0,302.0,302.0,314.0,303.5,308.75,310.75,311.25,304.0,316.0,315.75,303.0,322.25,320.5,316.0,310.25,318.75,300.0,308.5,323.5
2059,,300.0,308.0,321.5,310.75,306.5,309.5,318.75,323.625,314.75,311.75,295.5,308.25,312.5,309.0,318.25,296.5,298.75,322.0,315.5,321.75,316.0,300.75,299.25,303.25,305.75
2060,,304.75,302.5,322.0,308.0,305.75,309.0,318.5,301.5,308.5,311.5,295.75,317.0,307.75,319.0,308.0,288.75,306.5,308.75,307.0,321.5,316.75,313.0,315.75,310.5,317.5
2061,,302.5,305.5,323.25,309.5,321.5,300.25,313.25,318.25,316.25,312.75,301.0,309.75,310.75,313.25,309.0,315.5,310.75,318.0,303.75,307.75,305.75,314.0,307.75,321.25,322.75
2062,,295.0,298.75,315.75,308.75,316.0,316.75,317.0,310.25,316.25,304.75,299.0,304.75,310.5,309.25,311.5,319.5,309.0,307.25,319.75,309.25,323.5,308.25,299.75,305.75,315.75
2063,,307.75,298.0,307.75,305.0,309.75,308.25,302.25,303.25,307.75,311.75,306.5,307.0,313.75,304.75,318.25,317.5,303.25,314.5,307.0,302.25,323.0,318.5,314.5,317.75,317.75
2064,,312.25,298.75,310.5,305.75,310.0,300.0,317.0,300.25,308.25,306.25,301.5,318.25,297.0,312.5,307.25,317.25,318.25,316.25,322.25,322.25,301.5,316.0,312.75,314.5,309.25
2065,,311.5,299.0,309.0,305.75,315.0,320.0,311.75,320.0,302.25,297.25,310.25,303.5,312.0,322.0,321.5,307.25,299.0,310.25,314.75,306.5,322.0,304.0,307.5,315.25,308.75
2066,,310.0,313.0,316.25,303.0,316.25,316.75,321.0,320.0,315.75,304.75,312.5,308.25,315.5,303.25,316.0,319.0,300.25,312.0,313.0,310.75,315.0,297.25,297.0,319.25,312.75
2067,,302.75,321.0,314.0,298.5,313.75,308.0,319.75,308.0,296.25,306.5,304.75,322.75,303.75,306.5,311.5,298.25,304.5,309.25,315.0,311.75,301.0,311.0,306.25,320.5,321.75
2068,,307.0,316.5,316.25,307.0,316.5,312.75,310.25,320.75,321.25,305.0,304.5,302.75,314.0,314.5,310.25,306.75,305.75,315.25,305.75,308.0,316.5,303.5,307.0,314.0,313.5
2069,,309.25,308.0,295.75,302.5,306.5,290.25,,312.0,319.0,310.25,303.0,321.0,319.5,319.25,301.25,304.0,310.25,312.5,298.0,302.25,304.5,303.0,299.25,316.0,316.5
2070,,303.5,302.75,317.25,322.75,308.75,307.25,308.0,306.5,318.25,302.0,304.25,303.25,323.0,305.0,305.75,307.75,308.0,313.5,304.75,301.25,306.75,300.5,294.5,310.75,305.75
2071,,307.25,295.0,319.25,306.0,315.5,316.75,298.25,304.0,305.75,301.25,307.0,315.5,304.0,301.75,311.5,300.0,304.75,316.0,310.5,311.0,311.25,301.25,322.0,306.0,305.75
2072,,310.0,299.5,313.0,315.0,312.25,315.25,313.5,315.0,305.5,306.0,302.25,310.5,302.0,313.75,316.5,300.75,312.0,323.75,323.625,306.75,310.0,298.75,310.75,324.0,315.75
2073,,311.0,299.0,316.25,323.75,322.75,310.5,322.5,301.75,300.0,302.75,303.0,319.25,306.25,302.5,307.75,303.75,300.5,306.0,314.5,311.5,310.0,297.0,302.5,311.25,320.25
2074,,305.0,299.25,320.0,307.75,310.75,308.0,308.0,,304.75,310.0,298.5,314.75,312.25,319.5,320.0,313.75,299.0,317.0,306.75,316.0,309.0,296.0,300.0,309.5,308.25
2075,,323.75,289.5,306.25,313.25,317.0,294.0,324.0,306.5,309.75,305.75,310.25,317.25,308.25,309.75,318.75,307.75,297.25,324.0,313.25,296.5,312.0,297.75,306.75,324.0,311.0
2076,,313.0,301.0,299.0,318.0,314.5,298.5,307.75,320.25,312.5,303.5,296.75,307.0,295.0,306.0,306.5,303.0,298.25,,308.75,309.5,307.0,309.0,307.5,323.5,317.0
2077,,299.0,305.0,303.25,312.0,309.75,323.75,323.5,308.0,300.0,299.75,310.5,304.5,314.0,302.0,296.5,316.25,313.25,316.5,304.25,315.75,301.5,305.25,296.0,310.75,316.0
2078,,300.25,299.0,294.0,302.25,314.25,304.5,306.25,314.0,306.75,311.0,310.75,302.0,319.75,302.5,323.0,321.5,321.0,316.0,307.0,315.75,302.25,306.5,310.75,320.5,315.75
2079,,304.5,300.5,301.75,311.75,306.5,301.0,314.25,323.0,313.75,299.5,303.0,303.5,316.5,304.0,303.75,304.75,303.0,313.25,310.0,313.0,322.25,318.0,302.75,317.0,311.75
2080,,314.0,302.75,313.5,307.0,307.75,299.25,309.5,,303.0,301.5,320.0,308.0,315.25,294.0,307.25,305.5,296.25,313.75,304.5,313.75,308.5,323.25,312.0,310.75,321.0
