year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2018,,170.0,183.0,149.25,170.0,219.5,198.0,194.0,198.5,177.0,149.0,191.25,186.5,199.0,183.0,175.5,204.0,186.0,183.75,166.0,190.0,186.0,168.0,159.75,167.5,164.75,170.0,169.0,159.25,191.0,202.0,182.25,160.0,205.75,183.0,149.0,174.5,195.0,201.0,205.0,167.75,213.0,179.0,192.0
2019,,178.0,169.5,163.0,195.0,222.5,205.0,177.0,174.0,178.0,175.0,159.0,197.5,207.0,181.0,183.5,206.0,181.0,195.75,199.5,217.0,193.0,160.0,185.75,149.75,204.5,159.0,181.5,204.0,166.0,163.0,173.0,164.5,179.0,165.5,178.0,181.5,175.0,181.75,199.25,160.75,213.5,231.0,185.0
2020,,192.0,175.0,191.0,170.0,202.0,191.0,183.5,198.0,164.0,190.75,171.0,207.0,176.0,163.75,189.0,168.0,171.0,169.0,183.0,178.0,202.0,152.0,202.0,200.0,193.0,160.5,168.0,165.0,164.0,183.5,202.75,201.0,185.75,178.0,185.25,161.0,150.0,161.0,154.0,210.0,204.0,199.0,178.0
2021,,196.0,213.0,211.0,223.0,207.0,197.0,224.0,183.0,228.0,223.5,196.5,174.75,193.0,184.0,182.0,179.0,194.0,177.5,178.0,188.0,179.5,176.0,190.0,169.0,172.0,183.0,161.0,184.0,194.0,166.0,192.75,171.5,179.0,201.0,230.0,160.0,172.0,160.0,152.75,183.25,185.0,177.0,205.25
2022,,189.0,185.0,199.0,195.0,205.0,182.0,179.5,228.0,186.0,147.0,179.0,165.5,153.75,169.5,190.0,201.0,164.0,165.5,177.5,182.0,170.5,196.0,191.0,173.0,201.0,187.5,176.0,168.0,214.5,159.0,203.5,186.0,190.0,183.5,188.0,187.25,200.0,205.0,195.0,171.75,191.25,163.5,207.25
2023,,155.0,194.0,182.0,188.0,222.5,180.0,177.0,152.0,214.0,186.0,221.5,178.0,182.25,154.0,169.75,199.0,223.0,186.0,213.0,184.0,159.25,196.0,203.0,179.0,195.0,202.0,175.0,170.0,237.0,214.0,154.75,155.0,189.75,206.0,168.0,180.0,203.0,158.0,202.0,184.0,191.0,182.0,190.0
2024,,208.5,183.0,203.75,211.5,202.0,190.0,180.0,177.0,191.0,199.0,201.0,175.0,175.0,141.0,239.0,211.75,202.0,180.0,187.0,185.0,168.5,167.0,208.0,177.0,176.25,187.0,185.0,188.5,140.0,194.25,196.0,169.0,162.0,151.0,172.0,164.75,165.5,192.25,186.0,165.0,213.0,182.0,187.0
2025,,198.0,187.0,171.0,143.75,175.5,187.0,213.5,180.0,199.25,168.0,159.25,214.25,196.0,187.25,195.0,187.0,164.25,176.0,172.5,232.0,201.25,194.0,172.0,188.0,158.0,205.0,174.0,188.5,190.0,180.0,183.0,169.0,165.0,185.5,188.25,163.0,197.0,205.75,190.0,150.0,187.5,160.0,211.0
2026,,191.0,220.25,173.0,201.0,238.0,220.0,174.0,187.0,177.0,172.0,180.5,211.25,173.0,180.25,180.0,186.5,188.0,184.5,184.0,216.0,195.0,144.0,179.0,182.0,167.0,167.0,160.75,196.0,155.0,178.0,177.75,175.0,165.0,166.0,173.0,171.0,194.0,207.0,217.0,158.0,179.0,182.0,203.0
2027,,143.0,187.0,200.0,159.0,264.75,178.0,189.0,185.0,184.0,195.25,194.0,192.0,166.0,175.0,183.0,183.0,164.0,174.0,195.0,194.25,184.75,180.25,206.5,147.0,169.0,185.0,255.0,223.0,200.0,175.0,181.0,210.0,203.0,180.25,182.0,157.0,153.0,178.25,200.75,175.5,188.0,194.25,188.0
2028,,160.0,192.0,185.0,167.5,197.0,190.25,186.0,152.25,190.0,187.0,183.0,169.0,146.5,154.0,154.0,194.0,180.0,172.0,181.0,163.25,199.0,184.0,161.0,188.0,171.0,168.0,184.5,229.0,173.0,193.0,167.75,198.0,219.25,178.0,155.0,153.25,180.0,165.0,174.75,166.75,195.0,187.0,189.5
2029,,189.25,182.0,187.75,212.0,187.0,191.0,190.25,202.75,187.0,195.0,171.0,185.0,169.0,163.25,192.0,188.75,164.0,181.0,176.0,172.25,187.0,166.25,205.0,201.0,183.5,144.0,171.0,159.0,155.75,166.0,203.75,202.0,176.75,142.75,196.75,146.0,165.0,149.0,161.0,184.0,194.0,178.0,176.0
2030,,160.0,146.75,145.0,206.0,184.0,182.5,198.0,185.25,174.0,148.75,148.0,196.0,203.0,176.0,149.0,174.5,156.0,164.0,193.5,191.5,179.0,174.25,180.25,178.0,193.0,182.0,181.0,200.0,174.0,157.5,159.0,194.0,167.0,180.0,145.0,155.5,215.0,206.0,199.0,210.0,205.0,182.0,170.0
2031,,185.0,186.0,145.0,197.5,199.5,214.0,212.5,186.0,187.0,165.0,205.5,186.0,174.0,149.5,198.0,173.0,170.5,184.5,178.0,211.25,182.0,161.25,167.0,178.0,199.0,157.5,171.0,189.0,198.25,156.0,184.0,201.0,182.5,194.0,165.0,147.0,189.5,144.0,163.5,159.5,200.0,183.25,187.0
2032,,192.0,194.0,150.25,158.0,195.0,217.0,190.0,213.0,196.25,204.0,177.0,182.0,198.25,183.0,182.0,202.0,153.0,184.5,173.0,222.0,192.0,153.5,182.0,185.0,152.25,192.0,177.0,176.0,183.0,196.25,181.0,200.25,194.5,173.75,148.0,181.0,165.0,177.0,176.75,152.25,229.0,179.0,188.0
2033,,171.0,185.25,165.0,147.0,175.0,199.0,200.0,212.0,179.75,207.0,190.0,186.0,197.5,191.25,179.0,195.0,195.0,161.75,183.5,195.5,145.0,200.75,189.0,191.0,190.5,171.0,190.0,179.5,141.25,214.5,173.5,172.5,192.25,186.0,206.0,183.0,168.5,195.0,173.5,185.0,210.0,207.0,187.25
2034,,175.0,153.0,206.0,186.0,191.0,199.0,159.0,195.0,176.75,179.0,201.0,173.5,182.5,194.0,166.0,185.0,192.0,190.0,142.0,193.0,165.0,145.0,175.25,169.0,157.0,201.0,218.0,203.75,187.0,213.25,138.0,150.75,142.0,202.0,202.5,178.0,203.0,182.0,189.5,154.0,194.0,205.5,199.0
2035,,189.0,176.5,187.5,175.0,185.5,196.0,187.0,179.25,145.5,176.0,184.0,181.75,177.0,188.0,175.0,180.25,186.0,208.0,186.0,183.75,155.0,203.0,178.0,200.0,174.75,150.0,194.25,178.0,202.0,182.75,188.0,166.0,150.0,163.0,196.0,170.25,194.0,182.5,177.0,156.0,211.25,181.0,195.0
2036,,192.0,156.5,179.0,177.0,181.5,236.0,186.0,185.0,187.0,176.0,182.25,202.5,180.0,201.0,171.75,178.0,184.0,198.5,188.5,186.0,201.25,212.5,166.0,222.0,177.0,170.25,179.75,183.75,204.0,182.0,171.0,202.25,161.5,169.0,175.0,172.25,168.25,166.0,209.0,170.25,210.25,180.5,238.0
2037,,177.0,203.0,193.75,183.0,206.25,197.0,200.0,184.25,200.0,169.0,213.0,153.25,196.0,166.75,186.75,186.0,233.0,181.25,180.0,166.0,143.0,180.25,176.0,162.0,187.0,199.75,191.0,187.0,197.0,211.25,171.0,192.75,176.0,145.0,201.0,172.75,184.0,201.25,182.0,193.0,205.0,182.0,199.0
2038,,199.0,184.0,193.0,159.0,184.0,228.75,176.0,223.5,174.0,200.0,196.0,189.0,176.0,187.0,196.0,169.0,180.0,204.0,175.0,212.0,149.0,170.0,190.0,182.5,143.0,145.0,180.0,145.5,210.0,171.0,196.25,165.0,184.0,195.0,194.0,205.0,234.0,147.75,201.0,190.0,190.0,187.25,180.75
2039,,165.75,178.0,205.25,241.0,199.0,250.0,195.0,206.0,186.0,196.0,194.0,169.0,178.0,190.0,195.0,217.0,167.0,181.0,185.75,176.0,175.0,182.5,200.0,182.0,193.0,181.5,190.5,232.0,161.0,188.0,190.5,192.0,171.25,185.25,155.0,178.0,165.0,191.0,160.5,183.0,216.0,206.0,198.0
2040,,172.5,144.0,159.0,184.5,191.0,191.0,192.0,180.75,171.75,182.25,172.0,156.0,184.0,182.0,241.75,209.0,175.0,184.0,176.0,208.0,189.0,186.0,157.0,165.0,194.0,185.0,180.0,161.0,196.75,195.5,164.0,187.75,166.5,175.0,162.0,176.5,190.0,195.0,173.25,163.75,163.25,170.75,146.0
2041,,181.0,181.0,218.0,207.0,179.0,172.0,176.0,202.5,182.0,159.0,188.0,175.0,201.0,177.0,202.0,189.0,174.0,165.0,176.0,176.5,139.0,160.0,178.25,182.0,171.5,194.0,194.0,209.0,204.75,209.25,181.25,163.0,170.25,186.0,165.5,155.0,213.5,186.0,182.0,179.5,222.0,191.0,201.0
2042,,213.5,195.0,158.5,229.0,198.0,182.25,213.0,192.0,162.75,169.0,178.5,192.0,178.0,197.5,210.25,215.0,194.0,178.0,168.0,183.0,175.0,197.0,212.0,185.0,155.0,167.5,170.0,192.0,192.5,162.0,200.25,181.25,179.25,176.0,168.0,187.0,155.0,176.0,203.0,196.0,178.5,175.5,198.0
2043,,188.0,177.75,189.0,163.5,188.0,182.0,208.0,214.5,207.0,193.0,183.0,149.0,212.0,203.75,199.0,177.0,172.0,199.0,200.0,178.0,187.0,191.0,193.25,188.0,196.0,218.0,199.5,168.5,160.0,209.0,143.0,177.0,184.0,157.25,177.0,184.0,165.0,195.0,189.0,186.0,209.25,206.75,175.0
