year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,183.0,201.75,188.25,163.0,195.0,183.0,166.0,176.5,179.25,178.75,176.5,174.25,191.0,211.0,147.0,195.0,150.0,196.5,197.0,182.0,165.0,173.25,163.0,195.5,183.0,173.0,176.5,179.0,183.0,176.5,175.0,191.0,178.0,146.75,195.0,150.0,174.75,202.25,179.75,196.5,197.0,182.0,170.0,175.0
1992,189.0,156.25,163.0,169.0,178.5,156.0,181.0,169.25,175.5,167.0,227.0,167.5,168.75,202.0,179.0,172.5,200.0,192.0,198.75,201.0,202.0,196.75,169.0,179.25,156.0,181.0,169.25,175.75,167.0,227.0,167.75,169.0,202.0,179.0,175.5,200.0,168.0,173.0,191.5,192.0,198.5,201.0,202.0,194.75
1993,195.0,170.0,196.0,175.0,166.25,181.0,207.75,165.25,170.5,176.0,155.75,166.5,162.0,169.0,191.0,168.0,192.0,184.0,188.0,180.0,180.0,190.0,175.0,166.25,169.0,207.75,168.0,183.0,176.0,164.25,167.0,162.0,169.0,191.0,168.0,192.0,174.0,185.0,176.25,184.0,188.0,180.0,188.5,190.25
1994,188.5,173.0,184.5,174.0,173.25,190.0,174.0,187.0,187.0,177.5,188.0,175.25,171.5,176.75,172.5,199.5,169.0,189.25,185.0,193.0,177.0,180.0,167.0,162.0,190.0,182.5,187.0,187.0,188.0,185.75,165.0,168.25,176.75,171.0,199.0,169.0,216.75,190.0,184.0,189.25,189.25,193.0,179.0,180.0
1995,171.5,182.0,185.75,188.75,150.75,205.0,168.75,170.0,177.0,178.0,196.0,159.0,171.0,200.0,178.0,168.0,207.0,182.0,175.5,170.0,207.0,187.0,181.25,151.0,193.5,185.5,170.0,177.0,198.0,187.25,159.0,174.0,200.0,178.0,168.0,207.5,158.0,182.5,178.0,186.0,154.0,170.0,207.0,186.75
1996,187.0,141.0,178.0,178.0,189.0,192.0,188.0,185.0,212.0,195.5,188.0,202.0,151.0,194.5,192.0,182.25,183.0,183.5,174.0,254.0,191.0,190.0,178.0,189.0,192.0,188.0,185.0,212.0,197.5,188.25,202.0,151.0,193.0,192.0,222.75,183.0,196.0,188.0,150.0,185.0,186.0,254.0,192.0,190.0
1997,157.25,190.0,148.0,203.0,214.75,170.0,158.0,169.0,194.5,172.0,203.0,186.0,166.25,175.75,181.0,189.0,165.0,180.0,203.0,170.75,180.5,143.0,203.0,217.0,178.0,158.75,169.0,194.75,172.25,203.0,186.0,144.0,176.5,181.0,189.0,165.0,168.75,187.0,193.25,180.0,203.25,171.0,200.75,143.0
1998,202.5,226.0,182.0,205.25,204.25,194.75,172.75,185.0,188.0,201.0,176.0,197.75,211.0,208.75,165.0,197.5,184.0,160.25,220.0,207.75,190.0,187.5,202.25,204.0,197.0,184.25,165.0,188.0,201.0,175.0,184.0,211.0,221.0,165.0,208.0,184.0,218.75,180.0,209.25,155.0,221.25,214.25,209.75,187.5
1999,182.75,170.75,146.5,206.0,173.0,206.25,176.25,155.5,178.0,163.0,188.0,143.0,156.0,204.25,179.0,150.0,194.0,141.0,182.25,190.0,197.25,175.0,206.0,173.0,171.0,177.25,196.0,178.0,163.0,188.0,143.0,156.0,192.5,179.0,150.0,194.0,179.5,187.0,177.0,141.0,182.0,190.0,205.5,175.0
2000,186.75,177.0,183.0,174.0,169.0,184.0,179.5,146.0,186.25,193.0,206.0,176.25,169.75,157.0,199.0,171.75,187.25,201.5,172.0,177.75,172.0,183.5,174.0,168.5,183.75,190.0,146.0,181.0,193.0,206.0,176.5,147.0,169.25,199.0,172.0,186.0,215.5,180.5,204.0,201.5,172.0,177.5,183.0,199.0
2001,188.0,193.5,190.5,184.0,173.75,165.25,199.0,180.0,168.25,188.5,171.0,148.0,188.0,180.0,190.0,205.0,198.0,167.0,217.0,243.0,167.0,180.5,184.25,174.0,165.75,199.0,180.0,169.0,188.0,170.5,148.0,194.0,179.75,189.75,206.0,198.0,201.0,213.0,195.0,167.0,206.0,228.75,175.0,169.0
2002,210.75,203.0,204.25,196.25,176.25,202.0,188.0,175.0,198.0,180.5,158.0,183.0,181.0,178.5,176.0,192.0,197.0,188.75,186.75,201.0,192.0,191.0,200.25,176.25,202.0,188.0,175.0,198.0,158.0,158.0,191.0,181.0,184.0,176.0,195.0,197.0,188.75,182.0,196.0,188.75,187.0,201.0,192.0,191.0
2003,179.0,178.75,192.5,179.0,199.0,184.0,225.0,178.0,152.5,191.5,167.0,172.0,178.25,195.0,208.0,175.75,162.0,147.0,177.0,186.75,192.0,167.25,179.0,198.75,184.0,225.0,177.5,161.25,200.0,188.0,172.0,176.75,195.0,208.0,203.5,163.0,201.0,180.0,199.0,147.0,177.0,237.0,198.25,167.0
2004,191.0,195.0,198.0,190.25,194.25,196.0,188.0,181.0,194.0,173.75,182.25,161.75,200.25,194.5,171.0,195.0,178.0,184.0,143.0,196.0,190.75,173.5,190.75,201.0,196.0,188.0,209.0,194.0,190.5,183.5,157.0,201.25,202.0,154.0,196.0,178.0,183.0,205.0,216.0,184.0,143.0,196.0,190.0,172.5
2005,177.0,196.0,212.0,160.0,175.5,191.0,190.0,185.5,181.0,215.0,175.0,178.0,185.75,191.5,199.0,181.0,165.0,188.0,199.5,205.0,172.0,191.0,201.0,176.0,195.0,190.0,201.0,181.0,215.0,173.75,174.0,185.5,199.0,199.0,181.0,165.0,192.0,166.0,183.0,188.0,169.5,205.0,173.0,191.0
2006,205.75,183.0,168.0,203.0,184.0,178.25,180.0,192.25,168.0,163.5,200.0,179.0,182.25,179.0,182.25,166.0,195.0,197.25,179.75,182.0,184.25,173.5,184.0,200.0,189.5,161.0,194.75,162.0,158.5,186.25,187.0,175.0,146.75,172.25,182.0,185.5,203.0,226.0,177.5,166.0,192.0,195.0,164.0,168.75
2007,198.5,190.0,175.0,159.75,183.0,199.0,193.0,195.0,183.75,185.0,186.0,192.25,189.0,179.5,180.0,179.5,198.25,163.0,199.0,179.25,169.0,185.25,179.0,174.0,171.0,166.75,201.0,158.0,156.0,181.25,159.75,194.0,184.0,196.0,191.0,171.5,186.0,177.0,191.0,219.0,187.75,202.25,196.0,165.0
2008,178.0,178.0,180.25,180.0,164.0,165.75,192.5,196.5,162.25,176.25,175.0,149.0,201.0,163.5,196.0,179.0,206.5,199.0,162.5,228.0,158.75,210.0,171.5,173.5,215.25,195.5,184.0,170.75,199.0,184.25,204.0,178.0,199.0,180.0,189.75,158.0,179.0,155.0,215.0,211.75,182.0,191.0,185.0,217.5
2009,192.0,184.5,187.5,190.0,193.25,188.5,176.25,172.75,194.0,191.5,199.0,177.0,195.0,153.0,163.0,196.0,184.0,183.5,197.0,218.0,167.0,152.0,166.5,172.0,172.0,187.5,170.0,184.0,181.25,193.0,180.75,146.0,190.0,194.0,203.0,175.0,183.0,172.0,195.75,174.25,191.0,187.0,199.0,158.0
2010,192.0,205.0,205.0,167.0,147.0,184.0,213.0,170.0,182.0,202.75,180.0,166.0,187.0,192.0,187.0,197.5,188.0,187.0,180.75,246.0,186.0,191.0,169.0,163.0,187.25,199.0,194.0,160.0,159.25,187.0,176.5,189.5,181.0,197.0,177.0,198.0,189.5,193.5,185.75,178.0,200.0,,175.0,183.0
2011,,216.25,213.75,177.75,170.0,213.5,215.0,167.0,195.25,197.0,164.0,175.5,197.0,217.0,185.0,194.0,164.5,199.5,249.0,208.0,194.75,171.0,212.5,180.0,167.0,203.0,161.25,164.0,169.5,185.0,179.0,162.0,179.75,172.75,196.0,184.0,160.0,178.0,162.5,164.0,201.0,197.0,159.75,194.0
2012,,192.5,155.0,196.0,181.0,167.0,216.0,191.25,158.0,190.0,149.75,191.5,149.0,167.75,182.0,173.0,168.0,200.0,204.75,211.0,182.5,192.0,169.25,192.0,194.0,179.0,195.0,200.25,173.25,162.0,160.25,190.75,172.75,176.75,187.75,172.0,202.0,222.0,198.0,172.0,173.5,198.0,172.75,163.75
2013,,159.75,164.0,184.0,194.0,162.75,172.0,152.0,157.0,174.75,131.0,175.0,186.0,191.5,180.25,183.0,163.0,176.0,190.0,209.0,132.0,167.75,189.5,184.0,211.0,225.25,187.75,202.0,178.0,158.0,180.5,179.0,235.0,180.0,153.0,178.25,140.0,198.0,210.0,193.0,215.25,207.0,206.0,195.5
2014,,155.0,177.5,151.5,162.0,175.0,217.75,142.5,196.0,203.75,140.0,197.0,139.0,165.25,198.0,185.0,169.5,196.0,182.0,196.0,198.0,197.0,188.0,170.0,175.0,168.0,156.0,198.0,168.25,163.75,162.0,205.0,199.0,194.0,175.75,187.0,161.5,168.0,222.25,175.0,216.0,205.0,150.0,200.0
2015,,179.0,216.0,179.0,151.0,179.0,166.0,180.0,146.0,183.5,174.0,191.0,206.5,190.0,179.0,188.25,173.0,167.0,175.75,197.0,168.25,196.5,162.0,147.0,196.0,180.5,144.0,163.0,165.75,160.75,180.0,174.0,184.0,163.0,204.5,171.75,190.25,181.0,200.0,180.5,182.0,190.0,193.75,188.0
2016,,193.25,185.75,190.75,165.0,172.75,168.5,194.0,187.0,188.0,150.0,212.0,185.0,183.0,199.0,151.0,188.0,165.0,212.0,199.0,207.0,208.0,180.25,168.0,195.0,199.0,162.5,225.0,199.0,199.0,167.0,196.75,216.0,156.0,175.0,187.0,196.5,181.0,185.0,196.0,185.25,214.0,185.0,180.0
2017,,151.25,184.25,167.0,148.5,165.5,208.0,164.0,189.0,155.0,168.0,182.0,193.0,192.0,177.0,196.0,158.0,184.75,199.5,231.75,206.0,160.0,217.0,204.0,170.0,171.5,170.0,179.0,201.0,190.25,200.0,200.5,202.0,179.25,173.0,171.5,190.75,168.0,215.0,191.0,169.0,191.0,134.75,182.0
2018,,176.0,177.0,214.0,189.0,151.0,189.0,174.25,190.0,183.0,166.0,142.0,197.5,170.0,191.0,166.0,166.5,175.0,184.0,207.0,160.0,170.0,168.75,201.75,184.0,192.0,183.5,198.25,159.25,170.0,183.0,167.0,182.0,179.0,186.0,184.0,196.0,185.0,228.0,191.0,189.0,228.0,170.0,191.0
2019,,175.0,183.0,197.0,189.25,178.0,178.25,173.0,164.0,205.25,227.0,193.0,195.0,200.75,163.0,195.0,177.5,158.5,177.0,195.0,142.0,178.0,187.0,182.0,186.0,180.5,164.0,162.0,191.0,159.0,149.75,160.0,181.0,170.0,215.0,190.5,193.0,231.0,220.0,198.0,169.0,211.0,195.0,169.25
2020,,189.0,234.0,154.0,148.5,186.75,185.0,151.5,164.0,168.0,174.0,193.5,205.0,176.0,171.0,183.0,171.0,189.0,183.0,202.0,190.0,192.0,202.5,217.0,161.0,179.0,196.0,168.25,165.0,160.0,205.0,151.5,183.75,207.0,178.0,176.0,186.5,200.5,181.5,178.0,158.0,191.0,170.75,174.0
2021,,224.0,227.0,153.0,193.25,235.0,179.0,208.25,191.75,161.0,173.0,190.0,179.75,193.0,192.25,178.0,193.75,182.0,224.0,207.0,215.75,196.0,179.0,160.0,164.5,201.0,176.0,166.0,190.0,162.0,167.25,176.0,173.0,174.0,200.0,166.0,172.5,180.0,207.5,171.5,183.0,197.0,222.25,213.0
2022,,147.0,186.0,182.5,187.0,188.0,165.0,196.5,215.0,175.0,214.5,187.0,170.0,180.0,179.0,200.25,176.0,190.0,184.75,193.25,199.0,188.5,171.25,199.25,197.0,183.5,176.5,159.0,180.0,195.0,172.75,196.0,169.0,165.75,182.0,175.0,204.5,153.0,186.5,201.0,181.0,182.0,195.0,185.0
2023,,186.0,221.5,210.0,209.0,168.0,188.0,152.0,203.0,175.0,166.0,194.0,159.75,186.0,223.0,212.0,208.25,166.25,175.0,224.0,182.0,181.75,181.0,157.0,174.5,213.0,155.0,213.25,168.0,201.75,163.0,196.0,163.0,178.0,183.0,186.0,201.0,190.25,190.5,192.0,153.0,180.0,207.0,194.0
2024,,192.0,198.5,186.0,180.25,180.25,162.0,182.0,145.75,186.0,177.0,177.0,185.0,190.5,206.5,179.75,202.0,190.0,203.0,202.0,188.0,210.0,168.0,181.0,165.0,163.0,184.5,189.0,188.0,185.0,184.0,168.0,188.0,177.0,194.25,180.0,191.0,182.0,208.5,184.0,177.0,184.0,211.0,183.0
2025,,169.0,201.0,175.75,189.5,198.0,168.75,183.25,190.0,174.0,158.0,171.0,199.0,184.0,159.0,166.0,164.0,199.0,214.0,170.25,171.0,180.0,161.75,208.25,162.5,185.0,162.0,180.0,189.0,205.0,188.0,194.0,188.5,223.0,232.0,176.0,202.0,191.0,187.0,187.0,180.0,218.5,143.0,196.75
2026,,186.25,177.0,212.0,194.5,173.0,165.0,178.0,155.0,178.0,183.0,180.0,195.0,205.25,162.0,184.0,188.0,180.0,174.0,244.0,175.0,194.5,158.0,207.0,197.0,165.5,181.5,178.0,186.0,167.0,182.0,144.0,175.25,214.75,220.0,184.5,203.5,197.5,178.25,186.0,187.0,220.0,201.0,190.0
2027,,189.5,184.0,198.5,153.0,182.0,184.0,158.0,198.5,225.0,169.0,190.0,189.0,183.0,194.0,195.0,177.0,183.0,189.0,267.0,200.0,143.0,174.25,200.0,183.5,179.0,206.25,196.25,223.0,193.0,147.0,165.0,175.0,191.0,194.0,178.75,188.0,194.25,188.0,183.0,185.5,217.5,159.5,187.0
2028,,172.0,190.0,174.0,166.0,155.0,210.25,159.0,170.5,184.0,182.0,172.0,198.5,148.0,169.0,180.5,180.0,154.75,186.0,197.0,164.0,160.0,187.0,165.0,152.5,198.0,200.25,194.0,209.5,156.0,171.5,184.0,154.5,168.75,170.25,175.5,189.25,187.0,197.0,194.0,153.0,227.0,167.0,151.5
2029,,194.0,187.0,161.5,165.0,216.0,205.75,197.25,198.0,171.0,178.75,200.0,178.0,169.0,197.0,176.25,164.0,193.0,186.0,216.0,187.5,201.5,184.0,149.25,147.0,156.25,201.0,158.0,152.25,144.25,201.0,164.0,163.75,185.25,174.5,181.0,175.25,202.0,194.0,184.5,188.0,191.0,185.0,182.0
2030,,187.0,175.5,197.0,212.0,145.5,167.0,170.0,154.0,173.75,174.0,179.75,179.0,153.0,147.0,230.0,163.5,149.0,198.0,198.5,145.0,160.0,209.0,199.0,187.0,180.0,181.0,181.25,198.0,177.0,178.0,171.0,184.5,199.5,194.0,164.0,179.75,182.0,206.0,164.25,187.0,178.0,196.0,168.0
2031,,164.5,190.0,168.0,173.25,164.25,192.0,184.0,194.0,166.5,193.0,167.0,182.0,173.0,208.0,178.0,203.0,186.0,187.5,182.0,145.0,184.0,159.75,143.75,168.25,192.0,201.0,161.0,189.0,167.0,184.0,162.0,158.0,191.75,223.0,182.5,200.5,211.5,200.0,193.5,168.75,210.0,197.25,184.0
2032,,200.5,193.0,177.0,166.0,148.0,194.0,181.0,185.75,177.0,163.5,182.0,192.0,200.0,185.5,173.0,152.0,182.0,198.0,211.0,173.0,192.0,151.25,174.0,185.0,173.5,205.5,196.0,181.0,184.5,186.0,159.0,188.0,202.5,224.75,185.0,188.0,178.5,217.5,198.0,212.5,217.5,158.0,194.0
2033,,207.0,191.0,171.75,168.0,209.25,191.0,171.0,163.25,192.0,196.0,189.0,144.0,196.5,190.0,184.0,192.75,223.25,200.0,187.0,165.0,170.75,185.0,185.0,186.0,182.5,174.0,205.25,169.75,171.0,183.75,200.0,228.5,181.0,196.0,163.5,203.0,214.0,210.25,212.0,193.0,203.75,205.5,194.5
2034,,185.0,175.5,200.0,198.0,184.75,143.5,138.0,186.0,188.5,157.0,179.5,165.5,175.0,181.5,189.5,191.75,164.5,207.25,191.0,206.0,177.0,154.0,182.0,167.0,192.0,150.5,214.0,193.0,200.0,169.0,145.0,194.0,173.5,193.5,166.0,209.25,206.0,215.0,185.0,218.0,252.5,186.0,175.0
2035,,179.25,146.0,176.25,194.0,188.0,180.5,189.0,228.0,221.0,180.0,178.0,155.0,177.0,182.0,187.0,186.0,168.0,187.0,183.0,191.25,189.0,174.0,178.0,166.25,163.0,166.0,168.0,166.0,149.0,177.0,203.0,188.0,195.5,211.0,196.0,195.75,176.25,226.25,192.0,161.5,195.0,174.75,160.0
2036,,156.0,185.75,209.0,177.5,175.5,167.0,201.0,196.0,159.0,202.0,185.75,200.0,181.5,187.0,169.25,184.0,196.25,189.5,187.25,179.0,177.0,190.0,166.0,195.0,183.25,202.75,182.0,177.0,179.75,222.0,211.5,169.0,206.0,185.75,196.0,180.5,173.75,210.75,178.75,185.0,224.0,174.0,200.0
2037,,169.75,185.0,187.0,184.5,188.0,176.0,171.0,168.0,170.0,187.0,176.0,142.0,209.75,213.0,179.25,210.5,210.0,199.0,213.25,194.0,176.75,201.0,168.25,175.0,144.25,171.0,203.0,185.0,197.0,182.25,180.0,161.0,162.5,168.0,158.0,166.0,183.25,205.0,190.5,184.5,193.25,183.75,203.0
2038,,173.0,148.0,180.0,171.0,195.0,161.0,179.5,207.0,185.75,142.0,185.5,149.0,176.0,195.0,175.0,147.5,189.0,176.0,188.25,182.0,200.0,190.0,157.25,205.0,195.75,195.0,171.0,151.0,145.0,164.0,170.0,186.5,212.75,155.0,203.0,158.0,199.0,189.0,191.0,185.0,239.0,159.25,184.0
2039,,197.0,192.0,168.5,165.0,162.25,188.0,190.0,159.75,198.0,193.75,204.25,169.0,178.0,194.25,186.25,144.0,193.0,203.0,209.75,170.0,173.0,183.0,193.0,176.0,186.25,192.5,187.0,174.0,156.5,182.0,184.0,190.0,164.0,176.0,177.5,199.0,213.5,237.0,194.0,206.0,250.0,256.0,181.25
2040,,167.75,188.0,182.25,190.0,164.5,145.75,151.25,179.0,194.5,182.0,157.0,211.0,184.0,169.5,171.25,176.25,222.0,192.0,184.75,159.0,172.0,163.0,195.0,175.25,175.0,192.0,213.0,163.0,185.5,164.75,178.5,182.0,176.25,214.0,186.0,187.0,187.5,163.0,219.5,204.0,191.0,186.0,187.0
2041,,149.0,144.0,182.0,204.5,155.0,178.25,177.0,189.0,180.0,196.5,167.0,194.5,181.5,191.25,176.0,190.0,202.0,175.25,181.0,164.0,181.0,169.0,186.0,164.0,186.0,188.5,207.75,209.0,191.0,193.25,160.0,182.5,175.0,183.0,170.5,201.0,191.0,216.0,189.0,203.5,172.0,207.0,194.0
2042,,204.0,161.5,167.0,191.75,141.0,181.0,185.25,193.0,170.0,155.0,199.5,164.0,175.0,179.0,168.0,194.0,211.0,207.25,180.0,174.0,183.5,158.0,187.0,187.0,176.0,179.0,162.0,191.0,190.0,185.0,194.0,195.5,165.75,191.75,182.5,167.75,196.0,204.25,215.0,197.0,195.5,235.0,195.0
2043,,193.5,211.5,185.0,165.5,177.0,184.0,143.0,162.0,185.0,194.5,195.0,187.0,201.5,180.25,199.25,180.0,203.75,208.0,188.0,224.5,181.25,186.5,195.0,184.0,151.75,177.0,180.0,158.0,209.75,187.5,191.0,203.0,157.25,178.0,199.0,174.0,214.75,208.25,209.0,204.0,182.0,165.5,177.0
